"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-05-14T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10117,1","2,1,014,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /1405 10125 40117 52014 90600 333 91209 555 11005 22006="
"99834099999","2023-05-14T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10120,1","1,1,012,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /1206 10126 40120 51012 90700 333 91208 555 11006 22007="
"99834099999","2023-05-14T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10122,1","1,1,010,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0505 10132 40122 51010 90800 333 91207 555 11005 22006="
"99834099999","2023-05-14T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10116,1",,"5,99,0041,1,999","SYN062NTBC1 46/// /0505 10134 40116 90836 333 91208 555 11005 22005="
"99834099999","2023-05-14T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10112,1","7,1,008,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0805 10140 40112 57008 91000 333 91208 555 11005 22005="
"99834099999","2023-05-14T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10110,1","7,1,012,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /0606 10141 40110 57012 91100 333 91209 555 11006 22006="
"99834099999","2023-05-14T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10113,1",,"5,99,0046,1,999","SYN062NTBC1 46/// /1206 10143 40113 91136 333 91209 555 11006 22007="
"99834099999","2023-05-14T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10121,1","3,1,009,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0504 10143 40121 53009 91300 333 91207 555 11004 22005="
"99834099999","2023-05-14T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10129,1","3,1,019,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0702 10145 40129 53019 91400 333 91205 555 11002 22002="
"99834099999","2023-05-14T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10139,1","3,1,026,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0504 10147 40139 53026 91500 333 91205 555 11004 22005="
"99834099999","2023-05-14T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10137,1","1,1,016,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /0704 10149 40137 51016 91600 333 91206 555 11004 22005="
"99834099999","2023-05-14T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10142,1","1,1,013,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1204 10148 40142 51013 91700 333 91205 555 11004 22004="
"99834099999","2023-05-14T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10143,1","2,1,004,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1705 10149 40143 52004 91800 333 91206 555 11004 22005="
"99834099999","2023-05-14T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10145,1","1,1,008,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1203 10156 40145 51008 91900 333 91204 555 11003 22003="
"99834099999","2023-05-14T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10147,1","2,1,005,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1403 10159 40147 52005 92000 333 91207 555 11003 22004="
"99834099999","2023-05-14T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10148,1","2,1,005,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1803 10162 40148 52005 92100 333 91204 555 11003 22003="
"99834099999","2023-05-14T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10143,1","9,9,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1502 10166 40143 50000 92200 333 91203 555 11002 22002="
"99834099999","2023-05-14T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10141,1","7,1,006,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1903 10167 40141 57006 92300 333 91205 555 11003 22004="
"99834099999","2023-05-15T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10139,1","7,1,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2104 10164 40139 57009 90000 333 91205 555 11004 22004="
"99834099999","2023-05-15T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10139,1","7,1,004,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2207 10161 40139 57004 90100 333 91208 555 11007 22008="
"99834099999","2023-05-15T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10141,1",,"5,99,0041,1,999","SYN062NTBC1 46/// /2307 10155 40141 90136 333 91208 555 11006 22007="
"99834099999","2023-05-15T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10148,1","3,1,009,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2203 10157 40148 53009 90300 333 91204 555 11003 22003="
"99834099999","2023-05-15T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10152,1","3,1,013,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2203 10157 40152 53013 90400 333 91204 555 11003 22003="
"99834099999","2023-05-15T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10161,1","3,1,019,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2405 10153 40161 53019 90500 333 91206 555 11005 22005="
"99834099999","2023-05-15T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10166,1","3,1,018,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1804 10150 40166 53018 90600 333 91205 555 11003 22004="
"99834099999","2023-05-15T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10167,1","1,1,015,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2602 10148 40167 51015 90700 333 91203 555 11002 22003="
"99834099999","2023-05-15T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10169,1","1,1,008,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1903 10149 40169 51008 90800 333 91204 555 11003 22003="
"99834099999","2023-05-15T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10167,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1903 10145 40167 54000 90900 333 91204 555 11003 22003="
"99834099999","2023-05-15T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10165,1","4,1,000,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1605 10143 40165 54000 91000 333 91206 555 11005 22005="
"99834099999","2023-05-15T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10166,1","7,1,003,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1505 10142 40166 57003 91100 333 91206 555 11005 22005="
"99834099999","2023-05-15T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10167,1","4,1,000,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1706 10140 40167 54000 91200 333 91207 555 11006 22007="
"99834099999","2023-05-15T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10169,1","2,1,004,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1706 10138 40169 52004 91300 333 91207 555 11006 22006="
"99834099999","2023-05-15T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10176,1","3,1,010,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1904 10138 40176 53010 91400 333 91207 555 11004 22004="
"99834099999","2023-05-15T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10179,1","3,1,012,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2104 10138 40179 53012 91500 333 91205 555 11004 22004="
"99834099999","2023-05-15T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10184,1","1,1,015,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2205 10140 40184 51015 91600 333 91206 555 11005 22006="
"99834099999","2023-05-15T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10191,1","3,1,015,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2108 10142 40191 53015 91700 333 91209 555 11007 22008="
"99834099999","2023-05-15T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10196,1","2,1,017,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2105 10141 40196 52017 91800 333 91206 555 11005 22005="
"99834099999","2023-05-15T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10199,1","1,1,015,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2104 10142 40199 51015 91900 333 91205 555 11003 22004="
"99834099999","2023-05-15T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10192,1","9,9,000,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2106 10146 40192 50000 92000 333 91206 555 11005 22006="
"99834099999","2023-05-15T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10188,1","8,1,008,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2208 10147 40188 58008 92100 333 91209 555 11008 22009="
"99834099999","2023-05-15T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10183,1","6,1,016,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2308 10152 40183 56016 92200 333 91210 555 11008 22009="
"99834099999","2023-05-15T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10183,1","6,1,009,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2208 10150 40183 56009 92300 333 91210 555 11008 22009="
"99834099999","2023-05-16T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10179,1","6,1,009,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2306 10153 40179 56009 90000 333 91209 555 11006 22007="
"99834099999","2023-05-16T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10175,1","8,1,008,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2308 10149 40175 58008 90100 333 91210 555 11008 22008="
"99834099999","2023-05-16T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10177,1","6,1,006,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2307 10144 40177 56006 90200 333 91209 555 11007 22008="
"99834099999","2023-05-16T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10179,1",,"5,99,0041,1,999","SYN062NTBC1 46/// /2406 10143 40179 90236 333 91208 555 11006 22007="
"99834099999","2023-05-16T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10182,1","3,1,007,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2405 10139 40182 53007 90400 333 91207 555 11005 22005="
"99834099999","2023-05-16T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10187,1","3,1,010,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2304 10138 40187 53010 90500 333 91206 555 11004 22005="
"99834099999","2023-05-16T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10186,1","1,1,008,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2605 10135 40186 51008 90600 333 91206 555 11005 22005="
"99834099999","2023-05-16T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10182,1","9,9,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2801 10137 40182 50000 90700 333 91203 555 11001 22001="
"99834099999","2023-05-16T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10182,1","7,1,005,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2703 10136 40182 57005 90800 333 91205 555 11003 22004="
"99834099999","2023-05-16T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10175,1","8,1,011,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2503 10135 40175 58011 90900 333 91205 555 11003 22003="
"99834099999","2023-05-16T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10168,1","8,1,014,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2903 10130 40168 58014 91000 333 91205 555 11003 22003="
"99834099999","2023-05-16T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10168,1","6,1,014,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2303 10128 40168 56014 91100 333 91206 555 11003 22003="
"99834099999","2023-05-16T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10163,1","6,1,012,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2703 10124 40163 56012 91200 333 91204 555 11003 22003="
"99834099999","2023-05-16T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10164,1","7,1,004,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2403 10124 40164 57004 91300 333 91204 555 11003 22003="
"99834099999","2023-05-16T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10165,1",,"5,99,0021,1,999","SYN062NTBC1 46/// /2402 10125 40165 91336 333 91204 555 11002 22002="
"99834099999","2023-05-16T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10173,1",,"5,99,0021,1,999","SYN062NTBC1 46/// /2103 10124 40173 91536 333 91204 555 11003 22003="
"99834099999","2023-05-16T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10174,1",,"5,99,0015,1,999","SYN062NTBC1 46/// /1803 10124 40174 91636 333 91203 555 11003 22003="
"99834099999","2023-05-16T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10180,1","2,1,010,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1803 10131 40180 52010 91800 333 91207 555 11003 22004="
"99834099999","2023-05-16T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10180,1","2,1,005,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1802 10138 40180 52005 91900 333 91204 555 11002 22002="
"99834099999","2023-05-16T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10176,1","9,9,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1703 10147 40176 50000 92000 333 91204 555 11003 22003="
"99834099999","2023-05-16T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10172,1","8,1,008,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1905 10142 40172 58008 92100 333 91207 555 11005 22005="
"99834099999","2023-05-16T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10166,1","8,1,014,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2007 10145 40166 58014 92200 333 91208 555 11006 22007="
"99834099999","2023-05-16T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10158,1","8,1,018,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2106 10145 40158 58018 92300 333 91208 555 11006 22007="
"99834099999","2023-05-17T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10150,1","8,1,022,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2208 10140 40150 58022 90000 333 91210 555 11008 22009="
"99834099999","2023-05-17T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10146,1","6,1,020,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2209 10137 40146 56020 90100 333 91211 555 11009 22009="
"99834099999","2023-05-17T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10144,1","6,1,014,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2308 10133 40144 56014 90200 333 91209 555 11007 22008="
"99834099999","2023-05-17T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10143,1",,"5,99,0036,1,999","SYN062NTBC1 46/// /2305 10138 40143 90236 333 91207 555 11005 22005="
"99834099999","2023-05-17T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10149,1","2,1,003,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2304 10136 40149 52003 90400 333 91206 555 11004 22005="
"99834099999","2023-05-17T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10153,1","2,1,009,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2105 10130 40153 52009 90500 333 91207 555 11005 22006="
"99834099999","2023-05-17T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10154,1",,"5,99,0036,1,999","SYN062NTBC1 46/// /2205 10128 40154 90536 333 91207 555 11005 22005="
"99834099999","2023-05-17T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10154,1","1,1,005,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1203 10129 40154 51005 90700 333 91206 555 11002 22003="
"99834099999","2023-05-17T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10154,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2102 10126 40154 54000 90800 333 91204 555 11002 22003="
"99834099999","2023-05-17T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10149,1","8,1,006,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1402 10124 40149 58006 90900 333 91205 555 11002 22003="
"99834099999","2023-05-17T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10148,1",,"5,99,0021,1,999","SYN062NTBC1 46/// /2001 10124 40148 90936 333 91204 555 11001 22001="
"99834099999","2023-05-17T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10140,1","6,1,014,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0303 10124 40140 56014 91100 333 91203 555 11002 22003="
"99834099999","2023-05-17T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10142,1","6,1,007,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1903 10124 40142 56007 91200 333 91205 555 11003 22003="
"99834099999","2023-05-17T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10141,1","6,1,003,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0301 10123 40141 56003 91300 333 91202 555 11001 22001="
"99834099999","2023-05-17T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10142,1",,"5,99,0015,1,999","SYN062NTBC1 46/// /0602 10125 40142 91336 333 91203 555 11002 22002="
"99834099999","2023-05-17T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10143,1","4,1,000,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2205 10126 40143 54000 91500 333 91206 555 11005 22005="
