"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-04-15T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0032,1","+0025,1","10079,1",,"61,1",,,,"99999,9,10037,1","8,1,037,1,+999,9","SYN05447440 47/58 /3008 10032 20025 30037 40079 58037 761//=",
"47440099999","2023-04-15T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0028,1","+0021,1","10065,1",,"61,1",,,,"99999,9,10023,1","6,1,042,1,+999,9","SYN05447440 47/60 /3109 10028 20021 30023 40065 56042 761//=",
"47440099999","2023-04-15T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0033,1","+0024,1","10048,1","06,0160,3,1","61,1","6,1,02,1","6,1,02,1",,"99999,9,10006,1","8,1,044,1,+999,9","SYN06047440 17/62 /3110 10033 20024 30006 40048 58044 60161 76166=",
"47440099999","2023-04-15T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0042,1","+0029,1","10031,1",,"61,1",,,,"99999,9,09989,1","8,1,048,1,+999,9","SYN05447440 47/64 /3108 10042 20029 39989 40031 58048 761//=",
"47440099999","2023-04-15T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0039,1","+0032,1","10019,1",,"61,1",,,,"99999,9,09977,1","6,1,046,1,+999,9","SYN05447440 47/70 /3207 10039 20032 39977 40019 56046 761//=",
"47440099999","2023-04-15T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0043,1","+0034,1","10006,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,09964,1","6,1,042,1,+999,9","SYN05447440 47/50 /3109 10043 20034 39964 40006 56042 76166=",
"47440099999","2023-04-15T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","003300,1,9,9","+0043,1","+0036,1","09990,1",,"61,1",,,,"99999,9,09948,1","8,1,041,1,+999,9","SYN05447440 47/33 /3209 10043 20036 39948 49990 58041 761//=",
"47440099999","2023-04-15T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0042,1","+0038,1","09974,1",,"61,1",,,,"99999,9,09932,1","8,1,045,1,+999,9","SYN05447440 47/58 /3307 10042 20038 39932 49974 58045 761//=",
"47440099999","2023-04-16T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","009000,1,9,9","+0042,1","+0035,1","09957,1","12,0250,3,1","62,1","6,1,02,1","6,1,02,1","120,N,+0027,1","99999,9,09915,1","8,1,049,1,+999,9","SYN07047440 17/59 /3111 10042 20035 39915 49957 58049 60252 76266 333 20027=",
"47440099999","2023-04-16T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0045,1","+0039,1","09936,1",,"62,1",,,,"99999,9,09894,1","8,1,054,1,+999,9","SYN05447440 47/50 /3210 10045 20039 39894 49936 58054 762//=",
"47440099999","2023-04-16T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","003400,1,9,9","+0051,1","+0048,1","09927,1",,"62,1",,,,"99999,9,09886,1","6,1,046,1,+999,9","SYN05447440 47/34 /3208 10051 20048 39886 49927 56046 762//=",
"47440099999","2023-04-16T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0050,1","+0047,1","09920,1",,"62,1","6,1,02,1","6,1,02,1",,"99999,9,09879,1","6,1,036,1,+999,9","SYN05447440 47/58 /3406 10050 20047 39879 49920 56036 76266=",
"47440099999","2023-04-16T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0054,1","+0045,1","09900,1",,"61,1",,,,"99999,9,09859,1","8,1,035,1,+999,9","SYN05447440 47/70 /3312 10054 20045 39859 49900 58035 761//=",
"47440099999","2023-04-16T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0071,1","+0054,1","09894,1",,"61,1",,,,"99999,9,09853,1","6,1,033,1,+999,9","SYN05447440 47/70 /3208 10071 20054 39853 49894 56033 761//=",
"47440099999","2023-04-16T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0064,1","+0058,1","09892,1","06,0220,3,1","61,1","6,1,02,1","6,1,02,1",,"99999,9,09851,1","6,1,028,1,+999,9","SYN07047440 17/50 /3305 10064 20058 39851 49892 56028 60221 76166 555 00073=",
"47440099999","2023-04-16T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0062,1","+0059,1","09890,1",,"61,1",,,,"99999,9,09849,1","6,1,010,1,+999,9","SYN05447440 47/40 /3603 10062 20059 39849 49890 56010 761//=",
"47440099999","2023-04-16T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0059,1","+0059,1","09888,1",,"61,1",,,,"99999,9,09847,1","7,1,006,1,+999,9","SYN05447440 47/15 /1703 10059 20059 39847 49888 57006 761//=",
"47440099999","2023-04-16T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0060,1","09887,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,09846,1","6,1,005,1,+999,9","SYN05447440 47/70 /2603 10060 20060 39846 49887 56005 76166=",
"47440099999","2023-04-16T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0100,1","+0052,1","09877,1",,"61,1",,,,"99999,9,09836,1","8,1,013,1,+999,9","SYN05447440 47/69 /2005 10100 20052 39836 49877 58013 761//=",
"47440099999","2023-04-16T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0036,1","09879,1",,"61,1",,,,"99999,9,09838,1","5,1,009,1,+999,9","SYN05447440 47/70 /2509 10094 20036 39838 49879 55009 761//=",
"47440099999","2023-04-16T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0081,1","+0045,1","09882,1","12,0250,3,1","61,1","6,1,02,1","0,1,02,1","240,M,+0100,1","99999,9,09841,1","5,1,005,1,+999,9","SYN07047440 17/67 /2309 10081 20045 39841 49882 55005 60252 76160 333 10100=",
"47440099999","2023-04-16T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","009000,1,9,9","+0076,1","+0044,1","09882,1",,"61,1",,,,"99999,9,09841,1","1,1,005,1,+999,9","SYN05447440 47/59 /2511 10076 20044 39841 49882 51005 761//=",
"47440099999","2023-04-16T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0078,1","+0025,1","09882,1",,"61,1",,,,"99999,9,09841,1","1,1,003,1,+999,9","SYN05447440 47/70 /2514 10078 20025 39841 49882 51003 761//=",
"47440099999","2023-04-16T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0063,1","+0012,1","09893,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,09852,1","3,1,011,1,+999,9","SYN05447440 47/70 /2509 10063 20012 39852 49893 53011 76166=",
"47440099999","2023-04-16T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0048,1","+0008,1","09902,1",,"61,1",,,,"99999,9,09861,1","3,1,020,1,+999,9","SYN05447440 47/64 /2702 10048 20008 39861 49902 53020 761//=",
"47440099999","2023-04-16T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0040,1","+0019,1","09913,1",,"61,1",,,,"99999,9,09871,1","1,1,030,1,+999,9","SYN05447440 47/60 /1703 10040 20019 39871 49913 51030 761//=",
"47440099999","2023-04-16T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0036,1","+0021,1","09921,1","06,0005,3,1","61,1","6,1,02,1","6,1,02,1",,"99999,9,09879,1","1,1,027,1,+999,9","SYN06047440 17/70 /2004 10036 20021 39879 49921 51027 69951 76166=",
"47440099999","2023-04-16T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0037,1","+0017,1","09927,1",,"61,1",,,,"99999,9,09885,1","1,1,024,1,+999,9","SYN05447440 47/70 /2008 10037 20017 39885 49927 51024 761//=",
"47440099999","2023-04-16T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0048,1","-0012,1","09937,1",,"23,1",,,,"99999,9,09895,1","3,1,024,1,+999,9","SYN05447440 47/70 /2610 10048 21012 39895 49937 53024 723//=",
"47440099999","2023-04-16T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0052,1","-0015,1","09946,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,09904,1","3,1,025,1,+999,9","SYN05447440 47/70 /2811 10052 21015 39904 49946 53025 70060=",
"47440099999","2023-04-16T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0055,1","+0009,1","09967,1",,,,,,"99999,9,09925,1","3,1,040,1,+999,9","SYN04847440 45/70 /3508 10055 20009 39925 49967 53040=",
"47440099999","2023-04-16T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0071,1","-0006,1","09975,1",,,,,,"99999,9,09934,1","2,1,039,1,+999,9","SYN04847440 45/70 /3408 10071 21006 39934 49975 52039=",
"47440099999","2023-04-17T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0083,1","-0026,1","09984,1","12,0005,3,1","00,1","6,1,02,1","0,1,02,1","120,N,+0032,1","99999,9,09943,1","1,1,039,1,+999,9","SYN07047440 17/70 /3611 10083 21026 39943 49984 51039 69952 70060 333 20032=",
"47440099999","2023-04-17T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0086,1","-0039,1","10000,1",,,,,,"99999,9,09959,1","3,1,034,1,+999,9","SYN04847440 45/70 /3513 10086 21039 39959 40000 53034=",
"47440099999","2023-04-17T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","-0007,1","10015,1",,,,,,"99999,9,09973,1","3,1,039,1,+999,9","SYN04847440 45/70 /1607 10070 21007 39973 40015 53039=",
"47440099999","2023-04-17T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0066,1","-0004,1","10023,1",,,,,,"99999,9,09981,1","1,1,038,1,+999,9","SYN04847440 45/70 /1408 10066 21004 39981 40023 51038=",
"47440099999","2023-04-17T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0056,1","+0008,1","10037,1",,"61,1",,,,"99999,9,09995,1","2,1,036,1,+999,9","SYN05447440 47/66 /2005 10056 20008 39995 40037 52036 761//=",
"47440099999","2023-04-17T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0062,1","+0030,1","10044,1",,"61,1",,,,"99999,9,10002,1","1,1,029,1,+999,9","SYN05447440 47/70 /1905 10062 20030 30002 40044 51029 761//=",
"47440099999","2023-04-17T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0059,1","+0014,1","10052,1","06,0000,2,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10010,1","1,1,029,1,+999,9","SYN07047440 17/70 /1305 10059 20014 30010 40052 51029 69901 72360 555 00094=",
"47440099999","2023-04-17T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0050,1","+0011,1","10067,1",,"61,1",,,,"99999,9,10025,1","3,1,030,1,+999,9","SYN05447440 47/70 /1706 10050 20011 30025 40067 53030 761//=",
"47440099999","2023-04-17T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0058,1","-0007,1","10078,1",,"23,1",,,,"99999,9,10036,1","3,1,034,1,+999,9","SYN05447440 47/70 /1803 10058 21007 30036 40078 53034 723//=",
"47440099999","2023-04-17T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0052,1","+0002,1","10088,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10046,1","1,1,036,1,+999,9","SYN05447440 47/70 /2303 10052 20002 30046 40088 51036 70060=",
"47440099999","2023-04-17T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0045,1","+0001,1","10099,1",,,,,,"99999,9,10057,1","2,1,032,1,+999,9","SYN04847440 45/70 /2504 10045 20001 30057 40099 52032=",
"47440099999","2023-04-17T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0036,1","+0003,1","10106,1",,,,,,"99999,9,10064,1","1,1,028,1,+999,9","SYN04847440 45/70 /2504 10036 20003 30064 40106 51028=",
"47440099999","2023-04-17T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0022,1","-0002,1","10117,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","240,M,+0094,1","99999,9,10074,1","1,1,028,1,+999,9","SYN07047440 17/70 /2702 10022 21002 30074 40117 51028 69902 70060 333 10094=",
"47440099999","2023-04-17T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0011,1","-0010,1","10125,1",,,,,,"99999,9,10082,1","3,1,025,1,+999,9","SYN04847440 45/70 /3003 10011 21010 30082 40125 53025=",
"47440099999","2023-04-17T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0012,1","-0019,1","10133,1",,,,,,"99999,9,10090,1","1,1,026,1,+999,9","SYN04847440 45/70 /2605 10012 21019 30090 40133 51026=",
"47440099999","2023-04-17T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0006,1","-0021,1","10136,1",,,,,,"99999,9,10093,1","1,1,019,1,+999,9","SYN04847440 45/70 /2604 10006 21021 30093 40136 51019=",
"47440099999","2023-04-17T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0011,1","-0023,1","10138,1",,,,,,"99999,9,10095,1","1,1,013,1,+999,9","SYN04847440 45/70 /2706 10011 21023 30095 40138 51013=",
"47440099999","2023-04-17T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0004,1","-0025,1","10141,1",,,,,,"99999,9,10098,1","2,1,008,1,+999,9","SYN04847440 45/70 /2605 10004 21025 30098 40141 52008=",
"47440099999","2023-04-17T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0002,1","-0026,1","10147,1","06,0000,9,1",,,,,"99999,9,10104,1","3,1,011,1,+999,9","SYN05447440 15/70 /2702 11002 21026 30104 40147 53011 60001=",
"47440099999","2023-04-17T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0003,1","-0028,1","10154,1",,,,,,"99999,9,10111,1","3,1,016,1,+999,9","SYN04847440 45/70 /2804 11003 21028 30111 40154 53016=",
"47440099999","2023-04-17T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0005,1","-0032,1","10162,1",,,,,,"99999,9,10119,1","3,1,021,1,+999,9","SYN04847440 45/70 /2302 11005 21032 30119 40162 53021=",
"47440099999","2023-04-17T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0006,1","-0026,1","10165,1",,,,,,"99999,9,10122,1","1,1,018,1,+999,9","SYN04847440 45/70 /2503 10006 21026 30122 40165 51018=",
"47440099999","2023-04-17T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0040,1","-0012,1","10166,1",,,,,,"99999,9,10123,1","1,1,012,1,+999,9","SYN04847440 45/70 /1703 10040 21012 30123 40166 51012=",
"47440099999","2023-04-17T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0055,1","-0028,1","10163,1",,,,,,"99999,9,10121,1","9,9,002,1,+999,9","SYN04847440 45/70 /1505 10055 21028 30121 40163 50002=",
"47440099999","2023-04-18T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0061,1","-0006,1","10162,1","12,0000,9,1",,,,"120,N,-0006,1","99999,9,10120,1","8,1,002,1,+999,9","SYN06447440 15/70 /1306 10061 21006 30120 40162 58002 60002 333 21006=",
"47440099999","2023-04-18T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0076,1","-0016,1","10157,1",,,,,,"99999,9,10115,1","8,1,008,1,+999,9","SYN04847440 45/70 /1509 10076 21016 30115 40157 58008=",
"47440099999","2023-04-18T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0074,1","+0002,1","10150,1",,,,,,"99999,9,10108,1","8,1,013,1,+999,9","SYN04847440 45/70 /1206 10074 20002 30108 40150 58013=",
"47440099999","2023-04-18T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","+0023,1","10139,1",,,,,,"99999,9,10097,1","8,1,023,1,+999,9","SYN04847440 45/70 /0805 10102 20023 30097 40139 58023=",
"47440099999","2023-04-18T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0106,1","+0017,1","10131,1",,,,,,"99999,9,10090,1","7,1,025,1,+999,9","SYN04847440 45/70 /0604 10106 20017 30090 40131 57025=",
"47440099999","2023-04-18T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0107,1","-0001,1","10125,1",,,,,,"99999,9,10084,1","6,1,024,1,+999,9","SYN04847440 45/70 /0804 10107 21001 30084 40125 56024=",
"47440099999","2023-04-18T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0144,1","-0021,1","10123,1","06,0000,9,1",,,,,"99999,9,10082,1","6,1,015,1,+999,9","SYN06447440 15/70 /2310 10144 21021 30082 40123 56015 60001 555 00145=",
"47440099999","2023-04-18T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0128,1","-0035,1","10122,1",,,,,,"99999,9,10081,1","6,1,009,1,+999,9","SYN04847440 45/70 /2614 10128 21035 30081 40122 56009=",
"47440099999","2023-04-18T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0115,1","-0027,1","10121,1",,,,,,"99999,9,10080,1","6,1,004,1,+999,9","SYN04847440 45/70 /2613 10115 21027 30080 40121 56004=",
"47440099999","2023-04-18T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0097,1","-0026,1","10125,1",,,,,,"99999,9,10083,1","3,1,001,1,+999,9","SYN04847440 45/70 /2515 10097 21026 30083 40125 53001=",
"47440099999","2023-04-18T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0101,1","-0058,1","10125,1",,,,,,"99999,9,10083,1","3,1,002,1,+999,9","SYN04847440 45/70 /2510 10101 21058 30083 40125 53002=",
"47440099999","2023-04-18T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0099,1","-0045,1","10127,1",,,,,,"99999,9,10085,1","1,1,005,1,+999,9","SYN04847440 45/70 /2611 10099 21045 30085 40127 51005=",
"47440099999","2023-04-18T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0102,1","-0046,1","10121,1","12,0000,9,1",,,,"240,M,+0145,1","99999,9,10080,1","8,1,003,1,+999,9","SYN06447440 15/70 /2611 10102 21046 30080 40121 58003 60002 333 10145=",
"47440099999","2023-07-03T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0167,1","+0156,1","10085,1","12,0000,9,1","10,1","0,1,02,1","0,1,02,1","120,N,+0146,1","99999,9,10045,1","7,1,001,1,+999,9","SYN07047440 17/58 /1402 10167 20156 30045 40085 57001 60002 71000 333 20146=",
"47440099999","2023-07-03T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0169,1","+0154,1","10084,1",,"10,1",,,,"99999,9,10044,1","9,9,000,1,+999,9","SYN05447440 47/59 /1204 10169 20154 30044 40084 50000 710//=",
"47440099999","2023-07-03T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0175,1","+0159,1","10082,1",,"10,1",,,,"99999,9,10042,1","7,1,005,1,+999,9","SYN05447440 47/59 /1104 10175 20159 30042 40082 57005 710//=",
"47440099999","2023-07-03T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0181,1","+0157,1","10077,1",,,,,,"99999,9,10037,1","8,1,008,1,+999,9","SYN04847440 45/60 /1304 10181 20157 30037 40077 58008=",
"47440099999","2023-07-03T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0185,1","+0150,1","10074,1",,,,,,"99999,9,10034,1","8,1,010,1,+999,9","SYN04847440 45/61 /1204 10185 20150 30034 40074 58010=",
"47440099999","2023-07-03T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0182,1","+0155,1","10072,1",,,,,,"99999,9,10032,1","6,1,010,1,+999,9","SYN04847440 45/60 /1505 10182 20155 30032 40072 56010=",
"47440099999","2023-07-03T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0186,1","+0159,1","10066,1","06,0000,9,1",,,,,"99999,9,10026,1","8,1,011,1,+999,9","SYN06447440 15/60 /1304 10186 20159 30026 40066 58011 60001 555 00205=",
"47440099999","2023-07-03T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0187,1","+0154,1","10059,1",,,,,,"99999,9,10019,1","8,1,015,1,+999,9","SYN04847440 45/62 /1003 10187 20154 30019 40059 58015=",
"47440099999","2023-07-03T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0177,1","+0153,1","10059,1",,"20,1",,,,"99999,9,10019,1","6,1,013,1,+999,9","SYN05447440 47/30 /1003 10177 20153 30019 40059 56013 720//=",
"47440099999","2023-07-03T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0163,1","+0153,1","10064,1",,"10,1","3,1,02,1","0,1,02,1",,"99999,9,10024,1","5,1,002,1,+999,9","SYN05447440 47/58 /0405 10163 20153 30024 40064 55002 71030=",
"47440099999","2023-07-03T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0155,1","+0150,1","10068,1",,"10,1",,,,"99999,9,10028,1","3,1,009,1,+999,9","SYN05447440 47/56 /0306 10155 20150 30028 40068 53009 710//=",
"47440099999","2023-07-03T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","002100,1,9,9","+0151,1","+0150,1","10075,1",,"10,1",,,,"99999,9,10034,1","3,1,015,1,+999,9","SYN05447440 47/21 /0305 10151 20150 30034 40075 53015 710//=",
