"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-05-27T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0002,1","-0014,1","99999,9","12,0010,3,1","0034,3,1,003400,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","24,9","120,N,-0011,1","99999,9,08605,1",,"3,1497,9","85,1",,,,"SYN08829974 11396 80000 11002 21014 38605 48497 60012 78582 889// 333 21011 44034 55015 95060=",
"29974099999","2023-05-27T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0055,1","-0040,1","99999,9","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0059,1","99999,9,08613,1",,"3,1500,9","02,1",,,,"SYN07629974 11597 33402 10055 21040 38613 48500 69902 70282 82404 333 10059 95000=",
"29974099999","2023-05-28T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0037,1","-0036,1","99999,9","12,0000,9,1","0031,3,1,003100,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","26,9","120,N,-0003,1","99999,9,08603,1",,"3,1487,9",,,,,"SYN07629974 12997 60902 10037 21036 38603 48487 60002 80005 333 21003 42031 55075=","Q01    003SCCGA1"
"29974099999","2023-05-28T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0104,1","-0028,1","99999,9","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0119,1","99999,9,08597,1",,"3,1491,9",,,,,"SYN07029974 12597 82002 10104 21028 38597 48491 60002 82987 333 10119 95000=",
"29974099999","2023-05-29T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0044,1","+0024,1","99999,9","12,0003,3,1","0017,3,1,001700,9,9","6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","26,9","120,N,+0037,1","99999,9,08590,1",,"3,1478,9","61,1",,,,"SYN08829974 11597 80000 10044 20024 38590 48478 69932 76162 8802/ 333 20037 42017 55089 95000=",
"29974099999","2023-05-29T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0048,1","+0023,1","99999,9","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0057,1","99999,9,08604,1",,"3,1478,9","02,1",,,,"SYN07629974 11597 80000 10048 20023 38604 48478 69902 70282 83047 333 10057 95000=",
"29974099999","2023-05-30T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0024,1","+0008,1","99999,9","12,0000,9,1","0010,3,1,001000,9,9",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","26,9","120,N,+0015,1","99999,9,08589,1",,"3,1478,9",,,,,"SYN08229974 12597 82902 10024 20008 38589 48478 60002 889// 333 20015 42010 55000 95000=",
"29974099999","2023-05-30T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0035,1","+0012,1","99999,9","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0068,1","99999,9,08587,1",,"3,1478,9","25,1",,,,"SYN07629974 11597 60000 10035 20012 38587 48478 60012 72582 82901 333 10068 95000=",
"29974099999","2023-05-31T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0025,1","+0009,1","99999,9","12,0000,9,1","0006,3,1,000600,9,9",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","25,9","120,N,-0021,1","99999,9,08605,1",,"3,1497,9",,,,,"SYN08229974 12597 80000 10025 20009 38605 48497 60002 889// 333 21021 41006 55028 95000=",
"29974099999","2023-05-31T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0068,1","+0016,1","99999,9","12,0000,9,1",,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0070,1","99999,9,08642,1",,"3,1529,9",,,,,"SYN07029974 12597 63202 10068 20016 38642 48529 60002 86900 333 10070 95000=",
"29974099999","2023-06-01T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0037,1","+0025,1","99999,9","12,0010,3,1","0006,3,1,000600,9,9",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","25,9","120,N,+0032,1","99999,9,08657,1",,"3,1543,9",,,,,"SYN08229974 12597 80000 10037 20025 38657 48543 60012 889// 333 20032 41006 55063 95000=",
"29974099999","2023-06-02T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0070,1","+0019,1","99999,9","12,0000,9,1","0003,3,1,000300,9,9",,,,,,,,,,"25,9","120,N,+0042,1","99999,9,08672,1",,"3,1558,9",,,,,"SYN07029974 12997 00000 10070 20019 38672 48558 60002 333 20042 41003 55050=",
"29974099999","2023-06-02T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0128,1","+0004,1","99999,9","12,0000,9,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0151,1","99999,9,08674,1",,"3,1558,9",,,,,"SYN07029974 12597 23602 10128 20004 38674 48558 60002 81101 333 10151 95000=",
"29974099999","2023-06-03T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0053,1","+0001,1","99999,9","12,0000,9,1","9999,9,9,999999,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","25,9","120,N,+0033,1","99999,9,08693,1",,"3,1577,9",,,,,"SYN07629974 12997 30000 10053 20001 38693 48577 60002 80004 333 20033 41998 55132=","Q01    003SCCGA1"
"29974099999","2023-06-03T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0160,1","+0040,1","99999,9","12,0000,9,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02250,1,99,9,99,9",,"240,M,+0189,1","99999,9,08682,1",,"3,1573,9",,,,,"SYN07029974 12897 32002 10160 20040 38682 48573 60002 82039 333 10189 95000=",
"29974099999","2023-06-04T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0084,1","+0058,1","99999,9","12,0005,3,1","9999,9,9,999999,9,9","8,1,02,1","2,1,02,1",,,"06,1,+02250,1,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,02250,1,99,9,99,9","25,9","120,N,+0081,1","99999,9,08667,1",,"3,1558,9","25,1",,,,"SYN08829974 11897 71802 10084 20058 38667 48558 69952 72582 86049 333 20081 41998 55115 95000=",
"29974099999","2023-06-04T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0145,1","+0079,1","99999,9","12,0000,2,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0157,1","99999,9,08664,1",,"3,1548,9",,,,,"SYN07029974 12597 63602 10145 20079 38664 48548 69902 81482 333 10157 95000=",
"29974099999","2023-06-05T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0120,1","+0065,1","99999,9","12,0000,9,1","9999,9,9,999999,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","25,9","120,N,+0085,1","99999,9,08648,1",,"3,1539,9",,,,,"SYN07629974 12997 20000 10120 20065 38648 48539 60002 80004 333 20085 41998 55032=","Q01    003SCCGA1"
"29974099999","2023-06-05T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0178,1","+0083,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0204,1","99999,9,08621,1",,"3,1514,9",,,,,"SYN06429974 12997 60000 10178 20083 38621 48514 60002 80004 333 10204=","Q01    003SCCGA1"
"29974099999","2023-06-06T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0135,1","+0074,1","99999,9","12,0000,9,1","9999,9,9,999999,9,9",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","25,9","120,N,+0102,1","99999,9,08629,1",,"3,1520,9",,,,,"SYN07629974 12997 30000 10135 20074 38629 48520 60002 80009 333 20102 41998 55134=","Q01    003SCCGA1"
"29974099999","2023-06-06T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0194,1","+0077,1","99999,9","12,0000,9,1",,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0214,1","99999,9,08625,1",,"3,1524,9",,,"3,99,0120,1,999",,"SYN07629974 12597 13402 10194 20077 38625 48524 60002 81100 333 10214 91112 95000=",
"29974099999","2023-06-07T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0142,1","+0082,1","99999,9","12,0000,9,1","9999,9,9,999999,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","17,9","120,N,+0105,1","99999,9,08630,1",,"3,1520,9",,,,,"SYN07629974 12997 60000 10142 20082 38630 48520 60002 80006 333 20105 40998 55135=","Q01    003SCCGA1"
"29974099999","2023-06-07T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0238,1","+0072,1","99999,9","12,0000,9,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02250,1,99,9,99,9",,"240,M,+0261,1","99999,9,08609,1",,"3,1504,9",,,,,"SYN07029974 12897 30000 10238 20072 38609 48504 60002 82062 333 10261 95000=",
"29974099999","2023-06-08T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0206,1","+0074,1","99999,9","12,0000,9,1","9999,9,9,999999,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","17,9","120,N,+0142,1","99999,9,08607,1",,"3,1504,9",,,,,"SYN07629974 12997 20000 10206 20074 38607 48504 60002 80002 333 20142 40998 55136=","Q01    003SCCGA1"
"29974099999","2023-06-09T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0156,1","+0097,1","99999,9","12,0000,9,1","9999,9,9,999999,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9","17,9","120,N,+0118,1","99999,9,08585,1",,"3,1484,9",,,,,"SYN07629974 12997 70000 10156 20097 38585 48484 60002 80004 333 20118 40998 55097=","Q01    003SCCGA1"
"29974099999","2023-06-09T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0177,1","+0089,1","99999,9","12,0000,9,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0227,1","99999,9,08577,1",,"3,1474,9",,,,,"SYN07029974 12597 60000 10177 20089 38577 48474 60002 83944 333 10227 95000=",
"29974099999","2023-06-10T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0174,1","+0107,1","99999,9","12,0000,9,1","9999,9,9,999999,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","17,9","120,N,+0132,1","99999,9,08587,1",,"3,1484,9",,,,,"SYN07629974 12997 20000 10174 20107 38587 48484 60002 80002 333 20132 40998 55073=","Q01    003SCCGA1"
"29974099999","2023-06-10T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0239,1","+0111,1","99999,9","12,0000,9,1",,,,,,"06,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,02250,1,99,9,99,9",,"240,M,+0256,1","99999,9,08567,1",,"3,1464,9",,,,,"SYN07029974 12897 81802 10239 20111 38567 48464 60002 86042 333 10256 95000=",
"29974099999","2023-06-11T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","+0118,1","+0110,1","99999,9","12,0040,3,1","9999,9,9,999999,9,9","8,1,02,1","2,1,02,1",,,"06,1,+00250,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00250,1,99,9,99,9","17,9","120,N,+0117,1","99999,9,08589,1",,"3,1481,9","02,1",,,,"SYN08829974 11396 80000 10118 20110 38589 48481 60042 70282 86902 333 20117 40998 55127 95060=",
"29974099999","2023-06-11T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","000050,1,9,9","+0084,1","+0082,1","99999,9","12,0009,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00025,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00025,1,99,9,99,9",,"240,M,+0131,1","99999,9,08616,1",,"3,1510,9","02,1",,,,"SYN07629974 11091 80202 10084 20082 38616 48510 69992 70282 889// 333 10131 95080=",
"29974099999","2023-06-12T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","000200,1,9,9","+0083,1","+0077,1","99999,9","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"120,N,+0082,1","99999,9,08588,1",,"3,1481,9","80,1",,,,"SYN08229974 11392 80000 10083 20077 38588 48481 60032 78082 889// 333 20082 55003 95050=",
"29974099999","2023-06-12T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0076,1","+0070,1","99999,9","12,0110,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0084,1","99999,9,08592,1",,"3,1481,9","02,1",,,,"SYN07629974 11497 80000 10076 20070 38592 48481 60112 70282 889// 333 10084 95040=",
"29974099999","2023-06-13T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0084,1","+0069,1","99999,9","12,0001,3,1",,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,N,+0067,1","99999,9,08619,1",,"3,1510,9",,,,,"SYN07629974 12497 20000 10084 20069 38619 48510 69912 82400 333 20067 55000 95000=",
"29974099999","2023-06-13T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0163,1","+0068,1","99999,9","12,0000,9,1",,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0185,1","99999,9,08577,1",,"3,1474,9",,,,,"SYN07029974 12597 13202 10163 20068 38577 48474 60002 81400 333 10185 95000=",
"29974099999","2023-06-14T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0125,1","+0052,1","99999,9","12,0000,9,1",,,,,,"02,1,+00075,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00075,1,99,9,99,9",,"120,N,+0094,1","99999,9,08514,1",,"3,1404,9",,,,,"SYN07629974 12197 71802 10125 20052 38514 48404 60002 82604 333 20094 55120 95020=",
"29974099999","2023-06-14T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0014,1","+0006,1","99999,9","12,0090,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0127,1","99999,9,08605,1",,"3,1497,9","02,1",,,,"SYN07629974 11497 80000 10014 20006 38605 48497 60092 70282 889// 333 10127 95040=",
"29974099999","2023-06-15T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0023,1","-0010,1","99999,9","12,0000,9,1",,,,,,,,,,,,"120,N,-0019,1","99999,9,08608,1",,"3,1497,9",,,,,"SYN06429974 12997 00000 10023 21010 38608 48497 60002 333 21019 55000=",
"29974099999","2023-06-16T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0104,1","+0028,1","99999,9","12,0000,9,1",,,,,,,,,,,,"120,N,+0054,1","99999,9,08547,1",,"3,1443,9",,,,,"SYN06429974 12997 01102 10104 20028 38547 48443 60002 333 20054 55139=",
"29974099999","2023-06-16T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0145,1","+0041,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0168,1","99999,9,08555,1",,"3,1452,9",,,,,"SYN06429974 12997 13402 10145 20041 38555 48452 60002 80005 333 10168=","Q01    003SCCGA1"
"29974099999","2023-06-17T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0126,1","+0048,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0077,1","99999,9,08565,1",,"3,1462,9",,,,,"SYN07029974 12997 10000 10126 20048 38565 48462 60002 80002 333 20077 55139=","Q01    003SCCGA1"
"29974099999","2023-06-17T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0164,1","+0028,1","99999,9","12,0000,9,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0177,1","99999,9,08554,1",,"3,1444,9",,,,,"SYN07029974 12597 63602 10164 20028 38554 48444 60002 83909 333 10177 95000=",
"29974099999","2023-06-18T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0115,1","+0083,1","99999,9","12,0000,9,1",,,,,,"07,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,"120,N,+0088,1","99999,9,08553,1",,"3,1443,9",,,,,"SYN07629974 12897 70000 10115 20083 38553 48443 60002 87070 333 20088 55140 95000=",
"29974099999","2023-06-18T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0171,1","+0093,1","99999,9","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0191,1","99999,9,08535,1",,"3,1434,9","02,1",,,,"SYN07629974 11997 63202 10171 20093 38535 48434 69912 70282 80009 333 10191 95000=","Q01    003SCCGA1"
"29974099999","2023-06-19T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0138,1","+0087,1","99999,9","12,0000,9,1",,,,,,"07,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,"120,N,+0103,1","99999,9,08536,1",,"3,1433,9",,,,,"SYN07629974 12897 70502 10138 20087 38536 48433 60002 87080 333 20103 55100 95000=",
"29974099999","2023-06-19T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0186,1","+0089,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0240,1","99999,9,08523,1",,"3,1414,9",,,,,"SYN06429974 12997 30202 10186 20089 38523 48414 60002 80004 333 10240=","Q01    003SCCGA1"
"29974099999","2023-06-20T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0174,1","+0065,1","99999,9","12,0000,9,1",,,,,,"07,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,"120,N,+0149,1","99999,9,08499,1",,"3,1394,9",,,,,"SYN07629974 12897 71602 10174 20065 38499 48394 60002 87040 333 20149 55109 95000=",
"29974099999","2023-06-20T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0221,1","+0114,1","99999,9","12,0000,2,1",,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0244,1","99999,9,08506,1",,"3,1404,9","80,1",,,,"SYN07629974 11597 70000 10221 20114 38506 48404 69902 78022 86909 333 10244 95000=",
"29974099999","2023-06-21T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0114,1","+0100,1","99999,9","12,0006,3,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0114,1","99999,9,08546,1",,"3,1443,9",,,,,"SYN07629974 12597 80000 10114 20100 38546 48443 69962 889// 333 20114 55088 95000=",
"29974099999","2023-06-21T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0170,1","+0142,1","99999,9","12,0020,3,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0203,1","99999,9,08521,1",,"3,1414,9",,,,,"SYN07029974 12597 80000 10170 20142 38521 48414 60022 889// 333 10203 95000=",
