"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-07-16T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","020,1,N,0050,1","00300,1,C,N","050000,1,9,9","+0141,1","+0132,1","10009,1",,,,,"06,1,+00300,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,09914,1","2,1,030,1,+999,9",,,,"SYN06429203 42499 80205 10141 20132 39914 40009 52030 889// 333 86610=",
"29203099999","2023-07-16T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0169,1","+0134,1","10038,1",,,"8,1,02,1","2,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","2,1,029,1,+999,9","02,1",,,"SYN06029203 41599 70505 10169 20134 39943 40038 52029 70282 83970=",
"29203099999","2023-07-16T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0216,1","+0139,1","10050,1","12,0000,9,1",,"8,1,02,1","1,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0224,1","99999,9,09957,1","1,1,014,1,+999,9","02,1",,,"SYN07629203 11599 23604 10216 20139 39957 40050 51014 69902 70281 81130 333 10224=","Q01  00002PRCP12"
"29203099999","2023-07-16T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0193,1","+0131,1","10074,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","3,1,023,1,+999,9",,,,"SYN05429203 42999 10000 10193 20131 39980 40074 53023 80001=","Q01    003SCCGA1"
"29203099999","2023-07-16T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","004000,1,9,9","+0117,1","+0113,1","10090,1",,,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","2,1,013,1,+999,9","10,1",,,"SYN06029203 41996 10000 10117 20113 39993 40090 52013 71000 80001=","Q01    003SCCGA1"
"29203099999","2023-07-16T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0093,1","+0093,1","10110,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10013,1","2,1,020,1,+999,9",,,,"SYN05429203 42999 10201 10093 20093 30013 40110 52020 80001=","Q01    003SCCGA1"
"29203099999","2023-07-17T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0093,1","+0093,1","10123,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0080,1","99999,9,10026,1","2,1,013,1,+999,9",,,,"SYN08229203 12999 20000 10093 20093 30026 40123 52013 60002 80001 333 20080 31009 55058=","Q01    003SCCGA1"
"29203099999","2023-07-17T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0171,1","+0110,1","10133,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","2,1,012,1,+999,9",,,,"SYN05429203 42999 23402 10171 20110 30038 40133 52012 80001=","Q01    003SCCGA1"
"29203099999","2023-07-17T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0207,1","+0095,1","10138,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","2,1,006,1,+999,9",,,,"SYN05429203 42599 53602 10207 20095 30044 40138 52006 81104=",
"29203099999","2023-07-17T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","020,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0224,1","+0095,1","10137,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","8,1,001,1,+999,9",,,,"SYN05429203 42599 20203 10224 20095 30043 40137 58001 81509=",
"29203099999","2023-07-17T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0235,1","+0100,1","10131,1","12,0000,9,1",,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0243,1","99999,9,10038,1","7,1,005,1,+999,9",,,,"SYN07029203 12699 20501 10235 20100 30038 40131 57005 60002 81501 333 10243=",
"29203099999","2023-07-17T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0218,1","+0147,1","10131,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","4,1,000,1,+999,9",,,,"SYN05429203 42999 20000 10218 20147 30038 40131 54000 81039=",
"29203099999","2023-07-17T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0127,1","+0120,1","10140,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","3,1,005,1,+999,9",,,,"SYN05429203 42999 30000 10127 20120 30043 40140 53005 81039=",
"29203099999","2023-07-17T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0095,1","+0093,1","10140,1",,,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10042,1","8,1,001,1,+999,9","12,1",,,"SYN06029203 41999 40000 10095 20093 30042 40140 58001 71200 80001=","Q01    003SCCGA1"
"29203099999","2023-07-18T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0094,1","+0094,1","10139,1","12,0000,9,1",,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0083,1","99999,9,10041,1","7,1,001,1,+999,9",,,,"SYN08229203 12999 40000 10094 20094 30041 40139 57001 60002 80009 333 20083 31009 55154=","Q01    003SCCGA1"
"29203099999","2023-07-18T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0206,2","+0137,1","10137,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","3,1,002,1,+999,9",,,,"SYN05429203 42999 60000 10206 20137 30043 40137 53002 81035=",
"29203099999","2023-07-18T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0244,1","+0135,1","10137,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","2,1,001,1,+999,9",,,,"SYN05429203 42599 81802 10244 20135 30044 40137 52001 82105=",
"29203099999","2023-07-18T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0246,1","+0131,1","10133,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","8,1,004,1,+999,9",,,,"SYN05429203 42599 81802 10246 20131 30040 40133 58004 81175=",
"29203099999","2023-07-18T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0247,1","+0149,1","10124,1","12,0000,9,1",,,,"03,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,+0266,1","99999,9,10032,1","7,1,008,1,+999,9",,,,"SYN07029203 12999 81801 10247 20149 30032 40124 57008 60002 83069 333 10266=",
"29203099999","2023-07-18T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0226,1","+0153,1","10116,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","7,1,009,1,+999,9",,,,"SYN05429203 42599 51801 10226 20153 30023 40116 57009 82564=",
"29203099999","2023-07-18T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0162,1","+0152,1","10116,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","6,1,002,1,+999,9",,,,"SYN05429203 42999 61401 10162 20152 30021 40116 56002 83071=",
"29203099999","2023-07-18T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0141,1","+0136,1","10115,1",,,"2,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","7,1,002,1,+999,9","12,1",,,"SYN06029203 41999 70000 10141 20136 30019 40115 57002 71222 83044=",
"29203099999","2023-07-19T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0161,1","+0156,1","10112,1","12,0000,9,1",,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01250,1,99,9,99,9",,"120,N,+0139,1","99999,9,10017,1","7,1,002,1,+999,9",,,,"SYN08229203 12698 71601 10161 20156 30017 40112 57002 60002 81589 333 20139 31014 55102=",
"29203099999","2023-07-19T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0233,1","+0168,1","10105,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","7,1,005,1,+999,9",,,,"SYN05429203 42999 81101 10233 20168 30012 40105 57005 81085=",
"29203099999","2023-07-19T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0265,1","+0143,1","10098,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","7,1,005,1,+999,9",,,,"SYN05429203 42599 61103 10265 20143 30007 40098 57005 82102=",
"29203099999","2023-07-19T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0278,1","+0137,1","10083,1",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09992,1","8,1,015,1,+999,9",,,,"SYN05429203 42699 61403 10278 20137 39992 40083 58015 82509=",
"29203099999","2023-07-19T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0269,1","+0146,1","10076,1","12,0000,9,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","6,1,007,1,+999,9",,,,"SYN07029203 12599 71104 10269 20146 39985 40076 56007 60002 82509 333 10290=",
"29203099999","2023-07-19T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0230,1","+0153,1","10061,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","8,1,017,1,+999,9",,,,"SYN05429203 42999 71101 10230 20153 39968 40061 58017 83049=",
"29203099999","2023-07-19T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0206,1","+0143,1","10048,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09955,1","7,1,013,1,+999,9",,,,"SYN05429203 42999 80901 10206 20143 39955 40048 57013 84082=",
"29203099999","2023-07-19T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0192,1","+0140,1","10043,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","6,1,006,1,+999,9",,,,"SYN05429203 42999 81103 10192 20140 39949 40043 56006 86072=",
"29203099999","2023-07-20T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0186,1","+0143,1","10038,1","12,0000,9,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,N,+0185,1","99999,9,09944,1","7,1,005,1,+999,9",,,,"SYN08229203 12598 81102 10186 20143 39944 40038 57005 60002 81549 333 20185 30018 55117=",
"29203099999","2023-07-20T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0211,1","+0141,1","10030,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09937,1","7,1,007,1,+999,9",,,,"SYN05429203 42599 61104 10211 20141 39937 40030 57007 81539=",
"29203099999","2023-07-20T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0245,1","+0146,1","10018,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09926,1","7,1,011,1,+999,9",,,,"SYN05429203 42599 80904 10245 20146 39926 40018 57011 81582=",
"29203099999","2023-07-20T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0239,1","+0155,1","10018,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09926,1","4,1,000,1,+999,9",,"3,99,0100,1,999","4,99,0100,1,999","SYN07029203 42599 81405 10239 20155 39926 40018 54000 82962 333 91010 91110=",
"29203099999","2023-07-20T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0209,1","+0178,1","10013,1",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","7,1,003,1,+999,9",,,,"SYN05429203 42599 81101 10209 20178 39920 40013 57003 83962=",
"29203099999","2023-07-20T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0185,1","+0175,1","10011,1",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09918,1","7,1,002,1,+999,9",,,,"SYN05429203 42599 81101 10185 20175 39918 40011 57002 83962=",
"29203099999","2023-07-20T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0177,1","+0169,1","10004,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","8,1,009,1,+999,9",,,,"SYN05429203 42599 80701 10177 20169 39909 40004 58009 82962=",
"29203099999","2023-07-21T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0170,1","+0165,1","10002,1","12,0000,9,1",,"2,1,02,1","2,1,02,1","01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,N,+0170,1","99999,9,09907,1","6,1,002,1,+999,9","10,1",,,"SYN08829203 11596 80701 10170 20165 39907 40002 56002 60002 71022 81989 333 20170 30017 55040=",
"29203099999","2023-07-21T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0204,1","+0170,1","10001,1",,,"9,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09908,1","3,1,001,1,+999,9","17,1",,,"SYN06029203 41599 72001 10204 20170 39908 40001 53001 71792 84960=",
"29203099999","2023-07-21T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0240,1","+0185,1","09999,1",,,"9,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09907,1","8,1,001,1,+999,9","02,1",,,"SYN06029203 41599 51401 10240 20185 39907 49999 58001 70292 84301=",
"29203099999","2023-07-21T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0143,1","+0136,1","10010,1",,,"9,1,02,1","8,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09916,1","3,1,009,1,+999,9","95,1","3,99,0100,1,999",,"SYN07629203 41597 82703 10143 20136 39916 40010 53009 79598 84962 333 91110 93204=",
"29203099999","2023-07-21T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0223,1","+0192,1","10001,1","12,0450,3,1",,"9,1,02,1","8,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","8,1,007,1,+999,9","02,1",,,"SYN08229203 11599 61102 10223 20192 39909 40001 58007 60452 70298 83963 333 10251 93204=",
"29203099999","2023-07-21T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0191,1","+0176,1","10000,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09907,1","7,1,002,1,+999,9",,,,"SYN05429203 42599 71802 10191 20176 39907 40000 57002 82962=",
"29203099999","2023-07-21T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0170,1","+0168,1","10013,1",,,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09918,1","3,1,011,1,+999,9",,,,"SYN05429203 42499 61802 10170 20168 39918 40013 53011 83962=",
"29203099999","2023-07-21T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0147,1","+0147,1","10012,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09918,1","4,1,000,1,+999,9",,,,"SYN05429203 42599 61801 10147 20147 39918 40012 54000 81532=",
"29203099999","2023-07-22T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0150,1","+0150,1","10017,1","12,0000,9,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,N,+0146,1","99999,9,09923,1","3,1,005,1,+999,9",,,,"SYN08229203 12598 51801 10150 20150 39923 40017 53005 60002 81531 333 20146 32014 55082=",
"29203099999","2023-07-22T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0205,1","+0167,1","10017,1",,,,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","2,1,001,1,+999,9",,,,"SYN05429203 42599 62302 10205 20167 39924 40017 52001 81964=",
"29203099999","2023-07-22T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0245,1","+0171,1","10018,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09926,1","2,1,002,1,+999,9",,,,"SYN05429203 42599 72703 10245 20171 39926 40018 52002 82204=",
"29203099999","2023-07-22T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0249,1","+0141,1","10025,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","2,1,007,1,+999,9",,,,"SYN05429203 42599 82705 10249 20141 39933 40025 52007 82969=",
"29203099999","2023-07-22T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0253,1","+0148,1","10029,1","12,0000,9,1",,,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0266,1","99999,9,09937,1","2,1,004,1,+999,9",,,,"SYN07029203 12599 72504 10253 20148 39937 40029 52004 60002 81381 333 10266=",
"29203099999","2023-07-22T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0221,1","+0158,1","10044,1",,,,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","3,1,014,1,+999,9",,,,"SYN05429203 42599 72503 10221 20158 39951 40044 53014 81382=",
