"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-05-11T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0182,1","+0087,1","10162,1",,,,"99999,9,10031,1","8,1,010,1,+999,9",,,"SYN06412847 46/// /0703 10182 20087 30031 40162 58010 555 10054 /7523=",
"12847099999","2023-05-11T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","104,1,N,0043,1","99999,9,9,9","999999,9,9,9","+0197,1","+0035,1","10157,1","99,9999,9,9",,,"99999,9,10026,1","7,1,012,1,+999,9","0110,1",,"SYN004BUFR",
"12847099999","2023-05-11T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","083,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0196,1","+0060,1","10153,1",,,,"99999,9,10022,1","7,1,013,1,+999,9","0100,1",,"SYN004BUFR",
"12847099999","2023-05-11T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0201,1","+0038,1","10150,1",,,,"99999,9,10020,1","7,1,011,1,+999,9",,,"SYN06412847 46/// /1105 10201 20038 30020 40150 57011 555 10034 55114=",
"12847099999","2023-05-11T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0194,1","+0051,1","10145,1",,,,"99999,9,10014,1","8,1,012,1,+999,9",,,"SYN06412847 46/// /0703 10194 20051 30014 40145 58012 555 10039 55092=",
"12847099999","2023-05-11T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","106,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0195,1","+0032,1","10146,1",,,,"99999,9,10015,1","7,1,007,1,+999,9","0080,1",,"SYN004BUFR",
"12847099999","2023-05-11T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","119,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0190,1","+0032,1","10147,1",,,,"99999,9,10016,1","7,1,001,1,+999,9","0070,1",,"SYN004BUFR",
"12847099999","2023-05-11T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","166,1,N,0048,1","99999,9,9,9","999999,9,9,9","+0165,1","+0051,1","10156,1","99,9999,9,9",,,"99999,9,10024,1","2,1,010,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-05-11T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","183,1,N,0065,1","99999,9,9,9","999999,9,9,9","+0147,1","+0056,1","10163,1",,,,"99999,9,10030,1","2,1,015,1,+999,9","0110,1",,"SYN004BUFR",
"12847099999","2023-05-11T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0056,1","99999,9,9,9","999999,9,9,9","+0126,1","+0071,1","10171,1",,,,"99999,9,10037,1","2,1,021,1,+999,9","0110,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-05-11T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0119,1","+0078,1","10174,1",,,,"99999,9,10040,1","2,1,018,1,+999,9",,,"SYN06412847 46/// /1303 10119 20078 30040 40174 52018 555 10076 55091=",
"12847099999","2023-05-11T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","145,1,N,0035,1","99999,9,9,9","999999,9,9,9","+0112,1","+0086,1","10176,1",,,,"99999,9,10041,1","2,1,011,1,+999,9","0070,1",,"SYN004BUFR",
"12847099999","2023-05-11T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","117,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0112,1","+0082,1","10177,1",,,,"99999,9,10042,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0112,1","+0081,1","10174,1","99,9999,9,9",,,"99999,9,10039,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","099,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0112,1","+0084,1","10172,1",,,,"99999,9,10037,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","144,1,N,0014,1","99999,9,9,9","999999,9,9,9","+0106,1","+0094,1","10172,1",,,,"99999,9,10037,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0107,1","+0095,1","10173,1",,,,"99999,9,10038,1","7,1,002,1,+999,9",,,"SYN06412847 46/// /1302 10107 20095 30038 40173 57002 555 10092 6995/=",
"12847099999","2023-05-12T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","091,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0112,1","+0095,1","10174,1",,,,"99999,9,10039,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","097,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0112,1","+0095,1","10177,1",,,,"99999,9,10042,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","103,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0115,1","+0098,1","10179,1","24,0017,3,1",,"120,N,+0105,1","99999,9,10044,1","2,1,007,1,+999,9",,,"SYN004BUFR","Q01  00173PRCP99"
"12847099999","2023-05-12T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0119,1","+0100,1","10178,1",,,,"99999,9,10044,1","2,1,006,1,+999,9",,,"SYN06412847 46/// /1002 10119 20100 30044 40178 52006 555 10088 6993/=",
"12847099999","2023-05-12T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0124,1","+0094,1","10179,1",,,,"99999,9,10045,1","1,1,005,1,+999,9",,,"SYN06412847 46/// /1203 10124 20094 30045 40179 51005 555 10082 6992/=",
"12847099999","2023-05-12T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0125,1","+0093,1","10182,1",,,,"99999,9,10048,1","3,1,005,1,+999,9",,,"SYN07012847 46/// /1203 10125 20093 30048 40182 53005 555 10081 55073 6995/=",
"12847099999","2023-05-12T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0126,1","+0094,1","10184,1",,,,"99999,9,10050,1","2,1,006,1,+999,9",,,"SYN06412847 46/// /0903 10126 20094 30050 40184 52006 555 10081 6992/=",
"12847099999","2023-05-12T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0116,1","+0085,1","10190,1",,,,"99999,9,10055,1","2,1,009,1,+999,9","0090,1",,"SYN004BUFR",
"12847099999","2023-05-12T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","096,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0120,1","+0089,1","10189,1","99,0017,3,1",,,"99999,9,10054,1","2,1,005,1,+999,9","0090,1",,"SYN004BUFR",
"12847099999","2023-05-12T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","083,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0122,1","+0098,1","10190,1",,,,"99999,9,10056,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","094,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0117,1","+0092,1","10191,1",,,,"99999,9,10056,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0115,1","+0087,1","10193,1",,,,"99999,9,10058,1","2,1,003,1,+999,9",,,"SYN06412847 46/// /1002 10115 20087 30058 40193 52003 555 10083 6992/=",
"12847099999","2023-05-12T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","102,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0107,1","+0092,1","10196,1",,,,"99999,9,10061,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","108,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0107,1","+0093,1","10198,1",,,,"99999,9,10063,1","2,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0107,1","+0095,1","10201,1","99,0054,3,1",,,"99999,9,10066,1","2,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","107,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0106,1","+0090,1","10204,1",,,,"99999,9,10069,1","2,1,008,1,+999,9","0070,1",,"SYN004BUFR",
"12847099999","2023-05-12T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","109,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0105,1","+0092,1","10208,1",,,,"99999,9,10073,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0103,1","+0094,1","10209,1",,,,"99999,9,10073,1","2,1,008,1,+999,9",,,"SYN06412847 46/// /1302 10103 20094 30073 40209 52008 555 10094 6992/=",
"12847099999","2023-05-12T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","113,1,N,0012,1","99999,9,9,9","999999,9,9,9","+0102,1","+0095,1","10210,1",,,,"99999,9,10074,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-12T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","096,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0107,1","+0096,1","10206,1",,,,"99999,9,10071,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","082,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0107,1","+0098,1","10205,1","99,0013,3,1",,,"99999,9,10070,1","7,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","101,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0106,1","+0095,1","10205,1",,,,"99999,9,10070,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","108,1,N,0014,1","99999,9,9,9","999999,9,9,9","+0105,1","+0093,1","10207,1",,,,"99999,9,10072,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0095,1","10206,1",,,,"99999,9,10071,1","2,1,001,1,+999,9",,,"SYN06412847 46/// /0901 10106 20095 30071 40206 52001 555 10093 6991/=",
"12847099999","2023-05-13T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","112,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0102,1","+0086,1","10212,1",,,,"99999,9,10076,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","080,1,N,0014,1","99999,9,9,9","999999,9,9,9","+0105,1","+0093,1","10216,1",,,,"99999,9,10080,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","123,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0107,1","+0094,1","10216,1","24,0070,3,1","99,0016,3,1","120,N,+0101,1","99999,9,10081,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","065,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0121,1","+0102,1","10219,1",,,,"99999,9,10084,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","079,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0120,1","+0097,1","10221,1",,,,"99999,9,10086,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0123,1","+0093,1","10225,1",,,,"99999,9,10090,1","3,1,008,1,+999,9",,,"SYN05812847 46/// /0702 10123 20093 30090 40225 53008 555 10082=",
"12847099999","2023-05-13T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","074,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0125,1","+0093,1","10226,1",,,,"99999,9,10091,1","2,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0135,1","+0089,1","10223,1",,,,"99999,9,10089,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","064,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0137,1","+0101,1","10224,1","99,9999,9,9",,,"99999,9,10090,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","074,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0136,1","+0098,1","10225,1",,,,"99999,9,10091,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","106,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0137,1","+0086,1","10224,1",,,,"99999,9,10090,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0140,1","+0094,1","10221,1",,,,"99999,9,10087,1","8,1,004,1,+999,9",,,"SYN05812847 46/// /0802 10140 20094 30087 40221 58004 555 10074=",
"12847099999","2023-05-13T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","087,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0137,1","+0093,1","10221,1",,,,"99999,9,10087,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","081,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0141,1","+0097,1","10219,1",,,,"99999,9,10085,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","115,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0137,1","+0085,1","10219,1","99,9999,9,9",,,"99999,9,10085,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","097,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0132,1","+0088,1","10221,1",,,,"99999,9,10087,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","112,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0126,1","+0089,1","10223,1",,,,"99999,9,10088,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0086,1","10221,1",,,,"99999,9,10086,1","9,9,002,1,+999,9",,,"SYN05812847 46/// /1201 10119 20086 30086 40221 50002 555 10080=",
"12847099999","2023-05-13T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","103,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0105,1","+0082,1","10218,1",,,,"99999,9,10082,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-13T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","334,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0102,1","+0088,1","10216,1",,,,"99999,9,10080,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","186,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0092,1","+0084,1","10213,1","99,9999,9,9",,,"99999,9,10077,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","066,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0111,1","+0088,1","10206,1",,,,"99999,9,10071,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","124,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0107,1","+0087,1","10198,1",,,,"99999,9,10063,1","7,1,017,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0113,1","+0087,1","10196,1",,,,"99999,9,10061,1","7,1,017,1,+999,9",,,"SYN05812847 46/// /1302 10113 20087 30061 40196 57017 555 10084=",
"12847099999","2023-05-14T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","100,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0116,1","+0086,1","10194,1",,,,"99999,9,10059,1","7,1,012,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","061,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0120,1","+0087,1","10193,1",,,,"99999,9,10058,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","062,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0116,1","+0086,1","10192,1","24,9999,9,9",,"120,N,+0090,1","99999,9,10057,1","7,1,002,1,+999,9",,,"SYN004BUFR","Q01  99993PRCP99"
"12847099999","2023-05-14T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","105,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0115,1","+0091,1","10192,1",,,,"99999,9,10057,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","065,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0120,1","+0100,1","10187,1",,,,"99999,9,10052,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0127,1","+0102,1","10181,1",,,,"99999,9,10047,1","8,1,010,1,+999,9",,,"SYN06412847 46/// /0802 10127 20102 30047 40181 58010 555 10085 6991/=",
"12847099999","2023-05-14T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","059,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0127,1","+0108,1","10178,1",,,,"99999,9,10044,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0127,1","+0111,1","10171,1",,,,"99999,9,10037,1","7,1,016,1,+999,9",,,"SYN07012847 46/// /0601 10127 20111 30037 40171 57016 555 10090 6998/ /7528=",
"12847099999","2023-05-14T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","041,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0125,1","+0115,1","10165,1","99,0030,3,1",,,"99999,9,10031,1","7,1,016,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0127,1","+0121,1","10156,1",,,,"99999,9,10022,1","7,1,022,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","111,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0125,1","+0108,1","10146,1",,,,"99999,9,10012,1","7,1,023,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0122,1","+0114,1","10144,1",,,,"99999,9,10010,1","7,1,023,1,+999,9",,,"SYN06412847 46/// /1501 10122 20114 30010 40144 57023 555 10095 6021/=",
"12847099999","2023-05-14T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","077,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0122,1","+0119,1","10134,1",,,,"99999,9,10000,1","7,1,022,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","106,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0126,1","+0115,1","10127,1",,,,"99999,9,09994,1","7,1,018,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","114,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0122,1","+0114,1","10122,1","99,0104,3,1",,,"99999,9,09988,1","7,1,019,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","116,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0122,1","+0117,1","10120,1",,,,"99999,9,09987,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","102,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0125,1","+0119,1","10114,1",,,,"99999,9,09981,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-14T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0124,1","+0118,1","10111,1",,,,"99999,9,09978,1","8,1,011,1,+999,9",,,"SYN06412847 46/// /1302 10124 20118 39978 40111 58011 555 10096 6016/=",
"12847099999","2023-05-14T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","134,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0127,1","+0121,1","10103,1",,,,"99999,9,09970,1","7,1,017,1,+999,9","0070,1",,"SYN004BUFR",
"12847099999","2023-05-14T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0126,1","+0121,1","10103,1",,,,"99999,9,09970,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","115,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0125,1","+0120,1","10093,1","99,0074,3,1",,,"99999,9,09960,1","7,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","199,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0122,1","+0120,1","10092,1",,,,"99999,9,09959,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","291,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0122,1","+0120,1","10089,1",,,,"99999,9,09956,1","7,1,014,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0123,1","+0120,1","10092,1",,,,"99999,9,09959,1","5,1,004,1,+999,9",,,"SYN05812847 46/// /0000 10123 20120 39959 40092 55004 555 10098=",
"12847099999","2023-05-15T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","178,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0125,1","+0123,1","10085,1",,,,"99999,9,09952,1","7,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0127,1","+0126,1","10088,1",,,,"99999,9,09955,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","189,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0131,1","+0128,1","10091,1","24,0192,3,1","99,0088,3,1","120,N,+0120,1","99999,9,09958,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","292,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0130,1","+0127,1","10092,1",,,,"99999,9,09959,1","2,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","306,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0135,1","+0128,1","10094,1",,,,"99999,9,09961,1","2,1,006,1,+999,9",,,"SYN004BUFR",
