"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-09-18T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0251,1","+0204,1","10136,1",,,,,,"99999,9,10103,1","1,1,014,1,+999,9","SYN04847581 45/70 /2415 10251 20204 30103 40136 51014=",
"47581099999","2023-09-18T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0244,1","+0203,1","10137,1","12,0000,9,1",,,,"240,M,+0327,1","99999,9,10104,1","1,1,009,1,+999,9","SYN06447581 15/70 /2609 10244 20203 30104 40137 51009 60002 333 10327=",
"47581099999","2023-09-18T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0242,1","+0203,1","10136,1",,,,,,"99999,9,10103,1","9,9,004,1,+999,9","SYN04847581 45/70 /2610 10242 20203 30103 40136 50004=",
"47581099999","2023-09-18T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0241,1","+0202,1","10137,1",,,,,,"99999,9,10104,1","2,1,001,1,+999,9","SYN04847581 45/70 /2408 10241 20202 30104 40137 52001=",
"47581099999","2023-09-18T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0232,1","+0202,1","10138,1",,,,,,"99999,9,10105,1","3,1,001,1,+999,9","SYN04847581 45/70 /2005 10232 20202 30105 40138 53001=",
"47581099999","2023-09-18T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0234,1","+0200,1","10136,1",,,,,,"99999,9,10103,1","9,9,000,1,+999,9","SYN04847581 45/70 /2309 10234 20200 30103 40136 50000=",
"47581099999","2023-09-18T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0235,1","+0201,1","10136,1",,,,,,"99999,9,10103,1","8,1,001,1,+999,9","SYN04847581 45/70 /2213 10235 20201 30103 40136 58001=",
"47581099999","2023-09-18T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0230,1","+0202,1","10136,1","06,0000,9,1",,,,,"99999,9,10103,1","6,1,002,1,+999,9","SYN05447581 15/70 /2407 10230 20202 30103 40136 56002 60001=",
"47581099999","2023-09-18T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0229,1","+0203,1","10132,1",,,,,,"99999,9,10099,1","8,1,004,1,+999,9","SYN04847581 45/70 /2407 10229 20203 30099 40132 58004=",
"47581099999","2023-09-18T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0227,1","+0204,1","10127,1",,,,,,"99999,9,10094,1","8,1,009,1,+999,9","SYN04847581 45/70 /2005 10227 20204 30094 40127 58009=",
"47581099999","2023-09-18T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0224,1","+0210,1","10129,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10096,1","5,1,007,1,+999,9","SYN05447581 47/70 /2204 10224 20210 30096 40129 55007 76160=",
"47581099999","2023-09-18T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0236,1","+0215,1","10129,1",,,,,,"99999,9,10096,1","6,1,003,1,+999,9","SYN04847581 45/70 /2004 10236 20215 30096 40129 56003=",
"47581099999","2023-09-18T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0252,1","+0217,1","10124,1",,,,,,"99999,9,10091,1","8,1,003,1,+999,9","SYN04847581 45/70 /1703 10252 20217 30091 40124 58003=",
"47581099999","2023-09-19T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0267,1","+0215,1","10119,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","120,N,+0224,1","99999,9,10087,1","8,1,009,1,+999,9","SYN07047581 17/70 /1903 10267 20215 30087 40119 58009 69902 70060 333 20224=",
"47581099999","2023-09-19T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0276,1","+0219,1","10110,1",,,,,,"99999,9,10078,1","8,1,018,1,+999,9","SYN04847581 45/70 /1703 10276 20219 30078 40110 58018=",
"47581099999","2023-09-19T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0272,1","+0228,1","10105,1",,,,,,"99999,9,10073,1","8,1,018,1,+999,9","SYN04847581 45/70 /0603 10272 20228 30073 40105 58018=",
"47581099999","2023-09-19T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0273,1","+0238,1","10103,1",,,,,,"99999,9,10071,1","6,1,016,1,+999,9","SYN04847581 45/70 /0505 10273 20238 30071 40103 56016=",
"47581099999","2023-09-19T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","360,1,N,0113,1","99999,9,9,N","011000,1,9,9","+0222,1","+0208,1","10117,1",,"61,1",,,,"99999,9,10084,1","3,1,006,1,+999,9","SYN05447581 47/61 /3622 10222 20208 30084 40117 53006 761//=",
"47581099999","2023-09-19T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0224,1","+0214,1","10110,1",,"61,1",,,,"99999,9,10077,1","9,9,004,1,+999,9","SYN05447581 47/70 /1608 10224 20214 30077 40110 50004 761//=",
"47581099999","2023-09-19T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0232,1","+0217,1","10104,1","06,0030,3,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10071,1","9,9,000,1,+999,9","SYN07047581 17/70 /2011 10232 20217 30071 40104 50000 60031 72360 555 00283=",
"47581099999","2023-09-19T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0232,1","+0211,1","10098,1",,,,,,"99999,9,10065,1","6,1,019,1,+999,9","SYN04847581 45/70 /2011 10232 20211 30065 40098 56019=",
"47581099999","2023-09-19T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0241,1","+0212,1","10096,1",,,,,,"99999,9,10063,1","6,1,014,1,+999,9","SYN04847581 45/70 /2112 10241 20212 30063 40096 56014=",
"47581099999","2023-09-19T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0234,1","+0211,1","10097,1",,,,,,"99999,9,10064,1","5,1,007,1,+999,9","SYN04847581 45/70 /2213 10234 20211 30064 40097 55007=",
"47581099999","2023-09-19T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0230,1","+0211,1","10097,1",,,,,,"99999,9,10064,1","6,1,001,1,+999,9","SYN04847581 45/70 /2209 10230 20211 30064 40097 56001=",
"47581099999","2023-09-19T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0231,1","+0206,1","10096,1",,,,,,"99999,9,10063,1","9,9,000,1,+999,9","SYN04847581 45/70 /2108 10231 20206 30063 40096 50000=",
"47581099999","2023-09-19T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0230,1","+0207,1","10097,1","12,0030,3,1",,,,"240,M,+0283,1","99999,9,10064,1","5,1,000,1,+999,9","SYN06447581 15/70 /2214 10230 20207 30064 40097 55000 60032 333 10283=",
"47581099999","2023-09-20T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0240,1","+0201,1","10104,1","12,0000,9,1",,,,"120,N,+0210,1","99999,9,10071,1","1,1,008,1,+999,9","SYN06447581 15/70 /2203 10240 20201 30071 40104 51008 69902 333 20210=","Q01  00002PRCP12"
"47581099999","2023-09-20T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0242,1","+0205,1","10105,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10072,1","3,1,001,1,+999,9","SYN05447581 47/67 /0404 10242 20205 30072 40105 53001 76160=",
"47581099999","2023-09-20T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0250,1","+0177,1","10105,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10072,1","5,1,000,1,+999,9","SYN07047581 17/70 /3311 10250 20177 30072 40105 55000 69901 70060 555 00270=",
"47581099999","2023-09-20T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0223,1","+0166,1","10126,1",,,,,,"99999,9,10093,1","1,1,021,1,+999,9","SYN04847581 45/70 /2808 10223 20166 30093 40126 51021=",
"47581099999","2023-09-20T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0216,1","+0170,1","10132,1",,,,,,"99999,9,10099,1","1,1,021,1,+999,9","SYN04847581 45/70 /3010 10216 20170 30099 40132 51021=",
"47581099999","2023-09-20T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0206,1","+0162,1","10135,1",,,,,,"99999,9,10102,1","2,1,012,1,+999,9","SYN04847581 45/70 /3108 10206 20162 30102 40135 52012=",
"47581099999","2023-09-27T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0228,1","+0188,1","10120,1",,,,,,"99999,9,10087,1","8,1,004,1,+999,9","SYN04847581 45/70 /0811 10228 20188 30087 40120 58004=",
"47581099999","2023-09-27T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0235,1","+0188,1","10123,1","06,0000,9,1",,,,,"99999,9,10090,1","5,1,002,1,+999,9","SYN06447581 15/70 /0810 10235 20188 30090 40123 55002 60001 555 00238=",
"47581099999","2023-09-27T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0227,1","+0189,1","10124,1",,,,,,"99999,9,10091,1","5,1,000,1,+999,9","SYN04847581 45/70 /1010 10227 20189 30091 40124 55000=",
"47581099999","2023-09-27T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0217,1","+0191,1","10131,1",,,,,,"99999,9,10098,1","3,1,011,1,+999,9","SYN04847581 45/70 /1008 10217 20191 30098 40131 53011=",
"47581099999","2023-09-27T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0211,1","+0192,1","10129,1",,,,,,"99999,9,10096,1","9,9,006,1,+999,9","SYN04847581 45/70 /1106 10211 20192 30096 40129 50006=",
"47581099999","2023-09-27T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0208,1","+0189,1","10133,1",,,,,,"99999,9,10100,1","1,1,009,1,+999,9","SYN04847581 45/70 /1105 10208 20189 30100 40133 51009=",
"47581099999","2023-09-27T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0205,1","+0188,1","10135,1",,,,,,"99999,9,10102,1","3,1,004,1,+999,9","SYN04847581 45/70 /1204 10205 20188 30102 40135 53004=",
"47581099999","2023-09-27T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0201,1","+0188,1","10137,1","12,0000,9,1",,,,"240,M,+0238,1","99999,9,10104,1","1,1,008,1,+999,9","SYN06447581 15/70 /1306 10201 20188 30104 40137 51008 60002 333 10238=",
"47581099999","2023-09-27T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0200,1","+0185,1","10130,1",,,,,,"99999,9,10097,1","8,1,003,1,+999,9","SYN04847581 45/70 /1306 10200 20185 30097 40130 58003=",
"47581099999","2023-09-27T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0203,1","+0191,1","10132,1",,,,,,"99999,9,10099,1","7,1,003,1,+999,9","SYN04847581 45/70 /1105 10203 20191 30099 40132 57003=",
"47581099999","2023-09-27T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0204,1","+0191,1","10130,1",,,,,,"99999,9,10097,1","6,1,007,1,+999,9","SYN04847581 45/70 /1206 10204 20191 30097 40130 56007=",
"47581099999","2023-09-27T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0189,1","+0183,1","10129,1",,,,,,"99999,9,10096,1","8,1,001,1,+999,9","SYN04847581 45/67 /1601 10189 20183 30096 40129 58001=",
"47581099999","2023-09-27T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0188,1","+0182,1","10122,1",,,,,,"99999,9,10089,1","8,1,010,1,+999,9","SYN04847581 45/70 /1404 10188 20182 30089 40122 58010=",
"47581099999","2023-09-27T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0185,1","+0180,1","10121,1","06,0000,9,1",,,,,"99999,9,10087,1","8,1,010,1,+999,9","SYN05447581 15/70 /2403 10185 20180 30087 40121 58010 60001=",
"47581099999","2023-09-27T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0180,1","+0178,1","10114,1",,,,,,"99999,9,10080,1","7,1,016,1,+999,9","SYN04847581 45/67 /2104 10180 20178 30080 40114 57016=",
"47581099999","2023-09-28T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0210,1","+0200,1","10014,1","06,0240,3,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,09981,1","6,1,022,1,+999,9","SYN07047581 17/70 /2313 10210 20200 39981 40014 56022 60241 72360 555 00212=",
"47581099999","2023-09-28T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0224,1","+0192,1","10012,1",,,,,,"99999,9,09979,1","6,1,011,1,+999,9","SYN04847581 45/70 /2715 10224 20192 39979 40012 56011=",
"47581099999","2023-09-28T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","020000,1,9,9","+0212,1","+0184,1","10030,1",,,,,,"99999,9,09997,1","3,1,013,1,+999,9","SYN04847581 45/70 /3026 10212 20184 39997 40030 53013=",
"47581099999","2023-09-28T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","008000,1,9,9","+0191,1","+0188,1","10053,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10020,1","3,1,039,1,+999,9","SYN05447581 47/58 /3319 10191 20188 30020 40053 53039 76160=",
"47581099999","2023-09-28T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0189,1","+0178,1","10072,1",,"23,1",,,,"99999,9,10039,1","3,1,060,1,+999,9","SYN05447581 47/70 /3016 10189 20178 30039 40072 53060 723//=",
"47581099999","2023-09-28T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0191,1","+0171,1","10080,1",,"23,1",,,,"99999,9,10047,1","1,1,050,1,+999,9","SYN05447581 47/70 /3109 10191 20171 30047 40080 51050 723//=",
"47581099999","2023-09-28T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0185,1","+0174,1","10082,1",,,,,,"99999,9,10049,1","1,1,010,1,+999,9","SYN04847581 45/70 /2208 10185 20174 30049 40082 51010=",
"47581099999","2023-09-28T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0177,1","+0174,1","10082,1",,,,,,"99999,9,10049,1","1,1,002,1,+999,9","SYN04847581 45/70 /2306 10177 20174 30049 40082 51002=",
"47581099999","2023-09-28T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0167,1","+0164,1","10086,1","06,0000,9,1",,,,,"99999,9,10052,1","3,1,002,1,+999,9","SYN05447581 15/70 /2209 10167 20164 30052 40086 53002 60001=",
"47581099999","2023-09-28T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0175,1","+0165,1","10089,1",,,,,,"99999,9,10055,1","3,1,005,1,+999,9","SYN04847581 45/70 /2206 10175 20165 30055 40089 53005=",
"47581099999","2023-09-28T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0171,1","+0165,1","10093,1",,,,,,"99999,9,10059,1","3,1,008,1,+999,9","SYN04847581 45/70 /2110 10171 20165 30059 40093 53008=",
"47581099999","2023-09-28T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0174,1","+0166,1","10099,1",,,,,,"99999,9,10065,1","3,1,013,1,+999,9","SYN04847581 45/70 /2209 10174 20166 30065 40099 53013=",
"47581099999","2023-09-28T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0187,1","+0170,1","10103,1",,,,,,"99999,9,10070,1","3,1,015,1,+999,9","SYN04847581 45/70 /2509 10187 20170 30070 40103 53015=",
"47581099999","2023-09-28T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0209,1","+0173,1","10105,1",,,,,,"99999,9,10072,1","1,1,013,1,+999,9","SYN04847581 45/70 /2409 10209 20173 30072 40105 51013=",
"47581099999","2023-09-29T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0222,1","+0169,1","10108,1","12,0000,9,1",,,,"120,N,+0164,1","99999,9,10075,1","1,1,010,1,+999,9","SYN06447581 15/70 /2411 10222 20169 30075 40108 51010 60002 333 20164=",
"47581099999","2023-09-29T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0235,1","+0168,1","10105,1",,,,,,"99999,9,10072,1","9,9,002,1,+999,9","SYN04847581 45/70 /2409 10235 20168 30072 40105 50002=",
"47581099999","2023-09-29T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0245,1","+0168,1","10103,1",,,,,,"99999,9,10070,1","8,1,002,1,+999,9","SYN04847581 45/70 /2413 10245 20168 30070 40103 58002=",
"47581099999","2023-09-29T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0252,1","+0161,1","10103,1",,,,,,"99999,9,10070,1","6,1,005,1,+999,9","SYN04847581 45/70 /3012 10252 20161 30070 40103 56005=",
"47581099999","2023-09-29T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0249,1","+0125,1","10101,1",,,,,,"99999,9,10068,1","7,1,004,1,+999,9","SYN04847581 45/70 /3220 10249 20125 30068 40101 57004=",
"47581099999","2023-09-29T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0251,1","+0127,1","10106,1",,,,,,"99999,9,10073,1","3,1,003,1,+999,9","SYN04847581 45/70 /3015 10251 20127 30073 40106 53003=",
"47581099999","2023-09-29T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0245,1","+0118,1","10111,1","06,0000,9,1",,,,,"99999,9,10078,1","3,1,008,1,+999,9","SYN06447581 15/70 /2919 10245 20118 30078 40111 53008 60001 555 00256=",
"47581099999","2023-09-29T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0234,1","+0115,1","10118,1",,,,,,"99999,9,10085,1","3,1,017,1,+999,9","SYN04847581 45/70 /3116 10234 20115 30085 40118 53017=",
"47581099999","2023-09-29T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0216,1","+0108,1","10122,1",,,,,,"99999,9,10089,1","1,1,016,1,+999,9","SYN04847581 45/70 /3019 10216 20108 30089 40122 51016=",
"47581099999","2023-09-29T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0203,1","+0110,1","10128,1",,,,,,"99999,9,10095,1","1,1,017,1,+999,9","SYN04847581 45/70 /3013 10203 20110 30095 40128 51017=",
"47581099999","2023-09-29T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0202,1","+0106,1","10134,1",,,,,,"99999,9,10101,1","3,1,016,1,+999,9","SYN04847581 45/70 /2812 10202 20106 30101 40134 53016=",
"47581099999","2023-09-29T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0180,1","+0109,1","10137,1",,,,,,"99999,9,10103,1","1,1,014,1,+999,9","SYN04847581 45/70 /2510 10180 20109 30103 40137 51014=",
"47581099999","2023-09-29T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0161,1","+0121,1","10143,1","12,0000,9,1",,,,"240,M,+0256,1","99999,9,10109,1","2,1,014,1,+999,9","SYN06447581 15/70 /2411 10161 20121 30109 40143 52014 60002 333 10256=",
"47581099999","2023-09-29T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0153,1","+0117,1","10146,1",,,,,,"99999,9,10112,1","3,1,011,1,+999,9","SYN04847581 45/70 /2309 10153 20117 30112 40146 53011=",
"47581099999","2023-09-29T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0144,1","+0116,1","10150,1",,,,,,"99999,9,10116,1","1,1,013,1,+999,9","SYN04847581 45/70 /2107 10144 20116 30116 40150 51013=",
"47581099999","2023-09-29T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0116,1","10147,1",,,,,,"99999,9,10113,1","9,9,001,1,+999,9","SYN04847581 45/70 /2107 10137 20116 30113 40147 50001=",
"47581099999","2023-09-29T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0140,1","+0110,1","10141,1",,,,,,"99999,9,10107,1","8,1,009,1,+999,9","SYN04847581 45/70 /2010 10140 20110 30107 40141 58009=",
"47581099999","2023-09-29T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0132,1","+0111,1","10140,1",,,,,,"99999,9,10106,1","6,1,007,1,+999,9","SYN04847581 45/70 /2410 10132 20111 30106 40140 56007=",
"47581099999","2023-09-29T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0134,1","+0108,1","10143,1",,,,,,"99999,9,10109,1","3,1,002,1,+999,9","SYN04847581 45/70 /2209 10134 20108 30109 40143 53002=",
