"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-06-02T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","319,1,N,0031,1","22000,1,9,9","050000,1,9,9","+0044,1","-0014,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0093,1","9,99,0050,1,999","SYN004BUFR",
"02440099999","2023-06-02T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","323,1,N,0038,1","22000,1,9,9","050000,1,9,9","+0042,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0074,1","9,99,0043,1,999","SYN004BUFR",
"02440099999","2023-06-02T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","332,1,N,0036,1","22000,1,9,9","050000,1,9,9","+0044,1","-0010,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0081,1","9,99,0043,1,999","SYN004BUFR",
"02440099999","2023-06-02T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0044,1","22000,1,9,9","045000,1,9,9","+0051,1","-0009,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0086,1","9,99,0044,1,999","SYN004BUFR",
"02440099999","2023-06-02T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","331,1,N,0048,1","22000,1,9,9","034750,1,9,9","+0062,1","-0006,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0088,1","9,99,0053,1,999","SYN004BUFR",
"02440099999","2023-06-02T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","349,1,N,0041,1","01080,1,9,9","036850,1,9,9","+0075,1","-0019,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01080,1,99,9,99,9","120,M,+0092,1","120,N,+0039,1","0099,1","9,99,0053,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02440099999","2023-06-02T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","337,1,N,0050,1","22000,1,9,9","040520,1,9,9","+0077,1","-0025,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01230,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01230,1,99,9,99,9",,,"0108,1","9,99,0057,1,999","SYN004BUFR",
"02440099999","2023-06-02T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","005,1,N,0046,1","22000,1,9,9","045690,1,9,9","+0087,1","-0030,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01470,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01470,1,99,9,99,9",,,"0092,1","9,99,0057,1,999","SYN004BUFR",
"02440099999","2023-06-02T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","317,1,N,0039,1","01500,1,9,9","048040,1,9,9","+0094,1","-0017,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,,"0102,1","9,99,0062,1,999","SYN004BUFR",
"02440099999","2023-06-02T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","333,1,N,0039,1","01500,1,9,9","032230,1,9,9","+0102,1","-0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01500,1,99,9,99,9",,,"0101,1","9,99,0062,1,999","SYN004BUFR",
"02440099999","2023-06-02T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","334,1,N,0037,1","01620,1,9,9","043690,1,9,9","+0112,1","-0023,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01620,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01620,1,99,9,99,9",,,"0098,1","9,99,0062,1,999","SYN004BUFR",
"02440099999","2023-06-02T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","333,1,N,0043,1","01680,1,9,9","032950,1,9,9","+0119,1","-0020,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01680,1,99,9,99,9",,,"0096,1","9,99,0060,1,999","SYN004BUFR",
"02440099999","2023-06-02T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","319,1,N,0034,1","01680,1,9,9","035680,1,9,9","+0116,1","-0014,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01680,1,99,9,99,9",,,"0077,1","9,99,0050,1,999","SYN004BUFR",
"02440099999","2023-06-02T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","333,1,N,0033,1","01740,1,9,9","050000,1,9,9","+0112,1","-0016,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01740,1,99,9,99,9",,,"0073,1","9,99,0050,1,999","SYN004BUFR",
"02440099999","2023-06-02T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","002,1,N,0042,1","01860,1,9,9","048010,1,9,9","+0114,1","-0015,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01860,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01860,1,99,9,99,9",,,"0071,1","9,99,0046,1,999","SYN004BUFR",
"02440099999","2023-06-02T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0028,1","02220,1,9,9","047200,1,9,9","+0121,1","-0005,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02220,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02220,1,99,9,99,9",,,"0058,1","9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-06-02T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","324,1,N,0031,1","02040,1,9,9","036580,1,9,9","+0117,1","-0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02040,1,99,9,99,9",,,"0066,1","9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-06-02T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","346,1,N,0023,1","22000,1,9,9","048610,1,9,9","+0117,1","-0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0128,1","120,N,+0071,1","0096,1","9,99,0048,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-06-02T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","318,1,N,0017,1","22000,1,9,9","045710,1,9,9","+0105,1","-0020,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0057,1","9,99,0048,1,999","SYN004BUFR",
"02440099999","2023-06-02T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","246,1,N,0015,1","22000,1,9,9","045510,1,9,9","+0050,1","+0000,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0048,1,999","SYN004BUFR",
"02440099999","2023-06-02T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","049230,1,9,9","+0029,1","-0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0031,1,999","SYN004BUFR",
"02440099999","2023-06-02T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","266,1,N,0012,1","22000,1,9,9","050000,1,9,9","+0012,1","-0005,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0020,1,999","SYN004BUFR",
"02440099999","2023-06-02T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","045330,1,9,9","-0004,1","-0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0019,1,999","SYN004BUFR",
"02440099999","2023-06-03T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","043740,1,9,9","-0012,1","-0023,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0019,1,999","SYN004BUFR",
"02440099999","2023-06-03T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","312,1,N,0005,1","03600,1,9,9","044170,1,9,9","-0014,1","-0022,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,03600,1,99,9,99,9",,,,"9,99,0019,1,999","SYN004BUFR",
"02440099999","2023-06-03T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","304,1,N,0011,1","03300,1,9,9","050000,1,9,9","-0005,1","-0014,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+03300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03300,1,99,9,99,9",,,,"9,99,0012,1,999","SYN004BUFR",
"02440099999","2023-06-03T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","03300,1,9,9","042290,1,9,9","+0012,1","-0003,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02280,1,99,9","08,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,02280,1,99,9,99,9",,,,"9,99,0015,1,999","SYN004BUFR",
"02440099999","2023-06-03T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,9","045690,1,9,9","+0021,1","+0001,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02280,1,99,9","03,1,+06900,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02280,1,99,9,99,9",,,,"9,99,0015,1,999","SYN004BUFR","Q01 069003SCOCIG"
"02440099999","2023-06-03T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","046640,1,9,9","+0071,1","+0021,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02580,1,99,9,99,9",,,,"9,99,0015,1,999","SYN004BUFR",
"02440099999","2023-06-03T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","295,1,N,0029,1","22000,1,9,9","039220,1,9,9","+0112,1","+0020,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0118,1","120,N,-0016,1","0057,1","9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02440099999","2023-06-03T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0031,1","99999,9,C,9","048180,1,9,9","+0124,1","+0032,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01620,1,99,9","04,1,+05400,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01620,1,99,9,99,9",,,"0063,1","9,99,0035,1,999","SYN004BUFR","Q01 054003SCOCIG"
"02440099999","2023-06-03T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","289,1,N,0025,1","01560,5,9,9","042210,1,9,9","+0126,1","+0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01260,1,99,9","07,1,+01560,1,99,9","08,1,+04800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01260,1,99,9,99,9",,,"0069,1","9,99,0035,1,999","SYN004BUFR",
"02440099999","2023-06-03T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","283,1,N,0038,1","06900,1,9,9","040260,1,9,9","+0135,1","+0031,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01410,1,99,9","03,1,+03900,1,99,9","05,1,+06900,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01410,1,99,9,99,9",,,"0075,1","9,99,0039,1,999","SYN004BUFR",
"02440099999","2023-06-03T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","296,1,N,0032,1","01380,1,9,9","044240,1,9,9","+0147,1","+0036,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+01380,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01380,1,99,9,99,9",,,"0069,1","9,99,0039,1,999","SYN004BUFR",
"02440099999","2023-06-03T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","279,1,N,0034,1","01500,5,9,9","035770,1,9,9","+0162,1","+0053,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01500,1,99,9","07,1,+03600,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01500,1,99,9,99,9",,,"0077,1","9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-03T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","274,1,N,0033,1","01410,1,9,9","044030,1,9,9","+0150,1","+0051,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01410,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01410,1,99,9,99,9",,,"0067,1","9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-03T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","301,1,N,0037,1","01410,1,9,9","047820,1,9,9","+0147,1","+0054,1","99999,9","99,9999,9,9",,,"81,1","8,1,99,9","0,1,99,9","08,1,+01410,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01410,1,99,9,99,9",,,"0079,1","9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-03T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","304,1,N,0032,1","02640,5,9,9","045570,1,9,9","+0156,1","+0055,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","02,1,+02040,1,99,9","07,1,+02640,1,99,9","08,1,+06900,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,02040,1,99,9,99,9",,,"0073,1","9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-03T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","329,1,N,0026,1","02700,1,9,9","045040,1,9,9","+0155,1","+0051,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","08,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,"0066,1","9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-03T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","271,1,N,0027,1","04500,1,C,9","048090,1,9,9","+0161,1","+0056,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","01,1,+02640,1,99,9","07,1,+04500,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,02640,1,99,9,99,9",,,"0050,1","9,99,0040,1,999","SYN004BUFR",
"02440099999","2023-06-03T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","313,1,N,0029,1","01560,1,9,9","020650,1,9,9","+0140,1","+0073,1","99999,9","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","08,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01560,1,99,9,99,9",,,"0071,1","9,99,0040,1,999","SYN004BUFR",
"02440099999","2023-06-03T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","314,1,N,0015,1","02880,5,C,9","050000,1,9,9","+0112,1","+0098,1","99999,9","99,0007,3,1",,,"23,1","8,1,99,9","6,1,99,9","02,1,+02220,1,99,9","05,1,+02880,1,99,9","07,1,+03900,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,02220,1,99,9,99,9","120,M,+0168,1","120,N,+0109,1","0081,1","9,99,0043,1,999","SYN004BUFR","Q01  00073PRCP99"
"02440099999","2023-06-03T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","04200,1,9,9","046710,1,9,9","+0111,1","+0098,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02760,1,99,9","08,1,+04200,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,02760,1,99,9,99,9",,,,"9,99,0043,1,999","SYN004BUFR",
"02440099999","2023-06-03T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","315,1,N,0033,1","22000,1,9,9","050000,1,9,9","+0111,1","+0069,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03900,1,99,9,99,9",,,"0053,1","9,99,0043,1,999","SYN004BUFR",
"02440099999","2023-06-03T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","284,1,N,0015,1","22000,1,9,9","050000,1,9,9","+0087,1","+0038,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0077,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-03T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","269,1,N,0021,1","22000,1,9,9","050000,1,9,9","+0082,1","+0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-03T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","296,1,N,0010,1","22000,1,9,9","050000,1,9,9","+0062,1","+0022,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-04T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","313,1,N,0028,1","22000,1,9,9","050000,1,9,9","+0074,1","+0007,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0075,1","9,99,0044,1,999","SYN004BUFR",
"02440099999","2023-06-04T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","309,1,N,0017,1","22000,1,9,9","050000,1,9,9","+0057,1","+0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0069,1","9,99,0044,1,999","SYN004BUFR",
"02440099999","2023-06-04T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0023,1","22000,1,9,9","050000,1,9,9","+0055,1","+0004,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0053,1","9,99,0044,1,999","SYN004BUFR",
"02440099999","2023-06-04T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","314,1,N,0031,1","22000,1,9,9","050000,1,9,9","+0067,1","+0009,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0065,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-04T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","323,1,N,0052,1","22000,1,9,9","047860,1,9,9","+0076,1","+0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0103,1","9,99,0054,1,999","SYN004BUFR",
"02440099999","2023-06-04T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","327,1,N,0049,1","22000,1,9,9","044740,1,9,9","+0080,1","+0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0107,1","9,99,0061,1,999","SYN004BUFR",
"02440099999","2023-06-04T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,9","046950,1,9,9","+0087,1","+0013,1","99999,9","24,0007,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0113,1","120,N,+0050,1","0113,1","9,99,0062,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-06-04T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","309,1,N,0053,1","22000,1,9,9","050000,1,9,9","+0099,1","+0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0097,1","9,99,0063,1,999","SYN004BUFR",
"02440099999","2023-06-04T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","348,1,N,0040,1","22000,1,9,9","036920,1,9,9","+0111,1","+0015,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01230,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01230,1,99,9,99,9",,,"0094,1","9,99,0063,1,999","SYN004BUFR",
"02440099999","2023-06-04T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","323,1,N,0047,1","22000,1,9,9","037220,1,9,9","+0112,1","+0014,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01260,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01260,1,99,9,99,9",,,"0088,1","9,99,0063,1,999","SYN004BUFR",
"02440099999","2023-06-04T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","312,1,N,0039,1","22000,1,9,9","037180,1,9,9","+0119,1","+0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01350,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01350,1,99,9,99,9",,,"0090,1","9,99,0057,1,999","SYN004BUFR",
"02440099999","2023-06-04T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","341,1,N,0038,1","22000,1,9,9","041740,1,9,9","+0131,1","+0013,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01560,1,99,9,99,9",,,"0084,1","9,99,0057,1,999","SYN004BUFR",
"02440099999","2023-06-04T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","355,1,N,0031,1","22000,1,9,9","038190,1,9,9","+0152,1","+0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01740,1,99,9,99,9",,,"0076,1","9,99,0048,1,999","SYN004BUFR",
"02440099999","2023-06-04T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","332,1,N,0034,1","01920,1,9,9","034190,1,9,9","+0157,1","+0019,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+01920,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01920,1,99,9,99,9",,,"0079,1","9,99,0046,1,999","SYN004BUFR",
"02440099999","2023-06-04T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","355,1,N,0034,1","01980,1,9,9","041940,1,9,9","+0164,1","+0016,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01980,1,99,9,99,9",,,"0080,1","9,99,0044,1,999","SYN004BUFR",
"02440099999","2023-06-04T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","331,1,N,0030,1","22000,1,9,9","037090,1,9,9","+0172,1","+0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02040,1,99,9,99,9",,,"0078,1","9,99,0046,1,999","SYN004BUFR",
