"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-05-25T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","025000,1,9,9","+0215,1","+0081,1","10053,1","06,0000,9,1","12,0000,9,1","24,0015,3,1","0,1,02,1","0,1,02,1","240,M,+0251,1","240,N,+0137,1","99999,9,09225,1","2,1,008,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04975 /3403 10215 20081 39225 40053 52008 60002 70000 333 10251 20137 3/011 5001/ 58031 60001 70015 90720 91113=",
"54308099999","2023-05-25T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","024000,1,9,9","+0177,1","+0103,1","10076,1","06,0000,9,1","12,0000,9,1","24,0000,2,1","0,1,02,1","0,1,02,1","240,M,+0251,1","240,N,+0140,1","99999,9,09245,1","2,1,020,1,+999,9","00,1","3,99,0130,1,999","SYN12454308 04974 /1403 10177 20103 39245 40076 52020 69902 70000 333 10251 20140 3/016 5001/ 54405 58035 60001 79999 90720 91113=","Q01  00002PRCP12"
"54308099999","2023-05-25T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","025000,1,9,9","+0098,1","+0052,1","10113,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0251,1","120,N,+0098,1","99999,9,09276,1","2,1,006,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04975 /3203 10098 20052 39276 40113 52006 60002 70000 333 10251 20098 3/008 5002/ 54415 58067 60001 70000 90720 91111=",
"54308099999","2023-05-25T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0073,1","+0046,1","10139,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0251,1","240,N,+0073,1","99999,9,09295,1","2,1,019,1,+999,9","00,1","3,99,0080,1,999","SYN12454308 04974 /1101 10073 20046 39295 40139 52019 60002 700// 333 10251 20073 3/005 5001/ 54417 58082 60001 70000 90720 91108=",
"54308099999","2023-05-26T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0149,1","+0054,1","10141,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0251,1","120,N,+0071,1","99999,9,09302,1","2,1,007,1,+999,9","00,1","3,99,0050,1,999","SYN12454308 04977 /0201 10149 20054 39302 40141 52007 60002 70000 333 10251 20071 3/005 5001/ 54415 58084 60001 79999 90720 91105=","Q01  00002PRCP24"
"54308099999","2023-05-26T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","023000,1,9,9","+0258,1","+0104,1","10115,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0260,1","240,N,+0071,1","99999,9,09288,1","7,1,014,1,+999,9","00,1","3,99,0100,1,999","SYN12454308 04973 /1207 10258 20104 39288 40115 57014 60002 70000 333 10260 20071 3/005 5000/ 54406 58071 60001 70000 90720 91110=",
"54308099999","2023-05-26T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0277,1","+0013,1","10100,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0291,1","240,N,+0071,1","99999,9,09271,1","7,1,017,1,+999,9","00,1","3,99,0150,1,999","SYN12454308 04980 /1508 10277 20013 39271 40100 57017 60002 70000 333 10291 20071 3/005 5005/ 54405 58054 60001 79999 90720 91115=","Q01  00002PRCP24"
"54308099999","2023-05-26T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0080,1","99999,9,9,N","028000,1,9,9","+0259,1","+0038,1","10101,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0071,1","99999,9,09266,1","7,1,005,1,+999,9","00,1","3,99,0150,1,999","SYN12454308 04978 /1608 10259 20038 39266 40101 57005 60002 70000 333 10292 20071 3/005 5006/ 54405 58041 60001 70000 90720 91115=",
"54308099999","2023-05-26T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","023000,1,9,9","+0216,1","+0088,1","10110,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0071,1","99999,9,09279,1","2,1,013,1,+999,9","00,1","3,99,0150,1,999","SYN12454308 04973 /1706 10216 20088 39279 40110 52013 60002 70000 333 10292 20071 3/021 5004/ 54405 58034 60001 70000 90720 91115=",
"54308099999","2023-05-26T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0167,1","+0123,1","10112,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0292,1","120,N,+0071,1","99999,9,09291,1","4,1,000,1,+999,9","00,1","3,99,0150,1,999","SYN12454308 04960 /1401 10167 20123 39291 40112 54000 60002 70000 333 10292 20071 3/015 5001/ 54407 58015 60001 70000 90720 91115=",
"54308099999","2023-05-26T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","005000,1,9,9","+0151,1","+0128,1","10113,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0292,1","240,N,+0071,1","99999,9,09288,1","7,1,003,1,+999,9","10,1","3,99,0150,1,999","SYN12454308 04950 /1502 10151 20128 39288 40113 57003 60002 710// 333 10292 20071 3/015 5001/ 54408 59007 60001 70000 90720 91115=",
"54308099999","2023-05-27T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","170,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0207,1","+0116,1","10123,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0150,1","99999,9,09295,1","4,1,000,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04960 /1707 10207 20116 39295 40123 54000 60002 70000 333 10292 20150 3/015 5001/ 54415 58007 60001 70000 90720 91111=",
"54308099999","2023-05-27T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","014000,1,9,9","+0223,1","+0114,1","10108,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0150,1","99999,9,09280,1","7,1,015,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04964 /1507 10223 20114 39280 40108 57015 60002 70000 333 10292 20150 3/015 5002/ 54415 58009 60001 70000 90720 91111=",
"54308099999","2023-05-27T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0214,1","+0096,1","10103,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0260,1","240,N,+0150,1","99999,9,09272,1","7,1,008,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04980 /1606 10214 20096 39272 40103 57008 60002 70000 333 10260 20150 3/015 5002/ 54415 58006 60001 70000 90720 91111=",
"54308099999","2023-05-27T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","027000,1,9,9","+0181,1","+0097,1","10112,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0226,1","240,N,+0150,1","99999,9,09280,1","2,1,008,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04977 /1605 10181 20097 39280 40112 52008 60002 70000 333 10226 20150 3/018 5003/ 54415 58001 60001 70000 90720 91111=",
"54308099999","2023-05-27T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0127,1","+0095,1","10123,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0226,1","120,N,+0127,1","99999,9,09289,1","2,1,002,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04967 /3301 10127 20095 39289 40123 52002 60002 70000 333 10226 20127 3/011 5001/ 54415 59002 60001 70000 90720 91111=",
"54308099999","2023-05-27T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","012000,1,9,9","+0101,1","+0089,1","10132,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0226,1","240,N,+0100,1","99999,9,09292,1","2,1,003,1,+999,9","00,1","3,99,0100,1,999","SYN12454308 04962 /3600 10101 20089 39292 40132 52003 60002 700// 333 10226 20100 3/009 5001/ 54415 58004 60001 70000 90720 91110=",
"54308099999","2023-05-28T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0097,1","10130,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0226,1","120,N,+0100,1","99999,9,09295,1","2,1,003,1,+999,9","00,1","3,99,0070,1,999","SYN12454308 04970 /0301 10168 20097 39295 40130 52003 60002 70000 333 10226 20100 3/009 5001/ 54415 58000 60001 70000 90720 91107=",
"54308099999","2023-05-28T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","028000,1,9,9","+0252,1","+0103,1","10114,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0253,1","240,N,+0100,1","99999,9,09288,1","7,1,007,1,+999,9","00,1","3,99,0050,1,999","SYN12454308 04978 /1002 10252 20103 39288 40114 57007 60002 70000 333 10253 20100 3/009 5000/ 54405 59007 60001 70000 90720 91105=",
"54308099999","2023-05-28T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","028000,1,9,9","+0306,1","+0083,1","10089,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0306,1","240,N,+0100,1","99999,9,09269,1","7,1,019,1,+999,9","00,1","3,99,0090,1,999","SYN12454308 04978 /1306 10306 20083 39269 40089 57019 60002 70000 333 10306 20100 3/009 5004/ 54408 59011 60001 70000 90720 91109=",
"54308099999","2023-05-28T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0282,1","+0063,1","10097,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0309,1","240,N,+0100,1","99999,9,09269,1","4,1,000,1,+999,9","00,1","3,99,0090,1,999","SYN12454308 04980 /1604 10282 20063 39269 40097 54000 60002 70000 333 10309 20100 3/009 5003/ 54407 59003 60001 70000 90720 91109=",
"54308099999","2023-05-28T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0239,1","+0102,1","10105,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0309,1","240,N,+0100,1","99999,9,09280,1","2,1,011,1,+999,9","00,1","3,99,0090,1,999","SYN12454308 04980 /1804 10239 20102 39280 40105 52011 60002 70000 333 10309 20100 3/023 5002/ 54406 58000 60001 70000 90720 91109=",
"54308099999","2023-05-28T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","023000,1,9,9","+0165,1","+0099,1","10123,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0309,1","120,N,+0100,1","99999,9,09305,1","2,1,008,1,+999,9","00,1","3,99,0100,1,999","SYN12454308 04973 /3402 10165 20099 39305 40123 52008 60002 70000 333 10309 20100 3/015 5001/ 54405 58016 60001 70000 90720 91110=",
"54308099999","2023-05-28T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0145,1","+0097,1","10146,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0309,1","240,N,+0100,1","99999,9,09320,1","2,1,015,1,+999,9","00,1","3,99,0100,1,999","SYN12454308 04970 /0801 10145 20097 39320 40146 52015 60002 700// 333 10309 20100 3/013 5000/ 54405 58028 60001 70000 90720 91110=",
"54308099999","2023-05-29T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0224,1","+0099,1","10156,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0309,1","120,N,+0143,1","99999,9,09334,1","2,1,014,1,+999,9","00,1","3,99,0100,1,999","SYN12454308 04976 /1001 10224 20099 39334 40156 52014 60002 70000 333 10309 20143 3/013 5001/ 54406 58039 60001 70000 90720 91110=",
"54308099999","2023-05-29T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","028000,1,9,9","+0286,1","+0083,1","10141,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0309,1","240,N,+0143,1","99999,9,09323,1","7,1,011,1,+999,9","00,1","3,99,0090,1,999","SYN12454308 04978 /0903 10286 20083 39323 40141 57011 60002 70000 333 10309 20143 3/013 5001/ 54405 58035 60001 70000 90720 91109=",
"54308099999","2023-05-29T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0299,1","+0038,1","10123,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0322,1","240,N,+0143,1","99999,9,09304,1","7,1,019,1,+999,9","00,1","3,99,0090,1,999","SYN12454308 04980 /1803 10299 20038 39304 40123 57019 60002 70000 333 10322 20143 3/013 5004/ 54415 58035 60001 70000 90720 91109=",
"54308099999","2023-05-29T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0296,1","+0043,1","10117,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0322,1","240,N,+0143,1","99999,9,09295,1","7,1,009,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04980 /1306 10296 20043 39295 40117 57009 60002 70000 333 10322 20143 3/013 5006/ 54405 58026 60001 70000 90720 91111=",
"54308099999","2023-05-29T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0244,1","+0133,1","10127,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0322,1","240,N,+0143,1","99999,9,09308,1","2,1,013,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04970 /1906 10244 20133 39308 40127 52013 60002 70000 333 10322 20143 3/026 5003/ 54405 58028 60001 70000 90720 91111=",
"54308099999","2023-05-29T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","008000,1,9,9","+0198,1","+0144,1","10131,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0322,1","120,N,+0143,1","99999,9,09316,1","7,1,004,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04958 /1304 10198 20144 39316 40131 57004 60002 70000 333 10322 20143 3/020 5002/ 54405 58011 60001 70000 90720 91111=",
"54308099999","2023-05-29T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","009000,1,9,9","+0182,1","+0129,1","10128,1","06,9999,9,9","12,9999,9,9","24,9999,9,9",,,"240,M,+0322,1","240,N,+0143,1","99999,9,09310,1","7,1,006,1,+999,9","21,1","3,99,0110,1,999","SYN12454308 04959 /1504 10182 20129 39310 40128 57006 60002 721// 333 10322 20143 3/017 5001/ 54405 59010 60001 70000 90720 91111=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"54308099999","2023-05-30T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","009000,1,9,9","+0156,1","+0125,1","10153,1","06,0004,3,1","12,0004,3,1","24,0004,3,1","0,1,02,1","0,1,02,1","120,M,+0322,1","120,N,+0156,1","99999,9,09323,1","2,1,013,1,+999,9","60,1","3,99,0140,1,999","SYN12454308 04959 /0603 10156 20125 39323 40153 52013 69942 76000 333 10322 20156 3/016 5001/ 54417 59011 69941 70004 90720 91114=",
"54308099999","2023-05-30T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0135,1","+0121,1","10162,1","06,0030,3,1","12,0030,3,2","24,0028,3,2","0,1,02,1","0,1,02,1","240,M,+0322,1","240,N,+0134,1","99999,9,09325,1","2,1,002,1,+999,9","60,1","3,99,0140,1,999","SYN12454308 04956 /0902 10135 20121 39325 40162 52002 60032 76000 333 10322 20134 3/015 5001/ 54414 58002 60031 70028 90720 91114=",
"54308099999","2023-05-30T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","004700,1,9,9","+0142,1","+0131,1","10147,1","06,0040,3,1","12,0050,3,2","24,0048,3,2","0,1,02,1","0,1,02,1","240,M,+0313,1","240,N,+0134,1","99999,9,09309,1","7,1,016,1,+999,9","60,1","3,99,0140,1,999","SYN12454308 04947 /3502 10142 20131 39309 40147 57016 60052 76000 333 10313 20134 3/015 5000/ 54414 58005 60041 70048 90720 91114=",
"54308099999","2023-05-30T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0138,1","+0127,1","10139,1","06,0040,3,1","12,0060,3,1","24,0063,3,1","5,1,02,1","0,1,02,1","240,M,+0297,1","240,N,+0134,1","99999,9,09299,1","7,1,010,1,+999,9","60,1","3,99,0140,1,999","SYN12454308 04950 /2801 10138 20127 39299 40139 57010 60062 76050 333 10297 20134 3/015 5000/ 54414 58004 60041 70063 90720 91114=",
"54308099999","2023-05-30T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0132,1","+0124,1","10135,1","06,0020,3,1","12,0070,3,2","24,0069,3,2","5,1,02,1","0,1,02,1","240,M,+0244,1","240,N,+0132,1","99999,9,09291,1","7,1,008,1,+999,9","60,1","3,99,0070,1,999","SYN12454308 04950 /2901 10132 20124 39291 40135 57008 60072 76050 333 10244 20132 3/014 5001/ 54411 59017 60021 70069 90720 91107=",
"54308099999","2023-05-30T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0118,1","+0115,1","10118,1","06,0001,3,1","12,0020,3,1","24,0070,3,1","0,1,02,1","0,1,02,1","120,M,+0198,1","120,N,+0117,1","99999,9,09272,1","7,1,010,1,+999,9","10,1","3,99,0060,1,999","SYN12454308 04907 /1801 10118 20115 39272 40118 57010 60022 71000 333 10198 20117 3/011 5000/ 54418 59044 69911 70070 90720 91106=",
"54308099999","2023-05-30T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","000100,1,9,9","+0108,1","+0105,1","10111,1","06,0001,3,1","12,0008,3,1","24,0071,3,1",,,"240,M,+0185,1","240,N,+0104,1","99999,9,09263,1","7,1,009,1,+999,9","46,1","3,99,0030,1,999","SYN12454308 04901 /3600 10108 20105 39263 40111 57009 69982 746// 333 10185 20104 3/010 5000/ 54417 59047 69911 70071 90720 91103=",
"54308099999","2023-05-31T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0132,1","+0130,1","10100,1","06,0001,3,1","12,0002,3,1","24,0067,3,1","0,1,02,1","0,1,02,1","120,M,+0156,1","120,N,+0104,1","99999,9,09256,1","7,1,007,1,+999,9","10,1","3,99,0040,1,999","SYN12454308 04956 /1303 10132 20130 39256 40100 57007 69922 71000 333 10156 20104 3/010 5000/ 54415 59067 69911 70067 90720 91104=",
"54308099999","2023-05-31T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","009000,1,9,9","+0163,1","+0132,1","10085,1","06,0000,9,1","12,0000,9,1","24,0042,3,1","0,1,02,1","0,1,02,1","240,M,+0163,1","240,N,+0104,1","99999,9,09245,1","7,1,011,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04959 /1108 10163 20132 39245 40085 57011 60002 70000 333 10163 20104 3/010 5001/ 54405 59080 60001 70042 90720 91111=",
"54308099999","2023-05-31T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0188,1","+0139,1","10064,1","06,0000,9,1","12,0000,9,1","24,0022,3,1","0,1,02,1","0,1,02,1","240,M,+0188,1","240,N,+0104,1","99999,9,09229,1","7,1,016,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04960 /1205 10188 20139 39229 40064 57016 60002 70000 333 10188 20104 3/010 5001/ 54405 59080 60001 70022 90720 91111=",
"54308099999","2023-05-31T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","025000,1,9,9","+0220,1","+0120,1","10044,1","06,0000,9,1","12,0000,9,1","24,0007,3,1","0,1,02,1","0,1,02,1","240,M,+0224,1","240,N,+0104,1","99999,9,09213,1","7,1,016,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04975 /1906 10220 20120 39213 40044 57016 60002 70000 333 10224 20104 3/011 5002/ 54408 59086 60001 70007 90720 91111=",
"54308099999","2023-05-31T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","024000,1,9,9","+0205,1","+0103,1","10049,1","06,9999,9,9","12,9999,9,9","24,0001,3,1","0,1,02,1","0,1,02,1","240,M,+0224,1","240,N,+0104,1","99999,9,09219,1","2,1,006,1,+999,9","21,1","3,99,0110,1,999","SYN12454308 04974 /2003 10205 20103 39219 40049 52006 60002 72100 333 10224 20104 3/018 5002/ 54407 59072 60001 70001 90720 91111=","Q01  00002PRCP06Q02  00002PRCP12"
"54308099999","2023-05-31T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","017000,1,9,9","+0113,1","+0100,1","10045,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0224,1","120,N,+0104,1","99999,9,09210,1","7,1,012,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04967 /3202 10113 20100 39210 40045 57012 60002 70000 333 10224 20104 3/009 5001/ 54415 59062 60001 70000 90720 91111=",
"54308099999","2023-05-31T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0091,1","+0085,1","10039,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0224,1","240,N,+0091,1","99999,9,09206,1","7,1,004,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04960 /3102 10091 20085 39206 40039 57004 60002 700// 333 10224 20091 3/008 5001/ 54415 59057 60001 70000 90720 91111=",
"54308099999","2023-06-01T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","021000,1,9,9","+0152,1","+0096,1","10025,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0224,1","120,N,+0091,1","99999,9,09200,1","7,1,006,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04971 /0201 10152 20096 39200 40025 57006 60002 70000 333 10224 20091 3/008 5000/ 54405 59056 60001 70000 90720 91111=",
"54308099999","2023-06-01T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0090,1","99999,9,9,N","016000,1,9,9","+0194,1","+0027,1","10039,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0238,1","240,N,+0091,1","99999,9,09212,1","2,1,012,1,+999,9","00,1","3,99,0180,1,999","SYN12454308 04966 /3109 10194 20027 39212 40039 52012 60002 70000 333 10238 20091 3/008 5003/ 54405 59033 60001 70000 90720 91118=",
"54308099999","2023-06-01T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0186,1","+0068,1","10033,1","06,0003,3,1","12,0003,3,1","24,0003,3,1","0,1,02,1","0,1,02,1","240,M,+0240,1","240,N,+0091,1","99999,9,09199,1","7,1,013,1,+999,9","21,1","3,99,0260,1,999","SYN11854308 04980 /1405 10186 20068 39199 40033 57013 69932 72100 333 10240 20091 3/008 5002/ 59030 69931 70003 90720 91126=",
"54308099999","2023-06-01T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0199,1","+0066,1","10040,1","06,0003,3,1","12,0003,3,1","24,0003,3,1","0,1,02,1","0,1,02,1","240,M,+0240,1","240,N,+0091,1","99999,9,09204,1","2,1,005,1,+999,9","21,1","3,99,0260,1,999","SYN12454308 04980 /3306 10199 20066 39204 40040 52005 69932 72100 333 10240 20091 3/008 5003/ 54415 59009 69931 70003 90720 91126=",
"54308099999","2023-06-01T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0127,1","+0072,1","10091,1","06,0000,9,1","12,0000,9,1","24,0003,3,1","0,1,02,1","0,1,02,1","120,M,+0240,1","120,N,+0091,1","99999,9,09254,1","2,1,014,1,+999,9","00,1","3,99,0230,1,999","SYN12454308 04980 /3202 10127 20072 39254 40091 52014 60002 70000 333 10240 20091 3/010 5002/ 54405 58044 60001 70003 90720 91123=",
