"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-08-18T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0261,1","+0206,1","10066,1","02,0050,3,1","12,0050,3,1","24,0050,3,1","6,1,02,1","2,1,02,1",,,"07,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9","240,M,+0305,1","99999,9,09555,1","2,1,009,1,-002,1","21,1","SYN09448385 01557 82202 10261 20206 39555 40066 52009 60052 72162 8727/ 333 10305 59002 60056 70050=",
"48385099999","2023-08-18T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0231,1","+0217,1","10098,1","03,0020,3,1",,,"6,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09580,1","2,1,025,1,+001,1","10,1","SYN07648385 21557 40000 10231 20217 39580 40098 52025 71061 84270 333 58001 60027=",
"48385099999","2023-08-18T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0225,1","+0213,1","10095,1","18,0070,3,1","24,0074,3,1",,"6,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09577,1","7,1,003,1,+001,1","10,1","SYN08248385 11557 30000 10225 20213 39577 40095 57003 60073 71061 83200 333 58001 70074=",
"48385099999","2023-08-18T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0219,1","+0207,1","10087,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09568,1","7,1,009,1,+005,1","10,1","SYN07048385 31557 30000 10219 20207 39568 40087 57009 71000 83200 333 58005=",
"48385099999","2023-08-19T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0218,1","+0210,1","10096,1","24,0074,3,1",,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0208,1","99999,9,09576,1","2,1,008,1,+006,1","10,1","SYN08248385 31557 60000 10218 20210 39576 40096 52008 71011 86500 333 20208 58006 70074=",
"48385099999","2023-08-19T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0272,1","+0228,1","10088,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09577,1","2,1,001,1,+005,1","10,1","SYN07048385 31558 61201 10272 20228 39577 40088 52001 71022 86500 333 58005=",
"48385099999","2023-08-19T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,9","008000,1,9,9","+0305,1","+0218,1","10063,1","24,0074,3,1","99,9999,9,9",,"1,1,99,9","1,1,99,9",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09559,1","7,1,018,1,-008,1","05,1","SYN004BUFR",
"48385099999","2023-08-19T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0282,1","+0235,1","10045,1","02,0003,3,1",,,"6,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09538,1","7,1,021,1,-004,1","10,1","SYN07648385 21558 53501 10282 20235 39538 40045 57021 71061 85500 333 59004 69936=",
"48385099999","2023-08-19T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","010,1,N,0010,1","00800,1,C,9","008000,1,9,9","+0272,1","+0234,1","10053,1","24,0027,3,1","99,0003,3,1",,"6,1,99,9","1,1,99,9",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09544,1","2,1,006,1,-013,1","10,1","SYN004BUFR",
"48385099999","2023-08-19T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0249,1","+0230,1","10083,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09569,1","2,1,025,1,-014,1","10,1","SYN07048385 31557 20000 10249 20230 39569 40083 52025 71011 82500 333 59014=",
"48385099999","2023-08-19T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","006000,1,9,9","+0232,1","+0217,1","10074,1","24,0003,3,1","99,9999,9,9",,"1,1,99,9","1,1,99,9",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09558,1","7,1,012,1,-021,1","10,1","SYN004BUFR",
"48385099999","2023-08-19T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0227,1","+0218,1","10066,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09549,1","7,1,009,1,-021,1","10,1","SYN07048385 31556 20000 10227 20218 39549 40066 57009 71000 82500 333 59021=",
"48385099999","2023-08-20T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0228,1","+0217,1","10079,1","24,0003,3,1",,,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,N,+0218,1","99999,9,09562,1","2,1,013,1,-017,1","10,1","SYN08248385 31557 40000 10228 20217 39562 40079 52013 71000 84200 333 20218 59017 70003=",
"48385099999","2023-08-20T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0270,1","+0227,1","10078,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09567,1","2,1,006,1,-010,1","10,1","SYN07048385 31558 61903 10270 20227 39567 40078 52006 71011 86200 333 59010=",
"48385099999","2023-08-20T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0303,1","+0224,1","10057,1","24,0003,3,1",,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09553,1","7,1,014,1,-006,1","05,1","SYN07648385 31559 62603 10303 20224 39553 40057 57014 70511 86200 333 59006 70003=",
"48385099999","2023-08-20T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","210,1,N,0010,1","00800,1,C,9","009000,1,9,9","+0317,1","+0232,1","10024,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09524,1","7,1,030,1,-021,1","05,1","SYN004BUFR",
"48385099999","2023-08-20T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","008000,1,9,9","+0271,1","+0236,1","10048,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09539,1","2,1,015,1,-005,1","10,1","SYN004BUFR",
"48385099999","2023-08-20T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0252,1","+0234,1","10068,1","99,9999,9,9",,,"1,1,99,9","1,1,99,9",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09556,1","2,1,017,1,-015,1","10,1","SYN004BUFR",
"48385099999","2023-08-20T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0247,1","+0232,1","10064,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09551,1","7,1,005,1,-010,1","10,1","SYN07048385 31557 60000 10247 20232 39551 40064 57005 71011 86200 333 59010=",
"48385099999","2023-08-20T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0240,1","+0227,1","10052,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09538,1","7,1,013,1,-014,1","10,1","SYN07048385 31557 40000 10240 20227 39538 40052 57013 71011 84200 333 59014=",
"48385099999","2023-08-21T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0236,1","+0226,1","10061,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0226,1","99999,9,09546,1","2,1,008,1,-018,1","10,1","SYN07648385 31557 60000 10236 20226 39546 40061 52008 71011 86500 333 20226 59018=",
"48385099999","2023-08-21T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0284,1","+0228,1","10070,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09562,1","2,1,016,1,-007,1","10,1","SYN07048385 31558 22803 10284 20228 39562 40070 52016 71011 82500 333 59007=",
"48385099999","2023-08-21T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0321,1","+0233,1","10041,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09541,1","7,1,022,1,-016,1","05,1","SYN07048385 31558 62602 10321 20233 39541 40041 57022 70511 86500 333 59016=",
"48385099999","2023-08-21T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0252,1","+0234,1","10039,1","02,0160,3,1",,,"9,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09527,1","7,1,013,1,+015,1","29,1","SYN07648385 21558 82302 10252 20234 39527 40039 57013 72992 8697/ 333 58015 60166=",
"48385099999","2023-08-21T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0248,1","+0227,1","10065,1","02,0030,3,1","12,0190,3,1","24,0191,3,1","9,1,02,1","6,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0329,1","99999,9,09552,1","2,1,025,1,+018,1","61,1","SYN09448385 01557 61202 10248 20227 39552 40065 52025 60192 76196 86500 333 10329 58018 60036 70191=",
"48385099999","2023-08-21T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0238,1","+0226,1","10090,1","03,0130,3,1",,,"6,1,02,1","6,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09573,1","2,1,021,1,+021,1","61,1","SYN07648385 21557 31603 10238 20226 39573 40090 52021 76166 83500 333 58021 60137=",
"48385099999","2023-08-21T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0237,1","+0227,1","10094,1","03,0008,3,1","18,0330,3,1","24,0330,3,1","6,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09578,1","2,1,004,1,+030,1","10,1","SYN08848385 01557 50000 10237 20227 39578 40094 52004 60333 71061 85500 333 58030 69987 70330=",
"48385099999","2023-08-21T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0234,1","+0225,1","10070,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09554,1","7,1,024,1,+018,1","10,1","SYN07048385 31557 50000 10234 20225 39554 40070 57024 71022 85500 333 58018=",
"48385099999","2023-08-22T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0239,1","+0227,1","10075,1","24,0330,3,1",,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,N,+0229,1","99999,9,09559,1","2,1,006,1,+014,1","10,1","SYN08248385 31557 40000 10239 20227 39559 40075 52006 71011 84200 333 20229 58014 70330=",
"48385099999","2023-08-22T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0274,1","+0227,1","10081,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09571,1","2,1,012,1,+011,1","10,1","SYN07048385 31558 50602 10274 20227 39571 40081 52012 71011 85200 333 58011=",
"48385099999","2023-08-22T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0287,1","+0235,1","10062,1","01,0005,3,1","06,0005,3,1","24,0335,3,1","1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09555,1","7,1,016,1,+021,1","21,1","SYN08848385 01558 41002 10287 20235 39555 40062 57016 69951 72111 84270 333 58021 69955 70335=",
"48385099999","2023-08-22T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,9","007000,1,9,9","+0257,1","+0232,1","10057,1","99,0030,3,1",,,"6,1,99,9","1,1,99,9",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09545,1","7,1,010,1,+018,1","21,1","SYN004BUFR",
"48385099999","2023-08-22T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0248,1","+0232,1","10068,1","12,0040,3,1","24,0174,3,1",,"6,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","99999,9,09555,1","2,1,009,1,+003,1","10,1","SYN08848385 11557 60000 10248 20232 39555 40068 52009 60042 71061 86200 333 10301 58003 70174=",
"48385099999","2023-08-22T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","007000,1,9,9","+0240,1","+0228,1","10097,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09580,1","2,1,026,1,+007,1","10,1","SYN004BUFR",
"48385099999","2023-08-22T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0237,1","+0225,1","10089,1","24,0035,3,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09572,1","7,1,008,1,-006,1","10,1","SYN07648385 31557 60000 10237 20225 39572 40089 57008 71022 86200 333 59006 70035=",
"48385099999","2023-08-22T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0233,1","+0222,1","10078,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09561,1","7,1,011,1,+008,1","10,1","SYN07048385 31557 50000 10233 20222 39561 40078 57011 71022 85200 333 58008=",
"48385099999","2023-08-23T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","008000,1,9,9","+0235,1","+0223,1","10081,1","24,0035,3,1","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0224,1","99999,9,09565,1","2,1,004,1,+006,1","10,1","SYN004BUFR",
"48385099999","2023-08-23T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0252,1","+0231,1","10095,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09580,1","2,1,016,1,+014,1","10,1","SYN07048385 31558 80302 10252 20231 39580 40095 52016 71022 8557/ 333 58014=",
"48385099999","2023-08-23T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","300,1,N,0026,1","00800,1,C,9","008000,1,9,9","+0272,1","+0225,1","10073,1","24,0030,3,1","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09563,1","7,1,017,1,+011,1","10,1","SYN004BUFR",
"48385099999","2023-08-23T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0292,1","+0219,1","10042,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09537,1","7,1,026,1,-015,1","10,1","SYN07048385 31550 52402 10292 20219 39537 40042 57026 71022 85500 333 59015=",
"48385099999","2023-08-23T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0264,1","+0222,1","10055,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","99999,9,09545,1","2,1,008,1,-013,1","10,1","SYN07648385 31558 30000 10264 20222 39545 40055 52008 71011 83500 333 10294 59013=",
"48385099999","2023-08-23T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0239,1","+0222,1","10078,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09563,1","2,1,018,1,-018,1","10,1","SYN07048385 31557 20000 10239 20222 39563 40078 52018 71000 82500 333 59018=",
"48385099999","2023-08-23T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0232,1","+0220,1","10073,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09556,1","7,1,006,1,-016,1","10,1","SYN07048385 31557 20000 10232 20220 39556 40073 57006 71000 82500 333 59016=",
"48385099999","2023-08-23T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0228,1","+0220,1","10066,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09549,1","7,1,008,1,-012,1","10,1","SYN07048385 31557 20000 10228 20220 39549 40066 57008 71000 82500 333 59012=",
"48385099999","2023-08-24T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0230,1","+0215,1","10076,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0219,1","99999,9,09559,1","2,1,010,1,-005,1","10,1","SYN07648385 31557 60000 10230 20215 39559 40076 52010 71011 86200 333 20219 59005=",
"48385099999","2023-08-24T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0269,1","+0226,1","10083,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"99999,9,09573,1","2,1,014,1,-011,1","10,1","SYN07048385 31557 71705 10269 20226 39573 40083 52014 71022 87200 333 59011=",
"48385099999","2023-08-24T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0284,1","+0219,1","10063,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09556,1","7,1,016,1,-009,1","10,1","SYN07048385 31558 60000 10284 20219 39556 40063 57016 71022 86200 333 59009=",
"48385099999","2023-08-24T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0281,1","+0231,1","10048,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09541,1","7,1,015,1,+006,1","10,1","SYN07048385 31558 63402 10281 20231 39541 40048 57015 71022 86200 333 58006=",
"48385099999","2023-08-24T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0230,1","+0216,1","10081,1","03,0001,3,1","18,0004,3,1","24,0004,3,1","6,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09564,1","7,1,014,1,+008,1","10,1","SYN08848385 01557 60000 10230 20216 39564 40081 57014 69943 71062 86270 333 58008 69917 70004=",
"48385099999","2023-08-24T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0225,1","+0211,1","10071,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09553,1","7,1,011,1,+005,1","10,1","SYN07048385 31557 60000 10225 20211 39553 40071 57011 71022 86200 333 58005=",
"48385099999","2023-08-25T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0226,1","+0214,1","10081,1","24,0004,3,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0216,1","99999,9,09563,1","2,1,010,1,+005,1","10,1","SYN08248385 31558 60000 10226 20214 39563 40081 52010 71022 86530 333 20216 58005 70004=",
"48385099999","2023-08-25T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0248,1","+0224,1","10092,1","03,0020,3,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09577,1","2,1,014,1,+009,1","10,1","SYN07648385 21558 80000 10248 20224 39577 40092 52014 71062 8657/ 333 58009 60027=",
