"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-07-31T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0241,1","+0128,1","10091,1","12,0000,9,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0269,1","99999,9,09987,1","3,1,004,1,+999,9",,,"3,99,0110,1,999",,"SYN07628908 12598 23602 10241 20128 39987 40091 53004 60002 82802 333 10269 91111=",
"28908099999","2023-07-31T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0163,1","+0127,1","10103,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09996,1","2,1,009,1,+999,9",,,,,"SYN05428908 42584 60000 10163 20127 39996 40103 52009 86400=",
"28908099999","2023-07-31T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0132,1","+0116,1","10103,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","4,1,000,9,+999,9",,,,,"SYN05428908 42584 21301 10132 20116 39995 40103 54001 82400=","Q01.1    3APC3  "
"28908099999","2023-08-01T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0110,1","+0098,1","10105,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09996,1","2,9,002,9,+999,9",,,,,"SYN05428908 42584 20000 10110 20098 39996 40105 54001 82400=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-01T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0189,1","+0135,1","10107,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0109,1","99999,9,10001,1","2,1,004,1,+999,9",,,,,"SYN07028908 12998 00000 10189 20135 30001 40107 52004 60002 333 20109 30013=",
"28908099999","2023-08-01T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0246,1","+0129,1","10109,1",,,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","2,1,004,1,+999,9",,,,,"SYN05428908 42598 23204 10246 20129 30005 40109 52004 81102=",
"28908099999","2023-08-01T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0266,1","+0115,1","10108,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","4,1,000,1,+999,9",,,"3,99,0110,1,999",,"SYN06428908 42598 63104 10266 20115 30005 40108 54000 86200 333 91111=",
"28908099999","2023-08-01T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0279,1","+0113,1","10102,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09999,1","7,1,006,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 63004 10279 20113 39999 40102 57006 85401 333 91110=",
"28908099999","2023-08-01T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0271,1","+0107,1","10099,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0283,1","99999,9,09996,1","5,1,003,1,+999,9",,,,,"SYN07028908 12598 23203 10271 20107 39996 40099 55003 60002 82500 333 10283=",
"28908099999","2023-08-01T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0175,1","+0120,1","10113,1",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10006,1","2,1,010,1,+999,9",,,,,"SYN05428908 42484 31401 10175 20120 30006 40113 52010 82532=",
"28908099999","2023-08-01T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0151,1","+0121,1","10119,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10011,1","2,1,005,1,+999,9",,,,,"SYN05428908 42984 50000 10151 20121 30011 40119 52005 85030=",
"28908099999","2023-08-02T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0134,1","+0107,1","10122,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","2,1,003,1,+999,9",,,,,"SYN05428908 42984 21601 10134 20107 30014 40122 52003 80009=","Q01    003SCCGA1"
"28908099999","2023-08-02T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0172,1","+0130,1","10131,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0122,1","99999,9,10025,1","2,1,010,1,+999,9",,,,,"SYN07628908 12998 60000 10172 20130 30025 40131 52010 60002 80001 333 20122 30014=","Q01    003SCCGA1"
"28908099999","2023-08-02T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0260,1","+0132,1","10125,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","7,1,003,1,+999,9",,,,,"SYN05428908 42998 83002 10260 20132 30021 40125 57003 80001=","Q01    003SCCGA1"
"28908099999","2023-08-02T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0286,1","+0105,1","10120,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","7,1,004,1,+999,9",,,,,"SYN05428908 42598 53003 10286 20105 30017 40120 57004 82102=",
"28908099999","2023-08-02T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0298,1","+0108,1","10114,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","7,1,005,1,+999,9",,,,,"SYN05428908 42598 63103 10298 20108 30011 40114 57005 83102=",
"28908099999","2023-08-02T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0258,1","+0130,1","10113,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0300,1","99999,9,10010,1","7,9,001,9,+999,9",,,,,"SYN07028908 12998 63601 10258 20130 30010 40113 54001 60002 80002 333 10300=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"28908099999","2023-08-02T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0184,1","+0134,1","10120,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","3,1,004,1,+999,9",,,,,"SYN05428908 42584 31101 10184 20134 30014 40120 53004 81402=",
"28908099999","2023-08-02T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0149,1","+0120,1","10122,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","4,1,000,1,+999,9",,,,,"SYN05428908 42584 21801 10149 20120 30014 40122 54000 82400=",
"28908099999","2023-08-03T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0130,1","+0110,1","10128,1",,,,,,,,,,,,,,"99999,9,10019,1","2,1,005,1,+999,9",,,,,"SYN04828908 42984 01001 10130 20110 30019 40128 52005=",
"28908099999","2023-08-03T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0180,1","+0140,1","10131,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0125,1","99999,9,10025,1","3,1,005,1,+999,9",,,,,"SYN07628908 12998 30000 10180 20140 30025 40131 53005 60002 80002 333 20125 30015=","Q01    003SCCGA1"
"28908099999","2023-08-03T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0284,1","+0123,1","10127,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","7,9,004,9,+999,9",,,,,"SYN05428908 42598 82802 10284 20123 30024 40127 54001 82402=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-03T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0290,1","+0121,1","10123,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","7,1,004,1,+999,9",,,,,"SYN05428908 42598 82203 10290 20121 30020 40123 57004 82232=",
"28908099999","2023-08-03T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0284,1","+0142,1","10120,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10018,1","7,1,002,1,+999,9",,,,,"SYN05428908 42598 73103 10284 20142 30018 40120 57002 82230=",
"28908099999","2023-08-03T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0259,1","+0153,1","10122,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0301,1","99999,9,10018,1","2,9,002,9,+999,9",,,,,"SYN07028908 12998 80101 10259 20153 30018 40122 54001 60002 8804/ 333 10301=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-03T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0216,1","+0167,1","10130,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","2,1,006,1,+999,9",,,,,"SYN05428908 42984 80000 10216 20167 30025 40130 52006 88040=",
"28908099999","2023-08-03T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0200,1","+0176,1","10133,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10027,1","2,1,002,1,+999,9",,,,,"SYN05428908 42984 80000 10200 20176 30027 40133 52002 8804/=",
"28908099999","2023-08-04T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0188,1","+0165,1","10136,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","2,1,003,1,+999,9",,,,,"SYN05428908 42984 60000 10188 20165 30030 40136 52003 86030=",
"28908099999","2023-08-04T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0205,1","+0170,1","10145,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0169,1","99999,9,10039,1","2,1,009,1,+999,9",,,,,"SYN07028908 12998 00000 10205 20170 30039 40145 52009 60002 333 20169 30018=",
"28908099999","2023-08-04T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0272,1","+0160,1","10141,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","7,9,004,9,+999,9",,,,,"SYN05428908 42598 22802 10272 20160 30038 40141 54001 82102=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-04T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0300,1","+0148,1","10137,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","7,1,003,1,+999,9",,,,,"SYN05428908 42598 52803 10300 20148 30035 40137 57003 83202=",
"28908099999","2023-08-04T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0317,1","+0140,1","10128,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","7,1,009,1,+999,9",,,,,"SYN05428908 42598 62902 10317 20140 30026 40128 57009 83202=",
"28908099999","2023-08-04T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0303,1","+0142,1","10130,1","12,0000,9,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0317,1","99999,9,10028,1","3,1,002,1,+999,9",,,,,"SYN07028908 12598 23302 10303 20142 30028 40130 53002 60002 81240 333 10317=",
"28908099999","2023-08-04T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0208,1","+0140,1","10141,1",,,,,,,,,,,,,,"99999,9,10035,1","2,1,007,1,+999,9",,,,,"SYN04828908 42984 01101 10208 20140 30035 40141 52007=",
"28908099999","2023-08-04T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0181,1","+0145,1","10150,1",,,,,,,,,,,,,,"99999,9,10044,1","2,1,008,1,+999,9",,,,,"SYN04828908 42984 01802 10181 20145 30044 40150 52008=",
"28908099999","2023-08-05T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0173,1","+0142,1","10155,1",,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","2,1,004,1,+999,9",,,,,"SYN05428908 42584 51201 10173 20142 30048 40155 52004 85400=",
"28908099999","2023-08-05T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0203,1","+0161,1","10161,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0159,1","99999,9,10055,1","2,1,007,1,+999,9",,,,,"SYN07628908 12598 50000 10203 20161 30055 40161 52007 60002 81501 333 20159 30018=",
"28908099999","2023-08-05T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0300,1","+0162,1","10160,1",,,,,,,,,,,,,,"99999,9,10057,1","2,1,002,1,+999,9",,,,,"SYN04828908 42998 02702 10300 20162 30057 40160 52002=",
"28908099999","2023-08-05T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0327,1","+0138,1","10154,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","7,1,005,1,+999,9",,,,,"SYN05428908 42598 63502 10327 20138 30052 40154 57005 86200=",
"28908099999","2023-08-05T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0342,1","+0144,1","10144,1",,,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","7,1,009,1,+999,9",,,,,"SYN05428908 42598 53002 10342 20144 30043 40144 57009 85200=",
"28908099999","2023-08-05T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0323,1","+0145,1","10144,1","12,0000,9,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0343,1","99999,9,10042,1","5,1,001,1,+999,9",,,,,"SYN07028908 12598 23302 10323 20145 30042 40144 55001 60002 81101 333 10343=",
"28908099999","2023-08-05T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0231,1","+0153,1","10154,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","2,1,007,1,+999,9",,,,,"SYN05428908 42984 31201 10231 20153 30049 40154 52007 82042=",
"28908099999","2023-08-05T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0197,1","+0155,1","10159,1",,,,,,,,,,,,,,"99999,9,10053,1","2,1,003,1,+999,9",,,,,"SYN04828908 42984 01201 10197 20155 30053 40159 52003=",
"28908099999","2023-08-06T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0174,1","+0149,1","10163,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10056,1","2,1,003,1,+999,9",,,,,"SYN05428908 42984 21001 10174 20149 30056 40163 52003 82080=",
"28908099999","2023-08-06T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0205,1","+0168,1","10167,1","12,0000,9,1",,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,N,+0171,1","99999,9,10061,1","2,1,005,1,+999,9",,,,,"SYN07628908 12498 60000 10205 20168 30061 40167 52005 60002 83582 333 20171 30020=",
"28908099999","2023-08-06T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0288,1","+0187,1","10163,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","7,9,004,9,+999,9",,,,,"SYN05428908 42598 23404 10288 20187 30060 40163 54001 82500=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-06T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0308,1","+0152,1","10155,1",,,,,,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","7,1,008,1,+999,9",,,,,"SYN05428908 42598 43405 10308 20152 30053 40155 57008 84200=",
"28908099999","2023-08-06T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","020,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0314,1","+0115,1","10145,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","7,1,010,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 40205 10314 20115 30043 40145 57010 82201 333 91110=",
"28908099999","2023-08-06T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0295,1","+0119,1","10142,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0321,1","99999,9,10039,1","7,1,004,1,+999,9",,,"3,99,0110,1,999",,"SYN07628908 12598 20204 10295 20119 30039 40142 57004 60002 82401 333 10321 91111=",
"28908099999","2023-08-06T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0216,1","+0133,1","10151,1",,,,,,,,,,,,,,"99999,9,10046,1","2,1,007,1,+999,9",,,,,"SYN04828908 42984 03301 10216 20133 30046 40151 52007=",
"28908099999","2023-08-06T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0158,1","+0126,1","10151,1",,,,,,,,,,,,,,"99999,9,10044,1","7,1,002,1,+999,9",,,,,"SYN04828908 42984 00000 10158 20126 30044 40151 57002=",
"28908099999","2023-08-07T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0134,1","+0109,1","10151,1",,,,,,,,,,,,,,"99999,9,10043,1","4,1,000,9,+999,9",,,,,"SYN04828908 42984 00000 10134 20109 30043 40151 54001=","Q01.1    3APC3  "
"28908099999","2023-08-07T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0182,1","+0137,1","10148,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0125,1","99999,9,10041,1","7,9,003,9,+999,9",,,,,"SYN07028908 12998 03302 10182 20137 30041 40148 54001 60002 333 20125 30016=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-07T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0266,1","+0145,1","10137,1",,,,,,,,,,,,,,"99999,9,10034,1","8,1,007,1,+999,9",,,,,"SYN04828908 42998 03603 10266 20145 30034 40137 58007=",
