"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-05-29T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0058,1","+0039,1","10084,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","2,1,017,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42597 62901 10058 20039 30053 40084 52017 83532 333 91002=",
"22217099999","2023-05-30T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0059,1","+0038,1","10093,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","2,1,009,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42598 63601 10059 20038 30062 40093 52009 82542 333 91002=",
"22217099999","2023-05-30T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0082,1","+0033,1","10108,1","12,0000,9,1",,,,,,"04,1,+01350,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01350,1,99,9,99,9",,"240,N,+0047,1","99999,9,10077,1","3,1,015,1,+999,9",,,"4,99,0020,1,999",,"SYN08822217 22698 62401 10082 20033 30077 40108 53015 84540 333 20047 55098 60002 84645 91002=",
"22217099999","2023-05-30T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0103,1","+0024,1","10114,1","12,0000,9,1",,,,,,"03,1,+01380,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01380,1,99,9,99,9",,"240,N,+0047,1","99999,9,10083,1","1,1,006,1,+999,9",,,"4,99,0030,1,999",,"SYN08822217 12598 63102 10103 20024 30083 40114 51006 60002 86900 333 20047 30006 83646 91003=",
"22217099999","2023-05-30T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0129,1","+0004,1","10114,1",,,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,001,1,+999,9",,,"4,99,0060,1,999",,"SYN06422217 42598 63102 10129 20004 30084 40114 50001 86930 333 91006=",
"22217099999","2023-05-30T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0092,1","+0056,1","10115,1",,,"8,1,02,1","1,1,02,1",,,"04,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01500,1,99,9,99,9",,,"99999,9,10084,1","4,1,000,1,+999,9","25,1",,"4,99,0020,1,999",,"SYN07622217 41598 71701 10092 20056 30084 40115 54000 72581 87900 333 84650 91002=",
"22217099999","2023-05-30T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0120,1","+0014,1","10107,1","12,0010,3,1",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10077,1","7,1,007,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 22598 60000 10120 20014 30077 40107 57007 85935 333 60012 91001=",
"22217099999","2023-05-30T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0097,1","+0043,1","10095,1","12,0010,3,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,+0130,1","99999,9,10064,1","7,1,013,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 12598 71501 10097 20043 30064 40095 57013 60012 86570 333 10130 91002=",
"22217099999","2023-05-30T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0085,1","+0037,1","10073,1",,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","7,1,022,1,+999,9",,,"4,99,0030,1,999",,"SYN06422217 42597 72001 10085 20037 30042 40073 57022 86570 333 91003=",
"22217099999","2023-05-31T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0081,1","+0020,1","10049,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","7,1,023,1,+999,9",,,"4,99,0030,1,999",,"SYN06422217 42597 71901 10081 20020 30019 40049 57023 85570 333 91003=",
"22217099999","2023-05-31T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0076,1","+0045,1","10032,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0056,1","99999,9,10001,1","7,1,018,1,+999,9","80,1",,"4,99,0030,1,999",,"SYN08822217 21597 72301 10076 20045 30001 40032 57018 78082 83970 333 20056 55099 69912 91003=",
"22217099999","2023-05-31T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","00570,1,C,N","010000,1,9,9","+0073,1","+0071,1","10012,1","12,0009,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00570,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00570,1,99,9,99,9",,"240,N,+0056,1","99999,9,09981,1","8,1,020,1,+999,9","80,1",,"4,99,0050,1,999",,"SYN09422217 11497 81502 10073 20071 39981 40012 58020 69992 78082 889// 333 20056 31006 86919 91005=",
"22217099999","2023-05-31T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","00480,1,C,N","010000,1,9,9","+0079,1","+0079,1","10000,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,"99999,9,09970,1","7,1,011,1,+999,9","80,1",,"4,99,0050,1,999",,"SYN07622217 41497 81502 10079 20079 39970 40000 57011 78082 889// 333 85916 91005=",
"22217099999","2023-05-31T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0098,1","+0090,1","09990,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00600,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09960,1","7,1,010,1,+999,9","80,1",,"4,99,0050,1,999",,"SYN07622217 41597 81502 10098 20090 39960 49990 57010 78082 8695/ 333 84920 91005=",
"22217099999","2023-05-31T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0096,1","+0096,1","09986,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+00570,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00570,1,99,9,99,9",,,"99999,9,09955,1","7,1,005,1,+999,9","80,1",,"4,99,0030,1,999",,"SYN08222217 21497 81501 10096 20096 39955 49986 57005 78082 8695/ 333 60032 84919 91003=",
"22217099999","2023-05-31T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","+0085,1","09978,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0113,1","99999,9,09948,1","8,1,007,1,+999,9","25,1",,"4,99,0030,1,999",,"SYN08222217 11598 71701 10086 20085 39948 49978 58007 60042 72582 83975 333 10113 91003=",
"22217099999","2023-05-31T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0073,1","+0073,1","09973,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+01170,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01170,1,99,9,99,9",,,"99999,9,09942,1","7,1,006,1,+999,9","25,1",,"4,99,0010,1,999",,"SYN07622217 41597 70000 10073 20073 39942 49973 57006 72582 85970 333 83639 91001=",
"22217099999","2023-06-01T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0067,1","+0067,1","09973,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+01230,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01230,1,99,9,99,9",,,"99999,9,09942,1","4,1,000,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN07622217 41598 83302 10067 20067 39942 49973 54000 70282 8695/ 333 84641 91004=",
"22217099999","2023-06-01T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0052,1","+0052,1","09976,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+01020,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01020,1,99,9,99,9",,"240,N,+0052,1","99999,9,09945,1","2,1,003,1,+999,9","80,1",,"4,99,0060,1,999",,"SYN09422217 21597 83302 10052 20052 39945 49976 52003 78082 889// 333 20052 55001 60032 84634 91006=",
"22217099999","2023-06-01T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","00420,1,C,N","020000,1,9,9","+0047,1","+0042,1","09983,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00420,1,99,9,99,9",,"240,N,+0046,1","99999,9,09952,1","3,1,007,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN09422217 11498 83602 10047 20042 39952 49983 53007 60012 70282 886// 333 20046 31007 85714 91006=",
"22217099999","2023-06-01T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","00480,1,9,9","010000,1,9,9","+0061,1","+0042,1","09993,1",,,"6,1,99,9","2,1,99,9",,,"04,1,+00480,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00480,1,99,9,99,9",,,"99999,9,09962,1","3,1,010,1,+999,9","60,1","0060,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-06-01T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","00600,1,9,9","010000,1,9,9","+0052,1","+0052,1","10007,1",,,"6,1,99,9","2,1,99,9",,,"04,1,+00600,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09976,1","2,1,014,1,+999,9","61,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-06-01T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0030,1","00930,1,9,9","010000,1,9,9","+0067,1","+9999,9","10017,1","99,0040,3,1",,"6,1,99,9","2,1,99,9",,,"03,1,+00930,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00930,1,99,9,99,9",,,"99999,9,09986,1","1,1,010,1,+999,9","61,1","0070,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-06-01T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0040,1","01500,1,C,N","010000,1,9,9","+0054,1","+0053,1","10037,1","12,0060,3,1",,"6,1,02,1","2,1,02,1",,,"05,1,+01500,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01500,1,99,9,99,9",,"120,M,+0070,1","99999,9,10006,1","2,1,020,1,+999,9","61,1",,"3,99,0120,1,999","4,99,0090,1,999","SYN09422217 11497 83604 10054 20053 30006 40037 52020 60062 76162 8872/ 333 10070 85550 91009 91112=",
"22217099999","2023-06-01T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0040,1","01320,1,C,N","010000,1,9,9","+0039,1","+0039,1","10056,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+01320,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01320,1,99,9,99,9",,,"99999,9,10025,1","3,1,019,1,+999,9","61,1",,"3,99,0120,1,999","4,99,0090,1,999","SYN08222217 41497 83604 10039 20039 30025 40056 53019 76162 8872/ 333 85544 91009 91112=",
"22217099999","2023-06-02T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0035,1","+0026,1","10074,1",,,"6,1,02,1","2,1,02,1",,,"03,1,+01140,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01140,1,99,9,99,9",,,"99999,9,10042,1","2,1,017,1,+999,9","02,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN08222217 41497 83603 10035 20026 30042 40074 52017 70262 8657/ 333 83638 91008 91112=",
"22217099999","2023-06-02T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0040,1","01320,1,C,N","010000,1,9,9","+0041,1","+0015,1","10089,1","12,0050,3,1",,,,,,"05,1,+01320,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01320,1,99,9,99,9",,"240,N,+0035,1","99999,9,10058,1","3,1,016,1,+999,9",,,"3,99,0110,1,999","4,99,0080,1,999","SYN09422217 22497 83604 10041 20015 30058 40089 53016 8657/ 333 20035 55000 60052 85644 91008 91111=",
"22217099999","2023-06-02T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0054,1","+0018,1","10108,1","12,0030,3,1",,,,,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,+0035,1","99999,9,10076,1","2,1,018,1,+999,9",,,"3,99,0110,1,999","4,99,0080,1,999","SYN08822217 12497 80103 10054 20018 30076 40108 52018 60032 8657/ 333 20035 31004 91008 91111=",
"22217099999","2023-06-02T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0030,1","01500,1,C,N","010000,1,9,9","+0063,1","+0026,1","10123,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+01500,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01500,1,99,9,99,9",,,"99999,9,10092,1","2,1,016,1,+999,9","61,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08222217 41497 80203 10063 20026 30092 40123 52016 76162 8872/ 333 85550 91008 91110=",
"22217099999","2023-06-02T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0073,1","+0007,1","10136,1",,,"6,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10105,1","2,1,013,1,+999,9","61,1",,"3,99,0100,1,999","4,99,0070,1,999","SYN07622217 41497 80103 10073 20007 30105 40136 52013 76162 8372/ 333 91007 91110=",
"22217099999","2023-06-02T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","050,1,N,0020,1","01500,1,C,N","010000,1,9,9","+0071,1","+0013,1","10145,1","12,0001,3,1",,"6,1,02,1","2,1,02,1",,,"05,1,+01500,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01500,1,99,9,99,9",,,"99999,9,10114,1","2,1,009,1,+999,9","60,1",,"4,99,0040,1,999",,"SYN08222217 21497 80502 10071 20013 30114 40145 52009 76062 8872/ 333 69912 85550 91004=",
"22217099999","2023-06-02T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0063,1","+0010,1","10152,1","12,0001,3,1",,"6,1,02,1","2,1,02,1",,,"03,1,+01020,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01020,1,99,9,99,9",,"120,M,+0079,1","99999,9,10121,1","3,1,007,1,+999,9","01,1",,"4,99,0050,1,999",,"SYN08822217 11597 73602 10063 20010 30121 40152 53007 69912 70162 85875 333 10079 83634 91005=",
"22217099999","2023-06-02T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","01500,1,C,N","010000,1,9,9","+0044,1","+0008,1","10156,1",,,,,,,"06,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10124,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 42797 80102 10044 20008 30124 40156 52003 8655/ 333 86650 91004=",
"22217099999","2023-06-03T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","01500,1,C,N","020000,1,9,9","+0031,1","+0019,1","10157,1",,,,,,,"06,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10125,1","9,9,001,1,+999,9",,,"4,99,0020,1,999",,"SYN07022217 42798 73301 10031 20019 30125 40157 50001 86570 333 86650 91002=",
"22217099999","2023-06-03T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0043,1","+0031,1","10158,1","12,0000,2,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0030,1","99999,9,10126,1","3,1,001,1,+999,9",,,"4,99,0020,1,999",,"SYN08222217 22598 71501 10043 20031 30126 40158 53001 83870 333 20030 55000 69902 91002=",
"22217099999","2023-06-03T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0060,1","+0012,1","10152,1","12,0000,9,1",,,,,,"03,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01500,1,99,9,99,9",,"240,N,+0030,1","99999,9,10121,1","7,1,005,1,+999,9",,,"4,99,0040,1,999",,"SYN08822217 12597 71702 10060 20012 30121 40152 57005 60002 86975 333 20030 30004 83650 91004=",
"22217099999","2023-06-03T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0069,1","-0003,1","10149,1",,,,,,,"03,1,+01080,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01080,1,99,9,99,9",,,"99999,9,10118,1","8,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 42598 71602 10069 21003 30118 40149 58003 86970 333 83636 91004=",
"22217099999","2023-06-03T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0079,1","+0006,1","10142,1",,,,,,,"03,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01500,1,99,9,99,9",,,"99999,9,10111,1","6,1,007,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 42598 71502 10079 20006 30111 40142 56007 85970 333 83650 91004=",
"22217099999","2023-06-03T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","01500,1,C,N","020000,1,9,9","+0076,1","+0007,1","10137,1","12,0000,9,1",,,,,,"06,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10106,1","7,1,005,1,+999,9",,,"4,99,0050,1,999",,"SYN07622217 22798 71602 10076 20007 30106 40137 57005 86570 333 60002 86650 91005=",
"22217099999","2023-06-03T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0070,1","+0003,1","10132,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,+0090,1","99999,9,10101,1","7,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN07622217 12598 71602 10070 20003 30101 40132 57005 60002 86570 333 10090 91003=",
"22217099999","2023-06-03T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0017,1","+0017,1","10128,1",,,,,,,,,,,,,,"99999,9,10096,1","7,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN05822217 42998 00102 10017 20017 30096 40128 57005 333 91003=",
"22217099999","2023-06-04T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020000,1,9,9","-0004,1","-0005,1","10122,1",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","7,1,006,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-06-04T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0058,1","+0008,1","10114,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0008,1","99999,9,10083,1","7,1,007,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 22998 00000 10058 20008 30083 40114 57007 333 21008 55036 60002 91002=",
"22217099999","2023-06-04T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0078,1","-0011,1","10101,1","12,0000,9,1",,,,,,"03,1,+01500,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01500,1,99,9,99,9",,"240,N,-0008,1","99999,9,10070,1","7,1,013,1,+999,9",,,"4,99,0040,1,999",,"SYN08822217 12598 60102 10078 21011 30070 40101 57013 60002 85805 333 21008 30000 83650 91004=",
"22217099999","2023-06-04T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0111,1","-0015,1","10090,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","7,1,011,1,+999,9",,,"4,99,0060,1,999",,"SYN06422217 42598 63602 10111 21015 30059 40090 57011 85435 333 91006=",
"22217099999","2023-06-04T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0129,1","-0013,1","10079,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10048,1","6,1,011,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42698 73602 10129 21013 30048 40079 56011 82535 333 91005=",
"22217099999","2023-06-04T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0094,1","+0039,1","10073,1","12,0000,9,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","5,1,006,1,+999,9",,,"4,99,0070,1,999",,"SYN07022217 22597 71603 10094 20039 30042 40073 55006 82876 333 60002 91007=",
"22217099999","2023-06-04T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","+0040,1","10061,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0139,1","99999,9,10030,1","7,1,012,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 12598 72601 10065 20040 30030 40061 57012 60002 82575 333 10139 91002=",
"22217099999","2023-06-04T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0052,1","+0015,1","10046,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10015,1","7,1,015,1,+999,9",,,"4,99,0010,1,999",,"SYN06422217 42997 73201 10052 20015 30015 40046 57015 86075 333 91001=",
