"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22996099999","2023-04-15T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0018,1","-0155,1","10328,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","7,1,005,1,+999,9",,,,,"SYN05422996 42999 13203 10018 21155 30134 40328 57005 80001=","Q01    003SCCGA1"
"22996099999","2023-04-15T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0059,1","-0158,1","10307,1",,,,,,,,,,,,,,"99999,9,10117,1","7,1,017,1,+999,9",,,,,"SYN04822996 42999 03204 10059 21158 30117 40307 57017=",
"22996099999","2023-04-15T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0082,1","-0171,1","10291,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","6,1,015,1,+999,9",,,"3,99,0100,1,999",,"SYN06422996 42999 13204 10082 21171 30102 40291 56015 80008 333 91110=","Q01    003SCCGA1"
"22996099999","2023-04-15T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0076,1","-0171,1","10287,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0083,1","99999,9,10098,1","7,1,004,1,+999,9",,,,,"SYN07022996 12999 13303 10076 21171 30098 40287 57004 60002 80008 333 10083=","Q01    003SCCGA1"
"22996099999","2023-04-15T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0014,1","-0125,1","10298,1",,,,,,,,,,,,,,"99999,9,10109,1","3,1,011,1,+999,9",,,,,"SYN04822996 42/// /0302 10014 21125 30109 40298 53011=",
"22996099999","2023-04-15T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0020,1","-0070,1","10312,1",,,,,,,,,,,,,,"99999,9,10120,1","2,1,011,1,+999,9",,,,,"SYN04822996 42998 00101 11020 21070 30120 40312 52011=",
"22996099999","2023-04-16T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0026,1","-0056,1","10322,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","2,1,010,1,+999,9",,,,,"SYN05422996 42998 70102 11026 21056 30130 40322 52010 87070=",
"22996099999","2023-04-16T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0017,1","-0048,1","10330,1","12,0000,9,1","9999,9,9,999999,9,9",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","25,9","240,N,-0034,1","99999,9,10139,1","2,1,009,1,+999,9",,,,,"SYN08222996 12999 73402 11017 21048 30139 40330 52009 60002 87070 333 21034 41998 55131=",
"22996099999","2023-04-16T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0015,1","-0042,1","10328,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","4,1,000,1,+999,9",,,,,"SYN05422996 42999 23403 10015 21042 30139 40328 54000 82030=",
"22996099999","2023-04-16T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0057,1","-0066,1","10315,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","7,1,010,1,+999,9",,,,,"SYN05422996 42999 23403 10057 21066 30129 40315 57010 80005=","Q01    003SCCGA1"
"22996099999","2023-04-16T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0091,1","-0047,1","10299,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","7,1,013,1,+999,9",,,,,"SYN05422996 42999 23302 10091 21047 30115 40299 57013 80005=","Q01    003SCCGA1"
"22996099999","2023-04-16T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0088,1","-0086,1","10286,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0098,1","99999,9,10102,1","7,1,013,1,+999,9",,,,,"SYN07022996 12999 33302 10088 21086 30102 40286 57013 60002 82031 333 10098=",
"22996099999","2023-04-16T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0023,1","-0074,1","10288,1",,,,,,,,,,,,,,"99999,9,10100,1","7,1,002,1,+999,9",,,,,"SYN04822996 42/// /0000 10023 21074 30100 40288 57002=",
"22996099999","2023-04-16T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0005,1","-0103,1","10293,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","7,1,001,1,+999,9",,,,,"SYN05422996 42998 40000 11005 21103 30099 40293 57001 80001=","Q01    003SCCGA1"
"22996099999","2023-04-17T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0005,1","-0104,1","10294,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","3,1,001,1,+999,9",,,,,"SYN05422996 42998 60601 11005 21104 30100 40294 53001 80004=","Q01    003SCCGA1"
"22996099999","2023-04-17T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0026,1","-0071,1","10297,1","12,0000,9,1","9999,9,9,999999,9,9",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9","25,9","240,N,-0039,1","99999,9,10101,1","2,1,001,1,+999,9",,,,,"SYN08222996 12999 60401 11026 21071 30101 40297 52001 60002 81044 333 21039 41998 55107=",
"22996099999","2023-04-17T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0085,2","-0082,1","10284,1",,,,,,,"02,1,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","7,1,001,1,+999,9",,,,,"SYN05422996 42999 31701 10085 21082 30100 40284 57001 82021=",
"22996099999","2023-04-17T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0124,1","-0122,1","10269,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,012,1,+999,9",,,,,"SYN05422996 42999 32702 10124 21122 30088 40269 57012 80002=","Q01    003SCCGA1"
"22996099999","2023-04-17T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0138,1","-0157,1","10258,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","7,1,011,1,+999,9",,,,,"SYN05422996 42999 23103 10138 21157 30077 40258 57011 80002=","Q01    003SCCGA1"
"22996099999","2023-04-17T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0114,1","-0164,1","10250,1","12,0000,9,1",,,,,,"02,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0141,1","99999,9,10068,1","7,1,009,1,+999,9",,,,,"SYN07022996 12999 62802 10114 21164 30068 40250 57009 60002 82026 333 10141=",
"22996099999","2023-04-17T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0058,1","-0140,1","10251,1",,,,,,,,,,,,,,"99999,9,10066,1","7,1,002,1,+999,9",,,,,"SYN04822996 42/// /2201 10058 21140 30066 40251 57002=",
"22996099999","2023-04-17T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0023,1","-0132,1","10248,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10061,1","7,1,005,1,+999,9",,,,,"SYN05422996 42998 30000 10023 21132 30061 40248 57005 83030=",
"22996099999","2023-04-18T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0023,1","-0091,1","10249,1",,,,,,,,,,,,,,"99999,9,10058,1","7,1,003,1,+999,9",,,,,"SYN04822996 42998 00000 11023 21091 30058 40249 57003=",
"22996099999","2023-04-18T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0001,1","-0052,1","10251,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0041,1","99999,9,10062,1","2,1,004,1,+999,9",,,,,"SYN07622996 12999 21801 10001 21052 30062 40251 52004 60002 80005 333 21041 55113=","Q01    003SCCGA1"
"22996099999","2023-04-18T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0085,1","-0086,1","10253,1",,,,,,,,,,,,,,"99999,9,10070,1","2,1,008,1,+999,9",,,,,"SYN04822996 42999 03001 10085 21086 30070 40253 52008=",
"22996099999","2023-04-18T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0126,1","-0151,1","10257,1",,,,,,,,,,,,,,"99999,9,10076,1","2,1,006,1,+999,9",,,,,"SYN04822996 42999 00202 10126 21151 30076 40257 52006=",
"22996099999","2023-04-18T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0140,1","-0122,1","10264,1",,,,,,,,,,,,,,"99999,9,10083,1","2,1,007,1,+999,9",,,,,"SYN04822996 42999 03402 10140 21122 30083 40264 52007=",
"22996099999","2023-04-18T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0127,1","-0144,1","10273,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0147,1","99999,9,10092,1","2,1,009,1,+999,9",,,,,"SYN06422996 12999 00502 10127 21144 30092 40273 52009 60002 333 10147=",
"22996099999","2023-04-18T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0074,1","-0134,1","10293,1",,,,,,,,,,,,,,"99999,9,10108,1","2,1,016,1,+999,9",,,,,"SYN04822996 42/// /0702 10074 21134 30108 40293 52016=",
"22996099999","2023-04-18T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0053,1","-0093,1","10303,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","2,1,009,1,+999,9",,,,,"SYN05422996 42998 11003 10053 21093 30117 40303 52009 80001=","Q01    003SCCGA1"
"22996099999","2023-04-19T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0024,1","-0076,1","10310,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","2,1,005,1,+999,9",,,,,"SYN05422996 42998 30801 10024 21076 30122 40310 52005 80002=","Q01    003SCCGA1"
"22996099999","2023-04-19T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0006,1","-0052,1","10318,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0024,1","99999,9,10128,1","2,1,006,1,+999,9",,,,,"SYN07622996 12999 53601 11006 21052 30128 40318 52006 60002 80002 333 21024 55134=","Q01    003SCCGA1"
"22996099999","2023-04-19T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0090,1","-0044,1","10316,1",,,,,,,,,,,,,,"99999,9,10128,1","4,1,000,1,+999,9",,,,,"SYN04822996 42999 00602 10090 21044 30128 40316 54000=",
"22996099999","2023-04-19T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0126,1","-0103,1","10307,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","8,1,007,1,+999,9",,,,,"SYN05422996 42999 21102 10126 21103 30121 40307 58007 80008=","Q01    003SCCGA1"
"22996099999","2023-04-19T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0146,1","-0098,1","10290,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","7,1,015,1,+999,9",,,,,"SYN05422996 42999 22702 10146 21098 30106 40290 57015 80008=","Q01    003SCCGA1"
"22996099999","2023-04-19T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0128,1","-0133,1","10279,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0148,1","99999,9,10094,1","7,1,012,1,+999,9",,,,,"SYN07022996 12999 20202 10128 21133 30094 40279 57012 60002 80008 333 10148=","Q01    003SCCGA1"
"22996099999","2023-04-19T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0060,1","-0111,1","10271,1",,,,,,,,,,,,,,"99999,9,10085,1","7,1,008,1,+999,9",,,,,"SYN04822996 42/// /0801 10060 21111 30085 40271 57008=",
"22996099999","2023-04-19T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0000,1","-0105,1","10264,1",,,,,,,,,,,,,,"99999,9,10075,1","7,1,010,1,+999,9",,,,,"SYN04822996 42998 00000 10000 21105 30075 40264 57010=",
"22996099999","2023-04-20T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0028,1","-0085,1","10250,1",,,,,,,,,,,,,,"99999,9,10059,1","7,1,016,1,+999,9",,,,,"SYN04822996 42998 00000 11028 21085 30059 40250 57016=",
"22996099999","2023-04-20T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0031,1","-0070,1","10233,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0043,1","99999,9,10043,1","7,1,016,1,+999,9",,,,,"SYN07022996 12998 22001 11031 21070 30043 40233 57016 80001 333 21043 55132=","Q01    003SCCGA1"
"22996099999","2023-04-20T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0096,2","-0078,1","10213,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","7,1,011,1,+999,9",,,,,"SYN05422996 42999 32501 10096 21078 30032 40213 57011 80005=","Q01    003SCCGA1"
"22996099999","2023-04-20T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0149,1","-0133,1","10193,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10015,1","7,1,017,1,+999,9",,,,,"SYN05422996 42999 33003 10149 21133 30015 40193 57017 80001=","Q01    003SCCGA1"
"22996099999","2023-04-20T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0155,1","-0133,1","10174,1",,,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09996,1","7,1,019,1,+999,9",,,,,"SYN05422996 42599 62403 10155 21133 39996 40174 57019 81105=",
"22996099999","2023-04-20T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0127,1","-0107,1","10169,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,+0161,1","99999,9,09990,1","6,1,006,1,+999,9",,,,,"SYN07022996 12999 53303 10127 21107 39990 40169 56006 60002 81031 333 10161=",
"22996099999","2023-04-20T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0050,1","-0083,1","10172,1",,,,,,,,,,,,,,"99999,9,09988,1","2,9,003,9,+999,9",,,,,"SYN04822996 42/// /0401 10050 21083 39988 40172 54001=","Q01.1    3APC3  Q024     3APCTEN"
"22996099999","2023-04-20T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0000,1","-0059,1","10178,1",,,,,,,,,,,,,,"99999,9,09986,1","7,1,002,1,+999,9",,,,,"SYN04822996 42998 01601 10000 21059 39986 40178 57002=",
"22996099999","2023-04-21T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0004,1","-0054,1","10169,1",,,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","7,1,009,1,+999,9",,,,,"SYN05422996 42598 70301 10004 21054 39977 40169 57009 84530=",
"22996099999","2023-04-21T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0009,1","-0037,1","10160,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,-0017,1","99999,9,09970,1","7,1,007,1,+999,9",,,,,"SYN07622996 12599 71401 10009 21037 39970 40160 57007 60002 83530 333 21017 55134=",
"22996099999","2023-04-21T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0080,1","-0007,1","10148,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","7,1,007,1,+999,9",,,,,"SYN05422996 42599 53502 10080 21007 39963 40148 57007 81581=",
"22996099999","2023-04-21T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0098,1","-0030,1","10133,1",,,,,,,"06,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09952,1","7,1,011,1,+999,9",,,,,"SYN05422996 42599 63202 10098 21030 39952 40133 57011 86101=",
"22996099999","2023-04-21T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0113,1","-0041,1","10127,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09948,1","7,1,004,1,+999,9",,,,,"SYN05422996 42599 62803 10113 21041 39948 40127 57004 85931=",
"22996099999","2023-04-21T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0098,1","-0017,1","10122,1","12,0000,9,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0119,1","99999,9,09942,1","7,1,006,1,+999,9",,,,,"SYN07022996 12599 53201 10098 21017 39942 40122 57006 60002 83101 333 10119=",
"22996099999","2023-04-21T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0038,1","-0014,1","10128,1",,,,,,,,,,,,,,"99999,9,09944,1","2,1,002,1,+999,9",,,,,"SYN04822996 42/// /0000 10038 21014 39944 40128 52002=",
"22996099999","2023-04-21T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0003,1","-0027,1","10126,1",,,,,,,,,,,,,,"99999,9,09939,1","7,1,005,1,+999,9",,,,,"SYN04822996 42998 00000 10003 21027 39939 40126 57005=",
"22996099999","2023-04-22T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0016,1","-0027,1","10129,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09941,1","2,1,002,1,+999,9","12,1",,,,"SYN05422996 41998 00000 11016 21027 39941 40129 52002 71200=",
"22996099999","2023-04-22T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0017,1","-0028,1","10125,1","12,0000,9,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,N,-0034,1","99999,9,09939,1","7,1,003,1,+999,9","12,1",,,,"SYN07622996 11998 00000 11017 21028 39939 40125 57003 60002 71200 333 21034 55100=",
"22996099999","2023-04-22T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0089,1","+0019,1","10115,1",,,,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","7,1,004,1,+999,9",,,,,"SYN05422996 42599 33001 10089 20019 39935 40115 57004 83100=",
"22996099999","2023-04-22T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0120,1","-0041,1","10102,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09923,1","7,1,012,1,+999,9",,,,,"SYN05422996 42599 62602 10120 21041 39923 40102 57012 86100=",
"22996099999","2023-04-22T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0143,1","-0030,1","10087,1",,,,,,,"06,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09911,1","7,1,012,1,+999,9",,,,,"SYN05422996 42699 62403 10143 21030 39911 40087 57012 86100=",
"22996099999","2023-04-22T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0130,1","-0030,1","10077,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0147,1","99999,9,09900,1","7,1,011,1,+999,9",,,,,"SYN07022996 12999 22501 10130 21030 39900 40077 57011 60002 80001 333 10147=","Q01    003SCCGA1"
