"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-07-30T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0240,1","+0172,1","10102,1",,,,,,,,,,,,,,,"99999,9,10039,1","2,1,002,1,+999,9",,,,,"SYN04823947 42/// /3502 10240 20172 30039 40102 52002=",
"23947099999","2023-07-30T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0197,1","+0161,1","10111,1","12,0000,9,1",,,,,,,"01,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,"240,M,+0259,1","99999,9,10047,1","2,1,008,1,+999,9",,,,,"SYN07023947 12497 33501 10197 20161 30047 40111 52008 60002 81940 333 10259=",
"23947099999","2023-07-30T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0180,1","+0168,1","10112,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","4,1,000,1,+999,9",,,,,"SYN05423947 42597 83401 10180 20168 30047 40112 54000 889//=",
"23947099999","2023-07-30T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0176,1","+0155,1","10109,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","7,1,002,1,+999,9",,,,,"SYN05423947 42597 83501 10176 20155 30045 40109 57002 889//=",
"23947099999","2023-07-31T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0175,1","+0159,1","10112,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","2,1,002,1,+999,9",,,,,"SYN05423947 42597 80000 10175 20159 30047 40112 52002 889//=",
"23947099999","2023-07-31T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0187,1","+0165,1","10109,1","12,0000,9,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0171,1","99999,9,10045,1","7,1,002,1,+999,9",,,,,"SYN07023947 12597 83601 10187 20165 30045 40109 57002 60002 889// 333 20171=",
"23947099999","2023-07-31T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0198,1","+0165,1","10108,1",,,,,,,,,,,,,,,"99999,9,10044,1","7,9,001,9,+999,9",,,,,"SYN04823947 42/// /0801 10198 20165 30044 40108 54001=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-07-31T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0230,1","+0161,1","10104,1",,,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","7,1,004,1,+999,9",,,,,"SYN05423947 42597 60201 10230 20161 30040 40104 57004 86900=",
"23947099999","2023-07-31T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0233,1","+0171,1","10098,1",,,,,,,,,,,,,,,"99999,9,10035,1","7,1,005,1,+999,9",,,,,"SYN04823947 42/// /0101 10233 20171 30035 40098 57005=",
"23947099999","2023-07-31T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0204,1","+0175,1","10097,1","12,0000,9,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0246,1","99999,9,10033,1","7,1,002,1,+999,9",,,,,"SYN07023947 12597 80000 10204 20175 30033 40097 57002 60002 83902 333 10246=",
"23947099999","2023-07-31T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0173,1","+0166,1","10093,1",,,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","7,1,005,1,+999,9",,,,,"SYN05423947 42597 80000 10173 20166 30028 40093 57005 83902=",
"23947099999","2023-07-31T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0163,1","+0161,1","10089,1",,,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","7,1,004,1,+999,9",,,,,"SYN05423947 42597 80000 10163 20161 30024 40089 57004 82902=",
"23947099999","2023-08-01T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0171,1","+0168,1","10089,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","4,1,000,1,+999,9","80,1",,,,"SYN06023947 41597 80201 10171 20168 30024 40089 54000 78082 889//=",
"23947099999","2023-08-01T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0183,1","+0174,1","10085,1","12,0010,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0163,1","99999,9,10020,1","7,1,004,1,+999,9","80,1",,,,"SYN07623947 11497 80101 10183 20174 30020 40085 57004 60012 78082 889// 333 20163=",
"23947099999","2023-08-01T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0171,1","10087,1",,,,,,,,,,,,,,,"99999,9,10023,1","2,1,002,1,+999,9",,,,,"SYN04823947 42/// /3601 10177 20171 30023 40087 52002=",
"23947099999","2023-08-01T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","002000,1,9,9","+0168,1","+0166,1","10083,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10019,1","8,1,004,1,+999,9","81,1",,,,"SYN06023947 41495 83402 10168 20166 30019 40083 58004 78182 889//=",
"23947099999","2023-08-01T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0175,1","+0169,1","10081,1",,,,,,,,,,,,,,,"99999,9,10016,1","8,1,003,1,+999,9",,,,,"SYN04823947 42/// /3201 10175 20169 30016 40081 58003=",
"23947099999","2023-08-01T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0175,1","+0170,1","10074,1","12,0140,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0190,1","99999,9,10009,1","7,1,007,1,+999,9","02,1",,,,"SYN07623947 11497 83101 10175 20170 30009 40074 57007 60142 70282 889// 333 10190=",
"23947099999","2023-08-01T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0182,1","+0179,1","10064,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10000,1","7,1,009,1,+999,9","80,1",,,,"SYN06023947 41497 83101 10182 20179 30000 40064 57009 78082 889//=",
"23947099999","2023-08-01T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0181,1","+0179,1","10062,1",,,,"8,1,02,1","2,1,02,1",,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09998,1","7,1,002,1,+999,9","02,1",,,,"SYN06023947 41497 83601 10181 20179 39998 40062 57002 70282 85931=",
"23947099999","2023-08-02T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0176,1","+0175,1","10067,1",,,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","2,1,005,1,+999,9","02,1",,,,"SYN06023947 41597 80000 10176 20175 30003 40067 52005 70282 82942=",
"23947099999","2023-08-02T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0191,1","+0185,1","10069,1","12,0020,3,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0174,1","99999,9,10005,1","2,9,002,9,+999,9","10,1",,,,"SYN07623947 11497 83601 10191 20185 30005 40069 54002 60022 71022 889// 333 20174=","Q01.2    3APC3  Q024     3APCTEN"
"23947099999","2023-08-02T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0209,1","+0188,1","10068,1",,,,,,,,,,,,,,,"99999,9,10005,1","4,1,000,1,+999,9",,,,,"SYN04823947 42/// /0101 10209 20188 30005 40068 54000=",
"23947099999","2023-08-02T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0249,1","+0192,1","10064,1",,,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","7,1,004,1,+999,9","02,1",,,,"SYN06023947 41597 70401 10249 20192 30001 40064 57004 70282 87900=",
"23947099999","2023-08-02T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0202,1","+0200,1","10055,1",,,,,,,,,,,,,,,"99999,9,09991,1","8,1,009,1,+999,9",,,,,"SYN04823947 42/// /0000 10202 20200 39991 40055 58009=",
"23947099999","2023-08-02T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0186,1","+0184,1","10053,1","12,0080,3,1",,,"9,1,02,1","8,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0267,1","99999,9,09989,1","8,1,002,1,+999,9","10,1",,,,"SYN07623947 11596 62101 10186 20184 39989 40053 58002 60082 71098 86900 333 10267=",
"23947099999","2023-08-02T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0176,1","+0175,1","10060,1",,,,"9,1,02,1","8,1,02,1",,,"02,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09996,1","2,1,007,1,+999,9","02,1",,,,"SYN06023947 41497 20301 10176 20175 39996 40060 52007 70298 82900=",
"23947099999","2023-08-02T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0178,1","+0177,1","10060,1",,,,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09996,1","4,1,000,1,+999,9","47,1",,,,"SYN05423947 41/93 90101 10178 20177 39996 40060 54000 74742=",
"23947099999","2023-08-03T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0183,1","+0183,1","10067,1",,,,"4,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","2,1,007,1,+999,9","28,1",,,,"SYN06023947 41596 80101 10183 20183 30003 40067 52007 72842 889//=",
"23947099999","2023-08-03T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0193,1","+0187,1","10071,1","12,0000,9,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0168,1","99999,9,10007,1","2,1,004,1,+999,9",,,,,"SYN07023947 12597 80202 10193 20187 30007 40071 52004 60002 889// 333 20168=",
"23947099999","2023-08-03T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0235,1","+0194,1","10068,1",,,,,,,,,,,,,,,"99999,9,10005,1","7,1,002,1,+999,9",,,,,"SYN04823947 42/// /0202 10235 20194 30005 40068 57002=",
"23947099999","2023-08-03T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0235,1","+0198,1","10066,1",,,,"9,1,02,1","8,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","7,1,002,1,+999,9","17,1",,,,"SYN06023947 41597 60301 10235 20198 30003 40066 57002 71798 86900=",
"23947099999","2023-08-03T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0230,1","+0206,1","10064,1",,,,,,,,,,,,,,,"99999,9,10001,1","6,1,002,1,+999,9",,,,,"SYN04823947 42/// /0101 10230 20206 30001 40064 56002=",
"23947099999","2023-08-03T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0194,1","+0180,1","10075,1","12,0060,3,1",,,"9,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0258,1","99999,9,10011,1","2,1,010,1,+999,9","02,1",,,,"SYN07623947 11597 50501 10194 20180 30011 40075 52010 60062 70292 85900 333 10258=",
"23947099999","2023-08-03T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0175,1","+0169,1","10085,1",,,,"9,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10020,1","2,1,009,1,+999,9","02,1",,,,"SYN06023947 41997 30501 10175 20169 30020 40085 52009 70291 82042=",
"23947099999","2023-08-03T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0176,1","+0174,1","10084,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","7,1,001,1,+999,9",,,,,"SYN05423947 42997 80601 10176 20174 30019 40084 57001 83032=",
"23947099999","2023-08-04T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0177,1","+0175,1","10094,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","2,1,010,1,+999,9",,,,,"SYN05423947 42597 80000 10177 20175 30029 40094 52010 889//=",
"23947099999","2023-08-04T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0215,1","+0184,1","10098,1","12,0000,9,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,N,+0172,1","99999,9,10034,1","2,1,005,1,+999,9",,,,,"SYN07023947 12597 80701 10215 20184 30034 40098 52005 60002 84902 333 20172=",
"23947099999","2023-08-04T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0240,1","+0193,1","10103,1",,,,,,,,,,,,,,,"99999,9,10040,1","2,1,006,1,+999,9",,,,,"SYN04823947 42/// /0502 10240 20193 30040 40103 52006=",
"23947099999","2023-08-04T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0271,1","+0196,1","10097,1",,,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","8,1,006,1,+999,9",,,,,"SYN05423947 42597 80202 10271 20196 30034 40097 58006 84902=",
"23947099999","2023-08-04T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0220,1","+0211,1","10104,1",,,,,,,,,,,,,,,"99999,9,10041,1","3,1,006,1,+999,9",,,,,"SYN04823947 42/// /3601 10220 20211 30041 40104 53006=",
"23947099999","2023-08-04T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0206,1","+0203,1","10111,1","12,0060,3,1",,,"9,1,02,1","8,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0281,1","99999,9,10047,1","2,1,006,1,+999,9","17,1",,,,"SYN07623947 11597 80000 10206 20203 30047 40111 52006 60062 71798 86932 333 10281=",
"23947099999","2023-08-04T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0201,1","+0199,1","10114,1",,,,"9,1,02,1","8,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","2,1,004,1,+999,9","95,1",,,,"SYN06023947 41597 80000 10201 20199 30050 40114 52004 79598 86932=",
"23947099999","2023-08-04T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","+0188,1","+0187,1","10119,1",,,,"9,1,02,1","8,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","9,9,005,1,+999,9","10,1",,,,"SYN06023947 41996 80000 10188 20187 30055 40119 50005 71098 83041=",
"23947099999","2023-08-05T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0185,1","+0184,1","10122,1",,,,"9,1,02,1","8,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","2,1,002,1,+999,9","10,1",,,,"SYN06023947 41996 80801 10185 20184 30057 40122 52002 71098 82041=",
"23947099999","2023-08-05T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0235,1","+0197,1","10127,1","12,0010,3,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0179,1","99999,9,10064,1","2,1,007,1,+999,9",,,,,"SYN07023947 12997 80902 10235 20197 30064 40127 52007 60012 82032 333 20179=",
"23947099999","2023-08-05T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0281,1","+0192,1","10130,1",,,,,,,,,,,,,,,"99999,9,10067,1","2,1,003,1,+999,9",,,,,"SYN04823947 42/// /0902 10281 20192 30067 40130 52003=",
"23947099999","2023-08-05T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0296,1","+0164,1","10125,1",,,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","8,1,005,1,+999,9",,,,,"SYN05423947 42597 80903 10296 20164 30062 40125 58005 82901=",
"23947099999","2023-08-05T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0293,1","+0157,1","10123,1",,,,,,,,,,,,,,,"99999,9,10061,1","5,1,001,1,+999,9",,,,,"SYN04823947 42/// /0502 10293 20157 30061 40123 55001=",
"23947099999","2023-08-05T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0208,1","+0152,1","10135,1","12,0000,9,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0302,1","99999,9,10071,1","3,1,010,1,+999,9",,,,,"SYN07023947 12997 80000 10208 20152 30071 40135 53010 60002 82041 333 10302=",
"23947099999","2023-08-05T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0175,1","+0127,1","10141,1",,,,,,,,,,,,,,,"99999,9,10076,1","2,1,005,1,+999,9",,,,,"SYN04823947 42997 00801 10175 20127 30076 40141 52005=",
"23947099999","2023-08-05T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0154,1","+0116,1","10140,1",,,,,,,,,,,,,,,"99999,9,10074,1","7,9,001,9,+999,9",,,,,"SYN04823947 42997 00802 10154 20116 30074 40140 54001=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-08-06T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0135,1","+0110,1","10140,1",,,,,,,,,,,,,,,"99999,9,10074,1","4,1,000,9,+999,9",,,,,"SYN04823947 42997 00801 10135 20110 30074 40140 54001=","Q01.1    3APC3  "
"23947099999","2023-08-06T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0195,1","+0129,1","10140,1","12,0000,9,1",,,,,,,,,,,,,"240,N,+0134,1","99999,9,10075,1","4,1,000,9,+999,9",,,,,"SYN06423947 12997 00801 10195 20129 30075 40140 54001 60002 333 20134=","Q01.1    3APC3  "
"23947099999","2023-08-06T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0248,1","+0116,1","10133,1",,,,,,,,,,,,,,,"99999,9,10069,1","7,1,006,1,+999,9",,,,,"SYN04823947 42/// /0802 10248 20116 30069 40133 57006=",
"23947099999","2023-08-06T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0262,1","+0090,1","10121,1",,,,,,,,,,,,,,,"99999,9,10058,1","7,1,011,1,+999,9",,,,,"SYN04823947 42997 00702 10262 20090 30058 40121 57011=",
"23947099999","2023-08-06T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0266,1","+0094,1","10110,1",,,,,,,,,,,,,,,"99999,9,10047,1","7,1,011,1,+999,9",,,,,"SYN04823947 42/// /0302 10266 20094 30047 40110 57011=",
"23947099999","2023-08-06T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0204,1","+0150,1","10109,1","12,0000,9,1",,,,,,,,,,,,,"240,M,+0274,1","99999,9,10045,1","7,1,002,1,+999,9",,,,,"SYN06423947 12997 00000 10204 20150 30045 40109 57002 60002 333 10274=",
"23947099999","2023-08-06T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0150,1","+0137,1","10110,1",,,,,,,,,,,,,,,"99999,9,10045,1","4,1,000,1,+999,9",,,,,"SYN04823947 42997 02601 10150 20137 30045 40110 54000=",
