"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-07-22T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0236,1","+0185,1","99999,9",,,,,,,,,,,"240,N,+0174,1",,,,,,"SYN05883309 32995 00000 10236 20185 3//// 4//// 333 20174 5////=",
"83309099999","2023-07-22T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0329,1","+0205,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,,,,,,"05,1","SYN05883309 31995 00000 10329 20205 3//// 4//// 70511 333 5////=",
"83309099999","2023-07-23T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0224,1","+0175,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10224 20175 3//// 4//// 71041 333 10342 29067 55/// 5////=",
"83309099999","2023-07-23T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0218,1","+0170,1","99999,9",,,,,,,,,,,"240,N,+0175,1",,,,,,"SYN05883309 32995 00000 10218 20170 3//// 4//// 333 20175 5////=",
"83309099999","2023-07-23T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0239,1","+0215,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 30000 10239 20215 3//// 4//// 70511 83030 333 5////=",
"83309099999","2023-07-24T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0218,1","+0180,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10218 20180 3//// 4//// 71041 333 10349 29070 55/// 5////=",
"83309099999","2023-07-24T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0213,1","+0180,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"240,N,+0170,1",,,,,"10,1","SYN07083309 31995 ///// 10213 20180 3//// 4//// 71011 8//// 333 20170 5////=",
"83309099999","2023-07-24T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0336,1","+0236,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 30000 10336 20236 3//// 4//// 70511 83020 333 5////=",
"83309099999","2023-07-25T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0221,1","+0182,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10221 20182 3//// 4//// 71041 333 10355 29073 55/// 5////=",
"83309099999","2023-07-25T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0247,1","+0187,1","99999,9",,,,,,,,,,,"240,N,+0180,1",,,,,,"SYN06483309 32995 ///// 10247 20187 3//// 4//// 8//// 333 20180 5////=",
"83309099999","2023-07-25T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0342,1","+0229,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 3//// 10342 20229 3//// 4//// 70511 83020 333 5////=",
"83309099999","2023-07-26T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0229,1","+0192,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10229 20192 3//// 4//// 71041 333 10355 29067 55/// 5////=",
"83309099999","2023-07-26T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0251,1","+0200,1","99999,9",,,,,,,,,,,"240,N,+0203,1",,,,,,"SYN06483309 32995 ///// 10251 20200 3//// 4//// 8//// 333 20203 5////=",
"83309099999","2023-07-26T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0344,1","+0232,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 3//// 10344 20232 3//// 4//// 70511 83030 333 5////=",
"83309099999","2023-07-27T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0244,1","+0207,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,"120,M,+0367,1","120,N,+0071,1",,,,"03,1","SYN07683309 31992 00000 10244 20207 3//// 4//// 70341 333 10367 29071 55/// 5////=",
"83309099999","2023-07-27T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0352,1","+0242,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"04,1","SYN06483309 31595 4//// 10352 20242 3//// 4//// 70411 84200 333 5////=",
"83309099999","2023-07-28T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0251,1","+0200,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"120,M,+0375,1","120,N,+0068,1",,,,"10,1","SYN07683309 31992 00000 10251 20200 3//// 4//// 71011 333 10375 29068 55/// 5////=",
"83309099999","2023-07-28T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0201,1","+0183,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+01750,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0164,1",,,,,"10,1","SYN07083309 31795 3//// 10201 20183 3//// 4//// 71011 83001 333 20164 5////=",
"83309099999","2023-07-28T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0359,1","+0229,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 3//// 10359 20229 3//// 4//// 70511 83021 333 5////=",
"83309099999","2023-07-29T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0239,1","+0193,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,"120,M,+0369,1","120,N,+0071,1",,,,"10,1","SYN07683309 31992 00000 10239 20193 3//// 4//// 71041 333 10369 29071 55/// 5////=",
"83309099999","2023-07-29T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0226,1","+0207,1","99999,9",,"1,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0208,1",,,,,"10,1","SYN07083309 31695 8//// 10226 20207 3//// 4//// 71011 885// 333 20208 5////=",
"83309099999","2023-07-29T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0325,1","+0248,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10325 20248 3//// 4//// 70511 84021 333 5////=",
"83309099999","2023-07-30T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0246,1","+0203,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN08283309 31992 ///// 10246 20203 3//// 4//// 71041 8//// 333 10339 29077 55/// 5////=",
"83309099999","2023-07-30T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0229,1","+0207,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0197,1",,,,,"10,1","SYN07083309 31595 3//// 10229 20207 3//// 4//// 71011 83030 333 20197 5////=",
"83309099999","2023-07-30T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0348,1","+0253,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10348 20253 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-07-31T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0248,1","+0203,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 3//// 10248 20203 3//// 4//// 71041 833// 333 10369 29074 55/// 5////=",
"83309099999","2023-07-31T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0219,1","+0194,1","99999,9",,,,,,,,,,,"240,N,+0178,1",,,,,,"SYN06483309 32995 ///// 10219 20194 3//// 4//// 8//// 333 20178 5////=",
"83309099999","2023-07-31T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0344,1","+0231,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10344 20231 3//// 4//// 70541 84200 333 5////=",
"83309099999","2023-08-01T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0240,1","+0199,1","99999,9",,,,,,"02,1,+99999,9,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","120,M,+0372,1","120,N,+0074,1",,,,,"SYN07683309 32992 2//// 10240 20199 3//// 4//// 822// 333 10372 29074 55/// 5////=",
"83309099999","2023-08-01T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0240,1","+0199,1","99999,9",,,,,,,,,,,"240,N,+0201,1",,,,,,"SYN06483309 32995 ///// 10240 20199 3//// 4//// 8//// 333 20201 5////=",
"83309099999","2023-08-01T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0368,1","+0253,1","99999,9",,"4,1,02,1","0,1,02,1",,,"02,1,+01750,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01750,1,99,9,99,9",,,,,,"05,1","SYN06483309 31795 20000 10368 20253 3//// 4//// 70540 82100 333 5////=",
"83309099999","2023-08-02T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0248,1","+0197,1","99999,9",,,,,,"06,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9","120,M,+0381,1","120,N,+0078,1",,,,,"SYN07683309 32892 6//// 10248 20197 3//// 4//// 8605/ 333 10381 29078 55/// 5////=",
"83309099999","2023-08-02T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0248,1","+0192,1","99999,9",,,,,,"02,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02250,1,99,9,99,9","240,N,+0178,1",,,,,,"SYN06483309 32895 2//// 10248 20192 3//// 4//// 82030 333 20178 5////=",
"83309099999","2023-08-02T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0362,1","+0248,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10362 20248 3//// 4//// 70541 84200 333 5////=",
"83309099999","2023-08-03T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0248,1","+0203,1","99999,9",,,,,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,,"SYN07683309 32592 4//// 10248 20203 3//// 4//// 842// 333 10379 29069 55/// 5////=",
"83309099999","2023-08-03T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0245,1","+0200,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0185,1",,,,,"04,1","SYN07083309 31995 ///// 10245 20200 3//// 4//// 70400 8//// 333 20185 5////=",
"83309099999","2023-08-03T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0356,1","+0225,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01750,1,99,9,99,9",,,,,,"05,1","SYN06483309 31795 40000 10356 20225 3//// 4//// 70541 83420 333 5////=",
"83309099999","2023-08-04T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0236,1","+0185,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10236 20185 3//// 4//// 333 10377 29067 55/// 5////=",
"83309099999","2023-08-04T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0238,1","+0195,1","99999,9",,,,,,,,,,,"240,N,+0166,1",,,,,,"SYN06483309 32995 ///// 10238 20195 3//// 4//// 8//// 333 20166 5////=",
"83309099999","2023-08-04T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0364,1","+0240,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"05,1","SYN06483309 31995 ///// 10364 20240 3//// 4//// 70540 8//// 333 5////=",
"83309099999","2023-08-05T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0238,1","+0195,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10238 20195 3//// 4//// 333 10374 29070 55/// 5////=",
"83309099999","2023-08-05T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0240,1","+0197,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0187,1",,,,,"04,1","SYN06483309 31995 00000 10240 20197 3//// 4//// 70400 333 20187 5////=",
"83309099999","2023-08-05T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0270,1","+0248,1","99999,9",,"4,1,02,1","0,1,02,1",,,"02,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,,,"05,1","SYN06483309 31995 20000 10270 20248 3//// 4//// 70540 82003 333 5////=",
"83309099999","2023-08-06T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0254,1","+0206,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10254 20206 3//// 4//// 333 10380 29069 55/// 5////=",
"83309099999","2023-08-06T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0244,1","+0201,1","99999,9",,,,,,"03,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,N,+0200,1",,,,,,"SYN06483309 32995 30000 10244 20201 3//// 4//// 83005 333 20200 5////=",
"83309099999","2023-08-06T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0362,1","+0251,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"05,1","SYN05883309 31995 00000 10362 20251 3//// 4//// 70540 333 5////=",
"83309099999","2023-08-07T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0258,1","+0206,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10258 20206 3//// 4//// 333 10375 29069 55/// 5////=",
"83309099999","2023-08-07T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0262,1","+0212,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0219,1",,,,,"05,1","SYN07083309 31995 ///// 10262 20212 3//// 4//// 70500 8//// 333 20219 5////=",
"83309099999","2023-08-07T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0374,1","+0252,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN07083309 31595 30000 10374 20252 3//// 4//// 70541 83200 333 ///// 5////=",
"83309099999","2023-08-08T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0254,1","+0206,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10254 20206 3//// 4//// 71041 333 10380 29069 55/// 5////=",
"83309099999","2023-08-08T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0240,1","+0205,1","99999,9",,,,,,,,,,,"240,N,+0195,1",,,,,,"SYN06483309 32995 ///// 10240 20205 3//// 4//// 8//// 333 20195 5////=",
"83309099999","2023-08-08T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0362,1","+0248,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 30000 10362 20248 3//// 4//// 70541 83200 333 5////=",
"83309099999","2023-08-09T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00240,1,W,N","001000,1,9,9","+0266,1","+0222,1","99999,9",,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,"SYN07683309 32/94 9//// 10266 20222 3//// 4//// 8//// 333 10389 29072 55/// 5////=",
"83309099999","2023-08-09T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0217,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0188,1",,,,,"10,1","SYN07083309 31995 ///// 10248 20217 3//// 4//// 71000 8//// 333 20188 5////=",
"83309099999","2023-08-09T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0372,1","+0250,1","99999,9",,"4,1,02,1","0,1,02,1",,,"01,1,+01750,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,,,"05,1","SYN06483309 31795 10000 10372 20250 3//// 4//// 70540 81100 333 5////=",
"83309099999","2023-08-10T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0248,1","+0192,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10248 20192 3//// 4//// 71040 333 10391 29069 55/// 5////=",
"83309099999","2023-08-10T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0370,1","+0252,1","99999,9",,"4,1,02,1","4,1,02,1",,,"03,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,02250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31895 40000 10370 20252 3//// 4//// 70544 83092 333 5////=",
"83309099999","2023-08-11T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0266,1","+0207,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10266 20207 3//// 4//// 71040 333 10388 29064 55/// 5////=",
"83309099999","2023-08-11T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0288,1","+0213,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0239,1",,,,,"05,1","SYN07083309 31995 ///// 10288 20213 3//// 4//// 70500 8//// 333 20239 5////=",
"83309099999","2023-08-11T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0362,1","+0254,1","99999,9",,"4,1,02,1","4,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10362 20254 3//// 4//// 70544 84202 333 5////=",
"83309099999","2023-08-12T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0282,1","+0231,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10282 20231 3//// 4//// 71042 8//// 333 10379 29067 55/// 5////=",
"83309099999","2023-08-12T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0250,1","+0232,1","99999,9",,"2,1,02,1","1,1,02,1",,,"04,1,+02250,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02250,1,99,9,99,9","240,N,+0217,1",,,,,"10,1","SYN07083309 31895 6//// 10250 20232 3//// 4//// 71021 84096 333 20217 5////=",
"83309099999","2023-08-12T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0370,1","+0255,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 3//// 10370 20255 3//// 4//// 70541 83200 333 5////=",
"83309099999","2023-08-13T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0270,1","+0215,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10270 20215 3//// 4//// 71042 8//// 333 10381 29/// 55/// 5////=",
"83309099999","2023-08-13T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0230,1","+0209,1","99999,9",,"2,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0223,1",,,,,"10,1","SYN07083309 31695 8//// 10230 20209 3//// 4//// 71021 885// 333 20223 5////=",
