"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-07-19T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0130,1","99999,9,9,N","004000,1,9,9","+0011,1","+0006,1","09900,1","12,0080,3,1",,"8,1,02,1","6,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0076,1","99999,9,09882,1","3,1,012,1,+999,9","80,1",,"3,99,0180,1,999","4,99,0160,1,999","SYN08821432 11496 82313 10011 20006 39882 49900 53012 60082 78086 889// 333 10076 91016 91118=",
"21432099999","2023-07-19T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0140,1","99999,9,9,N","004000,1,9,9","+0020,1","+0015,1","09919,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09901,1","2,1,019,1,+999,9","80,1",,"3,99,0180,1,999","4,99,0170,1,999","SYN07621432 41496 82414 10020 20015 39901 49919 52019 78082 889// 333 91017 91118=",
"21432099999","2023-07-19T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0140,1","99999,9,9,N","020000,1,9,9","+0029,1","+0019,1","09940,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09922,1","2,1,021,1,+999,9","02,1",,"3,99,0190,1,999","4,99,0170,1,999","SYN07621432 41598 72414 10029 20019 39922 49940 52021 70282 82531 333 91017 91119=",
"21432099999","2023-07-19T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0100,1","99999,9,9,N","004000,1,9,9","+0035,1","+0028,1","09960,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09942,1","2,1,020,1,+999,9","10,1",,"3,99,0170,1,999","4,99,0130,1,999","SYN07621432 41496 82310 10035 20028 39942 49960 52020 71022 885// 333 91013 91117=",
"21432099999","2023-07-20T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0054,1","+0040,1","09966,1","12,0030,3,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,N,+0009,1","99999,9,09948,1","2,1,006,1,+999,9",,,"3,99,0130,1,999",,"SYN08821432 12598 72007 10054 20040 39948 49966 52006 60032 87500 333 20009 32001 55000 91113=",
"21432099999","2023-07-20T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0068,1","+0052,1","09966,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09948,1","4,1,000,1,+999,9","61,1",,,,"SYN06021432 41596 81502 10068 20052 39948 49966 54000 76162 885//=",
"21432099999","2023-07-20T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0024,1","+0019,1","09966,1",,,"6,1,02,1","5,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","4,1,000,1,+999,9","51,1",,,,"SYN06021432 41496 82704 10024 20019 39948 49966 54000 75165 886//=",
"21432099999","2023-07-20T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0039,1","+0034,1","09986,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09968,1","3,1,020,1,+999,9","10,1",,,,"SYN06021432 41496 82405 10039 20034 39968 49986 53020 71052 886//=",
"21432099999","2023-07-20T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0040,1","+0030,1","10003,1","12,0020,3,1",,"5,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0070,1","99999,9,09985,1","2,1,017,1,+999,9","02,1",,,,"SYN07621432 11598 72205 10040 20030 39985 40003 52017 60022 70252 87500 333 10070=",
"21432099999","2023-07-20T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0031,1","+0021,1","10004,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","2,1,001,1,+999,9",,,,,"SYN05421432 42598 82305 10031 20021 39986 40004 52001 885//=",
"21432099999","2023-07-20T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0019,1","+0011,1","10005,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","4,1,000,1,+999,9","10,1",,,,"SYN06021432 41596 82106 10019 20011 39986 40005 54000 71022 885//=",
"21432099999","2023-07-20T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0028,1","+0028,1","09991,1",,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09973,1","8,1,013,1,+999,9",,,,,"SYN05421432 42498 61905 10028 20028 39973 49991 58013 86500=",
"21432099999","2023-07-21T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","002000,1,9,9","+0028,1","+0023,1","09981,1","12,0009,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0016,1","99999,9,09963,1","7,1,010,1,+999,9","21,1",,,,"SYN08821432 11495 82306 10028 20023 39963 49981 57010 69992 72162 885// 333 20016 32002 55009=",
"21432099999","2023-07-21T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","002000,1,9,9","+0016,1","+0008,1","09987,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0009,1","99999,9,09969,1","3,1,006,1,+999,9","10,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08221432 41495 82407 10016 20008 39969 49987 53006 71022 885// 333 20009 91010 91111=",
"21432099999","2023-07-21T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0100,1","99999,9,9,N","004000,1,9,9","+0012,1","+0001,1","10004,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","2,1,016,1,+999,9","10,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN07621432 41496 82410 10012 20001 39985 40004 52016 71082 885// 333 91013 91113=",
"21432099999","2023-07-21T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0090,1","99999,9,9,N","004000,1,9,9","+0010,1","+0002,1","10008,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09989,1","2,1,004,1,+999,9","10,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07621432 41496 82409 10010 20002 39989 40008 52004 71022 885// 333 91012 91114=",
"21432099999","2023-07-21T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0009,1","+0001,1","10018,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0029,1","99999,9,09999,1","2,1,010,1,+999,9","85,1",,"3,99,0120,1,999",,"SYN08221432 11496 82707 10009 20001 39999 40018 52010 69942 78582 889// 333 10029 91112=",
"21432099999","2023-07-21T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","260,1,N,0080,1","99999,9,9,N","004000,1,9,9","+0006,1","-0002,1","10022,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10003,1","2,1,004,1,+999,9","10,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07621432 41496 82608 10006 21002 30003 40022 52004 71082 885// 333 91010 91112=",
"21432099999","2023-07-21T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","250,1,N,0100,1","99999,9,9,N","004000,1,9,9","+0006,1","-0002,1","10026,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","2,1,004,1,+999,9","10,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07621432 41496 82510 10006 21002 30007 40026 52004 71082 885// 333 91012 91113=",
"21432099999","2023-07-21T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","250,1,N,0090,1","99999,9,9,N","004000,1,9,9","+0005,1","-0001,1","10032,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10013,1","2,1,006,1,+999,9","10,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621432 41496 82509 10005 21001 30013 40032 52006 71022 885// 333 91011 91113=",
"21432099999","2023-07-22T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0090,1","99999,9,9,N","004000,1,9,9","+0008,1","+0003,1","10034,1","12,0004,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0002,1","99999,9,10015,1","2,1,002,1,+999,9","10,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN10021432 11496 82409 10008 20003 30015 40034 52002 69942 71022 885// 333 20002 32000 55019 91012 91113=",
"21432099999","2023-07-22T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0029,1","+0019,1","10033,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10015,1","4,1,000,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07021432 42498 82207 10029 20019 30015 40033 54000 885// 333 91010 91112=",
"21432099999","2023-07-22T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","002000,1,9,9","+0052,1","+0045,1","10018,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10000,1","8,1,015,1,+999,9","10,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07621432 41495 82108 10052 20045 30000 40018 58015 71022 885// 333 91010 91112=",
"21432099999","2023-07-22T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","002000,1,9,9","+0036,1","+0031,1","10013,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09995,1","7,1,005,1,+999,9","10,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621432 41495 82009 10036 20031 39995 40013 57005 71022 885// 333 91011 91113=",
"21432099999","2023-07-22T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","002000,1,9,9","+0030,1","+0025,1","10001,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0058,1","99999,9,09983,1","7,1,012,1,+999,9","10,1",,"3,99,0110,1,999",,"SYN08221432 11495 82207 10030 20025 39983 40001 57012 60002 71022 885// 333 10058 91111=",
"21432099999","2023-07-22T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0015,1","+0007,1","09995,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","7,1,007,1,+999,9","10,1",,,,"SYN06021432 41496 82405 10015 20007 39976 49995 57007 71022 885//=",
"21432099999","2023-07-22T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0020,1","+0012,1","09982,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09964,1","7,1,012,1,+999,9","10,1",,,,"SYN06021432 41496 82305 10020 20012 39964 49982 57012 71022 885//=",
"21432099999","2023-07-22T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0013,1","+0008,1","09975,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09957,1","7,1,007,1,+999,9","85,1",,,,"SYN06021432 41496 82406 10013 20008 39957 49975 57007 78582 889//=",
"21432099999","2023-07-23T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","000500,1,9,9","+0006,1","+0003,1","09975,1","12,0007,3,1",,"8,1,02,1","4,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0006,1","99999,9,09957,1","4,1,000,1,+999,9","46,1",,,,"SYN08821432 11493 82704 10006 20003 39957 49975 54000 69972 74684 885// 333 20006 32002 55006=",
"21432099999","2023-07-23T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0012,1","+0007,1","09971,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0005,1","99999,9,09953,1","8,1,004,1,+999,9","10,1",,,,"SYN07021432 41496 82706 10012 20007 39953 49971 58004 71042 885// 333 20005=",
"21432099999","2023-07-23T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","260,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0006,1","+0000,1","09977,1",,,"8,1,02,1","4,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09959,1","3,1,006,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07021432 41496 82607 10006 20000 39959 49977 53006 78584 889// 333 91110=",
"21432099999","2023-07-23T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0003,1","-0008,1","09984,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09965,1","2,1,006,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07021432 41498 82507 10003 21008 39965 49984 52006 70282 885// 333 91110=",
"21432099999","2023-07-23T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0001,1","-0005,1","09981,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0014,1","99999,9,09962,1","8,1,003,1,+999,9","10,1",,,,"SYN07621432 11496 82305 10001 21005 39962 49981 58003 69932 71082 885// 333 10014=",
"21432099999","2023-07-23T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","002000,1,9,9","+0000,1","-0006,1","09970,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09951,1","7,1,011,1,+999,9","85,1",,,,"SYN06021432 41495 82206 10000 21006 39951 49970 57011 78582 889//=",
"21432099999","2023-07-23T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0003,1","-0003,1","09959,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09940,1","7,1,011,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07021432 41496 82407 10003 21003 39940 49959 57011 78582 889// 333 91110=",
"21432099999","2023-07-23T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","002000,1,9,9","+0001,1","-0005,1","09965,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09946,1","3,1,006,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07021432 41495 82407 10001 21005 39946 49965 53006 78582 889// 333 91110=",
"21432099999","2023-07-24T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0008,1","+0003,1","09976,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,-0001,1","99999,9,09957,1","2,1,011,1,+999,9","85,1",,,,"SYN08821432 11496 82506 10008 20003 39957 49976 52011 60032 78582 889// 333 21001 32100 55015=",
"21432099999","2023-07-24T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0090,1","99999,9,9,N","004000,1,9,9","+0009,1","+0004,1","09982,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09964,1","2,1,007,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN07621432 41496 82409 10009 20004 39964 49982 52007 78582 889// 333 91011 91112=",
"21432099999","2023-07-24T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0008,1","+0003,1","09997,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09978,1","2,1,014,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN07021432 41496 82407 10008 20003 39978 49997 52014 78582 889// 333 91111=",
"21432099999","2023-07-24T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","260,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0007,1","+0002,1","10015,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09996,1","2,1,018,1,+999,9","10,1",,"3,99,0100,1,999",,"SYN07021432 41496 82607 10007 20002 39996 40015 52018 71082 885// 333 91110=",
"21432099999","2023-07-24T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0001,1","-0005,1","10035,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0009,1","99999,9,10016,1","2,1,020,1,+999,9","10,1",,,,"SYN07621432 11495 82603 10001 21005 30016 40035 52020 60032 71082 885// 333 10009=",
"21432099999","2023-07-24T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","000500,1,9,9","-0001,1","-0004,1","10049,1",,,"4,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10030,1","2,1,014,1,+999,9","46,1",,,,"SYN06021432 41493 73102 11001 21004 30030 40049 52014 74642 87500=",
"21432099999","2023-07-24T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0020,1","-0026,1","10063,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10044,1","2,1,014,1,+999,9","28,1",,,,"SYN06021432 41495 83102 11020 21026 30044 40063 52014 72842 885//=",
"21432099999","2023-07-24T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0021,1","-0027,1","10077,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10058,1","2,1,014,1,+999,9","10,1",,,,"SYN06021432 41496 83002 11021 21027 30058 40077 52014 71022 885//=",
"21432099999","2023-07-25T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0013,1","-0021,1","10090,1","12,0003,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,-0021,1","99999,9,10071,1","2,1,013,1,+999,9","10,1",,,,"SYN08821432 11496 83004 11013 21021 30071 40090 52013 69932 71022 885// 333 21021 32101 55000=",
"21432099999","2023-07-25T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0015,1","-0020,1","10099,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10080,1","2,1,009,1,+999,9","10,1",,,,"SYN06021432 41496 73003 11015 21020 30080 40099 52009 71022 87500=",
"21432099999","2023-07-25T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0004,1","-0010,1","10105,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10086,1","2,1,006,1,+999,9","10,1",,,,"SYN06021432 41496 72904 11004 21010 30086 40105 52006 71022 87500=",
"21432099999","2023-07-25T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0003,1","-0005,1","10106,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10087,1","2,1,001,1,+999,9",,,,,"SYN05421432 42498 73003 10003 21005 30087 40106 52001 87500=",
"21432099999","2023-07-25T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0013,1","+0002,1","10106,1","12,0000,9,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0013,1","99999,9,10087,1","4,1,000,1,+999,9",,,,,"SYN07021432 12498 72004 10013 20002 30087 40106 54000 60002 87500 333 10013=",
