"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-08-10T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09742,1","SYN004BUFR",
"89662099999","2023-08-10T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09748,1","SYN04289662 46/// /3402 29097 39748 4//// 5////=",
"89662099999","2023-08-10T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09747,1","SYN004BUFR",
"89662099999","2023-08-10T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09740,1","SYN004BUFR",
"89662099999","2023-08-10T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09738,1","SYN004BUFR",
"89662099999","2023-08-10T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09740,1","SYN04289662 46/// /1505 29097 39740 4//// 5////=",
"89662099999","2023-08-10T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09743,1","SYN04289662 46/// /1607 29097 39743 4//// 5////=",
"89662099999","2023-08-10T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09743,1","SYN004BUFR",
"89662099999","2023-08-11T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09749,1","SYN04289662 46/// ///07 29097 39749 4//// 5////=",
"89662099999","2023-08-11T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0051,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09751,1","SYN004BUFR",
"89662099999","2023-08-11T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09753,1","SYN04289662 46/// ///08 29097 39753 4//// 5////=",
"89662099999","2023-08-11T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09755,1","SYN04289662 46/// /0106 29097 39755 4//// 5////=",
"89662099999","2023-08-11T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09757,1","SYN004BUFR",
"89662099999","2023-08-11T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09759,1","SYN004BUFR",
"89662099999","2023-08-11T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09758,1","SYN04289662 46/// /28// 29097 39758 4//// 5////=",
"89662099999","2023-08-11T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09760,1","SYN004BUFR",
"89662099999","2023-08-11T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09762,1","SYN004BUFR",
"89662099999","2023-08-11T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09762,1","SYN004BUFR",
"89662099999","2023-08-11T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09760,1","SYN004BUFR",
"89662099999","2023-08-11T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09757,1","SYN04289662 46/// /2401 29097 39757 4//// 5////=",
"89662099999","2023-08-11T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09751,1","SYN004BUFR",
"89662099999","2023-08-11T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09749,1","SYN04289662 46/// /2402 29097 39749 4//// 5////=",
"89662099999","2023-08-11T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09745,1","SYN04289662 46/// /2502 29097 39745 4//// 5////=",
"89662099999","2023-08-11T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09743,1","SYN004BUFR",
"89662099999","2023-08-11T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09737,1","SYN04289662 46/// /2109 29097 39737 4//// 5////=",
"89662099999","2023-08-11T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09733,1","SYN004BUFR",
"89662099999","2023-08-11T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09730,1","SYN04289662 46/// /1701 29048 39730 4//// 5////=",
"89662099999","2023-08-11T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09732,1","SYN04289662 46/// /09// 29046 39732 4//// 5////=",
"89662099999","2023-08-11T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09731,1","SYN004BUFR",
"89662099999","2023-08-11T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09730,1","SYN04289662 46/// /1102 29099 39730 4//// 5////=",
"89662099999","2023-08-11T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09732,1","SYN04289662 46/// /1402 29099 39732 4//// 5////=",
"89662099999","2023-08-12T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09730,1","SYN04289662 46/// /3101 29099 39730 4//// 5////=",
"89662099999","2023-08-12T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09724,1","SYN004BUFR",
"89662099999","2023-08-12T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09724,1","SYN004BUFR",
"89662099999","2023-08-12T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09719,1","SYN004BUFR",
"89662099999","2023-08-12T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09713,1","SYN004BUFR",
"89662099999","2023-08-12T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09712,1","SYN004BUFR",
"89662099999","2023-08-12T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09706,1","SYN004BUFR",
"89662099999","2023-08-12T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09704,1","SYN004BUFR",
"89662099999","2023-08-12T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09700,1","SYN004BUFR",
"89662099999","2023-08-12T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09698,1","SYN04289662 46/// /2303 29099 39698 4//// 5////=",
"89662099999","2023-08-12T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09698,1","SYN004BUFR",
"89662099999","2023-08-12T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09699,1","SYN04289662 46/// /1202 29099 39699 4//// 5////=",
"89662099999","2023-08-12T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09697,1","SYN004BUFR",
"89662099999","2023-08-12T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09697,1","SYN04289662 46/// /1703 29099 39697 4//// 5////=",
"89662099999","2023-08-12T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09702,1","SYN04289662 46/// /1204 29099 39702 4//// 5////=",
"89662099999","2023-08-12T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09702,1","SYN04289662 46/// /3301 29099 39702 4//// 5////=",
"89662099999","2023-08-12T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09717,1","SYN004BUFR",
"89662099999","2023-08-12T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09706,1","SYN04289662 46/// /0103 29099 39706 4//// 5////=",
"89662099999","2023-08-12T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09710,1","SYN004BUFR",
"89662099999","2023-08-12T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09713,1","SYN04289662 46/// /3505 29099 39713 4//// 5////=",
"89662099999","2023-08-12T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09719,1","SYN04289662 46/// /0604 29099 39719 4//// 5////=",
"89662099999","2023-08-13T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09722,1","SYN04289662 46/// /2402 29099 39722 4//// 5////=",
"89662099999","2023-08-13T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09715,1","SYN04289662 46/// /2531 29099 39715 4//// 5////=",
"89662099999","2023-08-13T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0201,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09701,1","SYN004BUFR",
"89662099999","2023-08-13T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0242,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09705,1","SYN004BUFR",
"89662099999","2023-08-13T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0232,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09694,1","SYN004BUFR",
"89662099999","2023-08-13T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0314,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09682,1","SYN004BUFR",
"89662099999","2023-08-13T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0262,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09713,1","SYN004BUFR",
"89662099999","2023-08-13T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09733,1","SYN004BUFR",
"89662099999","2023-08-13T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09743,1","SYN004BUFR",
"89662099999","2023-08-13T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09752,1","SYN04289662 46/// /30// 29099 39752 4//// 5////=",
"89662099999","2023-08-13T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09753,1","SYN004BUFR",
"89662099999","2023-08-13T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09755,1","SYN004BUFR",
"89662099999","2023-08-13T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09755,1","SYN04289662 46/// /1801 29099 39755 4//// 5////=",
"89662099999","2023-08-13T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09749,1","SYN04289662 46/// /2102 29099 39749 4//// 5////=",
"89662099999","2023-08-13T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09744,1","SYN004BUFR",
"89662099999","2023-08-13T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09743,1","SYN04289662 46/// /2401 29099 39743 4//// 5////=",
"89662099999","2023-08-13T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09740,1","SYN004BUFR",
"89662099999","2023-08-13T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09737,1","SYN04289662 46/// /2201 29099 39737 4//// 5////=",
"89662099999","2023-08-13T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09736,1","SYN004BUFR",
"89662099999","2023-08-13T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-08-13T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09740,1","SYN04289662 46/// /2403 29099 39740 4//// 5////=",
"89662099999","2023-08-13T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09738,1","SYN04289662 46/// /2102 29099 39738 4//// 5////=",
"89662099999","2023-08-13T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09740,1","SYN04289662 46/// /0902 29099 39740 4//// 5////=",
"89662099999","2023-08-13T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09732,1","SYN004BUFR",
"89662099999","2023-08-14T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09727,1","SYN04289662 46/// /11// 29099 39727 4//// 5////=",
"89662099999","2023-08-14T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09716,1","SYN04289662 46/// /1410 29099 39716 4//// 5////=",
"89662099999","2023-08-14T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09700,1","SYN04289662 46/// /1514 29099 39700 4//// 5////=",
"89662099999","2023-08-14T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09690,1","SYN04289662 46/// /1810 29099 39690 4//// 5////=",
"89662099999","2023-08-14T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09682,1","SYN004BUFR",
"89662099999","2023-08-14T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09679,1","SYN004BUFR",
"89662099999","2023-08-14T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09668,1","SYN04289662 46/// /1507 29099 39668 4//// 5////=",
"89662099999","2023-08-14T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09668,1","SYN04289662 46/// /1507 29099 39668 4//// 5////=",
"89662099999","2023-08-14T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09667,1","SYN004BUFR",
"89662099999","2023-08-14T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09659,1","SYN004BUFR",
"89662099999","2023-08-14T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09647,1","SYN04289662 46/// /04// 29099 39647 4//// 5////=",
"89662099999","2023-08-14T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09642,1","SYN004BUFR",
"89662099999","2023-08-14T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09631,1","SYN04289662 46/// /1521 29099 39631 4//// 5////=",
"89662099999","2023-08-14T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09639,1","SYN04289662 46/// /1306 29099 39639 4//// 5////=",
"89662099999","2023-08-14T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09621,1","SYN04289662 46/// /3017 29051 39621 4//// 5////=",
"89662099999","2023-08-14T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0438,2","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09546,1","SYN04289662 46/// /2685 29099 39546 4//// 5////=",
"89662099999","2023-08-14T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0442,2","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09521,2","SYN004BUFR",
"89662099999","2023-08-14T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0365,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09552,1","SYN004BUFR",
"89662099999","2023-08-14T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0350,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09549,1","SYN004BUFR",
"89662099999","2023-08-14T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0376,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09531,1","SYN004BUFR",
"89662099999","2023-08-14T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0438,2","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09537,1","SYN04289662 46/// /2685 29099 39537 4//// 5////=",
"89662099999","2023-08-14T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0278,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN04289662 46/// /2654 29099 39586 4//// 5////=","Q01958.6 3APOSP "
"89662099999","2023-08-14T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0406,2","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09536,1","SYN004BUFR",
