"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-07-02T10:42:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,C,0000,5","99999,9,9,N","999999,9,N,5","+0150,5","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"10129,5,10063,5",,,,,,,"MET06907/02/23 02:42:02 METAR KNUC 021042Z 00000KT 15/A2991 RMK AO2 T0150 $","R01      7SKY009R02      7GAS009"
"72292593117","2023-07-02T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,C,0000,5","99999,9,9,N","999999,9,N,5","+0150,5","+9999,9","10125,5",,,,,,,,,,,,,,,,,,,,,,,,"10129,5,10063,5",,,,,,,"MET07607/02/23 02:56:02 METAR KNUC 021056Z 00000KT 15/A2991 RMK AO2 SLP125 T0150 $","R01      7SKY009R02      7GAS009"
"72292593117","2023-07-02T11:30:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0015,5","00091,5,M,N","999999,9,N,5","+0150,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET07607/02/23 03:30:02 METAR KNUC 021130Z 28003KT OVC003 15/A2991 RMK AO2 T0150 $",
"72292593117","2023-07-02T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,C,0000,5","00091,5,M,N","999999,9,N,5","+0150,5","+9999,9","10126,5",,,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","060,M,+0150,1","060,N,+0139,1","10129,5,10063,5","5,9,004,9,+999,9",,,,,,"MET10107/02/23 03:56:02 METAR KNUC 021156Z 00000KT OVC003 15/A2991 RMK AO2 SLP126 T0150 10150 20139 55004 $",
"72292593117","2023-07-02T12:27:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0015,5","99999,9,9,N","999999,9,N,5","+0150,5","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"10129,5,10063,5",,,,,,,"MET06907/02/23 04:27:02 METAR KNUC 021227Z 20003KT 15/A2991 RMK AO2 T0150 $","R01      7SKY009R02      7GAS009"
"72292593117","2023-07-02T13:31:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0021,5","99999,9,9,N","999999,9,N,5","+0144,5","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"10135,5,10070,5",,,,,,,"MET06907/02/23 05:31:02 METAR KNUC 021331Z 20004KT 14/A2993 RMK AO2 T0144 $","R01      7SKY009R02      7GAS009"
"72292593117","2023-07-02T15:17:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0021,5","00122,5,M,N","999999,9,N,5","+0150,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10139,5,10073,5",,,,,,,"MET07607/02/23 07:17:02 METAR KNUC 021517Z 26004KT OVC004 15/A2994 RMK AO2 T0150 $",
"72292593117","2023-07-02T16:36:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0021,5","00152,5,M,N","999999,9,N,5","+0156,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET07607/02/23 08:36:02 METAR KNUC 021636Z 29004KT OVC005 16/A2995 RMK AO2 T0156 $",
"72292593117","2023-07-02T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00152,5,M,N","999999,9,N,5","+0161,5","+9999,9","10140,5",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET08307/02/23 08:56:02 METAR KNUC 021656Z 30006KT OVC005 16/A2995 RMK AO2 SLP140 T0161 $",
"72292593117","2023-07-02T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0041,5","00183,5,M,N","999999,9,N,5","+0144,5","+9999,9","10139,5",,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10142,5,10076,5","8,9,002,9,+999,9",,,,,,"MET08907/02/23 12:56:02 METAR KNUC 022056Z 26008KT OVC006 14/A2995 RMK AO2 SLP139 T0144 58002 $",
"72292593117","2023-07-02T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0051,5","00183,5,M,N","999999,9,N,5","+0161,5","+9999,9","10137,5",,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10139,5,10073,5",,,,,,,"MET08307/02/23 13:56:02 METAR KNUC 022156Z 27010KT OVC006 16/A2994 RMK AO2 SLP137 T0161 $",
"72292593117","2023-07-02T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0041,5","00152,5,M,N","999999,9,N,5","+0156,5","+9999,9","10125,5",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0167,1","060,N,+0144,1","10129,5,10063,5","8,9,014,9,+999,9",,,,,,"MET10107/02/23 15:56:02 METAR KNUC 022356Z 27008KT OVC005 16/A2991 RMK AO2 SLP125 T0156 10167 20144 58014 $",
"72292593117","2023-07-03T00:14:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0051,5","00122,5,M,N","999999,9,N,5","+0156,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET07607/02/23 16:14:01 METAR KNUC 030014Z 27010KT OVC004 16/A2991 RMK AO2 T0156 $",
"72292593117","2023-07-03T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0036,5","00061,5,M,N","999999,9,N,5","+0139,5","+9999,9","10124,5",,,,,,,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET08307/03/23 02:56:02 METAR KNUC 031056Z 31007KT OVC002 14/A2990 RMK AO2 SLP124 T0139 $",
"72292593117","2023-07-03T13:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0041,5","00061,5,M,N","999999,9,N,5","+0139,5","+9999,9","10129,5",,,,,,,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08307/03/23 05:56:02 METAR KNUC 031356Z 29008KT OVC002 14/A2992 RMK AO2 SLP129 T0139 $",
"72292593117","2023-07-03T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0041,5","00061,5,M,N","999999,9,N,5","+0139,5","+9999,9","10135,5",,,,,,,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10139,5,10073,5","3,9,012,9,+999,9",,,,,,"MET08907/03/23 06:56:02 METAR KNUC 031456Z 29008KT OVC002 14/A2994 RMK AO2 SLP135 T0139 53012 $",
"72292593117","2023-07-03T16:40:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00152,5,M,N","999999,9,N,5","+0139,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET07607/03/23 08:40:02 METAR KNUC 031640Z 29007KT OVC005 14/A2995 RMK AO2 T0139 $",
"72292593117","2023-07-03T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0051,5","00213,5,M,N","999999,9,N,5","+0161,5","+9999,9","10140,5",,,,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET08307/03/23 11:56:02 METAR KNUC 031956Z 29010KT OVC007 16/A2995 RMK AO2 SLP140 T0161 $",
"72292593117","2023-07-03T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0062,5","00183,5,M,N","999999,9,N,5","+0167,5","+9999,9","10133,5",,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET08307/03/23 14:56:02 METAR KNUC 032256Z 28012KT OVC006 17/A2993 RMK AO2 SLP133 T0167 $",
"72292593117","2023-07-03T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0057,5","00183,5,M,N","999999,9,N,5","+0167,5","+9999,9","10128,5",,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0178,1","060,N,+0144,1","10132,5,10066,5","8,9,009,9,+999,9",,,,,,"MET10107/03/23 15:56:02 METAR KNUC 032356Z 27011KT OVC006 17/A2992 RMK AO2 SLP128 T0167 10178 20144 58009 $",
"72292593117","2023-07-04T01:08:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0067,5","00122,5,M,N","999999,9,N,5","+0161,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET07607/03/23 17:08:01 METAR KNUC 040108Z 28013KT OVC004 16/A2990 RMK AO2 T0161 $",
"72292593117","2023-07-04T01:19:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0067,5","00152,5,M,N","999999,9,N,5","+0156,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET07607/03/23 17:19:01 METAR KNUC 040119Z 27013KT OVC005 16/A2991 RMK AO2 T0156 $",
"72292593117","2023-07-04T01:40:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0057,5","00122,5,M,N","999999,9,N,5","+0156,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET07607/03/23 17:40:01 METAR KNUC 040140Z 28011KT OVC004 16/A2990 RMK AO2 T0156 $",
"72292593117","2023-07-04T02:28:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0051,5","00152,5,M,N","999999,9,N,5","+0150,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET07607/03/23 18:28:01 METAR KNUC 040228Z 28010KT OVC005 15/A2991 RMK AO2 T0150 $",
"72292593117","2023-07-04T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0046,5","00183,5,M,N","999999,9,N,5","+0144,5","+9999,9","10130,5",,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08307/03/23 20:56:02 METAR KNUC 040456Z 30009KT OVC006 14/A2992 RMK AO2 SLP130 T0144 $",
"72292593117","2023-07-04T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0041,5","00183,5,M,N","999999,9,N,5","+0144,5","+9999,9","10132,5",,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0167,1","060,N,+0144,1","10135,5,10070,5","1,9,008,9,+999,9",,,,,,"MET10107/03/23 21:56:02 METAR KNUC 040556Z 29008KT OVC006 14/A2993 RMK AO2 SLP132 T0144 10167 20144 51008 $",
"72292593117","2023-07-04T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0057,5","00152,5,M,N","999999,9,N,5","+0139,5","+9999,9","10131,5",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET08307/03/23 22:56:02 METAR KNUC 040656Z 30011KT OVC005 14/A2993 RMK AO2 SLP131 T0139 $",
"72292593117","2023-07-04T07:04:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0046,5","00122,5,M,N","999999,9,N,5","+0139,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET07607/03/23 23:04:02 METAR KNUC 040704Z 29009KT OVC004 14/A2992 RMK AO2 T0139 $",
"72292593117","2023-07-04T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00091,5,M,N","999999,9,N,5","+0139,5","+9999,9","10129,5",,,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","240,M,+0178,1","240,N,+0133,1","10132,5,10066,5",,,,,,,"MET09307/03/23 23:56:02 METAR KNUC 040756Z 29007KT OVC003 14/A2992 RMK AO2 SLP129 T0139 401780133 $",
"72292593117","2023-07-04T08:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0062,5","00091,5,M,N","999999,9,N,5","+0139,5","+9999,9","10130,5",,,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10132,5,10066,5","5,9,003,9,+999,9",,,,,,"MET08907/04/23 00:56:02 METAR KNUC 040856Z 29012KT OVC003 14/A2992 RMK AO2 SLP130 T0139 55003 $",
"72292593117","2023-07-04T17:39:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0031,5","00305,5,M,N","999999,9,N,5","+0150,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET07607/04/23 09:39:02 METAR KNUC 041739Z 31006KT OVC010 15/A3000 RMK AO2 T0150 $",
"72292593117","2023-07-04T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0036,5","00305,5,M,N","999999,9,N,5","+0161,5","+9999,9","10156,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0161,1","060,N,+0133,1","10159,5,10093,5","1,9,015,9,+999,9",,,,,,"MET10107/04/23 09:56:02 METAR KNUC 041756Z 28007KT OVC010 16/A3000 RMK AO2 SLP156 T0161 10161 20133 51015 $",
"72292593117","2023-07-04T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0046,5","00335,5,M,N","999999,9,N,5","+0167,5","+9999,9","10158,5",,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET08307/04/23 10:56:02 METAR KNUC 041856Z 27009KT OVC011 17/A3000 RMK AO2 SLP158 T0167 $",
"72292593117","2023-07-04T20:37:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0072,5","22000,5,9,N","999999,9,N,5","+0172,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00305,5,99,9",,,"2,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,"10156,5,10090,5",,,,,"0098,5",,"MET07907/04/23 12:37:02 METAR KNUC 042037Z 26014G19KT SCT010 17/A2999 RMK AO2 T0172 $","D01      0ADE726"
"72292593117","2023-07-04T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0072,5","22000,5,9,N","999999,9,N,5","+0172,5","+9999,9","10149,5",,,,,,,,,,,,,"04,5,+00305,5,99,9",,,"2,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,"10152,5,10086,5","8,9,006,9,+999,9",,,,"0108,5",,"MET09207/04/23 12:56:02 METAR KNUC 042056Z 26014G21KT SCT010 17/A2998 RMK AO2 SLP149 T0172 58006 $","D01      0ADE726"
"72292593117","2023-07-04T21:24:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0077,5","22000,5,9,N","999999,9,N,5","+0172,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00274,5,99,9",,,"2,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET07607/04/23 13:24:02 METAR KNUC 042124Z 27015KT SCT009 17/A2998 RMK AO2 T0172 $","D01      0ADE726"
"72292593117","2023-07-04T21:42:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0067,5","00274,5,M,N","999999,9,N,5","+0178,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET07607/04/23 13:42:02 METAR KNUC 042142Z 26013KT BKN009 18/A2998 RMK AO2 T0178 $",
"72292593117","2023-07-05T02:17:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0062,5","00274,5,M,N","999999,9,N,5","+0144,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET07607/04/23 18:17:01 METAR KNUC 050217Z 30012KT OVC009 14/A2995 RMK AO2 T0144 $",
"72292593117","2023-07-05T03:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0057,5","00244,5,M,N","999999,9,N,5","+0144,5","+9999,9","10145,5",,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10149,5,10083,5",,,,,,,"MET08307/04/23 19:56:02 METAR KNUC 050356Z 29011KT OVC008 14/A2997 RMK AO2 SLP145 T0144 $",
"72292593117","2023-07-05T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0046,5","00244,5,M,N","999999,9,N,5","+0144,5","+9999,9","10150,5",,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET08307/04/23 20:56:02 METAR KNUC 050456Z 30009KT OVC008 14/A2998 RMK AO2 SLP150 T0144 $",
"72292593117","2023-07-05T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0041,5","00244,5,M,N","999999,9,N,5","+0144,5","+9999,9","10150,5",,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET08307/04/23 22:56:02 METAR KNUC 050656Z 32008KT OVC008 14/A2998 RMK AO2 SLP150 T0144 $",
"72292593117","2023-07-05T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0031,5","00274,5,M,N","999999,9,N,5","+0139,5","+9999,9","10150,5",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","240,M,+0183,1","240,N,+0133,1","10152,5,10086,5",,,,,,,"MET09307/04/23 23:56:02 METAR KNUC 050756Z 28006KT OVC009 14/A2998 RMK AO2 SLP150 T0139 401830133 $",
"72292593117","2023-07-05T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0031,5","00335,5,M,N","999999,9,N,5","+0139,5","+9999,9","10147,5",,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10149,5,10083,5",,,,,,,"MET08307/05/23 01:56:02 METAR KNUC 050956Z 29006KT OVC011 14/A2997 RMK AO2 SLP147 T0139 $",
"72292593117","2023-07-05T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0036,5","00305,5,M,N","999999,9,N,5","+0139,5","+9999,9","10149,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0144,1","060,N,+0133,1","10152,5,10086,5","3,9,001,9,+999,9",,,,,,"MET10107/05/23 03:56:02 METAR KNUC 051156Z 31007KT OVC010 14/A2998 RMK AO2 SLP149 T0139 10144 20133 53001 $",
"72292593117","2023-07-05T12:27:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0036,5","00274,5,M,N","999999,9,N,5","+0133,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET07607/05/23 04:27:02 METAR KNUC 051227Z 32007KT OVC009 13/A2998 RMK AO2 T0133 $",
"72292593117","2023-07-05T13:09:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0046,5","00274,5,M,N","016093,1,N,5","+0133,5","+0111,5","99999,9",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET08307/05/23 05:09:02 METAR KNUC 051309Z 31009KT OVC009 13/11 A2998 RMK AO2 T01330111 $",
