"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-08-10T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0278,5","+0067,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08108/10/23 11:52:02 METAR KREO 101852Z 00000KT 28/07 A3002 RMK AO1 SLP124 T02780067","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-10T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0289,5","+0061,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08108/10/23 12:52:02 METAR KREO 101952Z 00000KT 29/06 A3001 RMK AO1 SLP121 T02890061","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-10T20:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,9,9999,9","99999,9,9,N","999999,7,N,5","+0300,5","+0056,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5","8,9,014,9,+999,9",,,,,,,,,"MET08708/10/23 13:52:02 METAR KREO 102052Z      KT 30/06 A2999 RMK AO1 SLP113 T03000056 58014","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-10T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0311,5","+0067,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5",,,,,,,,,,"MET08108/10/23 14:52:02 METAR KREO 102152Z VRB04KT 31/07 A2997 RMK AO1 SLP104 T03110067","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-10T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","280,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0328,5","+0067,5","10098,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10139,5,08740,5",,,,,,,,,,"MET08108/10/23 15:52:02 METAR KREO 102252Z 28005KT 33/07 A2994 RMK AO1 SLP098 T03280067","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-10T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0322,5","+0067,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0328,1","060,N,+0261,1",,,,,,,,,"10135,5,08737,5","6,9,017,9,+999,9",,,,,,,,,"MET09908/10/23 16:52:02 METAR KREO 102352Z VRB04KT 32/07 A2993 RMK AO1 SLP093 T03220067 10328 20261 56017","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","260,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0322,5","+0056,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10132,5,08734,5",,,,,,,,,,"MET08108/10/23 17:52:01 METAR KREO 110052Z 26006KT 32/06 A2992 RMK AO1 SLP090 T03220056","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","310,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0317,5","+0061,5","10087,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10132,5,08734,5",,,,,,,,,,"MET08108/10/23 18:52:02 METAR KREO 110152Z 31007KT 32/06 A2992 RMK AO1 SLP087 T03170061","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","310,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0283,5","+0050,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5","5,9,000,9,+999,9",,,,,,,,,"MET08708/10/23 19:52:02 METAR KREO 110252Z 31004KT 28/05 A2993 RMK AO1 SLP090 T02830050 55000","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0244,5","+0050,5","10097,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10139,5,08740,5",,,,,,,,,,"MET08108/10/23 20:52:02 METAR KREO 110352Z 04004KT 24/05 A2994 RMK AO1 SLP097 T02440050","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T04:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0233,5","+0061,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10142,5,08743,5",,,,,,,,,,"MET08108/10/23 21:52:02 METAR KREO 110452Z 08008KT 23/06 A2995 RMK AO1 SLP100 T02330061","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0211,5","+0067,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0328,1","060,N,+0211,1",,,,,,,,,"10146,5,08746,5","1,9,010,9,+999,9",,,,,,,,,"MET09908/10/23 22:52:02 METAR KREO 110552Z 09008KT 21/07 A2996 RMK AO1 SLP102 T02110067 10328 20211 51010","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","050,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0211,5","+0056,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0328,1","240,N,+0128,1",,,,,,,,,"10146,5,08746,5",,,,,,,,,,"MET09108/10/23 23:52:02 METAR KREO 110652Z 05003KT 21/06 A2996 RMK AO1 SLP102 T02110056 403280128","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0328,5","240,N,+0128,5",,,,,,,,,,,"08750,4,10085,4",,,,,"1,24,01162,270,9999,5","2,24,00715,280,9999,5","3,24,00192,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9124 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:25.840 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:1929 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F): 73DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):91  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-08-11T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","030,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0178,5","+0056,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08108/11/23 00:52:02 METAR KREO 110752Z 03003KT 18/06 A2998 RMK AO1 SLP112 T01780056","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0161,5","+0067,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5","3,9,009,9,+999,9",,,,,,,,,"MET08708/11/23 01:52:02 METAR KREO 110852Z 09007KT 16/07 A2999 RMK AO1 SLP114 T01610067 53009","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0156,5","+0067,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08108/11/23 02:52:02 METAR KREO 110952Z 07004KT 16/07 A3000 RMK AO1 SLP118 T01560067","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0150,5","+0067,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08108/11/23 03:52:02 METAR KREO 111052Z 07006KT 15/07 A3001 RMK AO1 SLP119 T01500067","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0161,5","+0056,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0144,1",,,,,,,,,"10166,5,08764,5","3,9,009,9,+999,9",,,,,,,,,"MET09908/11/23 04:52:02 METAR KREO 111152Z 06008KT 16/06 A3002 RMK AO1 SLP122 T01610056 10222 20144 53009","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","050,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0144,5","+0061,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08108/11/23 05:52:02 METAR KREO 111252Z 05004KT 14/06 A3003 RMK AO1 SLP130 T01440061","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0167,5","+0072,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10176,5,08773,5",,,,,,,,,,"MET08108/11/23 06:52:02 METAR KREO 111352Z 00000KT 17/07 A3005 RMK AO1 SLP132 T01670072","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0200,5","+0050,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10179,5,08776,5","2,9,013,9,+999,9",,,,,,,,,"MET08708/11/23 07:52:02 METAR KREO 111452Z 00000KT 20/05 A3006 RMK AO1 SLP137 T02000050 52013","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0228,5","+0050,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10183,5,08779,5",,,,,,,,,,"MET08308/11/23 08:52:02 METAR KREO 111552Z VRB03KT 23/05 A3007 RMK AO1 SLP141 T02280050 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0256,5","+0056,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10179,5,08776,5",,,,,,,,,,"MET08108/11/23 09:52:02 METAR KREO 111652Z VRB03KT 26/06 A3006 RMK AO1 SLP137 T02560056","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","350,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0283,5","+0056,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0283,1","060,N,+0128,1",,,,,,,,,"10176,5,08773,5",,,,,,,,,,"MET09308/11/23 10:52:02 METAR KREO 111752Z 35005KT 28/06 A3005 RMK AO1 SLP132 T02830056 10283 20128","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0306,5","+0044,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10173,5,08770,5",,,,,,,,,,"MET08108/11/23 11:52:02 METAR KREO 111852Z VRB04KT 31/04 A3004 RMK AO1 SLP127 T03060044","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T19:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,9,9999,9","99999,9,9,N","999999,7,N,5","+0317,5","+0044,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08108/11/23 12:52:02 METAR KREO 111952Z      KT 32/04 A3003 RMK AO1 SLP125 T03170044","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0317,5","+0039,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5","6,9,010,9,+999,9",,,,,,,,,"MET08708/11/23 13:52:02 METAR KREO 112052Z VRB04KT 32/04 A3002 RMK AO1 SLP123 T03170039 56010","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0333,5","+0033,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08108/11/23 14:52:02 METAR KREO 112152Z 00000KT 33/03 A2999 RMK AO1 SLP113 T03330033","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","270,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0344,5","+0011,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,"0088,5",,,,,"MET08408/11/23 15:52:02 METAR KREO 112252Z 27012G17KT 34/01 A2998 RMK AO1 SLP106 T03440011","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-11T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,V,0041,5","99999,9,9,N","999999,7,N,5","+0344,5","+0022,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0344,1","060,N,+0278,1",,,,,,,,,"10149,5,08749,5","6,9,016,9,+999,9",,,,,,,,,"MET09908/11/23 16:52:02 METAR KREO 112352Z 29008KT 34/02 A2997 RMK AO1 SLP102 T03440022 10344 20278 56016","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0339,5","+0017,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5",,,,,"0077,5",,,,,"MET08408/11/23 17:52:01 METAR KREO 120052Z 29011G15KT 34/02 A2996 RMK AO1 SLP102 T03390017","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","020,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0328,5","+0044,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5",,,,,"0082,5",,,,,"MET08408/11/23 18:52:01 METAR KREO 120152Z 02011G16KT 33/04 A2997 RMK AO1 SLP102 T03280044","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","020,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0300,5","+0056,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5","3,9,004,9,+999,9",,,,,,,,,"MET08708/11/23 19:52:01 METAR KREO 120252Z 02010KT 30/06 A2998 RMK AO1 SLP108 T03000056 53004","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","010,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0278,5","+0056,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08108/11/23 20:52:02 METAR KREO 120352Z 01007KT 28/06 A3001 RMK AO1 SLP116 T02780056","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0239,5","+0056,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08108/11/23 21:52:02 METAR KREO 120452Z 04004KT 24/06 A3003 RMK AO1 SLP125 T02390056","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","030,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0200,5","+0056,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0344,1","060,N,+0200,1",,,,,,,,,"10176,5,08773,5","1,9,020,9,+999,9",,,,,,,,,"MET09908/11/23 22:52:02 METAR KREO 120552Z 03003KT 20/06 A3005 RMK AO1 SLP133 T02000056 10344 20200 51020","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0200,5","+0044,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,1","240,N,+0128,1",,,,,,,,,"10183,5,08779,5",,,,,,,,,,"MET09108/11/23 23:52:02 METAR KREO 120652Z 06006KT 20/04 A3007 RMK AO1 SLP138 T02000044 403440128","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,5","240,N,+0128,5",,,,,,,,,,,"08764,4,10098,4",,,,,"1,24,00939,260,9999,5","2,24,00715,350,9999,5","3,24,00277,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9424 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:25.880 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1721 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.2 24 HR AVG TEMP (F): 75DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 10 LATEST DAY MAX TEMP (0700-1900 LST):94  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-08-12T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","030,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0194,5","+0039,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10190,5,08785,5",,,,,,,,,,"MET08108/12/23 00:52:02 METAR KREO 120752Z 03003KT 19/04 A3009 RMK AO1 SLP144 T01940039","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0194,5","+0044,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10193,5,08788,5","1,9,015,9,+999,9",,,,,,,,,"MET08708/12/23 01:52:02 METAR KREO 120852Z 04007KT 19/04 A3010 RMK AO1 SLP148 T01940044 51015","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0167,5","+0050,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10196,5,08791,5",,,,,,,,,,"MET08108/12/23 02:52:02 METAR KREO 120952Z 09005KT 17/05 A3011 RMK AO1 SLP152 T01670050","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","100,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0144,5","+0050,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10200,5,08794,5",,,,,,,,,,"MET08108/12/23 03:52:02 METAR KREO 121052Z 10006KT 14/05 A3012 RMK AO1 SLP156 T01440050","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","100,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0144,5","+0044,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0128,1",,,,,,,,,"10203,5,08797,5","1,9,008,9,+999,9",,,,,,,,,"MET09908/12/23 04:52:02 METAR KREO 121152Z 10005KT 14/04 A3013 RMK AO1 SLP160 T01440044 10228 20128 51008","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0133,5","+0044,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10207,5,08800,5",,,,,,,,,,"MET08108/12/23 05:52:02 METAR KREO 121252Z 09004KT 13/04 A3014 RMK AO1 SLP164 T01330044","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","140,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0156,5","+0061,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08108/12/23 06:52:02 METAR KREO 121352Z 14004KT 16/06 A3015 RMK AO1 SLP167 T01560061","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0217,5","+0044,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10217,5,08809,5","3,9,011,9,+999,9",,,,,,,,,"MET08708/12/23 07:52:02 METAR KREO 121452Z 06003KT 22/04 A3017 RMK AO1 SLP169 T02170044 53011","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0239,5","+0050,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10217,5,08809,5",,,,,,,,,,"MET08108/12/23 08:52:02 METAR KREO 121552Z 09004KT 24/05 A3017 RMK AO1 SLP171 T02390050","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0261,5","+0039,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10217,5,08809,5",,,,,,,,,,"MET08108/12/23 09:52:02 METAR KREO 121652Z VRB05KT 26/04 A3017 RMK AO1 SLP172 T02610039","R01      7SKY009R02      7GAS009"
