"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GE1","GF1","MW1","REM","EQD"
"94621099999","2023-06-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0128,1","+0117,1","99999,9","24,0070,3,2","24,0066,3,2","6,1,02,1","6,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 73602 10128 20117 60074 70266 333 70066=",
"94621099999","2023-06-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0089,1","+0070,1","99999,9","24,0230,3,2","24,0233,3,2","6,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 63402 10089 20070 60234 70161 333 70233=",
"94621099999","2023-06-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0090,1","+0075,1","99999,9","24,0110,3,2","24,0108,3,2","1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/75 62902 10090 20075 60114 70311 333 70108=",
"94621099999","2023-06-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0126,1","+0093,1","99999,9","24,0004,3,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 03101 10126 20093 69944 70200 333 70004=",
"94621099999","2023-06-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0129,1","+0116,1","99999,9","24,0020,3,2","24,0022,3,2","2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","51,1","SYN05294621 11/60 80000 10129 20116 60024 75122 333 70022=",
"94621099999","2023-06-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0113,1","+0087,1","99999,9","24,0000,2,1",,"2,1,02,1","2,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 73403 10113 20087 69904 70222 333 79999=",
"94621099999","2023-06-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0126,1","+0099,1","99999,9","24,0010,3,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 82710 10126 20099 60014 70122 333 70010=",
"94621099999","2023-06-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0087,1","+0063,1","99999,9","24,0010,3,2","24,0012,3,2","0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 13105 10087 20063 60014 70300 333 70012=",
"94621099999","2023-06-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0086,1","+0069,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 02703 10086 20069 69904 70200 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-06-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0114,1","+0104,1","99999,9","24,0030,3,2","24,0028,3,2","6,1,02,1","6,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/75 72903 10114 20104 60034 70266 333 70028=",
"94621099999","2023-06-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","025000,1,9,9","+0117,1","+0091,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/75 73401 10117 20091 60004 70311 333 70000=",
"94621099999","2023-06-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0147,1","+0105,1","99999,9","24,0004,3,1",,"6,1,02,1","1,1,02,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 33105 10147 20105 69944 70161 333 70004=",
"94621099999","2023-06-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0055,1","+0043,1","99999,9","24,0040,3,1",,"4,1,02,1","4,1,02,1",,,,"42,1","SYN05294621 11909 00000 10055 20043 60044 74244 333 70040=",
"94621099999","2023-06-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0050,1","+0038,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00000 10050 20038 69904 70200 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-06-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0035,1","+0022,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01102 10035 20022 60004 70200 333 70000=",
"94621099999","2023-06-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0086,1","+0073,1","99999,9","24,0050,3,1",,"6,1,02,1","5,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294621 11/70 73101 10086 20073 60054 75065 333 70050=",
"94621099999","2023-06-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0103,1","+0083,1","99999,9","24,0007,3,1",,"1,1,02,1","1,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 20000 10103 20083 69974 70111 333 70007=",
"94621099999","2023-06-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0063,1","+0040,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 63601 10063 20040 60004 70111 333 70000=",
"94621099999","2023-06-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0100,1","+0057,1","99999,9","24,0030,3,2","24,0034,3,2","0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 10000 10100 20057 60034 70100 333 70034=",
"94621099999","2023-06-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0081,1","+0079,1","99999,9","24,0000,9,1",,"4,1,02,1","0,1,02,1",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1","SYN05294621 11/02 92905 10081 20079 69904 74740 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-06-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0065,1","+0037,1","99999,9","24,0001,3,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 11603 10065 20037 69914 70100 333 70001=",
"94621099999","2023-06-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0057,1","+0036,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01801 10057 20036 60004 70200 333 70000=",
"94621099999","2023-06-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+0053,1","+0046,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/75 60000 10053 20046 60004 70211 333 70000=",
"94621099999","2023-06-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0070,1","+0054,1","99999,9","24,0000,9,1",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 01/80 61602 10070 20054 60004 702// 333 70000=",
"94621099999","2023-06-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0050,1","+0031,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01601 10050 20031 60004 70200 333 70000=",
"94621099999","2023-07-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0045,1","+0025,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01401 10045 20025 60004 70200 333 70000=",
"94621099999","2023-07-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0040,1","+0023,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00000 10040 20023 60004 70200 333 70000=",
"94621099999","2023-07-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0090,1","+0040,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,08,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 83201 10090 20040 60004 70222 880// 333 70000=",
"94621099999","2023-07-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0118,1","+0059,1","99999,9","24,0050,3,2","24,0054,3,2",,,,,"02,99,1,02,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 23203 10118 20059 60054 703// 82000 333 70054=",
"94621099999","2023-07-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0110,1","+0102,1","99999,9","24,0006,3,1",,"8,1,02,1","8,1,02,1",,,"07,99,1,07,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 72701 10110 20102 69964 70188 870// 333 70006=",
"94621099999","2023-07-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0098,1","+0086,1","99999,9","24,0006,3,1",,"2,1,02,1","2,1,02,1",,,"07,99,1,07,1,99,9,99999,9,99,9,99,9","40,1","SYN05894621 01/10 72903 10098 20086 69964 74022 870// 333 70006=",
"94621099999","2023-07-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0140,1","+0118,1","99999,9","24,0003,3,1",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 01/80 43203 10140 20118 69934 702// 333 70003=",
"94621099999","2023-07-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0090,1","+0088,1","99999,9","24,0005,3,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","41,1","SYN05294621 01/10 80000 10090 20088 69954 74122 333 70005=",
"94621099999","2023-07-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0127,1","+0106,1","99999,9","24,0004,3,1",,"4,1,02,1","1,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 01/80 23401 10127 20106 69944 70141 333 70004=",
"94621099999","2023-07-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0119,1","+0098,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"07,99,1,07,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 70000 10119 20098 60004 70200 870// 333 70000=",
"94621099999","2023-07-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0074,1","+0070,1","99999,9","24,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1","SYN05294621 01/01 93602 10074 20070 69904 745// 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-07-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0080,1","+0072,1","99999,9","24,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1","SYN05294621 01/05 93202 10080 20072 69904 745// 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-07-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0150,1","+0138,1","99999,9","24,0020,3,2","24,0024,3,2",,,,,"07,99,1,07,1,99,9,99999,9,99,9,99,9","51,1","SYN05894621 01/10 73202 10150 20138 60024 751// 870// 333 70024=",
"94621099999","2023-07-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0100,1","+0092,1","99999,9","24,0010,3,1",,"2,1,02,1","2,1,02,1",,,"07,99,1,07,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 70000 10100 20092 60014 70222 870// 333 70010=",
"94621099999","2023-07-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0034,1","+0029,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01601 10034 20029 69904 70200 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-07-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0031,1","+0018,1","99999,9","24,0000,9,1",,,,,,,"02,1","SYN05294621 01980 01801 10031 20018 69904 702// 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-07-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0036,1","+0016,1","99999,9","24,0000,9,1",,,,,,,"02,1","SYN05294621 01980 03201 10036 20016 60004 702// 333 70000=",
"94621099999","2023-07-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0102,1","+0073,1","99999,9","00,0070,3,1","24,9999,1,9","6,1,02,1","6,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1","SYN05294621 01/80 82910 10102 20073 60070 76366 333 7////=",
"94621099999","2023-08-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0092,1","+0062,1","99999,9","24,0000,9,1",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294621 01/80 71101 10092 20062 60004 700// 333 70000=",
"94621099999","2023-09-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0182,1","+0139,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02912 10182 20139 60004 70200 333 70000=",
"94621099999","2023-09-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0139,1","+0115,1","99999,9","00,0008,3,1","24,9999,1,9","5,1,02,1","2,1,02,1",,,"08,99,1,02,1,99,9,99999,9,99,9,99,9","50,1","SYN05894621 01/75 82910 10139 20115 69980 75052 82000 333 7////=",
"94621099999","2023-09-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0149,1","+0131,1","99999,9","24,0020,3,2","24,0019,3,2","5,1,02,1","5,1,02,1","05,1,+99999,9,99,9","9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 53212 10149 20131 60024 70255 85000 333 70019=",
"94621099999","2023-09-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0140,1","+0076,1","99999,9","24,0050,3,2","24,0052,3,2","1,1,02,1","1,1,02,1","05,1,+99999,9,99,9","9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 52008 10140 20076 60054 70311 85000 333 70052=",
"94621099999","2023-09-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0076,1","+0039,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01108 10076 20039 60004 70200 333 70000=",
"94621099999","2023-09-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0112,1","+0036,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 11601 10112 20036 60004 70100 81000 333 70000=",
"94621099999","2023-09-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0186,1","+0027,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,1,+99999,9,99,9","9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 43405 10186 20027 60004 70111 84000 333 70000=",
"94621099999","2023-09-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0151,1","+0142,1","99999,9","24,0003,3,1",,"4,1,02,1","4,1,02,1",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1","SYN05294621 01/01 93403 10151 20142 69934 74744 333 70003=",
"94621099999","2023-09-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0134,1","+0125,1","99999,9","24,0000,9,1",,"4,1,02,1","4,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","42,1","SYN05894621 01/01 82001 10134 20125 60004 74244 82000 333 70000=",
"94621099999","2023-09-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0153,1","+0106,1","99999,9","00,0240,3,1","24,9999,1,9","5,1,02,1","1,1,02,1",,,"02,99,1,00,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 23403 10153 20106 60240 70151 80000 333 7////=",
"94621099999","2023-09-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0172,1","+0133,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 72907 10172 20133 60004 70311 81000 333 70000=",
"94621099999","2023-09-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000000,1,9,9","+0162,1","+0139,1","99999,9","24,0003,3,1",,"2,1,02,1","2,1,02,1",,,"07,99,1,02,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/00 70000 10162 20139 69934 70122 82000 333 70003=",
"94621099999","2023-09-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0062,1","22000,1,9,N","030000,1,9,9","+0139,1","+0060,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 21812 10139 20060 60004 70300 81000 333 70000=",
"94621099999","2023-09-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0130,1","+0073,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 70000 10130 20073 60004 70222 87000 333 70000=",
"94621099999","2023-09-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0165,1","+0109,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 82505 10165 20109 60004 70222 82000 333 70000=",
"94621099999","2023-09-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0158,1","+0090,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 21402 10158 20090 60004 70300 82000 333 70000=",
"94621099999","2023-09-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0219,1","+0122,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,1,+99999,9,99,9","9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 41802 10219 20122 60004 70111 84000 333 70000=",
"94621099999","2023-09-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0166,1","+0119,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 82502 10166 20119 60004 70122 85000 333 70000=",
"94621099999","2023-09-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0150,1","+0103,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 81405 10150 20103 60004 70122 82000 333 70000=",
"94621099999","2023-09-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0160,1","+0095,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","03,1,+99999,9,99,9","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 31802 10160 20095 60004 70211 83000 333 70000=",
"94621099999","2023-09-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0151,1","+0095,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01405 10151 20095 60004 70200 333 70000=",
"94621099999","2023-09-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0201,1","+0099,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01403 10201 20099 60004 70200 333 70000=",
"94621099999","2023-09-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0265,1","+0118,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","07,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 73402 10265 20118 60004 70311 87000 333 70000=",
"94621099999","2023-09-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0196,1","+0148,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02902 10196 20148 60004 70200 333 70000=",
"94621099999","2023-09-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0189,1","+0097,1","99999,9","24,9999,1,9","24,9999,1,9","2,1,02,1","2,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 41/80 62308 10189 20097 6///4 70322 82000 333 7////=",
