"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-07-04T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+0012,1","99999,9",,,,"240,M,+0219,1","240,N,+0020,1","99999,9,09084,1","7,1,010,1,+999,9","3,1569,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10021 20012 39084 48569 57010 333 10219 20020 91001=",
"68487099999","2023-07-04T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+0015,1","99999,9",,,,"240,M,+0219,1","240,N,+0017,1","99999,9,09077,1","8,1,002,1,+999,9","3,1562,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10020 20015 39077 48562 58002 333 10219 20017 91002=",
"68487099999","2023-07-04T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","+0014,1","99999,9",,,,"240,M,+0219,1","240,N,+0009,1","99999,9,09075,1","8,1,003,1,+999,9","3,1561,9",,,"4,99,0021,1,999","SYN07068487 46/// /3502 10020 20014 39075 48561 58003 333 10219 20009 91004=",
"68487099999","2023-07-04T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0019,1","+0014,1","99999,9",,,,"240,M,+0219,1","240,N,+0009,1","99999,9,09078,1","9,9,000,1,+999,9","3,1563,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10019 20014 39078 48563 50000 333 10219 20009 91002=",
"68487099999","2023-07-04T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0018,1","+0006,1","99999,9",,,,"240,M,+0219,1","240,N,+0009,1","99999,9,09081,1","3,1,001,1,+999,9","3,1566,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10018 20006 39081 48566 53001 333 10219 20009 91002=",
"68487099999","2023-07-04T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0044,1","+0016,1","99999,9",,,,"240,N,-0001,1",,"99999,9,09086,1","2,1,008,1,+999,9","3,1575,9",,,"4,99,0015,1,999","SYN08068487 36/// /2002 10044 20016 39086 48575 52008 333 21001 91003 555 10219 91027=",
"68487099999","2023-07-04T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","+0030,1","99999,9",,,,"240,M,+0104,1","240,N,-0001,1","99999,9,09086,1","2,1,003,1,+999,9","3,1587,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10104 20030 39086 48587 52003 333 10104 21001 91002=",
"68487099999","2023-07-04T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0148,1","+0061,1","99999,9",,,,"240,M,+0148,1","240,N,-0001,1","99999,9,09084,1","1,1,003,1,+999,9","3,1594,9",,,"4,99,0021,1,999","SYN07068487 46/// /0902 10148 20061 39084 48594 51003 333 10148 21001 91004=",
"68487099999","2023-07-04T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0200,1","+0046,1","99999,9",,,,"240,M,+0201,1","240,N,-0001,1","99999,9,09080,1","8,1,003,1,+999,9","3,1600,9",,,"4,99,0021,1,999","SYN07068487 46/// /1702 10200 20046 39080 48600 58003 333 10201 21001 91004=",
"68487099999","2023-07-04T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0214,1","+0018,1","99999,9",,,,"240,M,+0215,1","240,N,-0001,1","99999,9,09073,1","7,1,012,1,+999,9","3,1596,9",,,"4,99,0026,1,999","SYN07068487 46/// /1403 10214 20018 39073 48596 57012 333 10215 21001 91005=",
"68487099999","2023-07-04T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0208,1","+0007,1","99999,9",,,,"240,M,+0216,1","240,N,-0001,1","99999,9,09065,1","8,1,008,1,+999,9","3,1587,9",,,"4,99,0036,1,999","SYN07068487 46/// /1904 10208 20007 39065 48587 58008 333 10216 21001 91007=",
"68487099999","2023-07-04T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0218,2","-0019,1","99999,9",,,,"240,M,+0226,1","240,N,-0001,1","99999,9,09050,1","7,1,022,1,+999,9","3,1575,9",,,"4,99,0041,1,999","SYN08068487 36/// /0804 10218 21019 39050 48575 57022 333 10226 21001 91008 555 91023=",
"68487099999","2023-07-04T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0217,1","-0042,1","99999,9",,,,"240,M,+0226,1","240,N,+0213,1","99999,9,09054,1","7,1,022,1,+999,9","3,1579,9",,,"4,99,0036,1,999","SYN07068487 46/// /1204 10217 21042 39054 48579 57022 333 10226 20213 91007=",
"68487099999","2023-07-04T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0189,1","-0031,1","99999,9",,,,"240,M,+0226,1","240,N,+0189,1","99999,9,09053,1","7,1,009,1,+999,9","3,1572,9",,,"4,99,0041,1,999","SYN07068487 46/// /1105 10189 21031 39053 48572 57009 333 10226 20189 91008=",
"68487099999","2023-07-04T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0152,1","-0012,1","99999,9",,,,"240,M,+0226,1","240,N,+0152,1","99999,9,09059,1","2,1,006,1,+999,9","3,1571,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10152 21012 39059 48571 52006 333 10226 20152 91003=",
"68487099999","2023-07-04T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0109,1","-0002,1","99999,9",,,,"240,M,+0226,1","240,N,+0109,1","99999,9,09060,1","3,1,006,1,+999,9","3,1564,9",,,"4,99,0021,1,999","SYN07068487 46/// /2802 10109 21002 39060 48564 53006 333 10226 20109 91004=",
"68487099999","2023-07-04T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0082,1","+0004,1","99999,9",,,,"240,M,+0226,1","240,N,+0078,1","99999,9,09066,1","3,1,008,1,+999,9","3,1564,9",,,"4,99,0021,1,999","SYN07068487 46/// /3603 10082 20004 39066 48564 53008 333 10226 20078 91004=",
"68487099999","2023-07-04T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0062,1","+0000,1","99999,9",,,,"120,M,+0226,1","120,N,+0057,1","99999,9,09076,1","2,1,012,1,+999,9","3,1570,9",,,"4,99,0015,1,999","SYN08068487 36/// /0000 10062 21000 39076 48570 52012 333 10226 20057 91003 555 91026=",
"68487099999","2023-07-04T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0074,1","+0025,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09077,1","2,1,012,1,+999,9","3,1573,9",,,"4,99,0021,1,999","SYN07068487 46/// /3403 10074 20025 39077 48573 52012 333 10226 20057 91004=",
"68487099999","2023-07-04T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0041,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09077,1","2,1,005,1,+999,9","3,1575,9",,,"4,99,0021,1,999","SYN07068487 46/// /2402 10085 20041 39077 48575 52005 333 10226 20057 91004=",
"68487099999","2023-07-04T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0097,1","+0067,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09081,1","3,1,003,1,+999,9","3,1581,9",,,"4,99,0026,1,999","SYN07068487 46/// /2003 10097 20067 39081 48581 53003 333 10226 20057 91005=",
"68487099999","2023-07-04T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0090,1","+0057,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09078,1","1,1,007,1,+999,9","3,1577,9",,,"4,99,0021,1,999","SYN07068487 46/// /3602 10090 20057 39078 48577 51007 333 10226 20057 91004=",
"68487099999","2023-07-04T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0089,1","+0065,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09079,1","1,1,006,1,+999,9","3,1578,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10089 20065 39079 48578 51006 333 10226 20057 91002=",
"68487099999","2023-07-05T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0087,1","+0066,1","99999,9",,,,"120,M,+0226,1","120,N,+0057,1","99999,9,09080,1","7,1,005,1,+999,9","3,1578,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10087 20066 39080 48578 57005 333 10226 20057 91001 555 91026=",
"68487099999","2023-07-05T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0068,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09076,1","7,1,005,1,+999,9","3,1573,9",,,"4,99,0015,1,999","SYN07068487 46/// /2702 10081 20068 39076 48573 57005 333 10226 20057 91003=",
"68487099999","2023-07-05T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0069,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09076,1","1,1,001,1,+999,9","3,1573,9",,,"4,99,0015,1,999","SYN07068487 46/// /2902 10082 20069 39076 48573 51001 333 10226 20057 91003=",
"68487099999","2023-07-05T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0079,1","+0070,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09074,1","8,1,001,1,+999,9","3,1571,9",,,"4,99,0015,1,999","SYN07068487 46/// /2902 10079 20070 39074 48571 58001 333 10226 20057 91003=",
"68487099999","2023-07-05T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0079,1","+0068,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09078,1","6,1,008,1,+999,9","3,1575,9",,,"4,99,0021,1,999","SYN07068487 46/// /0000 10079 20068 39078 48575 56008 333 10226 20057 91004=",
"68487099999","2023-07-05T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0067,1","+0062,1","99999,9",,,,"240,M,+0226,1","240,N,+0057,1","99999,9,09083,1","2,9,007,9,+999,9","3,1577,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10067 20062 39083 48577 53000 333 10226 20057 91002=",
"68487099999","2023-07-05T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+0070,1","99999,9",,,,"240,N,+0057,1",,"99999,9,09086,1","3,1,006,1,+999,9","3,1584,9",,,"4,99,0031,1,999","SYN08068487 36/// /0203 10089 20070 39086 48584 53006 333 20057 91006 555 10226 91027=",
"68487099999","2023-07-05T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0096,1","+0072,1","99999,9",,,,"240,M,+0105,1","240,N,+0057,1","99999,9,09091,1","3,1,006,1,+999,9","3,1590,9",,,"4,99,0015,1,999","SYN07068487 46/// /1502 10096 20072 39091 48590 53006 333 10105 20057 91003=",
"68487099999","2023-07-05T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0120,1","+0069,1","99999,9",,,,"240,M,+0120,1","240,N,+0057,1","99999,9,09090,1","2,1,010,1,+999,9","3,1594,9",,,"4,99,0031,1,999","SYN07068487 46/// /0902 10120 20069 39090 48594 52010 333 10120 20057 91006=",
"68487099999","2023-07-05T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+0060,1","99999,9",,,,"240,M,+0132,1","240,N,+0057,1","99999,9,09084,1","1,1,006,1,+999,9","3,1591,9",,,"4,99,0051,1,999","SYN07068487 46/// /3606 10131 20060 39084 48591 51006 333 10132 20057 91010=",
"68487099999","2023-07-05T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0137,1","+0066,1","99999,9",,,,"240,M,+0140,1","240,N,+0057,1","99999,9,09077,1","8,1,007,1,+999,9","3,1585,9",,,"4,99,0057,1,999","SYN07068487 46/// /0107 10137 20066 39077 48585 58007 333 10140 20057 91011=",
"68487099999","2023-07-05T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0149,1","+0072,1","99999,9",,,,"240,M,+0155,1","240,N,+0057,1","99999,9,09070,1","7,1,011,1,+999,9","3,1581,9",,,"4,99,0051,1,999","SYN07068487 46/// /0804 10149 20072 39070 48581 57011 333 10155 20057 91010=",
"68487099999","2023-07-05T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0131,1","+0060,1","99999,9",,,,"240,M,+0155,1","240,N,+0057,1","99999,9,09070,1","7,1,003,1,+999,9","3,1577,9",,,"4,99,0072,1,999","SYN08068487 36/// /1108 10131 20060 39070 48577 57003 333 10155 20057 91014 555 91025=",
"68487099999","2023-07-05T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0124,1","+0053,1","99999,9",,,,"240,M,+0155,1","240,N,+0124,1","99999,9,09076,1","6,1,003,1,+999,9","3,1582,9",,,"4,99,0051,1,999","SYN07068487 46/// /1206 10124 20053 39076 48582 56003 333 10155 20124 91010=",
"68487099999","2023-07-05T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0111,1","+0050,1","99999,9",,,,"240,M,+0155,1","240,N,+0111,1","99999,9,09078,1","3,1,005,1,+999,9","3,1581,9",,,"4,99,0036,1,999","SYN07068487 46/// /1004 10111 20050 39078 48581 53005 333 10155 20111 91007=",
"68487099999","2023-07-05T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0097,1","+0041,1","99999,9",,,,"240,M,+0155,1","240,N,+0096,1","99999,9,09086,1","3,1,008,1,+999,9","3,1586,9",,,"4,99,0062,1,999","SYN07068487 46/// /1106 10097 20041 39086 48586 53008 333 10155 20096 91012=",
"68487099999","2023-07-05T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0089,1","+0029,1","99999,9",,,,"240,M,+0155,1","240,N,+0089,1","99999,9,09093,1","3,1,005,1,+999,9","3,1591,9",,,"4,99,0057,1,999","SYN07068487 46/// /1205 10089 20029 39093 48591 53005 333 10155 20089 91011=",
"68487099999","2023-07-05T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0028,1","99999,9",,,,"240,M,+0155,1","240,N,+0086,1","99999,9,09103,1","3,1,018,1,+999,9","3,1599,9",,,"4,99,0031,1,999","SYN07068487 46/// /1003 10086 20028 39103 48599 53018 333 10155 20086 91006=",
"68487099999","2023-07-05T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0085,1","+0031,1","99999,9",,,,"120,M,+0155,1","120,N,+0085,1","99999,9,09104,1","2,1,008,1,+999,9","3,1600,9",,,"4,99,0010,1,999","SYN08068487 36/// /0000 10085 20031 39104 48600 52008 333 10155 20085 91002 555 91029=",
"68487099999","2023-07-05T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0083,1","+0029,1","99999,9",,,,"240,M,+0155,1","240,N,+0083,1","99999,9,09105,1","2,1,007,1,+999,9","3,1600,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10083 20029 39105 48600 52007 333 10155 20083 91002=",
"68487099999","2023-07-05T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0027,1","99999,9",,,,"240,M,+0155,1","240,N,+0081,1","99999,9,09105,1","6,1,003,1,+999,9","3,1600,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10081 20027 39105 48600 56003 333 10155 20081 91002=",
"68487099999","2023-07-05T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0081,1","+0027,1","99999,9",,,,"240,M,+0155,1","240,N,+0081,1","99999,9,09105,1","1,1,005,1,+999,9","3,1600,9",,,"4,99,0021,1,999","SYN07068487 46/// /3603 10081 20027 39105 48600 51005 333 10155 20081 91004=",
"68487099999","2023-07-05T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0027,1","99999,9",,,,"240,M,+0155,1","240,N,+0080,1","99999,9,09105,1","1,1,005,1,+999,9","3,1600,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10081 20027 39105 48600 51005 333 10155 20080 91001=",
"68487099999","2023-07-05T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0080,1","+0032,1","99999,9",,,,"240,M,+0155,1","240,N,+0080,1","99999,9,09109,1","6,1,006,1,+999,9","3,1604,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10080 20032 39109 48604 56006 333 10155 20080 91002=",
"68487099999","2023-07-06T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0036,1","99999,9",,,,"120,M,+0155,1","120,N,+0078,1","99999,9,09105,1","1,1,001,1,+999,9","3,1599,9",,,"4,99,0010,1,999","SYN08068487 36/// /2002 10078 20036 39105 48599 51001 333 10155 20078 91002 555 91029=",
"68487099999","2023-07-06T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0077,1","+0039,1","99999,9",,,,"240,M,+0155,1","240,N,+0077,1","99999,9,09097,1","1,1,002,1,+999,9","3,1592,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10077 20039 39097 48592 51002 333 10155 20077 91001=",
"68487099999","2023-07-06T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0078,1","+0040,1","99999,9",,,,"240,M,+0155,1","240,N,+0076,1","99999,9,09097,1","7,1,011,1,+999,9","3,1592,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10078 20040 39097 48592 57011 333 10155 20076 91002=",
"68487099999","2023-07-06T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0028,1","99999,9",,,,"240,M,+0155,1","240,N,+0076,1","99999,9,09099,1","3,1,001,1,+999,9","3,1595,9",,,"4,99,0021,1,999","SYN07068487 46/// /3502 10084 20028 39099 48595 53001 333 10155 20076 91004=",
"68487099999","2023-07-06T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0025,1","99999,9",,,,"240,M,+0155,1","240,N,+0076,1","99999,9,09095,1","1,1,002,1,+999,9","3,1591,9",,,"4,99,0026,1,999","SYN07068487 46/// /0204 10083 20025 39095 48591 51002 333 10155 20076 91005=",
"68487099999","2023-07-06T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0084,1","+0030,1","99999,9",,,,"240,M,+0155,1","240,N,+0076,1","99999,9,09100,1","2,1,002,1,+999,9","3,1596,9",,,"4,99,0036,1,999","SYN07068487 46/// /0205 10084 20030 39100 48596 52002 333 10155 20076 91007=",
"68487099999","2023-07-06T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+0039,1","99999,9",,,,"240,N,+0076,1",,"99999,9,09098,1","1,1,001,9,+999,9","3,1596,9",,,"4,99,0036,1,999","SYN08068487 36/// /0106 10093 20039 39098 48596 51000 333 20076 91007 555 10155 91028=",
"68487099999","2023-07-06T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+0047,1","99999,9",,,,"240,M,+0127,1","240,N,+0076,1","99999,9,09104,1","3,1,001,1,+999,9","3,1608,9",,,"4,99,0021,1,999","SYN07068487 46/// /0102 10125 20047 39104 48608 53001 333 10127 20076 91004=",
"68487099999","2023-07-06T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0053,1","99999,9",,,,"240,M,+0136,1","240,N,+0076,1","99999,9,09100,1","6,1,001,1,+999,9","3,1607,9",,,"4,99,0051,1,999","SYN07068487 46/// /3205 10136 20053 39100 48607 56001 333 10136 20076 91010=",
"68487099999","2023-07-06T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+0053,1","99999,9",,,,"240,M,+0148,1","240,N,+0076,1","99999,9,09099,1","9,9,000,1,+999,9","3,1608,9",,,"4,99,0051,1,999","SYN07068487 46/// /3205 10147 20053 39099 48608 50000 333 10148 20076 91010=",
"68487099999","2023-07-06T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0054,1","99999,9",,,,"240,M,+0156,1","240,N,+0076,1","99999,9,09091,1","9,9,000,1,+999,9","3,1601,9",,,"4,99,0046,1,999","SYN07068487 46/// /3305 10151 20054 39091 48601 50000 333 10156 20076 91009=",
"68487099999","2023-07-06T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0164,1","+0054,1","99999,9",,,,"240,M,+0164,1","240,N,+0076,1","99999,9,09087,1","8,1,011,1,+999,9","3,1600,9",,,"4,99,0057,1,999","SYN07068487 46/// /3506 10164 20054 39087 48600 58011 333 10164 20076 91011=",
"68487099999","2023-07-06T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0168,1","+0049,1","99999,9",,,,"240,M,+0169,1","240,N,+0076,1","99999,9,09080,1","7,1,007,1,+999,9","3,1594,9",,,"4,99,0051,1,999","SYN08068487 36/// /0106 10168 20049 39080 48594 57007 333 10169 20076 91010 555 91026=",
"68487099999","2023-07-06T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0170,1","+0044,1","99999,9",,"0,1,99,9","0,1,99,9","120,M,+0175,1","120,N,+0168,1","99999,9,09078,1","7,1,009,1,+999,9","9,1593,9","00,1",,"3,99,9999,9,999","SYN004BUFR",
"68487099999","2023-07-06T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0126,1","+0048,1","99999,9",,,,"240,M,+0175,1","240,N,+0126,1","99999,9,09078,1","7,1,007,1,+999,9","3,1584,9",,,"4,99,0021,1,999","SYN07068487 46/// /0103 10126 20048 39078 48584 57007 333 10175 20126 91004=",
"68487099999","2023-07-06T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0100,1","+0044,1","99999,9",,,,"240,M,+0175,1","240,N,+0100,1","99999,9,09077,1","7,9,001,9,+999,9","3,1578,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10100 20044 39077 48578 56000 333 10175 20100 91002=",
"68487099999","2023-07-06T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0074,1","+0043,1","99999,9",,,,"240,M,+0175,1","240,N,+0073,1","99999,9,09079,1","3,1,001,1,+999,9","3,1575,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10074 20043 39079 48575 53001 333 10175 20073 91002=",
