"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-05-28T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10215,1","9,9,000,1,+999,9","5,99,0062,1,999","+053,1","SYN080ATKA2 46/// /3011 10063 40215 50000 92200 222// 00053 333 91212 555 11011 22012=",
"99822499999","2023-05-28T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10212,1","8,1,006,1,+999,9","5,99,0051,1,999","+054,1","SYN080ATKA2 46/// /3009 10069 40212 58006 92300 222// 00054 333 91210 555 11009 22010=",
"99822499999","2023-05-29T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","10211,1","7,1,006,1,+999,9","5,99,0051,1,999","+055,1","SYN080ATKA2 46/// /2908 10071 40211 57006 90000 222// 00055 333 91210 555 11008 22009=",
"99822499999","2023-05-29T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10211,1","6,1,004,1,+999,9","5,99,0062,1,999","+055,1","SYN080ATKA2 46/// /3110 10060 40211 56004 90100 222// 00055 333 91212 555 11010 22011=",
"99822499999","2023-05-29T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10209,1","7,1,003,1,+999,9","5,99,0077,1,999","+055,1","SYN080ATKA2 46/// /3212 10059 40209 57003 90200 222// 00055 333 91215 555 11012 22013=",
"99822499999","2023-05-29T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10208,1","7,1,003,1,+999,9","5,99,0067,1,999","+054,1","SYN080ATKA2 46/// /3111 10056 40208 57003 90300 222// 00054 333 91213 555 11011 22012=",
"99822499999","2023-05-29T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10206,1","7,1,005,1,+999,9","5,99,0062,1,999","+054,1","SYN080ATKA2 46/// /3110 10060 40206 57005 90400 222// 00054 333 91212 555 11011 22011=",
"99822499999","2023-05-29T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10205,1","7,1,004,1,+999,9","5,99,0057,1,999","+054,1","SYN080ATKA2 46/// /3109 10061 40205 57004 90500 222// 00054 333 91211 555 11010 22010=",
"99822499999","2023-05-29T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10204,1","7,1,004,1,+999,9","5,99,0036,1,999","+054,1","SYN080ATKA2 46/// /3106 10064 40204 57004 90600 222// 00054 333 91207 555 11006 22007=",
"99822499999","2023-05-29T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10204,1","4,1,000,1,+999,9","5,99,0046,1,999","+053,1","SYN080ATKA2 46/// /2907 10062 40204 54000 90700 222// 00053 333 91209 555 11008 22008=",
"99822499999","2023-05-29T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","10207,1","5,1,000,1,+999,9","5,99,0041,1,999","+053,1","SYN080ATKA2 46/// /3108 10072 40207 55000 90800 222// 00053 333 91208 555 11008 22008=",
"99822499999","2023-05-29T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","10207,1","2,1,003,1,+999,9","5,99,0057,1,999","+053,1","SYN080ATKA2 46/// /3110 10073 40207 52003 90900 222// 00053 333 91211 555 11010 22011=",
"99822499999","2023-05-29T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10209,1","1,1,005,1,+999,9","5,99,0057,1,999","+053,1","SYN080ATKA2 46/// /3008 10064 40209 51005 91000 222// 00053 333 91211 555 11008 22009=",
"99822499999","2023-05-29T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10208,1","4,1,000,1,+999,9","5,99,0067,1,999","+053,1","SYN080ATKA2 46/// /3111 10062 40208 54000 91100 222// 00053 333 91213 555 11011 22012=",
"99822499999","2023-05-29T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10207,1","4,1,000,1,+999,9","5,99,0098,1,999","+053,1","SYN080ATKA2 46/// /3115 10064 40207 54000 91200 222// 00053 333 91219 555 11016 22017=",
"99822499999","2023-05-29T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10210,1","5,1,000,1,+999,9","5,99,0093,1,999","+052,1","SYN080ATKA2 46/// /3114 10062 40210 55000 91300 222// 00052 333 91218 555 11015 22016=",
"99822499999","2023-05-29T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10210,1","4,1,000,1,+999,9","5,99,0108,1,999","+052,1","SYN080ATKA2 46/// /3019 10059 40210 54000 91400 222// 00052 333 91221 555 11019 22020=",
"99822499999","2023-05-29T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10212,1","1,1,005,1,+999,9","5,99,0118,1,999","+052,1","SYN080ATKA2 46/// /3019 10058 40212 51005 91500 222// 00052 333 91223 555 11020 22021=",
"99822499999","2023-05-29T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10215,1","3,1,005,1,+999,9","5,99,0108,1,999","+052,1","SYN080ATKA2 46/// /3017 10056 40215 53005 91600 222// 00052 333 91221 555 11017 22019=",
"99822499999","2023-05-29T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","10218,1","3,1,008,1,+999,9","5,99,0093,1,999","+052,1","SYN080ATKA2 46/// /3115 10055 40218 53008 91700 222// 00052 333 91218 555 11015 22016=",
"99822499999","2023-05-29T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10220,1","1,1,008,1,+999,9","5,99,0082,1,999","+052,1","SYN080ATKA2 46/// /3214 10056 40220 51008 91800 222// 00052 333 91216 555 11015 22016=",
"99822499999","2023-05-29T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10225,1","3,1,010,1,+999,9","5,99,0072,1,999","+052,1","SYN080ATKA2 46/// /3112 10056 40225 53010 91900 222// 00052 333 91214 555 11013 22014=",
"99822499999","2023-05-29T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10223,1","2,1,005,1,+999,9","5,99,0067,1,999","+052,1","SYN080ATKA2 46/// /3011 10060 40223 52005 92000 222// 00052 333 91213 555 11011 22012=",
"99822499999","2023-05-29T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10223,1","1,1,003,1,+999,9","5,99,0072,1,999","+053,1","SYN080ATKA2 46/// /3113 10060 40223 51003 92100 222// 00053 333 91214 555 11014 22015=",
"99822499999","2023-05-29T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10220,1","8,1,005,1,+999,9","5,99,0093,1,999","+053,1","SYN080ATKA2 46/// /3116 10062 40220 58005 92200 222// 00053 333 91218 555 11016 22017=",
"99822499999","2023-05-29T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10222,1","4,1,000,1,+999,9","5,99,0077,1,999","+053,1","SYN080ATKA2 46/// /3113 10063 40222 54000 92300 222// 00053 333 91215 555 11013 22014=",
"99822499999","2023-05-30T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10222,1","5,1,000,1,+999,9","5,99,0067,1,999","+053,1","SYN080ATKA2 46/// /3111 1//// 40222 55000 90000 222// 00053 333 91213 555 11011 22012=",
"99822499999","2023-05-30T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10222,1","4,1,000,1,+999,9","5,99,0098,1,999","+053,1","SYN080ATKA2 46/// /3217 10062 40222 54000 90100 222// 00053 333 91219 555 11017 22018=",
"99822499999","2023-05-30T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10225,1","3,1,003,1,+999,9","5,99,0088,1,999","+053,1","SYN080ATKA2 46/// /3013 10057 40225 53003 90200 222// 00053 333 91217 555 11014 22015=",
"99822499999","2023-05-30T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","10227,1","2,1,005,1,+999,9","5,99,0088,1,999","+053,1","SYN080ATKA2 46/// /3014 10055 40227 52005 90300 222// 00053 333 91217 555 11015 22016=",
"99822499999","2023-05-30T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10228,1","1,1,006,1,+999,9","5,99,0082,1,999","+053,1","SYN080ATKA2 46/// /3014 10054 40228 51006 90400 222// 00053 333 91216 555 11014 22015=",
"99822499999","2023-05-30T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10228,1","2,1,003,1,+999,9","5,99,0098,1,999","+052,1","SYN080ATKA2 46/// /3115 10054 40228 52003 90500 222// 00052 333 91219 555 11015 22016=",
"99822499999","2023-05-30T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10230,1","2,1,003,1,+999,9","5,99,0103,1,999","+052,1","SYN080ATKA2 46/// /3017 10054 40230 52003 90600 222// 00052 333 91220 555 11017 22019=",
"99822499999","2023-05-30T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10230,1","4,1,000,1,+999,9","5,99,0139,1,999","+052,1","SYN080ATKA2 46/// /3020 10053 40230 54000 90700 222// 00052 333 91227 555 11021 22022=",
"99822499999","2023-05-30T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10234,1","3,1,006,1,+999,9","5,99,0124,1,999",,"SYN068ATKA2 46/// /3019 10053 40234 53006 90800 333 91224 555 11019 22021=",
"99822499999","2023-05-30T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10242,1","3,1,012,1,+999,9","5,99,0082,1,999","+052,1","SYN080ATKA2 46/// /3111 10052 40242 53012 90900 222// 00052 333 91216 555 11011 22012=",
"99822499999","2023-05-30T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10239,1","9,9,009,1,+999,9","5,99,0108,1,999","+052,1","SYN080ATKA2 46/// /3118 10048 40239 50009 91000 222// 00052 333 91221 555 11018 22020=",
"99822499999","2023-05-30T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10238,1","1,1,004,1,+999,9","5,99,0118,1,999","+052,1","SYN080ATKA2 46/// /3120 10044 40238 51004 91100 222// 00052 333 91223 555 11020 22022=",
"99822499999","2023-05-30T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10237,1","6,1,005,1,+999,9","5,99,0134,1,999","+052,1","SYN080ATKA2 46/// /3122 10042 40237 56005 91200 222// 00052 333 91226 555 11023 22025=",
"99822499999","2023-05-30T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10234,1","8,1,005,1,+999,9","5,99,0139,1,999","+052,1","SYN080ATKA2 46/// /3121 10042 40234 58005 91300 222// 00052 333 91227 555 11022 22024=",
"99822499999","2023-05-30T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10232,1","7,1,006,1,+999,9","5,99,0134,1,999","+052,1","SYN080ATKA2 46/// /3121 10040 40232 57006 91400 222// 00052 333 91226 555 11022 22024=",
"99822499999","2023-05-30T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10235,1",,"5,99,0154,1,999","+052,1","SYN074ATKA2 46/// /3125 10039 40235 91454 222// 00052 333 91230 555 11026 22028=",
"99822499999","2023-05-30T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10236,1","4,1,000,1,+999,9","5,99,0154,1,999","+051,1","SYN080ATKA2 46/// /3124 10039 40236 54000 91600 222// 00051 333 91230 555 11024 22026=",
"99822499999","2023-05-30T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10238,1","2,1,006,1,+999,9","5,99,0170,1,999","+051,1","SYN080ATKA2 46/// /3227 10044 40238 52006 91700 222// 00051 333 91233 555 11028 22030=",
"99822499999","2023-05-30T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10242,1","3,1,008,1,+999,9","5,99,0144,1,999","+052,1","SYN080ATKA2 46/// /3225 10047 40242 53008 91800 222// 00052 333 91228 555 11025 22027=",
"99822499999","2023-05-30T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10245,1","3,1,009,1,+999,9","5,99,0139,1,999","+052,1","SYN080ATKA2 46/// /3223 10048 40245 53009 91900 222// 00052 333 91227 555 11024 22026=",
"99822499999","2023-05-30T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10253,1","3,1,015,1,+999,9","5,99,0118,1,999","+053,1","SYN080ATKA2 46/// /3216 10051 40253 53015 92000 222// 00053 333 91223 555 11016 22017=",
"99822499999","2023-05-30T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10251,1","1,1,009,1,+999,9","5,99,0129,1,999","+053,1","SYN080ATKA2 46/// /3122 10058 40251 51009 92100 222// 00053 333 91225 555 11023 22025=",
"99822499999","2023-05-30T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10258,1","1,1,013,1,+999,9","5,99,0093,1,999","+053,1","SYN080ATKA2 46/// /3112 10063 40258 51013 92200 222// 00053 333 91218 555 11013 22014=",
"99822499999","2023-05-30T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10261,1",,"5,99,0015,1,999","+054,1","SYN074ATKA2 46/// /2101 10063 40261 92236 222// 00054 333 91203 555 11001 22002=",
"99822499999","2023-05-31T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","10267,1","2,1,016,1,+999,9","5,99,0072,1,999","+055,1","SYN080ATKA2 46/// /2912 10065 40267 52016 90000 222// 00055 333 91214 555 11012 22013=",
"99822499999","2023-05-31T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","10267,1","2,1,009,1,+999,9","5,99,0082,1,999","+056,1","SYN080ATKA2 46/// /3012 10073 40267 52009 90100 222// 00056 333 91216 555 11012 22013=",
"99822499999","2023-05-31T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","10269,1",,"5,99,0072,1,999","+057,1","SYN074ATKA2 46/// /2910 10071 40269 90142 222// 00057 333 91214 555 11011 22011=",
"99822499999","2023-05-31T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10271,1","2,1,004,1,+999,9","5,99,0051,1,999","+056,1","SYN080ATKA2 46/// /2706 10064 40271 52004 90300 222// 00056 333 91210 555 11006 22007=",
"99822499999","2023-05-31T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10272,1",,"5,99,0031,1,999","+058,1","SYN074ATKA2 46/// /1202 1//// 40272 90342 222// 00058 333 91206 555 11002 22003=",
"99822499999","2023-05-31T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10275,1","2,1,005,1,+999,9","5,99,0031,1,999","+054,1","SYN080ATKA2 46/// /1405 10059 40275 52005 90500 222// 00054 333 91206 555 11005 22005=",
"99822499999","2023-05-31T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10278,1","2,1,007,1,+999,9","5,99,0000,1,999","+054,1","SYN080ATKA2 46/// /0000 10063 40278 52007 90600 222// 00054 333 91200 555 11000 22000=",
"99822499999","2023-05-31T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10280,1",,"5,99,0026,1,999","+055,1","SYN074ATKA2 46/// /1004 10049 40280 90642 222// 00055 333 91205 555 11004 22004=",
"99822499999","2023-05-31T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10284,1","2,1,009,1,+999,9","5,99,0015,1,999","+054,1","SYN080ATKA2 46/// /0502 10045 40284 52009 90800 222// 00054 333 91203 555 11002 22002=",
"99822499999","2023-05-31T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10289,1","3,1,011,1,+999,9","5,99,0026,1,999","+054,1","SYN080ATKA2 46/// /0104 10031 40289 53011 90900 222// 00054 333 91205 555 11004 22005=",
"99822499999","2023-05-31T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","10291,1","1,1,010,1,+999,9","5,99,0015,1,999","+055,1","SYN080ATKA2 46/// /0000 10024 40291 51010 91000 222// 00055 333 91203 555 11000 22000=",
"99822499999","2023-05-31T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","10291,1","1,1,007,1,+999,9","5,99,0015,1,999","+056,1","SYN080ATKA2 46/// /3602 10030 40291 51007 91100 222// 00056 333 91203 555 11002 22002=",
"99822499999","2023-05-31T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10293,1","2,1,004,1,+999,9","5,99,0015,1,999","+056,1","SYN080ATKA2 46/// /0000 10028 40293 52004 91200 222// 00056 333 91203 555 11000 22000=",
"99822499999","2023-05-31T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10292,1","4,1,000,1,+999,9","5,99,0015,1,999","+056,1","SYN080ATKA2 46/// /3603 10027 40292 54000 91300 222// 00056 333 91203 555 11003 22003=",
"99822499999","2023-05-31T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","10290,1","4,1,000,1,+999,9","5,99,0021,1,999","+055,1","SYN080ATKA2 46/// /3403 10024 40290 54000 91400 222// 00055 333 91204 555 11003 22003=",
"99822499999","2023-05-31T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0022,1","+9999,9","10288,1","7,1,005,1,+999,9","5,99,0010,1,999","+055,1","SYN080ATKA2 46/// /0000 10022 40288 57005 91500 222// 00055 333 91202 555 11001 22001=",
"99822499999","2023-05-31T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10287,1","7,1,005,1,+999,9","5,99,0036,1,999","+055,1","SYN080ATKA2 46/// /1205 10032 40287 57005 91600 222// 00055 333 91207 555 11005 22005=",
"99822499999","2023-05-31T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10286,1","7,1,004,1,+999,9","5,99,0051,1,999","+053,1","SYN080ATKA2 46/// /1306 10039 40286 57004 91700 222// 00053 333 91210 555 11006 22007=",
"99822499999","2023-05-31T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10286,1","4,1,000,1,+999,9","5,99,0067,1,999","+054,1","SYN080ATKA2 46/// /1308 10046 40286 54000 91800 222// 00054 333 91213 555 11008 22009=",
"99822499999","2023-05-31T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10287,1",,"5,99,0082,1,999","+052,1","SYN074ATKA2 46/// /1513 10045 40287 91836 222// 00052 333 91216 555 11013 22014=",
"99822499999","2023-05-31T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10289,1","3,1,003,1,+999,9","5,99,0067,1,999","+054,1","SYN080ATKA2 46/// /1511 10050 40289 53003 92000 222// 00054 333 91213 555 11011 22012=",
"99822499999","2023-05-31T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10285,1","9,9,000,1,+999,9","5,99,0072,1,999","+055,1","SYN080ATKA2 46/// /1411 10048 40285 50000 92100 222// 00055 333 91214 555 11011 22012=",
"99822499999","2023-05-31T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10283,1","8,1,003,1,+999,9","5,99,0077,1,999","+058,1","SYN080ATKA2 46/// /1409 10050 40283 58003 92200 222// 00058 333 91215 555 11009 22010=",
"99822499999","2023-05-31T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10282,1","6,1,007,1,+999,9","5,99,0062,1,999","+058,1","SYN080ATKA2 46/// /1409 10051 40282 56007 92300 222// 00058 333 91212 555 11009 22010=",
"99822499999","2023-06-01T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10282,1","7,1,003,1,+999,9","5,99,0072,1,999","+061,1","SYN080ATKA2 46/// /1412 10052 40282 57003 90000 222// 00061 333 91214 555 11012 22013=",
"99822499999","2023-06-01T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10283,1",,"5,99,0077,1,999","+061,1","SYN074ATKA2 46/// /1413 10052 40283 90036 222// 00061 333 91215 555 11013 22014=",
