"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-05-21T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+305,1","SYN067WRBF1 46/// ///04 1//// 91700 222// 00305 555 11004 22004 TIDE0961="
"99829999999","2023-05-21T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+311,1","SYN067WRBF1 46/// ///03 1//// 91800 222// 00311 555 11004 22004 TIDE0965="
"99829999999","2023-05-21T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+312,1","SYN067WRBF1 46/// ///03 1//// 91900 222// 00312 555 11004 22004 TIDE0969="
"99829999999","2023-05-21T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///08 1//// 92000 222// 00313 555 11009 22010 TIDE0969="
"99829999999","2023-05-21T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///04 1//// 92100 222// 00313 555 11005 22005 TIDE0972="
"99829999999","2023-05-21T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+312,1","SYN067WRBF1 46/// ///05 1//// 92200 222// 00312 555 11005 22006 TIDE0974="
"99829999999","2023-05-21T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///07 1//// 92300 222// 00313 555 11008 22008 TIDE0977="
"99829999999","2023-05-22T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+310,1","SYN067WRBF1 46/// ///07 1//// 90000 222// 00310 555 11008 22009 TIDE0975="
"99829999999","2023-05-22T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+308,1","SYN067WRBF1 46/// ///06 1//// 90100 222// 00308 555 11007 22007 TIDE0973="
"99829999999","2023-05-22T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+307,1","SYN067WRBF1 46/// ///05 1//// 90200 222// 00307 555 11006 22006 TIDE0969="
"99829999999","2023-05-22T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+306,1","SYN067WRBF1 46/// ///06 1//// 90300 222// 00306 555 11007 22008 TIDE0964="
"99829999999","2023-05-22T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+305,1","SYN067WRBF1 46/// ///07 1//// 90400 222// 00305 555 11008 22008 TIDE0961="
"99829999999","2023-05-22T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+304,1","SYN067WRBF1 46/// ///07 1//// 90500 222// 00304 555 11008 22008 TIDE0960="
"99829999999","2023-05-22T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+302,1","SYN067WRBF1 46/// ///06 1//// 90600 222// 00302 555 11007 22008 TIDE0960="
"99829999999","2023-05-22T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+298,1","SYN067WRBF1 46/// ///05 1//// 90700 222// 00298 555 11005 22006 TIDE0959="
"99829999999","2023-05-22T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+294,1","SYN067WRBF1 46/// ///07 1//// 90800 222// 00294 555 11008 22009 TIDE0957="
"99829999999","2023-05-22T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+293,1","SYN067WRBF1 46/// ///06 1//// 90900 222// 00293 555 11007 22008 TIDE0953="
"99829999999","2023-05-22T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+292,1","SYN067WRBF1 46/// ///06 1//// 91000 222// 00292 555 11007 22007 TIDE0949="
"99829999999","2023-05-22T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+291,1","SYN067WRBF1 46/// ///06 1//// 91100 222// 00291 555 11007 22008 TIDE0947="
"99829999999","2023-05-22T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+291,1","SYN067WRBF1 46/// ///07 1//// 91200 222// 00291 555 11008 22008 TIDE0947="
"99829999999","2023-05-22T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+291,1","SYN067WRBF1 46/// ///07 1//// 91300 222// 00291 555 11008 22008 TIDE0948="
"99829999999","2023-05-22T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+293,1","SYN067WRBF1 46/// ///05 1//// 91400 222// 00293 555 11006 22007 TIDE0953="
"99829999999","2023-05-22T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+297,1","SYN067WRBF1 46/// ///04 1//// 91500 222// 00297 555 11005 22005 TIDE0958="
"99829999999","2023-05-22T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+302,1","SYN067WRBF1 46/// ///03 1//// 91600 222// 00302 555 11003 22003 TIDE0962="
"99829999999","2023-05-22T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+307,1","SYN067WRBF1 46/// ///02 1//// 91700 222// 00307 555 11003 22003 TIDE0966="
"99829999999","2023-05-22T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///03 1//// 91800 222// 00313 555 11003 22004 TIDE0970="
"99829999999","2023-05-22T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+317,1","SYN067WRBF1 46/// ///03 1//// 91900 222// 00317 555 11004 22004 TIDE0976="
"99829999999","2023-05-22T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+318,1","SYN067WRBF1 46/// ///03 1//// 92000 222// 00318 555 11003 22003 TIDE0982="
"99829999999","2023-05-22T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+319,1","SYN067WRBF1 46/// ///03 1//// 92100 222// 00319 555 11004 22004 TIDE0991="
"99829999999","2023-05-22T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+324,1","SYN067WRBF1 46/// ///10 1//// 92200 222// 00324 555 11012 22013 TIDE0987="
"99829999999","2023-05-22T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+322,1","SYN067WRBF1 46/// ///05 1//// 92300 222// 00322 555 11006 22007 TIDE0986="
"99829999999","2023-05-23T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+320,1","SYN067WRBF1 46/// ///03 1//// 90000 222// 00320 555 11003 22003 TIDE0992="
"99829999999","2023-05-23T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+316,1","SYN067WRBF1 46/// ///02 1//// 90100 222// 00316 555 11002 22002 TIDE0990="
"99829999999","2023-05-23T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+310,1","SYN067WRBF1 46/// ///11 1//// 90200 222// 00310 555 11013 22014 TIDE0985="
"99829999999","2023-05-23T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+306,1","SYN067WRBF1 46/// ///13 1//// 90300 222// 00306 555 11015 22017 TIDE0977="
"99829999999","2023-05-23T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+303,1","SYN067WRBF1 46/// ///10 1//// 90400 222// 00303 555 11011 22012 TIDE0973="
"99829999999","2023-05-23T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+301,1","SYN067WRBF1 46/// ///05 1//// 90500 222// 00301 555 11006 22007 TIDE0969="
"99829999999","2023-05-23T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+300,1","SYN067WRBF1 46/// ///06 1//// 90600 222// 00300 555 11006 22007 TIDE0968="
"99829999999","2023-05-23T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+298,1","SYN067WRBF1 46/// ///06 1//// 90700 222// 00298 555 11007 22007 TIDE0970="
"99829999999","2023-05-23T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+296,1","SYN067WRBF1 46/// ///07 1//// 90800 222// 00296 555 11008 22008 TIDE0967="
"99829999999","2023-05-23T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+294,1","SYN067WRBF1 46/// ///05 1//// 90900 222// 00294 555 11005 22006 TIDE0963="
"99829999999","2023-05-23T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+291,1","SYN067WRBF1 46/// ///05 1//// 91000 222// 00291 555 11005 22006 TIDE0958="
"99829999999","2023-05-23T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+288,1","SYN067WRBF1 46/// ///03 1//// 91100 222// 00288 555 11003 22003 TIDE0955="
"99829999999","2023-05-23T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+288,1","SYN067WRBF1 46/// ///02 1//// 91200 222// 00288 555 11003 22003 TIDE0955="
"99829999999","2023-05-23T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+289,1","SYN067WRBF1 46/// ///03 1//// 91300 222// 00289 555 11003 22004 TIDE0957="
"99829999999","2023-05-23T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+291,1","SYN067WRBF1 46/// ///03 1//// 91400 222// 00291 555 11003 22003 TIDE0959="
"99829999999","2023-05-23T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+296,1","SYN067WRBF1 46/// ///03 1//// 91500 222// 00296 555 11004 22004 TIDE0965="
"99829999999","2023-05-23T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+301,1","SYN067WRBF1 46/// ///03 1//// 91600 222// 00301 555 11004 22004 TIDE0969="
"99829999999","2023-05-23T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+307,1","SYN067WRBF1 46/// ///03 1//// 91700 222// 00307 555 11004 22004 TIDE0972="
"99829999999","2023-05-23T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///06 1//// 91800 222// 00313 555 11007 22007 TIDE0977="
"99829999999","2023-05-23T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+318,1","SYN067WRBF1 46/// ///07 1//// 91900 222// 00318 555 11009 22009 TIDE0985="
"99829999999","2023-05-23T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+323,1","SYN067WRBF1 46/// ///10 1//// 92000 222// 00323 555 11011 22012 TIDE0985="
"99829999999","2023-05-23T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+326,1","SYN067WRBF1 46/// ///07 1//// 92100 222// 00326 555 11008 22009 TIDE0988="
"99829999999","2023-05-23T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+330,1","SYN067WRBF1 46/// ///05 1//// 92200 222// 00330 555 11006 22007 TIDE0990="
"99829999999","2023-05-23T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+336,1","SYN067WRBF1 46/// ///06 1//// 92300 222// 00336 555 11007 22008 TIDE0994="
"99829999999","2023-05-24T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+335,1","SYN067WRBF1 46/// ///05 1//// 90000 222// 00335 555 11006 22006 TIDE0991="
"99829999999","2023-05-24T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+327,1","SYN067WRBF1 46/// ///04 1//// 90100 222// 00327 555 11004 22005 TIDE0991="
"99829999999","2023-05-24T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+325,1","SYN067WRBF1 46/// ///05 1//// 90200 222// 00325 555 11006 22006 TIDE0986="
"99829999999","2023-05-24T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+321,1","SYN067WRBF1 46/// ///05 1//// 90300 222// 00321 555 11006 22006 TIDE0981="
"99829999999","2023-05-24T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+317,1","SYN067WRBF1 46/// ///08 1//// 90400 222// 00317 555 11009 22010 TIDE0987="
"99829999999","2023-05-24T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+315,1","SYN067WRBF1 46/// ///05 1//// 90500 222// 00315 555 11006 22006 TIDE0980="
"99829999999","2023-05-24T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+311,1","SYN067WRBF1 46/// ///06 1//// 90600 222// 00311 555 11007 22008 TIDE0975="
"99829999999","2023-05-24T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+309,1","SYN067WRBF1 46/// ///05 1//// 90700 222// 00309 555 11006 22006 TIDE0971="
"99829999999","2023-05-24T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+307,1","SYN067WRBF1 46/// ///05 1//// 90800 222// 00307 555 11006 22006 TIDE0968="
"99829999999","2023-05-24T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+305,1","SYN067WRBF1 46/// ///07 1//// 90900 222// 00305 555 11008 22008 TIDE0965="
"99829999999","2023-05-24T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+303,1","SYN067WRBF1 46/// ///04 1//// 91000 222// 00303 555 11005 22005 TIDE0962="
"99829999999","2023-05-24T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+302,1","SYN067WRBF1 46/// ///03 1//// 91100 222// 00302 555 11004 22004 TIDE0960="
"99829999999","2023-05-24T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+301,1","SYN067WRBF1 46/// ///05 1//// 91200 222// 00301 555 11006 22007 TIDE0961="
"99829999999","2023-05-24T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+300,1","SYN067WRBF1 46/// ///05 1//// 91300 222// 00300 555 11005 22006 TIDE0960="
"99829999999","2023-05-24T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+300,1","SYN067WRBF1 46/// ///05 1//// 91400 222// 00300 555 11006 22007 TIDE0960="
"99829999999","2023-05-24T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+301,1","SYN067WRBF1 46/// ///07 1//// 91500 222// 00301 555 11008 22009 TIDE0964="
"99829999999","2023-05-24T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+304,1","SYN067WRBF1 46/// ///09 1//// 91600 222// 00304 555 11010 22011 TIDE0970="
"99829999999","2023-05-24T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+305,1","SYN067WRBF1 46/// ///09 1//// 91700 222// 00305 555 11011 22012 TIDE0974="
"99829999999","2023-05-24T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+308,1","SYN067WRBF1 46/// ///10 1//// 91800 222// 00308 555 11012 22013 TIDE0979="
"99829999999","2023-05-24T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+312,1","SYN067WRBF1 46/// ///09 1//// 91900 222// 00312 555 11011 22012 TIDE0985="
"99829999999","2023-05-24T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+318,1","SYN067WRBF1 46/// ///06 1//// 92000 222// 00318 555 11007 22007 TIDE0990="
"99829999999","2023-05-24T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+322,1","SYN067WRBF1 46/// ///08 1//// 92100 222// 00322 555 11009 22010 TIDE0993="
"99829999999","2023-05-24T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+326,1","SYN067WRBF1 46/// ///11 1//// 92200 222// 00326 555 11013 22014 TIDE0994="
"99829999999","2023-05-24T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+326,1","SYN067WRBF1 46/// ///05 1//// 92300 222// 00326 555 11006 22007 TIDE1001="
"99829999999","2023-05-25T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+326,1","SYN067WRBF1 46/// ///06 1//// 90000 222// 00326 555 11007 22008 TIDE1001="
"99829999999","2023-05-25T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+321,1","SYN067WRBF1 46/// ///10 1//// 90100 222// 00321 555 11011 22012 TIDE0999="
"99829999999","2023-05-25T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+319,1","SYN067WRBF1 46/// ///04 1//// 90200 222// 00319 555 11005 22005 TIDE0997="
"99829999999","2023-05-25T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+317,1","SYN067WRBF1 46/// ///03 1//// 90300 222// 00317 555 11004 22004 TIDE0999="
"99829999999","2023-05-25T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+316,1","SYN067WRBF1 46/// ///03 1//// 90400 222// 00316 555 11004 22004 TIDE0994="
"99829999999","2023-05-25T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///02 1//// 90500 222// 00313 555 11002 22003 TIDE0990="
