"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-07-04T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0132,1","+0107,1","10013,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08959,1","7,9,001,9,+999,9","61,1","5,99,0060,1,999",,"SYN07044232 31597 82405 10132 20107 38959 40013 54003 76166 8802/ 333 91206=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-04T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0070,1","99999,9,9,N","050000,1,9,9","+0159,1","+0107,1","09998,1",,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,08955,1","7,1,005,1,+999,9","02,1","3,99,0100,1,999","5,99,0080,1,999","SYN07644232 31699 72307 10159 20107 38955 49998 57005 70262 87500 333 91110 91208=",
"44232099999","2023-07-04T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0142,1","+0117,1","10004,1",,,"9,1,02,1","8,1,02,1","08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08952,1","2,9,006,9,+999,9","95,1","3,99,0100,1,999","5,99,0100,1,999","SYN07644232 31597 82403 10142 20117 38952 40004 54003 79598 889// 333 91110 91210=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-04T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0153,1","+0117,1","09991,1","12,0070,3,1",,"9,1,02,1","8,1,02,1","05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,"240,M,+0183,1","99999,9,08947,1","7,1,005,1,+999,9","02,1","5,99,0040,1,999",,"SYN09244232 11699 73204 10153 20117 38947 49991 57005 60072 70298 85540 333 10183 91204 555 80454=",
"44232099999","2023-07-04T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0122,1","+0110,1","10006,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,08950,1","2,9,015,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 326// 51901 10122 20110 38950 40006 54003 83530 333 91204=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-04T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0110,1","10004,1",,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,08944,1","7,1,006,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 326// 61101 10112 20110 38944 40004 57006 86500 333 91203=",
"44232099999","2023-07-04T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0105,1","+0100,1","10003,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,08941,1","7,9,001,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 70300 10105 20100 38941 40003 54003 87500 333 91202=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-05T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0145,1","+0107,1","09989,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,"120,N,+0104,1","99999,9,08942,1","7,9,014,9,+999,9",,"5,99,0030,1,999",,"SYN08044232 32699 72001 10145 20107 38942 49989 54001 85570 333 20104 91203 555 30102=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-07-05T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0176,1","+0098,1","09978,1",,,"2,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08943,1","7,9,011,9,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 31598 82504 10176 20098 38943 49978 54001 76122 885// 333 91205=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-07-05T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0168,1","+0115,1","09984,1",,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,08946,1","2,9,006,9,+999,9","21,1","5,99,0080,1,999",,"SYN07044232 31699 72406 10168 20115 38946 49984 54003 72162 87500 333 91208=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-05T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0187,1","+0122,1","09976,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,08945,1","7,9,008,9,+999,9",,"5,99,0070,1,999",,"SYN06444232 32699 72504 10187 20122 38945 49976 54001 85550 333 91207=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-07-05T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0183,1","+0127,1","09982,1","12,0000,2,1",,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,M,+0192,1","99999,9,08949,1","2,1,004,1,+999,9",,"5,99,0050,1,999",,"SYN08644232 12699 82902 10183 20127 38949 49982 52004 69902 885// 333 10192 91205 555 80100=",
"44232099999","2023-07-05T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0165,1","+0120,1","09998,1",,,"2,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08957,1","7,1,008,1,+999,9","21,1","5,99,0040,1,999",,"SYN07044232 315// 82903 10165 20120 38957 49998 57008 72122 885// 333 91204=",
"44232099999","2023-07-05T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0162,1","+0120,1","10001,1",,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,08959,1","2,9,003,9,+999,9","02,1","5,99,0050,1,999",,"SYN07044232 316// 83104 10162 20120 38959 40001 54002 70262 885// 333 91205=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-05T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0159,1","+0117,1","10009,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08965,1","2,1,006,1,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 31598 82904 10159 20117 38965 40009 52006 76162 885// 333 91205=",
"44232099999","2023-07-06T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0154,1","+0129,1","10029,1","12,0004,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0151,1","99999,9,08981,1","2,1,016,1,+999,9","61,1","5,99,0050,1,999",,"SYN09844232 11598 82903 10154 20129 38981 40029 52016 69942 76162 8802/ 333 20151 91205 555 30137 80236=",
"44232099999","2023-07-06T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0175,1","+0132,1","10030,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08989,1","2,1,008,1,+999,9","61,1","5,99,0040,1,999",,"SYN07044232 31598 82602 10175 20132 38989 40030 52008 76162 8802/ 333 91204=",
"44232099999","2023-07-06T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0199,1","+0140,1","10024,1",,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,08992,1","7,9,006,9,+999,9","02,1","5,99,0050,1,999",,"SYN07044232 31699 82504 10199 20140 38992 40024 54003 70262 885// 333 91205=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-06T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0209,1","+0131,1","10026,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08997,1","2,1,005,1,+999,9","61,1","5,99,0070,1,999",,"SYN07044232 31598 83306 10209 20131 38997 40026 52005 76162 885// 333 91207=",
"44232099999","2023-07-06T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0168,1","+0131,1","10075,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09027,1","2,1,013,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 326// 61701 10168 20131 39027 40075 52013 83540 333 91203=",
"44232099999","2023-07-06T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0156,1","+0131,1","10086,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09033,1","2,1,006,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 326// 72902 10156 20131 39033 40086 52006 87500 333 91203=",
"44232099999","2023-07-06T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0143,1","+0133,1","10094,1",,,"2,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09036,1","2,9,008,9,+999,9","15,1","5,99,0020,1,999",,"SYN07044232 31598 82601 10143 20133 39036 40094 54003 71522 885// 333 91202=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-07T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0171,1","+0142,1","10093,1","12,0000,9,1",,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"120,N,+0142,1","99999,9,09044,1","2,1,008,1,+999,9","02,1","5,99,0020,1,999",,"SYN09844232 11699 82601 10171 20142 39044 40093 52008 69902 70262 885// 333 20142 91202 555 30139 80120=","Q01  00002PRCP12"
"44232099999","2023-07-07T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0188,1","+0139,1","10085,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09043,1","7,9,008,9,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 72401 10188 20139 39043 40085 54001 85570 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-07-07T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0224,1","+0148,1","10065,1",,,,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09037,1","7,1,006,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 62703 10224 20148 39037 40065 57006 84281 333 91203=",
"44232099999","2023-07-07T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0232,1","+0139,1","10052,1",,,"8,1,02,1","2,1,02,1","06,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09028,1","7,1,009,1,+999,9","02,1","5,99,0040,1,999",,"SYN07044232 32699 61701 10232 20139 39028 40052 57009 70282 86300 333 91204=",
"44232099999","2023-07-07T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0201,1","+0163,1","10071,1","12,0130,3,1",,"9,1,02,1","8,1,02,1","07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0247,1","99999,9,09035,1","2,1,007,1,+999,9","02,1","5,99,0080,1,999",,"SYN09244232 11599 71501 10201 20163 39035 40071 52007 60132 70298 87500 333 10247 91208 555 80104=",
"44232099999","2023-07-07T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0168,1","+0144,1","10089,1",,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09040,1","2,1,005,1,+999,9",,"5,99,0010,1,999",,"SYN06444232 326// 62701 10168 20144 39040 40089 52005 84541 333 91201=",
"44232099999","2023-07-07T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0142,1","+0132,1","10101,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09042,1","2,9,012,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 52801 10142 20132 39042 40101 54002 82038 333 91202=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-07T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0121,1","+0115,1","10109,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09041,1","2,9,008,9,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 20201 10121 20115 39041 40109 54001 80009 333 91203=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-07-08T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0163,1","+0138,1","10098,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0119,1","99999,9,09046,1","2,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN08044232 32999 22402 10163 20138 39046 40098 52005 80001 333 20119 91203 555 30114=","Q01    003SCCGA1"
"44232099999","2023-07-08T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0205,1","+0144,1","10070,1",,,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09035,1","7,1,011,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 22501 10205 20144 39035 40070 57011 81101 333 91202=",
"44232099999","2023-07-08T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0253,1","+0118,1","10032,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09017,1","7,1,018,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 41101 10253 20118 39017 40032 57018 82106 333 91202=",
"44232099999","2023-07-08T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0276,1","+0112,1","10009,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09004,1","7,1,013,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 32501 10276 20112 39004 40009 57013 82201 333 91202=",
"44232099999","2023-07-08T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0248,1","+0146,1","10012,1",,,,,"03,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0283,1","99999,9,08997,1","7,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN07044232 32699 61901 10248 20146 38997 40012 57007 83370 333 10283 91202=",
"44232099999","2023-07-08T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0180,1","+0139,1","10046,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09005,1","2,1,008,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 326// 61003 10180 20139 39005 40046 52008 83540 333 91205=",
"44232099999","2023-07-08T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0168,1","+0143,1","10051,1",,,,,"99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09006,1","2,9,005,9,+999,9",,"5,99,0060,1,999",,"SYN06444232 329// 31202 10168 20143 39006 40051 54001 80030 333 91206=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-07-08T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0172,1","+0141,1","10054,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09002,1","7,1,004,1,+999,9",,"5,99,0080,1,999",,"SYN06444232 32699 71602 10172 20141 39002 40054 57004 85570 333 91208=",
"44232099999","2023-07-09T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0170,1","+0148,1","10055,1","12,0000,2,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0153,1","99999,9,09010,1","2,1,008,1,+999,9","61,1","5,99,0040,1,999",,"SYN09844232 11598 82101 10170 20148 39010 40055 52008 69902 76162 8802/ 333 20153 91204 555 30147 80032=",
"44232099999","2023-07-09T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0172,1","+0155,1","10059,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09014,1","2,1,004,1,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 31598 81004 10172 20155 39014 40059 52004 76162 8802/ 333 91205=",
"44232099999","2023-07-09T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0212,1","+0168,1","10030,1",,,"6,1,02,1","2,1,02,1","03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09002,1","7,1,012,1,+999,9","02,1","5,99,0060,1,999",,"SYN07044232 31699 61002 10212 20168 39002 40030 57012 70262 83530 333 91206=",
"44232099999","2023-07-09T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0246,1","+0152,1","09996,1",,,,,"05,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,08982,1","7,1,020,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 50803 10246 20152 38982 49996 57020 85300 333 91203=",
"44232099999","2023-07-09T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0233,1","+0164,1","10000,1","12,0000,2,1",,,,"03,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0254,1","99999,9,08982,1","4,1,000,1,+999,9",,"5,99,0040,1,999",,"SYN08644232 12699 60904 10233 20164 38982 40000 54000 69902 83340 333 10254 91204 555 80138=",
"44232099999","2023-07-09T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0179,1","+0159,1","10036,1",,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,08996,1","2,1,014,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 326// 51401 10179 20159 38996 40036 52014 85500 333 91204=",
"44232099999","2023-07-09T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0040,1","22000,1,9,N","999999,9,9,9","+0168,1","+0153,1","10043,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,08999,1","2,9,007,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 21104 10168 20153 38999 40043 54003 82030 333 91204=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-09T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0160,1","+0152,1","10048,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09000,1","2,9,005,9,+999,9",,"5,99,0050,1,999",,"SYN06444232 32699 81302 10160 20152 39000 40048 54001 885// 333 91205=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-07-10T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","040,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0169,1","+0153,1","10053,1",,,"4,1,02,1","2,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"120,N,+0158,1","99999,9,09008,1","2,1,008,1,+999,9","43,1","5,99,0020,1,999",,"SYN08644232 31/94 90401 10169 20153 39008 40053 52008 74342 89/// 333 20158 91202 555 30151=",
"44232099999","2023-07-10T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0209,1","+0159,1","10036,1",,,"4,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09006,1","7,9,017,9,+999,9","02,1","5,99,0020,1,999",,"SYN07044232 31699 72801 10209 20159 39006 40036 54002 70242 87500 333 91202=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-10T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0241,1","+0166,1","10013,1",,,"4,1,02,1","2,1,02,1","05,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,08996,1","7,1,010,1,+999,9","02,1","5,99,0030,1,999",,"SYN07044232 31699 51802 10241 20166 38996 40013 57010 70242 85300 333 91203=",
"44232099999","2023-07-10T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0216,1","+0154,1","10017,1",,,"9,1,02,1","8,1,02,1","07,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,08991,1","7,1,005,1,+999,9","25,1","5,99,0080,1,999",,"SYN07044232 31699 70706 10216 20154 38991 40017 57005 72598 87900 333 91208=",
