"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-07-26T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+0118,1","10164,1","01,0000,9,1",,,,"99999,9,09600,1","1,1,012,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0000 10119 20118 39600 40164 51012 60005 333 55300 20007 90710 91102=",
"06636099999","2023-07-26T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0118,1","+0117,1","10166,1","01,0000,9,1",,,,"99999,9,09601,1","2,1,008,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3100 10118 20117 39601 40166 52008 60005 333 55300 20007 90710 91102=",
"06636099999","2023-07-26T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0122,1","+0121,1","10165,1","01,0000,9,1",,,,"99999,9,09601,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3500 10122 20121 39601 40165 52003 60005 333 55300 20007 90730 91102=",
"06636099999","2023-07-26T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0121,1","+0120,1","10167,1","01,0000,9,1",,,,"99999,9,09603,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /1500 10121 20120 39603 40167 52003 60005 333 55300 20011 90710 91102=",
"06636099999","2023-07-26T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0124,1","+0114,1","10169,1","01,0001,3,1",,,,"99999,9,09605,1","2,1,004,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3301 10124 20114 39605 40169 52004 69915 333 55300 20029 90710 91102=",
"06636099999","2023-07-26T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0125,1","+0123,1","10173,1","01,0000,9,1","12,0020,3,1","24,0108,3,1","240,N,+0117,1","99999,9,09609,1","3,1,008,1,+999,9","3,99,0010,1,999","SYN11206636 06/// /0400 10125 20123 39609 40173 53008 60022 333 20117 3/010 55035 55300 20133 60005 70108 90760 91102=",
"06636099999","2023-07-26T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0134,1","+0106,1","10175,1","01,0003,3,1",,,,"99999,9,09613,1","3,1,010,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2403 10134 20106 39613 40175 53010 69935 333 54/05 55300 20234 90710 91109=",
"06636099999","2023-07-26T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0139,1","+0118,1","10176,1","01,0001,3,1",,,,"99999,9,09615,1","2,1,010,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /2901 10139 20118 39615 40176 52010 69915 333 54/05 55300 20533 90710 91105=",
"06636099999","2023-07-26T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+0115,1","10173,1","01,0001,3,1",,,,"99999,9,09615,1","2,1,006,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2303 10151 20115 39615 40173 52006 69915 333 54/05 55300 21123 90730 91109=",
"06636099999","2023-07-26T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+0105,1","10172,1","01,0000,9,1",,,,"99999,9,09616,1","2,1,003,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2204 10163 20105 39616 40172 52003 60005 333 54/05 55301 21570 90710 91109=",
"06636099999","2023-07-26T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0167,1","+0102,1","10172,1","01,0000,9,1",,,,"99999,9,09617,1","2,1,002,1,+999,9","3,99,0067,1,999","SYN08206636 16/// /2304 10167 20102 39617 40172 52002 60005 333 55302 21685 90710 91113=",
"06636099999","2023-07-26T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0178,1","+0080,1","10168,1","01,0000,9,1","06,0005,3,1",,,"99999,9,09615,1","9,9,000,1,+999,9","3,99,0098,1,999","SYN09406636 06/// /2309 10178 20080 39615 40168 50000 69951 333 54/05 55304 22405 60005 90760 91119=",
"06636099999","2023-07-26T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0186,1","+0086,1","10166,1","01,0000,9,1",,,,"99999,9,09615,1","7,1,001,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2307 10186 20086 39615 40166 57001 60005 333 54/05 55303 22092 90710 91117=",
"06636099999","2023-07-26T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0197,1","+0083,1","10164,1","01,0000,9,1",,,,"99999,9,09615,1","5,1,002,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2206 10197 20083 39615 40164 55002 60005 333 54/05 55306 22498 90710 91117=",
"06636099999","2023-07-26T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0194,1","+0075,1","10165,1","01,0000,9,1",,,,"99999,9,09615,1","9,9,000,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2404 10194 20075 39615 40165 50000 60005 333 54/05 55302 21559 90730 91117=",
"06636099999","2023-07-26T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0204,1","+0080,1","10162,1","01,0000,9,1",,,,"99999,9,09614,1","6,1,001,1,+999,9","3,99,0082,1,999","SYN08806636 16/// /2307 10204 20080 39614 40162 56001 60005 333 54/05 55305 22041 90710 91116=",
"06636099999","2023-07-26T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0198,1","+0075,1","10159,1","01,0000,9,1",,,,"99999,9,09610,1","8,1,005,1,+999,9","3,99,0062,1,999","SYN08806636 16/// /2506 10198 20075 39610 40159 58005 60005 333 54/15 55308 21584 90710 91112=",
"06636099999","2023-07-26T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0190,1","+0083,1","10163,1","01,0000,9,1","12,0005,3,1",,"120,M,+0204,1","99999,9,09613,1","7,1,002,1,+999,9","3,99,0088,1,999","SYN10006636 06/// /2402 10190 20083 39613 40163 57002 69952 333 10204 54/05 55310 20842 60005 90760 91117=",
"06636099999","2023-07-26T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0159,1","+0098,1","10173,1","01,0000,9,1",,,,"99999,9,09616,1","3,1,002,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /2700 10159 20098 39616 40173 53002 60005 333 54/15 55302 20176 90710 91103=",
"06636099999","2023-07-26T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0139,1","+0114,1","10181,1","01,0000,9,1",,,,"99999,9,09620,1","3,1,010,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /2500 10139 20114 39620 40181 53010 60005 333 54/15 55300 20018 90710 91101=",
"06636099999","2023-07-26T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0129,1","+0111,1","10182,1","01,0000,9,1",,,,"99999,9,09619,1","2,1,006,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0501 10129 20111 39619 40182 52006 60005 333 54/16 55300 20011 90730 91103=",
"06636099999","2023-07-26T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0117,1","+0107,1","10184,1","01,0000,9,1",,,,"99999,9,09618,1","9,9,002,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0401 10117 20107 39618 40184 50002 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-07-26T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0105,1","10183,1","01,0000,9,1",,,,"99999,9,09616,1","7,1,004,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0602 10112 20105 39616 40183 57004 60005 333 55300 20011 90710 91103=",
"06636099999","2023-07-27T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0106,1","+0105,1","10183,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09615,1","7,1,004,1,+999,9","3,99,0015,1,999","SYN09406636 06/// /0100 10106 20105 39615 40183 57004 60001 333 54/18 55300 20011 60005 90760 91103=",
"06636099999","2023-07-27T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0104,1","+0103,1","10181,1","01,0000,9,1",,,,"99999,9,09613,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0401 10104 20103 39613 40181 57005 60005 333 55300 20011 90710 91103=",
"06636099999","2023-07-27T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0108,1","+0107,1","10176,1","01,0000,9,1",,,,"99999,9,09609,1","7,1,007,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0301 10108 20107 39609 40176 57007 60005 333 55300 20007 90710 91103=",
"06636099999","2023-07-27T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0109,1","+0108,1","10171,1","01,0000,9,1",,,,"99999,9,09604,1","7,1,011,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0401 10109 20108 39604 40171 57011 60005 333 55300 20007 90730 91103=",
"06636099999","2023-07-27T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0113,1","+0109,1","10170,1","01,0000,9,1",,,,"99999,9,09604,1","7,1,009,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0101 10113 20109 39604 40170 57009 60005 333 55300 20007 90710 91103=",
"06636099999","2023-07-27T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0114,1","+0112,1","10170,1","01,0000,9,1",,,,"99999,9,09604,1","7,1,005,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0300 10114 20112 39604 40170 57005 60005 333 55300 20094 90710 91102=",
"06636099999","2023-07-27T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0125,1","+0108,1","10164,1","01,0000,9,1","12,0000,9,1","24,0005,3,1","240,N,+0102,1","99999,9,09601,1","7,1,003,1,+999,9","3,99,0021,1,999","SYN11806636 06/// /0701 10125 20108 39601 40164 57003 60002 333 20102 3/006 54/05 55044 55300 20299 60005 70005 90760 91104=",
"06636099999","2023-07-27T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0138,1","+0113,1","10163,1","01,0000,9,1",,,,"99999,9,09603,1","7,1,001,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0601 10138 20113 39603 40163 57001 60005 333 54/05 55301 20500 90710 91103=",
"06636099999","2023-07-27T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0166,1","+0102,1","10153,1","01,0000,9,1",,,,"99999,9,09599,1","7,1,005,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2304 10166 20102 39599 40153 57005 60005 333 54/05 55306 21512 90710 91108=",
"06636099999","2023-07-27T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0184,1","+0109,1","10143,1","01,0000,9,1",,,,"99999,9,09593,1","7,1,008,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2803 10184 20109 39593 40143 57008 60005 333 54/06 55300 21354 90730 91108=",
"06636099999","2023-07-27T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0202,1","+0112,1","10137,1","01,0000,9,1",,,,"99999,9,09590,1","7,1,013,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2602 10202 20112 39590 40137 57013 60005 333 54/05 55306 22678 90710 91109=",
"06636099999","2023-07-27T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0226,1","+0102,1","10128,1","01,0000,9,1",,,,"99999,9,09586,1","7,1,013,1,+999,9","3,99,0093,1,999","SYN08806636 16/// /2110 10226 20102 39586 40128 57013 60005 333 54/05 55310 23161 90710 91118=",
"06636099999","2023-07-27T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0239,1","+0104,1","10115,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09577,1","7,1,016,1,+999,9","3,99,0093,1,999","SYN09406636 06/// /2408 10239 20104 39577 40115 57016 60001 333 54/01 55310 23366 60005 90760 91118=",
"06636099999","2023-07-27T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0274,1","+0102,1","10090,1","01,0000,9,1",,,,"99999,9,09559,1","6,1,018,1,+999,9","3,99,0082,1,999","SYN08806636 16/// /2206 10274 20102 39559 40090 56018 60005 333 54/05 55310 22693 90730 91116=",
"06636099999","2023-07-27T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0274,1","+0104,1","10084,1","01,0000,9,1",,,,"99999,9,09554,1","7,1,016,1,+999,9","3,99,0072,1,999","SYN08206636 16/// /2405 10274 20104 39554 40084 57016 60005 333 55310 22056 90710 91114=",
"06636099999","2023-07-27T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0274,1","+0104,1","10081,1","01,0000,9,1",,,,"99999,9,09551,1","7,1,014,1,+999,9","3,99,0082,1,999","SYN08206636 16/// /2406 10274 20104 39551 40081 57014 60005 333 55310 21480 90710 91116=",
"06636099999","2023-07-27T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0265,1","+0107,1","10083,1","01,0000,9,1","12,0000,9,1",,"120,M,+0274,1","99999,9,09551,1","7,1,008,1,+999,9","3,99,0082,1,999","SYN10006636 06/// /2304 10265 20107 39551 40083 57008 60002 333 10274 54/05 55310 20842 60005 90760 91116=",
"06636099999","2023-07-27T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0231,1","+0116,1","10094,1","01,0000,9,1",,,,"99999,9,09555,1","3,1,001,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /2402 10231 20116 39555 40094 53001 60005 333 54/15 55302 20158 90710 91107=",
"06636099999","2023-07-27T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0192,1","+0129,1","10109,1","01,0000,9,1",,,,"99999,9,09562,1","3,1,011,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /3301 10192 20129 39562 40109 53011 60005 333 54/15 55300 20022 90710 91102=",
"06636099999","2023-07-27T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0175,1","+0134,1","10115,1","01,0000,9,1",,,,"99999,9,09564,1","1,1,013,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /0501 10175 20134 39564 40115 51013 60005 333 54/19 55300 20014 90730 91107=",
"06636099999","2023-07-27T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0161,1","+0139,1","10115,1","01,0000,9,1",,,,"99999,9,09562,1","9,9,007,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0201 10161 20139 39562 40115 50007 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-07-27T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+0139,1","10110,1","01,0000,9,1",,,,"99999,9,09558,1","7,1,004,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /0703 10168 20139 39558 40110 57004 60005 333 54/05 55300 20007 90710 91105=",
"06636099999","2023-07-28T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0164,1","+0134,1","10112,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09559,1","7,1,005,1,+999,9","3,99,0036,1,999","SYN10606636 06/// /0200 10164 20134 39559 40112 57005 60001 333 54/10 55/// 22730 55300 20011 60005 90760 91107=",
"06636099999","2023-07-28T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0163,1","+0138,1","10113,1","01,0000,9,1",,,,"99999,9,09560,1","5,1,002,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0101 10163 20138 39560 40113 55002 60005 333 55300 20011 90710 91102=",
"06636099999","2023-07-28T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0156,1","+0140,1","10123,1","01,0000,9,1",,,,"99999,9,09568,1","2,1,010,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0200 10156 20140 39568 40123 52010 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-07-28T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0147,1","+0141,1","10126,1","01,0000,9,1",,,,"99999,9,09569,1","2,1,010,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0201 10147 20141 39569 40126 52010 60005 333 54/15 55300 20011 90730 91103=",
"06636099999","2023-07-28T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0154,1","+0142,1","10124,1","01,0000,9,1",,,,"99999,9,09569,1","9,9,009,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /3401 10154 20142 39569 40124 50009 60005 333 54/05 55300 20007 90710 91105=",
"06636099999","2023-07-28T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0154,1","+0144,1","10125,1","01,0000,9,1",,,,"99999,9,09570,1","2,1,002,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0401 10154 20144 39570 40125 52002 60005 333 55300 20061 90710 91105=",
"06636099999","2023-07-28T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0174,1","+0152,1","10123,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0147,1","99999,9,09572,1","3,1,003,1,+999,9","3,99,0026,1,999","SYN11806636 06/// /0301 10174 20152 39572 40123 53003 60002 333 20147 3/011 54/05 55093 55305 20464 60005 70000 90760 91105=",
"06636099999","2023-07-28T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0213,1","+0161,1","10116,1","01,0000,9,1",,,,"99999,9,09573,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /2901 10213 20161 39573 40116 52004 60005 333 54/05 55307 21004 90710 91103=",
"06636099999","2023-07-28T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0234,1","+0147,1","10114,1","01,0000,9,1",,,,"99999,9,09575,1","2,1,005,1,+999,9","3,99,0051,1,999","SYN08806636 16/// /2203 10234 20147 39575 40114 52005 60005 333 54/05 55308 21570 90710 91110=",
"06636099999","2023-07-28T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0245,1","+0138,1","10111,1","01,0000,9,1",,,,"99999,9,09574,1","2,1,002,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2210 10245 20138 39574 40111 52002 60005 333 54/07 55305 21728 90730 91117=",
"06636099999","2023-07-28T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0251,1","+0140,1","10110,1","01,0000,9,1",,,,"99999,9,09574,1","9,9,001,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2205 10251 20140 39574 40110 50001 60005 333 54/05 55304 22012 90710 91117=",
"06636099999","2023-07-28T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0257,1","+0146,1","10109,1","01,0000,9,1",,,,"99999,9,09574,1","7,1,001,1,+999,9","3,99,0067,1,999","SYN08806636 16/// /1905 10257 20146 39574 40109 57001 60005 333 54/05 55300 21667 90710 91113=",
"06636099999","2023-07-28T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0257,1","+0139,1","10107,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09572,1","7,1,002,1,+999,9","3,99,0088,1,999","SYN09406636 06/// /2006 10257 20139 39572 40107 57002 60001 333 54/08 55300 21606 60005 90760 91117=",
"06636099999","2023-07-28T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0267,1","+0137,1","10099,1","01,0000,9,1",,,,"99999,9,09567,1","7,1,007,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2107 10267 20137 39567 40099 57007 60005 333 54/05 55301 21804 90710 91117=",
"06636099999","2023-07-28T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0256,1","+0134,1","10102,1","01,0000,9,1",,,,"99999,9,09567,1","5,1,005,1,+999,9","3,99,0108,1,999","SYN08206636 16/// /2406 10256 20134 39567 40102 55005 60005 333 55300 20950 90730 91121=",
"06636099999","2023-07-28T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0199,1","+0191,1","10120,1","01,0020,3,1",,,,"99999,9,09574,1","3,1,007,1,+999,9","3,99,0077,1,999","SYN08806636 16/// /0301 10199 20191 39574 40120 53007 60025 333 54/16 55300 20677 90710 91115=",
"06636099999","2023-07-28T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0200,1","+0198,1","10119,1","01,0000,9,1",,,,"99999,9,09573,1","9,9,008,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /0703 10200 20198 39573 40119 50008 60005 333 55301 20616 90710 91106=",
"06636099999","2023-07-28T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0205,1","+0204,1","10120,1","01,0000,9,1","12,0020,3,1",,"120,M,+0271,1","99999,9,09575,1","2,1,008,1,+999,9","3,99,0108,1,999","SYN10006636 06/// /0702 10205 20204 39575 40120 52008 60022 333 10271 54/15 55300 20421 60005 90760 91121=",
"06636099999","2023-07-28T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0194,1","+0193,1","10122,1","01,0000,9,1",,,,"99999,9,09575,1","2,1,001,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0903 10194 20193 39575 40122 52001 60005 333 54/15 55300 20119 90710 91104=",
"06636099999","2023-07-28T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0181,1","+0180,1","10130,1","01,0000,9,1",,,,"99999,9,09580,1","2,1,007,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0801 10181 20180 39580 40130 52007 60005 333 54/15 55300 20014 90710 91104=",
"06636099999","2023-07-28T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0175,1","+0174,1","10135,1","01,0000,9,1",,,,"99999,9,09583,1","2,1,008,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0601 10175 20174 39583 40135 52008 60005 333 54/15 55300 20011 90730 91104=",
