"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-07-12T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0132,1","+0111,1","10296,1",,,,,,,"99999,9,10178,1",,"SYN04294599 46/// /2213 10132 20111 30178 40296=",
"94599099999","2023-07-12T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0149,1","+0120,1","10298,1","24,0000,9,1",,,,,,"99999,9,10180,1","1,1,015,1,+999,9","SYN06494599 05/// /2109 10149 20120 30180 40298 51015 60004 333 70000=",
"94599099999","2023-07-13T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0167,1","+0127,1","10300,1",,,,,,,"99999,9,10182,1",,"SYN04294599 46/// /2009 10167 20127 30182 40300=",
"94599099999","2023-07-13T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0177,1","+0132,1","10296,1",,,,,,,"99999,9,10178,1",,"SYN04294599 46/// /1911 10177 20132 30178 40296=",
"94599099999","2023-07-13T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0180,1","+0133,1","10286,1",,,,,,"240,N,+0126,1","99999,9,10168,1","8,1,012,1,+999,9","SYN05894599 45/// /1811 10180 20133 30168 40286 58012 333 20126=",
"94599099999","2023-07-13T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0184,1","+0135,1","10279,1",,,,,,,"99999,9,10161,1",,"SYN04294599 46/// /1609 10184 20135 30161 40279=",
"94599099999","2023-07-13T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0186,1","+0135,1","10276,1",,,,,,,"99999,9,10158,1",,"SYN04294599 46/// /1608 10186 20135 30158 40276=",
"94599099999","2023-07-13T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0185,1","+0134,1","10271,1","06,0000,9,1",,,,,,"99999,9,10153,1","6,1,015,1,+999,9","SYN05494599 15/// /1208 10185 20134 30153 40271 56015 60001=",
"94599099999","2023-07-13T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0182,1","+0126,1","10271,1",,,,,,,"99999,9,10153,1",,"SYN04294599 46/// /1306 10182 20126 30153 40271=",
"94599099999","2023-07-13T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0169,1","+0112,1","10273,1",,,,,,,"99999,9,10155,1",,"SYN04294599 46/// /0808 10169 20112 30155 40273=",
"94599099999","2023-07-13T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0174,1","+0114,1","10281,1",,,,,,,"99999,9,10163,1","3,1,010,1,+999,9","SYN04894599 45/// /1010 10174 20114 30163 40281 53010=",
"94599099999","2023-07-13T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0169,1","+0110,1","10285,1",,,,,,,"99999,9,10167,1",,"SYN04294599 46/// /0808 10169 20110 30167 40285=",
"94599099999","2023-07-13T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0168,1","+0104,1","10282,1",,,,,,,"99999,9,10164,1",,"SYN04294599 46/// /0706 10168 20104 30164 40282=",
"94599099999","2023-07-13T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+0103,1","10283,1",,,,,,,"99999,9,10165,1",,"SYN04294599 46/// /0603 10169 20103 30165 40283=",
"94599099999","2023-07-13T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0170,1","+0101,1","10285,1",,,,,,,"99999,9,10167,1",,"SYN04294599 46/// /0903 10170 20101 30167 40285=",
"94599099999","2023-07-13T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0167,1","+0099,1","10283,1",,,,,,"240,M,+0189,1","99999,9,10165,1","9,9,003,1,+999,9","SYN05894599 45/// /1904 10167 20099 30165 40283 50003 333 10189=",
"94599099999","2023-07-13T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+0095,1","10282,1",,,,,,,"99999,9,10164,1",,"SYN04294599 46/// /1904 10163 20095 30164 40282=",
"94599099999","2023-07-13T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0167,1","+0096,1","10277,1",,,,,,,"99999,9,10159,1",,"SYN04294599 46/// /2002 10167 20096 30159 40277=",
"94599099999","2023-07-13T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0158,1","+0095,1","10275,1","06,0000,9,1",,,,,,"99999,9,10157,1","8,1,008,1,+999,9","SYN05494599 15/// /2106 10158 20095 30157 40275 58008 60001=",
"94599099999","2023-07-13T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0149,1","+0095,1","10273,1",,,,,,,"99999,9,10155,1",,"SYN04294599 46/// /2309 10149 20095 30155 40273=",
"94599099999","2023-07-13T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0144,1","+0096,1","10274,1",,,,,,,"99999,9,10156,1",,"SYN04294599 46/// /2312 10144 20096 30156 40274=",
"94599099999","2023-07-13T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+0098,1","10277,1",,,,,,,"99999,9,10159,1","3,1,002,1,+999,9","SYN04894599 45/// /2208 10144 20098 30159 40277 53002=",
"94599099999","2023-07-13T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0143,1","+0101,1","10282,1",,,,,,,"99999,9,10164,1",,"SYN04294599 46/// /2311 10143 20101 30164 40282=",
"94599099999","2023-07-13T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0100,1","10286,1",,,,,,,"99999,9,10168,1",,"SYN04294599 46/// /2209 10148 20100 30168 40286=",
"94599099999","2023-07-13T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0157,1","+0109,1","10289,1","24,0000,9,1",,,,,,"99999,9,10171,1","1,1,012,1,+999,9","SYN06494599 05/// /2206 10157 20109 30171 40289 51012 60004 333 70000=",
"94599099999","2023-07-14T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+0118,1","10286,1",,,,,,,"99999,9,10168,1",,"SYN04294599 46/// /1905 10175 20118 30168 40286=",
"94599099999","2023-07-14T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0187,1","+0122,1","10281,1",,,,,,,"99999,9,10163,1",,"SYN04294599 46/// /1705 10187 20122 30163 40281=",
"94599099999","2023-07-14T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0200,1","+0123,1","10272,1",,,,,,"240,N,+0142,1","99999,9,10154,1","8,1,017,1,+999,9","SYN05894599 45/// /1205 10200 20123 30154 40272 58017 333 20142=",
"94599099999","2023-07-14T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0209,1","+0134,1","10263,1",,,,,,,"99999,9,10145,1",,"SYN04294599 46/// /0807 10209 20134 30145 40263=",
"94599099999","2023-07-14T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0204,1","+0138,1","10259,1",,,,,,,"99999,9,10141,1",,"SYN04294599 46/// /0705 10204 20138 30141 40259=",
"94599099999","2023-07-14T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0201,1","+0138,1","10254,1","06,0000,9,1",,,,,,"99999,9,10137,1","6,1,017,1,+999,9","SYN05494599 15/// /0606 10201 20138 30137 40254 56017 60001=",
"94599099999","2023-07-14T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0191,1","+0131,1","10255,1",,,,,,,"99999,9,10138,1",,"SYN04294599 46/// /0408 10191 20131 30138 40255=",
"94599099999","2023-07-14T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0182,1","+0129,1","10259,1",,,,,,,"99999,9,10141,1",,"SYN04294599 46/// /0410 10182 20129 30141 40259=",
"94599099999","2023-07-14T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0184,1","+0112,1","10259,1",,,,,,,"99999,9,10141,1","1,1,004,1,+999,9","SYN04894599 45/// /0109 10184 20112 30141 40259 51004=",
"94599099999","2023-07-14T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+0108,1","10263,1",,,,,,,"99999,9,10145,1",,"SYN04294599 46/// /0110 10184 20108 30145 40263=",
"94599099999","2023-07-14T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0182,1","+0126,1","10269,1",,,,,,,"99999,9,10151,1",,"SYN04294599 46/// /3306 10182 20126 30151 40269=",
"94599099999","2023-07-14T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0176,1","+0127,1","10269,1","06,0000,9,1",,,,,,"99999,9,10151,1","1,1,010,1,+999,9","SYN05494599 15/// /3407 10176 20127 30151 40269 51010 60001=",
"94599099999","2023-07-14T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0177,1","+0124,1","10270,1",,,,,,,"99999,9,10152,1",,"SYN04294599 46/// /3510 10177 20124 30152 40270=",
"94599099999","2023-07-14T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0179,1","+0121,1","10266,1",,,,,,,"99999,9,10148,1",,"SYN04294599 46/// /3613 10179 20121 30148 40266=",
"94599099999","2023-07-14T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","+0130,1","10264,1",,,,,,"240,M,+0215,1","99999,9,10146,1","8,1,005,1,+999,9","SYN05894599 45/// /3405 10171 20130 30146 40264 58005 333 10215=",
"94599099999","2023-07-14T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+0125,1","10258,1",,,,,,,"99999,9,10140,1",,"SYN04294599 46/// /3309 10157 20125 30140 40258=",
"94599099999","2023-07-14T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0161,1","+0123,1","10251,1",,,,,,,"99999,9,10134,1",,"SYN04294599 46/// /3004 10161 20123 30134 40251=",
"94599099999","2023-07-14T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0139,1","+0103,1","10247,1","06,0000,9,1",,,,,,"99999,9,10130,1","6,1,016,1,+999,9","SYN05494599 15/// /3004 10139 20103 30130 40247 56016 60001=",
"94599099999","2023-07-14T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0145,1","+0095,1","10246,1",,,,,,,"99999,9,10129,1",,"SYN04294599 46/// /3104 10145 20095 30129 40246=",
"94599099999","2023-07-14T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+0101,1","10246,1",,,,,,,"99999,9,10129,1",,"SYN04294599 46/// /3203 10151 20101 30129 40246=",
"94599099999","2023-07-14T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0155,1","+0098,1","10250,1",,,,,,,"99999,9,10133,1","3,1,003,1,+999,9","SYN04894599 45/// /3004 10155 20098 30133 40250 53003=",
"94599099999","2023-07-14T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+0094,1","10256,1",,,,,,,"99999,9,10139,1",,"SYN04294599 46/// /2904 10153 20094 30139 40256=",
"94599099999","2023-07-14T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0168,1","+0097,1","10262,1",,,,,,,"99999,9,10144,1",,"SYN04294599 46/// /2808 10168 20097 30144 40262=",
"94599099999","2023-07-14T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0184,1","+0115,1","10262,1","24,0000,9,1",,,,,,"99999,9,10144,1","1,1,011,1,+999,9","SYN06494599 05/// /3103 10184 20115 30144 40262 51011 60004 333 70000=",
"94599099999","2023-07-15T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0197,1","+0115,1","10265,1",,,,,,,"99999,9,10147,1",,"SYN04294599 46/// /3303 10197 20115 30147 40265=",
"94599099999","2023-07-15T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0202,1","+0124,1","10262,1",,,,,,,"99999,9,10144,1",,"SYN04294599 46/// /3403 10202 20124 30144 40262=",
"94599099999","2023-07-15T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0203,1","+0118,1","10253,1",,,,,,"240,N,+0137,1","99999,9,10136,1","8,1,008,1,+999,9","SYN05894599 45/// /3306 10203 20118 30136 40253 58008 333 20137=",
"94599099999","2023-07-15T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0206,1","+0107,1","10244,1",,,,,,,"99999,9,10127,1",,"SYN04294599 46/// /3507 10206 20107 30127 40244=",
"94599099999","2023-07-15T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0202,1","+0109,1","10240,1",,,,,,,"99999,9,10123,1",,"SYN04294599 46/// /3405 10202 20109 30123 40240=",
"94599099999","2023-07-15T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0209,1","+0095,1","10237,1","06,0000,9,1",,,,,,"99999,9,10120,1","6,1,016,1,+999,9","SYN05494599 15/// /3508 10209 20095 30120 40237 56016 60001=",
"94599099999","2023-07-15T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0204,1","+0102,1","10238,1",,,,,,,"99999,9,10121,1",,"SYN04294599 46/// /3510 10204 20102 30121 40238=",
"94599099999","2023-07-15T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0194,1","+0107,1","10238,1",,,,,,,"99999,9,10121,1",,"SYN04294599 46/// /3509 10194 20107 30121 40238=",
"94599099999","2023-07-15T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0191,1","+0104,1","10244,1",,,,,,,"99999,9,10127,1","3,1,007,1,+999,9","SYN04894599 45/// /3511 10191 20104 30127 40244 53007=",
"94599099999","2023-07-15T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0189,1","+0105,1","10247,1",,,,,,,"99999,9,10130,1",,"SYN04294599 46/// /3512 10189 20105 30130 40247=",
"94599099999","2023-07-15T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0186,1","+0112,1","10252,1",,,,,,,"99999,9,10135,1",,"SYN04294599 46/// /3412 10186 20112 30135 40252=",
"94599099999","2023-07-15T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0108,1","10259,1","06,0000,9,1",,,,,,"99999,9,10141,1","3,1,014,1,+999,9","SYN05494599 15/// /3307 10179 20108 30141 40259 53014 60001=",
"94599099999","2023-07-15T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0171,1","+0118,1","10259,1",,,,,,,"99999,9,10141,1",,"SYN04294599 46/// /3206 10171 20118 30141 40259=",
"94599099999","2023-07-15T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0160,1","+0107,1","10253,1",,,,,,,"99999,9,10136,1",,"SYN04294599 46/// /3304 10160 20107 30136 40253=",
"94599099999","2023-07-15T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0146,1","+0100,1","10251,1",,,,,,"240,M,+0214,1","99999,9,10134,1","8,1,007,1,+999,9","SYN05894599 45/// /3104 10146 20100 30134 40251 58007 333 10214=",
"94599099999","2023-07-15T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+0098,1","10250,1",,,,,,,"99999,9,10133,1",,"SYN04294599 46/// /3104 10148 20098 30133 40250=",
"94599099999","2023-07-15T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0146,1","+0098,1","10248,1",,,,,,,"99999,9,10131,1",,"SYN04294599 46/// /3103 10146 20098 30131 40248=",
"94599099999","2023-07-15T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0149,1","+0091,1","10247,1","06,0000,9,1",,,,,,"99999,9,10130,1","7,1,004,1,+999,9","SYN05494599 15/// /2807 10149 20091 30130 40247 57004 60001=",
"94599099999","2023-07-15T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0168,1","+0085,1","10246,1",,,,,,,"99999,9,10129,1",,"SYN04294599 46/// /2707 10168 20085 30129 40246=",
"94599099999","2023-07-15T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+0078,1","10249,1",,,,,,,"99999,9,10132,1",,"SYN04294599 46/// /2506 10172 20078 30132 40249=",
"94599099999","2023-07-15T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0155,1","+0083,1","10254,1",,,,,,,"99999,9,10137,1","3,1,007,1,+999,9","SYN04894599 45/// /2206 10155 20083 30137 40254 53007=",
"94599099999","2023-07-15T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0160,1","+0094,1","10261,1",,,,,,,"99999,9,10143,1",,"SYN04294599 46/// /1805 10160 20094 30143 40261=",
"94599099999","2023-07-15T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+0084,1","10266,1",,,,,,,"99999,9,10148,1",,"SYN04294599 46/// /2006 10170 20084 30148 40266=",
"94599099999","2023-07-15T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0172,1","+0096,1","10271,1","24,0000,9,1",,,,,,"99999,9,10153,1","1,1,016,1,+999,9","SYN06494599 05/// /2207 10172 20096 30153 40271 51016 60004 333 70000=",
"94599099999","2023-07-16T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0187,1","+0103,1","10273,1",,,,,,,"99999,9,10155,1",,"SYN04294599 46/// /2307 10187 20103 30155 40273=",
"94599099999","2023-07-16T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0206,1","+0092,1","10267,1",,,,,,,"99999,9,10149,1",,"SYN04294599 46/// /2204 10206 20092 30149 40267=",
"94599099999","2023-07-16T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0232,1","+0099,1","10256,1",,,,,,"240,N,+0143,1","99999,9,10139,1","8,1,014,1,+999,9","SYN05894599 45/// /0605 10232 20099 30139 40256 58014 333 20143=",
"94599099999","2023-07-16T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0233,1","+0097,1","10248,1",,,,,,,"99999,9,10131,1",,"SYN04294599 46/// /0305 10233 20097 30131 40248=",
"94599099999","2023-07-16T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0232,1","+0106,1","10248,1",,,,,,,"99999,9,10131,1",,"SYN04294599 46/// /0404 10232 20106 30131 40248=",
"94599099999","2023-07-16T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0216,1","+0110,1","10248,1","06,0000,9,1",,,,,,"99999,9,10131,1","6,1,008,1,+999,9","SYN05494599 15/// /0908 10216 20110 30131 40248 56008 60001=",
"94599099999","2023-07-16T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0198,1","+0102,1","10250,1",,,,,,,"99999,9,10133,1",,"SYN04294599 46/// /0908 10198 20102 30133 40250=",
"94599099999","2023-07-16T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0189,1","+0122,1","10252,1",,,,,,,"99999,9,10135,1",,"SYN04294599 46/// /1010 10189 20122 30135 40252=",
"94599099999","2023-07-16T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0192,1","+0122,1","10259,1",,,,,,,"99999,9,10141,1","3,1,010,1,+999,9","SYN04894599 45/// /1213 10192 20122 30141 40259 53010=",
"94599099999","2023-07-16T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0194,1","+0104,1","10264,1",,,,,,,"99999,9,10146,1",,"SYN04294599 46/// /1211 10194 20104 30146 40264=",
"94599099999","2023-07-16T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0190,1","+0127,1","10267,1",,,,,,,"99999,9,10149,1",,"SYN04294599 46/// /1114 10190 20127 30149 40267=",
