"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-08-21T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0130,1","+0105,1","10123,1",,,,,,,,,"99999,9,10025,1",,,"SYN04294842 46/// /3112 10130 20105 30025 40123=",
"94842099999","2023-08-21T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0118,1","+0102,1","10128,1",,,"21,1",,,"4,1,02,1",,,"99999,9,10030,1","3,1,009,1,+999,9",,"SYN05494842 47/// /2808 10118 20102 30030 40128 53009 721/4=",
"94842099999","2023-08-21T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0118,1","+0099,1","10137,1",,,,,,,,,"99999,9,10039,1",,,"SYN04294842 46/// /2513 10118 20099 30039 40137=",
"94842099999","2023-08-21T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0119,1","+0087,1","10146,1",,,,,,,,,"99999,9,10048,1",,,"SYN04294842 46/// /2413 10119 20087 30048 40146=",
"94842099999","2023-08-21T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0108,1","+0092,1","10156,1","24,0006,3,1",,"21,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10058,1","3,1,028,1,+999,9",,"SYN07094842 07/// /2513 10108 20092 30058 40156 53028 69964 72144 333 70006=",
"94842099999","2023-08-22T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0115,1","+0076,1","10158,1",,,,,,,,,"99999,9,10060,1",,,"SYN04294842 46/// /2212 10115 20076 30060 40158=",
"94842099999","2023-08-22T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0114,1","+0083,1","10163,1",,,,,,,,,"99999,9,10065,1",,,"SYN04294842 46/// /2114 10114 20083 30065 40163=",
"94842099999","2023-08-22T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+0076,1","10163,1",,,,,,,,"240,N,+0106,1","99999,9,10065,1","1,1,007,1,+999,9",,"SYN05894842 45/// /2210 10119 20076 30065 40163 51007 333 20106=",
"94842099999","2023-08-22T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0128,1","+0073,1","10161,1",,,,,,,,,"99999,9,10063,1",,,"SYN04294842 46/// /2412 10128 20073 30063 40161=",
"94842099999","2023-08-22T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0119,1","+0072,1","10162,1",,,,,,,,,"99999,9,10064,1",,,"SYN04294842 46/// /2411 10119 20072 30064 40162=",
"94842099999","2023-08-22T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0116,1","+0075,1","10167,1","06,0002,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10069,1","3,1,004,1,+999,9",,"SYN06094842 17/// /2418 10116 20075 30069 40167 53004 69921 7//44=",
"94842099999","2023-08-22T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0118,1","+0063,1","10172,1",,,,,,,,,"99999,9,10074,1",,,"SYN04294842 46/// /2413 10118 20063 30074 40172=",
"94842099999","2023-08-22T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0116,1","+0059,1","10179,1",,,,,,,,,"99999,9,10081,1",,,"SYN04294842 46/// /2515 10116 20059 30081 40179=",
"94842099999","2023-08-22T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0111,1","+0054,1","10185,1",,,,,,,,,"99999,9,10087,1","3,1,018,1,+999,9",,"SYN04894842 45/// /2612 10111 20054 30087 40185 53018=",
"94842099999","2023-08-22T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0111,1","+0046,1","10194,1",,,,,,,,,"99999,9,10096,1",,,"SYN04294842 46/// /2713 10111 20046 30096 40194=",
"94842099999","2023-08-22T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0110,1","+0018,1","10199,1",,,,,,,,,"99999,9,10101,1",,,"SYN04294842 46/// /2814 10110 20018 30101 40199=",
"94842099999","2023-08-22T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0111,1","+0024,1","10200,1","06,0000,9,1",,,,,,,,"99999,9,10102,1","1,1,015,1,+999,9",,"SYN05494842 15/// /2813 10111 20024 30102 40200 51015 60001=",
"94842099999","2023-08-22T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0113,1","+0029,1","10200,1",,,,,,,,,"99999,9,10102,1",,,"SYN04294842 46/// /2913 10113 20029 30102 40200=",
"94842099999","2023-08-22T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0116,1","+0036,1","10200,1",,,,,,,,,"99999,9,10102,1",,,"SYN04294842 46/// /2917 10116 20036 30102 40200=",
"94842099999","2023-08-22T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0102,1","+0056,1","10203,1",,,,,,,,,"99999,9,10105,1","3,1,003,1,+999,9",,"SYN05894842 45/// /3211 10102 20056 30105 40203 53003 333 10146=",
"94842099999","2023-08-22T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0102,1","+0052,1","10204,1",,,,,,,,,"99999,9,10106,1",,,"SYN04294842 46/// /3212 10102 20052 30106 40204=",
"94842099999","2023-08-22T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0096,1","+0067,1","10203,1",,,,,,,,,"99999,9,10105,1",,,"SYN04294842 46/// /3212 10096 20067 30105 40203=",
"94842099999","2023-08-22T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0097,1","+0051,1","10202,1","06,0000,9,1",,,,,,,,"99999,9,10104,1","8,1,001,1,+999,9",,"SYN05494842 15/// /3312 10097 20051 30104 40202 58001 60001=",
"94842099999","2023-08-22T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0099,1","+0055,1","10203,1",,,,,,,,,"99999,9,10105,1",,,"SYN04294842 46/// /3312 10099 20055 30105 40203=",
"94842099999","2023-08-22T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0099,1","+0059,1","10207,1",,,,,,,,,"99999,9,10109,1",,,"SYN04294842 46/// /3212 10099 20059 30109 40207=",
"94842099999","2023-08-22T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0096,1","+0060,1","10211,1",,,,,,,,,"99999,9,10113,1","3,1,009,1,+999,9",,"SYN04894842 45/// /3312 10096 20060 30113 40211 53009=",
"94842099999","2023-08-22T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0089,1","+0055,1","10220,1",,,,,,,,,"99999,9,10121,1",,,"SYN04294842 46/// /3412 10089 20055 30121 40220=",
"94842099999","2023-08-22T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0104,1","+0065,1","10228,1",,,,,,,,,"99999,9,10129,1",,,"SYN04294842 46/// /3312 10104 20065 30129 40228=",
"94842099999","2023-08-22T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0111,1","+0074,1","10233,1","24,0002,3,1",,,,,,,,"99999,9,10134,1","1,1,021,1,+999,9",,"SYN06494842 05/// /3312 10111 20074 30134 40233 51021 69924 333 70002=",
"94842099999","2023-08-23T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0115,1","+0078,1","10235,1",,,,,,,,,"99999,9,10136,1",,,"SYN04294842 46/// /3215 10115 20078 30136 40235=",
"94842099999","2023-08-23T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0130,1","+0085,1","10239,1",,,,,,,,,"99999,9,10140,1",,,"SYN04294842 46/// /3114 10130 20085 30140 40239=",
"94842099999","2023-08-23T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0141,1","+0091,1","10237,1",,,,,,,,"240,N,+0086,1","99999,9,10138,1","1,1,004,1,+999,9",,"SYN05894842 45/// /3113 10141 20091 30138 40237 51004 333 20086=",
"94842099999","2023-08-23T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0143,1","+0091,1","10234,1",,,,,,,,,"99999,9,10135,1",,,"SYN04294842 46/// /3117 10143 20091 30135 40234=",
"94842099999","2023-08-23T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0144,1","+0094,1","10232,1",,,,,,,,,"99999,9,10133,1",,,"SYN04294842 46/// /3014 10144 20094 30133 40232=",
"94842099999","2023-08-23T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0146,1","+0094,1","10234,1","06,0000,9,1",,,,,,,,"99999,9,10135,1","5,1,003,1,+999,9",,"SYN05494842 15/// /3014 10146 20094 30135 40234 55003 60001=",
"94842099999","2023-08-23T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0144,1","+0094,1","10237,1",,,,,,,,,"99999,9,10138,1",,,"SYN04294842 46/// /3015 10144 20094 30138 40237=",
"94842099999","2023-08-23T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0126,1","+0098,1","10242,1",,,,,,,,,"99999,9,10143,1",,,"SYN04294842 46/// /3017 10126 20098 30143 40242=",
"94842099999","2023-08-23T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0122,1","+0099,1","10247,1",,,,,,,,,"99999,9,10148,1","3,1,013,1,+999,9",,"SYN04894842 45/// /3111 10122 20099 30148 40247 53013=",
"94842099999","2023-08-23T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0122,1","+0090,1","10253,1",,,,,,,,,"99999,9,10154,1",,,"SYN04294842 46/// /3210 10122 20090 30154 40253=",
"94842099999","2023-08-23T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0126,1","+0098,1","10257,1",,,,,,,,,"99999,9,10158,1",,,"SYN04294842 46/// /3111 10126 20098 30158 40257=",
"94842099999","2023-08-23T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+0103,1","10259,1","06,0002,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10160,1","1,1,012,1,+999,9",,"SYN06094842 17/// /3110 10126 20103 30160 40259 51012 69921 7//44=",
"94842099999","2023-08-23T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0118,1","+0102,1","10260,1",,,,,,,,,"99999,9,10161,1",,,"SYN04294842 46/// /3208 10118 20102 30161 40260=",
"94842099999","2023-08-23T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0115,1","+0098,1","10258,1",,,,,,,,,"99999,9,10159,1",,,"SYN04294842 46/// /3409 10115 20098 30159 40258=",
"94842099999","2023-08-23T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+0092,1","10257,1",,,,,,"4,1,02,1",,,"99999,9,10158,1","8,1,002,1,+999,9",,"SYN06494842 47/// /3509 10108 20092 30158 40257 58002 7///4 333 10147=",
"94842099999","2023-08-23T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","+0091,1","10256,1",,,,,,,,,"99999,9,10157,1",,,"SYN04294842 46/// /3410 10108 20091 30157 40256=",
"94842099999","2023-08-23T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0107,1","+0088,1","10253,1",,,,,,,,,"99999,9,10154,1",,,"SYN04294842 46/// /3411 10107 20088 30154 40253=",
"94842099999","2023-08-23T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0104,1","+0083,1","10252,1","06,0008,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10153,1","7,1,005,1,+999,9",,"SYN06094842 17/// /3410 10104 20083 30153 40252 57005 69981 7//44=",
"94842099999","2023-08-23T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0101,1","+0073,1","10250,1",,,,,,,,,"99999,9,10151,1",,,"SYN04294842 46/// /3511 10101 20073 30151 40250=",
"94842099999","2023-08-23T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0097,1","+0070,1","10251,1",,,,,,,,,"99999,9,10152,1",,,"SYN04294842 46/// /3510 10097 20070 30152 40251=",
"94842099999","2023-08-23T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0098,1","+0069,1","10252,1",,,,,,,,,"99999,9,10153,1","5,1,000,1,+999,9",,"SYN04894842 45/// /3509 10098 20069 30153 40252 55000=",
"94842099999","2023-08-23T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0094,1","+0067,1","10259,1",,,,,,,,,"99999,9,10160,1",,,"SYN04294842 46/// /3510 10094 20067 30160 40259=",
"94842099999","2023-08-23T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0102,1","+0067,1","10262,1",,,,,,,,,"99999,9,10163,1",,,"SYN04294842 46/// /3609 10102 20067 30163 40262=",
"94842099999","2023-08-23T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0077,1","10261,1","24,0010,3,1",,,,,,,,"99999,9,10162,1","1,1,009,1,+999,9",,"SYN06494842 05/// /3609 10120 20077 30162 40261 51009 60014 333 70010=",
"94842099999","2023-08-24T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0134,1","+0072,1","10258,1",,,,,,,,,"99999,9,10159,1",,,"SYN04294842 46/// /3413 10134 20072 30159 40258=",
"94842099999","2023-08-24T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0137,1","+0066,1","10252,1",,,,,,,,,"99999,9,10153,1",,,"SYN04294842 46/// /3213 10137 20066 30153 40252=",
"94842099999","2023-08-24T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0140,1","+0073,1","10244,1",,,,,,,,"240,N,+0093,1","99999,9,10145,1","8,1,017,1,+999,9",,"SYN05894842 45/// /3213 10140 20073 30145 40244 58017 333 20093=",
"94842099999","2023-08-24T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0143,1","+0071,1","10237,1",,,,,,,,,"99999,9,10138,1",,,"SYN04294842 46/// /3212 10143 20071 30138 40237=",
"94842099999","2023-08-24T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0154,1","+0077,1","10229,1",,,,,,,,,"99999,9,10130,1",,,"SYN04294842 46/// /3212 10154 20077 30130 40229=",
"94842099999","2023-08-24T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+0080,1","10224,1","06,0000,9,1",,,,,,,,"99999,9,10125,1","6,1,020,1,+999,9",,"SYN05494842 15/// /3112 10155 20080 30125 40224 56020 60001=",
"94842099999","2023-08-24T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0156,1","+0074,1","10221,1",,,,,,,,,"99999,9,10122,1",,,"SYN04294842 46/// /3213 10156 20074 30122 40221=",
"94842099999","2023-08-24T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0155,1","+0073,1","10221,1",,,,,,,,,"99999,9,10122,1",,,"SYN04294842 46/// /3310 10155 20073 30122 40221=",
"94842099999","2023-08-24T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0143,1","+0069,1","10221,1",,,,,,,,,"99999,9,10122,1","6,1,003,1,+999,9",,"SYN04894842 45/// /3510 10143 20069 30122 40221 56003=",
"94842099999","2023-08-24T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0067,1","10223,1",,,,,,,,,"99999,9,10124,1",,,"SYN04294842 46/// /3513 10144 20067 30124 40223=",
"94842099999","2023-08-24T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0065,1","10227,1",,,,,,,,,"99999,9,10128,1",,,"SYN04294842 46/// /3513 10144 20065 30128 40227=",
"94842099999","2023-08-24T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0146,1","+0062,1","10226,1","06,0000,9,1",,,,,,,,"99999,9,10127,1","1,1,005,1,+999,9",,"SYN05494842 15/// /3515 10146 20062 30127 40226 51005 60001=",
"94842099999","2023-08-24T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0139,1","+0048,1","10219,1",,,,,,,,,"99999,9,10120,1",,,"SYN04294842 46/// /3415 10139 20048 30120 40219=",
"94842099999","2023-08-24T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0146,1","+0049,1","10218,1","06,0000,9,1",,,,,,,,"99999,9,10119,1","6,1,005,1,+999,9",,"SYN05494842 15/// /3317 10146 20049 30119 40218 56005 60001=",
"94842099999","2023-08-24T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0140,1","+0051,1","10222,1",,,,,,,,,"99999,9,10123,1",,,"SYN04294842 46/// /3216 10140 20051 30123 40222=",
"94842099999","2023-08-24T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0136,1","+0057,1","10225,1",,,,,,,,,"99999,9,10126,1",,,"SYN04294842 46/// /3215 10136 20057 30126 40225=",
"94842099999","2023-08-24T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0131,1","+0062,1","10228,1",,,,,,,,,"99999,9,10129,1","1,1,010,1,+999,9",,"SYN04894842 45/// /3215 10131 20062 30129 40228 51010=",
"94842099999","2023-08-24T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0128,1","+0073,1","10234,1",,,,,,,,,"99999,9,10135,1",,,"SYN04294842 46/// /3315 10128 20073 30135 40234=",
"94842099999","2023-08-24T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0132,1","+0081,1","10241,1",,,,,,,,,"99999,9,10142,1",,,"SYN04294842 46/// /3213 10132 20081 30142 40241=",
"94842099999","2023-08-24T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0136,1","+0082,1","10245,1","24,0000,9,1",,,,,,,,"99999,9,10146,1","1,1,017,1,+999,9",,"SYN06494842 05/// /3314 10136 20082 30146 40245 51017 60004 333 70000=",
"94842099999","2023-08-25T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0137,1","+0090,1","10248,1",,,,,,,,,"99999,9,10149,1",,,"SYN04294842 46/// /3115 10137 20090 30149 40248=",
"94842099999","2023-08-25T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0135,1","+0099,1","10252,1",,,,,,,,,"99999,9,10153,1",,,"SYN04294842 46/// /3114 10135 20099 30153 40252=",
"94842099999","2023-08-25T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0123,1","+0114,1","10256,1",,,"41,1",,,"4,1,02,1",,"240,N,+0127,1","99999,9,10157,1","3,1,011,1,+999,9",,"SYN06494842 47/// /2511 10123 20114 30157 40256 53011 741/4 333 20127=",
"94842099999","2023-08-25T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0115,1","+0107,1","10254,1",,,,,,,,,"99999,9,10155,1",,,"SYN04294842 46/// /2417 10115 20107 30155 40254=",
"94842099999","2023-08-25T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0109,1","+0098,1","10256,1",,,,,,,,,"99999,9,10157,1",,,"SYN04294842 46/// /2214 10109 20098 30157 40256=",
