"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-04-20T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","013,1,N,0018,1","99999,9,9,9","050000,1,9,9","+0111,1","-0004,1","10291,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0133,1","120,N,+0055,1","99999,9,09746,1","7,1,008,1,+999,9",,"9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-04-21T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0023,1","99999,9,9,9","050000,1,9,9","+0056,1","-0014,1","10298,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09742,1","7,1,005,1,+999,9",,"9,99,0029,1,999","SYN004BUFR",
"02329099999","2023-04-21T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","329,1,N,0022,1","99999,9,9,9","040110,1,9,9","+0072,1","-0009,1","10276,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0111,1","120,N,+0046,1","99999,9,09724,1","7,1,009,1,+999,9","0052,1","9,99,0032,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-04-21T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","334,1,N,0020,1","99999,9,9,9","044320,1,9,9","+0136,1","-0009,1","10229,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09693,1","7,1,019,1,+999,9",,"9,99,0029,1,999","SYN004BUFR",
"02329099999","2023-04-21T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","271,1,N,0010,1","99999,9,9,9","050000,1,9,9","+0116,1","-0028,1","10192,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0148,1","120,N,+0072,1","99999,9,09654,1","7,1,016,1,+999,9",,"9,99,0027,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-04-22T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","359,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0051,1","-0053,1","10184,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09633,1","7,1,014,1,+999,9",,"9,99,0026,1,999","SYN004BUFR",
"02329099999","2023-04-22T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","206,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0060,1","-0036,1","10150,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0115,1","120,N,+0020,1","99999,9,09602,1","7,1,013,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-04-22T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","234,1,N,0020,1","99999,9,9,9","047350,1,9,9","+0146,1","-0063,1","10096,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09568,1","7,1,015,1,+999,9","0063,1","9,99,0035,1,999","SYN004BUFR",
"02329099999","2023-04-22T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","010,1,N,0045,1","99999,9,9,9","050000,1,9,9","+0087,1","-0023,1","10095,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0157,1","120,N,+0059,1","99999,9,09556,1","5,1,001,1,+999,9","0088,1","9,99,0058,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-04-23T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","074,1,N,0034,1","99999,9,9,9","050000,1,9,9","-0008,1","-0019,1","10126,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09569,1","0,1,010,1,+999,9","0085,1","9,99,0045,1,999","SYN004BUFR",
"02329099999","2023-04-23T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","065,1,N,0037,1","99999,9,9,9","000460,1,9,9","-0021,1","-0026,1","10061,1","99,0026,3,1",,,"73,1","8,1,99,9","7,1,99,9",,,"99999,9,09506,1","8,1,018,1,+999,9","0072,1","9,99,0040,1,999","SYN004BUFR",
"02329099999","2023-04-23T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","020,1,N,0029,1","99999,9,9,9","009340,1,9,9","-0026,1","-0033,1","10049,1","99,0132,3,1","99,9999,9,9",,"71,1","7,1,99,9","7,1,99,9","120,M,-0016,1","120,N,-0026,1","99999,9,09494,1","5,1,008,1,+999,9",,"9,99,0034,1,999","SYN004BUFR",
"02329099999","2023-04-24T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0023,1","99999,9,9,9","050000,1,9,9","-0034,1","-0044,1","10046,1","99,9999,9,9",,,"00,1","7,1,99,9","2,1,99,9",,,"99999,9,09491,1","3,1,003,1,+999,9",,"9,99,0030,1,999","SYN004BUFR",
"02329099999","2023-04-24T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0022,1","99999,9,9,9","050000,1,9,9","-0025,1","-0043,1","10060,1","24,0133,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,-0025,1","120,N,-0037,1","99999,9,09505,1","2,1,011,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-04-24T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","094,1,N,0017,1","99999,9,9,9","050000,1,9,9","-0013,1","-0035,1","10078,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09523,1","3,1,006,1,+999,9",,"9,99,0026,1,999","SYN004BUFR",
"02329099999","2023-04-24T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","087,1,N,0038,1","99999,9,9,9","003960,1,9,9","-0020,1","-0024,1","10069,1","99,0033,3,1","99,0004,3,1",,"71,1","8,1,99,9","7,1,99,9","120,M,-0010,1","120,N,-0026,1","99999,9,09514,1","7,1,003,1,+999,9","0073,1","9,99,0038,1,999","SYN004BUFR",
"02329099999","2023-04-25T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","068,1,N,0031,1","99999,9,9,9","005950,1,9,9","-0030,1","-0035,1","10055,1","99,0001,3,1",,,"24,1","7,1,99,9","2,1,99,9",,,"99999,9,09499,1","8,1,018,1,+999,9","0068,1","9,99,0037,1,999","SYN004BUFR",
"02329099999","2023-04-25T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","033,1,N,0027,1","99999,9,9,9","001340,1,9,9","-0024,1","-0029,1","10035,1","24,0088,3,1","99,0056,3,1","99,0006,3,1","71,1","7,1,99,9","4,1,99,9","120,M,-0020,1","120,N,-0031,1","99999,9,09482,1","7,1,010,1,+999,9","0052,1","9,99,0029,1,999","SYN004BUFR",
"02329099999","2023-04-25T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,9","001130,1,9,9","-0004,1","-0009,1","10025,1","99,0005,3,1",,,"71,1","7,1,99,9","7,1,99,9",,,"99999,9,09474,1","4,1,000,1,+999,9","0063,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-04-25T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","059,1,N,0019,1","99999,9,9,9","005970,1,9,9","-0005,1","-0011,1","10028,1","99,0059,3,1","99,0003,3,1",,"71,1","7,1,99,9","2,1,99,9","120,M,+0008,1","120,N,-0025,1","99999,9,09476,1","2,1,002,1,+999,9",,"9,99,0035,1,999","SYN004BUFR",
"02329099999","2023-04-26T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","031,1,N,0024,1","99999,9,9,9","005520,1,9,9","-0016,1","-0022,1","10027,1","99,9999,9,9",,,"71,1","8,1,99,9","7,1,99,9",,,"99999,9,09474,1","7,1,003,1,+999,9",,"9,99,0031,1,999","SYN004BUFR",
"02329099999","2023-04-26T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","010,1,N,0029,1","99999,9,9,9","002750,1,9,9","-0024,1","-0032,1","10017,1","24,0069,3,1","99,0009,3,1","99,0001,3,1","71,1","7,1,99,9","2,1,99,9","120,M,-0005,1","120,N,-0026,1","99999,9,09465,1","7,1,004,1,+999,9","0058,1","9,99,0037,1,999","SYN004BUFR",
"02329099999","2023-04-26T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","007,1,N,0026,1","99999,9,9,9","001020,1,9,9","+0001,1","-0014,1","10015,1","99,0008,3,1",,,"71,1","7,1,99,9","7,1,99,9",,,"99999,9,09465,1",,"0057,1","9,99,0033,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  "
"02329099999","2023-04-26T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,9","004210,1,9,9","-0004,1","-0010,1","10016,1","99,0043,3,1","99,0002,3,1",,"71,1","7,1,99,9","7,1,99,9","120,M,+0009,1","120,N,-0024,1","99999,9,09465,1","7,1,001,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02329099999","2023-04-27T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","345,1,N,0014,1","99999,9,9,9","001920,1,9,9","-0010,1","-0014,1","10012,1","99,0005,3,1",,,"71,1","8,1,99,9","7,1,99,9",,,"99999,9,09461,1","7,1,001,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02329099999","2023-04-27T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","003910,1,9,9","+0000,1","-0012,1","10023,1","24,0059,3,1","99,0016,3,1","99,0004,3,1","71,1","7,1,99,9","2,1,99,9","120,M,+0001,1","120,N,-0017,1","99999,9,09472,1","2,1,010,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02329099999","2023-04-27T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","266,1,N,0008,1","99999,9,9,9","018880,1,9,9","+0029,1","-0001,1","10053,1","99,9999,9,9",,,"24,1","7,1,99,9","6,1,99,9",,,"99999,9,09504,1","2,1,018,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02329099999","2023-04-27T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","273,1,N,0008,1","99999,9,9,9","050000,1,9,9","+0009,1","-0003,1","10091,1","99,0034,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","120,M,+0028,1","120,N,-0001,1","99999,9,09537,1","2,1,014,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02329099999","2023-04-28T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","329,1,N,0030,1","99999,9,9,9","002550,1,9,9","-0006,1","-0012,1","10118,1","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,"99999,9,09562,1","2,1,010,1,+999,9","0064,1","9,99,0030,1,999","SYN004BUFR",
"02329099999","2023-04-28T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0034,1","99999,9,9,9","017210,1,9,9","+0001,1","-0012,1","10139,1","24,0040,3,1","99,0006,3,1","99,0001,3,1","24,1","8,1,99,9","7,1,99,9","120,M,+0009,1","120,N,-0014,1","99999,9,09582,1","2,1,009,1,+999,9","0075,1","9,99,0037,1,999","SYN004BUFR",
"02329099999","2023-04-28T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","321,1,N,0029,1","99999,9,9,9","043500,1,9,9","+0040,1","-0059,1","10151,1","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9",,,"99999,9,09599,1","2,1,005,1,+999,9","0072,1","9,99,0050,1,999","SYN004BUFR",
"02329099999","2023-04-28T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","287,1,N,0022,1","99999,9,9,9","050000,1,9,9","+0030,1","-0112,1","10148,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0060,1","120,N,-0003,1","99999,9,09595,1","2,1,002,1,+999,9","0060,1","9,99,0048,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-04-29T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","011,1,N,0010,1","99999,9,9,9","050000,1,9,9","-0019,1","-0091,1","10142,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09583,1","7,1,009,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02329099999","2023-04-29T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","092,1,N,0014,1","99999,9,9,9","048330,1,9,9","+0002,1","-0060,1","10103,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0030,1","120,N,-0042,1","99999,9,09548,1","8,1,022,1,+999,9",,"9,99,0016,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-04-29T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","167,1,N,0010,1","99999,9,9,9","002280,1,9,9","+0005,1","-0005,1","10076,1","99,0005,3,1",,,"71,1","7,1,99,9","0,1,99,9",,,"99999,9,09523,1","7,1,011,1,+999,9",,"9,99,0035,1,999","SYN004BUFR",
"02329099999","2023-04-29T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","341,1,N,0011,1","99999,9,9,9","026160,1,9,9","+0010,1","+0000,1","10063,1","99,0020,3,1","99,9999,9,9",,"24,1","8,1,99,9","7,1,99,9","120,M,+0028,1","120,N,+0000,1","99999,9,09512,1","7,1,001,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02329099999","2023-04-30T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","329,1,N,0036,1","99999,9,9,9","050000,1,9,9","-0012,1","-0022,1","10084,1","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,"99999,9,09529,1","2,1,011,1,+999,9","0079,1","9,99,0039,1,999","SYN004BUFR",
"02329099999","2023-04-30T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","325,1,N,0025,1","99999,9,9,9","050000,1,9,9","-0001,1","-0048,1","10108,1","24,0031,3,1","99,0011,3,1","99,9999,9,9","00,1","0,1,99,9","0,1,99,9","120,M,+0010,1","120,N,-0020,1","99999,9,09552,1","2,1,012,1,+999,9","0077,1","9,99,0038,1,999","SYN004BUFR",
"02329099999","2023-04-30T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","303,1,N,0046,1","99999,9,9,9","049780,1,9,9","+0057,1","-0090,1","10113,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09568,1","1,1,006,1,+999,9","0103,1","9,99,0056,1,999","SYN004BUFR",
"02329099999","2023-04-30T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","277,1,N,0011,1","99999,9,9,9","050000,1,9,9","+0035,1","-0072,1","10133,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0071,1","120,N,-0001,1","99999,9,09582,1","2,1,008,1,+999,9","0056,1","9,99,0052,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-01T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","300,1,N,0019,1","99999,9,9,9","050000,1,9,9","-0007,1","-0074,1","10142,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09585,1","0,1,001,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02329099999","2023-05-01T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","201,1,N,0008,1","99999,9,9,9","050000,1,9,9","+0002,1","-0069,1","10126,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0036,1","120,N,-0024,1","99999,9,09570,1","7,1,008,1,+999,9",,"9,99,0018,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-01T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","188,1,N,0014,1","99999,9,9,9","011960,1,9,9","+0017,1","-0037,1","10099,1","99,9999,9,9",,,"71,1","7,1,99,9","0,1,99,9",,,"99999,9,09546,1","7,1,014,1,+999,9","0060,1","9,99,0030,1,999","SYN004BUFR",
"02329099999","2023-05-01T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","036430,1,9,9","+0015,1","-0010,1","10077,1","99,0002,3,1","99,9999,9,9",,"24,1","8,1,99,9","7,1,99,9","120,M,+0034,1","120,N,+0002,1","99999,9,09525,1","5,1,007,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02329099999","2023-05-02T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","339,1,N,0029,1","99999,9,9,9","036250,1,9,9","-0007,1","-0021,1","10087,1","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,"99999,9,09533,1","2,1,007,1,+999,9","0064,1","9,99,0032,1,999","SYN004BUFR",
"02329099999","2023-05-02T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","321,1,N,0035,1","99999,9,9,9","050000,1,9,9","-0001,1","-0054,1","10106,1","24,0007,3,1","99,0005,3,1","99,9999,9,9","00,1","0,1,99,9","0,1,99,9","120,M,+0015,1","120,N,-0025,1","99999,9,09551,1","2,1,010,1,+999,9","0073,1","9,99,0039,1,999","SYN004BUFR",
"02329099999","2023-05-02T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","311,1,N,0046,1","99999,9,9,9","047620,1,9,9","+0060,1","-0072,1","10124,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09578,1","2,1,014,1,+999,9","0102,1","9,99,0051,1,999","SYN004BUFR",
"02329099999","2023-05-03T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","346,1,N,0024,1","99999,9,9,9","050000,1,9,9","+0002,1","-0032,1","10198,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09638,1","2,1,014,1,+999,9","0053,1","9,99,0031,1,999","SYN004BUFR",
"02329099999","2023-05-03T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","348,1,N,0041,1","99999,9,9,9","050000,1,9,9","+0015,1","-0048,1","10227,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0052,1","120,N,-0012,1","99999,9,09667,1","2,1,018,1,+999,9","0090,1","9,99,0041,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-03T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","337,1,N,0043,1","99999,9,9,9","042310,1,9,9","+0034,1","-0106,1","10253,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09694,1","2,1,010,1,+999,9","0097,1","9,99,0054,1,999","SYN004BUFR",
"02329099999","2023-05-03T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","352,1,N,0019,1","99999,9,9,9","050000,1,9,9","+0017,1","-0097,1","10274,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0042,1","120,N,+0009,1","99999,9,09711,1","2,1,010,1,+999,9","0074,1","9,99,0053,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-04T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","344,1,N,0032,1","99999,9,9,9","050000,1,9,9","-0025,1","-0076,1","10301,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09732,1","2,1,009,1,+999,9","0064,1","9,99,0034,1,999","SYN004BUFR",
"02329099999","2023-05-04T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0034,1","99999,9,9,9","048970,1,9,9","-0013,1","-0073,1","10311,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0017,1","120,N,-0040,1","99999,9,09743,1","2,1,004,1,+999,9","0086,1","9,99,0038,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-04T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","326,1,N,0033,1","99999,9,9,9","050000,1,9,9","+0032,1","-0107,1","10306,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9",,,"99999,9,09744,1","7,1,003,1,+999,9","0078,1","9,99,0042,1,999","SYN004BUFR",
"02329099999","2023-05-04T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","040,1,N,0024,1","99999,9,9,9","050000,1,9,9","+0020,1","-0080,1","10307,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0041,1","120,N,-0014,1","99999,9,09743,1","5,1,001,1,+999,9","0084,1","9,99,0041,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-05T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","336,1,N,0021,1","99999,9,9,9","050000,1,9,9","-0016,1","-0079,1","10329,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09760,1","2,1,006,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02329099999","2023-05-05T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","335,1,N,0015,1","99999,9,9,9","044920,1,9,9","+0007,1","-0059,1","10336,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0021,1","120,N,-0027,1","99999,9,09769,1","2,1,009,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-05T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","282,1,N,0017,1","99999,9,9,9","050000,1,9,9","+0064,1","-0099,1","10312,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09757,1","7,1,010,1,+999,9","0053,1","9,99,0023,1,999","SYN004BUFR",
"02329099999","2023-05-05T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","244,1,N,0006,1","99999,9,9,9","050000,1,9,9","+0072,1","-0122,1","10293,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0079,1","120,N,+0005,1","99999,9,09740,1","7,1,005,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-06T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","176,1,N,0023,1","99999,9,9,9","050000,1,9,9","-0003,1","-0078,1","10308,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09741,1","7,1,002,1,+999,9","0052,1","9,99,0027,1,999","SYN004BUFR",
"02329099999","2023-05-06T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","217,1,N,0011,1","99999,9,9,9","050000,1,9,9","+0019,1","-0073,1","10303,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0072,1","120,N,-0022,1","99999,9,09739,1","2,1,002,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-06T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","212,1,N,0027,1","99999,9,9,9","040050,1,9,9","+0085,1","-0073,1","10274,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09725,1","7,1,010,1,+999,9","0074,1","9,99,0041,1,999","SYN004BUFR",
"02329099999","2023-05-06T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,9","050000,1,9,9","+0079,1","-0092,1","10263,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0096,1","120,N,+0018,1","99999,9,09713,1","5,1,003,1,+999,9","0056,1","9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-07T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","195,1,N,0014,1","99999,9,9,9","050000,1,9,9","+0022,1","-0063,1","10278,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09717,1","2,1,003,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02329099999","2023-05-07T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0012,1","99999,9,9,9","050000,1,9,9","+0042,1","-0069,1","10279,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0078,1","120,N,+0002,1","99999,9,09721,1","2,1,002,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-07T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","239,1,N,0033,1","99999,9,9,9","050000,1,9,9","+0099,1","-0087,1","10265,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09720,1","8,1,001,1,+999,9","0070,1","9,99,0041,1,999","SYN004BUFR",
"02329099999","2023-05-07T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","293,1,N,0011,1","99999,9,9,9","050000,1,9,9","+0112,1","-0098,1","10261,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0121,1","120,N,+0042,1","99999,9,09718,1","2,1,001,1,+999,9",,"9,99,0032,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-08T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","238,1,N,0006,1","99999,9,9,9","050000,1,9,9","+0051,1","-0110,1","10278,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09722,1","7,1,002,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02329099999","2023-05-08T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","227,1,N,0012,1","99999,9,9,9","050000,1,9,9","+0080,1","-0066,1","10275,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0112,1","120,N,-0003,1","99999,9,09725,1","4,1,000,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
