"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-08-02T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0243,1","+0064,1","10178,1",,,,,,,,,"3,1,012,1,+999,9",,,"AWY052WOK SA 1500 AUTO8 M M M 178/24/06/0708/M/ 3012 34MM=",
"71450099999","2023-08-02T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0271,1","+0072,1","10177,1",,,,,,,,,"1,1,009,1,+999,9",,,"AWY052WOK SA 1600 AUTO8 M M M 177/27/07/0909/M/ 1009 12MM=",
"71450099999","2023-08-02T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0284,1","+0059,1","10177,1",,,,,,,,,"1,1,004,1,+999,9",,,"AWY052WOK SA 1700 AUTO8 M M M 177/28/06/0809/M/ 1004 49MM=",
"71450099999","2023-08-02T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0284,1","+0050,1","10175,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0294,1","120,N,+0138,1","99999,9,09482,1","8,1,003,1,+999,9",,,"SYN07671450 16/// /0608 10284 20050 39482 40175 58003 60001 333 10294 20138 70000=",
"71450099999","2023-08-02T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0284,1","+0050,1","10175,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WOK SA 1800 AUTO8 M M M 175/28/05/0608/M/ 8003 40MM=",
"71450099999","2023-08-02T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0305,1","+0060,1","10173,1",,,,,,,,,"8,1,004,1,+999,9",,"3,01,0087,1,060","AWY070WOK SA 1900 AUTO8 M M M 173/31/06/0708/M/ PK WND 0617 1822Z 8004 50MM=",
"71450099999","2023-08-02T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0318,1","+0049,1","10170,1","03,0000,9,1",,,,,,,"99999,9,09479,1","7,1,003,1,+999,9",,,"SYN05871450 26/// /0807 10318 20049 39479 40170 57003 333 60007=",
"71450099999","2023-08-02T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0318,1","+0049,1","10170,1",,,,,,,,,"7,1,003,1,+999,9",,,"AWY052WOK SA 2100 AUTO8 M M M 170/32/05/0807/M/ 7003 89MM=",
"71450099999","2023-08-02T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0317,1","+0047,1","10169,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY052WOK SA 2200 AUTO8 M M M 169/32/05/0907/M/ 8004 77MM=",
"71450099999","2023-08-02T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0311,1","+0033,1","10168,1",,,,,,,,,"7,1,005,1,+999,9",,,"AWY052WOK SA 2300 AUTO8 M M M 168/31/03/1007/M/ 7005 13MM=",
"71450099999","2023-08-03T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0313,1","+0038,1","10169,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0326,1","120,N,+0138,1","99999,9,09475,1","5,1,003,1,+999,9",,,"SYN07671450 16/// /0906 10313 20038 39475 40169 55003 60001 333 10326 20138 70000=",
"71450099999","2023-08-03T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0313,1","+0038,1","10169,1",,,,,,,,,"5,1,003,1,+999,9",,,"AWY052WOK SA 0000 AUTO8 M M M 169/31/04/0906/M/ 5003 38MM=",
"71450099999","2023-08-03T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0299,1","+0048,1","10165,1",,,,,,,,,"8,1,005,1,+999,9",,,"AWY052WOK SA 0100 AUTO8 M M M 165/30/05/0910/M/ 8005 98MM=",
"71450099999","2023-08-03T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","070,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0274,1","+0049,1","10161,1",,,,,,,,,"8,1,006,1,+999,9",,,"AWY052WOK SA 0200 AUTO8 M M M 161/27/05/0711/M/ 8006 49MM=",
"71450099999","2023-08-03T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0233,1","+0073,1","10161,1","03,0000,9,1",,,,,,,"99999,9,09469,1","6,1,006,1,+999,9",,,"SYN05871450 26/// /0810 10233 20073 39469 40161 56006 333 60007=",
"71450099999","2023-08-03T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0233,1","+0073,1","10161,1",,,,,,,,,"6,1,006,1,+999,9",,,"AWY052WOK SA 0300 AUTO8 M M M 161/23/07/0810/M/ 6006 33MM=",
"71450099999","2023-08-03T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0207,1","+0064,1","10165,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY052WOK SA 0400 AUTO8 M M M 165/21/06/0810/M/ 3001 74MM=",
"71450099999","2023-08-03T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0179,1","+0055,1","10168,1",,,,,,,,,"3,1,006,1,+999,9",,,"AWY052WOK SA 0500 AUTO8 M M M 168/18/06/0808/M/ 3006 95MM=",
"71450099999","2023-08-03T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0176,1","+0075,1","10166,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0326,1","240,N,+0138,1","99999,9,09473,1","9,9,004,1,+999,9",,,"SYN09271450 16/// /0810 10176 20075 39473 40166 50004 60001 333 10326 20138 70000 555 30617 4019/=",
"71450099999","2023-08-03T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0176,1","+0075,1","10166,1",,,,,,,,,"0,1,004,1,+999,9",,,"AWY052WOK SA 0600 AUTO8 M M M 166/18/08/0810/M/ 0004 65MM=",
"71450099999","2023-08-03T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0152,1","+0077,1","10169,1",,,,,,,,,"2,1,003,1,+999,9",,,"AWY052WOK SA 0700 AUTO8 M M M 169/15/08/0807/M/ 2003 27MM=",
"71450099999","2023-08-03T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0154,1","+0089,1","10166,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WOK SA 0800 AUTO8 M M M 166/15/09/1007/M/ 8003 49MM=",
"71450099999","2023-08-03T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+0087,1","10163,1","03,0000,9,1",,,,,,,"99999,9,09470,1","8,1,003,1,+999,9",,,"SYN05871450 26/// /0808 10143 20087 39470 40163 58003 333 60007=",
"71450099999","2023-08-03T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0143,1","+0087,1","10163,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WOK SA 0900 AUTO8 M M M 163/14/09/0808/M/ 8003 37MM=",
"71450099999","2023-08-03T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0136,1","+0083,1","10160,1",,,,,,,,,"7,1,008,1,+999,9",,,"AWY052WOK SA 1000 AUTO8 M M M 160/14/08/0807/M/ 7008 63MM=",
"71450099999","2023-08-03T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0145,1","+0093,1","10160,1",,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WOK SA 1100 AUTO8 M M M 160/15/09/0909/M/ 6005 53MM=",
"71450099999","2023-08-03T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+0097,1","10160,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0326,1","240,N,+0135,1","99999,9,09467,1","6,1,002,1,+999,9",,,"SYN07671450 16/// /0908 10149 20097 39467 40160 56002 60001 333 10326 20135 70000=",
"71450099999","2023-08-03T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0149,1","+0097,1","10160,1",,,,,,,,,"6,1,002,1,+999,9",,,"AWY052WOK SA 1200 AUTO8 M M M 160/15/10/0908/M/ 6002 97MM=",
"71450099999","2023-08-03T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0168,1","+0104,1","10158,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY052WOK SA 1300 AUTO8 M M M 158/17/10/1010/M/ 8001 84MM=",
"71450099999","2023-08-03T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0213,1","+0099,1","10151,1",,,,,,,,,"8,1,007,1,+999,9","0103,1","3,01,0103,1,130","AWY073WOK SA 1400 AUTO8 M M M 151/21/10/1214+20/M/ PK WND 1320 1358Z 8007 39MM=",
"71450099999","2023-08-03T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0239,1","+0109,1","10148,1","03,0000,9,1",,,,,,,"99999,9,09457,1","8,1,010,1,+999,9",,,"SYN05871450 26/// /1213 10239 20109 39457 40148 58010 333 60007=",
"71450099999","2023-08-03T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0239,1","+0109,1","10148,1",,,,,,,,,"8,1,010,1,+999,9",,"3,01,0113,1,120","AWY070WOK SA 1500 AUTO8 M M M 148/24/11/1213/M/ PK WND 1222 1415Z 8010 99MM=",
"71450099999","2023-08-03T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0253,1","+0114,1","10143,1",,,,,,,,,"7,1,014,1,+999,9","0103,1","3,01,0103,1,120","AWY073WOK SA 1600 AUTO8 M M M 143/25/11/1214+20/M/ PK WND 1220 1557Z 7014 34MM=",
"71450099999","2023-08-03T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0287,1","+0117,1","10141,1",,,,,,,,,"6,1,011,1,+999,9","0082,1","3,01,0087,1,130","AWY073WOK SA 1700 AUTO8 M M M 141/29/12/1511+16/M/ PK WND 1317 1604Z 6011 77MM=",
"71450099999","2023-08-03T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0309,1","+0118,1","10134,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0309,1","120,N,+0135,1","99999,9,09445,1","7,1,012,1,+999,9",,,"SYN07671450 16/// /1513 10309 20118 39445 40134 57012 60001 333 10309 20135 70000=",
"71450099999","2023-08-03T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0309,1","+0118,1","10134,1",,,,,,,,,"7,1,012,1,+999,9","0103,1","3,01,0103,1,140","AWY073WOK SA 1800 AUTO8 M M M 134/31/12/1513+20/M/ PK WND 1420 1753Z 7012 98MM=",
"71450099999","2023-08-03T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0331,1","+0129,1","10126,1",,,,,,,,,"8,1,014,1,+999,9","0108,1","3,01,0113,1,160","AWY073WOK SA 1900 AUTO8 M M M 126/33/13/1414+21/M/ PK WND 1622 1812Z 8014 19MM=",
"71450099999","2023-08-03T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0362,1","+0084,1","10115,1",,,,,,,,,"8,1,021,1,+999,9","0113,1","3,01,0123,1,140","AWY073WOK SA 2000 AUTO8 M M M 115/36/08/1614+22/M/ PK WND 1424 1947Z 8021 24MM=",
"71450099999","2023-08-03T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0363,1","+0060,1","10109,1","03,0000,9,1",,,,,,,"99999,9,09423,1","6,1,022,1,+999,9",,,"SYN05871450 26/// /1815 10363 20060 39423 40109 56022 333 60007=",
"71450099999","2023-08-03T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","180,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0363,1","+0060,1","10109,1",,,,,,,,,"6,1,022,1,+999,9","0108,1","3,01,0118,1,180","AWY073WOK SA 2100 AUTO8 M M M 109/36/06/1815+21/M/ PK WND 1823 2029Z 6022 30MM=",
"71450099999","2023-08-03T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","200,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0352,1","+0072,1","10106,1",,,,,,,,,"6,1,019,1,+999,9","0098,1","3,01,0118,1,180","AWY073WOK SA 2200 AUTO8 M M M 106/35/07/2011+19/M/ PK WND 1823 2137Z 6019 22MM=",
"71450099999","2023-08-03T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0345,1","+0035,1","10100,1",,,,,,,,,"7,1,016,1,+999,9","0082,1","3,01,0113,1,200","AWY073WOK SA 2300 AUTO8 M M M 100/35/04/2109+16/M/ PK WND 2022 2225Z 7016 55MM=",
"71450099999","2023-08-04T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0336,1","+0061,1","10103,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0378,1","120,N,+0135,1","99999,9,09416,1","5,1,007,1,+999,9",,,"SYN07671450 16/// /2208 10336 20061 39416 40103 55007 60001 333 10378 20135 70000=",
"71450099999","2023-08-04T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0336,1","+0061,1","10103,1",,,,,,,,,"5,1,007,1,+999,9",,"3,01,0123,1,220","AWY070WOK SA 0000 AUTO8 M M M 103/34/06/2208/M/ PK WND 2224 2301Z 5007 61MM=",
"71450099999","2023-08-04T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0327,1","+0064,1","10106,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY052WOK SA 0100 AUTO8 M M M 106/33/06/2107/M/ 5000 74MM=",
"71450099999","2023-08-04T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","170,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0280,1","+0102,1","10114,1",,,,,,,,,"3,1,013,1,+999,9","0077,1","3,01,0108,1,170","AWY073WOK SA 0200 AUTO8 M M M 114/28/10/1709+15/M/ PK WND 1721 0124Z 3013 02MM=",
"71450099999","2023-08-04T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0274,1","+0096,1","10124,1","03,0000,9,1",,,,,,,"99999,9,09437,1","3,1,021,1,+999,9",,,"SYN05871450 26/// /2006 10274 20096 39437 40124 53021 333 60007=",
"71450099999","2023-08-04T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","200,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0274,1","+0096,1","10124,1",,,,,,,,,"3,1,021,1,+999,9",,,"AWY052WOK SA 0300 AUTO8 M M M 124/27/10/2006/M/ 3021 46MM=",
"71450099999","2023-08-04T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0274,1","+0093,1","10129,1",,,,,,,,,"1,1,024,1,+999,9",,,"AWY052WOK SA 0400 AUTO8 M M M 129/27/09/3206/M/ 1024 43MM=",
"71450099999","2023-08-04T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0244,1","+0115,1","10137,1",,,,,,,,,"1,1,024,1,+999,9",,,"AWY052WOK SA 0500 AUTO8 M M M 137/24/12/3206/M/ 1024 45MM=",
"71450099999","2023-08-04T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0231,1","+0138,1","10140,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0378,1","240,N,+0135,1","99999,9,09454,1","1,1,017,1,+999,9",,,"SYN09271450 16/// /3309 10231 20138 39454 40140 51017 60001 333 10378 20135 70000 555 31424 4020/=",
"71450099999","2023-08-04T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0231,1","+0138,1","10140,1",,,,,,,,,"1,1,017,1,+999,9",,,"AWY052WOK SA 0600 AUTO8 M M M 140/23/14/3309/M/ 1017 18MM=",
"71450099999","2023-08-04T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0205,1","+0139,1","10145,1",,,,,,,,,"1,1,016,1,+999,9",,,"AWY052WOK SA 0700 AUTO8 M M M 145/21/14/3309/M/ 1016 59MM=",
"71450099999","2023-08-04T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","340,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0201,1","+0139,1","10145,1",,,,,,,,,"1,1,009,1,+999,9",,"3,01,0087,1,340","AWY070WOK SA 0800 AUTO8 M M M 145/20/14/3412/M/ PK WND 3417 0743Z 1009 19MM=",
"71450099999","2023-08-04T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0187,1","+0136,1","10150,1","03,0000,9,1",,,,,,,"99999,9,09463,1","1,1,010,1,+999,9",,,"SYN05871450 26/// /3411 10187 20136 39463 40150 51010 333 60007=",
"71450099999","2023-08-04T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","340,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0187,1","+0136,1","10150,1",,,,,,,,,"1,1,010,1,+999,9",,"3,01,0093,1,330","AWY070WOK SA 0900 AUTO8 M M M 150/19/14/3411/M/ PK WND 3318 0829Z 1010 76MM=",
"71450099999","2023-08-04T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0172,1","+0135,1","10162,1",,,,,,,,,"3,1,014,1,+999,9",,,"AWY052WOK SA 1000 AUTO8 M M M 162/17/14/3403/M/ 3014 25MM=",
"71450099999","2023-08-04T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0164,1","+0132,1","10171,1",,,,,,,,,"3,1,021,1,+999,9",,,"AWY052WOK SA 1100 AUTO8 M M M 171/16/13/3305/M/ 3021 42MM=",
"71450099999","2023-08-04T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0149,1","+0124,1","10178,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0378,1","240,N,+0147,1","99999,9,09486,1","1,1,023,1,+999,9",,,"SYN07671450 16/// /2904 10149 20124 39486 40178 51023 60001 333 10378 20147 70000=",
"71450099999","2023-08-04T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0149,1","+0124,1","10178,1",,,,,,,,,"1,1,023,1,+999,9",,,"AWY052WOK SA 1200 AUTO8 M M M 178/15/12/2904/M/ 1023 94MM=",
"71450099999","2023-08-04T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0158,1","+0129,1","10184,1",,,,,,,,,"1,1,019,1,+999,9",,,"AWY052WOK SA 1300 AUTO8 M M M 184/16/13/2702/M/ 1019 89MM=",
"71450099999","2023-08-04T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0168,1","+0124,1","10188,1",,,,,,,,,"1,1,013,1,+999,9",,,"AWY052WOK SA 1400 AUTO8 M M M 188/17/12/3305/M/ 1013 84MM=",
"71450099999","2023-08-04T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0194,1","+0121,1","10188,1","03,0000,9,1",,,,,,,"99999,9,09494,1","1,1,008,1,+999,9",,,"SYN05871450 26/// /3409 10194 20121 39494 40188 51008 333 60007=",
"71450099999","2023-08-04T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","340,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0194,1","+0121,1","10188,1",,,,,,,,,"1,1,008,1,+999,9",,,"AWY052WOK SA 1500 AUTO8 M M M 188/19/12/3409/M/ 1008 41MM=",
"71450099999","2023-08-04T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0250,1","+0063,1","10192,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0254,1","120,N,+0147,1","99999,9,09498,1","9,9,005,1,+999,9",,,"SYN07671450 16/// /3409 10250 20063 39498 40192 50005 60001 333 10254 20147 70000=",
"71450099999","2023-08-04T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0250,1","+0064,1","10192,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY052WOK SA 1900 AUTO8 M M M 192/25/06/3307/M/ 8001 04MM=",
"71450099999","2023-08-04T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0260,1","+0055,1","10191,1",,,,,,,,,"7,1,003,1,+999,9","0077,1",,"AWY055WOK SA 2000 AUTO8 M M M 191/26/06/3307+15/M/ 7003 05MM=",
"71450099999","2023-08-04T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0263,1","+0050,1","10193,1","03,0000,9,1",,,,,,,"99999,9,09498,1","5,1,001,1,+999,9",,,"SYN05871450 26/// /3205 10263 20050 39498 40193 55001 333 60007=",
"71450099999","2023-08-04T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0263,1","+0050,1","10193,1",,,,,,,,,"5,1,001,1,+999,9",,,"AWY052WOK SA 2100 AUTO8 M M M 193/26/05/3205/M/ 5001 30MM=",
"71450099999","2023-08-04T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0270,1","+0054,1","10190,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WOK SA 2200 AUTO8 M M M 190/27/05/3604/M/ 8003 04MM=",
"71450099999","2023-08-04T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0273,1","+0043,1","10190,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WOK SA 2300 AUTO8 M M M 190/27/04/3106/M/ 8003 33MM=",
"71450099999","2023-08-05T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0269,1","+0048,1","10190,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0279,1","120,N,+0147,1","99999,9,09493,1","6,1,005,1,+999,9",,,"SYN07671450 16/// /3007 10269 20048 39493 40190 56005 60001 333 10279 20147 70000=",
