"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-04-30T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","294,1,N,0053,1","22000,1,9,9","050000,1,9,9","+0069,1","-0059,1","10119,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0097,1","120,N,+0040,1","99999,9,10031,1","2,1,008,1,+999,9","0092,1","9,99,0071,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-01T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","048330,1,9,9","-0012,1","-0063,1","10138,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","0,1,006,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02347099999","2023-05-01T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","042680,1,9,9","+0035,1","-0052,1","10127,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0071,1","120,N,-0025,1","99999,9,10038,1","8,1,004,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-01T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","210,1,N,0036,1","02460,1,9,9","046170,1,9,9","+0075,1","-0061,1","10096,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02460,1,99,9,99,9",,,"99999,9,10008,1","7,1,015,1,+999,9","0062,1","9,99,0038,1,999","SYN004BUFR",
"02347099999","2023-05-01T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","150,1,N,0025,1","22000,1,9,9","050000,1,9,9","+0040,1","-0005,1","10076,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","04,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02700,1,99,9,99,9","120,M,+0086,1","120,N,+0034,1","99999,9,09988,1","7,1,009,1,+999,9",,"9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-02T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","331,1,N,0009,1","22000,1,9,9","050000,1,9,9","+0021,1","-0016,1","10072,1","99,9999,9,9",,,"21,1","8,1,99,9","2,1,99,9","01,1,+01080,1,99,9","03,1,+01740,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01080,1,99,9,99,9",,,"99999,9,09983,1","4,1,000,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02347099999","2023-05-02T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","322,1,N,0030,1","22000,1,9,9","049050,1,9,9","+0047,1","-0040,1","10087,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0047,1","120,N,+0014,1","99999,9,09999,1","0,1,009,1,+999,9","0072,1","9,99,0048,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-02T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","338,1,N,0048,1","22000,1,9,9","050000,1,9,9","+0087,1","-0032,1","10114,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02220,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02220,1,99,9,99,9",,,"99999,9,10027,1","3,1,017,1,+999,9","0099,1","9,99,0054,1,999","SYN004BUFR",
"02347099999","2023-05-03T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","230,1,N,0009,1","22000,1,9,9","050000,1,9,9","+0017,1","-0052,1","10180,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","2,1,015,1,+999,9",,"9,99,0029,1,999","SYN004BUFR",
"02347099999","2023-05-03T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","336,1,N,0052,1","22000,1,9,9","050000,1,9,9","+0050,1","-0028,1","10213,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0082,1","120,N,-0001,1","99999,9,10124,1","2,1,018,1,+999,9","0098,1","9,99,0058,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-03T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","336,1,N,0039,1","22000,1,9,9","050000,1,9,9","+0072,1","-0095,1","10239,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02220,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02220,1,99,9,99,9",,,"99999,9,10150,1","2,1,008,1,+999,9","0103,1","9,99,0063,1,999","SYN004BUFR",
"02347099999","2023-05-03T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","317,1,N,0035,1","22000,1,9,9","050000,1,9,9","+0054,1","-0110,1","10259,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9","120,M,+0087,1","120,N,+0043,1","99999,9,10169,1","2,1,013,1,+999,9","0084,1","9,99,0054,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-04T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","308,1,N,0019,1","22000,1,9,9","050000,1,9,9","-0013,1","-0092,1","10289,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10197,1","2,1,011,1,+999,9","0053,1","9,99,0026,1,999","SYN004BUFR",
"02347099999","2023-05-04T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","331,1,N,0014,1","22000,1,9,9","046360,1,9,9","+0026,1","-0069,1","10305,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0054,1","120,N,-0030,1","99999,9,10214,1","2,1,006,1,+999,9","0064,1","9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-04T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","351,1,N,0029,1","22000,1,9,9","048850,1,9,9","+0067,1","-0102,1","10302,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01050,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01050,1,99,9,99,9",,,"99999,9,10212,1","7,1,002,1,+999,9","0078,1","9,99,0046,1,999","SYN004BUFR",
"02347099999","2023-05-04T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","334,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0049,1","-0071,1","10301,1","99,0001,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","02,1,+02100,1,99,9","03,1,+03000,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02100,1,99,9,99,9","120,M,+0076,1","120,N,+0022,1","99999,9,10211,1","5,1,001,1,+999,9","0058,1","9,99,0040,1,999","SYN004BUFR",
"02347099999","2023-05-05T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","265,1,N,0007,1","22000,1,9,9","050000,1,9,9","-0030,1","-0069,1","10324,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","2,1,008,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02347099999","2023-05-05T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","048240,1,9,9","+0036,1","-0053,1","10335,1","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0050,1","120,N,-0046,1","99999,9,10244,1","2,1,009,1,+999,9",,"9,99,0014,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-05T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","102,1,N,0022,1","22000,1,9,9","039620,1,9,9","+0085,1","-0074,1","10321,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10232,1","7,1,012,1,+999,9","0052,1","9,99,0039,1,999","SYN004BUFR",
"02347099999","2023-05-05T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","116,1,N,0041,1","22000,1,9,9","050000,1,9,9","+0047,1","-0067,1","10314,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0089,1","120,N,+0034,1","99999,9,10224,1","2,1,001,1,+999,9","0068,1","9,99,0058,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-06T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","277,1,N,0012,1","22000,1,9,9","050000,1,9,9","-0037,1","-0083,1","10316,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","7,1,001,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02347099999","2023-05-06T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","358,1,N,0006,1","22000,1,9,9","047540,1,9,9","+0016,1","-0053,1","10307,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0047,1","120,N,-0053,1","99999,9,10215,1","7,1,003,1,+999,9",,"9,99,0012,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-06T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","242,1,N,0033,1","22000,1,9,9","036660,1,9,9","+0130,1","-0054,1","10274,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02460,1,99,9,99,9",,,"99999,9,10187,1","7,1,018,1,+999,9","0068,1","9,99,0033,1,999","SYN004BUFR",
"02347099999","2023-05-06T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","085,1,N,0007,1","22000,1,9,9","050000,1,9,9","+0096,1","-0030,1","10264,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03900,1,99,9,99,9","120,M,+0136,1","120,N,+0015,1","99999,9,10176,1","5,1,001,1,+999,9",,"9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-07T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0021,1","-0052,1","10276,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10184,1","2,1,005,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02347099999","2023-05-07T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","048210,1,9,9","+0060,1","-0016,1","10279,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0095,1","120,N,-0033,1","99999,9,10189,1","2,1,001,1,+999,9",,"9,99,0005,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-07T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","230,1,N,0024,1","22000,1,9,9","043460,1,9,9","+0139,1","-0070,1","10265,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10178,1","7,1,005,1,+999,9","0067,1","9,99,0038,1,999","SYN004BUFR",
"02347099999","2023-05-07T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,9","050000,1,9,9","+0142,1","-0089,1","10258,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0160,1","120,N,+0058,1","99999,9,10171,1","7,1,002,1,+999,9","0054,1","9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-08T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0008,1","-0058,1","10276,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10184,1","2,1,003,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02347099999","2023-05-08T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","038440,1,9,9","+0072,1","-0029,1","10278,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0143,1","120,N,-0028,1","99999,9,10188,1",,,"9,99,0018,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  Q03  99993PRCP99Q04  99993PRCP99"
"02347099999","2023-05-08T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","177,1,N,0053,1","22000,1,9,9","042460,1,9,9","+0175,1","-0054,1","10248,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","7,1,016,1,+999,9","0084,1","9,99,0055,1,999","SYN004BUFR",
"02347099999","2023-05-08T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","225,1,N,0015,1","22000,1,9,9","050000,1,9,9","+0157,1","-0015,1","10224,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0186,1","120,N,+0072,1","99999,9,10138,1","7,1,011,1,+999,9","0061,1","9,99,0043,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-09T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","213,1,N,0023,1","22000,1,9,9","050000,1,9,9","+0092,1","-0018,1","10219,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","7,1,005,1,+999,9",,"9,99,0029,1,999","SYN004BUFR",
"02347099999","2023-05-09T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","274,1,N,0023,1","22000,1,9,9","034920,1,9,9","+0130,1","-0016,1","10203,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0160,1","120,N,+0032,1","99999,9,10117,1","7,1,006,1,+999,9","0063,1","9,99,0025,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-09T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","204,1,N,0034,1","22000,1,9,9","036130,1,9,9","+0189,1","-0005,1","10180,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","8,1,012,1,+999,9","0091,1","9,99,0054,1,999","SYN004BUFR",
"02347099999","2023-05-09T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","206,1,N,0013,1","22000,1,9,9","050000,1,9,9","+0179,1","-0043,1","10155,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0199,1","120,N,+0129,1","99999,9,10070,1","6,1,011,1,+999,9","0056,1","9,99,0053,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-10T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0052,1","-0022,1","10166,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","2,1,004,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02347099999","2023-05-10T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","226,1,N,0019,1","22000,1,9,9","037240,1,9,9","+0124,1","-0006,1","10173,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0179,1","120,N,+0021,1","99999,9,10086,1","2,1,005,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-10T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","207,1,N,0037,1","22000,1,9,9","038170,1,9,9","+0202,1","-0024,1","10165,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","8,1,007,1,+999,9","0090,1","9,99,0054,1,999","SYN004BUFR",
"02347099999","2023-05-10T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","189,1,N,0026,1","22000,1,9,9","046690,1,9,9","+0182,1","-0027,1","10159,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0214,1","120,N,+0123,1","99999,9,10074,1","3,1,003,1,+999,9","0073,1","9,99,0051,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-11T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","048350,1,9,9","+0057,1","-0010,1","10190,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","2,1,012,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02347099999","2023-05-11T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","040370,1,9,9","+0114,1","-0002,1","10201,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0183,1","120,N,+0021,1","99999,9,10114,1","2,1,005,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-11T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","202,1,N,0032,1","22000,1,9,9","036270,1,9,9","+0207,1","-0018,1","10196,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","7,1,005,1,+999,9","0088,1","9,99,0051,1,999","SYN004BUFR",
"02347099999","2023-05-11T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","241,1,N,0007,1","22000,1,9,9","048270,1,9,9","+0207,1","-0019,1","10195,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0225,1","120,N,+0113,1","99999,9,10111,1","2,1,005,1,+999,9",,"9,99,0039,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-12T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","284,1,N,0011,1","22000,1,9,9","050000,1,9,9","+0066,1","+0019,1","10231,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","2,1,014,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02347099999","2023-05-12T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","035080,1,9,9","+0127,1","+0045,1","10247,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0208,1","120,N,+0046,1","99999,9,10160,1","2,1,008,1,+999,9",,"9,99,0008,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-12T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,9","027770,1,9,9","+0205,1","+0052,1","10247,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01050,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01050,1,99,9,99,9",,,"99999,9,10162,1","7,1,004,1,+999,9",,"9,99,0031,1,999","SYN004BUFR",
"02347099999","2023-05-12T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","029,1,N,0007,1","02040,1,9,9","043030,1,9,9","+0161,1","+0036,1","10252,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02040,1,99,9,99,9","120,M,+0221,1","120,N,+0124,1","99999,9,10166,1","3,1,005,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-13T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","186,1,N,0006,1","03900,1,9,9","035100,1,9,9","+0096,1","+0060,1","10268,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","05,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03900,1,99,9,99,9",,,"99999,9,10180,1","2,1,004,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02347099999","2023-05-13T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","027,1,N,0009,1","22000,1,9,9","034790,1,9,9","+0142,1","+0077,1","10273,1","24,0003,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","03,1,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9","120,M,+0161,1","120,N,+0070,1","99999,9,10187,1","1,1,010,1,+999,9",,"9,99,0014,1,999","SYN004BUFR","Q01  00033PRCP99"
"02347099999","2023-05-13T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","114,1,N,0026,1","22000,1,9,9","040100,1,9,9","+0202,1","+0046,1","10257,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","7,1,011,1,+999,9","0064,1","9,99,0036,1,999","SYN004BUFR",
"02347099999","2023-05-13T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","103,1,N,0016,1","22000,1,9,9","034220,1,9,9","+0154,1","+0029,1","10248,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0211,1","120,N,+0142,1","99999,9,10162,1","5,1,003,1,+999,9","0050,1","9,99,0051,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-14T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","289,1,N,0015,1","22000,1,9,9","023460,1,9,9","+0044,1","+0015,1","10251,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10161,1","7,1,004,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02347099999","2023-05-14T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","028080,1,9,9","+0121,1","+0046,1","10237,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0154,1","120,N,+0027,1","99999,9,10150,1","7,1,009,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-14T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","134,1,N,0037,1","22000,1,9,9","017550,1,9,9","+0217,1","+0027,1","10205,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,018,1,+999,9","0055,1","9,99,0041,1,999","SYN004BUFR",
"02347099999","2023-05-14T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","083,1,N,0010,1","22000,1,9,9","035870,1,9,9","+0180,1","+0039,1","10184,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0228,1","120,N,+0119,1","99999,9,10099,1","6,1,009,1,+999,9",,"9,99,0040,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-15T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","033740,1,9,9","+0082,1","+0035,1","10177,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02940,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02940,1,99,9,99,9",,,"99999,9,10089,1","7,1,007,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
