"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-08-17T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0081,1","+0074,1","10118,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","4,1,000,1,+999,9","25,1",,"3,99,0010,1,999",,"SYN07025129 41599 80000 10081 20074 30108 40118 54000 72582 889// 333 91101=",
"25129099999","2023-08-17T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","+0084,1","+0078,1","10123,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10113,1","2,1,005,1,+999,9","81,1",,"3,99,0050,1,999",,"SYN07025129 41496 80000 10084 20078 30113 40123 52005 78182 889// 333 91105=",
"25129099999","2023-08-17T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","+0096,1","+0088,1","10124,1","12,0030,3,1",,"8,1,02,1","6,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,N,+0076,1","99999,9,10114,1","2,1,001,1,+999,9","63,1",,"3,99,0020,1,999",,"SYN08825129 11496 80000 10096 20088 30114 40124 52001 60032 76386 8572/ 333 20076 31007 91102=",
"25129099999","2023-08-18T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0098,1","+0090,1","10124,1",,,"8,1,02,1","6,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10114,1","4,1,000,1,+999,9","63,1",,"3,99,0020,1,999",,"SYN07025129 41496 83401 10098 20090 30114 40124 54000 76386 8672/ 333 91102=",
"25129099999","2023-08-18T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0098,1","+0077,1","10128,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10118,1","3,1,004,1,+999,9","02,1",,"3,99,0050,1,999",,"SYN07025129 41499 83401 10098 20077 30118 40128 53004 70262 886// 333 91105=",
"25129099999","2023-08-18T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0082,1","+0058,1","10138,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","2,1,010,1,+999,9","02,1",,"3,99,0060,1,999",,"SYN07025129 41499 83302 10082 20058 30128 40138 52010 70262 886// 333 91106=",
"25129099999","2023-08-18T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0069,1","+0049,1","10146,1","12,0020,3,1",,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0112,1","99999,9,10136,1","2,1,008,1,+999,9",,,"3,99,0050,1,999",,"SYN07625129 12499 83302 10069 20049 30136 40146 52008 60022 885// 333 10112 91105=",
"25129099999","2023-08-18T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0061,1","+0052,1","10149,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10139,1","2,1,003,1,+999,9","51,1",,"3,99,0050,1,999",,"SYN07025129 41497 83201 10061 20052 30139 40149 52003 75152 886// 333 91105=",
"25129099999","2023-08-18T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0045,1","+0038,1","10158,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10148,1","2,1,009,1,+999,9","51,1",,"3,99,0050,1,999",,"SYN07025129 41497 83201 10045 20038 30148 40158 52009 75152 886// 333 91105=",
"25129099999","2023-08-18T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0037,1","+0030,1","10162,1",,,"5,1,02,1","2,1,02,1",,,"07,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10151,1","2,1,003,1,+999,9","20,1",,"3,99,0050,1,999",,"SYN07025129 41499 73001 10037 20030 30151 40162 52003 72052 87600 333 91105=",
"25129099999","2023-08-18T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0061,1","+0047,1","10170,1","12,0004,3,1",,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0025,1","99999,9,10159,1","2,1,008,1,+999,9",,,"3,99,0050,1,999",,"SYN08225129 12499 82902 10061 20047 30159 40170 52008 69942 886// 333 20025 31003 91105=",
"25129099999","2023-08-19T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0076,1","+0051,1","10175,1",,,,,,,"07,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10165,1","2,1,006,1,+999,9",,,"3,99,0080,1,999",,"SYN06425129 42499 73101 10076 20051 30165 40175 52006 87600 333 91108=",
"25129099999","2023-08-19T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0091,1","+0056,1","10174,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10164,1","8,1,001,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42499 83202 10091 20056 30164 40174 58001 886// 333 91105=",
"25129099999","2023-08-19T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0082,1","+0048,1","10178,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10168,1","3,1,004,1,+999,9",,,"3,99,0070,1,999",,"SYN06425129 42499 83302 10082 20048 30168 40178 53004 885// 333 91107=",
"25129099999","2023-08-19T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0078,1","+0053,1","10178,1","12,0000,9,1",,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,"240,M,+0100,1","99999,9,10168,1","4,1,000,1,+999,9",,,"3,99,0040,1,999",,"SYN07625129 12699 82501 10078 20053 30168 40178 54000 60002 8555/ 333 10100 91104=",
"25129099999","2023-08-19T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","00800,1,C,9","050000,1,9,9","+0062,1","+0056,1","10177,1",,,"8,1,99,9","2,1,99,9",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","8,1,003,1,+999,9","25,1",,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-08-19T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","00800,1,C,9","050000,1,9,9","+0062,1","+0056,1","10177,1",,,"8,1,99,9","2,1,99,9",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","8,1,003,1,+999,9","25,1",,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-08-19T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0041,1","+0034,1","10174,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10163,1","7,1,003,1,+999,9","02,1",,"3,99,0060,1,999",,"SYN07025129 41599 62701 10041 20034 30163 40174 57003 70282 85530 333 91106=",
"25129099999","2023-08-19T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0079,1","+0048,1","10165,1","12,0001,3,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0016,1","99999,9,10155,1","7,1,008,1,+999,9",,,"3,99,0050,1,999",,"SYN08225129 12599 82501 10079 20048 30155 40165 57008 69912 8655/ 333 20016 31001 91105=",
"25129099999","2023-08-20T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0093,1","+0046,1","10155,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10145,1","7,1,010,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42499 82202 10093 20046 30145 40155 57010 885// 333 91105=",
"25129099999","2023-08-20T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0099,1","+0058,1","10138,1",,,,,,,"07,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","7,1,017,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42499 72801 10099 20058 30128 40138 57017 87200 333 91104=",
"25129099999","2023-08-20T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0101,1","+0059,1","10127,1",,,,,,,"07,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10117,1","7,1,011,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42499 73301 10101 20059 30117 40127 57011 87200 333 91104=",
"25129099999","2023-08-20T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0069,1","+0041,1","10121,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0112,1","99999,9,10111,1","6,1,006,1,+999,9",,,"3,99,0040,1,999",,"SYN07625129 12599 33601 10069 20041 30111 40121 56006 60002 83400 333 10112 91104=",
"25129099999","2023-08-20T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0003,1","-0012,1","10117,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","7,1,005,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42599 23001 11003 21012 30106 40117 57005 82500 333 91103=",
"25129099999","2023-08-20T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0013,1","-0018,1","10106,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","7,1,011,1,+999,9","10,1",,"3,99,0020,1,999",,"SYN07025129 41597 20000 11013 21018 30095 40106 57011 71000 82500 333 91102=",
"25129099999","2023-08-20T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","002000,1,9,9","-0018,1","-0020,1","10101,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","7,1,005,1,+999,9","10,1",,"3,99,0050,1,999",,"SYN07025129 41595 23601 11018 21020 30090 40101 57005 71000 82500 333 91105=",
"25129099999","2023-08-20T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0070,1","+0034,1","10094,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0020,1","99999,9,10084,1","7,1,006,1,+999,9",,,"3,99,0030,1,999",,"SYN07625129 12999 00000 10070 20034 30084 40094 57006 60002 333 21020 31102 91103=",
"25129099999","2023-08-21T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0108,1","+0013,1","10083,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","7,1,011,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 10802 10108 20013 30073 40083 57011 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-08-21T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0137,1","+0017,1","10070,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","7,1,013,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 30601 10137 20017 30060 40070 57013 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-08-21T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0143,1","+0013,1","10063,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","7,1,007,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 30201 10143 20013 30053 40063 57007 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-08-21T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0081,1","+0032,1","10068,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0148,1","99999,9,10058,1","3,1,005,1,+999,9",,,"3,99,0060,1,999",,"SYN07625129 12999 63501 10081 20032 30058 40068 53005 60002 80001 333 10148 91106=","Q01    003SCCGA1"
"25129099999","2023-08-21T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0036,1","+0021,1","10078,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","2,1,010,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 23501 10036 20021 30068 40078 52010 80001 333 91105=","Q01    003SCCGA1"
"25129099999","2023-08-21T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0008,1","+0003,1","10089,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","2,1,010,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 52802 10008 20003 30078 40089 52010 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-08-21T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0010,1","+0005,1","10098,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10087,1","2,1,009,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42699 63002 10010 20005 30087 40098 52009 82501 333 91103=",
"25129099999","2023-08-21T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0069,1","+0036,1","10110,1","12,0000,9,1",,,,,,"06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,+0003,1","99999,9,10100,1","2,1,013,1,+999,9",,,"3,99,0080,1,999",,"SYN08225129 12499 63502 10069 20036 30100 40110 52013 60002 86600 333 20003 31101 91108=",
"25129099999","2023-08-22T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0079,1","+0048,1","10123,1",,,,,,,"07,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10113,1","2,1,013,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42499 70202 10079 20048 30113 40123 52013 87600 333 91106=",
"25129099999","2023-08-22T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0097,1","+0038,1","10133,1",,,,,,,"06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","2,1,007,1,+999,9",,,"3,99,0070,1,999",,"SYN06425129 42499 63202 10097 20038 30120 40133 52007 86600 333 91107=",
"25129099999","2023-08-22T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0095,1","+0036,1","10143,1",,,,,,,"05,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10133,1","2,1,013,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42499 53303 10095 20036 30133 40143 52013 85600 333 91106=",
"25129099999","2023-08-22T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0057,1","+0014,1","10163,1","12,0000,9,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0109,1","99999,9,10152,1","2,1,019,1,+999,9",,,"3,99,0070,1,999",,"SYN07625129 12499 73402 10057 20014 30152 40163 52019 60002 87500 333 10109 91107=",
"25129099999","2023-08-22T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0040,1","+0014,1","10177,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10166,1","2,1,014,1,+999,9",,,"3,99,0070,1,999",,"SYN06425129 42499 83402 10040 20014 30166 40177 52014 885// 333 91107=",
"25129099999","2023-08-22T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0026,1","+0016,1","10189,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10178,1","2,1,012,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 83301 10026 20016 30178 40189 52012 885// 333 91105=",
"25129099999","2023-08-22T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0016,1","+0011,1","10199,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10188,1","2,1,010,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42499 83401 10016 20011 30188 40199 52010 886// 333 91105=",
"25129099999","2023-08-22T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0036,1","+0001,1","10206,1","12,0000,9,1",,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0001,1","99999,9,10195,1","2,1,007,1,+999,9",,,"3,99,0060,1,999",,"SYN08225129 12499 83401 10036 20001 30195 40206 52007 60002 886// 333 20001 30000 91106=",
"25129099999","2023-08-23T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0074,1","+0002,1","10208,1",,,,,,,"07,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10198,1","2,1,003,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42499 73102 10074 20002 30198 40208 52003 87600 333 91105=",
"25129099999","2023-08-23T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0086,1","+0009,1","10205,1",,,,,,,"06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10195,1","8,1,003,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42499 62902 10086 20009 30195 40205 58003 86600 333 91106=",
"25129099999","2023-08-23T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0079,1","+0013,1","10205,1",,,,,,,"06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10195,1","4,1,000,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42499 63302 10079 20013 30195 40205 54000 86600 333 91105=",
"25129099999","2023-08-23T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0022,1","+0006,1","10206,1","12,0000,9,1",,,,,,"02,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,+0095,1","99999,9,10195,1","4,1,000,1,+999,9",,,"3,99,0040,1,999",,"SYN07625129 12499 23201 10022 20006 30195 40206 54000 60002 82600 333 10095 91104=",
"25129099999","2023-08-23T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0021,1","-0027,1","10209,1",,,,,,,"02,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10198,1","3,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42499 22701 11021 21027 30198 40209 53003 82600 333 91102=",
"25129099999","2023-08-23T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0010,1","-0017,1","10209,1",,,,,,,"07,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10198,1","4,1,000,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42499 72801 11010 21017 30198 40209 54000 87600 333 91101=",
"25129099999","2023-08-23T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0013,1","+0008,1","10211,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10200,1","3,1,002,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42499 80000 10013 20008 30200 40211 53002 886// 333 91105=",
"25129099999","2023-08-23T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0037,1","+0008,1","10209,1","12,0000,9,1",,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0029,1","99999,9,10198,1","8,1,002,1,+999,9",,,"3,99,0060,1,999",,"SYN08225129 12499 80000 10037 20008 30198 40209 58002 60002 885// 333 21029 30130 91106=",
