"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-04-29T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","233,1,N,0037,1","02160,1,9,9","050000,1,9,9","+0035,1","-0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02160,1,99,9,99,9","120,M,+0043,1","120,N,+0022,1","0057,1","9,99,0075,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-04-30T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","124,1,N,0011,1","22000,1,9,9","050000,1,9,9","+0017,1","-0015,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0017,1,999","SYN004BUFR",
"02269099999","2023-04-30T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0027,1","22000,1,9,9","050000,1,9,9","+0037,1","-0047,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0041,1","120,N,-0005,1","0057,1","9,99,0032,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-04-30T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","271,1,N,0070,1","99999,9,C,9","050000,1,9,9","+0085,1","-0072,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02220,1,99,9","03,1,+05100,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02220,1,99,9,99,9",,,"0087,1","9,99,0072,1,999","SYN004BUFR","Q01 051003SCOCIG"
"02269099999","2023-04-30T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","280,1,N,0040,1","01620,1,C,9","050000,1,9,9","+0052,1","-0008,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","02,1,+00990,1,99,9","04,1,+01620,1,99,9","06,1,+02100,1,99,9","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00990,1,99,9,99,9","120,M,+0094,1","120,N,+0038,1","0084,1","9,99,0079,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-05-01T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","277,1,N,0059,1","22000,1,9,9","050000,1,9,9","+0032,1","-0033,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0084,1","9,99,0063,1,999","SYN004BUFR",
"02269099999","2023-05-01T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","288,1,N,0045,1","22000,1,9,9","043310,1,9,9","+0040,1","-0034,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0052,1","120,N,+0019,1","0074,1","9,99,0053,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-05-01T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","196,1,N,0074,1","22000,1,9,9","050000,1,9,9","+0045,1","-0009,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0089,1","9,99,0074,1,999","SYN004BUFR",
"02269099999","2023-05-01T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","211,1,N,0055,1","03900,1,9,9","050000,1,9,9","+0034,1","-0008,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03900,1,99,9,99,9","120,M,+0057,1","120,N,+0033,1","0078,1","9,99,0084,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-05-02T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","010,1,N,0020,1","02940,1,9,9","050000,1,9,9","+0012,1","-0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02940,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02940,1,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02269099999","2023-05-02T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0032,1","-0032,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01980,1,99,9,99,9","120,M,+0034,1","120,N,-0001,1",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-05-02T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","037,1,N,0046,1","02040,1,9,9","046500,1,9,9","+0062,1","-0009,1","99999,9","99,0001,3,1",,,"81,1","8,1,99,9","6,1,99,9","01,1,+00260,1,99,9","04,1,+01350,1,99,9","06,1,+02040,1,99,9","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00260,1,99,9,99,9",,,"0104,1","9,99,0049,1,999","SYN004BUFR",
"02269099999","2023-05-02T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","250,1,N,0047,1","02280,1,C,9","050000,1,9,9","+0059,1","-0003,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","01,1,+01290,1,99,9","05,1,+02280,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01290,1,99,9,99,9",,,"0063,1","9,99,0054,1,999","SYN004BUFR",
"02269099999","2023-05-02T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","255,1,N,0058,1","22000,1,9,9","050000,1,9,9","+0060,1","+0003,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","01,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02160,1,99,9,99,9",,,"0073,1","9,99,0063,1,999","SYN004BUFR",
"02269099999","2023-05-02T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","249,1,N,0078,1","01410,1,C,9","031900,1,9,9","+0065,1","-0003,1","99999,9","99,9999,9,9",,,"81,1","8,1,99,9","2,1,99,9","02,1,+00510,1,99,9","04,1,+01410,1,99,9","07,1,+02280,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00510,1,99,9,99,9",,,"0121,1","9,99,0087,1,999","SYN004BUFR",
"02269099999","2023-05-02T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","255,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0055,1","-0001,1","99999,9","99,0001,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","01,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02280,1,99,9,99,9","120,M,+0073,1","120,N,+0029,1","0062,1","9,99,0087,1,999","SYN004BUFR",
"02269099999","2023-05-02T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","287,1,N,0026,1","22000,1,9,9","050000,1,9,9","+0057,1","-0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02460,1,99,9,99,9",,,"0055,1","9,99,0078,1,999","SYN004BUFR",
"02269099999","2023-05-02T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","294,1,N,0028,1","22000,1,9,9","050000,1,9,9","+0046,1","-0034,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0054,1,999","SYN004BUFR",
"02269099999","2023-05-02T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","299,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0042,1","-0043,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0046,1,999","SYN004BUFR",
"02269099999","2023-05-02T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","304,1,N,0039,1","22000,1,9,9","050000,1,9,9","+0042,1","-0049,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0060,1","9,99,0040,1,999","SYN004BUFR",
"02269099999","2023-05-02T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","304,1,N,0040,1","22000,1,9,9","050000,1,9,9","+0035,1","-0052,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0063,1","9,99,0043,1,999","SYN004BUFR",
"02269099999","2023-05-03T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","308,1,N,0042,1","22000,1,9,9","050000,1,9,9","+0031,1","-0058,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0068,1","9,99,0044,1,999","SYN004BUFR",
"02269099999","2023-05-03T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","307,1,N,0037,1","22000,1,9,9","050000,1,9,9","+0025,1","-0062,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0075,1","9,99,0046,1,999","SYN004BUFR",
"02269099999","2023-05-03T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","310,1,N,0038,1","22000,1,9,9","050000,1,9,9","+0017,1","-0060,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0065,1","9,99,0046,1,999","SYN004BUFR",
"02269099999","2023-05-03T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","312,1,N,0034,1","22000,1,9,9","050000,1,9,9","+0012,1","-0056,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0065,1","9,99,0046,1,999","SYN004BUFR",
"02269099999","2023-05-03T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","316,1,N,0040,1","22000,1,9,9","050000,1,9,9","+0020,1","-0053,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0070,1","9,99,0042,1,999","SYN004BUFR",
"02269099999","2023-05-03T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","312,1,N,0040,1","01560,1,9,9","050000,1,9,9","+0030,1","-0059,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01560,1,99,9,99,9",,,"0084,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-05-03T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","307,1,N,0026,1","01680,1,9,9","050000,1,9,9","+0032,1","-0059,1","99999,9","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01680,1,99,9,99,9","120,M,+0063,1","120,N,+0012,1","0071,1","9,99,0047,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-05-03T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","319,1,N,0028,1","01560,1,9,9","050000,1,9,9","+0030,1","-0049,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01560,1,99,9,99,9",,,"0086,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-05-03T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","303,1,N,0023,1","01620,5,9,9","050000,1,9,9","+0045,1","-0069,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01620,1,99,9","08,1,+02160,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01620,1,99,9,99,9",,,,"9,99,0041,1,999","SYN004BUFR",
"02269099999","2023-05-03T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","303,1,N,0035,1","01980,5,9,9","050000,1,9,9","+0057,1","-0078,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01980,1,99,9","08,1,+02340,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01980,1,99,9,99,9",,,"0069,1","9,99,0041,1,999","SYN004BUFR",
"02269099999","2023-05-03T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","308,1,N,0038,1","01800,5,9,9","050000,1,9,9","+0047,1","-0083,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01800,1,99,9","08,1,+02100,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,"0078,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-05-03T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","086,1,N,0074,1","01230,5,C,9","046870,1,9,9","+0020,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00420,1,99,9","05,1,+01230,1,99,9","07,1,+01740,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00420,1,99,9,99,9",,,"0101,1","9,99,0074,1,999","SYN004BUFR",
"02269099999","2023-05-03T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","088,1,N,0055,1","00160,5,9,9","006600,1,9,9","+0014,1","-0005,1","99999,9","99,0001,3,1",,,"71,1","7,1,99,9","2,1,99,9","06,1,+00160,1,99,9","07,1,+00570,1,99,9","08,1,+01140,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00160,1,99,9,99,9",,,"0092,1","9,99,0081,1,999","SYN004BUFR",
"02269099999","2023-05-03T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","107,1,N,0042,1","02160,1,9,9","050000,1,9,9","+0011,1","-0010,1","99999,9","99,0002,3,1",,,"24,1","8,1,99,9","7,1,99,9","03,1,+00170,1,99,9","08,1,+02160,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00170,1,99,9,99,9",,,"0056,1","9,99,0081,1,999","SYN004BUFR",
"02269099999","2023-05-03T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","135,1,N,0035,1","01560,1,C,9","048700,1,9,9","+0017,1","-0011,1","99999,9","99,0001,3,1",,,"24,1","8,1,99,9","7,1,99,9","02,1,+01050,1,99,9","05,1,+01560,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"9,99,0081,1,999","SYN004BUFR",
"02269099999","2023-05-03T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","164,1,N,0026,1","01560,5,C,9","050000,1,9,9","+0015,1","-0017,1","99999,9","99,9999,9,9",,,"21,1","8,1,99,9","7,1,99,9","02,1,+00840,1,99,9","06,1,+01560,1,99,9","06,1,+01800,1,99,9","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00840,1,99,9,99,9",,,,"9,99,0055,1,999","SYN004BUFR",
"02269099999","2023-05-03T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","215,1,N,0033,1","02520,1,9,9","049910,1,9,9","+0019,1","-0016,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","04,1,+01920,1,99,9","07,1,+02520,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01920,1,99,9,99,9",,,"0050,1","9,99,0042,1,999","SYN004BUFR",
"02269099999","2023-05-03T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","218,1,N,0039,1","22000,1,9,9","050000,1,9,9","+0020,1","-0011,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","03,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02520,1,99,9,99,9",,,"0055,1","9,99,0043,1,999","SYN004BUFR",
"02269099999","2023-05-03T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","227,1,N,0040,1","01920,5,9,9","050000,1,9,9","+0022,1","-0010,1","99999,9","99,0004,3,1","99,9999,9,9",,"00,1","8,1,99,9","7,1,99,9","07,1,+01920,1,99,9","08,1,+02700,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,01920,1,99,9,99,9","120,M,+0058,1","120,N,+0009,1","0055,1","9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-05-03T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","326,1,N,0017,1","22000,1,9,9","050000,1,9,9","+0007,1","-0067,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-05-03T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","308,1,N,0020,1","22000,1,9,9","050000,1,9,9","-0001,1","-0106,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0043,1,999","SYN004BUFR",
"02269099999","2023-05-03T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0032,1","22000,1,9,9","050000,1,9,9","+0000,1","-0113,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0054,1","9,99,0032,1,999","SYN004BUFR",
"02269099999","2023-05-03T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0022,1","22000,1,9,9","050000,1,9,9","-0006,1","-0111,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0056,1","9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-05-04T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","323,1,N,0022,1","22000,1,9,9","050000,1,9,9","-0009,1","-0113,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-05-04T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","317,1,N,0025,1","22000,1,9,9","050000,1,9,9","-0010,1","-0109,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0050,1","9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-05-04T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","321,1,N,0023,1","22000,1,9,9","050000,1,9,9","-0015,1","-0106,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-05-04T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","324,1,N,0027,1","22000,1,9,9","050000,1,9,9","-0014,1","-0100,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0054,1","9,99,0028,1,999","SYN004BUFR",
"02269099999","2023-05-04T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","315,1,N,0029,1","22000,1,9,9","050000,1,9,9","-0007,1","-0094,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0050,1","9,99,0029,1,999","SYN004BUFR",
"02269099999","2023-05-04T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0004,1","-0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0061,1","9,99,0033,1,999","SYN004BUFR",
"02269099999","2023-05-04T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","310,1,N,0031,1","22000,1,9,9","050000,1,9,9","+0019,1","-0089,1","99999,9","24,0004,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0026,1","120,N,-0018,1","0071,1","9,99,0040,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-05-04T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","294,1,N,0034,1","22000,1,9,9","050000,1,9,9","+0031,1","-0103,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0066,1","9,99,0041,1,999","SYN004BUFR",
"02269099999","2023-05-04T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","304,1,N,0033,1","22000,1,9,9","050000,1,9,9","+0039,1","-0113,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01680,1,99,9,99,9",,,"0091,1","9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-05-04T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","300,1,N,0038,1","01800,1,9,9","050000,1,9,9","+0041,1","-0124,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,"0074,1","9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-05-04T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","342,1,N,0037,1","01920,5,9,9","050000,1,9,9","+0044,1","-0121,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01920,1,99,9","07,1,+02460,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01920,1,99,9,99,9",,,"0063,1","9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-05-04T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","019,1,N,0025,1","02040,5,9,9","050000,1,9,9","+0050,1","-0123,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02040,1,99,9","08,1,+02700,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02040,1,99,9,99,9",,,"0076,1","9,99,0041,1,999","SYN004BUFR",
"02269099999","2023-05-04T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","017,1,N,0026,1","01860,5,9,9","050000,1,9,9","+0047,1","-0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+01860,1,99,9","08,1,+02880,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,01860,1,99,9,99,9",,,"0071,1","9,99,0041,1,999","SYN004BUFR",
"02269099999","2023-05-04T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","182,1,N,0025,1","02160,1,9,9","050000,1,9,9","+0039,1","-0061,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01800,1,99,9","05,1,+02160,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01800,1,99,9,99,9",,,,"9,99,0040,1,999","SYN004BUFR",
"02269099999","2023-05-04T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","162,1,N,0034,1","01860,5,9,9","050000,1,9,9","+0037,1","-0057,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01860,1,99,9","07,1,+02340,1,99,9","08,1,+02940,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01860,1,99,9,99,9",,,"0095,1","9,99,0059,1,999","SYN004BUFR",
"02269099999","2023-05-04T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","159,1,N,0026,1","01920,5,9,9","050000,1,9,9","+0039,1","-0055,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01920,1,99,9","08,1,+06900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01920,1,99,9,99,9",,,"0059,1","9,99,0059,1,999","SYN004BUFR",
