"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-07-12T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0231,1","+0189,1","10147,1","01,0000,9,1",,,,"99999,9,09632,1","2,1,008,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1603 10231 20189 39632 40147 52008 60005 333 54/05 55301 21289 90730 91106=",
"06711099999","2023-07-12T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0233,1","+0189,1","10144,1","01,0002,3,1",,,,"99999,9,09629,1","9,9,002,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /2701 10233 20189 39629 40144 50002 69925 333 55300 21073 90710 91105=",
"06711099999","2023-07-12T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0230,1","+0198,1","10147,1","01,0002,3,1",,,,"99999,9,09632,1","5,1,002,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /1402 10230 20198 39632 40147 55002 69925 333 55301 20875 90710 91105=",
"06711099999","2023-07-12T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0249,1","+0184,1","10137,1","01,0000,9,1","06,0004,3,1",,,"99999,9,09626,1","7,1,006,1,+999,9","3,99,0031,1,999","SYN09406711 06/// /2102 10249 20184 39626 40137 57006 69941 333 54/05 55307 22905 60005 90760 91106=",
"06711099999","2023-07-12T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0257,1","+0184,1","10130,1","01,0000,9,1",,,,"99999,9,09620,1","7,1,009,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1502 10257 20184 39620 40130 57009 60005 333 54/05 55302 22318 90710 91106=",
"06711099999","2023-07-12T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0258,1","+0190,1","10128,1","01,0000,9,1",,,,"99999,9,09619,1","7,1,013,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /2702 10258 20190 39619 40128 57013 60005 333 55300 21591 90710 91106=",
"06711099999","2023-07-12T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0256,1","+0186,1","10127,1","01,0000,9,1",,,,"99999,9,09617,1","7,1,009,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /3504 10256 20186 39617 40127 57009 60005 333 54/05 55300 21026 90730 91109=",
"06711099999","2023-07-12T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0249,1","+0176,1","10130,1","01,0000,9,1",,,,"99999,9,09619,1","7,1,001,1,+999,9","3,99,0057,1,999","SYN08806711 16/// /3503 10249 20176 39619 40130 57001 60005 333 54/15 55300 20652 90710 91111=",
"06711099999","2023-07-12T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0246,1","+0167,1","10127,1","01,0000,9,1",,,,"99999,9,09616,1","8,1,003,1,+999,9","3,99,0057,1,999","SYN08206711 16/// /3504 10246 20167 39616 40127 58003 60005 333 55300 20403 90710 91111=",
"06711099999","2023-07-12T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0240,1","+0163,1","10133,1","01,0000,9,1","12,0004,3,1",,"120,M,+0259,1","99999,9,09620,1","3,1,003,1,+999,9","3,99,0057,1,999","SYN10006711 06/// /3504 10240 20163 39620 40133 53003 69942 333 10259 54/15 55300 20367 60005 90760 91111=",
"06711099999","2023-07-12T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0226,1","+0146,1","10143,1","01,0000,9,1",,,,"99999,9,09627,1","3,1,008,1,+999,9","3,99,0082,1,999","SYN08806711 16/// /3508 10226 20146 39627 40143 53008 60005 333 54/15 55300 20058 90710 91116=",
"06711099999","2023-07-12T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0222,1","+0140,1","10153,1","01,0000,9,1",,,,"99999,9,09636,1","2,1,020,1,+999,9","3,99,0082,1,999","SYN08206711 16/// /3506 10222 20140 39636 40153 52020 60005 333 55300 20018 90710 91116=",
"06711099999","2023-07-12T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0194,1","+0149,1","10163,1","01,0001,3,1",,,,"99999,9,09640,1","2,1,020,1,+999,9","3,99,0088,1,999","SYN08806711 16/// /0107 10194 20149 39640 40163 52020 69915 333 54/15 55300 20007 90730 91117=",
"06711099999","2023-07-12T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0198,1","+0143,1","10168,1","01,0000,9,1",,,,"99999,9,09646,1","2,1,019,1,+999,9","3,99,0062,1,999","SYN08206711 16/// /0304 10198 20143 39646 40168 52019 60005 333 55300 20000 90710 91112=",
"06711099999","2023-07-12T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0199,1","+0149,1","10168,1","01,0000,9,1",,,,"99999,9,09646,1","2,1,010,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /0204 10199 20149 39646 40168 52010 60005 333 55300 20004 90710 91110=",
"06711099999","2023-07-13T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0205,1","+0149,1","10168,1","01,0000,9,1","06,0001,3,1",,,"99999,9,09647,1","2,1,007,1,+999,9","3,99,0088,1,999","SYN09406711 06/// /3603 10205 20149 39647 40168 52007 69911 333 54/15 55300 20000 60005 90760 91117=",
"06711099999","2023-07-13T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0201,1","+0150,1","10167,1","01,0000,9,1",,,,"99999,9,09645,1","9,9,001,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0401 10201 20150 39645 40167 50001 60005 333 55300 20004 90710 91107=",
"06711099999","2023-07-13T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0200,1","+0148,1","10166,1","01,0000,9,1",,,,"99999,9,09644,1","7,1,002,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0103 10200 20148 39644 40166 57002 60005 333 55300 20004 90710 91107=",
"06711099999","2023-07-13T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0195,1","+0147,1","10162,1","01,0000,9,1",,,,"99999,9,09640,1","8,1,007,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /0104 10195 20147 39640 40162 58007 60005 333 54/15 55300 20004 90730 91110=",
"06711099999","2023-07-13T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0186,1","+0152,1","10173,1","01,0000,9,1",,,,"99999,9,09648,1","3,1,003,1,+999,9","3,99,0062,1,999","SYN08806711 16/// /0403 10186 20152 39648 40173 53003 60005 333 54/15 55300 20004 90710 91112=",
"06711099999","2023-07-13T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0184,1","+0156,1","10177,1","01,0000,9,1",,,,"99999,9,09652,1","3,1,008,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /0801 10184 20156 39652 40177 53008 60005 333 55300 20029 90710 91108=",
"06711099999","2023-07-13T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0183,1","+0159,1","10181,1","01,0004,3,1","12,0005,3,1","24,0009,3,1","240,N,+0181,1","99999,9,09655,1","1,1,015,1,+999,9","3,99,0062,1,999","SYN11206711 06/// /0301 10183 20159 39655 40181 51015 69952 333 20181 54/15 55024 55300 20083 69945 70009 90760 91112=",
"06711099999","2023-07-13T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0179,1","+0168,1","10189,1","01,0020,3,1",,,,"99999,9,09662,1","2,1,014,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /1401 10179 20168 39662 40189 52014 60025 333 55300 20166 90710 91108=",
"06711099999","2023-07-13T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0190,1","+0170,1","10189,1","01,0000,9,1",,,,"99999,9,09664,1","2,1,012,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /1602 10190 20170 39664 40189 52012 60005 333 54/05 55301 20871 90710 91104=",
"06711099999","2023-07-13T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0162,1","10192,1","01,0000,9,1",,,,"99999,9,09667,1","2,1,012,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /2302 10191 20162 39667 40192 52012 60005 333 54/05 55301 20943 90730 91108=",
"06711099999","2023-07-13T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0223,1","+0149,1","10187,1","01,0000,9,1","06,0020,3,1",,,"99999,9,09668,1","9,9,001,1,+999,9","3,99,0041,1,999","SYN09406711 06/// /2103 10223 20149 39668 40187 50001 60021 333 54/05 55310 23348 60005 90760 91108=",
"06711099999","2023-07-13T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0233,1","+0135,1","10179,1","01,0000,9,1",,,,"99999,9,09663,1","8,1,006,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /1803 10233 20135 39663 40179 58006 60005 333 54/05 55310 23298 90710 91109=",
"06711099999","2023-07-13T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0237,1","+0113,1","10178,1","01,0000,9,1",,,,"99999,9,09662,1","7,1,009,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /1803 10237 20113 39662 40178 57009 60005 333 55310 23085 90710 91108=",
"06711099999","2023-07-13T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0238,1","+0125,1","10177,1","01,0000,9,1",,,,"99999,9,09662,1","7,1,006,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /1803 10238 20125 39662 40177 57006 60005 333 54/05 55310 22704 90730 91109=",
"06711099999","2023-07-13T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0246,1","+0104,1","10173,1","01,0000,9,1",,,,"99999,9,09659,1","7,1,004,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2403 10246 20104 39659 40173 57004 60005 333 54/05 55310 22120 90710 91106=",
"06711099999","2023-07-13T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0239,1","+0112,1","10175,1","01,0000,9,1",,,,"99999,9,09660,1","7,1,002,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1902 10239 20112 39660 40175 57002 60005 333 54/15 55310 21494 90710 91106=",
"06711099999","2023-07-13T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0240,1","+0122,1","10174,1","01,0000,9,1","12,0020,3,1",,"120,M,+0249,1","99999,9,09659,1","7,1,003,1,+999,9","3,99,0046,1,999","SYN10006711 06/// /2001 10240 20122 39659 40174 57003 60022 333 10249 54/05 55310 20860 60005 90760 91109=",
"06711099999","2023-07-13T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0229,1","+0093,1","10175,1","01,0000,9,1",,,,"99999,9,09658,1","7,1,001,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /3503 10229 20093 39658 40175 57001 60005 333 54/15 55307 20266 90710 91107=",
"06711099999","2023-07-13T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0210,1","+0092,1","10181,1","01,0000,9,1",,,,"99999,9,09660,1","5,1,999,9,+999,9","3,99,0051,1,999","SYN08206711 16/// /0104 10210 20092 39660 40181 55/// 60005 333 55300 20022 90710 91110=",
"06711099999","2023-07-13T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+0089,1","10186,1","01,0000,9,1",,,,"99999,9,09664,1","3,1,005,1,+999,9","3,99,0057,1,999","SYN08806711 16/// /0105 10203 20089 39664 40186 53005 60005 333 54/15 55300 20004 90730 91111=",
"06711099999","2023-07-13T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0201,1","+0090,1","10187,1","01,0000,9,1",,,,"99999,9,09664,1","2,1,006,1,+999,9","3,99,0067,1,999","SYN08206711 16/// /0207 10201 20090 39664 40187 52006 60005 333 55300 20004 90710 91113=",
"06711099999","2023-07-13T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0197,1","+0089,1","10185,1","01,0000,9,1",,,,"99999,9,09662,1","9,9,002,1,+999,9","3,99,0067,1,999","SYN08206711 16/// /0206 10197 20089 39662 40185 50002 60005 333 55300 20004 90710 91113=",
"06711099999","2023-07-14T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0190,1","+0090,1","10186,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09661,1","8,1,003,1,+999,9","3,99,0067,1,999","SYN10606711 06/// /0703 10190 20090 39661 40186 58003 60001 333 54/15 55/// 22696 55300 20004 60005 90760 91113=",
"06711099999","2023-07-14T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0182,1","+0089,1","10183,1","01,0000,9,1",,,,"99999,9,09657,1","8,1,007,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /0103 10182 20089 39657 40183 58007 60005 333 54/15 55300 20004 90710 91107=",
"06711099999","2023-07-14T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0171,1","+0094,1","10182,1","01,0000,9,1",,,,"99999,9,09654,1","6,1,008,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /0204 10171 20094 39654 40182 56008 60005 333 54/15 55300 20004 90710 91107=",
"06711099999","2023-07-14T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0171,1","+0098,1","10179,1","01,0000,9,1",,,,"99999,9,09651,1","6,1,010,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0103 10171 20098 39651 40179 56010 60005 333 54/15 55300 20004 90730 91108=",
"06711099999","2023-07-14T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+0103,1","10175,1","01,0000,9,1",,,,"99999,9,09646,1","8,1,011,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0203 10164 20103 39646 40175 58011 60005 333 54/15 55300 20007 90710 91108=",
"06711099999","2023-07-14T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0165,1","+0108,1","10175,1","01,0000,9,1",,,,"99999,9,09646,1","7,1,008,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0303 10165 20108 39646 40175 57008 60005 333 55301 20094 90710 91106=",
"06711099999","2023-07-14T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0114,1","10171,1","01,0000,9,1","12,0000,9,1","24,0015,3,1","240,N,+0161,1","99999,9,09647,1","5,1,004,1,+999,9","3,99,0041,1,999","SYN10606711 06/// /0802 10191 20114 39647 40171 55004 60002 333 20161 55094 55310 20630 60005 70015 90760 91108=",
"06711099999","2023-07-14T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0197,1","+0127,1","10165,1","01,0000,9,1",,,,"99999,9,09643,1","8,1,003,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1602 10197 20127 39643 40165 58003 60005 333 54/05 55310 21213 90710 91105=",
"06711099999","2023-07-14T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0205,1","+0132,1","10164,1","01,0000,9,1",,,,"99999,9,09643,1","7,1,003,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2003 10205 20132 39643 40164 57003 60005 333 54/05 55310 21894 90710 91106=",
"06711099999","2023-07-14T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0210,1","+0139,1","10164,1","01,0000,9,1",,,,"99999,9,09644,1","5,1,003,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /1903 10210 20139 39644 40164 55003 60005 333 54/05 55310 22448 90730 91107=",
"06711099999","2023-07-14T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0218,1","+0126,1","10158,1","01,0000,9,1",,,,"99999,9,09640,1","7,1,003,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /2003 10218 20126 39640 40158 57003 60005 333 54/05 55310 22934 90710 91108=",
"06711099999","2023-07-14T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0133,1","10150,1","01,0000,9,1",,,,"99999,9,09634,1","7,1,009,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /1903 10226 20133 39634 40150 57009 60005 333 54/05 55310 23240 90710 91107=",
"06711099999","2023-07-14T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0232,1","+0136,1","10145,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09630,1","7,1,014,1,+999,9","3,99,0041,1,999","SYN09406711 06/// /1904 10232 20136 39630 40145 57014 60001 333 54/05 55310 23258 60005 90760 91108=",
"06711099999","2023-07-14T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0245,1","+0127,1","10135,1","01,0000,9,1",,,,"99999,9,09623,1","7,1,017,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1603 10245 20127 39623 40135 57017 60005 333 54/05 55310 23247 90710 91106=",
"06711099999","2023-07-14T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0260,1","+0121,1","10124,1","01,0000,9,1",,,,"99999,9,09615,1","8,1,019,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2003 10260 20121 39615 40124 58019 60005 333 54/05 55310 23092 90710 91106=",
"06711099999","2023-07-14T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0266,1","+0120,1","10117,1","01,0000,9,1",,,,"99999,9,09610,1","6,1,020,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /2403 10266 20120 39610 40117 56020 60005 333 54/05 55310 22675 90730 91107=",
"06711099999","2023-07-14T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0280,1","+0121,1","10108,1","01,0000,9,1",,,,"99999,9,09604,1","7,1,019,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /2502 10280 20121 39604 40108 57019 60005 333 54/05 55310 22077 90710 91105=",
"06711099999","2023-07-14T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0269,1","+0148,1","10108,1","01,0000,9,1",,,,"99999,9,09602,1","6,1,013,1,+999,9","3,99,0088,1,999","SYN08806711 16/// /1603 10269 20148 39602 40108 56013 60005 333 54/15 55310 21494 90710 91117=",
"06711099999","2023-07-14T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0281,1","+0095,1","10106,1","01,0000,9,1","12,0000,9,1",,"120,M,+0286,1","99999,9,09602,1","7,1,008,1,+999,9","3,99,0088,1,999","SYN10006711 06/// /2504 10281 20095 39602 40106 57008 60002 333 10286 54/05 55310 20893 60005 90760 91117=",
"06711099999","2023-07-14T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0259,1","+0111,1","10109,1","01,0000,9,1",,,,"99999,9,09601,1","7,1,003,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0403 10259 20111 39601 40109 57003 60005 333 54/15 55307 20270 90710 91106=",
"06711099999","2023-07-14T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0242,1","+0113,1","10117,1","01,0000,9,1",,,,"99999,9,09605,1","3,1,003,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0304 10242 20113 39605 40117 53003 60005 333 54/15 55300 20018 90710 91106=",
"06711099999","2023-07-14T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0232,1","+0116,1","10124,1","01,0000,9,1",,,,"99999,9,09610,1","2,1,008,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /0204 10232 20116 39610 40124 52008 60005 333 54/15 55300 20004 90730 91107=",
"06711099999","2023-07-14T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0228,1","+0121,1","10126,1","01,0000,9,1",,,,"99999,9,09611,1","2,1,010,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /0403 10228 20121 39611 40126 52010 60005 333 55300 20004 90710 91108=",
"06711099999","2023-07-14T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0222,1","+0122,1","10129,1","01,0000,9,1",,,,"99999,9,09613,1","2,1,008,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0204 10222 20122 39613 40129 52008 60005 333 54/15 55300 20004 90710 91106=",
"06711099999","2023-07-15T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0224,1","+0117,1","10126,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09611,1","9,9,001,1,+999,9","3,99,0046,1,999","SYN09406711 06/// /0104 10224 20117 39611 40126 50001 60001 333 54/16 55300 20004 60005 90760 91109=",
"06711099999","2023-07-15T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0220,1","+0112,1","10125,1","01,0000,9,1",,,,"99999,9,09609,1","8,1,002,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0204 10220 20112 39609 40125 58002 60005 333 55300 20004 90710 91106=",
"06711099999","2023-07-15T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0215,1","+0113,1","10123,1","01,0000,9,1",,,,"99999,9,09606,1","8,1,007,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0204 10215 20113 39606 40123 58007 60005 333 55300 20004 90710 91107=",
"06711099999","2023-07-15T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0209,1","+0113,1","10120,1","01,0000,9,1",,,,"99999,9,09602,1","8,1,009,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0204 10209 20113 39602 40120 58009 60005 333 54/15 55300 20004 90730 91108=",
"06711099999","2023-07-15T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0203,1","+0116,1","10120,1","01,0000,9,1",,,,"99999,9,09601,1","7,1,008,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /0204 10203 20116 39601 40120 57008 60005 333 54/15 55300 20007 90710 91109=",
"06711099999","2023-07-15T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0200,1","+0122,1","10115,1","01,0000,9,1",,,,"99999,9,09596,1","7,1,010,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /0204 10200 20122 39596 40115 57010 60005 333 55301 20072 90710 91108=",
