"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"27648099999","2023-07-02T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,9","004000,1,9,9","+0147,1","+0143,1","09979,1",,,"1,1,99,9","1,1,99,9",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09824,1","4,1,000,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-07-02T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0160,1","+0145,1","09986,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0143,1","99999,9,09831,1","2,1,007,1,+999,9",,,,,"SYN08227648 12597 82602 10160 20145 39831 49986 52007 60002 8653/ 333 20143 31011 55062=",
"27648099999","2023-07-05T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0010,1","00800,1,C,9","004000,1,9,9","+0165,1","+0158,1","10189,1",,,"2,1,99,9","2,1,99,9",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","2,1,008,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-07-07T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0278,1","+0209,1","10147,1","12,0003,3,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0303,1","99999,9,09996,1","7,1,019,1,+999,9",,,,,"SYN07027648 12597 51001 10278 20209 39996 40147 57019 69932 81531 333 10303=",
"27648099999","2023-07-08T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0208,1","+0186,1","10129,1","12,0000,9,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0174,1","99999,9,09974,1","7,1,004,1,+999,9",,,,,"SYN08227648 12597 82801 10208 20186 39974 40129 57004 60002 85801 333 20174 30016 55073=",
"27648099999","2023-07-08T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0235,1","+0174,1","10125,1","12,0001,3,1",,"9,1,02,1","8,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0299,1","99999,9,09972,1","3,1,013,1,+999,9","95,1",,"3,99,0110,1,999",,"SYN08227648 11496 82303 10235 20174 39972 40125 53013 69912 79598 883// 333 10299 91111=",
"27648099999","2023-07-09T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0190,1","+0177,1","10096,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0185,1","99999,9,09941,1","7,1,008,1,+999,9","10,1",,,,"SYN08827648 11496 80202 10190 20177 39941 40096 57008 60022 71082 889// 333 20185 31018 55095=",
"27648099999","2023-07-09T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","002000,1,9,9","+0160,1","+0159,1","10057,1","12,0540,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0191,1","99999,9,09901,1","7,1,011,1,+999,9","81,1",,,,"SYN07627648 11495 83604 10160 20159 39901 40057 57011 60542 78182 889// 333 10191=",
"27648099999","2023-07-10T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0154,1","+0154,1","10019,1","12,0520,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0154,1","99999,9,09863,1","7,1,001,1,+999,9","80,1",,,,"SYN08827648 11496 83403 10154 20154 39863 40019 57001 60522 78082 889// 333 20154 31015 55000=",
"27648099999","2023-07-10T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0176,1","+0140,1","10049,1","12,0005,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0194,1","99999,9,09894,1","2,1,007,1,+999,9",,,"3,99,0100,1,999",,"SYN07627648 12497 83603 10176 20140 39894 40049 52007 69952 889// 333 10194 91110=",
"27648099999","2023-07-10T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","350,1,N,0030,1","00800,1,C,9","010000,1,9,9","+0155,1","+0126,1","10045,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09888,1","8,1,007,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-07-11T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0129,1","+0120,1","10037,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0129,1","99999,9,09879,1","7,1,001,1,+999,9","80,1",,,,"SYN08827648 11496 83404 10129 20120 39879 40037 57001 69932 78082 889// 333 20129 31013 55000=",
"27648099999","2023-07-11T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0159,1","+0094,1","10055,1","12,0003,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0185,1","99999,9,09899,1","2,1,013,1,+999,9",,,,,"SYN07027648 12597 83403 10159 20094 39899 40055 52013 69932 885// 333 10185=",
"27648099999","2023-07-12T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0115,1","+0093,1","10055,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0114,1","99999,9,09896,1","7,1,002,1,+999,9",,,,,"SYN08227648 12597 82803 10115 20093 39896 40055 57002 60002 885// 333 20114 31012 55009=",
"27648099999","2023-07-12T09:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","290,1,N,0040,1","00450,1,C,9","010000,1,9,9","+0160,1","+0087,1","10057,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09900,1","8,1,001,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-07-13T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0132,1","+0131,1","10067,1","12,0110,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0167,1","99999,9,09909,1","7,1,003,1,+999,9","80,1",,,,"SYN07627648 11496 82302 10132 20131 39909 40067 57003 60112 78082 889// 333 10167=",
"27648099999","2023-07-14T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0123,1","+0119,1","10056,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0115,1","99999,9,09898,1","3,1,011,1,+999,9","10,1",,,,"SYN08827648 11496 83101 10123 20119 39898 40056 53011 60032 71082 889// 333 20115 31013 55022=",
"27648099999","2023-07-14T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0162,1","+0129,1","10083,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0179,1","99999,9,09926,1","2,1,005,1,+999,9","02,1",,,,"SYN07627648 11597 83101 10162 20129 39926 40083 52005 69902 70282 885// 333 10179=","Q01  00002PRCP12"
"27648099999","2023-07-15T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0139,1","+0133,1","10081,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0119,1","99999,9,09923,1","7,1,003,1,+999,9","10,1",,,,"SYN08827648 11596 82901 10139 20133 39923 40081 57003 60002 71022 885// 333 20119 31013 55006=",
"27648099999","2023-07-16T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0181,1","+0159,1","10115,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0233,1","99999,9,09959,1","2,1,008,1,+999,9","25,1",,"3,99,0100,1,999",,"SYN08227648 11497 83202 10181 20159 39959 40115 52008 60022 72582 889// 333 10233 91110=",
"27648099999","2023-07-17T09:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","340,1,N,0020,1","00450,1,C,9","010000,1,9,9","+0240,1","+0140,1","10119,1",,,,,"0,1,99,9","0,1,99,9","07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09966,1","8,1,004,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-07-18T12:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","200,1,N,0020,1","00450,1,C,9","010000,1,9,9","+0277,1","+0159,1","10055,1",,,,,"0,1,99,9","0,1,99,9","05,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09902,1","7,1,022,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-07-19T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0139,1","+0123,1","09978,1","12,0010,3,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0135,1","99999,9,09822,1","7,1,008,1,+999,9",,,,,"SYN08227648 12597 21902 10139 20123 39822 49978 57008 60012 82500 333 20135 31014 55097=",
"27648099999","2023-07-19T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0168,1","+0122,1","09999,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0175,1","99999,9,09844,1","2,1,014,1,+999,9","02,1",,"3,99,0150,1,999",,"SYN08227648 11497 72604 10168 20122 39844 49999 52014 69932 70282 87900 333 10175 91115=",
"27648099999","2023-07-20T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0129,1","+0105,1","10016,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0115,1","99999,9,09859,1","2,1,005,1,+999,9",,,,,"SYN08227648 12597 82504 10129 20105 39859 40016 52005 60002 81501 333 20115 31010 55026=",
"27648099999","2023-07-20T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0185,1","+0114,1","10038,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,+0228,1","99999,9,09883,1","2,1,009,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN08227648 11497 62403 10185 20114 39883 40038 52009 69902 70282 85901 333 10228 91110=","Q01  00002PRCP12"
"27648099999","2023-07-21T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0128,1","+0116,1","10062,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0100,1","99999,9,09904,1","2,1,003,1,+999,9",,,,,"SYN08227648 12997 52401 10128 20116 39904 40062 52003 60002 80001 333 20100 31010 55146=","Q01    003SCCGA1"
"27648099999","2023-07-21T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0175,1","+0144,1","10063,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0183,1","99999,9,09907,1","8,1,004,1,+999,9","02,1",,,,"SYN07627648 11497 72502 10175 20144 39907 40063 58004 60012 70282 87900 333 10183=",
"27648099999","2023-07-22T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0231,1","+0110,1","10100,1","12,0001,3,1",,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0238,1","99999,9,09946,1","7,1,005,1,+999,9",,,,,"SYN07027648 12597 22302 10231 20110 39946 40100 57005 69912 82200 333 10238=",
"27648099999","2023-07-24T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","002000,1,9,9","+0136,1","+0133,1","10091,1","12,0006,3,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,N,+0121,1","99999,9,09933,1","2,1,001,1,+999,9","10,1",,,,"SYN08827648 11495 62602 10136 20133 39933 40091 52001 69962 71022 82331 333 20121 31014 55096=",
"27648099999","2023-07-24T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0202,1","+0122,1","10080,1","12,0000,9,1",,,,,,"07,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0231,1","99999,9,09925,1","7,1,003,1,+999,9",,,,,"SYN07027648 12497 82902 10202 20122 39925 40080 57003 60002 87931 333 10231=",
"27648099999","2023-07-25T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0164,1","+0138,1","10066,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0153,1","99999,9,09910,1","3,1,004,1,+999,9",,,,,"SYN08227648 12597 82301 10164 20138 39910 40066 53004 69902 83531 333 20153 31015 55086=","Q01  00002PRCP12"
"27648099999","2023-07-26T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0184,1","+0172,1","10053,1","12,0000,9,1",,,,,,"07,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,N,+0180,1","99999,9,09898,1","7,1,004,1,+999,9",,,,,"SYN08227648 12497 81501 10184 20172 39898 40053 57004 69902 87901 333 20180 31018 55089=","Q01  00002PRCP12"
"27648099999","2023-07-29T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0194,1","+0174,1","10005,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,+0182,1","99999,9,09851,1","7,1,012,1,+999,9","02,1",,,,"SYN08227648 11497 80801 10194 20174 39851 40005 57012 69952 70282 86931 333 20182 31018=",
"27648099999","2023-07-29T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0239,1","+0194,1","09999,1","12,0000,9,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0267,1","99999,9,09848,1","7,1,002,1,+999,9",,,,,"SYN07027648 12497 83602 10239 20194 39848 49999 57002 69902 889// 333 10267=","Q01  00002PRCP12"
"27648099999","2023-07-30T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0147,1","+0147,1","10005,1","12,0720,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0147,1","99999,9,09849,1","2,1,007,1,+999,9","81,1",,,,"SYN08827648 11495 82803 10147 20147 39849 40005 52007 60722 78182 889// 333 20147 32016 55020=",
"27648099999","2023-07-30T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0162,1","+0138,1","10049,1","12,0140,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0162,1","99999,9,09893,1","2,1,018,1,+999,9","25,1",,"3,99,0130,1,999",,"SYN08227648 11497 82904 10162 20138 39893 40049 52018 60142 72582 87901 333 10162 91113=",
"27648099999","2023-07-31T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0148,1","+0130,1","10068,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0123,1","99999,9,09911,1","2,1,001,1,+999,9",,,,,"SYN08227648 12997 52602 10148 20130 39911 40068 52001 60002 80001 333 20123 31011 55000=","Q01    003SCCGA1"
"27648099999","2023-07-31T12:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0030,1","00800,1,C,9","010000,1,9,9","+0246,1","+0127,1","10080,1",,,,,"0,1,99,9","0,1,99,9","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","2,1,004,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-08-01T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0137,1","+0136,1","10110,1","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,03000,1,99,9,99,9","08,9","120,N,+0116,1","99999,9,09952,1","2,1,004,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-08-01T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0221,1","+0173,1","10109,1","12,0003,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0269,1","99999,9,09955,1","7,1,004,1,+999,9",,,,,"SYN07027648 12597 82401 10221 20173 39955 40109 57004 69932 884// 333 10269=",
"27648099999","2023-08-02T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0180,1","+0169,1","10117,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0176,1","99999,9,09961,1","8,1,002,1,+999,9","10,1",,,,"SYN08827648 11596 60801 10180 20169 39961 40117 58002 60002 71022 82531 333 20176 31018 55083=",
"27648099999","2023-08-05T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0187,1","+0171,1","10165,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","08,9","120,N,+0165,1","99999,9,10009,1","2,1,012,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-08-06T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","002000,1,9,9","+0175,1","+0173,1","10209,1","99,9999,9,9",,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","08,9","120,N,+0155,1","99999,9,10051,1","2,1,005,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-08-10T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","002000,1,9,9","+0186,1","+0184,1","10187,1","12,0000,9,1",,"4,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"240,N,+0164,1","99999,9,10030,1","2,1,018,1,+999,9","28,1",,,,"SYN08827648 11395 82802 10186 20184 30030 40187 52018 69902 72842 886// 333 20164 31017 55084=","Q01  00002PRCP12"
"27648099999","2023-08-11T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0177,1","+0172,1","10233,1",,,"2,1,99,9","2,1,99,9",,,"02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10075,1","2,1,002,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-08-12T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0217,1","+0184,1","10184,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0277,1","99999,9,10029,1","7,1,002,1,+999,9","25,1",,,,"SYN07627648 11497 80501 10217 20184 30029 40184 57002 69932 72582 889// 333 10277=",
"27648099999","2023-08-13T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0208,1","+0144,1","10161,1","12,0000,9,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0206,1","99999,9,10005,1","7,1,001,1,+999,9",,,,,"SYN08227648 12597 81002 10208 20144 30005 40161 57001 60002 85501 333 20206 31018 55041=",
"27648099999","2023-08-15T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0177,1","+0167,1","10184,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0173,1","99999,9,10027,1","3,1,005,1,+999,9","10,1",,,,"SYN08827648 11496 82702 10177 20167 30027 40184 53005 69902 71082 883// 333 20173 31017 55033=","Q01  00002PRCP12"
"27648099999","2023-08-16T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0150,1","+0137,1","10201,1",,,"1,1,99,9","1,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10042,1","2,1,001,1,+999,9","10,1",,,,"SYN004BUFR",
