"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-05-25T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0400,1","+0268,1","10051,1",,"4,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0440,1","99999,9,09822,1","9,9,999,9,-010,1","06,1","SYN07661036 31956 50000 10400 20268 39822 40051 7064/ 80002 333 10440 59010 85080=",
"61036099999","2023-05-25T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0360,1","+0159,1","10061,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09832,1","9,9,999,9,+009,1",,"SYN004BUFR",
"61036099999","2023-05-26T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0330,1","+0206,1","10061,1",,,,,,,,,,,,"99999,9,09834,1","9,9,999,9,-008,1",,"SYN05861036 32960 00000 10330 20206 39834 40061 333 0//00 59008=",
"61036099999","2023-05-26T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-26T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0305,1","+0207,1","10064,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09835,1","9,9,999,9,-007,1",,"SYN004BUFR",
"61036099999","2023-05-26T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0305,1","+0213,1","10072,1",,,,,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","240,N,+0302,1","99999,9,09842,1",,,"SYN09461036 32960 70000 10305 20213 39842 40072 80002 333 02800 20302 51221 51034 55075 58000 87080=",
"61036099999","2023-05-26T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-26T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0325,1","+0220,1","10079,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09849,1","9,9,999,9,+002,1",,"SYN004BUFR",
"61036099999","2023-05-26T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0345,1","+0218,1","10085,1",,,,"0,1,99,9","0,1,99,9","07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,+006,1",,"SYN004BUFR",
"61036099999","2023-05-26T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0410,1","+0162,1","10071,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+001,1",,"SYN07061036 32960 53604 10410 20162 39843 40071 80001 333 0//00 58001 85080=",
"61036099999","2023-05-26T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-26T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0052,1","22000,1,9,9","010000,1,9,9","+0437,1","+0132,1","10044,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09817,1","9,9,999,9,-005,1",,"SYN004BUFR",
"61036099999","2023-05-26T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-26T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0428,1","+0096,1","10038,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9","120,M,+0446,1","99999,9,09811,1","9,9,999,9,-011,1",,"SYN07661036 32960 50404 10428 20096 39811 40038 81031 333 10446 59011 81364 85080=",
"61036099999","2023-05-26T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0377,1","+0139,1","10060,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09831,1","9,9,999,9,-001,1",,"SYN004BUFR",
"61036099999","2023-05-27T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0144,1","10071,1",,,,,,,,,,,,,"9,9,999,9,+009,1",,"SYN05861036 32960 00000 10336 20144 39643 40071 333 0//00 58009=","Q01964.3 3APOSP "
"61036099999","2023-05-27T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-27T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0315,1","+0186,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09835,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61036099999","2023-05-27T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,C,N","008000,1,9,9","+0315,1","+0195,1","10069,1",,"2,1,02,1",,,,"04,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,04200,1,99,9,99,9","240,N,+0310,1","99999,9,09840,1",,"06,1","SYN10661036 31958 61004 10315 20195 39840 40069 7062/ 84082 333 03000 20310 51461 50924 55080 59002 84364 83080=",
"61036099999","2023-05-27T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-27T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,C,9","008000,1,9,9","+0345,1","+0218,1","10074,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"02,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,-004,1","06,1","SYN004BUFR",
"61036099999","2023-05-27T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,C,9","006000,1,9,9","+0370,1","+0202,1","10078,1",,"4,1,99,9","4,1,99,9",,,"02,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09850,1","9,9,999,9,-005,1","06,1","SYN004BUFR",
"61036099999","2023-05-27T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","22000,1,9,N","005000,1,9,9","+0430,1","+0114,1","10067,1",,"4,1,02,1","4,1,02,1",,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,-003,1","06,1","SYN07661036 31950 21012 10430 20114 39840 40067 70644 80002 333 0//00 59003 82080=",
"61036099999","2023-05-27T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-27T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","360,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0447,1","+0039,1","10053,1",,,,"0,1,99,9","0,1,99,9","07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09826,1","9,9,999,9,+009,1",,"SYN004BUFR",
"61036099999","2023-05-27T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-27T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0429,1","+0045,1","10037,1",,,,,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0454,1","99999,9,09810,1","9,9,999,9,-001,1",,"SYN07061036 32960 71004 10429 20045 39810 40037 80002 333 10454 59001 87080=",
"61036099999","2023-05-27T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0364,1","+0091,1","10062,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09834,1","9,9,999,9,+003,1",,"SYN06461036 42960 30000 10364 20091 39834 40062 80001 333 58003 83080=",
"61036099999","2023-05-28T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0345,1","+0161,1","10056,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09830,1","9,9,999,9,-013,1",,"SYN07061036 32960 50000 10345 20161 39830 40056 80002 333 0//00 59013 85080=",
"61036099999","2023-05-28T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-28T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0325,1","+0228,1","10066,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09839,1","9,9,999,9,+004,1",,"SYN004BUFR",
"61036099999","2023-05-28T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0321,1","+0228,1","10064,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0318,1","99999,9,09842,1",,,"SYN09461036 32960 60000 10321 20228 39842 40064 80001 333 03100 20318 51401 51064 55083 58002 86080=",
"61036099999","2023-05-28T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-28T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0350,1","+0228,1","10083,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,+010,1",,"SYN004BUFR",
"61036099999","2023-05-28T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0371,1","+0209,1","10078,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09850,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61036099999","2023-05-28T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0439,1","+0066,2","10067,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,+000,1",,"SYN07061036 32960 50410 10439 20066 39840 40067 80001 333 0//00 58000 85080=",
"61036099999","2023-05-28T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-28T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0462,1","+0045,1","10035,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09810,1","9,9,999,9,-016,1",,"SYN004BUFR",
"61036099999","2023-05-28T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-28T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0438,1","+0045,1","10037,1",,,,,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0470,1","99999,9,09810,1","9,9,999,9,+000,1",,"SYN07061036 32960 71004 10438 20045 39810 40037 80001 333 10470 58000 87080=",
"61036099999","2023-05-28T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0375,1","+0065,1","10048,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09820,1","9,9,999,9,-013,1",,"SYN004BUFR",
"61036099999","2023-05-29T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0354,1","+0210,2","10058,1",,,,,,,,,,,,"99999,9,09832,1","9,9,999,9,+002,1",,"SYN05861036 32960 01804 10354 20210 39832 40058 333 0//00 58002=",
"61036099999","2023-05-29T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-29T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0320,1","+0214,1","10055,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09829,1","9,9,999,9,-010,1",,"SYN004BUFR",
"61036099999","2023-05-29T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0320,1","+0210,1","10063,1",,,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9","240,N,+0318,1","99999,9,09835,1",,,"SYN09461036 32960 40000 10320 20210 39835 40063 80002 333 03100 20318 51241 50984 55093 59007 84080=",
"61036099999","2023-05-29T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0062,1","22000,1,9,9","010000,1,9,9","+0340,1","+0218,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09843,1","9,9,999,9,-012,1",,"SYN004BUFR",
"61036099999","2023-05-29T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0062,1","22000,1,9,9","010000,1,9,9","+0356,1","+0224,1","10076,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09848,1","9,9,999,9,-002,1",,"SYN004BUFR",
"61036099999","2023-05-29T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0400,1","+0220,1","10065,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09838,1","9,9,999,9,-002,1",,"SYN07061036 32960 22810 10400 20220 39838 40065 80002 333 0//00 59002 82080=",
"61036099999","2023-05-29T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-29T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0430,1","+0204,1","10046,1",,,,,,"01,1,+00900,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9",,"99999,9,09829,1","9,9,999,9,+009,1",,"SYN06461036 42560 12804 10430 20204 39829 40046 81202 333 58009 81830=",
"61036099999","2023-05-29T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-29T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0400,1","+0204,1","10048,1",,,,,,"02,1,+00900,1,08,1","03,1,+04200,1,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00900,1,99,9,99,9","120,M,+0437,1","99999,9,09820,1","9,9,999,9,-010,1",,"SYN07661036 32560 40000 10400 20204 39820 40048 82232 333 10437 59010 82830 83364=","Q01 042003SCOCIG"
"61036099999","2023-05-29T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0072,1","04200,1,9,9","010000,1,9,9","+0375,1","+0216,1","10071,1",,"9,1,99,9",,,,"02,1,+00990,1,09,1","07,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+023,1","13,1","SYN004BUFR",
"61036099999","2023-05-29T21:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-30T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0072,1","04200,1,C,N","010000,1,9,9","+0345,1","+0228,1","10071,1",,"9,1,02,1",,,,"05,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+011,1","00,1","SYN07661036 31960 51814 10345 20228 39843 40071 7009/ 85082 333 0//00 58011 85364=",
"61036099999","2023-05-30T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-30T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0320,1","+0228,1","10082,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09854,1","9,9,999,9,+025,1",,"SYN004BUFR",
"61036099999","2023-05-30T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0314,1","+0231,1","10094,1",,,,,,"01,1,+00900,1,08,1","07,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00900,1,99,9,99,9","240,N,+0313,1","99999,9,09865,1",,,"SYN11261036 32960 70000 10314 20231 39865 40094 81201 333 03100 20313 51021 50874 55100 58030 81830 87080 94908 95818=",
"61036099999","2023-05-30T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","00900,5,C,9","010000,1,9,9","+0335,1","+0231,1","10110,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+00900,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00900,1,99,9,99,9",,"99999,9,09880,1","9,9,999,9,+037,1",,"SYN004BUFR",
"61036099999","2023-05-30T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0340,1","+0227,1","10110,1",,,,"0,1,99,9","0,1,99,9","01,1,+00900,1,08,1","04,1,+04200,1,04,1","07,1,+09000,1,00,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00900,1,99,9,99,9",,"99999,9,09880,1","9,9,999,9,+032,1",,"SYN004BUFR",
"61036099999","2023-05-30T10:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-30T11:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-30T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0403,1","+0225,1","10092,1",,,,,,"01,1,+00900,1,08,1","06,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00900,1,99,9,99,9",,"99999,9,09863,1","9,9,999,9,+025,1",,"SYN07661036 32560 63204 10403 20225 39863 40092 81101 333 0//00 58025 81830 86080=",
"61036099999","2023-05-30T13:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-30T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0426,1","+0216,1","10066,1",,,,"0,1,99,9","0,1,99,9","03,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,"99999,9,09839,1","9,9,999,9,+020,1",,"SYN004BUFR",
"61036099999","2023-05-30T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-30T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0383,1","+0209,1","10061,1",,,,,,"02,1,+00990,1,09,1","07,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9","120,M,+0428,1","99999,9,09832,1","9,9,999,9,+012,1",,"SYN08861036 32560 72810 10383 20209 39832 40061 82902 333 10428 58012 82933 87080 94954 95834=",
"61036099999","2023-05-30T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,9","010000,1,9,9","+0351,1","+0208,1","10084,1",,"2,1,99,9",,,,"01,1,+00990,1,09,1","07,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09853,1","9,9,999,9,+010,1","13,1","SYN004BUFR",
"61036099999","2023-05-31T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0072,1","04200,1,C,N","010000,1,9,9","+0325,1","+0213,1","10086,1",,,,,,"07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09857,1","9,9,999,9,+014,1",,"SYN07061036 32960 71814 10325 20213 39857 40086 87070 333 0//00 58014 87464=",
"61036099999","2023-05-31T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","04200,1,C,9","010000,1,9,9","+0300,1","+0208,1","10082,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09852,1","9,9,999,9,-002,1",,"SYN004BUFR",
