"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-06-09T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0085,1","+0074,1","10197,1",,,,,,,,,"99999,9,10136,1",,,"SYN004BUFR",
"94820099999","2023-06-09T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0081,1","+0069,1","10200,1",,,,,,,,,"99999,9,10139,1","3,1,013,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-09T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0085,1","+0074,1","10204,1",,,,,,,,,"99999,9,10143,1",,,"SYN004BUFR",
"94820099999","2023-06-09T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0095,1","+0083,1","10210,1",,,,,,,,,"99999,9,10149,1",,,"SYN004BUFR",
"94820099999","2023-06-09T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0100,1","+0089,1","10214,1",,,,,,,,,"99999,9,10153,1",,,"SYN004BUFR",
"94820099999","2023-06-09T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0111,1","+0095,1","10215,1","24,0018,3,1","99,0020,3,1",,,,,,,"99999,9,10154,1","1,1,015,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0115,1","+0098,1","10218,1",,,,,,,,,"99999,9,10157,1",,,"SYN004BUFR",
"94820099999","2023-06-10T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0121,1","+0102,1","10218,1",,,,,,,,,"99999,9,10157,1",,,"SYN004BUFR",
"94820099999","2023-06-10T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0132,1","+0109,1","10215,1",,,,,,,,,"99999,9,10154,1",,,"SYN004BUFR",
"94820099999","2023-06-10T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0132,1","+0108,1","10213,1",,,,,,,,"120,N,+0071,1","99999,9,10152,1","8,1,002,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0127,1","+0114,1","10211,1",,,,,,,,,"99999,9,10150,1",,,"SYN004BUFR",
"94820099999","2023-06-10T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0137,1","+0113,1","10206,1",,,,,,,,,"99999,9,10145,1",,,"SYN004BUFR",
"94820099999","2023-06-10T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0135,1","+0110,1","10205,1",,,,,,,,,"99999,9,10144,1",,,"SYN004BUFR",
"94820099999","2023-06-10T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0137,1","+0114,1","10207,1","99,0020,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10146,1","5,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0135,1","+0113,1","10208,1",,,,,,,,,"99999,9,10147,1",,,"SYN004BUFR",
"94820099999","2023-06-10T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0132,1","+0110,1","10211,1",,,,,,,,,"99999,9,10150,1",,,"SYN004BUFR",
"94820099999","2023-06-10T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0125,1","+0103,1","10215,1",,,,,,,,,"99999,9,10154,1",,,"SYN004BUFR",
"94820099999","2023-06-10T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0125,1","+0103,1","10218,1",,,,,,,,,"99999,9,10157,1","3,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0122,1","+0104,1","10220,1",,,,,,,,,"99999,9,10159,1",,,"SYN004BUFR",
"94820099999","2023-06-10T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0116,1","+0102,1","10226,1",,,,,,,,,"99999,9,10164,1",,,"SYN004BUFR",
"94820099999","2023-06-10T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0105,1","+0093,1","10228,1",,,,,,,,,"99999,9,10166,1",,,"SYN004BUFR",
"94820099999","2023-06-10T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0105,1","+0093,1","10229,1","99,9999,9,9",,,,,,,,"99999,9,10167,1","1,1,010,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0100,1","+0091,1","10229,1",,,,,,,,,"99999,9,10167,1",,,"SYN004BUFR",
"94820099999","2023-06-10T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0095,1","+0085,1","10228,1",,,,,,,,,"99999,9,10166,1",,,"SYN004BUFR",
"94820099999","2023-06-10T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0092,1","+0083,1","10226,1",,,,,,,,,"99999,9,10164,1",,,"SYN004BUFR",
"94820099999","2023-06-10T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0092,1","+0084,1","10224,1",,,,,,,,,"99999,9,10163,1","8,1,004,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0090,1","+0081,1","10222,1",,,,,,,,,"99999,9,10161,1",,,"SYN004BUFR",
"94820099999","2023-06-10T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0091,1","+0082,1","10218,1",,,,,,,,,"99999,9,10157,1",,,"SYN004BUFR",
"94820099999","2023-06-10T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0087,1","+0079,1","10219,1",,,,,,,,,"99999,9,10158,1",,,"SYN004BUFR",
"94820099999","2023-06-10T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0092,1","+0084,1","10218,1","99,9999,9,9",,,,,,,,"99999,9,10157,1","6,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0092,1","+0081,1","10217,1",,,,,,,,,"99999,9,10156,1",,,"SYN004BUFR",
"94820099999","2023-06-10T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0092,1","+0081,1","10215,1",,,,,,,,,"99999,9,10154,1",,,"SYN004BUFR",
"94820099999","2023-06-10T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0097,1","+0082,1","10218,1",,,,,,,,,"99999,9,10157,1",,,"SYN004BUFR",
"94820099999","2023-06-10T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0101,1","+0080,1","10219,1",,,,,,,,,"99999,9,10158,1","3,1,001,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-10T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0105,1","+0078,1","10220,1",,,,,,,,,"99999,9,10159,1",,,"SYN004BUFR",
"94820099999","2023-06-10T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0102,1","+0077,1","10223,1",,,,,,,,,"99999,9,10162,1",,,"SYN004BUFR",
"94820099999","2023-06-10T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0107,1","+0080,1","10224,1",,,,,,,,,"99999,9,10163,1",,,"SYN004BUFR",
"94820099999","2023-06-10T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0115,1","+0086,1","10223,1","24,0020,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10162,1","1,1,004,1,+999,9",,"SYN004BUFR","Q01  00203PRCP99"
"94820099999","2023-06-11T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0087,1","10222,1",,,,,,,,,"99999,9,10161,1",,,"SYN004BUFR",
"94820099999","2023-06-11T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0131,1","+0090,1","10219,1",,,,,,,,,"99999,9,10158,1",,,"SYN004BUFR",
"94820099999","2023-06-11T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0145,1","+0088,1","10212,1",,,,,,,,,"99999,9,10151,1",,,"SYN004BUFR",
"94820099999","2023-06-11T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0147,1","+0094,1","10206,1",,,,,,,,"120,N,+0087,1","99999,9,10145,1","8,1,017,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-11T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0150,1","+0091,1","10202,1",,,,,,,,,"99999,9,10141,1",,,"SYN004BUFR",
"94820099999","2023-06-11T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0155,1","+0085,1","10195,1",,,,,,,,,"99999,9,10134,1",,,"SYN004BUFR",
"94820099999","2023-06-11T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0152,1","+0085,1","10190,1",,,,,,,,,"99999,9,10129,1",,,"SYN004BUFR",
"94820099999","2023-06-11T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0152,1","+0084,1","10188,1","99,9999,9,9",,,,,,,,"99999,9,10127,1","6,1,018,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-11T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0152,1","+0085,1","10184,1",,,,,,,,,"99999,9,10123,1",,,"SYN004BUFR",
"94820099999","2023-06-11T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0135,1","+0081,1","10184,1",,,,,,,,,"99999,9,10123,1",,,"SYN004BUFR",
"94820099999","2023-06-11T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0130,1","+0083,1","10184,1",,,,,,,,,"99999,9,10123,1",,,"SYN004BUFR",
"94820099999","2023-06-11T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0130,1","+0083,1","10186,1",,,,,,,,,"99999,9,10125,1","5,1,002,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-11T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0130,1","+0083,1","10186,1",,,,,,,,,"99999,9,10125,1",,,"SYN004BUFR",
"94820099999","2023-06-11T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0126,1","+0083,1","10186,1",,,,,,,,,"99999,9,10125,1",,,"SYN004BUFR",
"94820099999","2023-06-11T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0125,1","+0081,1","10186,1",,,,,,,,,"99999,9,10125,1",,,"SYN004BUFR",
"94820099999","2023-06-11T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0122,1","+0080,1","10185,1","99,9999,9,9",,,,,,,,"99999,9,10124,1","8,1,001,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-11T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0121,1","+0080,1","10184,1",,,,,,,,,"99999,9,10123,1",,,"SYN004BUFR",
"94820099999","2023-06-11T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0122,1","+0077,1","10179,1",,,,,,,,,"99999,9,10118,1",,,"SYN004BUFR",
"94820099999","2023-06-11T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0126,1","+0069,1","10175,1",,,,,,,,,"99999,9,10114,1",,,"SYN004BUFR",
"94820099999","2023-06-11T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0125,1","+0069,1","10174,1",,,,,,,,,"99999,9,10113,1","8,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-11T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0122,1","+0067,1","10171,1",,,,,,,,,"99999,9,10110,1",,,"SYN004BUFR",
"94820099999","2023-06-11T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0117,1","+0067,1","10167,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"94820099999","2023-06-11T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0115,1","+0064,1","10163,1",,,,,,,,,"99999,9,10102,1",,,"SYN004BUFR",
"94820099999","2023-06-11T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0115,1","+0065,1","10159,1","99,9999,9,9",,,,,,,,"99999,9,10098,1","7,1,015,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-11T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0115,1","+0066,1","10156,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"94820099999","2023-06-11T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0111,1","+0072,1","10153,1",,,,,,,,,"99999,9,10092,1",,,"SYN004BUFR",
"94820099999","2023-06-11T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0112,1","+0068,1","10151,1",,,,,,,,,"99999,9,10090,1",,,"SYN004BUFR",
"94820099999","2023-06-11T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0112,1","+0067,1","10152,1",,,,"4,1,99,9",,,,,"99999,9,10091,1","6,1,007,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-11T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0107,1","+0066,1","10152,1",,,,,,,,,"99999,9,10091,1",,,"SYN004BUFR",
"94820099999","2023-06-11T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0107,1","+0067,1","10153,1",,,,,,,,,"99999,9,10092,1",,,"SYN004BUFR",
"94820099999","2023-06-11T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0105,1","+0066,1","10154,1",,,,,,,,,"99999,9,10093,1",,,"SYN004BUFR",
"94820099999","2023-06-11T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0115,1","+0071,1","10151,1","24,0002,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10090,1","8,1,001,1,+999,9",,"SYN004BUFR","Q01  00023PRCP99"
"94820099999","2023-06-12T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0125,1","+0074,1","10148,1",,,,,,,,,"99999,9,10087,1",,,"SYN004BUFR",
"94820099999","2023-06-12T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0142,1","+0075,1","10139,1",,,,,,,,,"99999,9,10078,1",,,"SYN004BUFR",
"94820099999","2023-06-12T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0155,1","+0082,1","10129,1",,,,,,,,,"99999,9,10068,1",,,"SYN004BUFR",
"94820099999","2023-06-12T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0155,1","+0087,1","10122,1",,,,,,,,"120,N,+0100,1","99999,9,10061,1","8,1,029,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-12T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0162,1","+0085,1","10118,1",,,,,,,,,"99999,9,10057,1",,,"SYN004BUFR",
"94820099999","2023-06-12T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0166,1","+0086,1","10107,1",,,,,,,,,"99999,9,10046,1",,,"SYN004BUFR",
"94820099999","2023-06-12T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0162,1","+0080,1","10098,1",,,,,,,,,"99999,9,10037,1",,,"SYN004BUFR",
"94820099999","2023-06-12T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0156,1","+0081,1","10095,1","99,9999,9,9",,,,,,,,"99999,9,10034,1","6,1,027,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-12T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0156,1","+0086,1","10093,1",,,,,,,,,"99999,9,10032,1",,,"SYN004BUFR",
"94820099999","2023-06-12T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0147,1","+0087,1","10088,1",,,,,,,,,"99999,9,10027,1",,,"SYN004BUFR",
"94820099999","2023-06-12T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0147,1","+0077,1","10084,1",,,,,,,,,"99999,9,10023,1",,,"SYN004BUFR",
"94820099999","2023-06-12T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0145,1","+0077,1","10083,1",,,,,,,,,"99999,9,10022,1","6,1,012,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-12T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0145,1","+0075,1","10083,1",,,,,,,,,"99999,9,10022,1",,,"SYN004BUFR",
"94820099999","2023-06-12T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0146,1","+0072,1","10077,1",,,,,,,,,"99999,9,10016,1",,,"SYN004BUFR",
"94820099999","2023-06-12T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0146,1","+0072,1","10074,1",,,,,,,,,"99999,9,10013,1",,,"SYN004BUFR",
"94820099999","2023-06-12T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0145,1","+0072,1","10070,1","99,9999,9,9",,,,,,,,"99999,9,10009,1","8,1,013,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-12T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0142,1","+0069,1","10069,1",,,,,,,,,"99999,9,10008,1",,,"SYN004BUFR",
"94820099999","2023-06-12T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0117,1","+0092,1","10086,1",,,,,,,,,"99999,9,10025,1",,,"SYN004BUFR",
"94820099999","2023-06-12T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0115,1","+0090,1","10070,1",,,,,,,,,"99999,9,10009,1",,,"SYN004BUFR",
"94820099999","2023-06-12T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0115,1","+0087,1","10069,1",,,,"4,1,99,9",,,,,"99999,9,10008,1","8,1,001,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-06-12T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0115,1","+0084,1","10067,1",,,,,,,,,"99999,9,10006,1",,,"SYN004BUFR",
"94820099999","2023-06-12T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0110,1","+0082,1","10062,1",,,,,,,,,"99999,9,10001,1",,,"SYN004BUFR",
"94820099999","2023-06-12T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0110,1","+0087,1","10065,1",,,,,,,,,"99999,9,10004,1",,,"SYN004BUFR",
