"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28806099999","2023-06-18T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0132,1","+0017,1","10070,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","5,1,001,1,+999,9",,,,,"SYN05428806 42997 33601 10132 20017 39958 40070 55001 82031=",
"28806099999","2023-06-18T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0148,1","+0019,1","10072,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0128,1","99999,9,09961,1","3,1,003,1,+999,9",,,,,"SYN07628806 12997 20204 10148 20019 39961 40072 53003 60002 80001 333 20128 30011=","Q01    003SCCGA1"
"28806099999","2023-06-18T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0183,1","+0009,1","10073,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","2,1,002,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07028806 42997 20405 10183 20009 39963 40073 52002 80001 333 91010 91112=","Q01    003SCCGA1"
"28806099999","2023-06-18T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","030,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0202,1","-0015,1","10073,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","4,1,000,9,+999,9",,,"3,99,0120,1,999",,"SYN06428806 42997 20305 10202 21015 39964 40073 54001 80001 333 91112=","Q01.1    3APC3  Q02    003SCCGA1"
"28806099999","2023-06-18T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0179,1","-0006,1","10077,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0212,1","99999,9,09966,1","2,1,005,1,+999,9",,,"3,99,0120,1,999","4,99,0110,1,999","SYN07628806 12997 00205 10179 21006 39966 40077 52005 60002 333 10212 91011 91112=",
"28806099999","2023-06-18T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0133,1","-0014,1","10094,1",,,,,,,,,,,,,,"99999,9,09981,1","2,1,015,1,+999,9",,,"3,99,0120,1,999",,"SYN05828806 42997 00103 10133 21014 39981 40094 52015 333 91112=",
"28806099999","2023-06-18T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0110,1","-0002,1","10095,1",,,,,,,,,,,,,,"99999,9,09982,1","2,9,001,9,+999,9",,,,,"SYN04828806 42997 03603 10110 21002 39982 40095 54001=","Q01.1    3APC3  Q024     3APCTEN"
"28806099999","2023-06-19T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0084,1","+0014,1","10101,1",,,,,,,,,,,,,,"99999,9,09987,1","2,1,005,1,+999,9",,,,,"SYN04828806 42997 03602 10084 20014 39987 40101 52005=",
"28806099999","2023-06-19T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0104,1","+0026,1","10111,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0081,1","99999,9,09997,1","2,1,010,1,+999,9",,,,,"SYN07028806 12997 00103 10104 20026 39997 40111 52010 60002 333 20081 30007=",
"28806099999","2023-06-19T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","010,1,N,0040,1","01440,1,C,N","010000,1,9,9","+0141,1","-0013,1","10104,1",,,,,,,"05,1,+01440,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01440,1,99,9,99,9",,,"99999,9,09992,1","8,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN07028806 42697 50104 10141 21013 39992 40104 58005 85100 333 85848 91110=",
"28806099999","2023-06-19T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","010,1,N,0040,1","01500,1,C,N","010000,1,9,9","+0146,1","-0016,1","10105,1",,,,,,,"07,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,"99999,9,09994,1","2,9,001,9,+999,9",,,"3,99,0110,1,999",,"SYN07028806 42797 70104 10146 21016 39994 40105 54001 87500 333 87650 91111=","Q01.1    3APC3  Q024     3APCTEN"
"28806099999","2023-06-19T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","360,1,N,0030,1","01500,1,C,N","010000,1,9,9","+0153,1","-0008,1","10107,1",,,,,,,"07,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,"99999,9,09996,1","2,1,002,1,+999,9",,,"3,99,0120,1,999",,"SYN07028806 42797 73603 10153 21008 39996 40107 52002 87500 333 87650 91112=",
"28806099999","2023-06-19T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0136,1","-0014,1","10107,1","12,0000,9,1",,,,,,"03,1,+01750,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01750,1,99,9,99,9",,"240,M,+0160,1","99999,9,09995,1","4,1,000,9,+999,9",,,,,"SYN07028806 12797 73304 10136 21014 39995 40107 54001 60002 83530 333 10160=","Q01.1    3APC3  "
"28806099999","2023-06-19T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0100,1","-0007,1","10112,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","2,1,003,1,+999,9",,,,,"SYN05428806 42997 23201 10100 21007 39998 40112 52003 82030=",
"28806099999","2023-06-19T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0057,1","+0000,1","10107,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09991,1","7,1,007,1,+999,9",,,,,"SYN05428806 42997 22901 10057 20000 39991 40107 57007 82030=",
"28806099999","2023-06-20T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0061,1","+0007,1","10098,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09983,1","7,1,008,1,+999,9",,,,,"SYN05428806 42997 72702 10061 20007 39983 40098 57008 87030=",
"28806099999","2023-06-20T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","280,1,N,0010,1","01200,1,C,N","010000,1,9,9","+0084,1","+0026,1","10094,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"05,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,"240,N,+0048,1","99999,9,09980,1","7,1,003,1,+999,9","80,1",,,,"SYN08828806 11697 82801 10084 20026 39980 40094 57003 69902 78082 8537/ 333 20048 31004 85940=",
"28806099999","2023-06-20T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","260,1,N,0030,1","01200,1,C,N","010000,1,9,9","+0124,1","+0066,1","10081,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01200,1,99,9,99,9",,,"99999,9,09969,1","7,1,011,1,+999,9","80,1",,,,"SYN07028806 41697 82603 10124 20066 39969 40081 57011 78082 8637/ 333 86940=",
"28806099999","2023-06-20T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","290,1,N,0040,1","01110,1,C,N","010000,1,9,9","+0166,1","+0054,1","10067,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01110,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01110,1,99,9,99,9",,,"99999,9,09957,1","8,1,012,1,+999,9","01,1",,,,"SYN07028806 41697 62904 10166 20054 39957 40067 58012 70182 863// 333 86937=",
"28806099999","2023-06-20T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0173,1","+0004,1","10065,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01750,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,,"99999,9,09955,1","7,1,002,1,+999,9","02,1",,,,"SYN07028806 41797 63303 10173 20004 39955 40065 57002 70282 86200 333 86855=",
"28806099999","2023-06-20T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0165,1","-0004,1","10069,1","12,0000,2,1",,,,,,"03,1,+01750,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9",,"240,M,+0190,1","99999,9,09958,1","2,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN07628806 12797 63601 10165 21004 39958 40069 52003 69902 83130 333 10190 91110=",
"28806099999","2023-06-20T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0104,1","+0022,1","10077,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","2,1,006,1,+999,9",,,,,"SYN05428806 42997 30000 10104 20022 39964 40077 52006 83030=",
"28806099999","2023-06-20T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0061,1","+0034,1","10078,1",,,,,,,,,,,,,,"99999,9,09963,1","2,9,001,9,+999,9",,,,,"SYN04828806 42997 03201 10061 20034 39963 40078 54001=","Q01.1    3APC3  Q024     3APCTEN"
"28806099999","2023-06-21T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0049,1","+0024,1","10083,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","2,1,005,1,+999,9",,,,,"SYN05428806 42997 70401 10049 20024 39968 40083 52005 87030=",
"28806099999","2023-06-21T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0089,1","+0064,1","10088,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,N,+0041,1","99999,9,09974,1","2,1,002,1,+999,9","25,1",,,,"SYN08228806 11697 62301 10089 20064 39974 40088 52002 69932 72582 83330 333 20041 31005=",
"28806099999","2023-06-21T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0140,1","+0049,1","10089,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09977,1","9,9,003,1,+999,9","03,1",,,,"SYN06028806 41697 73601 10140 20049 39977 40089 50003 70382 82230=",
"28806099999","2023-06-21T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0164,1","+0029,1","10089,1",,,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09978,1","9,9,001,1,+999,9",,,,,"SYN05428806 42697 73402 10164 20029 39978 40089 50001 84230=",
"28806099999","2023-06-21T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","350,1,N,0020,1","01290,1,C,N","010000,1,9,9","+0160,1","+0014,1","10095,1",,,,,,,"05,1,+01290,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01290,1,99,9,99,9",,,"99999,9,09984,1","9,9,001,1,+999,9",,,,,"SYN06428806 42697 73502 10160 20014 39984 40095 50001 85130 333 85643=",
"28806099999","2023-06-21T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0010,1","01140,1,C,N","010000,1,9,9","+0134,1","+0057,1","10108,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"05,1,+01140,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01140,1,99,9,99,9",,"240,M,+0176,1","99999,9,09996,1","3,1,012,1,+999,9","80,1",,"3,99,0130,1,999",,"SYN08828806 11697 73101 10134 20057 39996 40108 53012 69902 78082 85330 333 10176 85938 91113=",
"28806099999","2023-06-21T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","040,1,N,0010,1","01260,1,C,N","010000,1,9,9","+0115,1","+0050,1","10127,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01260,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01260,1,99,9,99,9",,,"99999,9,10014,1","3,1,018,1,+999,9","25,1",,,,"SYN07028806 41697 70401 10115 20050 30014 40127 53018 72582 86330 333 86942=",
"28806099999","2023-06-21T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0072,1","+0062,1","10132,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10017,1","2,1,003,1,+999,9",,,,,"SYN05428806 42997 52602 10072 20062 30017 40132 52003 85030=",
"28806099999","2023-06-22T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0057,1","+0051,1","10138,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10022,1","2,1,005,1,+999,9",,,,,"SYN05428806 42997 62801 10057 20051 30022 40138 52005 86030=",
"28806099999","2023-06-22T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0086,1","+0064,1","10148,1","12,0000,2,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0053,1","99999,9,10033,1","2,1,011,1,+999,9",,,,,"SYN07628806 12997 72802 10086 20064 30033 40148 52011 69902 87030 333 20053 31005=",
"28806099999","2023-06-22T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0134,1","+0074,1","10154,1",,,,,,,"04,1,+00810,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00810,1,99,9,99,9",,,"99999,9,10041,1","2,1,008,1,+999,9",,,,,"SYN06428806 42597 72903 10134 20074 30041 40154 52008 84230 333 84827=",
"28806099999","2023-06-22T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0148,1","+0041,1","10156,1",,,,,,,"04,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10043,1","2,1,002,1,+999,9",,,,,"SYN05428806 42697 73302 10148 20041 30043 40156 52002 84330=",
"28806099999","2023-06-22T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0158,1","+0022,1","10156,1",,,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10044,1","4,1,000,9,+999,9",,,,,"SYN05428806 42697 73402 10158 20022 30044 40156 54001 84130=","Q01.1    3APC3  "
"28806099999","2023-06-22T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0165,1","+0029,1","10156,1","12,0000,9,1",,,,,,"02,1,+01750,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01750,1,99,9,99,9",,"240,M,+0170,1","99999,9,10044,1","4,1,000,9,+999,9",,,,,"SYN07028806 12797 62902 10165 20029 30044 40156 54001 60002 82130 333 10170=","Q01.1    3APC3  "
"28806099999","2023-06-22T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0115,1","+0048,1","10160,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","2,1,002,1,+999,9",,,,,"SYN05428806 42997 62101 10115 20048 30046 40160 52002 86030=",
"28806099999","2023-06-23T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0051,1","+0042,1","10157,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","7,1,005,1,+999,9",,,,,"SYN05428806 42997 70802 10051 20042 30041 40157 57005 87030=",
"28806099999","2023-06-23T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0071,1","+0058,1","10157,1","12,0000,2,1",,"2,1,02,1","2,1,02,1",,,"03,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,N,+0050,1","99999,9,10042,1","4,1,000,9,+999,9","25,1",,,,"SYN08228806 11697 61101 10071 20058 30042 40157 54001 69902 72522 83330 333 20050 31007=","Q01.1    3APC3  "
"28806099999","2023-06-23T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0164,1","+0064,1","10149,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10038,1","7,1,004,1,+999,9","02,1",,,,"SYN06028806 41697 63201 10164 20064 30038 40149 57004 70282 84180=",
"28806099999","2023-06-23T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","350,1,N,0020,1","01500,1,C,N","010000,1,9,9","+0183,1","+0054,1","10142,1",,,,,,,"06,1,+01500,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10031,1","7,1,006,1,+999,9",,,,,"SYN06428806 42797 73502 10183 20054 30031 40142 57006 86301 333 86950=",
"28806099999","2023-06-23T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0163,1","+0077,1","10144,1",,,"9,1,02,1","8,1,02,1",,,"04,1,+01750,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01750,1,99,9,99,9",,,"99999,9,10033,1","9,9,002,1,+999,9","01,1",,,,"SYN06028806 41797 61704 10163 20077 30033 40144 50002 70198 84330=",
"28806099999","2023-06-23T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0172,1","+0060,1","10142,1","12,0000,2,1",,,,,,"02,1,+01750,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01750,1,99,9,99,9",,"240,M,+0190,1","99999,9,10031,1","5,1,002,1,+999,9",,,,,"SYN07028806 12797 32002 10172 20060 30031 40142 55002 69902 82130 333 10190=",
"28806099999","2023-06-23T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0115,1","+0076,1","10151,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","2,1,006,1,+999,9",,,,,"SYN05428806 42997 62601 10115 20076 30037 40151 52006 82031=",
"28806099999","2023-06-23T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0078,1","+0064,1","10156,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","2,1,004,1,+999,9",,,,,"SYN05428806 42997 32201 10078 20064 30041 40156 52004 80001=","Q01    003SCCGA1"
"28806099999","2023-06-24T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0043,1","+0038,1","10161,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","2,1,003,1,+999,9",,,,,"SYN05428806 42997 30000 10043 20038 30044 40161 52003 80001=","Q01    003SCCGA1"
"28806099999","2023-06-24T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0110,1","+0074,1","10162,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0041,1","99999,9,10048,1","2,1,004,1,+999,9",,,,,"SYN07028806 12997 00000 10110 20074 30048 40162 52004 60002 333 20041 30004=",
"28806099999","2023-06-24T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0193,1","+0072,1","10156,1",,,,,,,"02,1,+01750,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01750,1,99,9,99,9",,,"99999,9,10046,1","2,1,002,1,+999,9",,,,,"SYN05428806 42797 33102 10193 20072 30046 40156 52002 82101=",
"28806099999","2023-06-24T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0219,1","+0038,1","10144,1",,,,,,,"05,1,+01750,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,,"99999,9,10035,1","7,1,011,1,+999,9",,,,,"SYN05428806 42797 52202 10219 20038 30035 40144 57011 85100=",
"28806099999","2023-06-24T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0219,1","+0038,1","10134,1",,,,,,,"05,1,+01750,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01750,1,99,9,99,9",,,"99999,9,10024,1","7,1,011,1,+999,9",,,,,"SYN05428806 42797 82402 10219 20038 30024 40134 57011 85101=",
"28806099999","2023-06-24T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0200,1","+0044,1","10121,1","12,0000,9,1",,,,,,"03,1,+01750,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01750,1,99,9,99,9",,"240,M,+0226,1","99999,9,10011,1","6,1,013,1,+999,9",,,,,"SYN07028806 12797 82302 10200 20044 30011 40121 56013 60002 8317/ 333 10226=",
"28806099999","2023-06-24T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","220,1,N,0010,1","00720,1,C,N","010000,1,9,9","+0168,1","+0081,1","10117,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00720,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00720,1,99,9,99,9",,,"99999,9,10006,1","7,1,005,1,+999,9","80,1",,,,"SYN07028806 41597 82201 10168 20081 30006 40117 57005 78082 8637/ 333 86924=",
"28806099999","2023-06-24T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","080,1,N,0030,1","00630,1,C,N","010000,1,9,9","+0125,1","+0110,1","10108,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00630,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00630,1,99,9,99,9",,,"99999,9,09995,1","8,1,011,1,+999,9","80,1",,,,"SYN07028806 41597 80803 10125 20110 39995 40108 58011 78082 8637/ 333 86921=",
