"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-06-12T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0232,1","+0139,1","10140,1","06,0000,9,1",,,,,"240,M,+0347,1","99999,9,10135,1","1,1,013,1,+999,9","SYN07095214 17/// /1206 10232 20139 30135 40140 51013 60001 7//// 333 10347=",
"95214099999","2023-06-12T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0225,1","+0149,1","10138,1",,,,,,,"99999,9,10133,1",,"SYN04295214 46/// /1105 10225 20149 30133 40138=",
"95214099999","2023-06-12T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0215,1","+0153,1","10138,1",,,,,,,"99999,9,10133,1",,"SYN04295214 46/// /1103 10215 20153 30133 40138=",
"95214099999","2023-06-12T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0204,1","+0150,1","10135,1",,,,,,,"99999,9,10130,1","8,1,005,1,+999,9","SYN05495214 47/// /1104 10204 20150 30130 40135 58005 7////=",
"95214099999","2023-06-12T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+0151,1","10131,1",,,,,,,"99999,9,10126,1",,"SYN04295214 46/// /1105 10203 20151 30126 40131=",
"95214099999","2023-06-12T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0190,1","+0136,1","10129,1",,,,,,,"99999,9,10124,1",,"SYN04295214 46/// /0000 10190 20136 30124 40129=",
"95214099999","2023-06-12T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0188,1","+0132,1","10130,1","06,0000,9,1",,,,,,"99999,9,10125,1","6,1,005,1,+999,9","SYN06095214 17/// /1104 10188 20132 30125 40130 56005 60001 7////=",
"95214099999","2023-06-12T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0192,1","+0136,1","10132,1",,,,,,,"99999,9,10127,1",,"SYN04295214 46/// /1103 10192 20136 30127 40132=",
"95214099999","2023-06-12T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0183,1","+0127,1","10134,1",,,,,,,"99999,9,10129,1",,"SYN04295214 46/// /1104 10183 20127 30129 40134=",
"95214099999","2023-06-12T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0131,1","10140,1",,,,,,,"99999,9,10135,1","3,1,010,1,+999,9","SYN05495214 47/// /0000 10178 20131 30135 40140 53010 7////=",
"95214099999","2023-06-12T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0220,1","+0139,1","10147,1",,,,,,,"99999,9,10142,1",,"SYN04295214 46/// /1101 10220 20139 30142 40147=",
"95214099999","2023-06-13T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0247,1","+0139,1","10152,1",,,,,,,"99999,9,10147,1",,"SYN04295214 46/// /1103 10247 20139 30147 40152=",
"95214099999","2023-06-13T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0300,1","+0120,1","10150,1","24,0000,9,1",,,,,"240,N,+0166,1","99999,9,10145,1","1,1,010,1,+999,9","SYN07695214 07/// /1305 10300 20120 30145 40150 51010 60004 7//// 333 20166 70000=",
"95214099999","2023-06-13T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0319,1","+0106,1","10146,1",,,,,,,"99999,9,10141,1",,"SYN04295214 46/// /0909 10319 20106 30141 40146=",
"95214099999","2023-06-13T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0330,1","+0085,1","10137,1",,,,,,,"99999,9,10132,1",,"SYN04295214 46/// /0909 10330 20085 30132 40137=",
"95214099999","2023-06-13T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0333,1","+0087,1","10128,1",,,,,,,"99999,9,10123,1","8,1,022,1,+999,9","SYN05495214 47/// /1111 10333 20087 30123 40128 58022 7////=",
"95214099999","2023-06-13T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0337,1","+0090,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /1210 10337 20090 30113 40118=",
"95214099999","2023-06-13T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0340,1","+0099,1","10113,1",,,,,,,"99999,9,10108,1",,"SYN04295214 46/// /1110 10340 20099 30108 40113=",
"95214099999","2023-06-13T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0341,1","+0100,1","10111,1","06,0000,9,1",,,,,,"99999,9,10106,1","6,1,017,1,+999,9","SYN06095214 17/// /0909 10341 20100 30106 40111 56017 60001 7////=",
"95214099999","2023-06-13T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0329,1","+0097,1","10113,1",,,,,,,"99999,9,10108,1",,"SYN04295214 46/// /1010 10329 20097 30108 40113=",
"95214099999","2023-06-13T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0298,1","+0099,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /1106 10298 20099 30113 40118=",
"95214099999","2023-06-13T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0265,1","+0110,1","10125,1",,,,,,,"99999,9,10120,1","3,1,014,1,+999,9","SYN05495214 47/// /0906 10265 20110 30120 40125 53014 7////=",
"95214099999","2023-06-13T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0253,1","+0107,1","10133,1",,,,,,,"99999,9,10128,1",,"SYN04295214 46/// /1505 10253 20107 30128 40133=",
"95214099999","2023-06-13T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0230,1","+0114,1","10139,1",,,,,,,"99999,9,10134,1",,"SYN04295214 46/// /0000 10230 20114 30134 40139=",
"95214099999","2023-06-13T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0215,1","+0118,1","10143,1","06,0000,9,1",,,,,"240,M,+0352,1","99999,9,10138,1","1,1,018,1,+999,9","SYN07095214 17/// /0000 10215 20118 30138 40143 51018 60001 7//// 333 10352=",
"95214099999","2023-06-13T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0212,1","+0126,1","10142,1",,,,,,,"99999,9,10137,1",,"SYN04295214 46/// /0906 10212 20126 30137 40142=",
"95214099999","2023-06-13T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0207,1","+0124,1","10140,1",,,,,,,"99999,9,10135,1",,"SYN04295214 46/// /0903 10207 20124 30135 40140=",
"95214099999","2023-06-13T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0191,1","+0112,1","10136,1",,,,,,,"99999,9,10131,1","8,1,007,1,+999,9","SYN05495214 47/// /0000 10191 20112 30131 40136 58007 7////=",
"95214099999","2023-06-13T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0176,1","+0105,1","10135,1",,,,,,,"99999,9,10130,1",,"SYN04295214 46/// /0904 10176 20105 30130 40135=",
"95214099999","2023-06-13T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0179,1","+0115,1","10131,1",,,,,,,"99999,9,10126,1",,"SYN04295214 46/// /1106 10179 20115 30126 40131=",
"95214099999","2023-06-13T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0173,1","+0104,1","10131,1","06,0000,9,1",,,,,,"99999,9,10126,1","6,1,005,1,+999,9","SYN06095214 17/// /1104 10173 20104 30126 40131 56005 60001 7////=",
"95214099999","2023-06-13T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0170,1","+0119,1","10133,1",,,,,,,"99999,9,10128,1",,"SYN04295214 46/// /0000 10170 20119 30128 40133=",
"95214099999","2023-06-13T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0160,1","+0112,1","10138,1",,,,,,,"99999,9,10133,1",,"SYN04295214 46/// /0000 10160 20112 30133 40138=",
"95214099999","2023-06-13T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0160,1","+0112,1","10145,1",,,,,,,"99999,9,10140,1","3,1,014,1,+999,9","SYN05495214 47/// /0000 10160 20112 30140 40145 53014 7////=",
"95214099999","2023-06-13T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0210,1","+0127,1","10152,1",,,,,,,"99999,9,10147,1",,"SYN04295214 46/// /0000 10210 20127 30147 40152=",
"95214099999","2023-06-14T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0248,1","+0114,1","10160,1",,,,,,,"99999,9,10155,1",,"SYN04295214 46/// /1102 10248 20114 30155 40160=",
"95214099999","2023-06-14T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0299,1","+0083,1","10160,1","24,0000,9,1",,,,,"240,N,+0158,1","99999,9,10155,1","1,1,015,1,+999,9","SYN07695214 07/// /1209 10299 20083 30155 40160 51015 60004 7//// 333 20158 70000=",
"95214099999","2023-06-14T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0307,1","+0066,1","10157,1",,,,,,,"99999,9,10152,1",,"SYN04295214 46/// /1110 10307 20066 30152 40157=",
"95214099999","2023-06-14T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0319,1","+0069,1","10147,1",,,,,,,"99999,9,10142,1",,"SYN04295214 46/// /1110 10319 20069 30142 40147=",
"95214099999","2023-06-14T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0325,1","+0074,1","10136,1",,,,,,,"99999,9,10131,1","8,1,024,1,+999,9","SYN05495214 47/// /1311 10325 20074 30131 40136 58024 7////=",
"95214099999","2023-06-14T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0326,1","+0074,1","10126,1",,,,,,,"99999,9,10121,1",,"SYN04295214 46/// /1207 10326 20074 30121 40126=",
"95214099999","2023-06-14T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0336,1","+0076,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /0806 10336 20076 30113 40118=",
"95214099999","2023-06-14T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0330,1","+0078,1","10116,1","06,0000,9,1",,,,,,"99999,9,10111,1","6,1,020,1,+999,9","SYN06095214 17/// /1306 10330 20078 30111 40116 56020 60001 7////=",
"95214099999","2023-06-14T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0324,1","+0080,1","10119,1",,,,,,,"99999,9,10114,1",,"SYN04295214 46/// /1006 10324 20080 30114 40119=",
"95214099999","2023-06-14T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0289,1","+0080,1","10123,1",,,,,,,"99999,9,10118,1",,"SYN04295214 46/// /0905 10289 20080 30118 40123=",
"95214099999","2023-06-14T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0086,1","10130,1",,,,,,,"99999,9,10125,1","3,1,014,1,+999,9","SYN05495214 47/// /0504 10247 20086 30125 40130 53014 7////=",
"95214099999","2023-06-14T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0242,1","+0082,1","10141,1",,,,,,,"99999,9,10136,1",,"SYN04295214 46/// /0000 10242 20082 30136 40141=",
"95214099999","2023-06-14T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0222,1","+0097,1","10147,1",,,,,,,"99999,9,10142,1",,"SYN04295214 46/// /0501 10222 20097 30142 40147=",
"95214099999","2023-06-14T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0203,1","+0095,1","10149,1","06,0000,9,1",,,,,"240,M,+0340,1","99999,9,10144,1","1,1,019,1,+999,9","SYN07095214 17/// /0503 10203 20095 30144 40149 51019 60001 7//// 333 10340=",
"95214099999","2023-06-14T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+0112,1","10147,1",,,,,,,"99999,9,10142,1",,"SYN04295214 46/// /1305 10203 20112 30142 40147=",
"95214099999","2023-06-14T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0207,1","+0119,1","10142,1",,,,,,,"99999,9,10137,1",,"SYN04295214 46/// /0906 10207 20119 30137 40142=",
"95214099999","2023-06-14T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0202,1","+0111,1","10141,1",,,,,,,"99999,9,10136,1","6,1,008,1,+999,9","SYN05495214 47/// /0000 10202 20111 30136 40141 56008 7////=",
"95214099999","2023-06-14T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0181,1","+0117,1","10137,1",,,,,,,"99999,9,10132,1",,"SYN04295214 46/// /0000 10181 20117 30132 40137=",
"95214099999","2023-06-14T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+0111,1","10133,1",,,,,,,"99999,9,10128,1",,"SYN04295214 46/// /1005 10175 20111 30128 40133=",
"95214099999","2023-06-14T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0161,1","+0106,1","10138,1",,,,,,,"99999,9,10133,1",,"SYN04295214 46/// /0000 10161 20106 30133 40138=",
"95214099999","2023-06-14T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0095,1","10144,1",,,,,,,"99999,9,10139,1",,"SYN04295214 46/// /1003 10158 20095 30139 40144=",
"95214099999","2023-06-14T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+0100,1","10152,1",,,,,,,"99999,9,10147,1","3,1,019,1,+999,9","SYN05495214 47/// /1003 10166 20100 30147 40152 53019 7////=",
"95214099999","2023-06-14T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0206,1","+0107,1","10157,1",,,,,,,"99999,9,10152,1",,"SYN04295214 46/// /1001 10206 20107 30152 40157=",
"95214099999","2023-06-15T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0241,1","+0100,1","10163,1",,,,,,,"99999,9,10158,1",,"SYN04295214 46/// /2003 10241 20100 30158 40163=",
"95214099999","2023-06-15T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0275,1","+0098,1","10163,1","24,0000,9,1",,,,,"240,N,+0155,1","99999,9,10158,1","1,1,011,1,+999,9","SYN07695214 07/// /2104 10275 20098 30158 40163 51011 60004 7//// 333 20155 70000=",
"95214099999","2023-06-15T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0305,1","+0083,1","10156,1",,,,,,,"99999,9,10151,1",,"SYN04295214 46/// /0808 10305 20083 30151 40156=",
"95214099999","2023-06-15T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0313,1","+0089,1","10148,1",,,,,,,"99999,9,10143,1",,"SYN04295214 46/// /1208 10313 20089 30143 40148=",
"95214099999","2023-06-15T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0324,1","+0092,1","10136,1",,,,,,,"99999,9,10131,1","8,1,027,1,+999,9","SYN05495214 47/// /0807 10324 20092 30131 40136 58027 7////=",
"95214099999","2023-06-15T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0327,1","+0095,1","10126,1",,,,,,,"99999,9,10121,1",,"SYN04295214 46/// /3005 10327 20095 30121 40126=",
"95214099999","2023-06-15T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0318,1","+0099,1","10122,1",,,,,,,"99999,9,10117,1",,"SYN04295214 46/// /0605 10318 20099 30117 40122=",
"95214099999","2023-06-15T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0316,1","+0103,1","10120,1","06,0000,9,1",,,,,,"99999,9,10115,1","6,1,016,1,+999,9","SYN06095214 17/// /3505 10316 20103 30115 40120 56016 60001 7////=",
"95214099999","2023-06-15T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0309,1","+0103,1","10123,1",,,,,,,"99999,9,10118,1",,"SYN04295214 46/// /3208 10309 20103 30118 40123=",
"95214099999","2023-06-15T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0270,1","+0115,1","10137,1",,,,,,,"99999,9,10132,1","3,1,017,1,+999,9","SYN05495214 47/// /3607 10270 20115 30132 40137 53017 7////=",
"95214099999","2023-06-15T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0255,1","+0113,1","10143,1",,,,,,,"99999,9,10138,1",,"SYN04295214 46/// /0000 10255 20113 30138 40143=",
"95214099999","2023-06-15T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0198,1","+0128,1","10147,1",,,,,,,"99999,9,10142,1",,"SYN04295214 46/// /1005 10198 20128 30142 40147=",
"95214099999","2023-06-15T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0182,1","+0113,1","10145,1",,,,,,,"99999,9,10140,1","7,1,007,1,+999,9","SYN05495214 47/// /0000 10182 20113 30140 40145 57007 7////=",
"95214099999","2023-06-15T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0103,1","10141,1",,,,,,,"99999,9,10136,1",,"SYN04295214 46/// /0000 10174 20103 30136 40141=",
"95214099999","2023-06-15T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+0114,1","10137,1",,,,,,,"99999,9,10132,1",,"SYN04295214 46/// /1003 10169 20114 30132 40137=",
"95214099999","2023-06-15T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0171,1","+0114,1","10136,1","06,0000,9,1",,,,,,"99999,9,10131,1","6,1,009,1,+999,9","SYN06095214 17/// /1004 10171 20114 30131 40136 56009 60001 7////=",
"95214099999","2023-06-15T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0152,1","+0110,1","10143,1",,,,,,,"99999,9,10138,1",,"SYN04295214 46/// /0000 10152 20110 30138 40143=",
"95214099999","2023-06-15T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0159,1","+0113,1","10153,1",,,,,,,"99999,9,10148,1","3,1,017,1,+999,9","SYN05495214 47/// /1003 10159 20113 30148 40153 53017 7////=",
"95214099999","2023-06-15T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0206,1","+0126,1","10161,1",,,,,,,"99999,9,10156,1",,"SYN04295214 46/// /0000 10206 20126 30156 40161=",
"95214099999","2023-06-16T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0229,1","+0119,1","10164,1",,,,,,,"99999,9,10159,1",,"SYN04295214 46/// /0902 10229 20119 30159 40164=",
"95214099999","2023-06-16T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0266,1","+0111,1","10165,1","24,0000,9,1",,,,,"240,N,+0149,1","99999,9,10160,1","1,1,012,1,+999,9","SYN07695214 07/// /1603 10266 20111 30160 40165 51012 60004 7//// 333 20149 70000=",
"95214099999","2023-06-16T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0290,1","+0076,1","10159,1",,,,,,,"99999,9,10154,1",,"SYN04295214 46/// /0910 10290 20076 30154 40159=",
"95214099999","2023-06-16T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0312,1","+0070,1","10147,1",,,,,,,"99999,9,10142,1",,"SYN04295214 46/// /0210 10312 20070 30142 40147=",
"95214099999","2023-06-16T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0316,1","+0059,1","10138,1",,,,,,,"99999,9,10133,1","8,1,027,1,+999,9","SYN05495214 47/// /0508 10316 20059 30133 40138 58027 7////=",
"95214099999","2023-06-16T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0316,1","+0059,1","10127,1",,,,,,,"99999,9,10122,1",,"SYN04295214 46/// /0907 10316 20059 30122 40127=",
"95214099999","2023-06-16T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0321,1","+0063,1","10122,1",,,,,,,"99999,9,10117,1",,"SYN04295214 46/// /1306 10321 20063 30117 40122=",
"95214099999","2023-06-16T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0318,1","+0061,1","10115,1","06,0000,9,1",,,,,,"99999,9,10110,1","6,1,023,1,+999,9","SYN06095214 17/// /0908 10318 20061 30110 40115 56023 60001 7////=",
"95214099999","2023-06-16T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0313,1","+0064,1","10114,1",,,,,,,"99999,9,10109,1",,"SYN04295214 46/// /0806 10313 20064 30109 40114=",
