"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-08-19T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0274,1","+0260,1","10129,1",,,,,,"99999,9,10051,1","1,1,007,1,+999,9","SYN04847668 45/64 /2202 10274 20260 30051 40129 51007=",
"47668099999","2023-08-19T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0274,1","+0260,1","10129,1",,,,,,"99999,9,10051,1","1,1,002,1,+999,9","SYN04847668 45/64 /2601 10274 20260 30051 40129 51002=",
"47668099999","2023-08-19T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0269,1","+0260,1","10127,1",,,,,,"99999,9,10049,1","8,1,002,1,+999,9","SYN04847668 45/62 /1901 10269 20260 30049 40127 58002=",
"47668099999","2023-08-19T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0267,1","+0260,1","10127,1",,,,,,"99999,9,10049,1","7,1,002,1,+999,9","SYN04847668 45/61 /2002 10267 20260 30049 40127 57002=",
"47668099999","2023-08-19T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0268,1","+0254,1","10124,1",,,,,,"99999,9,10046,1","8,1,005,1,+999,9","SYN04847668 45/64 /1601 10268 20254 30046 40124 58005=",
"47668099999","2023-08-19T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0261,1","+0252,1","10122,1","06,0000,9,1",,,,,"99999,9,10044,1","8,1,005,1,+999,9","SYN05447668 15/61 /2401 10261 20252 30044 40122 58005 60001=",
"47668099999","2023-08-19T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0260,1","+0251,1","10120,1",,,,,,"99999,9,10042,1","6,1,007,1,+999,9","SYN04847668 45/61 /2102 10260 20251 30042 40120 56007=",
"47668099999","2023-08-19T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0263,1","+0251,1","10122,1",,,,,,"99999,9,10044,1","5,1,002,1,+999,9","SYN04847668 45/63 /1802 10263 20251 30044 40122 55002=",
"47668099999","2023-08-19T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0265,1","+0255,1","10127,1",,,,,,"99999,9,10049,1","3,1,005,1,+999,9","SYN04847668 45/61 /1901 10265 20255 30049 40127 53005=",
"47668099999","2023-08-19T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0280,1","+0260,1","10128,1",,,,,,"99999,9,10050,1","1,1,008,1,+999,9","SYN04847668 45/62 /2602 10280 20260 30050 40128 51008=",
"47668099999","2023-08-19T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0285,1","+0261,1","10131,1",,,,,,"99999,9,10054,1","1,1,010,1,+999,9","SYN04847668 45/61 /0103 10285 20261 30054 40131 51010=",
"47668099999","2023-08-20T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0287,1","+0261,1","10135,1","12,0000,9,1",,,,"120,N,+0259,1","99999,9,10058,1","3,1,009,1,+999,9","SYN06447668 15/60 /0204 10287 20261 30058 40135 53009 60002 333 20259=",
"47668099999","2023-08-20T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0293,1","+0265,1","10135,1",,,,,,"99999,9,10058,1","1,1,008,1,+999,9","SYN04847668 45/61 /0205 10293 20265 30058 40135 51008=",
"47668099999","2023-08-20T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0300,1","+0230,1","10130,1",,,,,,"99999,9,10053,1","8,1,001,1,+999,9","SYN04847668 45/68 /1103 10300 20230 30053 40130 58001=",
"47668099999","2023-08-20T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0308,1","+0224,1","10125,1",,,,,,"99999,9,10048,1","8,1,010,1,+999,9","SYN04847668 45/69 /1303 10308 20224 30048 40125 58010=",
"47668099999","2023-08-20T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0307,1","+0226,1","10122,1",,,,,,"99999,9,10045,1","6,1,013,1,+999,9","SYN04847668 45/70 /1604 10307 20226 30045 40122 56013=",
"47668099999","2023-08-20T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0312,1","+0233,1","10115,1",,,,,,"99999,9,10038,1","8,1,015,1,+999,9","SYN04847668 45/70 /1702 10312 20233 30038 40115 58015=",
"47668099999","2023-08-25T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0260,1","+0242,1","10119,1",,,,,,"99999,9,10041,1","8,1,003,1,+999,9","SYN04847668 45/70 /2102 10260 20242 30041 40119 58003=",
"47668099999","2023-08-27T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0275,1","+0227,1","10102,1","12,0000,9,1",,,,"120,N,+0247,1","99999,9,10025,1","3,1,006,1,+999,9","SYN06447668 15/70 /0206 10275 20227 30025 40102 53006 60002 333 20247=",
"47668099999","2023-08-27T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0278,1","+0232,1","10100,1",,,,,,"99999,9,10023,1","9,9,004,1,+999,9","SYN04847668 45/70 /0108 10278 20232 30023 40100 50004=",
"47668099999","2023-08-28T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0285,1","+0225,1","10082,1","12,0000,9,1",,,,"120,N,+0257,1","99999,9,10005,1","3,1,007,1,+999,9","SYN06447668 15/70 /2404 10285 20225 30005 40082 53007 60002 333 20257=",
"47668099999","2023-08-28T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0290,1","+0227,1","10081,1",,,,,,"99999,9,10004,1","9,9,005,1,+999,9","SYN04847668 45/70 /2608 10290 20227 30004 40081 50005=",
"47668099999","2023-08-28T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0307,1","+0231,1","10081,1",,,,,,"99999,9,10005,1","1,1,004,1,+999,9","SYN04847668 45/70 /2204 10307 20231 30005 40081 51004=",
"47668099999","2023-08-28T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0316,1","+0234,1","10078,1",,,,,,"99999,9,10002,1","8,1,003,1,+999,9","SYN04847668 45/70 /2706 10316 20234 30002 40078 58003=",
"47668099999","2023-08-28T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0322,1","+0237,1","10078,1",,,,,,"99999,9,10002,1","8,1,002,1,+999,9","SYN04847668 45/70 /2505 10322 20237 30002 40078 58002=",
"47668099999","2023-08-28T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0322,1","+0235,1","10076,1",,,,,,"99999,9,10000,1","6,1,005,1,+999,9","SYN04847668 45/70 /2609 10322 20235 30000 40076 56005=",
"47668099999","2023-08-28T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0311,1","+0237,1","10078,1","06,0000,9,1",,,,,"99999,9,10002,1","5,1,000,1,+999,9","SYN06447668 15/70 /2606 10311 20237 30002 40078 55000 60001 555 00331=",
"47668099999","2023-08-28T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0301,1","+0228,1","10083,1",,,,,,"99999,9,10006,1","3,1,004,1,+999,9","SYN04847668 45/70 /1904 10301 20228 30006 40083 53004=",
"47668099999","2023-08-28T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0299,1","+0231,1","10088,1",,,,,,"99999,9,10011,1","3,1,011,1,+999,9","SYN04847668 45/70 /2105 10299 20231 30011 40088 53011=",
"47668099999","2023-08-28T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0289,1","+0231,1","10092,1",,,,,,"99999,9,10015,1","2,1,013,1,+999,9","SYN04847668 45/70 /2104 10289 20231 30015 40092 52013=",
"47668099999","2023-08-28T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0287,1","+0227,1","10101,1",,,,,,"99999,9,10024,1","3,1,018,1,+999,9","SYN04847668 45/70 /1102 10287 20227 30024 40101 53018=",
"47668099999","2023-08-28T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0283,1","+0225,1","10108,1",,,,,,"99999,9,10031,1","3,1,020,1,+999,9","SYN04847668 45/70 /2806 10283 20225 30031 40108 53020=",
"47668099999","2023-08-28T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0282,1","+0217,1","10113,1","12,0000,9,1",,,,"240,M,+0331,1","99999,9,10036,1","1,1,021,1,+999,9","SYN06447668 15/70 /1004 10282 20217 30036 40113 51021 60002 333 10331=",
"47668099999","2023-08-28T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0278,1","+0225,1","10113,1",,,,,,"99999,9,10036,1","1,1,012,1,+999,9","SYN04847668 45/70 /2504 10278 20225 30036 40113 51012=",
"47668099999","2023-08-28T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0282,1","+0213,1","10115,1",,,,,,"99999,9,10038,1","1,1,007,1,+999,9","SYN04847668 45/70 /0703 10282 20213 30038 40115 51007=",
"47668099999","2023-08-28T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0280,1","+0211,1","10118,1",,,,,,"99999,9,10041,1","3,1,005,1,+999,9","SYN04847668 45/70 /2809 10280 20211 30041 40118 53005=",
"47668099999","2023-08-28T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0276,1","+0209,1","10119,1",,,,,,"99999,9,10041,1","1,1,005,1,+999,9","SYN04847668 45/70 /2405 10276 20209 30041 40119 51005=",
"47668099999","2023-08-28T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0275,1","+0206,1","10122,1",,,,,,"99999,9,10044,1","2,1,006,1,+999,9","SYN04847668 45/70 /2105 10275 20206 30044 40122 52006=",
"47668099999","2023-08-28T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0271,1","+0205,1","10127,1","06,0000,9,1",,,,,"99999,9,10049,1","3,1,008,1,+999,9","SYN05447668 15/70 /2305 10271 20205 30049 40127 53008 60001=",
"47668099999","2023-08-28T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0269,1","+0221,1","10130,1",,,,,,"99999,9,10052,1","2,1,011,1,+999,9","SYN04847668 45/70 /2205 10269 20221 30052 40130 52011=",
"47668099999","2023-08-28T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0268,1","+0235,1","10133,1",,,,,,"99999,9,10055,1","1,1,011,1,+999,9","SYN04847668 45/70 /2605 10268 20235 30055 40133 51011=",
"47668099999","2023-08-28T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0268,1","+0235,1","10136,1",,,,,,"99999,9,10058,1","2,1,009,1,+999,9","SYN04847668 45/70 /2606 10268 20235 30058 40136 52009=",
"47668099999","2023-08-28T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0279,1","+0235,1","10138,1",,,,,,"99999,9,10060,1","1,1,008,1,+999,9","SYN04847668 45/70 /2707 10279 20235 30060 40138 51008=",
"47668099999","2023-08-28T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0288,1","+0223,1","10141,1",,,,,,"99999,9,10064,1","3,1,009,1,+999,9","SYN04847668 45/70 /2705 10288 20223 30064 40141 53009=",
"47668099999","2023-08-29T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0302,1","+0229,1","10149,1","12,0000,9,1",,,,"120,N,+0266,1","99999,9,10072,1","3,1,014,1,+999,9","SYN06447668 15/70 /1903 10302 20229 30072 40149 53014 60002 333 20266=",
"47668099999","2023-08-29T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0307,1","+0229,1","10146,1",,,,,,"99999,9,10069,1","9,9,009,1,+999,9","SYN04847668 45/70 /2907 10307 20229 30069 40146 50009=",
"47668099999","2023-08-29T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0312,1","+0214,1","10139,1",,,,,,"99999,9,10062,1","8,1,002,1,+999,9","SYN04847668 45/70 /2908 10312 20214 30062 40139 58002=",
"47668099999","2023-08-29T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0325,1","+0214,1","10135,1",,,,,,"99999,9,10059,1","7,1,013,1,+999,9","SYN04847668 45/70 /2805 10325 20214 30059 40135 57013=",
"47668099999","2023-08-29T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0322,1","+0260,1","10130,1",,,,,,"99999,9,10054,1","6,1,015,1,+999,9","SYN04847668 45/70 /1903 10322 20260 30054 40130 56015=",
"47668099999","2023-08-29T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0331,1","+0229,1","10125,1",,,,,,"99999,9,10049,1","8,1,013,1,+999,9","SYN04847668 45/70 /2705 10331 20229 30049 40125 58013=",
"47668099999","2023-08-29T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0329,1","+0211,1","10123,1","06,0000,9,1",,,,,"99999,9,10047,1","6,1,012,1,+999,9","SYN06447668 15/70 /3004 10329 20211 30047 40123 56012 60001 555 00339=",
"47668099999","2023-08-29T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0319,1","+0234,1","10125,1",,,,,,"99999,9,10049,1","5,1,005,1,+999,9","SYN04847668 45/70 /3004 10319 20234 30049 40125 55005=",
"47668099999","2023-08-29T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0309,1","+0243,1","10129,1",,,,,,"99999,9,10052,1","3,1,003,1,+999,9","SYN04847668 45/70 /1806 10309 20243 30052 40129 53003=",
"47668099999","2023-08-29T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0286,1","+0246,1","10135,1",,,,,,"99999,9,10058,1","3,1,011,1,+999,9","SYN04847668 45/70 /2301 10286 20246 30058 40135 53011=",
"47668099999","2023-08-29T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0281,1","+0228,1","10144,1",,,,,,"99999,9,10066,1","3,1,017,1,+999,9","SYN04847668 45/70 /1803 10281 20228 30066 40144 53017=",
"47668099999","2023-08-29T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0280,1","+0234,1","10151,1",,,,,,"99999,9,10073,1","3,1,021,1,+999,9","SYN04847668 45/70 /2106 10280 20234 30073 40151 53021=",
"47668099999","2023-08-29T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0273,1","+0225,1","10153,1","12,0000,9,1",,,,"240,M,+0339,1","99999,9,10075,1","1,1,017,1,+999,9","SYN06447668 15/70 /2207 10273 20225 30075 40153 51017 60002 333 10339=",
"47668099999","2023-08-29T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0270,1","+0226,1","10154,1",,,,,,"99999,9,10076,1","1,1,010,1,+999,9","SYN04847668 45/70 /2403 10270 20226 30076 40154 51010=",
"47668099999","2023-08-29T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0272,1","+0222,1","10158,1",,,,,,"99999,9,10080,1","3,1,007,1,+999,9","SYN04847668 45/70 /2205 10272 20222 30080 40158 53007=",
"47668099999","2023-08-29T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0269,1","+0223,1","10157,1",,,,,,"99999,9,10079,1","9,9,004,1,+999,9","SYN04847668 45/70 /2303 10269 20223 30079 40157 50004=",
"47668099999","2023-08-29T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0268,1","+0229,1","10155,1",,,,,,"99999,9,10077,1","9,9,001,1,+999,9","SYN04847668 45/70 /2506 10268 20229 30077 40155 50001=",
"47668099999","2023-08-29T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0268,1","+0235,1","10152,1",,,,,,"99999,9,10074,1","8,1,006,1,+999,9","SYN04847668 45/70 /2406 10268 20235 30074 40152 58006=",
"47668099999","2023-08-29T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0268,1","+0237,1","10153,1","06,0000,9,1",,,,,"99999,9,10075,1","5,1,004,1,+999,9","SYN05447668 15/70 /2507 10268 20237 30075 40153 55004 60001=",
"47668099999","2023-08-29T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0268,1","+0235,1","10155,1",,,,,,"99999,9,10077,1","5,1,000,1,+999,9","SYN04847668 45/70 /2205 10268 20235 30077 40155 55000=",
"47668099999","2023-08-29T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0268,1","+0237,1","10156,1",,,,,,"99999,9,10078,1","2,1,004,1,+999,9","SYN04847668 45/70 /2205 10268 20237 30078 40156 52004=",
"47668099999","2023-08-29T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0262,1","+0237,1","10162,1",,,,,,"99999,9,10084,1","3,1,009,1,+999,9","SYN04847668 45/70 /2002 10262 20237 30084 40162 53009=",
"47668099999","2023-08-29T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0278,1","+0251,1","10167,1",,,,,,"99999,9,10089,1","1,1,011,1,+999,9","SYN04847668 45/70 /0402 10278 20251 30089 40167 51011=",
"47668099999","2023-08-30T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0284,1","+0244,1","10166,1","12,0000,9,1",,,,"120,N,+0255,1","99999,9,10088,1","9,9,004,1,+999,9","SYN06447668 15/70 /0803 10284 20244 30088 40166 50004 60002 333 20255=",
"47668099999","2023-08-30T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0288,1","+0230,1","10166,1",,,,,,"99999,9,10088,1","7,1,001,1,+999,9","SYN04847668 45/70 /1405 10288 20230 30088 40166 57001=",
"47668099999","2023-08-30T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0298,1","+0260,1","10159,1",,,,,,"99999,9,10082,1","8,1,007,1,+999,9","SYN04847668 45/70 /1304 10298 20260 30082 40159 58007=",
"47668099999","2023-08-30T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0294,1","+0260,1","10160,1",,,,,,"99999,9,10083,1","5,1,005,1,+999,9","SYN04847668 45/70 /1506 10294 20260 30083 40160 55005=",
"47668099999","2023-08-30T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0299,1","+0254,1","10156,1",,,,,,"99999,9,10079,1","6,1,009,1,+999,9","SYN04847668 45/70 /1605 10299 20254 30079 40156 56009=",
"47668099999","2023-08-30T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0310,1","+0265,1","10154,1",,,,,,"99999,9,10077,1","8,1,005,1,+999,9","SYN04847668 45/70 /1304 10310 20265 30077 40154 58005=",
"47668099999","2023-08-30T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0307,1","+0248,1","10154,1","06,0000,9,1",,,,,"99999,9,10077,1","6,1,006,1,+999,9","SYN06447668 15/70 /0804 10307 20248 30077 40154 56006 60001 555 00314=",
"47668099999","2023-08-30T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0299,1","+0254,1","10156,1",,,,,,"99999,9,10079,1","5,1,000,1,+999,9","SYN04847668 45/70 /1504 10299 20254 30079 40156 55000=",
"47668099999","2023-08-30T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0299,1","+0252,1","10158,1",,,,,,"99999,9,10081,1","3,1,004,1,+999,9","SYN04847668 45/70 /2502 10299 20252 30081 40158 53004=",
"47668099999","2023-08-30T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0283,1","+0241,1","10161,1",,,,,,"99999,9,10083,1","2,1,006,1,+999,9","SYN04847668 45/70 /2003 10283 20241 30083 40161 52006=",
"47668099999","2023-08-30T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0278,1","+0238,1","10166,1",,,,,,"99999,9,10088,1","3,1,009,1,+999,9","SYN04847668 45/70 /2003 10278 20238 30088 40166 53009=",
"47668099999","2023-08-30T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0278,1","+0240,1","10173,1",,,,,,"99999,9,10095,1","3,1,014,1,+999,9","SYN04847668 45/70 /2004 10278 20240 30095 40173 53014=",
"47668099999","2023-08-30T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0277,1","+0244,1","10178,1","12,0000,9,1",,,,"240,M,+0316,1","99999,9,10100,1","2,1,017,1,+999,9","SYN06447668 15/70 /2003 10277 20244 30100 40178 52017 60002 333 10316=",
"47668099999","2023-08-30T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0276,1","+0245,1","10178,1",,,,,,"99999,9,10100,1","1,1,012,1,+999,9","SYN04847668 45/70 /2104 10276 20245 30100 40178 51012=",
"47668099999","2023-08-30T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0270,1","+0239,1","10178,1",,,,,,"99999,9,10100,1","1,1,005,1,+999,9","SYN04847668 45/70 /2004 10270 20239 30100 40178 51005=",
"47668099999","2023-08-30T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0271,1","+0234,1","10178,1",,,,,,"99999,9,10100,1","4,1,000,1,+999,9","SYN04847668 45/70 /1902 10271 20234 30100 40178 54000=",
"47668099999","2023-08-30T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0268,1","+0229,1","10176,1",,,,,,"99999,9,10098,1","8,1,002,1,+999,9","SYN04847668 45/70 /1602 10268 20229 30098 40176 58002=",
