"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-08-22T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+0088,1","10138,1","03,0000,9,1",,,,,,,,"99999,9,10029,1","1,1,008,1,+999,9",,,"SYN05871683 26/// /2506 10093 20088 30029 40138 51008 333 60007=",
"71683099999","2023-08-22T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0093,1","+0088,1","10138,1",,,,,,,,,"99999,9,10034,5","1,1,008,1,+999,9",,,"AWY052XTV SA 1500 AUTO8 M M M 138/09/09/2506/M/ 1008 38MM=",
"71683099999","2023-08-22T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0097,1","+0087,1","10141,1",,,,,,,,,"99999,9,10037,5","3,1,007,1,+999,9",,,"AWY052XTV SA 1600 AUTO8 M M M 141/10/09/2507/M/ 3007 77MM=",
"71683099999","2023-08-22T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0104,1","+0091,1","10143,1",,,,,,,,,"99999,9,10039,5","2,1,007,1,+999,9",,,"AWY052XTV SA 1700 AUTO8 M M M 143/10/09/2508/M/ 2007 41MM=",
"71683099999","2023-08-22T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+0096,1","10144,1","06,0000,9,1","24,0016,3,1",,,,,"120,M,+0113,1","120,N,+0086,1","99999,9,10035,1","1,1,006,1,+999,9",,,"SYN07671683 16/// /2408 10107 20096 30035 40144 51006 60001 333 10113 20086 70016=",
"71683099999","2023-08-22T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0107,1","+0096,1","10144,1",,,,,,,,,"99999,9,10040,5","1,1,006,1,+999,9",,,"AWY052XTV SA 1800 AUTO8 M M M 144/11/10/2408/M/ 1006 76MM=",
"71683099999","2023-08-22T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0107,1","+0095,1","10145,1",,,,,,,,,"99999,9,10041,5","1,1,004,1,+999,9",,,"AWY052XTV SA 1900 AUTO8 M M M 145/11/10/2408/M/ 1004 75MM=",
"71683099999","2023-08-22T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0114,1","+0090,1","10144,1",,,,,,,,,"99999,9,10040,5","0,1,001,1,+999,9",,,"AWY052XTV SA 2000 AUTO8 M M M 144/11/09/2507/M/ 0001 40MM=",
"71683099999","2023-08-22T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0098,1","10142,1","03,0000,9,1",,,,,,,,"99999,9,10033,1","8,1,002,1,+999,9",,,"SYN05871683 26/// /2506 10128 20098 30033 40142 58002 333 60007=",
"71683099999","2023-08-22T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0128,1","+0098,1","10142,1",,,,,,,,,"99999,9,10039,5","8,1,002,1,+999,9",,,"AWY052XTV SA 2100 AUTO8 M M M 142/13/10/2506/M/ 8002 88MM=",
"71683099999","2023-08-22T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0142,1","+0091,1","10140,1",,,,,,,,,"99999,9,10037,5","8,1,005,1,+999,9",,,"AWY052XTV SA 2200 AUTO8 M M M 140/14/09/2404/M/ 8005 21MM=",
"71683099999","2023-08-22T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0148,1","+0089,1","10137,1",,,,,,,,,"99999,9,10035,5","8,1,007,1,+999,9",,,"AWY052XTV SA 2300 AUTO8 M M M 137/15/09/2604/M/ 8007 89MM=",
"71683099999","2023-08-23T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+0090,1","10133,1","06,0000,9,1","24,0014,3,1",,,,,"120,M,+0165,1","120,N,+0086,1","99999,9,10025,1","8,1,008,1,+999,9",,,"SYN07671683 16/// /2902 10155 20090 30025 40133 58008 60001 333 10165 20086 70014=",
"71683099999","2023-08-23T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0145,1","+0090,1","10133,1",,,,,,,,,"99999,9,10031,5","8,1,008,1,+999,9",,,"AWY052XTV SA 0000 AUTO8 M M M 133/15/09/2902/M/ 8008 50MM=",
"71683099999","2023-08-23T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0154,1","+0098,1","10129,1",,,,,,,,,"99999,9,10027,5","8,1,010,1,+999,9",,,"AWY052XTV SA 0100 AUTO8 M M M 129/15/10/0805/M/ 8010 48MM=",
"71683099999","2023-08-23T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0161,1","+0099,1","10124,1",,,,,,,,,"99999,9,10022,5","8,1,012,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 124/16/10/1008/M/ 8012 19MM=",
"71683099999","2023-08-23T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+0096,1","10118,1","03,0000,9,1",,,,,,,,"99999,9,10010,1","8,1,015,1,+999,9",,,"SYN05871683 26/// /1206 10143 20096 30010 40118 58015 333 60007=",
"71683099999","2023-08-23T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","120,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0142,1","+0096,1","10118,1",,,,,,,,,"99999,9,10016,5","8,1,015,1,+999,9",,,"AWY052XTV SA 0300 AUTO8 M M M 118/14/10/1206/M/ 8015 26MM=",
"71683099999","2023-08-23T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","090,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0122,1","+0093,1","10114,1",,,,,,,,,"99999,9,10011,5","7,1,016,1,+999,9",,,"AWY052XTV SA 0400 AUTO8 M M M 114/12/09/0903/M/ 7016 23MM=",
"71683099999","2023-08-23T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","160,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0116,1","+0090,1","10110,1",,,,,,,,,"99999,9,10007,5","6,1,015,1,+999,9",,,"AWY052XTV SA 0500 AUTO8 M M M 110/12/09/1606/M/ 6015 60MM=",
"71683099999","2023-08-23T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0122,1","+0079,1","10107,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0165,1","240,N,+0086,1","99999,9,09999,1","6,1,011,1,+999,9",,,"SYN07671683 16/// /1807 10122 20079 39999 40107 56011 60001 333 10165 20086 70000=",
"71683099999","2023-08-23T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0122,1","+0079,1","10107,1",,,,,,,,,"99999,9,10004,5","6,1,011,1,+999,9",,,"AWY052XTV SA 0600 AUTO8 M M M 107/12/08/1807/M/ 6011 29MM=",
"71683099999","2023-08-23T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0126,1","+0087,1","10103,1",,,,,,,,,"99999,9,10000,5","7,1,010,1,+999,9",,,"AWY052XTV SA 0700 AUTO8 M M M 103/13/09/1909/M/ 7010 67MM=",
"71683099999","2023-08-23T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0122,1","+0075,1","10101,1",,,,,,,,,"99999,9,09998,5","7,1,008,1,+999,9",,,"AWY052XTV SA 0800 AUTO8 M M M 101/12/08/1910/M/ 7008 25MM=",
"71683099999","2023-08-23T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0126,1","+0084,1","10100,1","03,0000,9,1",,,,,,,,"99999,9,09992,1","6,1,007,1,+999,9",,,"SYN05871683 26/// /2307 10126 20084 39992 40100 56007 333 60007=",
"71683099999","2023-08-23T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0126,1","+0084,1","10100,1",,,,,,,,,"99999,9,09997,5","6,1,007,1,+999,9",,,"AWY052XTV SA 0900 AUTO8 M M M 100/13/08/2307/M/ 6007 64MM=",
"71683099999","2023-08-23T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0125,1","+0092,1","10101,1",,,,,,,,,"99999,9,09998,5","5,1,002,1,+999,9",,,"AWY052XTV SA 1000 AUTO8 M M M 101/13/09/2308/M/ 5002 52MM=",
"71683099999","2023-08-23T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0124,1","+0101,1","10105,1",,,,,,,,,"99999,9,10002,5","3,1,004,1,+999,9",,,"AWY052XTV SA 1100 AUTO8 M M M 105/12/10/2407/M/ 3004 41MM=",
"71683099999","2023-08-23T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0124,1","+0095,1","10106,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0165,1","240,N,+0110,1","99999,9,09998,1","2,1,006,1,+999,9",,,"SYN07671683 16/// /2511 10124 20095 39998 40106 52006 60001 333 10165 20110 70000=",
"71683099999","2023-08-23T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0124,1","+0095,1","10106,1",,,,,,,,,"99999,9,10003,5","2,1,006,1,+999,9",,,"AWY052XTV SA 1200 AUTO8 M M M 106/12/10/2511/M/ 2006 45MM=",
"71683099999","2023-08-23T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0104,1","+0095,1","10106,1",,,,,,,,,"99999,9,10002,5","1,1,005,1,+999,9",,"3,01,0098,1,240","AWY070XTV SA 1300 AUTO8 M M M 106/10/10/2514/M/ PK WND 2419 1239Z 1005 45MM=",
"71683099999","2023-08-23T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0113,1","+0099,1","10111,1",,,,,,,,,"99999,9,10008,5","3,1,006,1,+999,9",,"3,01,0103,1,250","AWY070XTV SA 1400 AUTO8 M M M 111/11/10/2713/M/ PK WND 2520 1318Z 3006 39MM=",
"71683099999","2023-08-23T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0105,1","+0097,1","10118,1","03,0000,9,1",,,,,,,,"99999,9,10010,1","3,1,012,1,+999,9",,,"SYN05871683 26/// /2812 10105 20097 30010 40118 53012 333 60007=",
"71683099999","2023-08-23T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0105,1","+0097,1","10118,1",,,,,,,,,"99999,9,10014,5","3,1,012,1,+999,9",,"3,01,0093,1,290","AWY070XTV SA 1500 AUTO8 M M M 118/11/10/2812/M/ PK WND 2918 1419Z 3012 57MM=",
"71683099999","2023-08-23T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0103,1","+0091,1","10124,1",,,,,,,,,"99999,9,10020,5","2,1,017,1,+999,9",,"3,01,0098,1,300","AWY070XTV SA 1600 AUTO8 M M M 124/10/09/2914/M/ PK WND 3019 1512Z 2017 31MM=",
"71683099999","2023-08-23T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0099,1","+0075,1","10125,1",,,,,,,,,"99999,9,10021,5","1,1,013,1,+999,9","0093,1","3,01,0093,1,300","AWY073XTV SA 1700 AUTO8 M M M 125/10/08/3013+18/M/ PK WND 3018 1653Z 1013 95MM=",
"71683099999","2023-08-23T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0094,1","+0081,1","10136,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0131,1","120,N,+0094,1","99999,9,10027,1","3,1,017,1,+999,9",,,"SYN07671683 16/// /3214 10094 20081 30027 40136 53017 60001 333 10131 20094 70000=",
"71683099999","2023-08-23T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","320,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0094,1","+0081,1","10136,1",,,,,,,,,"99999,9,10032,5","3,1,017,1,+999,9",,"3,01,0093,1,330","AWY070XTV SA 1800 AUTO8 M M M 136/09/08/3214/M/ PK WND 3318 1759Z 3017 41MM=",
"71683099999","2023-08-23T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0089,1","+0076,1","10149,1",,,,,,,,,"99999,9,10044,5","3,1,025,1,+999,9","0093,1","3,01,0093,1,330","AWY073XTV SA 1900 AUTO8 M M M 149/09/08/3313+18/M/ PK WND 3318 1855Z 3025 96MM=",
"71683099999","2023-08-23T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0074,1","+0066,1","10160,1","01,0003,3,1",,,,,,,,"99999,9,10055,5","2,1,035,1,+999,9","0098,1","3,01,0103,1,330","AWY096XTV SA 2000 AUTO8 M M M 160/07/07/3314+19/M/0003 PCPN 0.3MM PAST HR PK WND 3320 1937Z 2035 46MM=",
"71683099999","2023-08-23T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0075,1","+0066,1","10168,1","03,0003,3,1",,,,"4,1,02,1",,,,"99999,9,10059,1","1,1,032,1,+999,9",,,"SYN06471683 27/// /3411 10075 20066 30059 40168 51032 7//4/ 333 69937=",
"71683099999","2023-08-23T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0065,1","+9999,9","10168,1",,,,,,,,,"99999,9,10062,5","1,1,032,1,+999,9",,"3,01,0098,1,320","AWY074XTV SA 2100 AUTO8 M M M 168/07/07/3411/M/0003 PK WND 3219 2004Z 1032 56MM=","Q016.6   2ATOD  "
"71683099999","2023-08-23T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0077,1","+0054,1","10176,1","01,0002,3,1",,,,,,,,"99999,9,10071,5","1,1,027,1,+999,9",,,"AWY075XTV SA 2200 AUTO8 M M M 176/08/05/3408/M/0005 PCPN 0.2MM PAST HR 1027 74MM=",
"71683099999","2023-08-23T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0082,1","+0054,1","10183,1",,,,,,,,,"99999,9,10078,5","1,1,023,1,+999,9",,,"AWY056XTV SA 2300 AUTO8 M M M 183/08/05/3309/M/0005 1023 24MM=",
"71683099999","2023-08-24T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0080,1","+0045,1","10192,1","06,0005,3,1","24,0005,3,1",,,"4,1,02,1",,"120,M,+0124,1","120,N,+0072,1","99999,9,10082,1","2,1,023,1,+999,9",,,"SYN08271683 17/// /3310 10080 20045 30082 40192 52023 69951 7//4/ 333 10124 20072 70005=",
"71683099999","2023-08-24T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0080,1","+0035,1","10192,1",,,,,,,,,"99999,9,10087,5","2,1,023,1,+999,9",,,"AWY056XTV SA 0000 AUTO8 M M M 192/08/04/3310/M/0005 2023 05MM=",
"71683099999","2023-08-24T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0075,1","+0039,1","10196,1",,,,,,,,,"99999,9,10090,5","1,1,019,1,+999,9",,,"AWY052XTV SA 0100 AUTO8 M M M 196/08/04/3408/M/ 1019 59MM=",
"71683099999","2023-08-24T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0084,1","+0029,1","10198,1",,,,,,,,,"99999,9,10093,5","1,1,014,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 198/08/03/3306/M/ 1014 49MM=",
"71683099999","2023-08-24T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0024,1","10199,1","03,0000,9,1",,,,,,,,"99999,9,10089,1","1,1,007,1,+999,9",,,"SYN05871683 26/// /3604 10083 20024 30089 40199 51007 333 60007=",
"71683099999","2023-08-24T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0083,1","+0024,1","10199,1",,,,,,,,,"99999,9,10094,5","1,1,007,1,+999,9",,,"AWY052XTV SA 0300 AUTO8 M M M 199/08/02/3604/M/ 1007 34MM=",
"71683099999","2023-08-24T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0073,1","+0031,1","10199,1",,,,,,,,,"99999,9,10093,5","1,1,003,1,+999,9",,,"AWY052XTV SA 0400 AUTO8 M M M 199/07/03/3603/M/ 1003 31MM=",
"71683099999","2023-08-24T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0050,1","+0027,1","10199,1",,,,,,,,,"99999,9,10092,5","1,1,001,1,+999,9",,,"AWY052XTV SA 0500 AUTO8 M M M 199/05/03/0103/M/ 1001 07MM=",
"71683099999","2023-08-24T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+0020,1","10195,1","06,0000,9,1","24,0005,3,1",,,,,"240,M,+0131,1","240,N,+0041,1","99999,9,10085,1","8,1,004,1,+999,9",,,"SYN09271683 16/// /0000 10043 20020 30085 40195 58004 60001 333 10131 20041 70005 555 32520 4014/=",
"71683099999","2023-08-24T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0043,1","+0020,1","10195,1",,,,,,,,,"99999,9,10088,5","8,1,004,1,+999,9",,,"AWY052XTV SA 0600 AUTO8 M M M 195/04/02/0000/M/ 8004 30MM=",
"71683099999","2023-08-24T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0032,1","+0017,1","10190,1",,,,,,,,,"99999,9,10083,5","8,1,009,1,+999,9",,,"AWY052XTV SA 0700 AUTO8 M M M 190/03/02/0000/M/ 8009 27MM=",
"71683099999","2023-08-24T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0031,1","+0020,1","10187,1",,,,,,,,,"99999,9,10080,5","7,1,013,1,+999,9",,,"AWY052XTV SA 0800 AUTO8 M M M 187/03/02/1104/M/ 7013 10MM=",
"71683099999","2023-08-24T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0044,1","+0033,1","10181,1","03,0000,9,1",,,,,,,,"99999,9,10071,1","7,1,014,1,+999,9",,,"SYN05871683 26/// /1205 10044 20033 30071 40181 57014 333 60007=",
"71683099999","2023-08-24T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0044,1","+0033,1","10181,1",,,,,,,,,"99999,9,10074,5","7,1,014,1,+999,9",,,"AWY052XTV SA 0900 AUTO8 M M M 181/04/03/1205/M/ 7014 43MM=",
"71683099999","2023-08-24T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","140,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0034,1","+0015,1","10173,1",,,,,,,,,"99999,9,10066,5","8,1,017,1,+999,9",,,"AWY052XTV SA 1000 AUTO8 M M M 173/03/02/1406/M/ 8017 45MM=",
"71683099999","2023-08-24T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","150,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0046,1","+0037,1","10168,1",,,,,,,,,"99999,9,10062,5","7,1,018,1,+999,9",,,"AWY052XTV SA 1100 AUTO8 M M M 168/05/04/1506/M/ 7018 67MM=",
"71683099999","2023-08-24T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","160,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0065,1","+0052,1","10146,1",,,,,,,,,"99999,9,10040,5","6,1,022,1,+999,9",,,"AWY052XTV SA 1400 AUTO8 M M M 146/07/05/1606/M/ 6022 52MM=",
"71683099999","2023-08-24T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0072,1","+0059,1","10140,1","03,0000,9,1",,,,,,,,"99999,9,10031,1","6,1,020,1,+999,9",,,"SYN05871683 26/// /1707 10072 20059 30031 40140 56020 333 60007=",
"71683099999","2023-08-24T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","170,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0072,1","+0059,1","10140,1",,,,,,,,,"99999,9,10035,5","6,1,020,1,+999,9",,,"AWY052XTV SA 1500 AUTO8 M M M 140/07/06/1707/M/ 6020 29MM=",
"71683099999","2023-08-24T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0081,1","+0067,1","10136,1",,,,,,,,,"99999,9,10031,5","6,1,015,1,+999,9",,,"AWY052XTV SA 1600 AUTO8 M M M 136/08/07/2007/M/ 6015 17MM=",
"71683099999","2023-08-24T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","220,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0091,1","+0073,1","10136,1",,,,,,,,,"99999,9,10032,5","6,1,010,1,+999,9",,,"AWY052XTV SA 1700 AUTO8 M M M 136/09/07/2211/M/ 6010 13MM=",
"71683099999","2023-08-24T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0086,1","+0081,1","10136,1","06,0005,3,1","24,0010,3,1",,,,,"120,M,+0093,1","120,N,+0027,1","99999,9,10026,1","6,1,005,1,+999,9",,,"SYN07671683 16/// /2306 10086 20081 30026 40136 56005 69951 333 10093 20027 70010=",
"71683099999","2023-08-24T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0086,1","+0081,1","10136,1","01,0005,3,1",,,,,,,,"99999,9,10031,5","6,1,005,1,+999,9",,,"AWY075XTV SA 1800 AUTO8 M M M 136/09/08/2306/M/0005 PCPN 0.5MM PAST HR 6005 61MM=",
"71683099999","2023-08-24T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0088,1","+0073,1","10136,1","01,0004,3,1",,,,,,,,"99999,9,10031,5","6,1,001,1,+999,9",,,"AWY075XTV SA 1900 AUTO8 M M M 136/09/07/2710/M/0004 PCPN 0.4MM PAST HR 6001 83MM=",
"71683099999","2023-08-24T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0092,1","+0079,1","10139,1",,,,,,,,,"99999,9,10035,5","3,1,003,1,+999,9",,,"AWY056XTV SA 2000 AUTO8 M M M 139/09/08/2809/M/0004 3003 29MM=",
"71683099999","2023-08-24T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+0080,1","10141,1","03,0004,3,1",,,,,,,,"99999,9,10031,1","3,1,005,1,+999,9",,,"SYN05871683 26/// /3310 10096 20080 30031 40141 53005 333 69947=",
