"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-07-30T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","100,1,N,0090,1","99999,9,9,N","013000,1,9,9","+0362,1","+0118,1","09960,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0390,1","240,N,+0239,1","99999,9,08954,1","2,1,005,1,+999,9","00,1",,"3,99,0160,1,999","SYN11852378 04963 /1009 10362 20118 38954 49960 52005 60002 70000 333 10390 20239 3/030 5012/ 58003 60001 70000 90720 91116=",
"52378099999","2023-07-30T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","013000,1,9,9","+0306,1","+0125,1","09971,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0390,1","120,N,+0239,1","99999,9,08971,1","7,1,001,1,+999,9","00,1",,"3,99,0160,1,999","SYN12452378 04963 /1406 10306 20125 38971 49971 57001 60002 70000 333 10390 20239 3/028 5005/ 54405 58001 60001 70000 90720 91116=",
"52378099999","2023-07-30T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","014000,1,9,9","+0256,1","+0098,1","09979,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0390,1","240,N,+0239,1","99999,9,08973,1","2,1,002,1,+999,9","00,1",,"3,99,0140,1,999","SYN11852378 04964 /0705 10256 20098 38973 49979 52002 60002 700// 333 10390 20239 3/025 5007/ 58000 60001 70000 90720 91114=",
"52378099999","2023-07-31T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","013000,1,9,9","+0269,1","+0136,1","09988,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0390,1","120,N,+0240,1","99999,9,08980,1","2,1,007,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04963 /0705 10269 20136 38980 49988 52007 60002 70000 333 10390 20240 3/024 5004/ 59006 60001 70000 90720 91112=",
"52378099999","2023-07-31T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0070,1","99999,9,9,N","014000,1,9,9","+0330,1","+0155,1","09977,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0390,1","240,N,+0240,1","99999,9,08975,1","7,1,005,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04964 /0707 10330 20155 38975 49977 57005 60002 70000 333 10390 20240 3/024 5003/ 59008 60001 70000 90720 91110=",
"52378099999","2023-07-31T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","050,1,N,0060,1","99999,9,9,N","015000,1,9,9","+0355,1","+0136,1","09958,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0390,1","240,N,+0240,1","99999,9,08958,1","7,1,017,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04965 /0506 10355 20136 38958 49958 57017 60002 70000 333 10390 20240 3/024 5005/ 54415 59008 60001 70000 90720 91113=",
"52378099999","2023-07-31T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0365,1","+0107,1","09950,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0390,1","240,N,+0240,1","99999,9,08944,1","7,1,014,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04965 /0402 10365 20107 38944 49950 57014 60002 70000 333 10390 20240 3/024 5008/ 54415 59005 60001 70000 90720 91113=",
"52378099999","2023-07-31T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","015000,1,9,9","+0347,1","+0105,1","09953,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0370,1","240,N,+0240,1","99999,9,08946,1","2,1,002,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04965 /0703 10347 20105 38946 49953 52002 60002 70000 333 10370 20240 3/031 5008/ 54415 59008 60001 70000 90720 91113=",
"52378099999","2023-07-31T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","014000,1,9,9","+0295,1","+0152,1","09966,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0370,1","120,N,+0240,1","99999,9,08963,1","2,1,005,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04964 /0904 10295 20152 38963 49966 52005 60002 70000 333 10370 20240 3/029 5004/ 54415 59008 60001 70000 90720 91111=",
"52378099999","2023-07-31T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","016000,1,9,9","+0263,1","+0157,1","09971,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0370,1","240,N,+0240,1","99999,9,08964,1","2,1,001,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04966 /0904 10263 20157 38964 49971 52001 60002 700// 333 10370 20240 3/026 5002/ 54405 59009 60001 70000 90720 91111=",
"52378099999","2023-08-01T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","012000,1,9,9","+0276,1","+0146,1","09984,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0370,1","120,N,+0259,1","99999,9,08975,1","2,1,011,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04962 /2207 10276 20146 38975 49984 52011 60002 70000 333 10370 20259 3/025 5003/ 54405 59005 60001 70000 90720 91111=",
"52378099999","2023-08-01T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0090,1","99999,9,9,N","008000,1,9,9","+0307,1","+0143,1","09995,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0370,1","240,N,+0259,1","99999,9,08985,1","2,1,010,1,+999,9","00,1",,"3,99,0140,1,999","SYN12452378 04958 /2709 10307 20143 38985 49995 52010 60002 70000 333 10370 20259 3/025 5005/ 54415 58010 60001 70000 90720 91114=",
"52378099999","2023-08-01T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","011000,1,9,9","+0338,1","+0128,1","09982,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0370,1","240,N,+0259,1","99999,9,08975,1","7,1,010,1,+999,9","00,1",,"3,99,0140,1,999","SYN12452378 04961 /2507 10338 20128 38975 49982 57010 60002 70000 333 10370 20259 3/025 5007/ 54415 58017 60001 70000 90720 91114=",
"52378099999","2023-08-01T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","011000,1,9,9","+0364,1","+0106,1","09959,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0368,1","240,N,+0259,1","99999,9,08953,1","7,1,022,1,+999,9","00,1",,"3,99,0140,1,999","SYN11852378 04961 /2708 10364 20106 38953 49959 57022 60002 70000 333 10368 20259 3/025 5007/ 58009 60001 70000 90720 91114=",
"52378099999","2023-08-01T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","013000,1,9,9","+0350,1","+0094,1","09955,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0369,1","240,N,+0259,1","99999,9,08950,1","7,1,003,1,+999,9","00,1",,"3,99,0140,1,999","SYN11852378 04963 /2806 10350 20094 38950 49955 57003 60002 70000 333 10369 20259 3/030 5009/ 58004 60001 70000 90720 91114=",
"52378099999","2023-08-01T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","015000,1,9,9","+0276,1","+0080,1","09979,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0369,1","120,N,+0259,1","99999,9,08969,1","2,1,002,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04965 /2204 10276 20080 38969 49979 52002 60002 70000 333 10369 20259 3/025 5003/ 54415 58006 60001 70000 90720 91113=",
"52378099999","2023-08-01T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","015000,1,9,9","+0266,1","+0076,1","09979,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0369,1","240,N,+0259,1","99999,9,08972,1","2,1,003,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04965 /2205 10266 20076 38972 49979 52003 60002 700// 333 10369 20259 3/023 5004/ 58008 60001 70000 90720 91113=",
"52378099999","2023-08-02T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","014000,1,9,9","+0285,1","+0097,1","09986,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0369,1","120,N,+0257,1","99999,9,08979,1","2,1,007,1,+999,9","00,1",,"3,99,0080,1,999","SYN12452378 04964 /2306 10285 20097 38979 49986 52007 60002 70000 333 10369 20257 3/023 5006/ 54405 58004 60001 70000 90720 91108=",
"52378099999","2023-08-02T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","015000,1,9,9","+0329,1","+0097,1","09986,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0369,1","240,N,+0257,1","99999,9,08977,1","7,1,002,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04965 /2906 10329 20097 38977 49986 57002 60002 70000 333 10369 20257 3/023 5007/ 54405 59008 60001 70000 90720 91111=",
"52378099999","2023-08-02T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","014000,1,9,9","+0370,1","+0070,1","09961,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0371,1","240,N,+0257,1","99999,9,08958,1","7,1,019,1,+999,9","00,1",,"3,99,0140,1,999","SYN12452378 04964 /2708 10370 20070 38958 49961 57019 60002 70000 333 10371 20257 3/023 5005/ 54405 59017 60001 70000 90720 91114=",
"52378099999","2023-08-02T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0080,1","99999,9,9,N","013000,1,9,9","+0366,1","+0048,1","09948,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0257,1","99999,9,08944,1","7,1,014,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04963 /2808 10366 20048 38944 49948 57014 60002 70000 333 10379 20257 3/023 5011/ 59009 60001 70000 90720 91115=",
"52378099999","2023-08-02T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","013000,1,9,9","+0341,1","+0028,1","09955,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0257,1","99999,9,08950,1","2,1,006,1,+999,9","00,1",,"3,99,0150,1,999","SYN12452378 04963 /2904 10341 20028 38950 49955 52006 60002 70000 333 10379 20257 3/030 5006/ 54415 58000 60001 70000 90720 91115=",
"52378099999","2023-08-02T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","010000,1,9,9","+0298,1","+0088,1","09959,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0379,1","120,N,+0257,1","99999,9,08960,1","2,1,009,1,+999,9","00,1",,"3,99,0160,1,999","SYN12452378 04960 /2110 10298 20088 38960 49959 52009 60002 70000 333 10379 20257 3/029 5006/ 54405 59009 60001 70000 90720 91116=",
"52378099999","2023-08-02T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","015000,1,9,9","+0284,1","+0097,1","09972,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0379,1","240,N,+0257,1","99999,9,08969,1","2,1,009,1,+999,9","00,1",,"3,99,0160,1,999","SYN12452378 04965 /2505 10284 20097 38969 49972 52009 60002 700// 333 10379 20257 3/025 5005/ 54405 59003 60001 70000 90720 91116=",
"52378099999","2023-08-03T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0080,1","99999,9,9,N","017000,1,9,9","+0270,1","+0123,1","09989,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0379,1","120,N,+0255,1","99999,9,08978,1","2,1,009,1,+999,9","00,1",,"3,99,0160,1,999","SYN12452378 04967 /1908 10270 20123 38978 49989 52009 60002 70000 333 10379 20255 3/025 5005/ 54415 59001 60001 70000 90720 91116=",
"52378099999","2023-08-03T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0110,1","99999,9,9,N","006000,1,9,9","+0282,1","+0117,1","10001,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0255,1","99999,9,08988,1","2,1,010,1,+999,9","05,1",,"3,99,0160,1,999","SYN12452378 04956 /2011 10282 20117 38988 40001 52010 60002 70500 333 10379 20255 3/025 5004/ 54415 58011 60001 70000 90720 91116=",
"52378099999","2023-08-03T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0110,1","99999,9,9,N","007000,1,9,9","+0298,1","+0118,1","09999,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0255,1","99999,9,08984,1","7,1,004,1,+999,9","05,1",,"3,99,0170,1,999","SYN12452378 04957 /1911 10298 20118 38984 49999 57004 60002 70500 333 10379 20255 3/025 5008/ 54417 58026 60001 70000 90720 91117=",
"52378099999","2023-08-03T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0090,1","99999,9,9,N","011000,1,9,9","+0329,1","+0109,1","09984,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0367,1","240,N,+0255,1","99999,9,08974,1","7,1,010,1,+999,9","00,1",,"3,99,0170,1,999","SYN12452378 04961 /1809 10329 20109 38974 49984 57010 60002 70000 333 10367 20255 3/026 5005/ 54415 58030 60001 70000 90720 91117=",
"52378099999","2023-08-03T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0110,1","99999,9,9,N","010000,1,9,9","+0285,1","+0107,1","09996,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0340,1","240,N,+0255,1","99999,9,08975,1","2,1,001,1,+999,9","00,1",,"3,99,0170,1,999","SYN12452378 04960 /2011 10285 20107 38975 49996 52001 60002 70000 333 10340 20255 3/027 5007/ 54416 58025 60001 70000 90720 91117=",
"52378099999","2023-08-03T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0233,1","+0110,1","10015,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0329,1","120,N,+0233,1","99999,9,08988,1","2,1,008,1,+999,9","00,1",,"3,99,0140,1,999","SYN12452378 04965 /3402 10233 20110 38988 40015 52008 60002 70000 333 10329 20233 3/022 5004/ 54417 58028 60001 70000 90720 91114=",
"52378099999","2023-08-03T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0207,1","+0099,1","10020,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0329,1","240,N,+0207,1","99999,9,08994,1","2,1,006,1,+999,9","00,1",,"3,99,0140,1,999","SYN12452378 04965 /0801 10207 20099 38994 40020 52006 60002 700// 333 10329 20207 3/019 5001/ 54418 58025 60001 70000 90720 91114=",
"52378099999","2023-08-04T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0246,1","+0126,1","10025,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0329,1","120,N,+0193,1","99999,9,08997,1","2,1,003,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04965 /0902 10246 20126 38997 40025 52003 60002 70000 333 10329 20193 3/019 5003/ 54415 58019 60001 70000 90720 91113=",
"52378099999","2023-08-04T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0060,1","99999,9,9,N","015000,1,9,9","+0336,1","+0126,1","10006,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0336,1","240,N,+0193,1","99999,9,08989,1","7,1,008,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04965 /2006 10336 20126 38989 40006 57008 60002 70000 333 10336 20193 3/019 5002/ 54405 58001 60001 70000 90720 91111=",
"52378099999","2023-08-04T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","014000,1,9,9","+0373,1","+0098,1","09981,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0374,1","240,N,+0193,1","99999,9,08970,1","7,1,019,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04964 /2902 10373 20098 38970 49981 57019 60002 70000 333 10374 20193 3/019 5002/ 54408 59014 60001 70000 90720 91109=",
"52378099999","2023-08-04T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0389,1","+0076,1","09967,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0193,1","99999,9,08956,1","7,1,014,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04965 /3602 10389 20076 38956 49967 57014 60002 70000 333 10393 20193 3/019 5006/ 54406 59018 60001 70000 90720 91109=",
"52378099999","2023-08-04T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0357,1","+0060,1","09962,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0193,1","99999,9,08952,1","7,1,004,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04962 /3001 10357 20060 38952 49962 57004 60002 70000 333 10393 20193 3/026 5003/ 54407 59023 60001 70000 90720 91109=",
"52378099999","2023-08-04T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0070,1","99999,9,9,N","015000,1,9,9","+0309,1","+0061,1","09956,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0393,1","120,N,+0193,1","99999,9,08959,1","2,1,001,1,+999,9","00,1",,"3,99,0080,1,999","SYN12452378 04965 /1807 10309 20061 38959 49956 52001 60002 70000 333 10393 20193 3/028 5006/ 54408 59029 60001 70000 90720 91108=",
"52378099999","2023-08-04T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","012000,1,9,9","+0310,1","+0061,1","09966,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0393,1","240,N,+0193,1","99999,9,08971,1","2,1,012,1,+999,9","00,1",,"3,99,0120,1,999","SYN12452378 04962 /2707 10310 20061 38971 49966 52012 60002 700// 333 10393 20193 3/028 5005/ 54400 59023 60001 70000 90720 91112=",
"52378099999","2023-08-05T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","012000,1,9,9","+0296,1","+0081,1","09993,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0393,1","120,N,+0247,1","99999,9,08988,1","2,1,017,1,+999,9","00,1",,"3,99,0120,1,999","SYN12452378 04962 /0202 10296 20081 38988 49993 52017 60002 70000 333 10393 20247 3/028 5003/ 54405 59009 60001 70000 90720 91112=",
"52378099999","2023-08-05T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0334,1","+0088,1","09991,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0293,1","99999,9,08988,1","4,1,000,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04965 /2001 10334 20088 38988 49991 54000 60002 70000 333 10393 20293 3/028 5000/ 59001 60001 70000 90720 91112=",
"52378099999","2023-08-05T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0080,1","99999,9,9,N","013000,1,9,9","+0373,1","+0090,1","09970,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0293,1","99999,9,08972,1","7,1,016,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04963 /2808 10373 20090 38972 49970 57016 60002 70000 333 10393 20293 3/028 5005/ 58002 60001 70000 90720 91112=",
"52378099999","2023-08-05T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","014000,1,9,9","+0375,1","+0065,1","09949,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0293,1","99999,9,08953,1","7,1,019,1,+999,9","00,1",,"3,99,0150,1,999","SYN12452378 04964 /3005 10375 20065 38953 49949 57019 60002 70000 333 10393 20293 3/028 5012/ 54415 59003 60001 70000 90720 91115=",
"52378099999","2023-08-05T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","015000,1,9,9","+0354,1","+0017,1","09955,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0386,1","240,N,+0293,1","99999,9,08953,1","4,1,000,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04965 /3104 10354 20017 38953 49955 54000 60002 70000 333 10386 20293 3/031 5007/ 58001 60001 70000 90720 91115=",
"52378099999","2023-08-05T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","195,1,N,0041,1","99999,9,9,9","015800,1,9,9","+0257,1","-0012,1","09967,1","24,9999,9,9",,,"0,1,99,9","0,1,99,9",,"999,+0231,9","120,M,+0386,1","120,N,+0255,1","99999,9,08961,1","2,1,001,1,+002,1","00,1","0153,1","3,99,0153,1,269","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"52378099999","2023-08-05T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","015000,1,9,9","+0265,1","+0003,1","09966,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0386,1","240,N,+0245,1","99999,9,08962,1","2,1,001,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04965 /2205 10265 20003 38962 49966 52001 60002 700// 333 10386 20245 3/022 5000/ 54415 59009 60001 70000 90720 91113=",
"52378099999","2023-08-06T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","015000,1,9,9","+0295,1","+0011,1","09974,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0386,1","120,N,+0245,1","99999,9,08970,1","2,1,008,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04965 /2303 10295 20011 38970 49974 52008 60002 70000 333 10386 20245 3/021 5000/ 59018 60001 70000 90720 91106=",
"52378099999","2023-08-06T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","015000,1,9,9","+0344,1","+0020,1","09980,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0386,1","240,N,+0245,1","99999,9,08973,1","2,1,003,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04965 /2906 10344 20020 38973 49980 52003 60002 70000 333 10386 20245 3/021 5000/ 54405 59015 60001 70000 90720 91109=",
"52378099999","2023-08-06T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","012000,1,9,9","+0371,1","+0041,1","09965,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0386,1","240,N,+0245,1","99999,9,08959,1","7,1,014,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04962 /2905 10371 20041 38959 49965 57014 60002 70000 333 10386 20245 3/021 5000/ 59013 60001 70000 90720 91112=",
"52378099999","2023-08-06T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","014000,1,9,9","+0378,1","+0035,1","09945,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0384,1","240,N,+0245,1","99999,9,08943,1","7,1,016,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04964 /3008 10378 20035 38943 49945 57016 60002 70000 333 10384 20245 3/021 5000/ 59010 60001 70000 90720 91113=",
