"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-05-16T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02100,5,9,9","010940,1,9,9","+0105,1","+0103,1","10078,1","24,0011,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","08,1,+02100,1,99,9","08,1,+02640,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9","120,M,+0178,1","120,N,+0074,1","99999,9,09997,1","6,1,008,1,+999,9",,"9,99,0006,1,999","SYN004BUFR","Q01  00113PRCP99"
"02411099999","2023-05-16T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","078,1,N,0006,1","02340,1,9,9","044450,1,9,9","+0154,1","+0101,1","10053,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02340,1,99,9,99,9",,,"99999,9,09974,1","8,1,014,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02411099999","2023-05-17T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","310,1,N,0019,1","00690,1,9,9","037160,1,9,9","+0082,1","+0074,1","10048,1","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","03,1,+00360,1,99,9","08,1,+00690,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09967,1","3,1,008,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02411099999","2023-05-17T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","324,1,N,0025,1","02280,1,9,9","050000,1,9,9","+0052,1","+0018,1","10094,1","24,0100,3,1","99,0044,3,1","99,9999,9,9","00,1","8,1,99,9","7,1,99,9","08,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02280,1,99,9,99,9","120,M,+0120,1","120,N,+0029,1","99999,9,10012,1","1,1,013,1,+999,9","0066,1","9,99,0050,1,999","SYN004BUFR",
"02411099999","2023-05-17T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","313,1,N,0035,1","01980,5,9,9","050000,1,9,9","+0121,1","-0007,1","10134,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+01980,1,99,9","08,1,+02520,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,01980,1,99,9,99,9",,,"99999,9,10053,1","3,1,020,1,+999,9","0075,1","9,99,0070,1,999","SYN004BUFR",
"02411099999","2023-05-17T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","323,1,N,0024,1","22000,1,9,9","050000,1,9,9","+0127,1","-0067,1","10170,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0148,1","120,N,+0052,1","99999,9,10089,1","3,1,018,1,+999,9","0071,1","9,99,0048,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-18T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0006,1","-0011,1","10230,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","2,1,027,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02411099999","2023-05-18T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","067,1,N,0008,1","22000,1,9,9","046040,1,9,9","+0077,1","+0000,1","10264,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0126,1","120,N,-0030,1","99999,9,10181,1","2,1,017,1,+999,9",,"9,99,0011,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-18T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","209,1,N,0019,1","22000,1,9,9","050000,1,9,9","+0157,1","-0039,1","10263,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","7,1,002,1,+999,9","0058,1","9,99,0027,1,999","SYN004BUFR",
"02411099999","2023-05-18T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","181,1,N,0024,1","22000,1,9,9","050000,1,9,9","+0154,1","-0006,1","10263,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0176,1","120,N,+0075,1","99999,9,10183,1","3,1,002,1,+999,9",,"9,99,0025,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-19T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","011460,1,9,9","+0004,1","+0003,1","10289,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10204,1","2,1,004,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-05-19T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","210,1,N,0008,1","22000,1,9,9","041260,1,9,9","+0092,1","+0051,1","10297,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0154,1","120,N,-0011,1","99999,9,10214,1","2,1,006,1,+999,9",,"9,99,0008,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-19T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","204,1,N,0019,1","22000,1,9,9","040270,1,9,9","+0177,1","+0069,1","10294,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10214,1","7,1,004,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02411099999","2023-05-19T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","155,1,N,0014,1","02100,1,9,9","048650,1,9,9","+0174,1","+0060,1","10289,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01470,1,99,9","08,1,+02100,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01470,1,99,9,99,9","120,M,+0189,1","120,N,+0092,1","99999,9,10208,1","2,1,001,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-20T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","+0032,1","+0030,1","10312,1","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10227,1","0,1,004,1,+999,9",,"9,99,0005,1,999","SYN004BUFR",
"02411099999","2023-05-20T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,9","002900,1,9,9","+0076,1","+0074,1","10325,1","24,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","09,1,+00060,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00060,1,99,9,99,9","120,M,+0174,1","120,N,+0011,1","99999,9,10242,1","2,1,008,1,+999,9",,"9,99,0007,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-20T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","036580,1,9,9","+0202,1","+0046,1","10298,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10218,1","7,1,017,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02411099999","2023-05-20T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","160,1,N,0028,1","22000,1,9,9","050000,1,9,9","+0201,1","+0020,1","10271,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0227,1","120,N,+0076,1","99999,9,10192,1","7,1,011,1,+999,9","0050,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-21T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","001340,1,9,9","+0032,1","+0032,1","10275,1","99,9999,9,9",,,"31,1","3,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10191,1","7,1,001,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-05-21T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","134,1,N,0023,1","22000,1,9,9","032210,1,9,9","+0132,1","+0063,1","10269,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0201,1","120,N,+0015,1","99999,9,10188,1","5,1,001,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-21T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","253,1,N,0011,1","22000,1,9,9","041110,1,9,9","+0214,1","+0014,1","10256,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","7,1,010,1,+999,9",,"9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-05-21T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","139,1,N,0021,1","22000,1,9,9","050000,1,9,9","+0207,1","+0038,1","10242,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0230,1","120,N,+0131,1","99999,9,10164,1","7,1,005,1,+999,9","0050,1","9,99,0036,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-22T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","000670,1,9,9","+0045,1","+0043,1","10251,1","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","7,1,002,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-05-22T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","040890,1,9,9","+0147,1","+0074,1","10234,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0208,1","120,N,+0031,1","99999,9,10153,1","7,1,009,1,+999,9",,"9,99,0010,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-22T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","236,1,N,0012,1","22000,1,9,9","036270,1,9,9","+0237,1","+0048,1","10200,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03600,1,99,9,99,9",,,"99999,9,10122,1","7,1,020,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02411099999","2023-05-22T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","207,1,N,0015,1","03300,1,9,9","047480,1,9,9","+0174,1","+0108,1","10173,1","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9","04,1,+02580,1,99,9","08,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,02580,1,99,9,99,9","120,M,+0248,1","120,N,+0148,1","99999,9,10094,1","5,1,008,1,+999,9","0079,1","9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-23T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","349,1,N,0008,1","02520,1,9,9","004230,1,9,9","+0120,1","+0117,1","10146,1","99,9999,9,9",,,"10,1","8,1,99,9","6,1,99,9","08,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02520,1,99,9,99,9",,,"99999,9,10066,1","8,1,016,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02411099999","2023-05-23T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02520,1,9,9","007880,1,9,9","+0132,1","+0131,1","10123,1","24,0039,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9","02,1,+01980,1,99,9","08,1,+02520,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01980,1,99,9,99,9","120,M,+0175,1","120,N,+0116,1","99999,9,10043,1","6,1,011,1,+999,9",,"9,99,0021,1,999","SYN004BUFR","Q01  00393PRCP99"
"02411099999","2023-05-23T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","309,1,N,0031,1","02160,5,9,9","044830,1,9,9","+0154,1","+0110,1","10137,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","02,1,+00600,1,99,9","07,1,+02160,1,99,9","08,1,+04800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10057,1","2,1,007,1,+999,9","0058,1","9,99,0031,1,999","SYN004BUFR",
"02411099999","2023-05-23T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","027,1,N,0009,1","22000,1,9,9","043150,1,9,9","+0169,1","+0099,1","10149,1","99,0003,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9","03,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01740,1,99,9,99,9","120,M,+0178,1","120,N,+0133,1","99999,9,10069,1","3,1,009,1,+999,9",,"9,99,0049,1,999","SYN004BUFR",
"02411099999","2023-05-24T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","001,1,N,0006,1","00030,1,9,9","000360,1,9,9","+0052,1","+0051,1","10170,1","99,9999,9,9",,,"32,1","8,1,99,9","6,1,99,9","05,1,+00030,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00030,1,99,9,99,9",,,"99999,9,10087,1","2,1,008,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-05-24T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","101,1,N,0007,1","22000,1,9,9","034590,1,9,9","+0134,1","+0105,1","10172,1","24,0010,3,1","99,0007,3,1","99,9999,9,9","00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0171,1","120,N,+0047,1","99999,9,10092,1","0,1,003,1,+999,9",,"9,99,0007,1,999","SYN004BUFR",
"02411099999","2023-05-24T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","231,1,N,0023,1","01680,1,9,9","034500,1,9,9","+0214,1","+0090,1","10156,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01680,1,99,9,99,9",,,"99999,9,10078,1","7,1,010,1,+999,9","0080,1","9,99,0038,1,999","SYN004BUFR",
"02411099999","2023-05-24T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","226,1,N,0023,1","22000,1,9,9","050000,1,9,9","+0177,1","+0083,1","10146,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02520,1,99,9,99,9","120,M,+0225,1","120,N,+0130,1","99999,9,10067,1","5,1,004,1,+999,9","0087,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-25T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","295,1,N,0016,1","22000,1,9,9","050000,1,9,9","+0095,1","+0056,1","10166,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","3,1,011,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02411099999","2023-05-25T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","327,1,N,0025,1","22000,1,9,9","036620,1,9,9","+0107,1","+0002,1","10200,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0178,1","120,N,+0025,1","99999,9,10118,1","3,1,020,1,+999,9","0057,1","9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-25T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","319,1,N,0021,1","22000,1,9,9","048530,1,9,9","+0172,1","-0004,1","10199,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","7,1,007,1,+999,9","0057,1","9,99,0037,1,999","SYN004BUFR",
"02411099999","2023-05-25T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","279,1,N,0014,1","22000,1,9,9","041390,1,9,9","+0156,1","-0012,1","10183,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0187,1","120,N,+0106,1","99999,9,10104,1","8,1,006,1,+999,9","0059,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-26T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","321,1,N,0021,1","22000,1,9,9","050000,1,9,9","+0096,1","-0006,1","10183,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","0,1,000,1,+999,9","0063,1","9,99,0022,1,999","SYN004BUFR",
"02411099999","2023-05-26T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","336,1,N,0036,1","22000,1,9,9","050000,1,9,9","+0114,1","-0015,1","10213,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0156,1","120,N,+0068,1","99999,9,10131,1","3,1,023,1,+999,9","0078,1","9,99,0041,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-26T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","321,1,N,0034,1","22000,1,9,9","042880,1,9,9","+0147,1","-0050,1","10238,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10157,1","2,1,008,1,+999,9","0082,1","9,99,0047,1,999","SYN004BUFR",
"02411099999","2023-05-26T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0157,1","-0007,1","10237,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02820,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02820,1,99,9,99,9","120,M,+0169,1","120,N,+0113,1","99999,9,10156,1","3,1,001,1,+999,9",,"9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-27T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","043620,1,9,9","+0016,1","+0004,1","10258,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+05700,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,05700,1,99,9,99,9",,,"99999,9,10174,1","0,1,005,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02411099999","2023-05-27T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03900,1,9,9","045260,1,9,9","+0081,1","+0034,1","10252,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03900,1,99,9,99,9","120,M,+0158,1","120,N,-0011,1","99999,9,10170,1","0,1,000,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-27T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","187,1,N,0030,1","22000,1,9,9","031970,1,9,9","+0189,1","+0023,1","10210,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","8,1,025,1,+999,9","0078,1","9,99,0036,1,999","SYN004BUFR",
"02411099999","2023-05-27T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","192,1,N,0023,1","03300,5,9,9","042930,1,9,9","+0145,1","+0024,1","10176,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+03300,1,99,9","07,1,+04800,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,03300,1,99,9,99,9","120,M,+0204,1","120,N,+0080,1","99999,9,10095,1","7,1,013,1,+999,9","0063,1","9,99,0032,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-28T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","208,1,N,0023,1","00420,1,9,9","027370,1,9,9","+0115,1","+0082,1","10144,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,10063,1","6,1,018,1,+999,9","0078,1","9,99,0034,1,999","SYN004BUFR",
"02411099999","2023-05-28T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","291,1,N,0019,1","22000,1,9,9","032030,1,9,9","+0132,1","+0050,1","10137,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00870,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00870,1,99,9,99,9","120,M,+0144,1","120,N,+0099,1","99999,9,10057,1","2,1,002,1,+999,9","0051,1","9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-28T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","305,1,N,0028,1","02100,1,9,9","039950,1,9,9","+0159,1","-0011,1","10150,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,,"99999,9,10070,1","2,1,007,1,+999,9","0074,1","9,99,0039,1,999","SYN004BUFR",
"02411099999","2023-05-28T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","336,1,N,0014,1","22000,1,9,9","050000,1,9,9","+0160,1","+0010,1","10163,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+05100,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,05100,1,99,9,99,9","120,M,+0189,1","120,N,+0126,1","99999,9,10083,1","3,1,010,1,+999,9","0059,1","9,99,0031,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-29T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","354,1,N,0018,1","22000,1,9,9","050000,1,9,9","+0040,1","-0005,1","10209,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","2,1,018,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02411099999","2023-05-29T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","025,1,N,0015,1","05100,1,9,9","048460,1,9,9","+0090,1","-0034,1","10230,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+05100,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,05100,1,99,9,99,9","120,M,+0161,1","120,N,+0001,1","99999,9,10148,1","0,1,008,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-29T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","310,1,N,0021,1","06000,1,9,9","045300,1,9,9","+0142,1","-0026,1","10202,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+05100,1,99,9","08,1,+06000,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,05100,1,99,9,99,9",,,"99999,9,10121,1","8,1,019,1,+999,9","0081,1","9,99,0041,1,999","SYN004BUFR",
"02411099999","2023-05-29T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","328,1,N,0013,1","22000,1,9,9","045130,1,9,9","+0156,1","+0017,1","10190,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0163,1","120,N,+0088,1","99999,9,10110,1","5,1,003,1,+999,9","0063,1","9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-30T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","018940,1,9,9","+0020,1","+0018,1","10224,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","3,1,015,1,+999,9",,"9,99,0008,1,999","SYN004BUFR",
