"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-04-29T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0027,1","-0077,1","10212,1",,,,,,,,,,,,,,,"99999,9,10142,1","2,1,005,1,+999,9",,,,,"SYN04828382 42998 02902 11027 21077 30142 40212 52005=",
"28382099999","2023-04-30T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0040,1","-0080,1","10220,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10149,1","2,1,007,1,+999,9","04,1",,,,"SYN05428382 41997 02902 11040 21080 30149 40220 52007 70400=",
"28382099999","2023-04-30T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0009,1","-0080,1","10221,1","12,0000,9,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0040,1","99999,9,10151,1","2,1,003,1,+999,9",,,,,"SYN07628382 12598 23005 10009 21080 30151 40221 52003 60002 82100 333 21040 30106=",
"28382099999","2023-04-30T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0051,1","-0083,1","10217,1",,,,,,,,"06,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10148,1","7,1,003,1,+999,9",,,"3,99,0120,1,999","4,99,0120,1,999","SYN07028382 42698 63207 10051 21083 30148 40217 57003 86200 333 91012 91112=",
"28382099999","2023-04-30T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0081,1","-0084,1","10214,1",,,,,,,,"06,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10146,1","7,1,003,1,+999,9",,,"3,99,0120,1,999",,"SYN06428382 42698 63205 10081 21084 30146 40214 57003 86100 333 91112=",
"28382099999","2023-04-30T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0074,1","-0071,1","10219,1",,,,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10151,1","2,1,005,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN07028382 42698 60107 10074 21071 30151 40219 52005 86101 333 91011 91111=",
"28382099999","2023-04-30T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0031,1","-0068,1","10225,1","12,0000,9,1",,,,,,,"01,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,+0087,1","99999,9,10156,1","2,1,005,1,+999,9",,,"3,99,0110,1,999",,"SYN07628382 12998 20203 10031 21068 30156 40225 52005 60002 81011 333 10087 91111=",
"28382099999","2023-04-30T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0007,1","-0063,1","10241,1",,,,,,,,,,,,,,,"99999,9,10171,1","2,1,010,1,+999,9",,,,,"SYN04828382 42998 03602 11007 21063 30171 40241 52010=",
"28382099999","2023-05-01T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0019,1","-0059,1","10250,1",,,,,,,,,,,,,,,"99999,9,10179,1","3,1,008,1,+999,9",,,,,"SYN04828382 42998 03003 11019 21059 30179 40250 53008=",
"28382099999","2023-05-01T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0027,1","-0070,1","10251,1","12,0000,9,1",,,,,,,,,,,,,"240,N,-0022,1","99999,9,10181,1","3,1,002,1,+999,9",,,,,"SYN07028382 12998 03504 10027 21070 30181 40251 53002 60002 333 21022 30105=",
"28382099999","2023-05-01T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0072,1","-0065,1","10249,1",,,,,,,,,,,,,,,"99999,9,10181,1","4,1,000,1,+999,9",,,"3,99,0100,1,999",,"SYN05828382 42998 03605 10072 21065 30181 40249 54000 333 91110=",
"28382099999","2023-05-01T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0103,1","-0089,1","10249,1",,,,,,,,,,,,,,,"99999,9,10181,1","4,1,000,1,+999,9",,,"3,99,0130,1,999","4,99,0110,1,999","SYN06428382 42998 03507 10103 21089 30181 40249 54000 333 91011 91113=",
"28382099999","2023-05-01T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0106,1","-0122,1","10254,1",,,,,,,,,,,,,,,"99999,9,10186,1","3,1,005,1,+999,9",,,"3,99,0110,1,999",,"SYN05828382 42998 00206 10106 21122 30186 40254 53005 333 91111=",
"28382099999","2023-05-01T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0068,1","-0100,1","10260,1","12,0000,9,1",,,,,,,,,,,,,"240,M,+0113,1","99999,9,10191,1","2,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN07028382 12998 00103 10068 21100 30191 40260 52005 60002 333 10113 91110=",
"28382099999","2023-05-01T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0030,1","-0071,1","10274,1",,,,,,,,,,,,,,,"99999,9,10205,1","2,1,014,1,+999,9",,,,,"SYN04828382 42998 00402 10030 21071 30205 40274 52014=",
"28382099999","2023-05-01T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0005,1","-0080,1","10284,1",,,,,,,,,,,,,,,"99999,9,10213,1","2,1,009,1,+999,9",,,,,"SYN04828382 42998 01401 10005 21080 30213 40284 52009=",
"28382099999","2023-05-02T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0028,1","-0077,1","10299,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10228,1","2,1,015,1,+999,9",,,,,"SYN05428382 42998 20000 11028 21077 30228 40299 52015 80001=","Q01    003SCCGA1"
"28382099999","2023-05-02T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0035,1","-0068,1","10308,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0035,1","99999,9,10238,1","1,1,010,1,+999,9",,,,,"SYN07628382 12998 21401 10035 21068 30238 40308 51010 60002 80001 333 21035 30106=","Q01    003SCCGA1"
"28382099999","2023-05-02T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0089,1","-0098,1","10303,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10235,1","7,1,003,1,+999,9",,,,,"SYN05428382 42998 21502 10089 21098 30235 40303 57003 80001=","Q01    003SCCGA1"
"28382099999","2023-05-02T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0130,1","-0136,1","10293,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","7,1,009,1,+999,9",,,,,"SYN05428382 42998 11402 10130 21136 30226 40293 57009 80001=","Q01    003SCCGA1"
"28382099999","2023-05-02T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0145,1","-0157,1","10287,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10220,1","7,1,006,1,+999,9",,,,,"SYN05428382 42998 20501 10145 21157 30220 40287 57006 80005=","Q01    003SCCGA1"
"28382099999","2023-05-02T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0093,1","-0102,1","10290,1","12,0000,9,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0149,1","99999,9,10222,1","3,1,002,1,+999,9",,,,,"SYN07028382 12998 21801 10093 21102 30222 40290 53002 60002 80005 333 10149=","Q01    003SCCGA1"
"28382099999","2023-05-02T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0017,1","-0042,1","10301,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","2,1,009,1,+999,9",,,,,"SYN05428382 42998 30000 10017 21042 30231 40301 52009 80005=","Q01    003SCCGA1"
"28382099999","2023-05-02T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0002,1","-0054,1","10309,1",,,,,,,,,,,,,,,"99999,9,10239,1","2,1,008,1,+999,9",,,,,"SYN04828382 42998 01101 10002 21054 30239 40309 52008=",
"28382099999","2023-05-03T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0006,1","-0066,1","10317,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10247,1","2,1,008,1,+999,9",,,,,"SYN05428382 42998 31101 10006 21066 30247 40317 52008 80005=","Q01    003SCCGA1"
"28382099999","2023-05-03T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0084,1","-0070,1","10318,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0015,1","99999,9,10250,1","2,1,003,1,+999,9",,,,,"SYN07628382 12998 61302 10084 21070 30250 40318 52003 60002 80001 333 21015 30105=","Q01    003SCCGA1"
"28382099999","2023-05-03T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0163,1","-0105,1","10307,1",,,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10240,1","6,1,010,1,+999,9",,,,,"SYN05428382 42598 82204 10163 21105 30240 40307 56010 82975=",
"28382099999","2023-05-07T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","004000,1,9,9","+0185,1","-0014,1","10176,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9","00,9","120,N,+0046,1","99999,9,10111,1","7,1,004,1,+999,9","04,1",,,,"SYN004BUFR",
"28382099999","2023-05-07T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,9","004000,1,9,9","+0270,1","-0053,1","10115,1",,,,"1,1,99,9","1,1,99,9",,,"09,1,+99999,9,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","7,1,027,1,+999,9","04,1","0110,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-05-07T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,9","004000,1,9,9","+0122,1","+0025,1","10096,1",,,,"2,1,99,9","2,1,99,9",,,"99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10030,1","3,1,022,1,+999,9","04,1","0110,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-05-08T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0060,1","22000,1,9,9","020000,1,9,9","+0131,1","-0082,1","10160,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","2,1,002,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-05-10T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,9","020000,1,9,9","+0080,1","-0083,1","10279,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,03000,1,99,9,99,9","08,9",,"99999,9,10210,1","2,1,002,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-12T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0011,1","-0048,1","10249,1",,,,,,,,,,,,,,,"99999,9,10178,1","2,1,013,1,+999,9",,,,,"SYN04828382 42998 03602 11011 21048 30178 40249 52013=",
"28382099999","2023-05-13T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0007,1","-0046,1","10215,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10145,1","7,1,003,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-13T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,9","020000,1,9,9","+0070,1","-0066,1","10208,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,03000,1,99,9,99,9","00,9","120,N,-0028,1","99999,9,10140,1","7,1,005,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-16T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0050,1","22000,1,9,9","020000,1,9,9","+0105,1","-0055,1","10205,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","2,1,030,1,+999,9",,"0120,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-05-17T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0050,1","22000,1,9,9","020000,1,9,9","+0105,1","-0055,1","10205,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","2,1,030,1,+999,9",,"0120,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-05-17T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0040,1","-0025,1","10323,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10253,1","2,1,010,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-22T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020000,1,9,9","+0067,1","+0010,1","10253,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10185,1","2,1,011,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-22T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020000,1,9,9","+0205,2","+0027,1","10260,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","120,N,+0068,1","99999,9,10195,1","2,1,010,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-22T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020000,1,9,9","+0097,1","+0041,1","10282,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10214,1","2,1,009,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-26T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0066,1","+0035,1","10263,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10194,1","2,1,009,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-26T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0155,1","+0025,1","10267,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","120,N,+0040,1","99999,9,10200,1","2,1,006,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-05-27T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","020000,1,9,9","+0101,1","+0087,1","10224,1",,,,,,"0,1,99,9","0,1,99,9","07,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03000,1,99,9,99,9",,,"99999,9,10157,1",,,,,,"SYN004BUFR","Q014     3APCTENQ02.1    3APC3  "
"28382099999","2023-05-30T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0060,1","00800,1,C,9","010000,1,9,9","+0227,1","+0168,1","10155,1",,,,"9,1,99,9","8,1,99,9",,,"08,1,+00800,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","5,1,000,1,+999,9","04,1",,,,"SYN004BUFR",
"28382099999","2023-05-31T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0252,1","+0042,1","10216,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10150,1","7,1,011,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-06-02T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0261,1","+0086,1","10149,1",,,,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,03000,1,99,9,99,9","00,9",,"99999,9,10086,1","1,1,008,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-06-03T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","020000,1,9,9","+0182,1","+0177,1","10169,1",,,,"9,1,99,9","8,1,99,9",,,"03,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,03000,1,99,9,99,9",,,"99999,9,10104,1","2,1,005,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-06-03T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","160,1,N,0010,1","00450,1,C,9","020000,1,9,9","+0190,1","+0157,1","10163,1",,,,"9,1,99,9","8,1,99,9",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10099,1","6,1,010,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-06-07T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","170,1,N,0020,1","00800,1,C,9","020000,1,9,9","+0237,1","+0122,1","09987,1",,,,"9,1,99,9","1,1,99,9",,,"05,1,+00800,1,09,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","5,1,008,1,+999,9","29,1","0140,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-07T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,9","020000,1,9,9","+0177,1","+0171,1","10023,1",,,,"9,1,99,9","8,1,99,9",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","2,1,021,1,+999,9","29,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-08T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,9","020000,1,9,9","+0162,1","+0110,1","10062,1","99,0040,3,1",,,,,"0,1,99,9","0,1,99,9","03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9","08,9","120,N,+0145,1","99999,9,09997,1","2,1,025,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-09T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,9","010000,1,9,9","+0195,1","+0084,1","10124,1",,,,"8,1,99,9","2,1,99,9",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","5,1,004,1,+999,9","80,1",,,,"SYN004BUFR",
"28382099999","2023-06-10T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0130,1","+0110,1","10162,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","08,9","120,N,+0087,1","99999,9,10096,1","2,1,007,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-06-12T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0040,1","00800,1,C,9","020000,1,9,9","+0165,1","+0013,1","10195,1",,,,,,"0,1,99,9","0,1,99,9","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","2,1,004,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-14T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0040,1","00800,1,C,9","020000,1,9,9","+0211,1","+0070,1","10113,1","99,9999,9,9",,,"8,1,99,9","2,1,99,9",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","7,1,010,1,+999,9","80,1","0160,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-15T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","020000,1,9,9","+0112,1","+0095,1","10087,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10021,1","7,1,011,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-06-15T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0030,1","00800,1,C,9","020000,1,9,9","+0195,1","+0076,1","10072,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","00,9","120,N,+0091,1","99999,9,10008,1","7,1,013,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-06-16T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020000,1,9,9","+0047,1","+0037,1","10093,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","7,1,005,1,+999,9",,,,,"SYN004BUFR",
