"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-06-30T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","018000,1,9,9","+0272,1","+0261,1","10053,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0295,1","240,N,+0261,1","99999,9,09950,1","2,1,007,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04968 /2111 10272 20261 39950 40053 52007 60002 70000 333 10295 20261 3/025 5003/ 54415 59024 60001 70000 90720 91116=",
"58666099999","2023-06-30T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","020000,1,9,9","+0277,1","+0263,1","10040,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0261,1","99999,9,09937,1","7,1,013,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04970 /2110 10277 20263 39937 40040 57013 60002 70000 333 10292 20261 3/025 5003/ 54415 59016 60001 70000 90720 91116=",
"58666099999","2023-06-30T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","011000,1,9,9","+0266,1","+0259,1","10044,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0280,1","240,N,+0261,1","99999,9,09941,1","2,1,004,1,+999,9","00,1","3,99,0150,1,999","SYN13058666 04961 02108 10266 20259 39941 40044 52004 60002 70000 333 10280 20261 3/026 5004/ 54415 59006 60001 70000 80/// 90720 91115=",
"58666099999","2023-06-30T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","010000,1,9,9","+0263,1","+0258,1","10052,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0279,1","240,N,+0261,1","99999,9,09949,1","2,1,008,1,+999,9","00,1","3,99,0150,1,999","SYN13058666 04960 02109 10263 20258 39949 40052 52008 60002 70000 333 10279 20261 3/027 5003/ 54415 59010 60001 70000 80/// 90720 91115=",
"58666099999","2023-06-30T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","012000,1,9,9","+0263,1","+0258,1","10059,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0279,1","240,N,+0260,1","99999,9,09956,1","2,1,007,1,+999,9","00,1","3,99,0140,1,999","SYN13058666 04962 /2109 10263 20258 39956 40059 52007 60002 700// 333 10279 20260 3/026 5001/ 54415 55300 59003 60001 70000 90720 91114=",
"58666099999","2023-06-30T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","010000,1,9,9","+0259,1","+0256,1","10041,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0279,1","120,N,+0256,1","99999,9,09938,1","7,1,018,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04960 /2111 10259 20256 39938 40041 57018 60002 70000 333 10279 20256 3/026 5002/ 54415 58002 60001 70000 90720 91114=",
"58666099999","2023-06-30T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","007000,1,9,9","+0256,1","+0253,1","10050,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0279,1","240,N,+0256,1","99999,9,09947,1","2,1,009,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04957 /2108 10256 20253 39947 40050 52009 60002 700// 333 10279 20256 3/025 5000/ 54415 58012 60001 70000 90720 91115=",
"58666099999","2023-07-01T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","011000,1,9,9","+0263,1","+0254,1","10067,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0279,1","120,N,+0254,1","99999,9,09964,1","2,1,017,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04961 02109 10263 20254 39964 40067 52017 60002 70000 333 10279 20254 3/025 5001/ 58021 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-01T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0090,1","99999,9,9,N","019000,1,9,9","+0281,1","+0261,1","10073,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0282,1","240,N,+0254,1","99999,9,09970,1","2,1,006,1,+999,9","00,1","3,99,0150,1,999","SYN13058666 04969 02209 10281 20261 39970 40073 52006 60002 70000 333 10282 20254 3/025 5001/ 54405 58020 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-01T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","021000,1,9,9","+0273,1","+0255,1","10064,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0283,1","240,N,+0254,1","99999,9,09961,1","7,1,009,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04971 02110 10273 20255 39961 40064 57009 60002 70000 333 10283 20254 3/025 5006/ 58024 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-01T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","014000,1,9,9","+0262,1","+0255,1","10072,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0283,1","240,N,+0254,1","99999,9,09969,1","2,1,008,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04964 02108 10262 20255 39969 40072 52008 60002 70000 333 10283 20254 3/025 5003/ 58028 60001 70000 80/// 90720 91114=",
"58666099999","2023-07-01T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","013000,1,9,9","+0263,1","+0258,1","10082,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0283,1","240,N,+0254,1","99999,9,09979,1","2,1,010,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04963 02107 10263 20258 39979 40082 52010 60002 70000 333 10283 20254 3/027 5002/ 58030 60001 70000 80/// 90720 91114=",
"58666099999","2023-07-01T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","011000,1,9,9","+0260,1","+0258,1","10084,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0283,1","240,N,+0254,1","99999,9,09981,1","2,1,002,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04961 /2108 10260 20258 39981 40084 52002 60002 700// 333 10283 20254 3/026 5001/ 55300 58025 60001 70000 90720 91114=",
"58666099999","2023-07-01T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","007000,1,9,9","+0256,1","+0254,1","10072,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0283,1","120,N,+0254,1","99999,9,09969,1","7,1,012,1,+999,9","10,1","3,99,0140,1,999","SYN11858666 04957 /2110 10256 20254 39969 40072 57012 60002 71000 333 10283 20254 3/025 5002/ 58031 60001 70000 90720 91114=",
"58666099999","2023-07-01T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0090,1","99999,9,9,N","015000,1,9,9","+0257,1","+0254,1","10081,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0283,1","240,N,+0254,1","99999,9,09978,1","2,1,009,1,+999,9","00,1","3,99,0150,1,999","SYN11858666 04965 /2209 10257 20254 39978 40081 52009 60002 700// 333 10283 20254 3/025 5000/ 58031 60001 70000 90720 91115=",
"58666099999","2023-07-02T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","014000,1,9,9","+0263,1","+0258,1","10088,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0283,1","120,N,+0254,1","99999,9,09985,1","2,1,007,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04964 02109 10263 20258 39985 40088 52007 60002 70000 333 10283 20254 3/025 5001/ 58021 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-02T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","022000,1,9,9","+0274,1","+0260,1","10095,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0283,1","240,N,+0254,1","99999,9,09992,1","2,1,007,1,+999,9","00,1","3,99,0150,1,999","SYN13058666 04972 02109 10274 20260 39992 40095 52007 60002 70000 333 10283 20254 3/025 5002/ 54415 58022 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-02T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0100,1","99999,9,9,N","022000,1,9,9","+0276,1","+0260,1","10078,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0283,1","240,N,+0254,1","99999,9,09975,1","7,1,017,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04972 02010 10276 20260 39975 40078 57017 60002 70000 333 10283 20254 3/025 5002/ 58014 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-02T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","012000,1,9,9","+0262,1","+0255,1","10080,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0280,1","240,N,+0254,1","99999,9,09977,1","2,1,002,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04962 02109 10262 20255 39977 40080 52002 60002 70000 333 10280 20254 3/025 5001/ 58008 60001 70000 80/// 90720 91114=",
"58666099999","2023-07-02T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0080,1","99999,9,9,N","019000,1,9,9","+0264,1","+0254,1","10094,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0280,1","240,N,+0254,1","99999,9,09991,1","2,1,014,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04969 02208 10264 20254 39991 40094 52014 60002 70000 333 10280 20254 3/027 5003/ 58012 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-02T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","012000,1,9,9","+0259,1","+0256,1","10101,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0280,1","240,N,+0254,1","99999,9,09998,1","2,1,007,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04962 /2110 10259 20256 39998 40101 52007 60002 700// 333 10280 20254 3/026 5002/ 55300 58017 60001 70000 90720 91115=",
"58666099999","2023-07-02T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","006000,1,9,9","+0251,1","+0249,1","10082,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0280,1","120,N,+0251,1","99999,9,09979,1","7,1,019,1,+999,9","10,1","3,99,0150,1,999","SYN12458666 04956 /2107 10251 20249 39979 40082 57019 60002 71000 333 10280 20251 3/025 5002/ 54415 58010 60001 70000 90720 91115=",
"58666099999","2023-07-02T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0090,1","99999,9,9,N","008000,1,9,9","+0253,1","+0251,1","10078,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0280,1","240,N,+0250,1","99999,9,09975,1","7,1,004,1,+999,9","00,1","3,99,0150,1,999","SYN11858666 04958 /2209 10253 20251 39975 40078 57004 60002 700// 333 10280 20250 3/025 5002/ 59003 60001 70000 90720 91115=",
"58666099999","2023-07-03T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","008000,1,9,9","+0255,1","+0252,1","10085,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0280,1","120,N,+0249,1","99999,9,09982,1","2,1,007,1,+999,9","00,1","3,99,0140,1,999","SYN13058666 04958 02109 10255 20252 39982 40085 52007 60002 70000 333 10280 20249 3/025 5000/ 54415 59003 60001 70000 80/// 90720 91114=",
"58666099999","2023-07-03T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0110,1","99999,9,9,N","014000,1,9,9","+0265,1","+0256,1","10088,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0280,1","240,N,+0249,1","99999,9,09985,1","2,1,003,1,+999,9","00,1","3,99,0160,1,999","SYN13058666 04964 02211 10265 20256 39985 40088 52003 60002 70000 333 10280 20249 3/025 5001/ 54415 59007 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-03T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0120,1","99999,9,9,N","017000,1,9,9","+0275,1","+0261,1","10068,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0249,1","99999,9,09965,1","7,1,020,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04967 02212 10275 20261 39965 40068 57020 60002 70000 333 10277 20249 3/025 5000/ 59010 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-03T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","016000,1,9,9","+0268,1","+0258,1","10055,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0275,1","240,N,+0249,1","99999,9,09952,1","7,1,013,1,+999,9","00,1","3,99,0160,1,999","SYN13058666 04966 02109 10268 20258 39952 40055 57013 60002 70000 333 10275 20249 3/025 5005/ 54405 59025 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-03T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","006000,1,9,9","+0252,1","+0250,1","10061,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0275,1","240,N,+0249,1","99999,9,09958,1","2,1,006,1,+999,9","10,1","3,99,0160,1,999","SYN13058666 04956 02109 10252 20250 39958 40061 52006 60002 71000 333 10275 20249 3/026 5002/ 54415 59033 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-03T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","230,1,N,0100,1","99999,9,9,N","018000,1,9,9","+0260,1","+0253,1","10060,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0275,1","240,N,+0249,1","99999,9,09957,1","7,1,001,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04968 /2310 10260 20253 39957 40060 57001 60002 700// 333 10275 20249 3/026 5002/ 55300 59041 60001 70000 90720 91116=",
"58666099999","2023-07-03T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0110,1","99999,9,9,N","009000,1,9,9","+0253,1","+0250,1","10047,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0275,1","120,N,+0249,1","99999,9,09944,1","7,1,013,1,+999,9","00,1","3,99,0170,1,999","SYN11858666 04959 /2211 10253 20250 39944 40047 57013 60002 70000 333 10275 20249 3/025 5002/ 59035 60001 70000 90720 91117=",
"58666099999","2023-07-03T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","008000,1,9,9","+0251,1","+0248,1","10043,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0275,1","240,N,+0249,1","99999,9,09940,1","7,1,004,1,+999,9","00,1","3,99,0170,1,999","SYN11858666 04958 /2111 10251 20248 39940 40043 57004 60002 700// 333 10275 20249 3/025 5002/ 59035 60001 70000 90720 91117=",
"58666099999","2023-07-04T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","230,1,N,0100,1","99999,9,9,N","016000,1,9,9","+0265,1","+0251,1","10048,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0275,1","120,N,+0251,1","99999,9,09945,1","2,1,005,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04966 02310 10265 20251 39945 40048 52005 60002 70000 333 10275 20251 3/025 5001/ 54405 59037 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-04T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","016000,1,9,9","+0274,1","+0252,1","10046,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0275,1","240,N,+0251,1","99999,9,09943,1","7,1,002,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04966 02111 10274 20252 39943 40046 57002 60002 70000 333 10275 20251 3/025 5004/ 54405 59042 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-04T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0120,1","99999,9,9,N","017000,1,9,9","+0275,1","+0253,1","10032,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0251,1","99999,9,09929,1","7,1,014,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04967 02112 10275 20253 39929 40032 57014 60002 70000 333 10277 20251 3/025 5004/ 59036 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-04T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0120,1","99999,9,9,N","018000,1,9,9","+0269,1","+0251,1","10020,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0251,1","99999,9,09917,1","7,1,012,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04968 02212 10269 20251 39917 40020 57012 60002 70000 333 10277 20251 3/025 5006/ 59035 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-04T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0110,1","99999,9,9,N","013000,1,9,9","+0263,1","+0251,1","10030,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0251,1","99999,9,09927,1","2,1,010,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04963 02211 10263 20251 39927 40030 52010 60002 70000 333 10277 20251 3/027 5004/ 54405 59031 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-04T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0120,1","99999,9,9,N","015000,1,9,9","+0260,1","+0250,1","10035,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0277,1","240,N,+0251,1","99999,9,09932,1","2,1,005,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04965 /2212 10260 20250 39932 40035 52005 60002 700// 333 10277 20251 3/026 5003/ 55300 59025 60001 70000 90720 91117=",
"58666099999","2023-07-04T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","012000,1,9,9","+0255,1","+0250,1","10020,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0277,1","120,N,+0251,1","99999,9,09917,1","7,1,015,1,+999,9","00,1","3,99,0170,1,999","SYN11858666 04962 /2111 10255 20250 39917 40020 57015 60002 70000 333 10277 20251 3/025 5002/ 59027 60001 70000 90720 91117=",
"58666099999","2023-07-04T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0110,1","99999,9,9,N","012000,1,9,9","+0258,1","+0253,1","10020,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0277,1","240,N,+0251,1","99999,9,09917,1","4,1,000,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04962 /2211 10258 20253 39917 40020 54000 60002 700// 333 10277 20251 3/025 5001/ 54405 59023 60001 70000 90720 91117=",
"58666099999","2023-07-05T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","011000,1,9,9","+0264,1","+0255,1","10031,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0277,1","120,N,+0255,1","99999,9,09928,1","2,1,011,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04961 02111 10264 20255 39928 40031 52011 60002 70000 333 10277 20255 3/025 5002/ 59017 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-05T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","015000,1,9,9","+0272,1","+0256,1","10034,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0255,1","99999,9,09931,1","2,1,003,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04965 02111 10272 20256 39931 40034 52003 60002 70000 333 10277 20255 3/025 5001/ 59012 60001 70000 80/// 90720 91118=",
"58666099999","2023-07-05T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","019000,1,9,9","+0282,1","+0254,1","10023,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0284,1","240,N,+0255,1","99999,9,09920,1","7,1,011,1,+999,9","00,1","3,99,0180,1,999","SYN13058666 04969 02111 10282 20254 39920 40023 57011 60002 70000 333 10284 20255 3/025 5002/ 54405 59009 60001 70000 80/// 90720 91118=",
"58666099999","2023-07-05T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","015000,1,9,9","+0268,1","+0252,1","10018,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0287,1","240,N,+0255,1","99999,9,09915,1","7,1,005,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04965 02109 10268 20252 39915 40018 57005 60002 70000 333 10287 20255 3/025 5004/ 59002 60001 70000 80/// 90720 91118=",
"58666099999","2023-07-05T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0268,1","+0248,1","10033,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0287,1","240,N,+0255,1","99999,9,09930,1","2,1,015,1,+999,9","00,1","3,99,0180,1,999","SYN13058666 04970 02208 10268 20248 39930 40033 52015 60002 70000 333 10287 20255 3/027 5003/ 54405 58003 60001 70000 80/// 90720 91118=",
"58666099999","2023-07-05T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0080,1","99999,9,9,N","015000,1,9,9","+0265,1","+0251,1","10039,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0287,1","240,N,+0255,1","99999,9,09936,1","2,1,006,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04965 /2208 10265 20251 39936 40039 52006 60002 700// 333 10287 20255 3/026 5002/ 54405 55300 58004 60001 70000 90720 91117=",
"58666099999","2023-07-05T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","013000,1,9,9","+0263,1","+0253,1","10031,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0287,1","120,N,+0255,1","99999,9,09929,1","7,1,007,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04963 /2105 10263 20253 39929 40031 57007 60002 70000 333 10287 20255 3/026 5001/ 54405 58012 60001 70000 90720 91117=",
"58666099999","2023-07-05T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","009000,1,9,9","+0258,1","+0251,1","10037,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0287,1","240,N,+0257,1","99999,9,09934,1","2,1,005,1,+999,9","00,1","3,99,0150,1,999","SYN11858666 04959 /2009 10258 20251 39934 40037 52005 60002 700// 333 10287 20257 3/026 5001/ 58017 60001 70000 90720 91115=",
"58666099999","2023-07-06T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","014000,1,9,9","+0267,1","+0255,1","10050,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0287,1","120,N,+0257,1","99999,9,09947,1","2,1,013,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04964 02108 10267 20255 39947 40050 52013 60002 70000 333 10287 20257 3/026 5000/ 58019 60001 70000 80/// 90720 91113=",
"58666099999","2023-07-06T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","016000,1,9,9","+0287,1","+0261,1","10049,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0289,1","240,N,+0257,1","99999,9,09946,1","7,1,001,1,+999,9","00,1","3,99,0130,1,999","SYN13058666 04966 02107 10287 20261 39946 40049 57001 60002 70000 333 10289 20257 3/026 5000/ 54405 58015 60001 70000 80/// 90720 91113=",
"58666099999","2023-07-06T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","012000,1,9,9","+0282,1","+0260,1","10033,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0257,1","99999,9,09931,1","7,1,015,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04962 02009 10282 20260 39931 40033 57015 60002 70000 333 10292 20257 3/026 5003/ 58011 60001 70000 80/// 90720 91114=",
