"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-06-09T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0098,1","99999,9,9,9","999999,9,9,9","+0081,1","+0072,1","99999,9",,,,,,,,,"3,01,0123,1,040","AWY065WAF SA 0000 AUTO8 M M M M/08/07/0419/M/ PK WND 0424 2300Z M 12MM=",
"71426099999","2023-06-09T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0079,1","+0071,1","99999,9",,,,,,,,,"3,01,0123,1,040","AWY065WAF SA 0100 AUTO8 M M M M/08/07/0418/M/ PK WND 0424 0007Z M 91MM=",
"71426099999","2023-06-09T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0098,1","99999,9,9,9","999999,9,9,9","+0079,1","+0071,1","99999,9",,,,,,,,,"3,01,0118,1,040","AWY065WAF SA 0200 AUTO8 M M M M/08/07/0419/M/ PK WND 0423 0138Z M 91MM=",
"71426099999","2023-06-09T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0078,1","+0071,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0416 10078 20071 333 60007=",
"71426099999","2023-06-09T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0078,1","+0071,1","99999,9",,,,,,,,"0108,1","3,01,0113,1,050","AWY068WAF SA 0300 AUTO8 M M M M/08/07/0416+21/M/ PK WND 0522 0201Z M 81MM=",
"71426099999","2023-06-09T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0079,1","+0072,1","99999,9",,,,,,,,,"3,01,0098,1,030","AWY065WAF SA 0400 AUTO8 M M M M/08/07/0414/M/ PK WND 0319 0301Z M 92MM=",
"71426099999","2023-06-09T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0074,1","+0069,1","99999,9",,,,,,,,,"3,01,0098,1,040","AWY065WAF SA 0500 AUTO8 M M M M/07/07/0415/M/ PK WND 0419 0453Z M 49MM=",
"71426099999","2023-06-09T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0074,1","+0069,1","99999,9","06,0000,9,1","24,0024,3,1",,,,"240,M,+0092,1","240,N,+0069,1",,,"SYN07471426 16/// /0415 10074 20069 60001 333 10092 20069 70024 555 30529 4018/=",
"71426099999","2023-06-09T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0074,1","+0069,1","99999,9",,,,,,,,,"3,01,0093,1,030","AWY065WAF SA 0600 AUTO8 M M M M/07/07/0415/M/ PK WND 0318 0504Z M 49MM=",
"71426099999","2023-06-09T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0073,1","+0068,1","99999,9",,,,,,,,,"3,01,0087,1,040","AWY065WAF SA 0700 AUTO8 M M M M/07/07/0414/M/ PK WND 0417 0624Z M 38MM=",
"71426099999","2023-06-09T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0077,1","+0072,1","99999,9",,,,,,,,,"3,01,0087,1,030","AWY065WAF SA 0800 AUTO8 M M M M/08/07/0313/M/ PK WND 0317 0701Z M 72MM=",
"71426099999","2023-06-09T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0075,1","+0070,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0511 10075 20070 333 60007=",
"71426099999","2023-06-09T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0065,1","+9999,9","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/07/07/0511/M/ M 50MM=","Q017     2ATOD  "
"71426099999","2023-06-09T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0078,1","+0073,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/08/07/0214/M/ M 83MM=",
"71426099999","2023-06-09T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0083,1","+0077,1","99999,9",,,,,,,,,"3,01,0087,1,040","AWY065WAF SA 1100 AUTO8 M M M M/08/08/0314/M/ PK WND 0417 1059Z M 37MM=",
"71426099999","2023-06-09T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0085,1","+0077,1","99999,9","06,0000,9,1","24,0004,3,1",,,,"240,M,+0092,1","240,N,+0072,1",,,"SYN05871426 16/// /0413 10085 20077 60001 333 10092 20072 70004=",
"71426099999","2023-06-09T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0075,1","+9999,9","99999,9",,,,,,,,,"3,01,0093,1,030","AWY065WAF SA 1200 AUTO8 M M M M/08/08/0413/M/ PK WND 0318 1114Z M 57MM=","Q017.7   2ATOD  "
"71426099999","2023-06-09T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0086,1","+0079,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/09/08/0412/M/ M 69MM=",
"71426099999","2023-06-09T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0075,1","+9999,9","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/08/08/0412/M/ M 58MM=","Q017.8   2ATOD  "
"71426099999","2023-06-09T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0087,1","+0078,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0312 10087 20078 333 60007=",
"71426099999","2023-06-09T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0087,1","+0078,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/09/08/0312/M/ M 78MM=",
"71426099999","2023-06-09T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0088,1","+0077,1","99999,9",,,,,,,,,,"AWY047WAF SA 1600 AUTO8 M M M M/09/08/0213/M/ M 87MM=",
"71426099999","2023-06-09T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0098,1","+0081,1","99999,9",,,,,,,,,,"AWY047WAF SA 1700 AUTO8 M M M M/10/08/0209/M/ M 81MM=",
"71426099999","2023-06-09T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0097,1","+0080,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0102,1","120,N,+0072,1",,,"SYN05871426 16/// /0308 10097 20080 60001 333 10102 20072 70000=",
"71426099999","2023-06-09T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0097,1","+0080,1","99999,9",,,,,,,,,,"AWY047WAF SA 1800 AUTO8 M M M M/10/08/0308/M/ M 70MM=",
"71426099999","2023-06-09T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0100,1","+0079,1","99999,9",,,,,,,,,,"AWY047WAF SA 1900 AUTO8 M M M M/10/08/0307/M/ M 09MM=",
"71426099999","2023-06-09T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0099,1","+0079,1","99999,9",,,,,,,,,,"AWY047WAF SA 2000 AUTO8 M M M M/10/08/0307/M/ M 99MM=",
"71426099999","2023-06-09T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0098,1","+0079,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0508 10098 20079 333 60007=",
"71426099999","2023-06-09T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0098,1","+0079,1","99999,9",,,,,,,,,,"AWY047WAF SA 2100 AUTO8 M M M M/10/08/0508/M/ M 89MM=",
"71426099999","2023-06-09T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0092,1","+0075,1","99999,9",,,,,,,,,,"AWY047WAF SA 2200 AUTO8 M M M M/09/08/0408/M/ M 25MM=",
"71426099999","2023-06-09T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0088,1","+0072,1","99999,9",,,,,,,,,,"AWY047WAF SA 2300 AUTO8 M M M M/09/07/0307/M/ M 82MM=",
"71426099999","2023-06-10T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0082,1","+0069,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0103,1","120,N,+0073,1",,,"SYN05871426 16/// /0108 10082 20069 60001 333 10103 20073 70000=",
"71426099999","2023-06-10T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0082,1","+0069,1","99999,9",,,,,,,,,,"AWY047WAF SA 0000 AUTO8 M M M M/08/07/0108/M/ M 29MM=",
"71426099999","2023-06-10T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0088,1","+0062,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/09/06/0508/M/ M 82MM=",
"71426099999","2023-06-10T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0084,1","+0064,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/08/06/0409/M/ M 44MM=",
"71426099999","2023-06-10T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0077,1","+0062,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0303 10077 20062 333 60007=",
"71426099999","2023-06-10T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0077,1","+0062,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/08/06/0303/M/ M 72MM=",
"71426099999","2023-06-10T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0075,1","+0064,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/08/06/3202/M/ M 54MM=",
"71426099999","2023-06-10T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0069,1","+0058,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/07/06/3403/M/ M 98MM=",
"71426099999","2023-06-10T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0076,1","+0068,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0103,1","240,N,+0068,1",,,"SYN07471426 16/// /0103 10076 20068 60001 333 10103 20068 70000 555 30318 4012/=",
"71426099999","2023-06-10T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0076,1","+0068,1","99999,9",,,,,,,,,,"AWY047WAF SA 0600 AUTO8 M M M M/08/07/0103/M/ M 68MM=",
"71426099999","2023-06-10T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0077,1","+0068,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/08/07/0303/M/ M 78MM=",
"71426099999","2023-06-10T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0076,1","+0069,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/08/07/0504/M/ M 69MM=",
"71426099999","2023-06-10T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0077,1","+0070,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0302 10077 20070 333 60007=",
"71426099999","2023-06-10T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0077,1","+0070,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/08/07/0302/M/ M 70MM=",
"71426099999","2023-06-10T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0077,1","+0071,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/08/07/3301/M/ M 71MM=",
"71426099999","2023-06-10T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0094,1","+0075,1","99999,9",,,,,,,,,,"AWY047WAF SA 1100 AUTO8 M M M M/09/08/0102/M/ M 45MM=",
"71426099999","2023-06-10T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0094,1","+0080,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0103,1","240,N,+0068,1",,,"SYN05871426 16/// /1602 10094 20080 60001 333 10103 20068 70000=",
"71426099999","2023-06-10T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0094,1","+0080,1","99999,9",,,,,,,,,,"AWY047WAF SA 1200 AUTO8 M M M M/09/08/1602/M/ M 40MM=",
"71426099999","2023-06-10T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0093,1","+0079,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/09/08/1803/M/ M 39MM=",
"71426099999","2023-06-10T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0085,1","+0075,1","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/09/08/1703/M/ M 55MM=",
"71426099999","2023-06-10T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+0080,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /1305 10103 20080 333 60007=",
"71426099999","2023-06-10T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0103,1","+0080,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/10/08/1305/M/ M 30MM=",
"71426099999","2023-06-10T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","090,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0108,1","+0084,1","99999,9",,,,,,,,,,"AWY047WAF SA 1600 AUTO8 M M M M/11/08/0904/M/ M 84MM=",
"71426099999","2023-06-10T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0100,1","+0079,1","99999,9",,,,,,,,,,"AWY047WAF SA 1700 AUTO8 M M M M/10/08/3404/M/ M 09MM=",
"71426099999","2023-06-10T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0086,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0113,1","120,N,+0068,1",,,"SYN05871426 16/// /0205 10111 20086 60001 333 10113 20068 70000=",
"71426099999","2023-06-10T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0111,1","+0086,1","99999,9",,,,,,,,,,"AWY047WAF SA 1800 AUTO8 M M M M/11/09/0205/M/ M 16MM=",
"71426099999","2023-06-10T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0114,1","+0086,1","99999,9",,,,,,,,,,"AWY047WAF SA 1900 AUTO8 M M M M/11/09/0206/M/ M 46MM=",
"71426099999","2023-06-10T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0108,1","+0086,1","99999,9",,,,,,,,,,"AWY047WAF SA 2000 AUTO8 M M M M/11/09/0407/M/ M 86MM=",
"71426099999","2023-06-10T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0103,1","+0077,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0606 10103 20077 333 60007=",
"71426099999","2023-06-10T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0103,1","+0077,1","99999,9",,,,,,,,,,"AWY047WAF SA 2100 AUTO8 M M M M/10/08/0606/M/ M 37MM=",
"71426099999","2023-06-10T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","080,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0096,1","+0076,1","99999,9",,,,,,,,,,"AWY047WAF SA 2200 AUTO8 M M M M/10/08/0805/M/ M 66MM=",
"71426099999","2023-06-10T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0085,1","+0077,1","99999,9",,,,,,,,,,"AWY047WAF SA 2300 AUTO8 M M M M/09/08/3401/M/ M 57MM=",
"71426099999","2023-06-11T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","+0072,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0119,1","120,N,+0069,1",,,"SYN05871426 16/// /0705 10086 20072 60001 333 10119 20069 70000=",
"71426099999","2023-06-11T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0086,1","+0072,1","99999,9",,,,,,,,,,"AWY047WAF SA 0000 AUTO8 M M M M/09/07/0705/M/ M 62MM=",
"71426099999","2023-06-11T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0081,1","+0072,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/08/07/2903/M/ M 12MM=",
"71426099999","2023-06-11T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0083,1","+0071,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/08/07/3103/M/ M 31MM=",
"71426099999","2023-06-11T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0090,1","+0072,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2903 10090 20072 333 60007=",
"71426099999","2023-06-11T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0090,1","+0072,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/09/07/2903/M/ M 02MM=",
"71426099999","2023-06-11T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0084,1","+0070,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/08/07/3006/M/ M 40MM=",
"71426099999","2023-06-11T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0078,1","+0067,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/08/07/2907/M/ M 87MM=",
"71426099999","2023-06-11T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0075,1","+0065,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0119,1","240,N,+0069,1",,,"SYN05871426 16/// /2104 10075 20065 60001 333 10119 20069 70000=",
"71426099999","2023-06-11T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0065,1","+0055,1","99999,9",,,,,,,,,,"AWY047WAF SA 0600 AUTO8 M M M M/07/06/2104/M/ M 55MM=",
"71426099999","2023-06-11T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0074,1","+0068,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/07/07/2305/M/ M 48MM=",
"71426099999","2023-06-11T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0073,1","+0066,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/07/07/2205/M/ M 36MM=",
"71426099999","2023-06-11T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0079,1","+0072,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2307 10079 20072 333 60007=",
"71426099999","2023-06-11T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0079,1","+0072,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/08/07/2307/M/ M 92MM=",
"71426099999","2023-06-11T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0082,1","+0075,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/08/08/2308/M/ M 25MM=",
"71426099999","2023-06-11T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0088,1","+0079,1","99999,9",,,,,,,,,,"AWY047WAF SA 1100 AUTO8 M M M M/09/08/2306/M/ M 89MM=",
"71426099999","2023-06-11T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+0081,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0119,1","240,N,+0069,1",,,"SYN05871426 16/// /2009 10092 20081 60001 333 10119 20069 70000=",
"71426099999","2023-06-11T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0092,1","+0081,1","99999,9",,,,,,,,,,"AWY047WAF SA 1200 AUTO8 M M M M/09/08/2009/M/ M 21MM=",
"71426099999","2023-06-11T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0100,1","+0075,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/10/08/1910/M/ M 05MM=",
