"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94696099999","2023-07-12T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0110,1","+0088,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00201 10110 20088 60004 702// 333 70000=",
"94696099999","2023-07-14T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0065,1","+0034,1","99999,9","00,0000,9,1","24,9999,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 40202 10065 20034 60000 703// 333 7////=",
"94696099999","2023-07-15T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0035,1","+0022,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"02,1","SYN05294696 01930 00000 10035 20022 60004 7020/ 333 70000=",
"94696099999","2023-07-16T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0055,1","+0043,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00000 10055 20043 60004 702// 333 70000=",
"94696099999","2023-07-18T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0065,1","+0054,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01930 02302 10065 20054 60000 702// 333 7////=",
"94696099999","2023-07-20T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0070,1","+0059,1","99999,9","00,0020,3,1","24,9999,1,9",,,,"02,1","SYN05294696 01930 02501 10070 20059 60020 702// 333 7////=",
"94696099999","2023-07-22T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0101,1","+0067,1","99999,9","00,0000,9,1","24,9999,1,9","2,1,02,1",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 72302 10101 20067 60000 7032/ 333 7////=",
"94696099999","2023-07-23T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0074,1","+0054,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"02,1","SYN05294696 01930 02003 10074 20054 60004 7020/ 333 70000=",
"94696099999","2023-07-24T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","003000,1,9,9","+0090,1","+0079,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-07-25T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0100,1","+0086,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00000 10100 20086 60004 702// 333 70000=",
"94696099999","2023-07-26T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0115,1","+0085,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"02,1","SYN05294696 01930 00000 10115 20085 60004 7020/ 333 70000=",
"94696099999","2023-07-27T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0130,1","+0111,1","99999,9","24,0040,3,1",,"2,1,02,1",,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/30 63602 10130 20111 60044 7012/ 333 70040=",
"94696099999","2023-07-28T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0095,1","+0085,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"11,1","SYN05294696 01910 00000 10095 20085 60004 7110/ 333 70000=",
"94696099999","2023-07-30T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0135,1","+0106,1","99999,9","00,0000,9,1","24,9999,1,9",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 50901 10135 20106 60000 703// 333 7////=",
"94696099999","2023-07-31T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0095,1","+0085,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00000 10095 20085 60004 702// 333 70000=",
"94696099999","2023-08-01T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0130,1","+0086,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 01602 10130 20086 60004 702// 333 70000=",
"94696099999","2023-08-02T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0135,1","+0074,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"02,1","SYN05294696 01930 00202 10135 20074 60004 7020/ 333 70000=",
"94696099999","2023-08-04T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0096,1","+0066,1","99999,9","00,0050,3,1","24,9999,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 41403 10096 20066 60050 703// 333 7////=",
"94696099999","2023-08-05T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0095,1","+0074,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"02,1","SYN05294696 01930 02302 10095 20074 60004 7020/ 333 70000=",
"94696099999","2023-08-06T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0106,1","+0084,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"02,1","SYN05294696 01930 01402 10106 20084 60004 7020/ 333 70000=",
"94696099999","2023-08-08T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0140,1","+0091,1","99999,9","00,0000,9,1","24,9999,1,9",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 30204 10140 20091 60000 703// 333 7////=",
"94696099999","2023-08-09T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0130,1","+0082,1","99999,9","24,0008,3,1",,,,,"02,1","SYN05294696 01930 02305 10130 20082 69984 702// 333 70008=",
"94696099999","2023-08-10T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0095,1","+0063,1","99999,9","24,0000,9,1",,"1,1,02,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 41402 10095 20063 60004 7031/ 333 70000=",
"94696099999","2023-08-11T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0104,1","+0063,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 80202 10104 20063 60004 702// 333 70000=",
"94696099999","2023-08-12T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0109,1","+0101,1","99999,9","24,0020,3,2","24,0016,3,2","2,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 80000 10109 20101 60024 7022/ 333 70016=",
"94696099999","2023-08-13T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0105,1","+0082,1","99999,9","24,0030,3,2","24,0034,3,2",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 82001 10105 20082 60034 702// 333 70034=",
"94696099999","2023-08-15T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0100,1","+0077,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01930 00000 10100 20077 60000 702// 333 7////=",
"94696099999","2023-08-16T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0070,1","+0037,1","99999,9","24,0000,9,1",,"2,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 80000 10070 20037 60004 7022/ 333 70000=",
"94696099999","2023-08-17T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0105,1","+0062,1","99999,9","24,0080,3,2","24,0076,3,2",,,,"02,1","SYN05294696 01930 02901 10105 20062 60084 702// 333 70076=",
"94696099999","2023-08-18T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0100,1","+0073,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 03203 10100 20073 60004 702// 333 70000=",
"94696099999","2023-08-19T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0119,1","+0113,1","99999,9","24,0000,9,1",,"2,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 83201 10119 20113 60004 7022/ 333 70000=",
"94696099999","2023-08-20T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0138,1","+0114,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 60505 10138 20114 60004 702// 333 70000=",
"94696099999","2023-08-21T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0120,1","+0101,1","99999,9","24,0020,3,2","24,0022,3,2","2,1,02,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 80000 10120 20101 60024 7022/ 333 70022=",
"94696099999","2023-08-23T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0140,1","+0102,1","99999,9","00,0090,3,1","24,9999,1,9",,,,"02,1","SYN05294696 01930 03201 10140 20102 60090 702// 333 7////=",
"94696099999","2023-08-24T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0130,1","+0079,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/30 60000 10130 20079 60004 701// 333 70000=",
"94696099999","2023-08-25T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0125,1","+0074,1","99999,9","24,0000,9,1",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/30 40000 10125 20074 60004 701// 333 70000=",
"94696099999","2023-08-27T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0142,1","+0118,1","99999,9","00,0000,9,1","24,9999,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 42302 10142 20118 60000 702// 333 7////=",
"94696099999","2023-08-28T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0175,1","+0110,1","99999,9","24,0000,9,1",,,,,"05,1","SYN05294696 01930 03402 10175 20110 60004 705// 333 70000=",
"94696099999","2023-08-31T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0125,1","+0074,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01930 01404 10125 20074 60000 702// 333 7////=",
"94696099999","2023-09-02T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","003000,1,9,9","+0135,1","+0064,1","99999,9","99,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR",
"94696099999","2023-09-03T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0190,1","+0012,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 63605 10190 20012 60004 703// 333 70000=",
"94696099999","2023-09-04T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0130,1","+0068,1","99999,9","24,0000,9,1",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/30 72702 10130 20068 60004 701// 333 70000=",
"94696099999","2023-09-06T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0210,1","-0025,1","99999,9","00,0000,9,1","24,9999,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 20506 10210 21025 60000 703// 333 7////=",
"94696099999","2023-09-07T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0111,1","+0067,1","99999,9","24,0010,3,2","24,0012,3,2",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 73202 10111 20067 60014 703// 333 70012=",
"94696099999","2023-09-09T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0140,1","+0122,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 62505 10140 20122 60004 703// 333 70000=",
"94696099999","2023-09-10T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0156,1","+0085,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00000 10156 20085 60004 702// 333 70000=",
"94696099999","2023-09-11T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0155,1","+0086,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 02302 10155 20086 60004 702// 333 70000=",
"94696099999","2023-09-12T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0210,1","+0110,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00000 10210 20110 60004 702// 333 70000=",
"94696099999","2023-09-15T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,9,9999,9","22000,1,9,9","003000,1,9,9","+0160,1","+0103,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-09-16T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0205,1","+0115,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 03201 10205 20115 60004 702// 333 70000=",
"94696099999","2023-09-17T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0255,1","+0012,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/30 23602 10255 20012 60004 702// 333 70000=",
"94696099999","2023-09-18T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0255,1","+0090,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/30 20202 10255 20090 60004 701// 333 70000=",
"94696099999","2023-09-19T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0155,1","+0108,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/30 20000 10155 20108 60004 701// 333 70000=",
"94696099999","2023-09-20T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0134,1","+0086,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 62302 10134 20086 60004 703// 333 70000=",
"94696099999","2023-09-21T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0130,1","+0042,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00901 10130 20042 60004 702// 333 70000=",
"94696099999","2023-09-23T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0213,1","+0071,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01930 00502 10213 20071 60000 702// 333 7////=",
"94696099999","2023-09-24T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0221,1","+0075,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 63203 10221 20075 60004 703// 333 70000=",
"94696099999","2023-09-26T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0158,1","+0083,1","99999,9","00,0000,9,1","24,9999,1,9",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/30 62303 10158 20083 60000 703// 333 7////=",
"94696099999","2023-09-27T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0135,1","+0074,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01930 00000 10135 20074 60004 702// 333 70000=",
"94696099999","2023-09-28T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0205,1","+0080,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00000 10205 20080 60004 702// 333 70000=",
"94696099999","2023-09-29T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0225,1","+0007,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00501 10225 20007 60004 702// 333 70000=",
"94696099999","2023-09-30T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0215,1","-0002,1","99999,9","00,9999,1,9","24,9999,1,9",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 52704 10215 21002 6///0 701// 333 7////=",
"94696099999","2023-10-01T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0175,1","+0076,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 60704 10175 20076 60004 701// 333 70000=",
"94696099999","2023-10-03T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0110,1","+0106,1","99999,9","00,0600,3,1","24,9999,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1","SYN05294696 01/80 80000 10110 20106 60600 761// 333 7////=",
"94696099999","2023-10-04T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0141,1","+0054,1","99999,9","24,0030,3,2","24,0028,3,2",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 62504 10141 20054 60034 703// 333 70028=",
"94696099999","2023-10-05T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,9","030000,1,9,9","+0120,1","+0068,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-10-07T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0130,1","+0068,1","99999,9","00,0000,9,1","24,9999,1,9","0,1,02,1",,,"02,1","SYN05294696 01980 01601 10130 20068 60000 7020/ 333 7////=",
"94696099999","2023-10-08T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0170,1","+0115,1","99999,9","24,0000,9,1",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 51102 10170 20115 60004 703// 333 70000=",
"94696099999","2023-10-09T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0155,1","+0086,1","99999,9","24,0000,9,1",,"0,1,02,1",,,"02,1","SYN05294696 01980 00000 10155 20086 60004 7020/ 333 70000=",
"94696099999","2023-10-10T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0190,1","+0113,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00503 10190 20113 60004 702// 333 70000=",
"94696099999","2023-10-11T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,9","030000,1,9,9","+0166,1","+0084,1","99999,9","24,9999,9,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-10-12T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0135,1","+0064,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 82504 10135 20064 60004 702// 333 70000=",
"94696099999","2023-10-13T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0144,1","+0093,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 82702 10144 20093 60004 702// 333 70000=",
"94696099999","2023-10-14T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0143,1","+0099,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 60000 10143 20099 60004 703// 333 70000=",
"94696099999","2023-10-15T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0134,1","+0086,1","99999,9","24,0000,9,1",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 42507 10134 20086 60004 703// 333 70000=",
"94696099999","2023-10-17T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0177,1","+0091,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01980 00704 10177 20091 60000 702// 333 7////=",
"94696099999","2023-10-18T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","030000,1,9,9","+0210,1","+0099,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-10-19T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","030000,1,9,9","+0210,1","+0110,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-10-20T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0158,1","+0115,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 62302 10158 20115 60004 702// 333 70000=",
"94696099999","2023-10-22T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0120,1","+0043,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01980 02002 10120 20043 60000 702// 333 7////=",
