"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-05-08T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0050,5","-0067,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,5,10106,5",,,,,,,,,"MET09905/08/23 06:56:02 METAR PAGL 081556Z 30009KT 10SM CLR M05/M07 A2987 RMK AO2 SLP111 T10501067 FZRANO",
"70199526628","2023-05-08T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0039,5","-0061,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10112,5,10102,5",,,,,,,,,"MET09905/08/23 07:56:02 METAR PAGL 081656Z 30009KT 10SM CLR M04/M06 A2986 RMK AO2 SLP108 T10391061 FZRANO",
"70199526628","2023-05-08T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0017,5","-0050,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0017,1","060,N,-0056,1","10108,5,10099,5","8,9,008,9,+999,9",,,,,,,,"MET11705/08/23 08:56:02 METAR PAGL 081756Z 29008KT 10SM CLR M02/M05 A2985 RMK AO2 SLP104 T10171050 11017 21056 58008 FZRANO",
"70199526628","2023-05-08T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0000,5","-0039,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,5,10095,5",,,,,,,,,"MET09805/08/23 09:56:02 METAR PAGL 081856Z 28009KT 10SM CLR 00/M04 A2984 RMK AO2 SLP101 T00001039 FZRANO",
"70199526628","2023-05-08T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0022,5","-0033,5","10096,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10092,5",,,,,,,,,"MET09805/08/23 10:56:02 METAR PAGL 081956Z 28007KT 10SM CLR 02/M03 A2983 RMK AO2 SLP096 T00221033 FZRANO",
"70199526628","2023-05-08T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0056,5","-0033,5","10089,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,10085,5","8,9,015,9,+999,9",,,,,,,,"MET09705/08/23 11:56:02 METAR PAGL 082056Z 01009KT 10SM CLR 06/M03 A2981 RMK AO2 SLP089 T00561033 58015",
"70199526628","2023-05-08T21:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","020,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0067,5","-0033,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET09105/08/23 12:56:02 METAR PAGL 082156Z 02011KT 10SM CLR 07/M03 A2980 RMK AO2 SLP085 T00671033",
"70199526628","2023-05-08T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","060,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0078,5","-0022,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09105/08/23 13:56:02 METAR PAGL 082256Z 06008KT 10SM CLR 08/M02 A2979 RMK AO2 SLP083 T00781022",
"70199526628","2023-05-08T23:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","050,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0072,5","-0022,5","10081,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0078,1","060,N,-0017,1","10085,5,10075,5","6,9,008,9,+999,9",,,,,,,,"MET10905/08/23 14:56:02 METAR PAGL 082356Z 05012KT 10SM CLR 07/M02 A2978 RMK AO2 SLP081 T00721022 10078 21017 56008",
"70199526628","2023-05-09T00:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","050,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0072,5","-0028,5","10079,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,5,10075,5",,,,,,,,,"MET09105/08/23 15:56:01 METAR PAGL 090056Z 05012KT 10SM CLR 07/M03 A2978 RMK AO2 SLP079 T00721028",
"70199526628","2023-05-09T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","040,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0072,5","-0028,5","10076,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,5,10072,5",,,,,,,,,"MET09105/08/23 16:56:01 METAR PAGL 090156Z 04010KT 10SM CLR 07/M03 A2977 RMK AO2 SLP076 T00721028",
"70199526628","2023-05-09T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","030,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0072,5","-0028,5","10076,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,5,10072,5","6,9,006,9,+999,9",,,,,,,,"MET09705/08/23 17:56:01 METAR PAGL 090256Z 03010KT 10SM CLR 07/M03 A2977 RMK AO2 SLP076 T00721028 56006",
"70199526628","2023-05-09T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0067,5","-0022,5","10075,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,"10078,5,10068,5",,,,,,,,,"MET09405/08/23 18:56:02 METAR PAGL 090356Z 35008KT 10SM SCT070 07/M02 A2976 RMK AO2 SLP075 T00671022","D01      0ADE726"
"70199526628","2023-05-09T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0046,5","02134,5,M,N","016093,5,N,5","+0044,5","-0017,5","10074,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10078,5,10068,5",,,,,,,,,"MET09405/08/23 19:56:02 METAR PAGL 090456Z 33009KT 10SM OVC070 04/M02 A2976 RMK AO2 SLP074 T00441017",
"70199526628","2023-05-09T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0067,5","02134,5,M,N","016093,5,N,5","+0033,5","-0028,5","10075,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","060,M,+0078,1","060,N,+0033,1","10081,5,10072,5","5,9,000,9,+999,9",,,,,,,,"MET11205/08/23 20:56:02 METAR PAGL 090556Z 33013KT 10SM BKN070 03/M03 A2977 RMK AO2 SLP075 T00331028 10078 20033 55000",
"70199526628","2023-05-09T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0022,5","-0028,5","10076,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,5,10072,5",,,,"0082,5",,,,,"MET10105/08/23 21:56:02 METAR PAGL 090656Z 33010G16KT 10SM CLR 02/M03 A2977 RMK AO2 SLP076 T00221028 FZRANO",
"70199526628","2023-05-09T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0011,5","-0033,5","10079,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0078,1","240,N,-0056,1","10085,5,10075,5",,,,,,,,,"MET10805/08/23 22:56:02 METAR PAGL 090756Z 33010KT 10SM CLR 01/M03 A2978 RMK AO2 SLP079 T00111033 400781056 FZRANO",
"70199526628","2023-05-09T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0000,5","-0033,5","10081,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5","3,9,007,9,+999,9",,,,,,,,"MET10405/08/23 23:56:02 METAR PAGL 090856Z 32011KT 10SM CLR 00/M03 A2979 RMK AO2 SLP081 T00001033 53007 FZRANO",
"70199526628","2023-05-09T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0078,5","240,N,-0055,5",,,"10090,4,10075,4",,,,"1,24,00939,340,2200,5","2,24,00715,340,2209,5","3,24,00469,999,9999,5","SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):46 24 HR MAX TEMP TIME (LST):1839 24 HR MIN TEMP (F):22 24 HR MIN TEMP TIME (LST):0653 AVERAGE STATION PRESSURE(D):29.798 MINIMUM SEA LEVEL PRESSURE:29.75 TIME OF OCCURRENCE:2316 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):2200  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):2209 AVERAGE WIND SPEED (MPH):10.5 24 HR AVG TEMP (F):34 HEATING DEGREE DAYS: 31 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 46 LATEST NIGHT MIN TEMP(1900-0800 LST):22 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"70199526628","2023-05-09T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0022,5","-0044,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+01981,5,99,9",,,"2,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET10205/09/23 00:56:02 METAR PAGL 090956Z 29009KT 10SM SCT065 M02/M04 A2980 RMK AO2 SLP084 T10221044 FZRANO","D01      0ADE726"
"70199526628","2023-05-09T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0017,5","-0039,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET09905/09/23 01:56:02 METAR PAGL 091056Z 31006KT 10SM CLR M02/M04 A2980 RMK AO2 SLP084 T10171039 FZRANO",
"70199526628","2023-05-09T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0017,5","-0044,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0033,1","060,N,-0033,1","10088,5,10078,5","0,9,001,9,+999,9",,,,,,,,"MET11705/09/23 02:56:02 METAR PAGL 091156Z 31007KT 10SM CLR M02/M04 A2979 RMK AO2 SLP082 T10171044 10033 21033 50001 FZRANO",
"70199526628","2023-05-09T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0022,5","-0044,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09905/09/23 03:56:02 METAR PAGL 091256Z 32008KT 10SM CLR M02/M04 A2979 RMK AO2 SLP082 T10221044 FZRANO",
"70199526628","2023-05-09T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0033,5","-0050,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09905/09/23 04:56:02 METAR PAGL 091356Z 31007KT 10SM CLR M03/M05 A2979 RMK AO2 SLP083 T10331050 FZRANO",
"70199526628","2023-05-09T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0028,5","-0050,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5","0,9,001,9,+999,9",,,,,,,,"MET10505/09/23 05:56:02 METAR PAGL 091456Z 32008KT 10SM CLR M03/M05 A2979 RMK AO2 SLP083 T10281050 50001 FZRANO",
"70199526628","2023-05-09T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0028,5","-0056,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET09905/09/23 06:56:02 METAR PAGL 091556Z 30007KT 10SM CLR M03/M06 A2980 RMK AO2 SLP085 T10281056 FZRANO",
"70199526628","2023-05-09T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0006,5","-0039,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09905/09/23 07:56:02 METAR PAGL 091656Z 32010KT 10SM CLR M01/M04 A2979 RMK AO2 SLP083 T10061039 FZRANO",
"70199526628","2023-05-09T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","270,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0006,5","-0033,5","10087,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0000,1","060,N,-0044,1","10091,5,10082,5","3,9,003,9,+999,9",,,,,,,,"MET11705/09/23 08:56:02 METAR PAGL 091756Z 27006KT 10SM CLR M01/M03 A2980 RMK AO2 SLP087 T10061033 10000 21044 53003 FZRANO",
"70199526628","2023-05-09T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0011,5","-0033,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET10105/09/23 09:56:02 METAR PAGL 091856Z 30006KT 10SM FEW080 01/M03 A2980 RMK AO2 SLP086 T00111033 FZRANO","D01      0ADE726"
"70199526628","2023-05-09T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0056,5","-0033,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09105/09/23 10:56:02 METAR PAGL 091956Z 01007KT 10SM CLR 06/M03 A2979 RMK AO2 SLP084 T00561033",
"70199526628","2023-05-09T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0051,5","02286,5,M,N","016093,5,N,5","+0056,5","-0028,5","10080,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+02286,5,99,9",,,"3,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,"10085,5,10075,5","8,9,005,9,+999,9",,,,,,,,"MET10005/09/23 11:56:02 METAR PAGL 092056Z 36010KT 10SM BKN075 06/M03 A2978 RMK AO2 SLP080 T00561028 58005",
"70199526628","2023-05-09T21:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0051,5","03048,5,M,N","016093,5,N,5","+0061,5","-0028,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09405/09/23 12:56:02 METAR PAGL 092156Z 35010KT 10SM BKN100 06/M03 A2979 RMK AO2 SLP083 T00611028",
"70199526628","2023-05-09T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0056,5","-0022,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET09405/09/23 13:56:02 METAR PAGL 092256Z 36009KT 10SM SCT110 06/M02 A2980 RMK AO2 SLP084 T00561022","D01      0ADE726"
"70199526628","2023-05-09T23:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0046,5","03353,5,M,N","016093,5,N,5","+0061,5","-0022,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","060,M,+0067,1","060,N,-0006,1","10091,5,10082,5","1,9,005,9,+999,9",,,,,,,,"MET11205/09/23 14:56:02 METAR PAGL 092356Z 36009KT 10SM OVC110 06/M02 A2980 RMK AO2 SLP085 T00611022 10067 21006 51005",
"70199526628","2023-05-10T00:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0067,5","-0022,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09405/09/23 15:56:01 METAR PAGL 100056Z 35008KT 10SM FEW110 07/M02 A2979 RMK AO2 SLP083 T00671022","D01      0ADE726"
"70199526628","2023-05-10T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0078,5","-0028,5","10080,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,5,10075,5",,,,,,,,,"MET09105/09/23 16:56:01 METAR PAGL 100156Z 34011KT 10SM CLR 08/M03 A2978 RMK AO2 SLP080 T00781028",
"70199526628","2023-05-10T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0067,5","-0022,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5","5,9,003,9,+999,9",,,,,,,,"MET09705/09/23 17:56:01 METAR PAGL 100256Z 34007KT 10SM CLR 07/M02 A2979 RMK AO2 SLP082 T00671022 55003",
"70199526628","2023-05-10T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0072,5","-0017,5","10080,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,5,10075,5",,,,,,,,,"MET09105/09/23 18:56:02 METAR PAGL 100356Z 01011KT 10SM CLR 07/M02 A2978 RMK AO2 SLP080 T00721017",
"70199526628","2023-05-10T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0044,5","-0022,5","10081,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09105/09/23 19:56:02 METAR PAGL 100456Z 33009KT 10SM CLR 04/M02 A2979 RMK AO2 SLP081 T00441022",
"70199526628","2023-05-10T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0050,5","-0022,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0078,1","060,N,+0039,1","10091,5,10082,5","3,9,002,9,+999,9",,,,,,,,"MET10905/09/23 20:56:02 METAR PAGL 100556Z 00000KT 10SM CLR 05/M02 A2980 RMK AO2 SLP084 T00501022 10078 20039 53002",
"70199526628","2023-05-10T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0033,5","-0028,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,10085,5",,,,,,,,,"MET09105/09/23 21:56:02 METAR PAGL 100656Z 31009KT 10SM CLR 03/M03 A2981 RMK AO2 SLP088 T00331028",
"70199526628","2023-05-10T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0022,5","-0028,5","10089,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0078,1","240,N,-0044,1","10095,5,10085,5",,,,,,,,,"MET10805/09/23 22:56:02 METAR PAGL 100756Z 32009KT 10SM CLR 02/M03 A2981 RMK AO2 SLP089 T00221028 400781044 FZRANO",
"70199526628","2023-05-10T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0017,5","-0033,5","10091,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,10089,5","1,9,007,9,+999,9",,,,,,,,"MET10405/09/23 23:56:02 METAR PAGL 100856Z 32009KT 10SM CLR 02/M03 A2982 RMK AO2 SLP091 T00171033 51007 FZRANO",
