"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-06-24T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0272,1","+0257,1","10090,1",,,"2,1,02,1","2,1,02,1","01,1,+00360,1,09,1","04,1,+00420,1,08,1","99,9,+02100,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00360,1,99,9,99,9","240,M,+0338,1","99999,9,10074,1","1,1,028,1,+999,9","13,1","SYN10696529 31458 62702 10272 20257 30074 40090 51028 71322 84321 333 10338 56000 57905 59003 81912 84814 80957=","Q01    003SCCGA3"
"96529099999","2023-06-24T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0263,1","+0252,1","10096,1",,,,,"04,1,+00420,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10080,1","2,1,006,1,+999,9",,"SYN07096529 32458 60000 10263 20252 30080 40096 52006 84511 333 56000 84614=",
"96529099999","2023-06-24T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0256,1","+0246,1","10089,1",,,,,"04,1,+00420,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10073,1","7,1,007,1,+999,9",,"SYN07096529 32458 62202 10256 20246 30073 40089 57007 84511 333 56000 84614=",
"96529099999","2023-06-24T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0249,1","+0243,1","10090,1",,,,,"04,1,+00420,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10074,1","2,1,001,1,+999,9",,"SYN07096529 32458 60000 10249 20243 30074 40090 52001 84511 333 56000 84614=",
"96529099999","2023-06-25T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00180,1,C,N","008000,1,9,9","+0260,1","+0250,1","10107,1",,,,,"05,1,+00180,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00180,1,99,9,99,9","120,N,+0246,1","99999,9,10091,1","1,1,017,1,+999,9",,"SYN10096529 32258 80000 10260 20250 30091 40107 51017 8512/ 333 20246 50380 55068 56009 58000 85806 88460=",
"96529099999","2023-06-25T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0026,1","00450,1,C,N","010000,1,9,9","+0308,1","+0253,1","10101,1",,,,,"05,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,"99999,9,10085,1","6,1,006,1,+999,9",,"SYN07696529 32460 72705 10308 20253 30085 40101 56006 85121 333 56000 85815 84460=",
"96529099999","2023-06-25T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0336,1","+0249,1","10075,1",,,,,"03,1,+00510,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10059,1","6,1,026,1,+999,9",,"SYN07096529 32460 52703 10336 20249 30059 40075 56026 83121 333 56000 83817=",
"96529099999","2023-06-25T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","010000,1,9,9","+0297,1","+0253,1","10070,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10055,1","5,1,005,1,+999,9",,"SYN07696529 32460 60000 10297 20253 30055 40070 55005 83121 333 56000 83815 83460=",
"96529099999","2023-06-25T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0271,1","+0241,1","10094,1",,,,,"03,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0348,1","99999,9,10078,1","1,1,024,1,+999,9",,"SYN08896529 32460 60802 10271 20241 30078 40094 51024 83111 333 10348 56000 58004 83815 84460=",
"96529099999","2023-06-25T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0260,1","+0239,1","10109,1",,,,,"02,1,+00540,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10093,1","1,1,015,1,+999,9",,"SYN07696529 32460 62404 10260 20239 30093 40109 51015 82111 333 56000 82818 85460=",
"96529099999","2023-06-25T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0248,1","+0237,1","10095,1",,,,,"02,1,+00540,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10079,1","6,1,014,1,+999,9",,"SYN07696529 32460 52403 10248 20237 30079 40095 56014 82111 333 56000 82818 84460=",
"96529099999","2023-06-25T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0245,1","+0239,1","10095,1",,,,,"02,1,+00540,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10078,1","9,9,000,1,+999,9",,"SYN07696529 32460 62003 10245 20239 30078 40095 50000 82111 333 56000 82818 85460=",
"96529099999","2023-06-26T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","320,1,N,0010,1","03000,1,C,N","006000,1,9,9","+0252,1","+0242,1","10104,1",,,,,"04,1,+00360,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00360,1,99,9,99,9","120,N,+0242,1","99999,9,10086,1","1,1,009,1,+999,9",,"SYN10096529 32456 63202 10252 20242 30086 40104 51009 84421 333 20242 50430 55054 56000 59003 84612 84460=",
"96529099999","2023-06-26T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0250,1","10100,1",,,,,"04,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10084,1","8,1,004,1,+999,9",,"SYN07096529 32460 61902 10312 20250 30084 40100 58004 84121 333 56000 84815=",
"96529099999","2023-06-26T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0021,1","00450,1,C,N","005000,1,9,9","+0254,1","+0239,1","10084,1","03,0020,3,1","06,0020,3,1","9,1,02,1","6,1,02,1","02,1,+00360,1,09,1","04,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+06000,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,"99999,9,10068,1","6,1,016,1,+999,9","95,1","SYN11296529 01450 70704 10254 20239 30068 40084 56016 60021 79596 84921 333 56200 57921 60027 82912 84815 86460 80970=","Q01    003SCCGA4"
"96529099999","2023-06-26T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0015,1","00450,1,C,N","008000,1,9,9","+0252,1","+0246,1","10080,1","03,0000,2,1",,"2,1,02,1","2,1,02,1","05,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,"99999,9,10064,1","5,1,004,1,+999,9","60,1","SYN08896529 21458 70803 10252 20246 30064 40080 55004 76022 85121 333 56000 69907 85815 86460=",
"96529099999","2023-06-26T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00360,1,C,N","008000,1,9,9","+0250,1","+0244,1","10099,1","03,0010,3,1","06,0010,3,1","9,1,02,1","6,1,02,1","05,1,+00360,1,07,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00360,1,99,9,99,9","240,M,+0320,1","99999,9,10083,1","1,1,019,1,+999,9","03,1","SYN10696529 01458 70000 10250 20244 30083 40099 51019 60011 70396 85621 333 10320 56000 58005 60017 85712 83460=",
"96529099999","2023-06-26T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00330,1,C,N","008000,1,9,9","+0247,1","+0244,1","10116,1",,,,,"05,1,+00330,1,07,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,"99999,9,10100,1","1,1,017,1,+999,9",,"SYN07696529 32458 80000 10247 20244 30100 40116 51017 8562/ 333 56009 85711 88460=",
"96529099999","2023-06-26T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00330,1,C,N","008000,1,9,9","+0247,1","+0243,1","10103,1",,,,,"05,1,+00330,1,07,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,"99999,9,10087,1","7,1,013,1,+999,9",,"SYN07696529 32458 80000 10247 20243 30087 40103 57013 8562/ 333 56009 85711 88460=",
"96529099999","2023-06-26T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00300,1,C,N","007000,1,9,9","+0242,1","+0239,1","10103,1",,,,,"05,1,+00300,1,07,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00300,1,99,9,99,9",,"99999,9,10087,1","4,1,000,1,+999,9",,"SYN07696529 32457 70000 10242 20239 30087 40103 54000 85621 333 56000 85710 84460=",
"96529099999","2023-06-27T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","008000,1,9,9","+0254,1","+0248,1","10119,1","24,0030,3,1",,,,"03,1,+00390,1,06,1","03,1,+09000,1,00,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00390,1,99,9,99,9","120,N,+0238,1","99999,9,10103,1","1,1,016,1,+999,9",,"SYN10696529 12458 60000 10254 20248 30103 40119 51016 60034 84811 333 20238 50310 55030 56000 58015 83613 83080=",
"96529099999","2023-06-27T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0294,1","+0255,1","10122,1",,,,,"04,1,+00420,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10106,1","9,9,003,1,+999,9",,"SYN07096529 32460 62204 10294 20255 30106 40122 50003 84111 333 56000 84814=",
"96529099999","2023-06-27T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0312,1","+0242,1","10092,1",,,,,"03,1,+00420,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10077,1","6,1,030,1,+999,9",,"SYN07096529 32460 61808 10312 20242 30077 40092 56030 84811 333 56000 83814=",
"96529099999","2023-06-27T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0243,1","10089,1",,,,,"04,1,+00420,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10073,1","5,1,003,1,+999,9",,"SYN07096529 32460 61302 10310 20243 30073 40089 55003 84111 333 56000 84814=",
"96529099999","2023-06-27T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","008000,1,9,9","+0265,1","+0250,1","10114,1",,,,,"03,1,+00450,1,08,1","03,1,+00540,1,08,1","06,1,+03000,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0326,1","99999,9,10098,1","1,1,025,1,+999,9",,"SYN09496529 32458 70000 10265 20250 30098 40114 51025 83121 333 10326 56000 58015 83815 83818 86460=",
"96529099999","2023-06-27T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","008000,1,9,9","+0256,1","+0250,1","10133,1",,,,,"03,1,+00540,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10117,1","1,1,019,1,+999,9",,"SYN07696529 32458 70000 10256 20250 30117 40133 51019 83121 333 56000 83818 86460=",
"96529099999","2023-06-27T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0244,1","+0240,1","10122,1",,,,,"03,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10106,1","7,1,011,1,+999,9",,"SYN07696529 32458 60000 10244 20240 30106 40122 57011 83121 333 56000 83818 83460=",
"96529099999","2023-06-27T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0238,1","+0234,1","10125,1",,,,,"03,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10109,1","2,1,003,1,+999,9",,"SYN07696529 32458 60000 10238 20234 30109 40125 52003 83121 333 56000 83818 83460=",
"96529099999","2023-06-28T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","210,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0260,1","+0239,1","10134,1",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9","120,N,+0236,1","99999,9,10118,1","3,1,009,1,+999,9",,"SYN09496529 32559 42104 10260 20239 30118 40134 53009 82131 333 20236 50460 55058 56000 58015 82820=",
"96529099999","2023-06-28T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","150,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0314,1","+0231,1","10122,1",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10106,1","6,1,012,1,+999,9",,"SYN07096529 32560 21508 10314 20231 30106 40122 56012 82101 333 56000 82820=",
"96529099999","2023-06-28T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0350,1","+0242,1","10094,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10078,1","6,1,028,1,+999,9",,"SYN07096529 32460 43402 10350 20242 30078 40094 56028 83111 333 56000 83815=",
"96529099999","2023-06-28T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0285,1","+0257,1","10088,1","99,0050,3,1",,"6,1,99,9","2,1,99,9","03,1,+00450,1,08,1",,,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10072,1","7,1,006,1,+999,9","01,1","SYN004BUFR",
"96529099999","2023-06-28T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0265,1","+0254,1","10112,1","03,0010,3,1","06,0060,3,1","6,1,02,1","2,1,02,1","03,1,+00390,1,08,1","99,9,+03000,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9","240,M,+0350,1","99999,9,10096,1","1,1,024,1,+999,9","21,1","SYN11296529 01457 50502 10265 20254 30096 40112 51024 60061 72162 83221 333 10350 56000 57805 59002 60017 83813 80860=","Q01    003SCCGA2"
"96529099999","2023-06-28T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0255,1","+0251,1","10125,1",,,,,"03,1,+00390,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10109,1","1,1,013,1,+999,9",,"SYN07096529 32457 51703 10255 20251 30109 40125 51013 83111 333 56000 83813=",
"96529099999","2023-06-28T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0248,1","+0242,1","10116,1",,,,,"04,1,+00360,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10100,1","6,1,009,1,+999,9",,"SYN07096529 32456 51903 10248 20242 30100 40116 56009 84111 333 56000 84812=",
"96529099999","2023-06-28T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0244,1","+0238,1","10109,1",,,,,"04,1,+00360,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10093,1","5,1,007,1,+999,9",,"SYN07096529 32450 52002 10244 20238 30093 40109 55007 84111 333 56000 84812=",
"96529099999","2023-06-29T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0266,1","+0247,1","10122,1","24,0060,3,1",,"4,1,02,1","2,1,02,1","02,1,+00450,1,07,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9","120,N,+0240,1","99999,9,10106,1","1,1,013,1,+999,9","02,1","SYN10696529 11457 32502 10266 20247 30106 40122 51013 60064 70242 82611 333 20240 50200 55070 56000 59012 82715=",
"96529099999","2023-06-29T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0314,1","+0249,1","10118,1",,,,,"03,1,+00570,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00570,1,99,9,99,9",,"99999,9,10102,1","8,1,004,1,+999,9",,"SYN07096529 32460 41703 10314 20249 30102 40118 58004 83111 333 56000 83819=",
"96529099999","2023-06-29T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0340,1","+0245,1","10087,1",,,,,"03,1,+00600,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10071,1","6,1,031,1,+999,9",,"SYN07096529 32560 52703 10340 20245 30071 40087 56031 83121 333 56000 83820=",
"96529099999","2023-06-29T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0328,1","+0250,1","10075,1",,,,,"03,1,+00600,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10059,1","5,1,012,1,+999,9",,"SYN07096529 32560 41002 10328 20250 30059 40075 55012 83121 333 56000 83820=",
"96529099999","2023-06-29T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0285,1","+0248,1","10103,1","03,0000,9,1","06,0000,9,1","6,1,02,1","2,1,02,1","01,1,+00450,1,09,1","03,1,+00510,1,08,1","99,9,+02100,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0350,1","99999,9,10087,1","1,1,028,1,+999,9","13,1","SYN11896529 01460 50502 10285 20248 30087 40103 51028 69901 71362 84911 333 10350 56600 57962 59009 69907 81915 83817 80957=","Q01  00002PRCP06Q02  00002PRCP03Q03    003SCCGA3"
"96529099999","2023-06-29T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0255,1","+0247,1","10120,1",,,,,"02,1,+00510,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00510,1,99,9,99,9",,"99999,9,10104,1","2,1,017,1,+999,9",,"SYN07096529 32460 40000 10255 20247 30104 40120 52017 82111 333 56000 82817=",
"96529099999","2023-06-29T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","310,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0240,1","+0239,1","10105,1",,,,,"04,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10090,1","7,1,002,1,+999,9",,"SYN07696529 32458 73102 10240 20239 30090 40105 57002 84111 333 56000 84813 83460=",
"96529099999","2023-06-30T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","009000,1,9,9","+0318,1","+0243,1","10117,1",,,,,"03,1,+00480,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,"99999,9,10101,1","8,1,005,1,+999,9",,"SYN07696529 32459 50000 10318 20243 30101 40117 58005 83121 333 56000 83816 83460=",
"96529099999","2023-06-30T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0338,1","+0237,1","10086,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10070,1","6,1,031,1,+999,9",,"SYN07696529 32460 51302 10338 20237 30070 40086 56031 83111 333 56000 83815 83460=",
"96529099999","2023-06-30T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","050,1,N,0021,1","03000,1,C,N","007000,1,9,9","+0298,1","+0243,1","10080,1","03,0000,9,1",,"6,1,02,1","2,1,02,1","03,1,+00450,1,06,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10064,1","5,1,006,1,+999,9","02,1","SYN08896529 21457 80504 10298 20243 30064 40080 55006 70262 83521 333 56000 69907 83615 85460=","Q01  00002PRCP03"
"96529099999","2023-06-30T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0278,1","+0251,1","10106,1","06,0000,9,1",,"6,1,02,1","2,1,02,1","04,1,+00450,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0338,1","99999,9,10090,1","1,1,026,1,+999,9","03,1","SYN09496529 11458 53502 10278 20251 30090 40106 51026 69901 70362 84511 333 10338 56000 58003 84615=","Q01  00002PRCP06"
"96529099999","2023-06-30T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0260,1","+0252,1","10117,1",,,,,"04,1,+00450,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10101,1","2,1,011,1,+999,9",,"SYN07096529 32458 50000 10260 20252 30101 40117 52011 84511 333 56000 84615=",
"96529099999","2023-06-30T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","006000,1,9,9","+0251,1","+0246,1","10108,1",,,,,"04,1,+00420,1,06,1",,,,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10092,1","7,1,009,1,+999,9",,"SYN004BUFR",
"96529099999","2023-06-30T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0244,1","+0240,1","10107,1",,,"2,1,02,1","2,1,02,1","04,1,+00420,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10091,1","7,1,001,1,+999,9","10,1","SYN07696529 31430 50000 10244 20240 30091 40107 57001 71022 84511 333 56000 84614=",
