"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-04-22T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0020,1","00090,1,C,N","010000,1,9,9","+0069,1","+0066,1","10068,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00090,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00090,1,99,9,99,9",,,"99999,9,09703,1","2,1,008,1,+999,9","25,1",,,,"SYN07028711 41297 83602 10069 20066 39703 40068 52008 72582 8635/ 333 85703=",
"28711099999","2023-04-22T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","330,1,N,0020,1","00120,1,C,N","010000,1,9,9","+0065,1","+0061,1","10077,1",,,,,,,"05,1,+00120,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00120,1,99,9,99,9",,,"99999,9,09711,1","2,1,008,1,+999,9",,,,,"SYN06428711 42297 83302 10065 20061 39711 40077 52008 8635/ 333 85704=",
"28711099999","2023-04-23T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","330,1,N,0020,1","00060,1,C,N","002000,1,9,9","+0049,1","+0047,1","10092,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00060,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00060,1,99,9,99,9",,,"99999,9,09724,1","2,1,013,1,+999,9","10,1",,,,"SYN07028711 41195 83302 10049 20047 39724 40092 52013 71022 883// 333 87702=",
"28711099999","2023-04-23T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0020,1","00030,1,W,N","000200,1,9,9","+0047,1","+0046,1","10107,1","12,0020,3,1",,"4,1,02,1","2,1,02,1",,,"09,1,+00030,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00030,1,99,9,99,9",,"240,N,+0045,1","99999,9,09738,1","2,1,014,1,+999,9","45,1",,,,"SYN08828711 11/92 92802 10047 20046 39738 40107 52014 60022 74542 333 20045 31003 55000 89/01=",
"28711099999","2023-04-23T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0114,1","+0052,1","10117,1",,,"4,1,02,1","1,1,02,1",,,"02,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09756,1","2,1,018,1,+999,9","02,1",,,,"SYN06028711 41498 23302 10114 20052 39756 40117 52018 70241 82600=",
"28711099999","2023-04-23T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","01200,1,C,N","020000,1,9,9","+0152,1","-0006,1","10122,1",,,,,,,"05,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09765,1","2,1,009,1,+999,9",,,,,"SYN06428711 42698 53004 10152 21006 39765 40122 52009 85200 333 85840=",
"28711099999","2023-04-23T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","01200,1,C,9","020000,1,9,9","+0157,1","-0011,1","10127,1",,,,,"0,1,99,9","0,1,99,9","05,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09770,1","2,1,005,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-04-23T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0154,1","-0042,1","10137,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0172,1","99999,9,09780,1","2,1,010,1,+999,9",,,,,"SYN06428711 12998 03004 10154 21042 39780 40137 52010 60002 333 10172=",
"28711099999","2023-04-23T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0101,1","-0037,1","10165,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09801,1","2,1,021,1,+999,9",,,,,"SYN05428711 42997 22802 10101 21037 39801 40165 52021 82030=",
"28711099999","2023-04-23T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0081,1","-0040,1","10183,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09815,1","2,1,014,1,+999,9",,,,,"SYN05428711 42997 32603 10081 21040 39815 40183 52014 82031=",
"28711099999","2023-04-24T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0081,1","-0042,1","10197,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09829,1","2,1,014,1,+999,9",,,,,"SYN05428711 42997 32504 10081 21042 39829 40197 52014 82031=",
"28711099999","2023-04-24T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0116,1","-0020,1","10203,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0066,1","99999,9,09839,1","2,1,010,1,+999,9",,,,,"SYN08228711 12998 22403 10116 21020 39839 40203 52010 60002 80001 333 20066 30001 55123=","Q01    003SCCGA1"
"28711099999","2023-04-24T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,9","020000,1,9,9","+0180,1","-0028,1","10209,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,09852,1","2,1,013,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-04-24T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0205,1","-0034,1","10205,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09851,1","7,1,001,1,+999,9",,,,,"SYN05428711 42998 22206 10205 21034 39851 40205 57001 80001=","Q01    003SCCGA1"
"28711099999","2023-04-24T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0211,1","-0027,1","10196,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09844,1","7,1,007,1,+999,9",,,,,"SYN05428711 42998 22106 10211 21027 39844 40196 57007 82030=",
"28711099999","2023-04-24T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0182,1","-0033,1","10200,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0214,1","99999,9,09844,1","4,1,000,1,+999,9",,,,,"SYN06428711 12998 02204 10182 21033 39844 40200 54000 60002 333 10214=",
"28711099999","2023-04-24T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0130,1","-0020,1","10217,1",,,,,,,,,,,,,,"99999,9,09854,1","2,1,010,1,+999,9",,,,,"SYN04828711 42997 02203 10130 21020 39854 40217 52010=",
"28711099999","2023-04-24T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0115,1","-0009,1","10231,1",,,,,,,,,,,,,,"99999,9,09865,1","2,1,011,1,+999,9",,,,,"SYN04828711 42997 02304 10115 21009 39865 40231 52011=",
"28711099999","2023-04-25T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0102,1","+0011,1","10237,1",,,,,,,,,,,,,,"99999,9,09870,1","2,1,005,1,+999,9",,,,,"SYN04828711 42997 02204 10102 20011 39870 40237 52005=",
"28711099999","2023-04-25T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0122,1","+0033,1","10237,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0090,1","99999,9,09873,1","2,1,003,1,+999,9",,,,,"SYN08228711 12998 82002 10122 20033 39873 40237 52003 60002 80001 333 20090 30004 55138=","Q01    003SCCGA1"
"28711099999","2023-04-25T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0175,1","+0036,1","10230,1",,,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09872,1","7,1,001,1,+999,9",,,,,"SYN05428711 42698 82005 10175 20036 39872 40230 57001 82131=",
"28711099999","2023-04-25T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0183,1","+0039,1","10223,1",,,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09867,1","7,1,005,1,+999,9",,,,,"SYN05428711 42698 81904 10183 20039 39867 40223 57005 82131=",
"28711099999","2023-04-25T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0201,1","+0035,1","10204,1",,,,,,,"03,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01750,1,99,9,99,9",,,"99999,9,09851,1","7,1,016,1,+999,9",,,,,"SYN05428711 42798 81903 10201 20035 39851 40204 57016 83531=",
"28711099999","2023-04-25T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0171,1","+0042,1","10186,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0202,1","99999,9,09829,1","7,1,022,1,+999,9",,,,,"SYN07028711 12998 80302 10171 20042 39829 40186 57022 60002 8805/ 333 10202=",
"28711099999","2023-04-25T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0167,1","+0021,1","10180,1",,,,,,,"02,1,+01750,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01750,1,99,9,99,9",,,"99999,9,09823,1","7,1,006,1,+999,9",,,,,"SYN05428711 42797 81403 10167 20021 39823 40180 57006 8255/=",
"28711099999","2023-04-25T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0146,1","+0011,1","10172,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","7,1,010,1,+999,9",,,,,"SYN05428711 42997 81402 10146 20011 39813 40172 57010 8805/=",
"28711099999","2023-04-26T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0141,1","+0023,1","10159,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09800,1","7,1,013,1,+999,9",,,,,"SYN05428711 42697 81603 10141 20023 39800 40159 57013 8355/=",
"28711099999","2023-04-26T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","120,1,N,0030,1","00990,1,C,N","020000,1,9,9","+0120,1","+0059,1","10145,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00990,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00990,1,99,9,99,9",,"240,N,+0108,1","99999,9,09784,1","7,1,016,1,+999,9","02,1",,,,"SYN09428711 11698 81203 10120 20059 39784 40145 57016 69942 70282 8535/ 333 20108 31009 55059 85933=",
"28711099999","2023-04-26T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0050,1","01200,1,C,N","020000,1,9,9","+0149,1","+0035,1","10116,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09759,1","7,1,025,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08228711 41698 81405 10149 20035 39759 40116 57025 70282 8535/ 333 85940 91010 91110=",
"28711099999","2023-04-26T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0070,1","01200,1,C,N","020000,1,9,9","+0178,1","+0025,1","10098,1",,,,,,,"05,1,+01200,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09745,1","7,1,014,1,+999,9",,,"3,99,0130,1,999","4,99,0130,1,999","SYN07628711 42698 81707 10178 20025 39745 40098 57014 8555/ 333 85640 91013 91113=",
"28711099999","2023-04-26T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0206,1","+0045,1","10089,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09740,1","7,1,005,1,+999,9",,,"3,99,0150,1,999","4,99,0130,1,999","SYN07028711 42998 81808 10206 20045 39740 40089 57005 85031 333 91013 91115=",
"28711099999","2023-04-26T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0080,1","01200,1,C,N","020000,1,9,9","+0178,1","+0059,1","10097,1","12,0000,9,1",,,,,,"05,1,+01200,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,"240,M,+0209,1","99999,9,09745,1","2,1,005,1,+999,9",,,"3,99,0140,1,999","4,99,0130,1,999","SYN08828711 12698 82108 10178 20059 39745 40097 52005 60002 85531 333 10209 85640 91013 91114=",
"28711099999","2023-04-26T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0132,1","+0065,1","10121,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09762,1","2,1,017,1,+999,9",,,"3,99,0130,1,999",,"SYN06428711 42697 32204 10132 20065 39762 40121 52017 82531 333 91113=",
"28711099999","2023-04-26T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0124,1","+0073,1","10120,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09760,1","7,1,002,1,+999,9",,,,,"SYN05428711 42697 62105 10124 20073 39760 40120 57002 83531=",
"28711099999","2023-04-27T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0096,1","+0069,1","10126,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09763,1","2,1,003,1,+999,9",,,,,"SYN05428711 42997 32205 10096 20069 39763 40126 52003 82031=",
"28711099999","2023-04-27T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0116,1","+0071,1","10129,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0092,1","99999,9,09768,1","2,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN08828711 12998 22206 10116 20071 39768 40129 52005 60002 80001 333 20092 30006 55071 91110=","Q01    003SCCGA1"
"28711099999","2023-04-27T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0179,1","+0059,1","10121,1",,,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09768,1","4,1,000,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN07028711 42698 32606 10179 20059 39768 40121 54000 83200 333 91011 91111=",
"28711099999","2023-04-27T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0070,1","01200,1,C,N","020000,1,9,9","+0198,1","+0024,1","10113,1",,,,,,,"05,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09762,1","7,1,006,1,+999,9",,,"3,99,0130,1,999","4,99,0120,1,999","SYN07628711 42698 52707 10198 20024 39762 40113 57006 85200 333 85840 91012 91113=",
"28711099999","2023-04-27T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0070,1","01200,1,C,N","020000,1,9,9","+0215,1","+0015,1","10106,1",,,,,,,"05,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09757,1","7,1,005,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07628711 42698 52807 10215 20015 39757 40106 57005 85200 333 85840 91010 91112=",
"28711099999","2023-04-27T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0199,1","+0017,1","10113,1","12,0000,9,1",,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,+0225,1","99999,9,09762,1","2,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN07628711 12698 32604 10199 20017 39762 40113 52005 60002 82101 333 10225 91110=",
"28711099999","2023-04-27T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0119,1","+0016,1","10133,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09772,1","2,1,010,1,+999,9",,,,,"SYN05428711 42697 22402 10119 20016 39772 40133 52010 82500=",
"28711099999","2023-04-27T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0123,1","+0018,1","10139,1",,,,,,,,,,,,,,"99999,9,09778,1","2,1,006,1,+999,9",,,,,"SYN04828711 42997 02603 10123 20018 39778 40139 52006=",
"28711099999","2023-04-28T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0071,1","+0025,1","10152,1",,,,,,,,,,,,,,"99999,9,09784,1","2,1,006,1,+999,9",,,,,"SYN04828711 42997 02802 10071 20025 39784 40152 52006=",
"28711099999","2023-04-28T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0129,1","+0054,1","10155,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0067,1","99999,9,09795,1","2,1,011,1,+999,9",,,,,"SYN07628711 12998 02903 10129 20054 39795 40155 52011 60002 333 20067 30004 55138=",
"28711099999","2023-04-28T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0175,1","+0055,1","10155,1",,,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09801,1","2,1,006,1,+999,9",,,,,"SYN05428711 42698 22905 10175 20055 39801 40155 52006 82100=",
"28711099999","2023-05-06T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0050,1","00480,1,C,9","010000,1,9,9","+0090,1","+0075,1","10155,1","99,0003,3,1",,"8,1,99,9","2,1,99,9",,,"05,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,"99999,9,09790,1","2,1,024,1,+999,9","80,1","0140,1","3,99,9999,9,999",,"SYN004BUFR",
"28711099999","2023-05-12T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","050,1,N,0050,1","00360,1,C,9","010000,1,9,9","+0070,1","+0058,1","10125,1","99,0010,3,1",,"8,1,99,9","2,1,99,9",,,"05,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09758,1","7,1,007,1,+999,9","80,1","0130,1","3,99,9999,9,999",,"SYN004BUFR",
"28711099999","2023-05-16T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","040,1,N,0050,1","01200,1,C,N","020000,1,9,9","+0210,1","+0039,1","10201,1",,,,,,,"05,1,+01200,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09849,1","7,1,008,1,+999,9",,,,,"SYN06428711 42698 80405 10210 20039 39849 40201 57008 85301 333 85940=",
"28711099999","2023-05-20T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","100,1,N,0030,1","01290,1,C,9","020000,1,9,9","+0205,1","+0049,1","10215,1",,,,,"0,1,99,9","0,1,99,9","05,1,+01290,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01290,1,99,9,99,9",,,"99999,9,09861,1","2,1,004,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-05-28T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0040,1","03000,1,C,9","020000,1,9,9","+0270,1","+0055,1","10117,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,03000,1,99,9,99,9",,,"99999,9,09775,1","7,1,003,1,+999,9",,"0140,1","3,99,9999,9,999",,"SYN004BUFR",
"28711099999","2023-06-07T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0122,1","+0079,1","10140,1","12,0000,9,1",,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0079,1","99999,9,09780,1","2,1,004,1,+999,9",,,,,"SYN08228711 12998 83004 10122 20079 39780 40140 52004 60002 86031 333 20079 31004 55006=",
"28711099999","2023-06-10T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,9","020000,1,9,9","+0215,1","+0111,1","10145,1",,,,,"0,1,99,9","0,1,99,9","02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09795,1","7,1,002,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-16T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","020,1,N,0010,1","01200,1,C,9","020000,1,9,9","+0166,1","+0067,1","10113,1",,,"8,1,99,9","2,1,99,9",,,"06,1,+01200,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01200,1,99,9,99,9",,,"99999,9,09758,1","7,1,006,1,+999,9","02,1",,,,"SYN004BUFR",
"28711099999","2023-06-16T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0235,1","+0098,1","10084,1",,,,,"0,1,99,9","0,1,99,9","02,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09739,1","7,1,011,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-17T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0247,1","+0076,1","10061,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,09718,1","2,1,006,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-17T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0251,1","+0073,1","10055,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,09713,1","7,1,005,1,+999,9",,,,,"SYN004BUFR",
