"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-07-14T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0279,1","+0144,1","10080,1","01,0000,9,1",,"240,M,+0351,1","240,N,+0269,1","99999,9,10066,1",,"SYN07648997 26/// /2203 10279 20144 30066 40080 333 10351 20269 50680 55300 60005=",
"48997099999","2023-07-14T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0276,1","+0151,1","10089,1","01,0000,9,1",,,,"99999,9,10075,1",,"SYN05248997 26/// /2202 10276 20151 30075 40089 333 60005=",
"48997099999","2023-07-14T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0279,1","+0151,1","10094,1","01,0000,9,1",,,,"99999,9,10080,1",,"SYN05248997 26/// /2502 10279 20151 30080 40094 333 60005=",
"48997099999","2023-07-14T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0282,1","+0146,1","10098,1","01,0000,9,1",,,,"99999,9,10084,1",,"SYN05248997 26/// /2402 10282 20146 30084 40098 333 60005=",
"48997099999","2023-07-14T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0278,1","+0150,1","10100,1","01,0000,9,1",,,,"99999,9,10086,1",,"SYN05248997 26/// /2302 10278 20150 30086 40100 333 60005=",
"48997099999","2023-07-14T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0276,1","+0154,1","10105,1","01,0000,9,1",,,,"99999,9,10091,1",,"SYN05248997 26/// /2302 10276 20154 30091 40105 333 60005=",
"48997099999","2023-07-14T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0270,1","+0163,1","10101,1","01,0000,9,1",,"120,M,+0345,1","120,N,+0261,1","99999,9,10087,1",,"SYN07048997 26/// /1501 10270 20163 30087 40101 333 10345 20261 50750 60005=",
"48997099999","2023-07-14T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0270,1","+0166,1","10093,1","01,0000,9,1",,,,"99999,9,10079,1",,"SYN05248997 26/// /1801 10270 20166 30079 40093 333 60005=",
"48997099999","2023-07-14T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0271,1","+0168,1","10084,1","01,0000,9,1",,,,"99999,9,10070,1",,"SYN05248997 26/// /2201 10271 20168 30070 40084 333 60005=",
"48997099999","2023-07-14T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0272,1","+0163,1","10080,1","01,0000,9,1",,,,"99999,9,10066,1",,"SYN05248997 26/// /2101 10272 20163 30066 40080 333 60005=",
"48997099999","2023-07-14T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0272,1","+0158,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2202 10272 20158 30062 40076 333 60005=",
"48997099999","2023-07-14T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0270,1","+0159,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2302 10270 20159 30062 40076 333 60005=",
"48997099999","2023-07-15T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0275,1","+0159,1","10081,1","01,0000,9,1","24,0014,3,1","120,M,+0345,1","120,N,+0269,1","99999,9,10067,1",,"SYN08248997 26/// /2302 10275 20159 30067 40081 333 10345 20269 50750 55300 60005 70014=",
"48997099999","2023-07-15T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","+0158,1","10090,1","01,0000,9,1",,,,"99999,9,10076,1",,"SYN05248997 26/// /2502 10289 20158 30076 40090 333 60005=",
"48997099999","2023-07-15T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0301,1","+0155,1","10096,1","01,0000,9,1",,,,"99999,9,10082,1",,"SYN05248997 26/// /2503 10301 20155 30082 40096 333 60005=",
"48997099999","2023-07-15T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0314,1","+0135,1","10096,1","01,0000,9,1",,,,"99999,9,10082,1",,"SYN05248997 26/// /2804 10314 20135 30082 40096 333 60005=",
"48997099999","2023-07-15T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0323,1","+0130,1","10092,1","01,0000,9,1",,,,"99999,9,10078,1",,"SYN05248997 26/// /2804 10323 20130 30078 40092 333 60005=",
"48997099999","2023-07-15T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0330,1","+0124,1","10087,1","01,0000,9,1",,,,"99999,9,10073,1",,"SYN05248997 26/// /2802 10330 20124 30073 40087 333 60005=",
"48997099999","2023-07-15T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0335,1","+0116,1","10079,1","01,0000,9,1",,"240,M,+0345,1","240,N,+0269,1","99999,9,10065,1",,"SYN07648997 26/// /2702 10335 20116 30065 40079 333 10345 20269 50770 55310 60005=",
"48997099999","2023-07-15T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0336,1","+0105,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2603 10336 20105 30054 40068 333 60005=",
"48997099999","2023-07-15T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0339,1","+0103,1","10058,1","01,0000,9,1",,,,"99999,9,10044,1",,"SYN05248997 26/// /2603 10339 20103 30044 40058 333 60005=",
"48997099999","2023-07-15T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0334,1","+0108,1","10052,1","01,0000,9,1",,,,"99999,9,10038,1",,"SYN05248997 26/// /2403 10334 20108 30038 40052 333 60005=",
"48997099999","2023-07-15T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0318,1","+0137,1","10051,1","01,0000,9,1",,,,"99999,9,10037,1",,"SYN05248997 26/// /2303 10318 20137 30037 40051 333 60005=",
"48997099999","2023-07-15T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","+0138,1","10057,1","01,0000,9,1",,,,"99999,9,10043,1",,"SYN05248997 26/// /2302 10311 20138 30043 40057 333 60005=",
"48997099999","2023-07-15T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0306,1","+0138,1","10062,1","01,0000,9,1",,"240,M,+0345,1","240,N,+0270,1","99999,9,10048,1",,"SYN07648997 26/// /2302 10306 20138 30048 40062 333 10345 20270 50810 55300 60005=",
"48997099999","2023-07-15T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0302,1","+0136,1","10067,1","01,0000,9,1",,,,"99999,9,10053,1",,"SYN05248997 26/// /2302 10302 20136 30053 40067 333 60005=",
"48997099999","2023-07-15T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0298,1","+0141,1","10072,1","01,0000,9,1",,,,"99999,9,10058,1",,"SYN05248997 26/// /2302 10298 20141 30058 40072 333 60005=",
"48997099999","2023-07-15T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0293,1","+0141,1","10079,1","01,0000,9,1",,,,"99999,9,10065,1",,"SYN05248997 26/// /2403 10293 20141 30065 40079 333 60005=",
"48997099999","2023-07-15T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0289,1","+0141,1","10081,1","01,0000,9,1",,,,"99999,9,10067,1",,"SYN05248997 26/// /2503 10289 20141 30067 40081 333 60005=",
"48997099999","2023-07-15T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0286,1","+0143,1","10079,1","01,0000,9,1",,,,"99999,9,10065,1",,"SYN05248997 26/// /2503 10286 20143 30065 40079 333 60005=",
"48997099999","2023-07-15T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0282,1","+0147,1","10070,1","01,0000,9,1",,"120,M,+0339,1","120,N,+0270,1","99999,9,10056,1",,"SYN07048997 26/// /2502 10282 20147 30056 40070 333 10339 20270 50790 60005=",
"48997099999","2023-07-15T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0279,1","+0151,1","10061,1","01,0000,9,1",,,,"99999,9,10047,1",,"SYN05248997 26/// /2402 10279 20151 30047 40061 333 60005=",
"48997099999","2023-07-15T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0276,1","+0154,1","10056,1","01,0000,9,1",,,,"99999,9,10042,1",,"SYN05248997 26/// /2602 10276 20154 30042 40056 333 60005=",
"48997099999","2023-07-15T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0277,1","+0151,1","10058,1","01,0000,9,1",,,,"99999,9,10044,1",,"SYN05248997 26/// /2702 10277 20151 30044 40058 333 60005=",
"48997099999","2023-07-15T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0280,1","+0148,1","10060,1","01,0000,9,1",,,,"99999,9,10046,1",,"SYN05248997 26/// /2803 10280 20148 30046 40060 333 60005=",
"48997099999","2023-07-15T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0278,1","+0119,1","10060,1","01,0000,9,1",,,,"99999,9,10046,1",,"SYN05248997 26/// /2502 10278 20119 30046 40060 333 60005=",
"48997099999","2023-07-16T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0273,1","+0129,1","10060,1","01,0000,9,1","24,0000,9,1","120,M,+0339,1","120,N,+0270,1","99999,9,10046,1",,"SYN08248997 26/// /2403 10273 20129 30046 40060 333 10339 20270 50700 55300 60005 70000=",
"48997099999","2023-07-16T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0275,1","+0130,1","10069,1","01,0000,9,1",,,,"99999,9,10055,1",,"SYN05248997 26/// /2502 10275 20130 30055 40069 333 60005=",
"48997099999","2023-07-16T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0292,1","+0143,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2502 10292 20143 30062 40076 333 60005=",
"48997099999","2023-07-16T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0314,1","+0139,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2502 10314 20139 30062 40076 333 60005=",
"48997099999","2023-07-16T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0331,1","+0127,1","10069,1","01,0000,9,1",,,,"99999,9,10055,1",,"SYN05248997 26/// /2705 10331 20127 30055 40069 333 60005=",
"48997099999","2023-07-16T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0338,1","+0112,1","10065,1","01,0000,9,1",,,,"99999,9,10051,1",,"SYN05248997 26/// /2805 10338 20112 30051 40065 333 60005=",
"48997099999","2023-07-16T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0345,1","+0109,1","10055,1","01,0000,9,1",,"240,N,+0270,1",,"99999,9,10041,1",,"SYN07648997 26/// /2804 10345 20109 30041 40055 333 10339 20270 50640 55310 60005=",
"48997099999","2023-07-16T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0336,1","+0120,1","10043,1","01,0000,9,1",,,,"99999,9,10029,1",,"SYN05248997 26/// /2604 10336 20120 30029 40043 333 60005=",
"48997099999","2023-07-16T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0319,1","+0123,1","10035,1","01,0000,9,1",,,,"99999,9,10021,1",,"SYN05248997 26/// /1702 10319 20123 30021 40035 333 60005=",
"48997099999","2023-07-16T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0266,1","+0161,1","10037,1","01,0060,3,1",,,,"99999,9,10023,1",,"SYN05248997 26/// /2901 10266 20161 30023 40037 333 60065=",
"48997099999","2023-07-16T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0154,1","10041,1","01,0002,3,1",,,,"99999,9,10027,1",,"SYN05248997 26/// /2501 10263 20154 30027 40041 333 69925=",
"48997099999","2023-07-16T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0257,1","+0165,1","10052,1","01,0000,9,1",,,,"99999,9,10038,1",,"SYN05248997 26/// /1701 10257 20165 30038 40052 333 60005=",
"48997099999","2023-07-16T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0267,1","+0162,1","10054,1","01,0000,9,1",,"240,M,+0339,1",,"99999,9,10040,1",,"SYN07648997 26/// /2302 10267 20162 30040 40054 333 10339 20273 50380 55300 60005=","Q0127.3  2EATMN "
"48997099999","2023-07-16T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0272,1","+0160,1","10059,1","01,0000,9,1",,,,"99999,9,10045,1",,"SYN05248997 26/// /2102 10272 20160 30045 40059 333 60005=",
"48997099999","2023-07-16T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0272,1","+0158,1","10062,1","01,0000,9,1",,,,"99999,9,10048,1",,"SYN05248997 26/// /2202 10272 20158 30048 40062 333 60005=",
"48997099999","2023-07-16T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0269,1","+0156,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2103 10269 20156 30054 40068 333 60005=",
"48997099999","2023-07-16T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0269,1","+0154,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2403 10269 20154 30054 40068 333 60005=",
"48997099999","2023-07-16T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0269,1","+0144,1","10064,1","01,0000,9,1",,,,"99999,9,10050,1",,"SYN05248997 26/// /2503 10269 20144 30050 40064 333 60005=",
"48997099999","2023-07-16T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0270,1","+0145,1","10061,1","01,0000,9,1",,"120,M,+0345,1","120,N,+0257,1","99999,9,10047,1",,"SYN07048997 26/// /2403 10270 20145 30047 40061 333 10345 20257 50450 60005=",
"48997099999","2023-07-16T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0271,1","+0145,1","10052,1","01,0000,9,1",,,,"99999,9,10038,1",,"SYN05248997 26/// /2403 10271 20145 30038 40052 333 60005=",
"48997099999","2023-07-16T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0268,1","+0148,1","10047,1","01,0000,9,1",,,,"99999,9,10033,1",,"SYN05248997 26/// /2402 10268 20148 30033 40047 333 60005=",
"48997099999","2023-07-16T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0267,1","+0148,1","10042,1","01,0000,9,1",,,,"99999,9,10028,1",,"SYN05248997 26/// /2503 10267 20148 30028 40042 333 60005=",
"48997099999","2023-07-16T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0270,1","+0143,1","10054,1","01,0000,9,1",,,,"99999,9,10040,1",,"SYN05248997 26/// /2504 10270 20143 30040 40054 333 60005=",
"48997099999","2023-07-16T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0267,1","+0140,1","10060,1","01,0000,9,1",,,,"99999,9,10046,1",,"SYN05248997 26/// /2403 10267 20140 30046 40060 333 60005=",
"48997099999","2023-07-17T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0266,1","+0143,1","10065,1","01,0000,9,1","24,0064,3,1","120,M,+0345,1","120,N,+0257,1","99999,9,10051,1",,"SYN08248997 26/// /2203 10266 20143 30051 40065 333 10345 20257 50450 55300 60005 70064=",
"48997099999","2023-07-17T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0266,1","+0145,1","10069,1","01,0000,9,1",,,,"99999,9,10055,1",,"SYN05248997 26/// /2303 10266 20145 30055 40069 333 60005=",
"48997099999","2023-07-17T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0267,1","+0149,1","10073,1","01,0000,9,1",,,,"99999,9,10059,1",,"SYN05248997 26/// /2303 10267 20149 30059 40073 333 60005=",
"48997099999","2023-07-17T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0274,1","+0150,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2403 10274 20150 30062 40076 333 60005=",
"48997099999","2023-07-17T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0293,1","+0143,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2603 10293 20143 30054 40068 333 60005=",
"48997099999","2023-07-17T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0309,1","+0136,1","10064,1","01,0000,9,1",,,,"99999,9,10050,1",,"SYN05248997 26/// /2705 10309 20136 30050 40064 333 60005=",
"48997099999","2023-07-17T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0320,1","+0125,1","10053,1","01,0000,9,1",,"240,M,+0345,1","240,N,+0257,1","99999,9,10039,1",,"SYN07648997 26/// /2705 10320 20125 30039 40053 333 10345 20257 50470 55310 60005=",
"48997099999","2023-07-17T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0330,1","+0113,1","10044,1","01,0000,9,1",,,,"99999,9,10030,1",,"SYN05248997 26/// /2706 10330 20113 30030 40044 333 60005=",
"48997099999","2023-07-17T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0310,1","+0122,1","10039,1","01,0000,9,1",,,,"99999,9,10025,1",,"SYN05248997 26/// /2505 10310 20122 30025 40039 333 60005=",
"48997099999","2023-07-17T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0300,1","+0141,1","10034,1","01,0000,9,1",,,,"99999,9,10020,1",,"SYN05248997 26/// /2504 10300 20141 30020 40034 333 60005=",
"48997099999","2023-07-17T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0294,1","+0143,1","10035,1","01,0000,9,1",,,,"99999,9,10021,1",,"SYN05248997 26/// /2304 10294 20143 30021 40035 333 60005=",
"48997099999","2023-07-17T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0283,1","+0145,1","10041,1","01,0000,9,1",,,,"99999,9,10027,1",,"SYN05248997 26/// /2404 10283 20145 30027 40041 333 60005=",
"48997099999","2023-07-17T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0275,1","+0148,1","10049,1","01,0000,9,1",,"240,M,+0345,1","240,N,+0266,1","99999,9,10035,1",,"SYN07648997 26/// /2204 10275 20148 30035 40049 333 10345 20266 50620 55300 60005=",
"48997099999","2023-07-17T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0271,1","+0149,1","10056,1","01,0000,9,1",,,,"99999,9,10042,1",,"SYN05248997 26/// /2203 10271 20149 30042 40056 333 60005=",
"48997099999","2023-07-17T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0270,1","+0151,1","10065,1","01,0000,9,1",,,,"99999,9,10051,1",,"SYN05248997 26/// /2203 10270 20151 30051 40065 333 60005=",
"48997099999","2023-07-17T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0271,1","+0150,1","10070,1","01,0000,9,1",,,,"99999,9,10056,1",,"SYN05248997 26/// /2203 10271 20150 30056 40070 333 60005=",
"48997099999","2023-07-17T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0269,1","+0151,1","10075,1","01,0000,9,1",,,,"99999,9,10061,1",,"SYN05248997 26/// /2203 10269 20151 30061 40075 333 60005=",
"48997099999","2023-07-17T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0269,1","+0147,1","10071,1","01,0000,9,1",,,,"99999,9,10057,1",,"SYN05248997 26/// /2202 10269 20147 30057 40071 333 60005=",
"48997099999","2023-07-17T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0267,1","+0148,1","10065,1","01,0000,9,1",,"120,M,+0330,1","120,N,+0257,1","99999,9,10051,1",,"SYN07048997 26/// /2302 10267 20148 30051 40065 333 10330 20257 50650 60005=",
"48997099999","2023-07-17T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0264,1","+0154,1","10059,1","01,0000,9,1",,,,"99999,9,10045,1",,"SYN05248997 26/// /2302 10264 20154 30045 40059 333 60005=",
"48997099999","2023-07-17T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0262,1","+0155,1","10053,1","01,0000,9,1",,,,"99999,9,10039,1",,"SYN05248997 26/// /2302 10262 20155 30039 40053 333 60005=",
"48997099999","2023-07-17T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0263,1","+0153,1","10050,1","01,0000,9,1",,,,"99999,9,10036,1",,"SYN05248997 26/// /2602 10263 20153 30036 40050 333 60005=",
