"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-06-19T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0326,1","+0258,1","10060,1",,,"99999,9,10044,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2104 10326 20258 30044 40060 54000=",
"45032099999","2023-06-19T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0315,1","+0257,1","10050,1",,,"99999,9,10034,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2205 10315 20257 30034 40050 57001=",
"45032099999","2023-06-19T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0285,1","+0256,1","10058,1",,,"99999,9,10043,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2101 10285 20256 30043 40058 54000=",
"45032099999","2023-06-19T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0269,1","+0255,1","10073,1",,,"99999,9,10058,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10269 20255 30058 40073 54000=",
"45032099999","2023-06-19T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0260,1","+0252,1","10068,1",,,"99999,9,10053,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10260 20252 30053 40068 57001=",
"45032099999","2023-06-19T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0254,1","10065,1",,,"99999,9,10049,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2901 10259 20254 30049 40065 54000=",
"45032099999","2023-06-20T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","999999,9,9,9","+0295,1","+0260,1","10073,1","00,0000,9,1","24,0015,3,1","99999,9,10058,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /9901 10295 20260 30058 40073 52001 60000 333 70015=",
"45032099999","2023-06-20T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0323,1","+0253,1","10073,1",,,"99999,9,10058,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2104 10323 20253 30058 40073 54000=",
"45032099999","2023-06-20T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0326,1","+0257,1","10060,1",,,"99999,9,10044,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2004 10326 20257 30044 40060 57001=",
"45032099999","2023-06-20T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0319,1","+0256,1","10047,1",,,"99999,9,10031,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2004 10319 20256 30031 40047 57001=",
"45032099999","2023-06-20T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0291,1","+0257,1","10060,1",,,"99999,9,10044,1","2,1,004,1,+999,9",,,"SYN04845032 36/// /2601 10291 20257 30044 40060 52004=",
"45032099999","2023-06-20T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0273,1","+0256,1","10078,1",,,"99999,9,10063,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10273 20256 30063 40078 57001=",
"45032099999","2023-06-20T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0263,1","+0254,1","10068,1",,,"99999,9,10052,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10263 20254 30052 40068 54000=",
"45032099999","2023-06-20T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0254,1","10072,1",,,"99999,9,10056,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1001 10263 20254 30056 40072 52003=",
"45032099999","2023-06-21T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0297,1","+0260,1","10082,1","00,0000,9,1","24,0010,3,1","99999,9,10066,1","7,1,001,1,+999,9",,,"SYN06445032 16/// /2801 10297 20260 30066 40082 57001 60000 333 70010=",
"45032099999","2023-06-21T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0328,1","+0256,1","10075,1",,,"99999,9,10059,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2203 10328 20256 30059 40075 57001=",
"45032099999","2023-06-21T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0325,1","+0261,1","10065,1",,,"99999,9,10049,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2303 10325 20261 30049 40065 54000=",
"45032099999","2023-06-21T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0312,1","+0253,1","10051,1",,,"99999,9,10035,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2103 10312 20253 30035 40051 57001=",
"45032099999","2023-06-21T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0293,1","+0251,1","10063,1",,,"99999,9,10048,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /2102 10293 20251 30048 40063 52001=",
"45032099999","2023-06-21T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0268,1","+0253,1","10078,1",,,"99999,9,10063,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10268 20253 30063 40078 54000=",
"45032099999","2023-06-21T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0260,1","+0250,1","10075,1",,,"99999,9,10059,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10260 20250 30059 40075 57001=",
"45032099999","2023-06-21T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0251,1","10066,1",,,"99999,9,10050,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1501 10263 20251 30050 40066 54000=",
"45032099999","2023-06-22T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0299,1","+0250,1","10073,1","00,0000,9,1","24,0000,9,1","99999,9,10057,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /2302 10299 20250 30057 40073 54000 60000 333 70000=",
"45032099999","2023-06-22T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0324,1","+0249,1","10078,1",,,"99999,9,10062,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2004 10324 20249 30062 40078 54000=",
"45032099999","2023-06-22T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0324,1","+0254,1","10063,1",,,"99999,9,10048,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2204 10324 20254 30048 40063 54000=",
"45032099999","2023-06-22T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0324,1","+0242,1","10047,1",,,"99999,9,10031,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2304 10324 20242 30031 40047 57001=",
"45032099999","2023-06-22T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0290,1","+0250,1","10060,1",,,"99999,9,10044,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1801 10290 20250 30044 40060 52002=",
"45032099999","2023-06-22T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0273,1","+0250,1","10071,1",,,"99999,9,10055,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10273 20250 30055 40071 54000=",
"45032099999","2023-06-22T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0267,1","+0249,1","10063,1",,,"99999,9,10047,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10267 20249 30047 40063 57002=",
"45032099999","2023-06-22T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0285,1","+0247,1","10053,1",,,"99999,9,10038,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1902 10285 20247 30038 40053 54000=",
"45032099999","2023-06-23T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0309,1","+0257,1","10063,1",,,"99999,9,10047,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2002 10309 20257 30047 40063 57001=",
"45032099999","2023-06-23T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0299,1","+0239,1","10063,1",,,"99999,9,10048,1","2,1,004,1,+999,9",,,"SYN04845032 36/// /3203 10299 20239 30048 40063 52004=",
"45032099999","2023-06-23T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0281,1","+0254,1","10057,1",,,"99999,9,10041,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1701 10281 20254 30041 40057 54000=",
"45032099999","2023-06-23T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0272,1","+0260,1","10062,1",,,"99999,9,10046,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1401 10272 20260 30046 40062 52001=",
"45032099999","2023-06-23T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0272,1","+0261,1","10070,1",,,"99999,9,10054,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1502 10272 20261 30054 40070 54000=",
"45032099999","2023-06-23T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0265,1","+0257,1","10060,1",,,"99999,9,10044,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /0000 10265 20257 30044 40060 57003=",
"45032099999","2023-06-23T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0265,1","+0258,1","10062,1","00,0010,3,1",,"99999,9,10046,1","2,1,003,1,+999,9",,,"SYN05445032 16/// /1801 10265 20258 30046 40062 52003 60010=",
"45032099999","2023-06-24T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0269,1","+0264,1","10068,1","00,0005,3,1","24,0085,3,1","99999,9,10053,1","7,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10269 20264 30053 40068 57001 69950 333 70085=",
"45032099999","2023-06-24T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0291,1","+0262,1","10072,1",,,"99999,9,10056,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1501 10291 20262 30056 40072 52001=",
"45032099999","2023-06-24T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0285,1","+0267,1","10066,1",,,"99999,9,10050,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10285 20267 30050 40066 54000=",
"45032099999","2023-06-24T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0266,1","+0252,1","10060,1",,,"99999,9,10044,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10266 20252 30044 40060 54000=",
"45032099999","2023-06-24T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0263,1","+0257,1","10070,1",,,"99999,9,10054,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10263 20257 30054 40070 52001=",
"45032099999","2023-06-24T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0255,1","10085,1",,,"99999,9,10069,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1201 10259 20255 30069 40085 54000=",
"45032099999","2023-06-24T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0260,1","+0252,1","10077,1",,,"99999,9,10061,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1002 10260 20252 30061 40077 54000=",
"45032099999","2023-06-24T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0255,1","+0248,1","10071,1",,,"99999,9,10055,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1101 10255 20248 30055 40071 54000=",
"45032099999","2023-06-25T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0283,1","+0261,1","10083,1","00,0000,9,1","24,0125,3,1","99999,9,10067,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0902 10283 20261 30067 40083 52001 60000 333 70125=",
"45032099999","2023-06-25T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0300,1","+0284,1","10083,1","00,0005,3,1",,"99999,9,10067,1","7,1,004,1,+999,9",,,"SYN05445032 16/// /1801 10300 20284 30067 40083 57004 69950=",
"45032099999","2023-06-25T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0327,1","+0258,1","10071,1",,,"99999,9,10055,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1303 10327 20258 30055 40071 54000=",
"45032099999","2023-06-25T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0287,1","+0263,1","10068,1",,,"99999,9,10053,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /2101 10287 20263 30053 40068 52001=",
"45032099999","2023-06-25T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0278,1","+0251,1","10085,1",,,"99999,9,10069,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1201 10278 20251 30069 40085 54000=",
"45032099999","2023-06-25T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0275,1","+0258,1","10093,1",,,"99999,9,10078,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0902 10275 20258 30078 40093 54000=",
"45032099999","2023-06-25T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0269,1","+0259,1","10081,1",,,"99999,9,10065,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0801 10269 20259 30065 40081 57001=",
"45032099999","2023-06-25T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0260,1","+0251,1","10078,1",,,"99999,9,10062,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10260 20251 30062 40078 57001=",
"45032099999","2023-06-26T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0273,1","+0264,1","10087,1","00,0000,9,1","24,0030,3,1","99999,9,10071,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10273 20264 30071 40087 52002 60000 333 70030=",
"45032099999","2023-06-26T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","+0257,1","10088,1",,,"99999,9,10072,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1202 10311 20257 30072 40088 54000=",
"45032099999","2023-06-26T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0331,1","+0266,1","10075,1",,,"99999,9,10059,1","7,1,002,1,+999,9",,,"SYN05845032 36/// /0902 10331 20266 30059 40075 57002 333 91107=",
"45032099999","2023-06-26T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0300,1","+0264,1","10072,1",,,"99999,9,10056,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1002 10300 20264 30056 40072 52001=",
"45032099999","2023-06-26T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0282,1","+0260,1","10087,1",,,"99999,9,10071,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0801 10282 20260 30071 40087 52001=",
"45032099999","2023-06-26T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0274,1","+0259,1","10093,1",,,"99999,9,10078,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1202 10274 20259 30078 40093 57001=",
"45032099999","2023-06-26T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0265,1","+0252,1","10086,1",,,"99999,9,10070,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1301 10265 20252 30070 40086 57002=",
"45032099999","2023-06-26T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0261,1","+0253,1","10080,1",,,"99999,9,10064,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0702 10261 20253 30064 40080 52001=",
"45032099999","2023-06-27T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0287,1","+0263,1","10093,1","00,0000,9,1","24,0000,9,1","99999,9,10077,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10287 20263 30077 40093 52001 60000 333 70000=",
"45032099999","2023-06-27T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","+0257,1","10097,1",,,"99999,9,10081,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1002 10311 20257 30081 40097 52001=",
"45032099999","2023-06-27T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0334,1","+0258,1","10083,1",,,"99999,9,10067,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1803 10334 20258 30067 40083 57003=",
"45032099999","2023-06-27T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0320,1","+0249,1","10083,1",,,"99999,9,10068,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1702 10320 20249 30068 40083 52002=",
"45032099999","2023-06-27T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0287,1","+0248,1","10103,1",,,"99999,9,10088,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1203 10287 20248 30088 40103 52002=",
"45032099999","2023-06-27T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0271,1","+0252,1","10110,1",,,"99999,9,10094,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0802 10271 20252 30094 40110 57001=",
"45032099999","2023-06-27T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0274,1","+0259,1","10098,1",,,"99999,9,10082,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0902 10274 20259 30082 40098 54000=",
"45032099999","2023-06-27T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0263,1","+0254,1","10095,1",,,"99999,9,10079,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10263 20254 30079 40095 52002=",
"45032099999","2023-06-28T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","999999,9,9,9","+0266,1","+0257,1","10105,1","00,0005,3,1","24,0080,3,1","99999,9,10089,1","7,1,002,1,+999,9",,,"SYN06445032 16/// /9901 10266 20257 30089 40105 57002 69950 333 70080=",
"45032099999","2023-06-28T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0288,1","+0258,1","10116,1",,,"99999,9,10100,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1102 10288 20258 30100 40116 52001=",
"45032099999","2023-06-28T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0271,1","+0254,1","10105,1","00,0020,3,1",,"99999,9,10089,1","2,1,002,1,+999,9",,,"SYN05445032 16/// /1604 10271 20254 30089 40105 52002 60020=",
"45032099999","2023-06-28T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0281,1","+0259,1","10081,1",,,"99999,9,10065,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0902 10281 20259 30065 40081 54000=",
"45032099999","2023-06-28T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0268,1","+0252,1","10087,1",,,"99999,9,10071,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1201 10268 20252 30071 40087 54000=",
"45032099999","2023-06-28T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0258,1","+0255,1","10098,1","00,0030,3,1",,"99999,9,10082,1","7,1,001,1,+999,9",,,"SYN05445032 16/// /1701 10258 20255 30082 40098 57001 60030=",
"45032099999","2023-06-28T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0260,1","+0257,1","10077,1",,,"99999,9,10061,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10260 20257 30061 40077 57001=",
"45032099999","2023-06-28T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0258,1","+0256,1","10068,1",,,"99999,9,10053,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1301 10258 20256 30053 40068 54000=",
"45032099999","2023-06-29T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0280,1","+0263,1","10081,1","00,0000,9,1","24,0290,3,1","99999,9,10065,1","7,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10280 20263 30065 40081 57001 60000 333 70290=",
"45032099999","2023-06-29T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0320,1","+0258,1","10073,1",,,"99999,9,10057,1","7,1,004,1,+999,9",,,"SYN04845032 36/// /2801 10320 20258 30057 40073 57004=",
"45032099999","2023-06-29T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0327,1","+0262,1","10052,1",,,"99999,9,10036,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1002 10327 20262 30036 40052 57002=",
"45032099999","2023-06-29T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0309,1","+0266,1","10042,1",,,"99999,9,10026,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1203 10309 20266 30026 40042 54000=",
"45032099999","2023-06-29T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0288,1","+0262,1","10058,1",,,"99999,9,10043,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1301 10288 20262 30043 40058 52001=",
"45032099999","2023-06-29T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","166,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0281,1","+0261,1","10071,1","99,9999,9,9",,"99999,9,10055,1","4,1,999,9,+999,9",,,"SYN004BUFR",
