"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-05-18T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0169,1","+0081,1","10139,1","00,0010,3,1",,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0274,1","99999,9,09959,1","3,1,001,1,+999,9","25,1",,,,"SYN07638069 115// 80802 10169 20081 39959 40139 53001 60010 72598 889// 333 10274=",
"38069099999","2023-05-18T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0160,1","+0051,1","10125,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","8,1,015,1,+999,9","25,1",,,,"SYN06038069 415// 60901 10160 20051 39944 40125 58015 72582 86900=",
"38069099999","2023-05-19T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0153,1","+0034,1","10113,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","7,1,012,1,+999,9","03,1",,,,"SYN07038069 41597 70802 10153 20034 39932 40113 57012 70382 87900 555 11013=",
"38069099999","2023-05-19T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0230,1","+0053,1","10119,1","00,0003,3,1",,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0151,1","99999,9,09942,1","2,1,007,1,+999,9",,,,,"SYN07038069 12598 50104 10230 20053 39942 40119 52007 69930 85100 333 20151=",
"38069099999","2023-05-19T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0241,1","+0071,1","10115,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09939,1","8,1,003,1,+999,9",,,,,"SYN05438069 42598 63304 10241 20071 39939 40115 58003 86300=",
"38069099999","2023-05-19T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0240,1","+0080,1","10111,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","7,1,004,1,+999,9",,,,,"SYN06438069 42597 72902 10240 20080 39935 40111 57004 87900 555 11033=",
"38069099999","2023-05-19T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0010,1","00800,1,C,9","010000,1,9,9","+0185,1","+0111,1","10120,1",,,"8,1,99,9","2,1,99,9",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","3,1,005,1,+999,9","02,1","0190,1","3,99,9999,9,999",,"SYN004BUFR",
"38069099999","2023-05-19T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0137,1","+0078,1","10112,1",,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","7,1,001,1,+999,9",,,,,"SYN004BUFR",
"38069099999","2023-05-19T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0147,1","+0099,1","10112,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09931,1","7,1,006,1,+999,9",,,,,"SYN05438069 429// 50000 10147 20099 39931 40112 57006 80002=","Q01    003SCCGA1"
"38069099999","2023-05-20T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0137,1","+0078,1","10112,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","7,1,001,1,+999,9",,,,,"SYN06438069 42597 50000 10137 20078 39930 40112 57001 82970 555 11010=",
"38069099999","2023-05-20T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0223,1","+0112,1","10115,1","00,0000,9,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0130,1","99999,9,09938,1","8,1,005,1,+999,9","01,1",,,,"SYN07638069 11598 50101 10223 20112 39938 40115 58005 69900 70182 82230 333 20130=","Q01  00002PRCP00"
"38069099999","2023-05-20T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0259,1","+0113,1","10113,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09938,1","4,1,000,1,+999,9",,,,,"SYN05438069 42598 63602 10259 20113 39938 40113 54000 86200=",
"38069099999","2023-05-20T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0270,1","+0074,1","10105,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1","8,1,007,1,+999,9",,,,,"SYN06438069 42598 63104 10270 20074 39931 40105 58007 86300 555 11042=",
"38069099999","2023-05-20T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0186,1","+0058,1","10138,1","00,0000,9,1",,,,,,,,,,,,"120,M,+0275,1","99999,9,09958,1","2,1,008,1,+999,9",,,,,"SYN06438069 129// 00101 10186 20058 39958 40138 52008 69900 333 10275=","Q01  00002PRCP00"
"38069099999","2023-05-20T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0160,1","+0056,1","10138,1",,,,,,,,,,,,,,"99999,9,09957,1","8,1,001,1,+999,9",,,,,"SYN04838069 429// 00000 10160 20056 39957 40138 58001=",
"38069099999","2023-05-21T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0129,1","+0051,1","10143,1",,,,,,,,,,,,,,"99999,9,09960,1","3,1,003,1,+999,9",,,,,"SYN05838069 42997 00000 10129 20051 39960 40143 53003 555 11008=",
"38069099999","2023-05-21T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0086,1","10145,1",,,,,,,,,,,,,,"99999,9,09968,1","2,1,008,1,+999,9",,,,,"SYN07038069 32998 00901 10215 20086 39968 40145 52008 555 20124 30008 7990/=",
"38069099999","2023-05-21T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0261,1","+0070,1","10144,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0124,1","99999,9,09969,1","2,1,001,1,+999,9",,,,,"SYN06438069 32598 62701 10261 20070 39969 40144 52001 86300 333 20124=",
"38069099999","2023-05-21T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0265,1","+0071,1","10139,1",,,,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","8,1,005,1,+999,9",,,,,"SYN05438069 42598 53601 10265 20071 39964 40139 58005 85300=",
"38069099999","2023-05-21T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0292,1","+0062,1","10132,1",,,,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","7,1,004,1,+999,9",,,,,"SYN06438069 42598 53601 10292 20062 39960 40132 57004 85300 555 10048=",
"38069099999","2023-05-21T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0250,1","+0082,1","10136,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0299,1","99999,9,09961,1","3,1,001,1,+999,9",,,,,"SYN06438069 32997 20202 10250 20082 39961 40136 53001 82040 333 10299=",
"38069099999","2023-05-21T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0201,1","+0061,1","10146,1",,,,,,,,,,,,,"120,M,+0299,1","99999,9,09968,1","2,1,007,1,+999,9",,,,,"SYN05838069 329// 00401 10201 20061 39968 40146 52007 333 10299=",
"38069099999","2023-05-21T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020000,1,9,9","+0232,1","+0088,1","10153,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,09976,1","2,1,011,1,+999,9",,,,,"SYN004BUFR",
"38069099999","2023-05-22T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0139,1","+0067,1","10147,1",,,,,,,,,,,,,,"99999,9,09965,1","3,1,003,1,+999,9",,,,,"SYN05838069 42997 00000 10139 20067 39965 40147 53003 555 10009=",
"38069099999","2023-05-22T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0233,1","+0088,1","10153,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09976,1","2,1,011,1,+999,9",,,,,"SYN07638069 32998 20000 10233 20088 39976 40153 52011 80001 555 20131 30009 7000/=","Q01    003SCCGA1"
"38069099999","2023-05-22T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0284,1","+0011,1","10146,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0131,1","99999,9,09972,1","8,1,004,1,+999,9",,,,,"SYN06438069 32998 10804 10284 20011 39972 40146 58004 80001 333 20131=","Q01    003SCCGA1"
"38069099999","2023-05-22T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0299,1","+0025,1","10137,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","7,1,007,1,+999,9",,,,,"SYN05438069 42598 60605 10299 20025 39965 40137 57007 85201=",
"38069099999","2023-05-22T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0292,1","+0025,1","10134,1",,,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","7,1,003,1,+999,9",,,,,"SYN06438069 42598 60503 10292 20025 39962 40134 57003 84204 555 10044=",
"38069099999","2023-05-22T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0257,1","+0048,1","10140,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0306,1","99999,9,09965,1","3,1,003,1,+999,9",,,,,"SYN06438069 32997 20402 10257 20048 39965 40140 53003 80005 333 10306=","Q01    003SCCGA1"
"38069099999","2023-05-22T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0215,1","+0034,1","10145,1",,,,,,,,,,,,,"120,M,+0306,1","99999,9,09968,1","2,1,003,1,+999,9",,,,,"SYN05838069 329// 00301 10215 20034 39968 40145 52003 333 10306=",
"38069099999","2023-05-22T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0209,1","+0056,1","10146,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","4,1,000,1,+999,9",,,,,"SYN05438069 429// 50502 10209 20056 39968 40146 54000 80002=","Q01    003SCCGA1"
"38069099999","2023-05-23T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0203,1","+0070,1","10146,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","4,1,000,1,+999,9",,,,,"SYN06438069 42997 20803 10203 20070 39968 40146 54000 80003 555 10014=","Q01    003SCCGA1"
"38069099999","2023-05-23T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0235,1","+0078,1","10157,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","3,1,012,1,+999,9",,,,,"SYN07638069 32998 60703 10235 20078 39980 40157 53012 80008 555 20200 30014 7000/=","Q01    003SCCGA1"
"38069099999","2023-05-23T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0282,1","+0046,1","10156,1",,,,,,,,,,,,,"240,N,+0200,1","99999,9,09982,1","2,1,002,1,+999,9",,,,,"SYN05838069 32998 00505 10282 20046 39982 40156 52002 333 20200=",
"38069099999","2023-05-23T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0299,1","+0043,1","10148,1",,,,,,,,,,,,,,"99999,9,09975,1","8,1,007,1,+999,9",,,,,"SYN04838069 42998 00704 10299 20043 39975 40148 58007=",
"38069099999","2023-05-23T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0292,1","+0043,1","10146,1",,,,,,,,,,,,,,"99999,9,09974,1","7,1,001,1,+999,9",,,,,"SYN05838069 42998 00606 10292 20043 39974 40146 57001 555 10044=",
"38069099999","2023-05-23T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0248,1","+0021,1","10157,1",,,,,,,,,,,,,"240,M,+0311,1","99999,9,09980,1","3,1,006,1,+999,9",,,,,"SYN05838069 32998 00301 10248 20021 39980 40157 53006 333 10311=",
"38069099999","2023-05-23T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0207,1","+0023,1","10166,1",,,,,,,,,,,,,"120,M,+0311,1","99999,9,09987,1","2,1,007,1,+999,9",,,,,"SYN05838069 329// 00302 10207 20023 39987 40166 52007 333 10311=",
"38069099999","2023-05-23T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0195,1","+0021,1","10167,1",,,,,,,,,,,,,,"99999,9,09988,1","2,1,001,1,+999,9",,,,,"SYN04838069 429// 00503 10195 20021 39988 40167 52001=",
"38069099999","2023-05-24T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0166,1","+0021,1","10175,1",,,,,,,,,,,,,,"99999,9,09993,1","2,1,003,1,+999,9",,,,,"SYN05838069 42997 00601 10166 20021 39993 40175 52003 555 10010=",
"38069099999","2023-05-24T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0225,1","+0041,1","10178,1",,,,,,,,,,,,,,"99999,9,10000,1","2,1,007,1,+999,9",,,,,"SYN07038069 32998 00000 10225 20041 30000 40178 52007 555 20154 30009 7000/=",
"38069099999","2023-05-24T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0283,1","+0030,1","10179,1",,,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0154,1","99999,9,10005,1","2,1,005,1,+999,9",,,,,"SYN06438069 32598 10603 10283 20030 30005 40179 52005 81100 333 20154=",
"38069099999","2023-05-24T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0290,1","+0032,1","10172,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","8,1,007,1,+999,9",,,,,"SYN05438069 42598 20804 10290 20032 39998 40172 58007 82100=",
"38069099999","2023-05-24T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0295,1","+0030,1","10162,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","7,1,009,1,+999,9",,,,,"SYN06438069 42598 20403 10295 20030 39989 40162 57009 82100 555 10047=",
"38069099999","2023-05-24T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0257,1","+0051,1","10162,1",,,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0307,1","99999,9,09986,1","7,1,003,1,+999,9",,,,,"SYN06438069 32598 10103 10257 20051 39986 40162 57003 81100 333 10307=",
"38069099999","2023-05-24T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0211,1","+0036,1","10168,1",,,,,,,,,,,,,"120,M,+0307,1","99999,9,09990,1","3,1,004,1,+999,9",,,,,"SYN05838069 329// 00302 10211 20036 39990 40168 53004 333 10307=",
"38069099999","2023-05-24T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0193,1","+0034,1","10160,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","8,1,009,1,+999,9",,,,,"SYN05438069 429// 20602 10193 20034 39981 40160 58009 80001=","Q01    003SCCGA1"
"38069099999","2023-05-25T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0191,1","+0055,1","10161,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","3,1,001,1,+999,9",,,,,"SYN06438069 42597 60501 10191 20055 39982 40161 53001 85969 555 10016=",
"38069099999","2023-05-25T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0200,1","+0045,1","10163,1",,,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","2,1,002,1,+999,9",,,,,"SYN07638069 32597 70102 10200 20045 39984 40163 52002 86980 555 20185 30016 7000/=",
"38069099999","2023-05-25T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0274,1","+0053,1","10162,1",,,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0185,1","99999,9,09988,1","2,1,004,1,+999,9",,,,,"SYN06438069 32598 50502 10274 20053 39988 40162 52004 85200 333 20185=",
"38069099999","2023-05-25T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0286,1","+0045,1","10157,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","8,1,005,1,+999,9",,,,,"SYN05438069 42598 60402 10286 20045 39983 40157 58005 86200=",
"38069099999","2023-05-25T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0302,1","+0021,1","10153,1",,,,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","7,1,003,1,+999,9",,,,,"SYN06438069 42598 30203 10302 20021 39980 40153 57003 83200 555 10045=",
"38069099999","2023-05-25T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0251,1","+0059,1","10158,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0312,1","99999,9,09982,1","3,1,002,1,+999,9",,,,,"SYN06438069 32998 20602 10251 20059 39982 40158 53002 82040 333 10312=",
"38069099999","2023-05-25T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0211,1","+0051,1","10161,1",,,,,,,,,,,,,"120,M,+0312,1","99999,9,09983,1","2,1,001,1,+999,9",,,,,"SYN05838069 329// 00401 10211 20051 39983 40161 52001 333 10312=",
"38069099999","2023-05-25T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0165,1","+0036,1","10161,1",,,,,,,,,,,,,,"99999,9,09979,1","8,1,004,1,+999,9",,,,,"SYN04838069 429// 00000 10165 20036 39979 40161 58004=",
"38069099999","2023-05-26T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0134,1","+0030,1","10163,1",,,,,,,,,,,,,,"99999,9,09980,1","3,1,001,1,+999,9",,,,,"SYN05838069 42997 00000 10134 20030 39980 40163 53001 555 10008=",
"38069099999","2023-05-26T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0217,1","+0064,1","10163,1",,,,,,,,,,,,,,"99999,9,09985,1","2,1,005,1,+999,9",,,,,"SYN07038069 32998 00101 10217 20064 39985 40163 52005 555 20130 30008 7000/=",
"38069099999","2023-05-26T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0287,1","+0029,1","10160,1",,,,,,,,,,,,,"240,N,+0130,1","99999,9,09986,1","2,1,001,1,+999,9",,,,,"SYN05838069 32998 00203 10287 20029 39986 40160 52001 333 20130=",
"38069099999","2023-05-26T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0299,1","+0021,1","10145,1",,,,,,,,,,,,,,"99999,9,09973,1","8,1,013,1,+999,9",,,,,"SYN04838069 42998 00303 10299 20021 39973 40145 58013=",
"38069099999","2023-05-26T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0313,1","+0019,1","10137,1",,,,,,,,,,,,,,"99999,9,09966,1","7,1,007,1,+999,9",,,,,"SYN05838069 42998 00402 10313 20019 39966 40137 57007 555 10048=",
"38069099999","2023-05-26T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0272,1","+0059,1","10137,1",,,,,,,,,,,,,"240,M,+0318,1","99999,9,09963,1","7,1,003,1,+999,9",,,,,"SYN05838069 32998 00302 10272 20059 39963 40137 57003 333 10318=",
"38069099999","2023-05-26T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0226,1","+0043,1","10141,1",,,,,,,,,,,,,"120,M,+0318,1","99999,9,09964,1","3,1,001,1,+999,9",,,,,"SYN05838069 329// 00202 10226 20043 39964 40141 53001 333 10318=",
