"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-10-14T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09831,1","2,1,018,1,+999,9",,,"4,99,0072,1,999","SYN07068481 46/// /2207 1//// 2//// 39831 4//// 52018 333 1//// 2//// 91014=",
"68481099999","2023-10-14T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","2,1,008,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /2107 1//// 2//// 39830 4//// 52008 333 1//// 2//// 91012=",
"68481099999","2023-10-14T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","9,9,000,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2306 1//// 2//// 39827 4//// 50000 333 1//// 2//// 91010=",
"68481099999","2023-10-14T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","8,1,002,1,+999,9",,,"4,99,0072,1,999","SYN07068481 46/// /2308 1//// 2//// 39825 4//// 58002 333 1//// 2//// 91014=",
"68481099999","2023-10-15T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","8,1,005,1,+999,9",,,"4,99,0051,1,999","SYN08068481 36/// /2406 1//// 2//// 39821 4//// 58005 333 1//// 2//// 91010 555 91020=",
"68481099999","2023-10-15T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","8,1,005,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2702 1//// 2//// 39816 4//// 58005 333 1//// 2//// 91004=",
"68481099999","2023-10-15T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","7,1,008,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39815 4//// 57008 333 1//// 2//// 91002=",
"68481099999","2023-10-15T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","7,1,007,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39816 4//// 57007 333 1//// 2//// 91002=",
"68481099999","2023-10-15T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09819,1","5,1,000,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /3002 1//// 2//// 39819 4//// 55000 333 1//// 2//// 91003=",
"68481099999","2023-10-15T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09823,1","3,1,001,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0102 1//// 2//// 39823 4//// 53001 333 1//// 2//// 91004=",
"68481099999","2023-10-15T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","2,1,006,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0000 1//// 2//// 39822 4//// 52006 333 2//// 91003 555 1//// 91020=",
"68481099999","2023-10-15T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","2,1,006,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0102 1//// 2//// 39825 4//// 52006 333 1//// 2//// 91005=",
"68481099999","2023-10-15T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","1,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3102 1//// 2//// 39822 4//// 51002 333 1//// 2//// 91005=",
"68481099999","2023-10-15T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09818,1","8,1,001,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3002 1//// 2//// 39818 4//// 58001 333 1//// 2//// 91005=",
"68481099999","2023-10-15T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09809,1","8,1,007,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0304 1//// 2//// 39809 4//// 58007 333 1//// 2//// 91008=",
"68481099999","2023-10-15T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09802,1","8,1,012,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /3503 1//// 2//// 39802 4//// 58012 333 1//// 2//// 91006=",
"68481099999","2023-10-15T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","7,1,016,1,+999,9",,,"4,99,0046,1,999","SYN08068481 36/// /0706 1//// 2//// 39799 4//// 57016 333 1//// 2//// 91009 555 91017=",
"68481099999","2023-10-15T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","7,1,011,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /0806 1//// 2//// 39796 4//// 57011 333 1//// 2//// 91011=",
"68481099999","2023-10-15T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09794,1","8,1,005,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /1006 1//// 2//// 39794 4//// 58005 333 1//// 2//// 91008=",
"68481099999","2023-10-15T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09797,1","6,1,005,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /1606 1//// 2//// 39797 4//// 56005 333 1//// 2//// 91011=",
"68481099999","2023-10-15T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09802,1","3,1,002,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2007 1//// 2//// 39802 4//// 53002 333 1//// 2//// 91010=",
"68481099999","2023-10-15T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09808,1","3,1,011,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2207 1//// 2//// 39808 4//// 53011 333 1//// 2//// 91010=",
"68481099999","2023-10-15T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09812,1","2,1,011,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /2502 1//// 2//// 39812 4//// 52011 333 1//// 2//// 91004 555 91019=",
"68481099999","2023-10-15T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","3,1,006,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2103 1//// 2//// 39815 4//// 53006 333 1//// 2//// 91005=",
"68481099999","2023-10-15T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","3,1,003,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2205 1//// 2//// 39821 4//// 53003 333 1//// 2//// 91006=",
"68481099999","2023-10-15T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","3,1,012,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2302 1//// 2//// 39827 4//// 53012 333 1//// 2//// 91004=",
"68481099999","2023-10-15T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09806,1","1,1,012,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /3402 1//// 2//// 39806 4//// 51012 333 1//// 2//// 91003=",
"68481099999","2023-10-15T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09802,1","8,1,013,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0102 1//// 2//// 39802 4//// 58013 333 1//// 2//// 91003=",
"68481099999","2023-10-16T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0004,3,1",,,,"99999,9,09799,1","7,1,025,1,+999,9",,,"4,99,0036,1,999","SYN09268481 16/// /3504 1//// 2//// 39799 4//// 57025 69943 333 1//// 2//// 91007 555 20004 91017=",
"68481099999","2023-10-16T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09801,1","7,1,011,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2603 1//// 2//// 39801 4//// 57011 333 1//// 2//// 91004=",
"68481099999","2023-10-16T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09798,1","1,1,001,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3102 1//// 2//// 39798 4//// 51001 333 1//// 2//// 91004=",
"68481099999","2023-10-16T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09791,1","9,9,000,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2506 1//// 2//// 39791 4//// 50000 333 1//// 2//// 91010=",
"68481099999","2023-10-16T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09789,1","7,1,011,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3402 1//// 2//// 39789 4//// 57011 333 1//// 2//// 91005=",
"68481099999","2023-10-16T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","6,1,007,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0502 1//// 2//// 39796 4//// 56007 333 1//// 2//// 91004=",
"68481099999","2023-10-16T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0150,3,1",,,,"99999,9,09811,1","3,1,011,1,+999,9",,,"4,99,0036,1,999","SYN09868481 16/// /2404 1//// 2//// 39811 4//// 53011 60154 333 2//// 91007 555 1//// 20154 60365 91019=",
"68481099999","2023-10-16T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09792,1","1,1,022,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0403 1//// 2//// 39792 4//// 51022 333 1//// 2//// 91006=",
"68481099999","2023-10-16T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09797,1","8,1,006,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0000 1//// 2//// 39797 4//// 58006 333 1//// 2//// 91004=",
"68481099999","2023-10-16T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09790,1","7,1,017,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2202 1//// 2//// 39790 4//// 57017 333 1//// 2//// 91004=",
"68481099999","2023-10-16T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09783,1","8,1,004,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /3103 1//// 2//// 39783 4//// 58004 333 1//// 2//// 91006=",
"68481099999","2023-10-16T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09775,1","8,1,010,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /1202 1//// 2//// 39775 4//// 58010 333 1//// 2//// 91003=",
"68481099999","2023-10-16T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","06,0010,3,1",,,,"99999,9,09769,1","8,1,015,1,+999,9",,,"4,99,0021,1,999","SYN09268481 16/// /0902 1//// 2//// 39769 4//// 58015 60011 333 1//// 2//// 91004 555 20014 91014=",
"68481099999","2023-10-16T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09761,1","8,1,015,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /3604 1//// 2//// 39761 4//// 58015 333 1//// 2//// 91007=",
"68481099999","2023-10-16T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09765,1","7,1,011,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0402 1//// 2//// 39765 4//// 57011 333 1//// 2//// 91004=",
"68481099999","2023-10-16T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09764,1","7,1,007,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0904 1//// 2//// 39764 4//// 57007 333 1//// 2//// 91007=",
"68481099999","2023-10-16T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09764,1","2,1,001,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0603 1//// 2//// 39764 4//// 52001 333 1//// 2//// 91007=",
"68481099999","2023-10-16T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09772,1","3,1,001,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0802 1//// 2//// 39772 4//// 53001 333 1//// 2//// 91006=",
"68481099999","2023-10-16T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","12,0010,3,1",,,,"99999,9,09776,1","3,1,008,1,+999,9",,,"4,99,0010,1,999","SYN09268481 16/// /0302 1//// 2//// 39776 4//// 53008 60012 333 1//// 2//// 91002 555 20014 91015=",
"68481099999","2023-10-16T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","2,1,012,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39780 4//// 52012 333 1//// 2//// 91001=",
"68481099999","2023-10-16T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","2,1,006,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3002 1//// 2//// 39780 4//// 52006 333 1//// 2//// 91004=",
"68481099999","2023-10-16T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09781,1","2,1,003,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /3602 1//// 2//// 39781 4//// 52003 333 1//// 2//// 91003=",
"68481099999","2023-10-16T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","1,1,002,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2102 1//// 2//// 39780 4//// 51002 333 1//// 2//// 91004=",
"68481099999","2023-10-16T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09779,1","9,9,000,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2102 1//// 2//// 39779 4//// 50000 333 1//// 2//// 91003=",
"68481099999","2023-10-17T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0010,3,1",,,,"99999,9,09777,1","8,1,003,1,+999,9",,,"4,99,0015,1,999","SYN09268481 16/// /2502 1//// 2//// 39777 4//// 58003 60013 333 1//// 2//// 91003 555 20014 91015=",
"68481099999","2023-10-17T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09774,1","8,1,005,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2602 1//// 2//// 39774 4//// 58005 333 1//// 2//// 91003=",
"68481099999","2023-10-17T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09778,1","6,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2702 1//// 2//// 39778 4//// 56005 333 1//// 2//// 91006=",
"68481099999","2023-10-17T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09791,1","3,1,002,1,+999,9",,,"4,99,0088,1,999","SYN07068481 46/// /2311 1//// 2//// 39791 4//// 53002 333 1//// 2//// 91017=",
"68481099999","2023-10-17T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","3,1,018,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /2309 1//// 2//// 39799 4//// 53018 333 1//// 2//// 91016=",
"68481099999","2023-10-17T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09807,1","2,1,022,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /2311 1//// 2//// 39807 4//// 52022 333 1//// 2//// 91016=",
"68481099999","2023-10-17T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0030,3,1",,,,"99999,9,09811,1","2,1,015,1,+999,9",,,"4,99,0067,1,999","SYN09868481 16/// /2207 1//// 2//// 39811 4//// 52015 60034 333 2//// 91013 555 1//// 20030 69965 91019=",
"68481099999","2023-10-17T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09814,1","2,1,011,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /2804 1//// 2//// 39814 4//// 52011 333 1//// 2//// 91008=",
"68481099999","2023-10-17T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09814,1","2,1,007,1,+999,9",,,"4,99,0093,1,999","SYN07068481 46/// /2310 1//// 2//// 39814 4//// 52007 333 1//// 2//// 91018=",
"68481099999","2023-10-17T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09810,1","1,1,001,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /2309 1//// 2//// 39810 4//// 51001 333 1//// 2//// 91016=",
"68481099999","2023-10-17T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09808,1","7,1,007,1,+999,9",,,"4,99,0108,1,999","SYN07068481 46/// /2112 1//// 2//// 39808 4//// 57007 333 1//// 2//// 91021=",
"68481099999","2023-10-17T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09808,1","7,1,005,1,+999,9",,,"4,99,0124,1,999","SYN07068481 46/// /2016 1//// 2//// 39808 4//// 57005 333 1//// 2//// 91024=",
"68481099999","2023-10-17T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","06,0030,3,1",,,,"99999,9,09808,1","4,1,000,1,+999,9",,,"4,99,0108,1,999","SYN09268481 16/// /2015 1//// 2//// 39808 4//// 54000 60031 333 1//// 2//// 91021 555 20030 91018=",
"68481099999","2023-10-17T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09808,1","6,1,001,1,+999,9",,,"4,99,0103,1,999","SYN07068481 46/// /2210 1//// 2//// 39808 4//// 56001 333 1//// 2//// 91020=",
"68481099999","2023-10-17T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09810,1","6,1,001,1,+999,9",,,"4,99,0118,1,999","SYN07068481 46/// /2313 1//// 2//// 39810 4//// 56001 333 1//// 2//// 91023=",
"68481099999","2023-10-17T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1","3,1,002,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /2410 1//// 2//// 39811 4//// 53002 333 1//// 2//// 91016=",
"68481099999","2023-10-17T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","3,1,006,1,+999,9",,,"4,99,0103,1,999","SYN07068481 46/// /2313 1//// 2//// 39816 4//// 53006 333 1//// 2//// 91020=",
"68481099999","2023-10-17T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09824,1","3,1,006,1,+999,9",,,"4,99,0098,1,999","SYN07068481 46/// /2412 1//// 2//// 39824 4//// 53006 333 1//// 2//// 91019=",
"68481099999","2023-10-17T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99,0040,3,1","0,1,99,9","0,1,99,9",,"99999,9,09828,1","3,1,011,1,+999,9","00,1","0087,1","3,99,9999,9,999","SYN004BUFR",
