"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-08-01T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10161,1","3,1,005,1,+999,9","5,99,0036,1,999","+284,1","SYN080JMPN7 46/// /0106 10240 40161 53005 91000 222// 00284 333 91207 555 11007 22007="
"99769599999","2023-08-01T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10168,1","3,1,012,1,+999,9","5,99,0041,1,999","+285,1","SYN080JMPN7 46/// /3607 10241 40168 53012 91100 222// 00285 333 91208 555 11007 22007="
"99769599999","2023-08-01T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","10175,1","3,1,017,1,+999,9","5,99,0046,1,999","+286,1","SYN080JMPN7 46/// /3606 10247 40175 53017 91200 222// 00286 333 91209 555 11006 22007="
"99769599999","2023-08-01T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0260,1","+9999,9","10176,1","1,1,015,1,+999,9","5,99,0067,1,999","+286,1","SYN080JMPN7 46/// /0111 10260 40176 51015 91300 222// 00286 333 91213 555 11011 22012="
"99769599999","2023-08-01T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","10176,1","1,1,008,1,+999,9","5,99,0062,1,999","+286,1","SYN080JMPN7 46/// /0310 10266 40176 51008 91400 222// 00286 333 91212 555 11010 22011="
"99769599999","2023-08-01T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10181,1","3,1,006,1,+999,9","5,99,0057,1,999","+287,1","SYN080JMPN7 46/// /0509 1//// 40181 53006 91500 222// 00287 333 91211 555 11009 22010="
"99769599999","2023-08-01T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10179,1","2,1,003,1,+999,9","5,99,0057,1,999","+289,1","SYN080JMPN7 46/// /0610 10269 40179 52003 91600 222// 00289 333 91211 555 11010 22011="
"99769599999","2023-08-01T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10178,1","9,9,000,1,+999,9","5,99,0062,1,999","+290,1","SYN080JMPN7 46/// /0710 10272 40178 50000 91700 222// 00290 333 91212 555 11011 22012="
"99769599999","2023-08-01T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10178,1","7,1,003,1,+999,9","5,99,0072,1,999","+292,1","SYN080JMPN7 46/// /0911 10274 40178 57003 91800 222// 00292 333 91214 555 11012 22013="
"99769599999","2023-08-01T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","10175,1","8,1,004,1,+999,9","5,99,0072,1,999","+293,1","SYN080JMPN7 46/// /1012 10276 40175 58004 91900 222// 00293 333 91214 555 11012 22013="
"99769599999","2023-08-01T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0281,1","+9999,9","10169,1","8,1,009,1,+999,9","5,99,0077,1,999","+294,1","SYN080JMPN7 46/// /1213 10281 40169 58009 92000 222// 00294 333 91215 555 11014 22015="
"99769599999","2023-08-01T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0252,1","+9999,9","10176,1","5,1,000,1,+999,9","5,99,0036,1,999","+295,1","SYN080JMPN7 46/// /3203 10252 40176 55000 92100 222// 00295 333 91207 555 11003 22004="
"99769599999","2023-08-01T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","10179,1","3,1,004,1,+999,9","5,99,0021,1,999","+295,1","SYN080JMPN7 46/// /3402 10242 40179 53004 92200 222// 00295 333 91204 555 11002 22002="
"99769599999","2023-08-01T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0261,1","+9999,9","10176,1","9,9,007,1,+999,9","5,99,0093,1,999","+294,1","SYN080JMPN7 46/// /0512 10261 40176 50007 92300 222// 00294 333 91218 555 11013 22014="
"99769599999","2023-08-02T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0251,1","+9999,9","10182,1","3,1,006,1,+999,9","5,99,0072,1,999","+292,1","SYN080JMPN7 46/// /0710 10251 40182 53006 90000 222// 00292 333 91214 555 11010 22011="
"99769599999","2023-08-02T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0259,1","+9999,9","10185,1","3,1,006,1,+999,9","5,99,0077,1,999","+292,1","SYN080JMPN7 46/// /0513 10259 40185 53006 90100 222// 00292 333 91215 555 11013 22014="
"99769599999","2023-08-02T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10195,1","3,1,019,1,+999,9","5,99,0067,1,999","+291,1","SYN080JMPN7 46/// /0611 10265 40195 53019 90200 222// 00291 333 91213 555 11011 22012="
"99769599999","2023-08-02T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","10196,1","1,1,014,1,+999,9","5,99,0046,1,999","+290,1","SYN080JMPN7 46/// /0406 10253 40196 51014 90300 222// 00290 333 91209 555 11007 22007="
"99769599999","2023-08-02T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10196,1","1,1,011,1,+999,9","5,99,0057,1,999","+289,1","SYN080JMPN7 46/// /3510 10241 40196 51011 90400 222// 00289 333 91211 555 11010 22011="
"99769599999","2023-08-02T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10197,1","4,1,000,1,+999,9","5,99,0051,1,999","+288,1","SYN080JMPN7 46/// /3609 10243 40197 54000 90500 222// 00288 333 91210 555 11009 22010="
"99769599999","2023-08-02T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0237,1","+9999,9","10197,1","4,1,000,1,+999,9","5,99,0067,1,999","+288,1","SYN080JMPN7 46/// /3611 10237 40197 54000 90600 222// 00288 333 91213 555 11011 22012="
"99769599999","2023-08-02T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10195,1","4,1,000,1,+999,9","5,99,0057,1,999","+287,1","SYN080JMPN7 46/// /0109 10232 40195 54000 90700 222// 00287 333 91211 555 11009 22010="
"99769599999","2023-08-02T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10195,1","4,1,000,1,+999,9","5,99,0057,1,999","+285,1","SYN080JMPN7 46/// /0109 10227 40195 54000 90800 222// 00285 333 91211 555 11009 22010="
"99769599999","2023-08-02T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0225,1","+9999,9","10194,1","7,1,003,1,+999,9","5,99,0062,1,999","+283,1","SYN080JMPN7 46/// /0109 10225 40194 57003 90900 222// 00283 333 91212 555 11010 22010="
"99769599999","2023-08-02T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0223,1","+9999,9","10201,1","3,1,006,1,+999,9","5,99,0057,1,999","+283,1","SYN080JMPN7 46/// /3609 10223 40201 53006 91000 222// 00283 333 91211 555 11009 22010="
"99769599999","2023-08-02T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10205,1",,"5,99,0067,1,999","+284,1","SYN074JMPN7 46/// /3612 10220 40205 91036 222// 00284 333 91213 555 11012 22013="
"99769599999","2023-08-02T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0225,1","+9999,9","10209,1","1,1,015,1,+999,9","5,99,0067,1,999","+283,1","SYN080JMPN7 46/// /0111 10225 40209 51015 91200 222// 00283 333 91213 555 11011 22012="
"99769599999","2023-08-02T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10207,1","1,1,006,1,+999,9","5,99,0098,1,999","+281,1","SYN080JMPN7 46/// /0316 10243 40207 51006 91300 222// 00281 333 91219 555 11016 22018="
"99769599999","2023-08-02T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10213,1","3,1,008,1,+999,9","5,99,0088,1,999","+282,1","SYN080JMPN7 46/// /0315 10243 40213 53008 91400 222// 00282 333 91217 555 11015 22017="
"99769599999","2023-08-02T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","10220,1","3,1,011,1,+999,9","5,99,0072,1,999","+282,1","SYN080JMPN7 46/// /0211 10249 40220 53011 91500 222// 00282 333 91214 555 11012 22013="
"99769599999","2023-08-02T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0256,1","+9999,9","10223,1","1,1,016,1,+999,9","5,99,0062,1,999","+285,1","SYN080JMPN7 46/// /0310 10256 40223 51016 91600 222// 00285 333 91212 555 11010 22011="
"99769599999","2023-08-02T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0256,1","+9999,9","10221,1",,"5,99,0067,1,999","+286,1","SYN074JMPN7 46/// /0512 10256 40221 91642 222// 00286 333 91213 555 11012 22013="
"99769599999","2023-08-02T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10217,1","8,1,003,1,+999,9","5,99,0072,1,999","+289,1","SYN080JMPN7 46/// /0611 1//// 40217 58003 91800 222// 00289 333 91214 555 11011 22012="
"99769599999","2023-08-02T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0262,1","+9999,9","10213,1","8,1,010,1,+999,9","5,99,0072,1,999","+288,1","SYN080JMPN7 46/// /0712 10262 40213 58010 91900 222// 00288 333 91214 555 11012 22013="
"99769599999","2023-08-02T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","10213,1",,"5,99,0067,1,999","+290,1","SYN074JMPN7 46/// /0710 10263 40213 91948 222// 00290 333 91213 555 11010 22011="
"99769599999","2023-08-02T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10209,1","6,1,008,1,+999,9","5,99,0072,1,999","+291,1","SYN080JMPN7 46/// /0711 10267 40209 56008 92100 222// 00291 333 91214 555 11012 22013="
"99769599999","2023-08-02T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10211,1","4,1,000,1,+999,9","5,99,0067,1,999","+288,1","SYN080JMPN7 46/// /0710 10269 40211 54000 92200 222// 00288 333 91213 555 11010 22011="
"99769599999","2023-08-02T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10207,1","8,1,005,1,+999,9","5,99,0072,1,999","+288,1","SYN080JMPN7 46/// /0612 10268 40207 58005 92300 222// 00288 333 91214 555 11013 22014="
"99769599999","2023-08-03T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10209,1","4,1,000,1,+999,9","5,99,0067,1,999","+289,1","SYN080JMPN7 46/// /0711 10267 40209 54000 90000 222// 00289 333 91213 555 11011 22012="
"99769599999","2023-08-03T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","10210,1","5,1,000,1,+999,9","5,99,0077,1,999","+288,1","SYN080JMPN7 46/// /1014 10266 40210 55000 90100 222// 00288 333 91215 555 11014 22015="
"99769599999","2023-08-03T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10214,1","3,1,007,1,+999,9","5,99,0077,1,999","+287,1","SYN080JMPN7 46/// /0812 10265 40214 53007 90200 222// 00287 333 91215 555 11012 22013="
"99769599999","2023-08-03T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","10213,1","2,1,004,1,+999,9","5,99,0077,1,999","+287,1","SYN080JMPN7 46/// /0913 10264 40213 52004 90300 222// 00287 333 91215 555 11013 22014="
"99769599999","2023-08-03T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","10213,1","1,1,003,1,+999,9","5,99,0077,1,999","+286,1","SYN080JMPN7 46/// /0813 10266 40213 51003 90400 222// 00286 333 91215 555 11013 22014="
"99769599999","2023-08-03T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10210,1","8,1,004,1,+999,9","5,99,0072,1,999","+285,1","SYN080JMPN7 46/// /0812 10265 40210 58004 90500 222// 00285 333 91214 555 11012 22013="
"99769599999","2023-08-03T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10205,1","8,1,008,1,+999,9","5,99,0062,1,999","+284,1","SYN080JMPN7 46/// /0809 10265 40205 58008 90600 222// 00284 333 91212 555 11009 22010="
"99769599999","2023-08-03T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","10197,1","8,1,016,1,+999,9","5,99,0062,1,999","+281,1","SYN080JMPN7 46/// /0710 10264 40197 58016 90700 222// 00281 333 91212 555 11010 22011="
"99769599999","2023-08-03T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10195,1","6,1,015,1,+999,9","5,99,0036,1,999","+281,1","SYN080JMPN7 46/// /3505 10227 40195 56015 90800 222// 00281 333 91207 555 11006 22006="
"99769599999","2023-08-03T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10193,1","6,1,012,1,+999,9","5,99,0046,1,999","+280,1","SYN080JMPN7 46/// /0107 10227 40193 56012 90900 222// 00280 333 91209 555 11007 22008="
"99769599999","2023-08-03T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0224,1","+9999,9","10197,1","5,1,000,1,+999,9","5,99,0036,1,999","+279,1","SYN080JMPN7 46/// /3506 10224 40197 55000 91000 222// 00279 333 91207 555 11006 22007="
"99769599999","2023-08-03T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0229,1","+9999,9","10199,1","2,1,004,1,+999,9","5,99,0046,1,999","+280,1","SYN080JMPN7 46/// /0108 10229 40199 52004 91100 222// 00280 333 91209 555 11008 22009="
"99769599999","2023-08-03T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10199,1","1,1,006,1,+999,9","5,99,0031,1,999","+281,1","SYN080JMPN7 46/// /0105 10234 40199 51006 91200 222// 00281 333 91206 555 11005 22006="
"99769599999","2023-08-03T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","10202,1","3,1,005,1,+999,9","5,99,0046,1,999","+281,1","SYN080JMPN7 46/// /0307 10253 40202 53005 91300 222// 00281 333 91209 555 11007 22008="
"99769599999","2023-08-03T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0260,1","+9999,9","10201,1","4,1,000,1,+999,9","5,99,0051,1,999","+282,1","SYN080JMPN7 46/// /0507 10260 40201 54000 91400 222// 00282 333 91210 555 11007 22007="
"99769599999","2023-08-03T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0262,1","+9999,9","10198,1","9,9,000,1,+999,9","5,99,0057,1,999","+282,1","SYN080JMPN7 46/// /0810 10262 40198 50000 91500 222// 00282 333 91211 555 11010 22011="
"99769599999","2023-08-03T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10199,1","7,1,003,1,+999,9","5,99,0051,1,999","+283,1","SYN080JMPN7 46/// /1105 10267 40199 57003 91600 222// 00283 333 91210 555 11005 22006="
"99769599999","2023-08-03T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10197,1","6,1,004,1,+999,9","5,99,0046,1,999","+285,1","SYN080JMPN7 46/// /1105 10268 40197 56004 91700 222// 00285 333 91209 555 11005 22005="
"99769599999","2023-08-03T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10192,1","8,1,006,1,+999,9","5,99,0036,1,999","+286,1","SYN080JMPN7 46/// /1105 10269 40192 58006 91800 222// 00286 333 91207 555 11006 22006="
"99769599999","2023-08-03T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10190,1","7,1,009,1,+999,9","5,99,0036,1,999","+287,1","SYN080JMPN7 46/// /1106 10271 40190 57009 91900 222// 00287 333 91207 555 11006 22006="
"99769599999","2023-08-03T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10185,1","7,1,012,1,+999,9","5,99,0026,1,999","+287,1","SYN080JMPN7 46/// /1204 10270 40185 57012 92000 222// 00287 333 91205 555 11004 22004="
"99769599999","2023-08-03T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10182,1","8,1,010,1,+999,9","5,99,0031,1,999","+287,1","SYN080JMPN7 46/// /1605 10268 40182 58010 92100 222// 00287 333 91206 555 11005 22005="
"99769599999","2023-08-03T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10174,1","8,1,016,1,+999,9","5,99,0041,1,999","+287,1","SYN080JMPN7 46/// /1506 10268 40174 58016 92200 222// 00287 333 91208 555 11006 22006="
"99769599999","2023-08-03T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10169,1","8,1,016,1,+999,9","5,99,0051,1,999","+287,1","SYN080JMPN7 46/// /1508 10269 40169 58016 92300 222// 00287 333 91210 555 11008 22009="
"99769599999","2023-08-04T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10168,1","6,1,014,1,+999,9","5,99,0062,1,999","+287,1","SYN080JMPN7 46/// /1608 10270 40168 56014 90000 222// 00287 333 91212 555 11009 22009="
"99769599999","2023-08-04T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10167,1","6,1,007,1,+999,9","5,99,0062,1,999","+286,1","SYN080JMPN7 46/// /1911 10271 40167 56007 90100 222// 00286 333 91212 555 11011 22012="
"99769599999","2023-08-04T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10164,1","8,1,005,1,+999,9","5,99,0062,1,999","+286,1","SYN080JMPN7 46/// /1710 10272 40164 58005 90200 222// 00286 333 91212 555 11011 22012="
"99769599999","2023-08-04T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10158,1","8,1,010,1,+999,9","5,99,0077,1,999","+285,1","SYN080JMPN7 46/// /1713 10272 40158 58010 90300 222// 00285 333 91215 555 11013 22014="
"99769599999","2023-08-04T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10157,1","6,1,010,1,+999,9","5,99,0082,1,999","+285,1","SYN080JMPN7 46/// /1713 10270 40157 56010 90400 222// 00285 333 91216 555 11013 22014="
"99769599999","2023-08-04T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0275,1","+9999,9","10154,1","6,1,010,1,+999,9","5,99,0093,1,999","+284,1","SYN080JMPN7 46/// /1816 10275 40154 56010 90500 222// 00284 333 91218 555 11016 22018="
"99769599999","2023-08-04T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0278,1","+9999,9","10150,1","8,1,008,1,+999,9","5,99,0098,1,999","+284,1","SYN080JMPN7 46/// /1817 10278 40150 58008 90600 222// 00284 333 91219 555 11018 22019="
"99769599999","2023-08-04T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10146,1","8,1,011,1,+999,9","5,99,0113,1,999","+283,1","SYN080JMPN7 46/// /1919 1//// 40146 58011 90700 222// 00283 333 91222 555 11020 22022="
"99769599999","2023-08-04T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0278,1","+9999,9","10143,1","6,1,011,1,+999,9","5,99,0118,1,999","+283,1","SYN080JMPN7 46/// /1819 10278 40143 56011 90800 222// 00283 333 91223 555 11020 22022="
"99769599999","2023-08-04T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","10135,1","8,1,015,1,+999,9","5,99,0118,1,999","+282,1","SYN080JMPN7 46/// /1821 10276 40135 58015 90900 222// 00282 333 91223 555 11021 22023="
"99769599999","2023-08-04T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10137,1","6,1,009,1,+999,9","5,99,0124,1,999","+282,1","SYN080JMPN7 46/// /2020 10271 40137 56009 91000 222// 00282 333 91224 555 11021 22023="
"99769599999","2023-08-04T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10134,1","6,1,009,1,+999,9","5,99,0108,1,999","+282,1","SYN080JMPN7 46/// /1819 10271 40134 56009 91100 222// 00282 333 91221 555 11019 22021="
"99769599999","2023-08-04T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10134,1","4,1,000,1,+999,9","5,99,0108,1,999","+282,1","SYN080JMPN7 46/// /1818 10268 40134 54000 91200 222// 00282 333 91221 555 11019 22020="
