"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-09-03T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","002700,1,9,9","+0254,1","+0251,1","10103,1",,"61,1",,,,"99999,9,10054,1","8,1,008,1,+999,9","SYN05447670 47/27 /0106 10254 20251 30054 40103 58008 761//=",
"47670099999","2023-09-03T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0254,1","+0247,1","10107,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10058,1","5,1,004,1,+999,9","SYN05447670 47/70 /0107 10254 20247 30058 40107 55004 76160=",
"47670099999","2023-09-03T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0255,1","+0248,1","10104,1",,"61,1",,,,"99999,9,10055,1","7,1,002,1,+999,9","SYN05447670 47/70 /3608 10255 20248 30055 40104 57002 761//=",
"47670099999","2023-09-03T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","011000,1,9,9","+0255,1","+0250,1","10105,1",,"61,1",,,,"99999,9,10056,1","1,1,002,1,+999,9","SYN05447670 47/61 /3611 10255 20250 30056 40105 51002 761//=",
"47670099999","2023-09-04T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0255,1","+0250,1","10108,1","12,0170,3,1","61,1","6,1,02,1","0,1,02,1","120,N,+0252,1","99999,9,10059,1","3,1,001,1,+999,9","SYN07047670 17/50 /3509 10255 20250 30059 40108 53001 60172 76160 333 20252=",
"47670099999","2023-09-04T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0258,1","+0251,1","10104,1",,"61,1",,,,"99999,9,10055,1","9,9,000,1,+999,9","SYN05447670 47/70 /3408 10258 20251 30055 40104 50000 761//=",
"47670099999","2023-09-04T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0269,1","+0257,1","10100,1",,"61,1",,,,"99999,9,10052,1","8,1,004,1,+999,9","SYN05447670 47/70 /3306 10269 20257 30052 40100 58004 761//=",
"47670099999","2023-09-04T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0278,1","+0249,1","10097,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10049,1","6,1,010,1,+999,9","SYN05447670 47/70 /3505 10278 20249 30049 40097 56010 76160=",
"47670099999","2023-09-04T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0277,1","+0244,1","10095,1",,"23,1",,,,"99999,9,10047,1","6,1,008,1,+999,9","SYN05447670 47/70 /3307 10277 20244 30047 40095 56008 723//=",
"47670099999","2023-09-04T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0278,1","+0252,1","10094,1",,"61,1",,,,"99999,9,10046,1","6,1,006,1,+999,9","SYN05447670 47/50 /0903 10278 20252 30046 40094 56006 761//=",
"47670099999","2023-09-04T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0264,1","+0255,1","10096,1","06,0040,3,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,10047,1","5,1,002,1,+999,9","SYN07047670 17/59 /0803 10264 20255 30047 40096 55002 60041 76160 555 00287=",
"47670099999","2023-09-04T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0268,1","+0252,1","10090,1",,"23,1",,,,"99999,9,10042,1","8,1,005,1,+999,9","SYN05447670 47/64 /0903 10268 20252 30042 40090 58005 723//=",
"47670099999","2023-09-04T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0267,1","+0251,1","10091,1",,,,,,"99999,9,10043,1","7,1,003,1,+999,9","SYN04847670 45/70 /1503 10267 20251 30043 40091 57003=",
"47670099999","2023-09-04T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0261,1","+0249,1","10096,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10047,1","5,1,000,1,+999,9","SYN05447670 47/70 /1203 10261 20249 30047 40096 55000 70060=",
"47670099999","2023-09-04T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0263,1","+0256,1","10100,1",,,,,,"99999,9,10051,1","3,1,009,1,+999,9","SYN04847670 45/63 /1303 10263 20256 30051 40100 53009=",
"47670099999","2023-09-04T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0266,1","+0259,1","10103,1",,,,,,"99999,9,10054,1","1,1,011,1,+999,9","SYN04847670 45/66 /1304 10266 20259 30054 40103 51011=",
"47670099999","2023-09-04T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0263,1","+0251,1","10105,1","12,0040,3,1","00,1","6,1,02,1","0,1,02,1","240,M,+0287,1","99999,9,10056,1","1,1,009,1,+999,9","SYN07047670 17/65 /1504 10263 20251 30056 40105 51009 60042 70060 333 10287=",
"47670099999","2023-09-04T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0264,1","+0252,1","10103,1",,,,,,"99999,9,10054,1","9,9,003,1,+999,9","SYN04847670 45/60 /2002 10264 20252 30054 40103 50003=",
"47670099999","2023-09-04T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0264,1","+0250,1","10102,1",,,,,,"99999,9,10053,1","8,1,001,1,+999,9","SYN04847670 45/63 /2104 10264 20250 30053 40102 58001=",
"47670099999","2023-09-04T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0255,1","+0245,1","10100,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10051,1","7,1,005,1,+999,9","SYN05447670 47/70 /2403 10255 20245 30051 40100 57005 72360=",
"47670099999","2023-09-04T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0258,1","+0244,1","10096,1",,,,,,"99999,9,10047,1","8,1,007,1,+999,9","SYN04847670 45/70 /1803 10258 20244 30047 40096 58007=",
"47670099999","2023-09-04T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0260,1","+0246,1","10096,1",,,,,,"99999,9,10047,1","6,1,006,1,+999,9","SYN04847670 45/70 /1704 10260 20246 30047 40096 56006=",
"47670099999","2023-09-04T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0260,1","+0250,1","10094,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10045,1","6,1,006,1,+999,9","SYN06047670 17/68 /2104 10260 20250 30045 40094 56006 69901 70060=",
"47670099999","2023-09-04T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0258,1","+0249,1","10091,1",,,,,,"99999,9,10042,1","8,1,005,1,+999,9","SYN04847670 45/67 /2104 10258 20249 30042 40091 58005=",
"47670099999","2023-09-04T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0258,1","+0249,1","10095,1",,,,,,"99999,9,10046,1","5,1,001,1,+999,9","SYN04847670 45/70 /2206 10258 20249 30046 40095 55001=",
"47670099999","2023-09-04T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0262,1","+0252,1","10095,1",,,,,,"99999,9,10046,1","3,1,001,1,+999,9","SYN04847670 45/70 /2003 10262 20252 30046 40095 53001=",
"47670099999","2023-09-04T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0273,1","+0248,1","10094,1",,,,,,"99999,9,10046,1","1,1,004,1,+999,9","SYN04847670 45/70 /2306 10273 20248 30046 40094 51004=",
"47670099999","2023-09-04T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0291,1","+0244,1","10094,1",,,,,,"99999,9,10046,1","4,1,000,1,+999,9","SYN04847670 45/70 /2207 10291 20244 30046 40094 54000=",
"47670099999","2023-09-05T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0304,1","+0238,1","10097,1","12,0000,2,1",,,,"120,N,+0254,1","99999,9,10049,1","3,1,003,1,+999,9","SYN06447670 15/70 /2109 10304 20238 30049 40097 53003 69902 333 20254=",
"47670099999","2023-09-05T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0311,1","+0252,1","10096,1",,,,,,"99999,9,10048,1","9,9,002,1,+999,9","SYN04847670 45/70 /2108 10311 20252 30048 40096 50002=",
"47670099999","2023-09-05T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0319,1","+0253,1","10090,1",,,,,,"99999,9,10042,1","8,1,004,1,+999,9","SYN04847670 45/70 /2010 10319 20253 30042 40090 58004=",
"47670099999","2023-09-05T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0318,1","+0242,1","10083,1",,,,,,"99999,9,10035,1","8,1,014,1,+999,9","SYN04847670 45/70 /2011 10318 20242 30035 40083 58014=",
"47670099999","2023-09-05T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0325,1","+0251,1","10074,1",,,,,,"99999,9,10027,1","8,1,021,1,+999,9","SYN04847670 45/70 /2113 10325 20251 30027 40074 58021=",
"47670099999","2023-09-05T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0320,1","+0241,1","10068,1",,,,,,"99999,9,10021,1","6,1,021,1,+999,9","SYN04847670 45/70 /2115 10320 20241 30021 40068 56021=",
"47670099999","2023-09-05T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0318,1","+0244,1","10061,1","06,0000,9,1",,,,,"99999,9,10014,1","6,1,021,1,+999,9","SYN06447670 15/70 /2015 10318 20244 30014 40061 56021 60001 555 00330=",
"47670099999","2023-09-05T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0316,1","+0242,1","10062,1",,,,,,"99999,9,10014,1","6,1,013,1,+999,9","SYN04847670 45/70 /2013 10316 20242 30014 40062 56013=",
"47670099999","2023-09-05T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0305,1","+0244,1","10060,1",,,,,,"99999,9,10012,1","6,1,009,1,+999,9","SYN04847670 45/70 /2012 10305 20244 30012 40060 56009=",
"47670099999","2023-09-05T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0295,1","+0244,1","10062,1",,,,,,"99999,9,10014,1","5,1,000,1,+999,9","SYN04847670 45/70 /2012 10295 20244 30014 40062 55000=",
"47670099999","2023-09-05T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0286,1","+0246,1","10064,1",,,,,,"99999,9,10016,1","3,1,002,1,+999,9","SYN04847670 45/70 /2013 10286 20246 30016 40064 53002=",
"47670099999","2023-09-05T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0286,1","+0235,1","10071,1",,,,,,"99999,9,10023,1","3,1,011,1,+999,9","SYN04847670 45/70 /2212 10286 20235 30023 40071 53011=",
"47670099999","2023-09-05T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0282,1","+0231,1","10075,1","12,0000,9,1",,,,"240,M,+0330,1","99999,9,10027,1","3,1,013,1,+999,9","SYN06447670 15/70 /2211 10282 20231 30027 40075 53013 60002 333 10330=",
"47670099999","2023-09-05T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0282,1","+0231,1","10081,1",,,,,,"99999,9,10033,1","1,1,017,1,+999,9","SYN04847670 45/70 /2406 10282 20231 30033 40081 51017=",
"47670099999","2023-09-05T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0276,1","+0223,1","10075,1",,,,,,"99999,9,10027,1","9,9,000,1,+999,9","SYN04847670 45/70 /2606 10276 20223 30027 40075 50000=",
"47670099999","2023-09-05T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0273,1","+0225,1","10072,1",,,,,,"99999,9,10024,1","6,1,009,1,+999,9","SYN04847670 45/70 /2705 10273 20225 30024 40072 56009=",
"47670099999","2023-09-05T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0272,1","+0226,1","10073,1",,,,,,"99999,9,10025,1","5,1,004,1,+999,9","SYN04847670 45/70 /2603 10272 20226 30025 40073 55004=",
"47670099999","2023-09-05T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0272,1","+0232,1","10072,1","06,0000,9,1",,,,,"99999,9,10024,1","6,1,003,1,+999,9","SYN05447670 15/70 /2303 10272 20232 30024 40072 56003 60001=",
"47670099999","2023-09-05T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0270,1","+0235,1","10068,1",,,,,,"99999,9,10020,1","8,1,004,1,+999,9","SYN04847670 45/70 /2503 10270 20235 30020 40068 58004=",
"47670099999","2023-09-05T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0270,1","+0235,1","10066,1",,,,,,"99999,9,10018,1","8,1,007,1,+999,9","SYN04847670 45/70 /1802 10270 20235 30018 40066 58007=",
"47670099999","2023-09-05T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0273,1","+0240,1","10070,1",,,,,,"99999,9,10022,1","5,1,002,1,+999,9","SYN04847670 45/70 /2104 10273 20240 30022 40070 55002=",
"47670099999","2023-09-05T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0273,1","+0238,1","10075,1",,"61,1",,,,"99999,9,10027,1","3,1,007,1,+999,9","SYN05447670 47/70 /2006 10273 20238 30027 40075 53007 761//=",
"47670099999","2023-09-05T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0277,1","+0239,1","10074,1",,"61,1",,,,"99999,9,10026,1","9,9,008,1,+999,9","SYN05447670 47/70 /2306 10277 20239 30026 40074 50008 761//=",
"47670099999","2023-09-06T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0288,1","+0237,1","10073,1","12,0000,2,1","23,1","6,1,02,1","0,1,02,1","120,N,+0267,1","99999,9,10025,1","9,9,003,1,+999,9","SYN07047670 17/70 /2106 10288 20237 30025 40073 50003 69902 72360 333 20267=",
"47670099999","2023-09-06T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0297,1","+0229,1","10070,1",,,,,,"99999,9,10022,1","8,1,005,1,+999,9","SYN04847670 45/70 /2208 10297 20229 30022 40070 58005=",
"47670099999","2023-09-06T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0292,1","+0234,1","10065,1",,"61,1",,,,"99999,9,10017,1","8,1,009,1,+999,9","SYN05447670 47/70 /2112 10292 20234 30017 40065 58009 761//=",
"47670099999","2023-09-06T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0302,1","+0224,1","10058,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10010,1","8,1,015,1,+999,9","SYN05447670 47/70 /2210 10302 20224 30010 40058 58015 72360=",
"47670099999","2023-09-06T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0311,1","+0219,1","10048,1",,,,,,"99999,9,10000,1","8,1,022,1,+999,9","SYN04847670 45/70 /2110 10311 20219 30000 40048 58022=",
"47670099999","2023-09-06T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0306,1","+0220,1","10046,1",,,,,,"99999,9,09998,1","6,1,019,1,+999,9","SYN04847670 45/70 /2212 10306 20220 39998 40046 56019=",
"47670099999","2023-09-06T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0292,1","+0222,1","10044,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,09996,1","6,1,014,1,+999,9","SYN07047670 17/70 /2112 10292 20222 39996 40044 56014 69901 70060 555 00316=",
"47670099999","2023-09-06T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0287,1","+0229,1","10045,1",,,,,,"99999,9,09997,1","5,1,003,1,+999,9","SYN04847670 45/70 /2109 10287 20229 39997 40045 55003=",
"47670099999","2023-09-06T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0283,1","+0223,1","10050,1",,"23,1",,,,"99999,9,10002,1","3,1,004,1,+999,9","SYN05447670 47/70 /2211 10283 20223 30002 40050 53004 723//=",
"47670099999","2023-09-06T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0274,1","+0221,1","10057,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10009,1","3,1,013,1,+999,9","SYN05447670 47/70 /2308 10274 20221 30009 40057 53013 76160=",
"47670099999","2023-09-06T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0250,1","+0234,1","10065,1",,"61,1",,,,"99999,9,10016,1","3,1,019,1,+999,9","SYN05447670 47/70 /2701 10250 20234 30016 40065 53019 761//=",
"47670099999","2023-09-06T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0254,1","+0235,1","10067,1",,"61,1",,,,"99999,9,10018,1","1,1,016,1,+999,9","SYN05447670 47/70 /3606 10254 20235 30018 40067 51016 761//=",
"47670099999","2023-09-06T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0255,1","+0218,1","10067,1","12,0005,3,1","61,1","6,1,02,1","0,1,02,1","240,M,+0316,1","99999,9,10018,1","1,1,009,1,+999,9","SYN07047670 17/70 /3306 10255 20218 30018 40067 51009 69952 76160 333 10316=",
"47670099999","2023-09-06T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0250,1","+0221,1","10070,1",,"23,1",,,,"99999,9,10021,1","3,1,005,1,+999,9","SYN05447670 47/70 /3406 10250 20221 30021 40070 53005 723//=",
"47670099999","2023-09-06T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0253,1","+0222,1","10066,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10017,1","8,1,001,1,+999,9","SYN05447670 47/70 /3508 10253 20222 30017 40066 58001 70060=",
"47670099999","2023-09-06T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0255,1","+0220,1","10065,1",,,,,,"99999,9,10016,1","7,1,005,1,+999,9","SYN04847670 45/70 /3607 10255 20220 30016 40065 57005=",
"47670099999","2023-09-06T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0260,1","+0219,1","10065,1",,"23,1",,,,"99999,9,10017,1","5,1,003,1,+999,9","SYN05447670 47/70 /0104 10260 20219 30017 40065 55003 723//=",
"47670099999","2023-09-06T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0264,1","+0212,1","10068,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10020,1","3,1,003,1,+999,9","SYN06047670 17/70 /0205 10264 20212 30020 40068 53003 69901 70060=",
"47670099999","2023-09-06T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0263,1","+0211,1","10074,1",,,,,,"99999,9,10026,1","3,1,010,1,+999,9","SYN04847670 45/70 /0105 10263 20211 30026 40074 53010=",
"47670099999","2023-09-06T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0259,1","+0207,1","10083,1",,,,,,"99999,9,10034,1","3,1,017,1,+999,9","SYN04847670 45/70 /3603 10259 20207 30034 40083 53017=",
"47670099999","2023-09-06T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0260,1","+0210,1","10089,1",,,,,,"99999,9,10040,1","2,1,020,1,+999,9","SYN04847670 45/70 /3606 10260 20210 30040 40089 52020=",
"47670099999","2023-09-06T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0266,1","+0207,1","10097,1",,,,,,"99999,9,10048,1","2,1,022,1,+999,9","SYN04847670 45/70 /3606 10266 20207 30048 40097 52022=",
"47670099999","2023-09-06T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0271,1","+0197,1","10103,1",,,,,,"99999,9,10055,1","3,1,021,1,+999,9","SYN04847670 45/70 /3607 10271 20197 30055 40103 53021=",
"47670099999","2023-09-07T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0280,1","+0198,1","10110,1","12,0000,2,1",,,,"120,N,+0249,1","99999,9,10062,1","1,1,022,1,+999,9","SYN06447670 15/70 /0104 10280 20198 30062 40110 51022 69902 333 20249=",
"47670099999","2023-09-07T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0284,1","+0188,1","10106,1",,,,,,"99999,9,10058,1","9,9,010,1,+999,9","SYN04847670 45/70 /0304 10284 20188 30058 40106 50010=",
"47670099999","2023-09-07T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0298,1","+0195,1","10102,1",,,,,,"99999,9,10054,1","8,1,001,1,+999,9","SYN04847670 45/70 /0506 10298 20195 30054 40102 58001=",
"47670099999","2023-09-07T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0290,1","+0210,1","10106,1",,,,,,"99999,9,10058,1","5,1,004,1,+999,9","SYN04847670 45/70 /0806 10290 20210 30058 40106 55004=",
"47670099999","2023-09-07T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0286,1","+0211,1","10108,1",,,,,,"99999,9,10060,1","3,1,002,1,+999,9","SYN04847670 45/70 /0908 10286 20211 30060 40108 53002=",
