"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"83446099999","2023-05-27T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0231,1","+0198,1","99999,9","99,0004,3,1","6,1,99,9","5,1,99,9",,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0201,1","99999,9,09956,1","9,9,999,9,-012,1","50,1","SYN004BUFR",
"83446099999","2023-05-27T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0262,1","+0203,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09934,1","9,9,999,9,-004,1",,"SYN004BUFR",
"83446099999","2023-05-28T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0216,1","+0202,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9","120,N,+0170,1","99999,9,09951,1","9,9,999,9,-005,1",,"SYN004BUFR",
"83446099999","2023-05-28T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0282,1","+0188,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09908,1","9,9,999,9,-026,1",,"SYN004BUFR",
"83446099999","2023-05-29T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","004000,1,9,9","+0230,1","+0209,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0211,1","99999,9,09937,1","9,9,999,9,+014,1",,"SYN004BUFR",
"83446099999","2023-05-29T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0295,1","+0202,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,08000,1,99,9,99,9",,"99999,9,09905,1","9,9,999,9,-003,1",,"SYN004BUFR",
"83446099999","2023-05-30T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0237,1","+0193,1","99999,9","99,0007,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0215,1","99999,9,09974,1","9,9,999,9,+037,1","50,1","SYN004BUFR",
"83446099999","2023-05-30T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0251,1","+0200,1","99999,9","99,0002,3,1","6,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09950,1","9,9,999,9,+045,1","50,1","SYN004BUFR",
"83446099999","2023-05-31T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0217,1","+0210,1","99999,9","99,0030,3,1","6,1,99,9","5,1,99,9",,,"08,1,+99999,9,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,99999,9,99,9,99,9","120,N,+0201,1","99999,9,09972,1","9,9,999,9,-002,1","21,1","SYN004BUFR",
"83446099999","2023-05-31T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","002000,1,9,9","+0232,1","+0215,1","99999,9","99,0003,3,1","6,1,99,9","5,1,99,9",,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09944,1","9,9,999,9,-006,1","50,1","SYN004BUFR",
"83446099999","2023-06-01T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0270,1","+0213,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09918,1","9,9,999,9,-026,1",,"SYN004BUFR",
"83446099999","2023-06-02T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0267,1","+0186,1","10132,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+02000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,02000,1,99,9,99,9","120,N,+0188,1","99999,9,09687,1","9,9,999,9,-025,1",,"SYN004BUFR",
"83446099999","2023-06-02T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0260,1","+0189,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09922,2","9,9,999,9,+004,1",,"SYN004BUFR",
"83446099999","2023-06-03T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0235,1","+0185,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0202,1","99999,9,09967,1","9,9,999,9,+017,1",,"SYN004BUFR",
"83446099999","2023-06-03T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0267,1","+0167,1","99999,9","99,9999,9,9",,,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09939,1","9,9,999,9,+017,1",,"SYN004BUFR",
"83446099999","2023-06-04T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0255,1","+0170,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09959,1","9,9,999,9,+020,1",,"SYN004BUFR",
"83446099999","2023-06-05T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0236,1","+0183,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9","120,N,+0175,1","99999,9,09971,1","9,9,999,9,-012,1",,"SYN004BUFR",
"83446099999","2023-06-05T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0267,1","+0164,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09943,1","9,9,999,9,-016,1",,"SYN004BUFR",
"83446099999","2023-06-06T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0226,1","+0190,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","120,N,+0161,1","99999,9,09966,1","9,9,999,9,-005,1",,"SYN004BUFR",
"83446099999","2023-06-06T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0271,1","+0162,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09942,1","9,9,999,9,-001,1",,"SYN004BUFR",
"83446099999","2023-06-07T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0205,1","+0178,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9","120,N,+0170,1","99999,9,09975,1","9,9,999,9,+009,1",,"SYN004BUFR",
"83446099999","2023-06-07T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0250,1","+0184,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09961,1","9,9,999,9,+019,1",,"SYN004BUFR",
"83446099999","2023-06-08T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0265,1","+0175,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09959,1","9,9,999,9,-002,1",,"SYN004BUFR",
"83446099999","2023-06-10T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0271,1","+0198,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09935,1","9,9,999,9,-018,1",,"SYN004BUFR",
"83446099999","2023-06-11T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0237,1","+0219,1","99999,9","99,0008,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0209,1","99999,9,09962,1","9,9,999,9,-008,1","50,1","SYN004BUFR",
"83446099999","2023-06-11T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0280,1","+0200,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09928,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-06-12T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0286,1","+0195,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09929,1","9,9,999,9,+001,1",,"SYN004BUFR",
"83446099999","2023-06-13T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0242,1","+0205,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0195,1","99999,9,09976,1","9,9,999,9,+016,1",,"SYN004BUFR",
"83446099999","2023-06-14T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0226,1","+0205,1","99999,9","99,0002,3,1","2,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0186,1","99999,9,09967,1","9,9,999,9,-009,1","50,1","SYN004BUFR",
"83446099999","2023-06-15T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0267,1","+0199,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09928,1","9,9,999,9,-009,1",,"SYN004BUFR",
"83446099999","2023-06-16T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0222,1","+0209,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09959,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-06-16T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0242,1","+0213,1","99999,9","99,0002,3,1","2,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0188,1","99999,9,09965,1","9,9,999,9,+001,1","50,1","SYN004BUFR",
"83446099999","2023-06-16T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0277,1","+0198,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09927,1","9,9,999,9,-001,1",,"SYN004BUFR",
"83446099999","2023-06-17T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0242,1","+0213,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0199,1","99999,9,09957,1","9,9,999,9,-008,1",,"SYN004BUFR",
"83446099999","2023-06-17T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0280,1","+0192,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09925,1","9,9,999,9,-002,1",,"SYN004BUFR",
"83446099999","2023-06-18T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0225,1","+0205,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09950,1","9,9,999,9,-003,1",,"SYN004BUFR",
"83446099999","2023-06-18T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0270,1","+0196,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09941,1","9,9,999,9,+016,1",,"SYN004BUFR",
"83446099999","2023-06-19T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0240,1","+0191,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0212,1","99999,9,09983,1","9,9,999,9,+021,1",,"SYN004BUFR",
"83446099999","2023-06-19T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0250,1","+0187,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09965,1","9,9,999,9,+024,1",,"SYN004BUFR",
"83446099999","2023-06-20T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0217,1","+0180,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09988,1","9,9,999,9,+017,1",,"SYN004BUFR",
"83446099999","2023-06-20T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0227,1","+0177,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0183,1","99999,9,09998,1","9,9,999,9,+015,1",,"SYN004BUFR",
"83446099999","2023-06-20T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0225,1","+0171,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09971,1","9,9,999,9,+006,1",,"SYN004BUFR",
"83446099999","2023-06-21T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0200,1","+0166,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9","120,N,+0165,1","99999,9,09986,1","9,9,999,9,-012,1",,"SYN004BUFR",
"83446099999","2023-06-22T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0207,1","+0174,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","120,N,+0143,1","99999,9,09986,1","9,9,999,9,+000,1",,"SYN004BUFR",
"83446099999","2023-06-22T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0252,1","+0163,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09955,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-06-23T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0270,1","+0183,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09941,1","9,9,999,9,-014,1",,"SYN004BUFR",
"83446099999","2023-06-24T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0215,1","+0193,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09959,1","9,9,999,9,-013,1",,"SYN004BUFR",
"83446099999","2023-06-24T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0217,1","+0201,1","99999,9","99,0020,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0197,1","99999,9,09969,1","9,9,999,9,-005,1","21,1","SYN004BUFR",
"83446099999","2023-06-26T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0220,1","+0206,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0193,1","99999,9,09966,1","9,9,999,9,-016,1",,"SYN004BUFR",
"83446099999","2023-06-26T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0265,1","+0171,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09950,1","9,9,999,9,-002,1",,"SYN004BUFR",
"83446099999","2023-06-27T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0230,1","+0201,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9","120,N,+0173,1","99999,9,09976,1","9,9,999,9,+010,1",,"SYN004BUFR",
"83446099999","2023-06-27T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0235,1","+0209,1","99999,9","99,0140,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09952,1","9,9,999,9,+002,1","21,1","SYN004BUFR",
"83446099999","2023-06-28T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0207,1","+0191,1","99999,9","99,0004,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09966,1","9,9,999,9,+009,1","50,1","SYN004BUFR",
"83446099999","2023-06-28T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0211,1","+0207,1","99999,9","99,0150,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0183,1","99999,9,09974,1","9,9,999,9,-002,1","21,1","SYN004BUFR",
