"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-05-28T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0118,1","+0067,1","10025,1",,,,,,,,,,"99999,9,09967,1",,"SYN04295981 46/// /3110 10118 20067 39967 40025=",
"95981099999","2023-05-28T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0122,1","+0069,1","10033,1",,,,,,,,,,"99999,9,09975,1",,"SYN04295981 46/// /3008 10122 20069 39975 40033=",
"95981099999","2023-05-28T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0131,1","+0069,1","10038,1","24,0000,9,1",,"00,1",,,,,,,"99999,9,09979,1","3,1,013,1,+999,9","SYN07095981 07/// /3008 10131 20069 39979 40038 53013 60004 700// 333 70000=",
"95981099999","2023-05-29T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0142,1","+0061,1","10051,1",,,,,,,,,,"99999,9,09992,1",,"SYN04295981 46/// /2906 10142 20061 39992 40051=",
"95981099999","2023-05-29T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0147,1","+0035,1","10056,1",,,,,,,,,,"99999,9,09997,1",,"SYN04295981 46/// /2408 10147 20035 39997 40056=",
"95981099999","2023-05-29T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0045,1","10062,1",,,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9","240,N,+0083,1","99999,9,10003,1","1,1,024,1,+999,9","SYN06495981 477// 62107 10154 20045 30003 40062 51024 700// 333 20083=",
"95981099999","2023-05-29T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+0013,1","10068,1",,,,,,,,,,"99999,9,10009,1",,"SYN04295981 46/// /1906 10147 20013 30009 40068=",
"95981099999","2023-05-29T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0124,1","+0011,1","10073,1",,,,,,,,,,"99999,9,10014,1",,"SYN04295981 46/// /1905 10124 20011 30014 40073=",
"95981099999","2023-05-29T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","999999,9,9,9","+0148,1","+0003,1","10079,1","06,0000,9,1",,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,01750,1,99,9,99,9",,"99999,9,10020,1","2,1,017,1,+999,9","SYN06095981 177// 32503 10148 20003 30020 40079 52017 60001 700//=",
"95981099999","2023-05-29T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0127,1","-0005,1","10090,1",,,,,,,,,,"99999,9,10031,1",,"SYN04295981 46/// /2504 10127 21005 30031 40090=",
"95981099999","2023-05-29T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0103,1","+0001,1","10096,1",,,,,,,,,,"99999,9,10037,1",,"SYN04295981 46/// /2903 10103 20001 30037 40096=",
"95981099999","2023-05-29T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+0023,1","10106,1",,,"00,1",,,,,,,"99999,9,10047,1","1,1,027,1,+999,9","SYN05495981 47/// /2604 10085 20023 30047 40106 51027 700//=",
"95981099999","2023-05-29T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0085,1","+0027,1","10112,1",,,,,,,,,,"99999,9,10053,1",,"SYN04295981 46/// /2405 10085 20027 30053 40112=",
"95981099999","2023-05-29T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+0019,1","10113,1",,,,,,,,,,"99999,9,10054,1",,"SYN04295981 46/// /2706 10093 20019 30054 40113=",
"95981099999","2023-05-29T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0087,1","+0027,1","10116,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10057,1","1,1,010,1,+999,9","SYN06095981 179// 83106 10087 20027 30057 40116 51010 60001 700//=",
"95981099999","2023-05-29T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0087,1","+0018,1","10117,1",,,,,,,,,,"99999,9,10058,1",,"SYN04295981 46/// /2604 10087 20018 30058 40117=",
"95981099999","2023-05-29T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0090,1","+0019,1","10117,1",,,,,,,,,,"99999,9,10058,1",,"SYN04295981 46/// /2506 10090 20019 30058 40117=",
"95981099999","2023-05-29T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0093,1","+0015,1","10116,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0155,1","99999,9,10057,1","9,9,000,1,+999,9","SYN06495981 479// 83004 10093 20015 30057 40116 50000 700// 333 10155=",
"95981099999","2023-05-29T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+0021,1","10115,1",,,,,,,,,,"99999,9,10056,1",,"SYN04295981 46/// /3404 10095 20021 30056 40115=",
"95981099999","2023-05-29T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0100,1","+0031,1","10108,1",,,,,,,,,,"99999,9,10049,1",,"SYN04295981 46/// /3305 10100 20031 30049 40108=",
"95981099999","2023-05-29T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0042,1","10098,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10039,1","8,1,018,1,+999,9","SYN06095981 179// 83405 10105 20042 30039 40098 58018 60001 700//=",
"95981099999","2023-05-29T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0111,1","+0068,1","10092,1",,,,,,,,,,"99999,9,10033,1",,"SYN04295981 46/// /2906 10111 20068 30033 40092=",
"95981099999","2023-05-29T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0111,1","+0083,1","10083,1",,,,,,,,,,"99999,9,10024,1",,"SYN04295981 46/// /3109 10111 20083 30024 40083=",
"95981099999","2023-05-29T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0114,1","+0095,1","10087,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10028,1","6,1,011,1,+999,9","SYN05495981 479// 63105 10114 20095 30028 40087 56011 700//=",
"95981099999","2023-05-29T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0123,1","+0099,1","10090,1",,,,,,,,,,"99999,9,10031,1",,"SYN04295981 46/// /3606 10123 20099 30031 40090=",
"95981099999","2023-05-29T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0100,1","10093,1",,,,,,,,,,"99999,9,10034,1",,"SYN04295981 46/// /3406 10128 20100 30034 40093=",
"95981099999","2023-05-29T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0144,1","+0098,1","10098,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10039,1","3,1,011,1,+999,9","SYN07095981 079// 83210 10144 20098 30039 40098 53011 60004 700// 333 70000=",
"95981099999","2023-05-30T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+0101,1","10098,1",,,,,,,,,,"99999,9,10039,1",,"SYN04295981 46/// /2709 10145 20101 30039 40098=",
"95981099999","2023-05-30T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+0099,1","10100,1",,,,,,,,,,"99999,9,10041,1",,"SYN04295981 46/// /2911 10147 20099 30041 40100=",
"95981099999","2023-05-30T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0151,1","+0099,1","10092,1",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0080,1","99999,9,10033,1","8,1,006,1,+999,9","SYN06495981 479// 82810 10151 20099 30033 40092 58006 7//// 333 20080=",
"95981099999","2023-05-30T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0150,1","+0100,1","10084,1",,,,,,,,,,"99999,9,10025,1",,"SYN04295981 46/// /2712 10150 20100 30025 40084=",
"95981099999","2023-05-30T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0153,1","+0101,1","10085,1",,,,,,,,,,"99999,9,10026,1",,"SYN04295981 46/// /2812 10153 20101 30026 40085=",
"95981099999","2023-05-30T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0155,1","+0096,1","10082,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10023,1","6,1,010,1,+999,9","SYN06095981 179// 82814 10155 20096 30023 40082 56010 60001 700//=",
"95981099999","2023-05-30T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0153,1","+0094,1","10083,1",,,,,,,,,,"99999,9,10024,1",,"SYN04295981 46/// /2808 10153 20094 30024 40083=",
"95981099999","2023-05-30T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0149,1","+0088,1","10079,1",,,,,,,,,,"99999,9,10020,1",,"SYN04295981 46/// /3011 10149 20088 30020 40079=",
"95981099999","2023-05-30T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0147,1","+0099,1","10082,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10023,1","5,1,000,1,+999,9","SYN05495981 475// 83113 10147 20099 30023 40082 55000 700//=",
"95981099999","2023-05-30T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0145,1","+0091,1","10080,1",,,,,,,,,,"99999,9,10021,1",,"SYN04295981 46/// /3013 10145 20091 30021 40080=",
"95981099999","2023-05-30T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0143,1","+0089,1","10079,1",,,,,,,,,,"99999,9,10020,1",,"SYN04295981 46/// /3013 10143 20089 30020 40079=",
"95981099999","2023-05-30T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0142,1","+0092,1","10081,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10022,1","5,1,001,1,+999,9","SYN06095981 17/// /3013 10142 20092 30022 40081 55001 60001 700//=",
"95981099999","2023-05-30T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0096,1","10080,1",,,,,,,,,,"99999,9,10021,1",,"SYN04295981 46/// /2913 10144 20096 30021 40080=",
"95981099999","2023-05-30T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0149,1","+0095,1","10082,1",,,,,,,,,,"99999,9,10023,1",,"SYN04295981 46/// /3112 10149 20095 30023 40082=",
"95981099999","2023-05-30T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+0093,1","10077,1",,,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0159,1","99999,9,10018,1","8,1,004,1,+999,9","SYN06495981 476// 63111 10147 20093 30018 40077 58004 700// 333 10159=",
"95981099999","2023-05-30T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0150,1","+0096,1","10068,1",,,,,,,,,,"99999,9,10009,1",,"SYN04295981 46/// /3111 10150 20096 30009 40068=",
"95981099999","2023-05-30T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0151,1","+0092,1","10060,1",,,,,,,,,,"99999,9,10001,1",,"SYN04295981 46/// /2913 10151 20092 30001 40060=",
"95981099999","2023-05-30T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0153,1","+0099,1","10055,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,09996,1","6,1,022,1,+999,9","SYN06095981 175// 83014 10153 20099 39996 40055 56022 60001 700//=",
"95981099999","2023-05-30T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0158,1","+0101,1","10053,1",,,,,,,,,,"99999,9,09994,1",,"SYN04295981 46/// /3114 10158 20101 39994 40053=",
"95981099999","2023-05-30T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0159,1","+0096,1","10053,1",,,,,,,,,,"99999,9,09994,1",,"SYN04295981 46/// /2914 10159 20096 39994 40053=",
"95981099999","2023-05-30T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0161,1","+0098,1","10052,1",,,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,09993,1","6,1,003,1,+999,9","SYN05495981 476// 83013 10161 20098 39993 40052 56003 700//=",
"95981099999","2023-05-30T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0161,1","+0098,1","10048,1",,,,,,,,,,"99999,9,09989,1",,"SYN04295981 46/// /2915 10161 20098 39989 40048=",
"95981099999","2023-05-30T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0164,1","+0093,1","10051,1",,,,,,,,,,"99999,9,09992,1",,"SYN04295981 46/// /3113 10164 20093 39992 40051=",
"95981099999","2023-05-30T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0165,1","+0094,1","10049,1","24,0000,9,1",,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,09990,1","6,1,003,1,+999,9","SYN07095981 076// 82917 10165 20094 39990 40049 56003 60004 700// 333 70000=",
"95981099999","2023-05-31T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0168,1","+0104,1","10047,1",,,,,,,,,,"99999,9,09988,1",,"SYN04295981 46/// /2913 10168 20104 39988 40047=",
"95981099999","2023-05-31T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0164,1","+0107,1","10040,1",,,,,,,,,,"99999,9,09981,1",,"SYN04295981 46/// /2914 10164 20107 39981 40040=",
"95981099999","2023-05-31T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0168,1","+0102,1","10028,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,N,+0141,1","99999,9,09970,1","8,1,020,1,+999,9","SYN06495981 475// 82913 10168 20102 39970 40028 58020 700// 333 20141=",
"95981099999","2023-05-31T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0172,1","+0110,1","10016,1",,,,,,,,,,"99999,9,09958,1",,"SYN04295981 46/// /2917 10172 20110 39958 40016=",
"95981099999","2023-05-31T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+0114,1","10005,1",,,,,,,,,,"99999,9,09947,1",,"SYN04295981 46/// /2813 10169 20114 39947 40005=",
"95981099999","2023-05-31T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0108,1","22000,1,9,N","999999,9,9,9","+0171,1","+0102,1","09985,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,09927,1","8,1,043,1,+999,9","SYN06095981 175// 22821 10171 20102 39927 49985 58043 60001 700//=",
"95981099999","2023-05-31T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0155,1","+0121,1","09990,1",,,,,,,,,,"99999,9,09932,1",,"SYN04295981 46/// /2818 10155 20121 39932 49990=",
"95981099999","2023-05-31T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0159,1","+0111,1","09988,1",,,,,,,,,,"99999,9,09930,1",,"SYN04295981 46/// /2921 10159 20111 39930 49988=",
"95981099999","2023-05-31T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0158,1","+0112,1","09989,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,09931,1","1,1,004,1,+999,9","SYN05495981 475// 82917 10158 20112 39931 49989 51004 700//=",
"95981099999","2023-05-31T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0158,1","+0110,1","09991,1",,,,,,,,,,"99999,9,09933,1",,"SYN04295981 46/// /2916 10158 20110 39933 49991=",
"95981099999","2023-05-31T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0145,1","+0120,1","09986,1",,,,,,,,,,"99999,9,09928,1",,"SYN04295981 46/// /3018 10145 20120 39928 49986=",
"95981099999","2023-05-31T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0145,1","+0118,1","09979,1","06,0020,3,1",,"81,1","4,1,02,1","4,1,02,1","99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,09921,1","8,1,010,1,+999,9","SYN06095981 175// 83016 10145 20118 39921 49979 58010 60021 78144=",
"95981099999","2023-05-31T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0158,1","+0097,1","09964,1",,,,,,,,,,"99999,9,09906,1",,"SYN04295981 46/// /2922 10158 20097 39906 49964=",
"95981099999","2023-05-31T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0117,1","09968,1",,,,,,,,,,"99999,9,09910,1",,"SYN04295981 46/// /2713 10144 20117 39910 49968=",
"95981099999","2023-05-31T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0140,1","+0119,1","09964,1",,,"61,1","4,1,02,1",,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0178,1","99999,9,09906,1","6,1,015,1,+999,9","SYN06495981 475// 82912 10140 20119 39906 49964 56015 761/4 333 10178=",
"95981099999","2023-05-31T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0125,1","+0107,1","09960,1",,,,,,,,,,"99999,9,09902,1",,"SYN04295981 46/// /3009 10125 20107 39902 49960=",
"95981099999","2023-05-31T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+0081,1","09964,1",,,,,,,,,,"99999,9,09906,1",,"SYN04295981 46/// /3109 10126 20081 39906 49964=",
"95981099999","2023-05-31T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+0059,1","09976,1","06,0040,3,1",,,"4,1,02,1","4,1,02,1",,,,,"99999,9,09918,1","3,1,012,1,+999,9","SYN06095981 17/// /2708 10116 20059 39918 49976 53012 60041 7//44=",
"95981099999","2023-05-31T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0117,1","+0040,1","09990,1",,,,,,,,,,"99999,9,09932,1",,"SYN04295981 46/// /2508 10117 20040 39932 49990=",
"95981099999","2023-05-31T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0019,1","10005,1",,,,,,,,,,"99999,9,09947,1",,"SYN04295981 46/// /2508 10111 20019 39947 40005=",
"95981099999","2023-05-31T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0100,1","-0005,1","10026,1",,,"00,1",,,,,,,"99999,9,09968,1","3,1,050,1,+999,9","SYN05495981 47/// /2310 10100 21005 39968 40026 53050 700//=",
"95981099999","2023-05-31T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","-0012,1","10053,1",,,,,,,,,,"99999,9,09994,1",,"SYN04295981 46/// /2205 10086 21012 39994 40053=",
"95981099999","2023-05-31T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0091,1","-0025,1","10071,1",,,,,,,,,,"99999,9,10012,1",,"SYN04295981 46/// /2505 10091 21025 30012 40071=",
"95981099999","2023-05-31T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0098,1","-0007,1","10084,1","24,0060,3,2","24,0056,3,2","00,1",,,,,,,"99999,9,10025,1","1,1,057,1,+999,9","SYN07095981 07/// /2808 10098 21007 30025 40084 51057 60064 700// 333 70056=",
