"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26359099999","2023-07-07T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0158,1","+0155,1","10165,1","12,0050,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0146,1","99999,9,10042,1","2,1,006,1,+999,9",,,,,"SYN07026359 22497 82902 10158 20155 30042 40165 52006 889// 333 20146 60052=",
"26359099999","2023-07-07T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0145,1","+0127,1","10177,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0144,1","99999,9,10053,1","2,1,011,1,+999,9",,,,,"SYN07626359 12598 83102 10145 20127 30053 40177 52011 60002 889// 333 20144 31016=",
"26359099999","2023-07-07T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0189,1","+0129,1","10181,1",,,,,,,"06,1,+01250,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10058,1","2,1,005,1,+999,9",,,,,"SYN05426359 42698 72703 10189 20129 30058 40181 52005 86901=",
"26359099999","2023-07-07T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0219,1","+0114,1","10181,1",,,,,,,"06,1,+01250,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10060,1","2,1,002,1,+999,9",,,,,"SYN05426359 42698 72903 10219 20114 30060 40181 52002 86901=",
"26359099999","2023-07-07T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0215,1","+0107,1","10179,1","12,0000,9,1",,,,,,"05,1,+01250,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10058,1","7,1,002,1,+999,9",,,,,"SYN06426359 22698 62603 10215 20107 30058 40179 57002 85901 333 60002=",
"26359099999","2023-07-07T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0193,1","+0127,1","10179,1","12,0000,9,1",,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,"120,M,+0231,1","99999,9,10057,1","7,1,001,1,+999,9",,,,,"SYN07026359 12698 62201 10193 20127 30057 40179 57001 60002 82230 333 10231=",
"26359099999","2023-07-07T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0153,1","+0115,1","10189,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","2,1,009,1,+999,9",,,,,"SYN05426359 42598 60000 10153 20115 30066 40189 52009 85930=",
"26359099999","2023-07-08T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0129,1","+0114,1","10187,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","7,1,003,1,+999,9","02,1",,,,"SYN06026359 41598 60000 10129 20114 30063 40187 57003 70282 86900=",
"26359099999","2023-07-08T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0126,1","+0111,1","10185,1","12,0000,9,1",,,,,,"03,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0117,1","99999,9,10060,1","7,1,003,1,+999,9",,,,,"SYN07026359 22598 32301 10126 20111 30060 40185 57003 83900 333 20117 69902=","Q01  00002PRCP12"
"26359099999","2023-07-08T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0173,1","+0122,1","10181,1","12,0000,9,1",,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0117,1","99999,9,10059,1","7,1,001,1,+999,9",,,,,"SYN07626359 12598 62302 10173 20122 30059 40181 57001 69902 86900 333 20117 31013=","Q01  00002PRCP12"
"26359099999","2023-07-08T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0204,1","+0108,1","10170,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","7,1,010,1,+999,9",,,,,"SYN05426359 42598 72504 10204 20108 30049 40170 57010 87900=",
"26359099999","2023-07-08T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0203,1","+0121,1","10161,1",,,,,,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10040,1","7,1,009,1,+999,9",,,,,"SYN05426359 42498 72603 10203 20121 30040 40161 57009 87900=",
"26359099999","2023-07-08T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0165,1","+0135,1","10167,1","12,0009,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","2,1,004,1,+999,9","80,1",,"3,99,0100,1,999",,"SYN07626359 21597 72401 10165 20135 30044 40167 52004 78082 87900 333 69992 91110=",
"26359099999","2023-07-08T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0170,1","+0144,1","10162,1","12,0009,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0220,1","99999,9,10040,1","7,1,004,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN08226359 11598 62701 10170 20144 30040 40162 57004 69992 70282 82930 333 10220 91110=",
"26359099999","2023-07-08T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0137,1","+0118,1","10166,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","2,1,002,1,+999,9",,,,,"SYN05426359 42598 60000 10137 20118 30042 40166 52002 82930=",
"26359099999","2023-07-09T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0112,1","+0106,1","10168,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","2,1,001,1,+999,9",,,,,"SYN05426359 42998 51901 10112 20106 30043 40168 52001 85030=",
"26359099999","2023-07-09T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0126,1","+0118,1","10169,1","12,0000,2,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,N,+0108,1","99999,9,10045,1","2,1,002,1,+999,9",,,,,"SYN07026359 22598 62501 10126 20118 30045 40169 52002 84930 333 20108 69902=",
"26359099999","2023-07-09T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0144,1","+0126,1","10172,1","12,0000,9,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0108,1","99999,9,10049,1","2,1,004,1,+999,9",,,,,"SYN07626359 12498 82902 10144 20126 30049 40172 52004 60002 889// 333 20108 31011=",
"26359099999","2023-07-09T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0198,1","+0129,1","10165,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","7,1,005,1,+999,9",,,,,"SYN05426359 42598 63001 10198 20129 30044 40165 57005 86900=",
"26359099999","2023-07-09T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0202,1","+0145,1","10159,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","7,1,006,1,+999,9","02,1",,,,"SYN06026359 41598 53501 10202 20145 30038 40159 57006 70282 83201=",
"26359099999","2023-07-09T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0196,1","+0129,1","10151,1","12,0009,3,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","7,1,008,1,+999,9",,,,,"SYN06426359 22598 63201 10196 20129 30030 40151 57008 82931 333 69992=",
"26359099999","2023-07-09T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0164,1","+0128,1","10156,1","12,0009,3,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0220,1","99999,9,10034,1","2,1,004,1,+999,9",,,,,"SYN07026359 12598 30000 10164 20128 30034 40156 52004 69992 82940 333 10220=",
"26359099999","2023-07-09T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0129,1","10162,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","2,1,005,1,+999,9",,,,,"SYN05426359 42598 70101 10142 20129 30039 40162 52005 83930=",
"26359099999","2023-07-10T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0130,1","+0107,1","10171,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","2,1,008,1,+999,9",,,,,"SYN05426359 42598 70202 10130 20107 30047 40171 52008 87900=",
"26359099999","2023-07-10T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0110,1","+0090,1","10181,1","12,0000,9,1",,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0110,1","99999,9,10056,1","2,1,009,1,+999,9",,,,,"SYN07026359 22598 73602 10110 20090 30056 40181 52009 87900 333 20110 60002=",
"26359099999","2023-07-10T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","030,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0136,1","+0070,1","10184,1","12,0000,9,1",,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,N,+0109,1","99999,9,10060,1","2,1,004,1,+999,9",,,,,"SYN07626359 12698 30304 10136 20070 30060 40184 52004 60002 82101 333 20109 31014=",
"26359099999","2023-07-10T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0152,1","+0073,1","10187,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","2,1,003,1,+999,9",,,,,"SYN05426359 42598 70203 10152 20073 30063 40187 52003 87900=",
"26359099999","2023-07-10T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0152,1","+0073,1","10191,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","2,1,004,1,+999,9",,,,,"SYN05426359 42598 80102 10152 20073 30067 40191 52004 885//=",
"26359099999","2023-07-10T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0157,1","+0073,1","10182,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","7,1,008,1,+999,9",,,,,"SYN06426359 22598 70302 10157 20073 30059 40182 57008 86560 333 60002=",
"26359099999","2023-07-10T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0147,1","+0101,1","10183,1","12,0000,9,1",,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,M,+0179,1","99999,9,10059,1","4,1,000,1,+999,9",,,,,"SYN07026359 12698 70000 10147 20101 30059 40183 54000 60002 87500 333 10179=",
"26359099999","2023-07-10T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0109,1","+0097,1","10180,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10055,1","7,1,004,1,+999,9",,,,,"SYN05426359 42698 70000 10109 20097 30055 40180 57004 85540=",
"26359099999","2023-07-11T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0079,1","+0074,1","10178,1",,,,,,,,,,,,,,"99999,9,10051,1","7,1,004,1,+999,9",,,,,"SYN04826359 42998 00000 10079 20074 30051 40178 57004=",
"26359099999","2023-07-11T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0077,1","+0074,1","10178,1","12,0000,9,1",,,,,,"06,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"240,N,+0064,1","99999,9,10051,1","4,1,000,1,+999,9",,,,,"SYN07026359 22697 60000 10077 20074 30051 40178 54000 86200 333 20064 60002=",
"26359099999","2023-07-11T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0152,1","+0083,1","10167,1",,,,,,,"07,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,10044,1","7,1,003,1,+999,9",,,,,"SYN05426359 42698 70302 10152 20083 30044 40167 57003 87900=",
"26359099999","2023-07-11T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0168,1","+0079,1","10162,1",,,,,,,"07,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,10039,1","7,1,005,1,+999,9",,,,,"SYN05426359 42698 70102 10168 20079 30039 40162 57005 87900=",
"26359099999","2023-07-11T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0169,1","+0079,1","10160,1","12,0000,9,1",,,,,,"02,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10037,1","7,1,002,1,+999,9",,,,,"SYN06426359 22698 70301 10169 20079 30037 40160 57002 82930 333 60002=",
"26359099999","2023-07-11T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0083,1","10158,1","12,0000,9,1",,,,,,"04,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,"120,M,+0184,1","99999,9,10034,1","7,1,003,1,+999,9",,,,,"SYN07026359 12698 71101 10142 20083 30034 40158 57003 60002 84930 333 10184=",
"26359099999","2023-07-11T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0114,1","+0096,1","10157,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","7,1,002,1,+999,9",,,,,"SYN05426359 42598 60000 10114 20096 30032 40157 57002 84901=",
"26359099999","2023-07-12T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0068,1","+0063,1","10157,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","7,1,002,1,+999,9",,,,,"SYN05426359 42998 20000 10068 20063 30030 40157 57002 80001=","Q01    003SCCGA1"
"26359099999","2023-07-12T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0073,1","+0070,1","10151,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0060,1","99999,9,10024,1","7,1,006,1,+999,9",,,,,"SYN06426359 22998 00501 10073 20070 30024 40151 57006 333 20060 60002=",
"26359099999","2023-07-12T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0149,1","+0096,1","10146,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,+0060,1","99999,9,10022,1","7,1,002,1,+999,9",,,,,"SYN07626359 12998 33101 10149 20096 30022 40146 57002 60002 83030 333 20060 30007=",
"26359099999","2023-07-12T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0193,1","+0083,1","10135,1",,,,,,,"05,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10014,1","7,1,008,1,+999,9",,,,,"SYN05426359 42698 53002 10193 20083 30014 40135 57008 85900=",
"26359099999","2023-07-12T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0216,1","+0065,1","10117,1",,,,,,,"05,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09997,1","7,1,017,1,+999,9",,,,,"SYN05426359 42698 53602 10216 20065 39997 40117 57017 85900=",
"26359099999","2023-07-12T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0213,1","+0068,1","10109,1","12,0000,9,1",,,,,,"03,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09989,1","7,1,008,1,+999,9",,,,,"SYN06426359 22698 33202 10213 20068 39989 40109 57008 83900 333 60002=",
"26359099999","2023-07-12T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0192,1","+0079,1","10101,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0228,1","99999,9,09980,1","7,1,009,1,+999,9",,,,,"SYN07026359 12998 20000 10192 20079 39980 40101 57009 60002 80001 333 10228=","Q01    003SCCGA1"
"26359099999","2023-07-12T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0107,1","+0080,1","10102,1",,,,,,,,,,,,,,"99999,9,09977,1","7,1,003,1,+999,9",,,,,"SYN04826359 42998 00000 10107 20080 39977 40102 57003=",
"26359099999","2023-07-13T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","+0069,1","10102,1",,,,,,,,,,,,,,"99999,9,09976,1","7,1,001,1,+999,9",,,,,"SYN04826359 42998 01401 10083 20069 39976 40102 57001=",
"26359099999","2023-07-13T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0091,1","+0078,1","10092,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0077,1","99999,9,09967,1","7,1,009,1,+999,9",,,,,"SYN06426359 22998 01501 10091 20078 39967 40092 57009 333 20077 60002=",
"26359099999","2023-07-13T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0188,1","+0099,1","10085,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0077,1","99999,9,09964,1","7,1,003,1,+999,9",,,,,"SYN07626359 12998 21901 10188 20099 39964 40085 57003 60002 80001 333 20077 30008=","Q01    003SCCGA1"
"26359099999","2023-07-13T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0239,1","+0106,1","10076,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09957,1","7,1,007,1,+999,9",,,,,"SYN05426359 42998 72502 10239 20106 39957 40076 57007 80001=","Q01    003SCCGA1"
"26359099999","2023-07-13T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0264,1","+0112,1","10067,1",,,,,,,"05,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09950,1","7,1,007,1,+999,9",,,,,"SYN05426359 42698 62703 10264 20112 39950 40067 57007 85230=",
"26359099999","2023-07-13T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0241,1","+0142,1","10071,1","12,0000,9,1",,,,,,"07,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09953,1","2,1,003,1,+999,9",,,,,"SYN06426359 22698 72702 10241 20142 39953 40071 52003 87900 333 60002=",
"26359099999","2023-07-13T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0222,1","+0135,1","10082,1","12,0000,9,1",,,,,,"05,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,"120,M,+0269,1","99999,9,09963,1","2,1,010,1,+999,9",,,,,"SYN07026359 12698 62903 10222 20135 39963 40082 52010 60002 85930 333 10269=",
"26359099999","2023-07-13T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0146,1","+0127,1","10101,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09978,1","2,1,015,1,+999,9",,,,,"SYN05426359 42998 13001 10146 20127 39978 40101 52015 80001=","Q01    003SCCGA1"
