"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94976099999","2023-11-23T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,9,9","+0146,1","+0106,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/70 10000 10146 20106 60004 70000 333 70000=",
"94976099999","2023-11-24T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0116,1","+0103,1","99999,9","24,0070,3,2","24,0074,3,2","8,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1","SYN05294976 01/35 80000 10116 20103 60074 76186 333 70074=",
"94976099999","2023-11-25T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0103,1","+0093,1","99999,9","24,0170,3,2","24,0172,3,2","8,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294976 01/35 80000 10103 20093 60174 75086 333 70172=",
"94976099999","2023-11-26T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0054,1","+0040,1","99999,9","24,0030,3,2","24,0028,3,2","8,1,02,1","8,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294976 01/35 80000 10054 20040 60034 75088 333 70028=",
"94976099999","2023-12-02T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0125,1","+0093,1","99999,9","00,0040,3,1","24,9999,1,9","2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 60000 10125 20093 60040 70322 333 7////=",
"94976099999","2023-12-03T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0134,1","+0073,1","99999,9","24,0002,3,1",,"2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 72508 10134 20073 69924 70322 333 70002=",
"94976099999","2023-12-04T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0138,1","+0093,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 60000 10138 20093 60004 70311 333 70000=",
"94976099999","2023-12-05T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0092,1","+0037,1","99999,9","24,0006,3,1",,"2,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 52705 10092 20037 69964 70122 333 70006=",
"94976099999","2023-12-06T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0114,1","+0036,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 32908 10114 20036 60004 70311 333 70000=",
"94976099999","2023-12-07T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0021,1","22000,1,9,N","015000,1,9,9","+0168,1","+0032,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/65 13604 10168 20032 60004 70000 333 70000=",
"94976099999","2023-12-08T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0094,1","+0072,1","99999,9","24,0100,3,2","24,0104,3,2","8,1,02,1","8,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 82705 10094 20072 60104 78088 333 70104=",
"94976099999","2023-12-09T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0071,1","+0049,1","99999,9","24,0008,3,1",,"1,1,02,1","1,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/58 60000 10071 20049 69984 70311 333 70008=",
"94976099999","2023-12-10T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0121,1","+0055,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 50000 10121 20055 60004 70311 333 70000=",
"94976099999","2023-12-16T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0094,1","+0063,1","99999,9","00,0440,3,1","24,9999,1,9","8,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/57 72703 10094 20063 60440 70382 333 7////=",
"94976099999","2023-12-17T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0130,1","+0064,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/61 73403 10130 20064 69904 70322 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-12-18T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004500,1,9,9","+0115,1","+0084,1","99999,9","24,0060,3,2","24,0056,3,2","2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/45 62701 10115 20084 60064 70322 333 70056=",
"94976099999","2023-12-19T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0070,1","+0034,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294976 01/60 40000 10070 20034 69904 70211 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-12-20T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0096,1","+0061,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294976 01/56 40000 10096 20061 60004 70222 333 70000=",
"94976099999","2023-12-21T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0109,1","+0045,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294976 01/61 61402 10109 20045 60004 70222 333 70000=",
"94976099999","2023-12-22T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0124,1","+0072,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 22701 10124 20072 60004 70000 333 70000=",
"94976099999","2023-12-23T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0144,1","+0091,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 43602 10144 20091 60004 70011 333 70000=",
"94976099999","2023-12-24T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","003500,1,9,9","+0114,1","+0083,1","99999,9","24,0130,3,2","24,0134,3,2","2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/35 81801 10114 20083 60134 70322 333 70134=",
"94976099999","2023-12-30T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0086,1","+0052,1","99999,9","00,0190,3,1","24,9999,1,9","2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/40 72703 10086 20052 60190 70322 333 7////=",
"94976099999","2023-12-31T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0146,1","+0100,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/57 70000 10146 20100 60004 70322 333 70000=",
