"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-05-24T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0048,1","+0015,1","10050,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","8,1,015,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN08232027 41599 81806 10048 20015 30042 40050 58015 70282 889// 333 55103 91006 91108=",
"32027099999","2023-05-24T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0052,1","+0020,1","10046,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","7,1,004,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42599 81806 10052 20020 30038 40046 57004 889// 333 91008 91108=",
"32027099999","2023-05-24T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0066,1","+0022,1","10033,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","7,1,013,1,+999,9",,,,"3,99,0100,1,999","4,99,0100,1,999","SYN07032027 42999 51808 10066 20022 30025 40033 57013 82032 333 91010 91110=",
"32027099999","2023-05-24T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0054,1","+0022,1","10030,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0069,1","99999,9,10022,1","7,1,003,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN08232027 12598 81808 10054 20022 30022 40030 57003 60002 889// 333 10069 91010 91112=",
"32027099999","2023-05-24T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0050,1","+0043,1","10021,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","7,1,009,1,+999,9",,"80,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41597 81808 10050 20043 30013 40021 57009 78082 889// 333 91010 91112=",
"32027099999","2023-05-24T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0041,1","+0034,1","10031,1",,,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","3,1,009,1,+999,9",,"80,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41597 81806 10041 20034 30022 40031 53009 78098 889// 333 91008 91110=",
"32027099999","2023-05-24T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0045,1","+0033,1","10034,1",,,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","2,1,003,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 41598 81804 10045 20033 30025 40034 52003 70298 889// 333 91006 91108=",
"32027099999","2023-05-24T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0050,1","+0036,1","10053,1","12,0070,3,1",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0040,1","99999,9,10045,1","2,1,020,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN08832027 12599 71804 10050 20036 30045 40053 52020 60072 85930 333 20040 31004 91006 91106=",
"32027099999","2023-05-25T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0070,1","+0063,1","10078,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","2,1,027,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07632027 42598 81802 10070 20063 30070 40078 52027 889// 333 55020 91002 91104=",
"32027099999","2023-05-25T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0090,1","+0064,1","10098,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","2,1,020,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42599 83602 10090 20064 30090 40098 52020 889// 333 91002 91102=",
"32027099999","2023-05-25T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0062,1","+0043,1","10103,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","2,1,005,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42599 63604 10062 20043 30095 40103 52005 82932 333 91004 91106=",
"32027099999","2023-05-25T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0058,1","+0034,1","10115,1","12,0000,9,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0095,1","99999,9,10107,1","2,1,012,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN08232027 12599 63604 10058 20034 30107 40115 52012 60002 83930 333 10095 91006 91106=",
"32027099999","2023-05-25T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0046,1","+0031,1","10130,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","2,1,014,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42599 63604 10046 20031 30121 40130 52014 83930 333 91004 91106=",
"32027099999","2023-05-25T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0040,1","+0025,1","10116,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0030,1","99999,9,10107,1","8,1,019,1,+999,9",,,,"3,99,0080,1,999",,"SYN08832027 12598 81806 10040 20025 30107 40116 58019 60002 889// 333 20030 31004 29108 91108=",
"32027099999","2023-05-26T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","00450,1,C,9","004000,1,9,9","+0062,1","+0055,1","10113,1",,,"2,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10105,1","7,1,002,1,+999,9",,"10,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-05-26T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","004000,1,9,9","+0073,1","+0060,1","10103,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10095,1","7,1,010,1,+999,9",,"10,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41496 81808 10073 20060 30095 40103 57010 71022 889// 333 91010 91112=",
"32027099999","2023-05-26T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0080,1","+0060,1","10095,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","7,1,008,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN07032027 42598 71808 10080 20060 30087 40095 57008 87900 333 91010 91112=",
"32027099999","2023-05-26T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0072,1","+0059,1","10095,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0085,1","99999,9,10087,1","4,1,000,1,+999,9",,"25,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN08832027 11598 81806 10072 20059 30087 40095 54000 60032 72582 889// 333 10085 91008 91112=",
"32027099999","2023-05-26T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0068,1","+0057,1","10097,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10089,1","3,1,002,1,+999,9",,"10,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41496 81806 10068 20057 30089 40097 53002 71082 889// 333 91008 91110=",
"32027099999","2023-05-26T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0057,1","+0048,1","10094,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10086,1","8,1,003,1,+999,9",,"10,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41496 81806 10057 20048 30086 40094 58003 71022 886// 333 91008 91110=",
"32027099999","2023-05-26T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0053,1","+0044,1","10090,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10082,1","7,1,004,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42497 81804 10053 20044 30082 40090 57004 886// 333 91006 91108=",
"32027099999","2023-05-26T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0055,1","+0046,1","10085,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0052,1","99999,9,10077,1","7,1,005,1,+999,9",,"10,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN09432027 11496 81806 10055 20046 30077 40085 57005 60002 71022 886// 333 20052 31006 91008 91108=",
"32027099999","2023-05-27T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0068,1","+0057,1","10078,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10070,1","7,1,007,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 42497 81808 10068 20057 30070 40078 57007 886// 333 55004 91008 91110=",
"32027099999","2023-05-27T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0072,1","+0061,1","10078,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","4,1,000,1,+999,9",,"80,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41597 81808 10072 20061 30070 40078 54000 78082 889// 333 91008 91110=",
"32027099999","2023-05-27T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0068,1","+0055,1","10078,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","4,1,000,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0040,1,999","SYN07632027 41598 81804 10068 20055 30070 40078 54000 70282 889// 333 91004 91108=",
"32027099999","2023-05-27T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0074,1","+0061,1","10090,1","12,0020,3,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0076,1","99999,9,10082,1","3,1,012,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN08232027 12599 61802 10074 20061 30082 40090 53012 60022 82932 333 10076 91004 91104=",
"32027099999","2023-05-27T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0064,1","+0053,1","10103,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","2,1,013,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07032027 42598 71802 10064 20053 30095 40103 52013 87900 333 91002 91104=",
"32027099999","2023-05-27T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","00120,1,W,N","000500,1,9,9","+0062,1","+0055,1","10103,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,"47,1",,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 41/93 91802 10062 20055 30095 40103 54000 74744 333 91002 91102=",
"32027099999","2023-05-27T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","00120,1,W,N","000500,1,9,9","+0056,1","+0049,1","10103,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,"45,1",,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 41/93 93602 10056 20049 30095 40103 54000 74544 333 91002 91102=",
"32027099999","2023-05-27T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0058,1","+0049,1","10103,1","12,0000,9,1",,"4,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0055,1","99999,9,10095,1","4,1,000,1,+999,9",,"02,1",,"3,99,0020,1,999","4,99,0020,1,999","SYN09432027 11598 83602 10058 20049 30095 40103 54000 60002 70242 889// 333 20055 31006 91002 91102=",
"32027099999","2023-05-28T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0066,1","+0033,1","10113,1",,,"4,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","3,1,010,1,+999,9",,"02,1",,"3,99,0060,1,999","4,99,0060,1,999","SYN08232027 41599 73604 10066 20033 30105 40113 53010 70242 85930 333 55000 91006 91106=",
"32027099999","2023-05-28T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","22000,1,9,N","050000,1,9,9","+0082,1","+0033,1","10107,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","8,1,006,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42999 43606 10082 20033 30099 40107 58006 82032 333 91008 91110=",
"32027099999","2023-05-28T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","22000,1,9,N","050000,1,9,9","+0096,1","+0039,1","10103,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","7,1,004,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42999 33606 10096 20039 30095 40103 57004 82032 333 91008 91110=",
"32027099999","2023-05-28T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0070,1","+0019,1","10115,1","12,0000,9,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0099,1","99999,9,10107,1","3,1,012,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN08232027 12599 63608 10070 20019 30107 40115 53012 60002 83930 333 10099 91010 91112=",
"32027099999","2023-05-28T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0052,1","+0020,1","10122,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10114,1","2,1,007,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42999 63606 10052 20020 30114 40122 52007 82032 333 91008 91110=",
"32027099999","2023-05-28T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0045,1","+0020,1","10130,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","2,1,007,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN07032027 42598 83608 10045 20020 30121 40130 52007 889// 333 91010 91112=",
"32027099999","2023-05-28T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0041,1","+0016,1","10142,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","2,1,012,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42599 83606 10041 20016 30133 40142 52012 889// 333 91008 91110=",
"32027099999","2023-05-28T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0047,1","+0017,1","10130,1","12,0000,9,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0039,1","99999,9,10121,1","8,1,012,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN08832027 12599 73606 10047 20017 30121 40130 58012 60002 86930 333 20039 30005 91008 91110=",
"32027099999","2023-05-29T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0054,1","+0037,1","10129,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","4,1,000,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 42598 83608 10054 20037 30121 40129 54000 889// 333 55062 91008 91110=",
"32027099999","2023-05-29T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0060,1","+0051,1","10129,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","4,1,000,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42598 83608 10060 20051 30121 40129 54000 889// 333 91008 91110=",
"32027099999","2023-05-29T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0064,1","+0048,1","10121,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","8,1,008,1,+999,9",,"02,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41599 83608 10064 20048 30113 40121 58008 70282 889// 333 91008 91110=",
"32027099999","2023-05-29T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0070,1","+0047,1","10115,1","12,0010,3,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0076,1","99999,9,10107,1","7,1,006,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 12599 83606 10070 20047 30107 40115 57006 60012 889// 333 10076 91008 91110=",
"32027099999","2023-05-29T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0055,1","+0031,1","10115,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42599 83606 10055 20031 30107 40115 54000 889// 333 91008 91108=",
"32027099999","2023-05-29T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0052,1","+0028,1","10103,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","8,1,012,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42599 83608 10052 20028 30095 40103 58012 889// 333 91008 91110=",
"32027099999","2023-05-29T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0048,1","+0023,1","10100,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","7,1,004,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42599 83608 10048 20023 30091 40100 57004 889// 333 91008 91110=",
"32027099999","2023-05-29T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0056,1","+0039,1","10065,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0048,1","99999,9,10057,1","7,1,034,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN08832027 12599 83608 10056 20039 30057 40065 57034 60002 889// 333 20048 31006 91008 91110=",
"32027099999","2023-05-30T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0060,1","+0039,1","10067,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","3,1,002,1,+999,9",,,,"3,99,0140,1,999","4,99,0120,1,999","SYN07632027 42599 73608 10060 20039 30059 40067 53002 87900 333 55000 91012 91114=",
"32027099999","2023-05-30T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0063,1","+0044,1","10055,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","8,1,012,1,+999,9",,,,"3,99,0140,1,999","4,99,0120,1,999","SYN07032027 42598 83608 10063 20044 30047 40055 58012 889// 333 91012 91114=",
"32027099999","2023-05-30T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0074,1","+0051,1","10042,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","7,1,013,1,+999,9",,,,"3,99,0140,1,999","4,99,0120,1,999","SYN07032027 42599 83608 10074 20051 30034 40042 57013 889// 333 91012 91114=",
