"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-05-24T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0232,1","+0070,1","10196,1",,,,,,,,,,,"120,M,+0310,1","99999,9,09927,1","3,1,002,1,+999,9",,"SYN05838178 429// 00103 10232 20070 39927 40196 53002 333 10310=",
"38178099999","2023-05-24T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0201,1","+0084,1","10199,1",,,,,,,,,,,,"99999,9,09927,1","4,1,000,1,+999,9",,"SYN04838178 429// 03603 10201 20084 39927 40199 54000=",
"38178099999","2023-05-25T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0167,1","+0062,1","10198,1",,,,,,,,,,,,"99999,9,09924,1","8,1,003,1,+999,9",,"SYN05838178 429// 03403 10167 20062 39924 40198 58003 555 10013=",
"38178099999","2023-05-25T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0192,1","+0056,1","10204,1",,,,,,,,,,,,"99999,9,09931,1","3,1,007,1,+999,9",,"SYN08638178 32998 00202 10192 20056 39931 40204 53007 333 55097 555 20167 3/013 50252 7000/=",
"38178099999","2023-05-25T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0276,1","+0089,1","10203,1",,,,,,,,,,,"240,N,+0167,1","99999,9,09938,1","2,1,007,1,+999,9",,"SYN05838178 42998 00403 10276 20089 39938 40203 52007 333 20167=",
"38178099999","2023-05-25T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0288,1","+0076,1","10197,1",,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"99999,9,09934,1","8,1,004,1,+999,9",,"SYN05438178 42698 30103 10288 20076 39934 40197 58004 83100=",
"38178099999","2023-05-25T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0302,1","+0071,1","10186,1",,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,"99999,9,09924,1","7,1,010,1,+999,9",,"SYN06438178 42698 20704 10302 20071 39924 40186 57010 82100 555 10047=",
"38178099999","2023-05-25T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0282,1","+0071,1","10186,1",,,,,,"02,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0305,1","99999,9,09922,1","7,1,002,1,+999,9",,"SYN07438178 32598 20504 10282 20071 39922 40186 57002 82300 333 10305 555 53007=",
"38178099999","2023-05-25T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0231,1","+0061,1","10199,1",,,,,,,,,,,"120,M,+0305,1","99999,9,09930,1","3,1,008,1,+999,9",,"SYN05838178 429// 00202 10231 20061 39930 40199 53008 333 10305=",
"38178099999","2023-05-25T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0200,1","+0055,1","10199,1",,,,,,,,,,,,"99999,9,09927,1","8,1,003,1,+999,9",,"SYN04838178 429// 03602 10200 20055 39927 40199 58003=",
"38178099999","2023-05-26T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0181,1","+0056,1","10198,1",,,,,,,,,,,,"99999,9,09925,1","7,1,002,1,+999,9",,"SYN05838178 429// 00102 10181 20056 39925 40198 57002 555 10014=",
"38178099999","2023-05-26T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0233,1","+0071,1","10201,1",,,,,,,,,,,,"99999,9,09932,1","3,1,007,1,+999,9",,"SYN08638178 32998 00102 10233 20071 39932 40201 53007 333 55092 555 20181 3/014 50243 7000/=",
"38178099999","2023-05-26T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0306,1","+0090,1","10192,1",,,,,,,,,,,"240,N,+0181,1","99999,9,09930,1","8,1,002,1,+999,9",,"SYN05838178 42998 00704 10306 20090 39930 40192 58002 333 20181=",
"38178099999","2023-05-26T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0322,1","+0050,1","10177,1",,,,,,,,,,,,"99999,9,09916,1","7,1,014,1,+999,9",,"SYN04838178 42998 00103 10322 20050 39916 40177 57014=",
"38178099999","2023-05-26T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0324,1","+0036,1","10163,1",,,,,,,,,,,,"99999,9,09903,1","7,1,013,1,+999,9",,"SYN05838178 42998 00403 10324 20036 39903 40163 57013 555 10053=",
"38178099999","2023-05-26T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0298,1","+0061,1","10159,1",,,,,,,,,,,"240,M,+0324,1","99999,9,09897,1","7,1,006,1,+999,9",,"SYN06838178 32998 00302 10298 20061 39897 40159 57006 333 10324 555 53007=",
"38178099999","2023-05-26T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0254,1","+0061,1","10170,1",,,,,,,,,,,"120,M,+0324,1","99999,9,09904,1","3,1,007,1,+999,9",,"SYN05838178 429// 00304 10254 20061 39904 40170 53007 333 10324=",
"38178099999","2023-05-26T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0222,1","+0061,1","10179,1",,,,,,,,,,,,"99999,9,09909,1","2,1,005,1,+999,9",,"SYN04838178 429// 00204 10222 20061 39909 40179 52005=",
"38178099999","2023-05-27T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0193,1","+0062,1","10175,1",,,,,,,,,,,,"99999,9,09903,1","8,1,006,1,+999,9",,"SYN05838178 429// 00102 10193 20062 39903 40175 58006 555 10016=",
"38178099999","2023-05-27T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0249,1","+0097,1","10174,1",,,,,,,,,,,,"99999,9,09907,1","3,1,004,1,+999,9",,"SYN08638178 32998 00402 10249 20097 39907 40174 53004 333 55082 555 20193 3/016 50262 7000/=",
"38178099999","2023-05-27T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0308,1","+0093,1","10163,1",,,,,,,,,,,"240,N,+0193,1","99999,9,09902,1","8,1,005,1,+999,9",,"SYN05838178 42998 00304 10308 20093 39902 40163 58005 333 20193=",
"38178099999","2023-05-27T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0333,1","+0051,1","10143,1",,,,,,,,,,,,"99999,9,09884,1","7,1,018,1,+999,9",,"SYN04838178 42998 00405 10333 20051 39884 40143 57018=",
"38178099999","2023-05-27T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0335,1","+0050,1","10134,1",,,,,,,,,,,,"99999,9,09876,1","7,1,003,1,+999,9",,"SYN05838178 42998 00305 10335 20050 39876 40134 57003 555 10055=",
"38178099999","2023-05-27T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0296,1","+0070,1","10140,1",,,,,,,,,,,"240,M,+0335,1","99999,9,09878,1","3,1,002,1,+999,9",,"SYN06838178 32998 00204 10296 20070 39878 40140 53002 333 10335 555 53008=",
"38178099999","2023-05-27T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0256,1","+0070,1","10151,1",,,,,,,,,,,"120,M,+0335,1","99999,9,09886,1","2,1,008,1,+999,9",,"SYN05838178 429// 00304 10256 20070 39886 40151 52008 333 10335=",
"38178099999","2023-05-27T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0210,1","+0058,1","10151,1",,,,,,,,,,,,"99999,9,09881,1","8,1,005,1,+999,9",,"SYN04838178 429// 00204 10210 20058 39881 40151 58005=",
"38178099999","2023-05-28T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0181,1","+0056,1","10156,1",,,,,,,,,,,,"99999,9,09883,1","3,1,002,1,+999,9",,"SYN05838178 429// 00403 10181 20056 39883 40156 53002 555 10014=",
"38178099999","2023-05-28T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0213,1","+0071,1","10161,1",,,,,,,,,,,,"99999,9,09891,1","2,1,008,1,+999,9",,"SYN08638178 32998 00203 10213 20071 39891 40161 52008 333 55081 555 20182 3/014 50274 7000/=",
"38178099999","2023-05-28T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0284,1","+0094,1","10155,1",,,,,,,,,,,"240,N,+0182,1","99999,9,09892,1","2,1,001,1,+999,9",,"SYN05838178 42998 00804 10284 20094 39892 40155 52001 333 20182=",
"38178099999","2023-05-28T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0313,1","+0067,1","10145,1",,,,,,,,,,,,"99999,9,09885,1","8,1,007,1,+999,9",,"SYN04838178 42998 00205 10313 20067 39885 40145 58007=",
"38178099999","2023-05-28T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0320,1","+0056,1","10133,1",,,,,,,,,,,,"99999,9,09874,1","7,1,011,1,+999,9",,"SYN05838178 42998 00706 10320 20056 39874 40133 57011 555 10050=",
"38178099999","2023-05-28T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0294,1","+0074,1","10138,1",,,,,,,,,,,"240,M,+0320,1","99999,9,09876,1","3,1,002,1,+999,9",,"SYN06838178 32998 00304 10294 20074 39876 40138 53002 333 10320 555 53008=",
"38178099999","2023-05-28T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0242,1","+0050,1","10153,1",,,,,,,,,,,"120,M,+0320,1","99999,9,09886,1","2,1,010,1,+999,9",,"SYN05838178 429// 00103 10242 20050 39886 40153 52010 333 10320=",
"38178099999","2023-05-28T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0209,1","+0055,1","10154,1",,,,,,,,,,,,"99999,9,09884,1","8,1,002,1,+999,9",,"SYN04838178 429// 00303 10209 20055 39884 40154 58002=",
"38178099999","2023-05-29T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0178,1","+0062,1","10161,1",,,,,,,,,,,,"99999,9,09888,1","3,1,004,1,+999,9",,"SYN05838178 429// 00304 10178 20062 39888 40161 53004 555 10014=",
"38178099999","2023-05-29T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0220,1","+0068,1","10169,1",,,,,,,,,,,,"99999,9,09900,1","2,1,012,1,+999,9",,"SYN08638178 32998 00604 10220 20068 39900 40169 52012 333 55085 555 20178 3/014 50259 7000/=",
"38178099999","2023-05-29T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0294,1","+0086,1","10168,1",,,,,,,,,,,"240,N,+0178,1","99999,9,09905,1","2,1,005,1,+999,9",,"SYN05838178 42998 00705 10294 20086 39905 40168 52005 333 20178=",
"38178099999","2023-05-29T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0329,1","+0070,1","10148,1",,,,,,,,,,,,"99999,9,09889,1","8,1,016,1,+999,9",,"SYN04838178 42998 00505 10329 20070 39889 40148 58016=",
"38178099999","2023-05-29T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0332,1","+0053,1","10140,1",,,,,,,,,,,,"99999,9,09881,1","7,1,008,1,+999,9",,"SYN05838178 42998 00404 10332 20053 39881 40140 57008 555 10053=",
"38178099999","2023-05-29T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0296,1","+0070,1","10145,1",,,,,,,,,,,"240,M,+0332,1","99999,9,09883,1","3,1,002,1,+999,9",,"SYN06838178 32998 00506 10296 20070 39883 40145 53002 333 10332 555 53008=",
"38178099999","2023-05-29T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0253,1","+0065,1","10159,1",,,,,,,,,,,"120,M,+0332,1","99999,9,09893,1","2,1,010,1,+999,9",,"SYN05838178 429// 00404 10253 20065 39893 40159 52010 333 10332=",
"38178099999","2023-05-29T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0214,1","+0070,1","10167,1",,,,,,,,,,,,"99999,9,09898,1","2,1,005,1,+999,9",,"SYN04838178 429// 00203 10214 20070 39898 40167 52005=",
"38178099999","2023-05-30T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0174,1","+0062,1","10171,1",,,,,,,,,,,,"99999,9,09898,1","4,1,000,1,+999,9",,"SYN05838178 429// 03603 10174 20062 39898 40171 54000 555 10012=",
"38178099999","2023-05-30T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0224,1","+0064,1","10164,1",,,,,,,,,,,,"99999,9,09899,1","3,1,001,1,+999,9",,"SYN08638178 32998 00604 10224 20064 39899 40164 53001 333 55084 555 20174 3/012 50263 7000/=",
"38178099999","2023-05-30T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0283,1","+0077,1","10163,1",,,,,,,,,,,"240,N,+0174,1","99999,9,09899,1","4,1,000,1,+999,9",,"SYN05838178 42998 00404 10283 20077 39899 40163 54000 333 20174=",
"38178099999","2023-05-30T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0331,1","+0080,1","10146,1",,,,,,,,,,,,"99999,9,09887,1","8,1,012,1,+999,9",,"SYN04838178 42998 00505 10331 20080 39887 40146 58012=",
"38178099999","2023-05-30T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0340,1","+0073,1","10133,1",,,,,,,,,,,,"99999,9,09875,1","7,1,012,1,+999,9",,"SYN05838178 42998 00705 10340 20073 39875 40133 57012 555 10051=",
"38178099999","2023-05-30T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0308,1","+0064,1","10139,1",,,,,,,,,,,"240,M,+0340,1","99999,9,09878,1","3,1,003,1,+999,9",,"SYN06838178 32998 00505 10308 20064 39878 40139 53003 333 10340 555 53008=",
"38178099999","2023-05-30T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0256,1","+0064,1","10144,1",,,,,,,,,,,"120,M,+0340,1","99999,9,09879,1","2,1,001,1,+999,9",,"SYN05838178 429// 00404 10256 20064 39879 40144 52001 333 10340=",
"38178099999","2023-05-30T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0205,1","+0048,1","10140,1",,,,,,,,,,,,"99999,9,09871,1","8,1,008,1,+999,9",,"SYN04838178 429// 00503 10205 20048 39871 40140 58008=",
"38178099999","2023-05-31T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0190,1","+0058,1","10138,1",,,,,,,,,,,,"99999,9,09867,1","7,1,004,1,+999,9",,"SYN05838178 429// 00202 10190 20058 39867 40138 57004 555 10014=",
"38178099999","2023-05-31T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0235,1","+0067,1","10142,1",,,,,,,,,,,,"99999,9,09875,1","3,1,008,1,+999,9",,"SYN08638178 32998 00204 10235 20067 39875 40142 53008 333 55083 555 20190 3/014 50266 7000/=",
"38178099999","2023-05-31T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0323,1","+0097,1","10128,1",,,,,,,,,,,"240,N,+0190,1","99999,9,09870,1","8,1,005,1,+999,9",,"SYN05838178 42998 00603 10323 20097 39870 40128 58005 333 20190=",
"38178099999","2023-05-31T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0358,1","+0086,1","10107,1",,,,,,,,,,,,"99999,9,09851,1","7,1,019,1,+999,9",,"SYN04838178 42998 00706 10358 20086 39851 40107 57019=",
"38178099999","2023-05-31T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0365,1","+0048,1","10094,1",,,,,,,,,,,,"99999,9,09840,1","7,1,011,1,+999,9",,"SYN05838178 42998 00307 10365 20048 39840 40094 57011 555 10053=",
"38178099999","2023-05-31T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0340,1","+0082,1","10091,1",,,,,,,,,,,"240,M,+0365,1","99999,9,09834,1","7,1,006,1,+999,9",,"SYN06838178 32998 00404 10340 20082 39834 40091 57006 333 10365 555 53010=",
"38178099999","2023-05-31T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0301,1","+0081,1","10097,1",,,,,,,,,,,"120,M,+0365,1","99999,9,09837,1","3,1,003,1,+999,9",,"SYN05838178 429// 00504 10301 20081 39837 40097 53003 333 10365=",
"38178099999","2023-05-31T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0261,1","+0078,1","10105,1",,,,,,,,,,,,"99999,9,09841,1","2,1,004,1,+999,9",,"SYN04838178 429// 00702 10261 20078 39841 40105 52004=",
"38178099999","2023-06-01T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0234,1","+0074,1","10112,1",,,,,,,,,,,,"99999,9,09845,1","2,1,005,1,+999,9",,"SYN05838178 429// 00402 10234 20074 39845 40112 52005 555 10016=",
"38178099999","2023-06-01T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0282,1","+0082,1","10118,1",,,,,,,,,,,,"99999,9,09856,1","2,1,010,1,+999,9",,"SYN08638178 32998 00504 10282 20082 39856 40118 52010 333 55078 555 20234 3/016 50284 7000/=",
"38178099999","2023-06-01T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0341,1","+0076,1","10109,1",,,,,,,,,,,"240,N,+0234,1","99999,9,09851,1","8,1,005,1,+999,9",,"SYN05838178 42998 00609 10341 20076 39851 40109 58005 333 20234=",
"38178099999","2023-06-01T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0130,1","99999,9,9,N","010000,1,9,9","+0354,1","+0059,1","10088,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09832,1","7,1,019,1,+999,9","35,1","SYN05538178 41997 00513 10354 20059 39832 40088 57019 73530-=",
"38178099999","2023-06-01T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0356,1","+0061,1","10080,1",,"3,1,02,1","3,1,02,1",,,,,,,,,"99999,9,09825,1","7,1,007,1,+999,9","02,1","SYN06438178 42998 00606 10356 20061 39825 40080 57007 70233 555 10051=",
"38178099999","2023-06-01T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0287,1","+0071,1","10103,1",,,,,,,,,,,"120,M,+0356,1","99999,9,09842,1","2,1,011,1,+999,9",,"SYN05838178 429// 00505 10287 20071 39842 40103 52011 333 10356=",
"38178099999","2023-06-01T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0242,1","+0070,1","10113,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09847,1","2,1,005,1,+999,9",,"SYN05438178 428// 20503 10242 20070 39847 40113 52005 80001=","Q01    003SCCGA1"
"38178099999","2023-06-02T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0201,1","+0056,1","10117,1",,,,,,,,,,,,"99999,9,09847,1","4,1,000,1,+999,9",,"SYN05838178 429// 00302 10201 20056 39847 40117 54000 555 10016=",
"38178099999","2023-06-02T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0233,1","+0071,1","10119,1",,,,,,,,,,,,"99999,9,09852,1","3,1,005,1,+999,9",,"SYN08638178 32998 00702 10233 20071 39852 40119 53005 333 55065 555 20201 3/016 50307 7000/=",
"38178099999","2023-06-02T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0314,1","+0090,1","10111,1",,,,,,,,,,,"240,N,+0201,1","99999,9,09852,1","4,1,000,1,+999,9",,"SYN05838178 42998 00704 10314 20090 39852 40111 54000 333 20201=",
"38178099999","2023-06-02T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0341,1","+0093,1","10102,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09845,1","8,1,007,1,+999,9",,"SYN05438178 42898 30403 10341 20093 39845 40102 58007 80003=","Q01    003SCCGA1"
"38178099999","2023-06-02T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0353,1","+0050,1","10090,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09834,1","7,1,011,1,+999,9",,"SYN06438178 42798 50000 10353 20050 39834 40090 57011 85080 555 10053=",
"38178099999","2023-06-02T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0339,1","+0041,1","10089,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,M,+0353,1","99999,9,09832,1","7,1,002,1,+999,9",,"SYN07438178 32798 50000 10339 20041 39832 40089 57002 85080 333 10353 555 53007=",
"38178099999","2023-06-02T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0282,1","+0059,1","10096,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","120,M,+0353,1","99999,9,09834,1","3,1,002,1,+999,9",,"SYN06438178 427// 53302 10282 20059 39834 40096 53002 85080 333 10353=",
