"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-07-08T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","006000,1,9,9","+0084,1","+0026,1","10222,1",,,,,,,,,,,,,,"99999,9,10127,1","7,1,005,1,+999,9",,,"4,99,0060,1,999",,"SYN05820107 43/56 /2004 10084 20026 30127 40222 57005 333 91006=",
"20107099999","2023-07-08T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0061,1","+0027,1","10223,1","12,0000,9,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,N,+0060,1","99999,9,10127,1","4,1,000,1,+999,9","40,1",,"4,99,0070,1,999",,"SYN08220107 21997 01904 10061 20027 30127 40223 54000 74000 333 20060 55196 60002 91007=",
"20107099999","2023-07-08T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0068,1","+0021,1","10218,1","12,0000,9,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,N,+0057,1","99999,9,10123,1","7,1,004,1,+999,9","40,1",,"4,99,0070,1,999",,"SYN08220107 11997 01705 10068 20021 30123 40218 57004 60002 74000 333 20057 31006 91007=",
"20107099999","2023-07-08T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0085,1","+0030,1","10218,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10124,1","2,1,001,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42698 32103 10085 20030 30124 40218 52001 82509 333 91006=",
"20107099999","2023-07-08T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0085,1","+0030,1","10222,1",,,"1,1,02,1","1,1,02,1",,,"06,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","2,1,004,1,+999,9","40,1",,"4,99,0070,1,999",,"SYN07020107 41497 62005 10085 20030 30128 40222 52004 74011 86800 333 91007=",
"20107099999","2023-07-08T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","007000,1,9,9","+0078,1","+0037,1","10223,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10128,1","4,1,000,1,+999,9",,,"3,99,0100,1,999","4,99,0080,1,999","SYN07020107 23/57 /1805 10078 20037 30128 40223 54000 333 6///2 91008 91110=",
"20107099999","2023-07-08T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0078,1","+0043,1","10223,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0089,1","99999,9,10128,1","4,1,000,1,+999,9",,,"3,99,0100,1,999","4,99,0070,1,999","SYN08220107 12598 81805 10078 20043 30128 40223 54000 60002 885// 333 10089 91007 91110=",
"20107099999","2023-07-08T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","007000,1,9,9","+0079,1","+0043,1","10223,1",,,,,,,,,,,,,,"99999,9,10128,1","4,1,000,1,+999,9",,,"4,99,0050,1,999",,"SYN05820107 43/57 /1804 10079 20043 30128 40223 54000 333 91005=",
"20107099999","2023-07-09T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","007000,1,9,9","+0067,1","+0043,1","10226,1",,,,,,,,,,,,,,"99999,9,10130,1","2,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN05820107 43/57 /2203 10067 20043 30130 40226 52002 333 91005=",
"20107099999","2023-07-09T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0066,1","+0036,1","10227,1","12,0000,9,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0063,1","99999,9,10132,1","2,1,002,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 22597 72202 10066 20036 30132 40227 52002 87500 333 20063 55105 60002 91004=",
"20107099999","2023-07-09T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0081,1","+0037,1","10222,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0063,1","99999,9,10127,1","7,1,005,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 12598 61703 10081 20037 30127 40222 57005 60002 86500 333 20063 30008 91004=",
"20107099999","2023-07-09T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0080,1","+0054,1","10222,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","2,1,001,1,+999,9","50,1",,"4,99,0020,1,999",,"SYN07020107 41498 80000 10080 20054 30128 40222 52001 75052 886// 333 91002=",
"20107099999","2023-07-09T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0077,1","+0040,1","10221,1",,,"5,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","7,1,001,1,+999,9","02,1",,"4,99,0050,1,999",,"SYN07020107 41598 73403 10077 20040 30127 40221 57001 70252 87500 333 91005=",
"20107099999","2023-07-09T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","007000,1,9,9","+0073,1","+0046,1","10216,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10121,1","7,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 23/57 /3503 10073 20046 30121 40216 57006 333 6///2 91004=",
"20107099999","2023-07-09T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0075,1","+0033,1","10205,1","12,0000,2,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0085,1","99999,9,10110,1","7,1,011,1,+999,9",,,"4,99,0030,1,999",,"SYN07620107 12599 83402 10075 20033 30110 40205 57011 69902 885// 333 10085 91003=",
"20107099999","2023-07-09T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","007000,1,9,9","+0069,1","+0040,1","10202,1",,,,,,,,,,,,,,"99999,9,10107,1","7,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN05820107 43/57 /3402 10069 20040 30107 40202 57003 333 91003=",
"20107099999","2023-07-10T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0068,1","+0034,1","10194,1",,,,,,,,,,,,,,"99999,9,10099,1","7,1,008,1,+999,9",,,"4,99,0030,1,999",,"SYN05820107 43/57 /3201 10068 20034 30099 40194 57008 333 91003=",
"20107099999","2023-07-10T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0068,1","+0022,1","10186,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0066,1","99999,9,10091,1","7,1,008,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 22599 83502 10068 20022 30091 40186 57008 885// 333 20066 55026 69902 91004=","Q01  00002PRCP12"
"20107099999","2023-07-10T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0066,1","+0030,1","10179,1","12,0000,9,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0062,1","99999,9,10084,1","7,1,007,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 12599 73303 10066 20030 30084 40179 57007 60002 87500 333 20062 31009 91005=",
"20107099999","2023-07-10T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0066,1","+0031,1","10176,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","7,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 83402 10066 20031 30081 40176 57003 885// 333 91003=",
"20107099999","2023-07-10T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0077,1","+0026,1","10174,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42599 80203 10077 20026 30079 40174 57002 885// 333 91005=",
"20107099999","2023-07-10T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","006000,1,9,9","+0083,1","+0026,1","10169,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10075,1","7,1,004,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 23/56 /0000 10083 20026 30075 40169 57004 333 6///2 91002=",
"20107099999","2023-07-10T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0082,1","+0028,1","10167,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0085,1","99999,9,10073,1","7,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN07620107 12599 81301 10082 20028 30073 40167 57002 60002 885// 333 10085 91003=",
"20107099999","2023-07-10T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","007000,1,9,9","+0074,1","+0030,1","10164,1",,,,,,,,,,,,,,"99999,9,10070,1","7,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 43/57 /1603 10074 20030 30070 40164 57003 333 91004=",
"20107099999","2023-07-11T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","007000,1,9,9","+0070,1","+0023,1","10156,1",,,,,,,,,,,,,,"99999,9,10062,1","7,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN05820107 43/57 /1604 10070 20023 30062 40156 57008 333 91005=",
"20107099999","2023-07-11T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0068,1","+0021,1","10152,1","12,0000,9,1",,,,,,"03,1,+99999,9,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,+0067,1","99999,9,10058,1","7,1,004,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 22999 81603 10068 20021 30058 40152 57004 8357/ 333 20067 55000 60002 91004=",
"20107099999","2023-07-11T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0061,1","+0034,1","10143,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0057,1","99999,9,10048,1","7,1,010,1,+999,9","21,1",,"4,99,0030,1,999",,"SYN08820107 11599 81703 10061 20034 30048 40143 57010 60022 72162 8557/ 333 20057 32006 91003=",
"20107099999","2023-07-11T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0076,1","+0031,1","10136,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","7,1,006,1,+999,9","60,1",,"4,99,0030,1,999",,"SYN07020107 41599 81902 10076 20031 30042 40136 57006 76062 885// 333 91003=",
"20107099999","2023-07-11T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0086,1","+0032,1","10132,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","7,1,003,1,+999,9","02,1",,"4,99,0050,1,999",,"SYN07020107 41599 81603 10086 20032 30039 40132 57003 70262 885// 333 91005=",
"20107099999","2023-07-11T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","007000,1,9,9","+0077,1","+0046,1","10132,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10038,1","7,1,001,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 23/57 /1704 10077 20046 30038 40132 57001 333 6///2 91005=",
"20107099999","2023-07-11T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0066,1","+0048,1","10131,1","12,0006,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0092,1","99999,9,10037,1","7,1,001,1,+999,9","60,1",,"4,99,0040,1,999",,"SYN08220107 11497 81503 10066 20048 30037 40131 57001 69962 76062 886// 333 10092 91004=",
"20107099999","2023-07-11T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","007000,1,9,9","+0068,1","+0042,1","10132,1",,,,,,,,,,,,,,"99999,9,10038,1","2,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 43/57 /1602 10068 20042 30038 40132 52001 333 91004=",
"20107099999","2023-07-12T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","007000,1,9,9","+0063,1","+0041,1","10138,1",,,,,,,,,,,,,,"99999,9,10044,1","2,1,006,1,+999,9",,,"4,99,0030,1,999",,"SYN05820107 43/57 /1602 10063 20041 30044 40138 52006 333 91003=",
"20107099999","2023-07-12T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0067,1","+0048,1","10142,1","12,0010,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0061,1","99999,9,10048,1","2,1,004,1,+999,9","61,1",,"4,99,0010,1,999",,"SYN08820107 21499 80000 10067 20048 30048 40142 52004 76162 8862/ 333 20061 55003 60012 91001=",
"20107099999","2023-07-12T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0073,1","+0059,1","10146,1","12,0007,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0061,1","99999,9,10052,1","2,1,004,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN08820107 11499 81703 10073 20059 30052 40146 52004 69972 70262 886// 333 20061 31007 91003=",
"20107099999","2023-07-12T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0075,1","+0060,1","10154,1",,,,,,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,10060,1","2,1,008,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42299 82001 10075 20060 30060 40154 52008 886// 333 91002=",
"20107099999","2023-07-12T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0077,1","+0059,1","10164,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,10070,1","2,1,010,1,+999,9","50,1",,"4,99,0020,1,999",,"SYN07020107 41299 82701 10077 20059 30070 40164 52010 75052 886// 333 91002=",
"20107099999","2023-07-12T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0081,1","+0061,1","10166,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10072,1","2,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 23/57 /3401 10081 20061 30072 40166 52002 333 6///2 91002=",
"20107099999","2023-07-12T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0080,1","+0060,1","10168,1","12,0005,3,1",,"6,1,02,1","5,1,02,1",,,"08,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,"120,M,+0084,1","99999,9,10074,1","2,1,002,1,+999,9","02,1",,"4,99,0020,1,999",,"SYN08220107 11299 83501 10080 20060 30074 40168 52002 69952 70265 8862/ 333 10084 91002=",
"20107099999","2023-07-12T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0082,1","+0062,1","10173,1",,,,,,,,,,,,,,"99999,9,10079,1","2,1,005,1,+999,9",,,"4,99,0020,1,999",,"SYN05820107 43/57 /0601 10082 20062 30079 40173 52005 333 91002=",
"20107099999","2023-07-13T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","006000,1,9,9","+0079,1","+0063,1","10175,1",,,,,,,,,,,,,,"99999,9,10081,1","2,1,002,1,+999,9",,,"4,99,0010,1,999",,"SYN05820107 43/56 /0000 10079 20063 30081 40175 52002 333 91001=",
"20107099999","2023-07-13T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0077,1","+0061,1","10175,1","12,0005,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0075,1","99999,9,10081,1","4,1,000,1,+999,9",,,"4,99,0020,1,999",,"SYN08220107 22599 81601 10077 20061 30081 40175 54000 885// 333 20075 55000 69952 91002=",
"20107099999","2023-07-13T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0085,1","+0054,1","10176,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0075,1","99999,9,10082,1","2,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 12599 80103 10085 20054 30082 40176 52001 60002 885// 333 20075 31009 91004=",
"20107099999","2023-07-13T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0088,1","+0052,1","10180,1",,,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,10086,1","2,1,004,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42699 70000 10088 20052 30086 40180 52004 87500 333 91002=",
"20107099999","2023-07-13T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0106,1","+0056,1","10182,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 60203 10106 20056 30089 40182 52003 86500 333 91004=",
"20107099999","2023-07-13T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0105,1","+0053,1","10181,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10088,1","7,1,001,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 23/56 /1602 10105 20053 30088 40181 57001 333 6///2 91003=",
"20107099999","2023-07-13T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0102,1","+0048,1","10183,1","12,0000,9,1",,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0112,1","99999,9,10089,1","2,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN07620107 12999 61903 10102 20048 30089 40183 52001 60002 86030 333 10112 91004=",
"20107099999","2023-07-13T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","006000,1,9,9","+0098,1","+0044,1","10185,1",,,,,,,,,,,,,,"99999,9,10092,1","2,1,003,1,+999,9",,,"4,99,0050,1,999",,"SYN05820107 43/56 /1604 10098 20044 30092 40185 52003 333 91005=",
"20107099999","2023-07-14T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0091,1","+0046,1","10187,1",,,,,,,,,,,,,,"99999,9,10093,1","2,1,001,1,+999,9",,,"4,99,0030,1,999",,"SYN05820107 43/56 /1502 10091 20046 30093 40187 52001 333 91003=",
"20107099999","2023-07-14T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0092,1","+0044,1","10182,1","12,0000,9,1",,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"240,N,+0082,1","99999,9,10088,1","7,1,005,1,+999,9",,,"4,99,0010,1,999",,"SYN08220107 22699 60000 10092 20044 30088 40182 57005 86500 333 20082 55009 60002 91001=",
"20107099999","2023-07-14T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0100,1","+0045,1","10174,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0082,1","99999,9,10080,1","7,1,008,1,+999,9",,,"4,99,0020,1,999",,"SYN08220107 12999 12301 10100 20045 30080 40174 57008 60002 80001 333 20082 31008 91002=","Q01    003SCCGA1"
"20107099999","2023-07-14T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0120,1","+0041,1","10171,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,1,002,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42999 20403 10120 20041 30078 40171 57002 80001 333 91006=","Q01    003SCCGA1"
"20107099999","2023-07-14T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0128,1","+0046,1","10165,1",,,,,,,,,,,,,,"99999,9,10072,1","7,1,006,1,+999,9",,,"4,99,0060,1,999",,"SYN05820107 42999 00603 10128 20046 30072 40165 57006 333 91006=",
"20107099999","2023-07-14T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","006000,1,9,9","+0131,1","+0041,1","10157,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10065,1","7,1,007,1,+999,9",,,"4,99,0070,1,999",,"SYN06420107 23/56 /0304 10131 20041 30065 40157 57007 333 6///2 91007=",
"20107099999","2023-07-14T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0137,1","+0035,1","10150,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0140,1","99999,9,10058,1","7,1,007,1,+999,9",,,"4,99,0070,1,999",,"SYN07020107 12999 00203 10137 20035 30058 40150 57007 60002 333 10140 91007=",
"20107099999","2023-07-14T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0126,1","+0032,1","10150,1",,,,,,,,,,,,,,"99999,9,10057,1","7,1,001,1,+999,9",,,"4,99,0050,1,999",,"SYN05820107 43/56 /0403 10126 20032 30057 40150 57001 333 91005=",
