"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-07-25T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","00990,1,C,N","010000,1,9,9","+0320,1","+0235,1","10116,1",,,,,,"05,1,+00990,1,08,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00990,1,99,9,99,9",,"99999,9,09812,1","9,9,999,9,-001,1",,"SYN08861075 32660 71606 10320 20235 39812 40116 85202 333 0//00 59001 85833 83080 94939 95879=",
"61075099999","2023-07-25T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","00990,5,C,9","010000,1,9,9","+0346,1","+0240,1","10095,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00990,1,08,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00990,1,99,9,99,9",,"99999,9,09794,1","9,9,999,9,-017,1",,"SYN004BUFR",
"61075099999","2023-07-25T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","00990,5,C,9","010000,1,9,9","+0350,1","+0233,1","10091,1",,,,"0,1,99,9","0,1,99,9","05,1,+00990,1,08,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00990,1,99,9,99,9",,"99999,9,09790,1","9,9,999,9,-013,1",,"SYN004BUFR",
"61075099999","2023-07-25T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,9","010000,1,9,9","+0340,1","+0238,1","10088,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00990,1,08,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9",,"99999,9,09786,1","9,9,999,9,-020,1",,"SYN004BUFR",
"61075099999","2023-07-25T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0330,1","+0236,1","10092,1",,,,,,"01,1,+00990,1,08,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0357,1","99999,9,09789,1","9,9,999,9,-013,1",,"SYN07661075 32660 61202 10330 20236 39789 40092 81208 333 10357 59013 81833 86280=",
"61075099999","2023-07-25T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0305,1","+0248,1","10106,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,-001,1",,"SYN004BUFR",
"61075099999","2023-07-26T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0290,1","+0248,1","10104,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,+000,1",,"SYN07061075 32960 51002 10290 20248 39802 40104 80002 333 0//00 58000 85080=",
"61075099999","2023-07-26T03:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-26T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0275,1","+0244,1","10095,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09793,1","9,9,999,9,-022,1",,"SYN004BUFR",
"61075099999","2023-07-26T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","200,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0274,1","+0243,1","10099,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9","240,N,+0255,1","99999,9,09796,1",,,"SYN10061075 32960 52002 10274 20243 39796 40099 81032 333 02500 20255 50511 50324 55103 59017 81364 85080=",
"61075099999","2023-07-26T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0300,1","+0244,1","10112,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,-012,1",,"SYN004BUFR",
"61075099999","2023-07-26T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0052,1","09000,1,C,9","010000,1,9,9","+0316,1","+0250,1","10113,1",,,,"0,1,99,9","0,1,99,9","01,1,+00990,1,06,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09811,1","9,9,999,9,-002,1",,"SYN004BUFR",
"61075099999","2023-07-26T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0041,1","00990,1,C,N","010000,1,9,9","+0348,1","+0247,1","10103,1",,,,,,"06,1,+00990,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00990,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,-010,1",,"SYN07061075 32660 71808 10348 20247 39802 40103 86502 333 0//00 59010 86633=",
"61075099999","2023-07-26T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0365,1","+0248,1","10080,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00990,1,06,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,"99999,9,09780,1","9,9,999,9,-014,1",,"SYN004BUFR",
"61075099999","2023-07-26T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0365,1","+0248,1","10077,1",,,,,,"03,1,+00990,1,06,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,"99999,9,09776,1","9,9,999,9,-014,1",,"SYN07061075 42660 71806 10365 20248 39776 40077 83502 333 59014 83633 85080=",
"61075099999","2023-07-26T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-26T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0350,1","+0234,1","10068,1",,,,,,"01,1,+00990,1,06,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0375,1","99999,9,09767,1","9,9,999,9,-022,1",,"SYN07661075 32660 51402 10350 20234 39767 40068 81502 333 10375 59022 81633 85080=",
"61075099999","2023-07-26T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0320,1","+0248,1","10095,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09794,1","9,9,999,9,-008,1",,"SYN06461075 42960 51204 10320 20248 39794 40095 80002 333 59008 85080=",
"61075099999","2023-07-27T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0305,1","+0242,1","10100,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09800,1","9,9,999,9,-002,1",,"SYN07061075 32960 51404 10305 20242 39800 40100 80002 333 0//00 59002 85080=",
"61075099999","2023-07-27T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0272,1","+0218,1","10083,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09782,1","9,9,999,9,-011,1",,"SYN004BUFR",
"61075099999","2023-07-27T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0275,1","+0214,1","10086,1",,,,,,"03,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9","240,N,+0262,1","99999,9,09785,1",,,"SYN10061075 32960 71002 10275 20214 39785 40086 83038 333 02600 20262 50451 50454 55107 59011 83364 86280=",
"61075099999","2023-07-27T07:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-27T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","04200,1,C,9","010000,1,9,9","+0290,1","+0248,1","10108,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09806,1","9,9,999,9,-003,1",,"SYN004BUFR",
"61075099999","2023-07-27T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0300,1","+0252,1","10110,1",,,,,,"07,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09808,1","9,9,999,9,-003,1",,"SYN06461075 42960 71204 10300 20252 39808 40110 87072 333 59003 87464=",
"61075099999","2023-07-27T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0335,1","+0237,1","10084,1",,,,,,"01,1,+00990,1,06,1","07,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09782,1","9,9,999,9,+006,1",,"SYN07061075 42660 71806 10335 20237 39782 40084 81508 333 58006 81633 87280=",
"61075099999","2023-07-27T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0310,1","+0224,1","10083,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09779,1","9,9,999,9,+012,1",,"SYN004BUFR",
"61075099999","2023-07-27T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0300,1","+0213,1","10085,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0340,1","99999,9,09781,1","9,9,999,9,+014,1",,"SYN07061075 32960 71006 10300 20213 39781 40085 80008 333 10340 58014 87280=",
"61075099999","2023-07-27T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0276,1","+0196,1","10093,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09789,1","9,9,999,9,-005,1",,"SYN06461075 42960 70804 10276 20196 39789 40093 80008 333 59005 87280=",
"61075099999","2023-07-28T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","04200,1,C,N","010000,1,9,9","+0263,1","+0198,1","10099,1",,,,,,"07,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09796,1","9,9,999,9,-004,1",,"SYN07061075 32960 70202 10263 20198 39796 40099 87072 333 0//00 59004 87464=",
"61075099999","2023-07-28T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","04200,1,C,9","010000,1,9,9","+0252,1","+0211,1","10108,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,+021,1",,"SYN004BUFR",
"61075099999","2023-07-28T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","04200,1,C,N","010000,1,9,9","+0252,1","+0212,1","10115,1",,,,,,"07,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09809,1",,,"SYN09461075 32960 71602 10252 20212 39809 40115 87072 333 02600 20262 50811 50404 55059 58024 87464=",
"61075099999","2023-07-28T07:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-28T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,C,9","010000,1,9,9","+0270,1","+0218,1","10132,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09826,1","9,9,999,9,+022,1",,"SYN004BUFR",
"61075099999","2023-07-28T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0294,1","+0235,1","10128,1",,,,,,"02,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09823,1","9,9,999,9,+015,1",,"SYN07061075 42960 51404 10294 20235 39823 40128 82042 333 58015 82364 84080=",
"61075099999","2023-07-28T10:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-28T11:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-28T13:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-28T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0355,1","+0219,1","10104,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00990,1,06,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,+005,1",,"SYN004BUFR",
"61075099999","2023-07-28T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-28T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0360,1","+0217,1","10100,1",,,,,,"01,1,+00990,1,08,1","05,1,+09000,1,00,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09798,1","9,9,999,9,+016,1",,"SYN07061075 42660 51404 10360 20217 39798 40100 81232 333 58016 81833 85080=",
"61075099999","2023-07-28T16:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-28T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","09000,1,C,9","010000,1,9,9","+0355,1","+0219,1","10086,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00990,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09783,1","9,9,999,9,+004,1",,"SYN004BUFR",
"61075099999","2023-07-28T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0344,1","+0211,1","10091,1",,,,,,"01,1,+00990,1,08,1","05,1,+09000,1,00,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0370,1","99999,9,09788,1","9,9,999,9,+007,1",,"SYN07661075 32660 51004 10344 20211 39788 40091 82232 333 10370 58007 81833 85080=",
"61075099999","2023-07-29T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0295,1","+0235,1","10120,1",,,,,,"02,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09818,1","9,9,999,9,+022,1",,"SYN07661075 32960 51202 10295 20235 39818 40120 82032 333 0//00 58022 82364 84080=",
"61075099999","2023-07-29T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0275,1","+0234,1","10123,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09821,1","9,9,999,9,+018,1",,"SYN004BUFR",
"61075099999","2023-07-29T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0274,1","+0233,1","10126,1",,,,,,"01,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04200,1,99,9,99,9","240,N,+0242,1","99999,9,09823,1",,,"SYN10061075 32960 61402 10274 20233 39823 40126 81048 333 02400 20242 50861 50424 55099 58014 81364 86280=",
"61075099999","2023-07-29T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0295,1","+0246,1","10132,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09829,1","9,9,999,9,+003,1",,"SYN004BUFR",
"61075099999","2023-07-29T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0305,1","+0257,1","10135,1",,,,,,"01,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,+009,1",,"SYN07061075 42960 61206 10305 20257 39832 40135 81048 333 58009 81364 86280=",
"61075099999","2023-07-29T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0342,1","+0217,1","10121,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09820,1","9,9,999,9,+008,1",,"SYN07061075 32960 61206 10342 20217 39820 40121 80008 333 0//00 58008 86280=",
"61075099999","2023-07-29T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0041,1","09000,1,C,9","010000,1,9,9","+0360,1","+0208,1","10097,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09796,1","9,9,999,9,-006,1",,"SYN004BUFR",
"61075099999","2023-07-29T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0360,1","+0208,1","10089,1",,,,,,"03,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09788,1","9,9,999,9,-010,1",,"SYN07061075 42960 71606 10360 20208 39788 40089 83038 333 59010 83364 86280=",
"61075099999","2023-07-29T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,9","010000,1,9,9","+0355,1","+0202,1","10084,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00990,1,06,1","01,1,+01200,1,09,1","05,1,+09000,1,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09783,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61075099999","2023-07-29T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0342,1","+0208,1","10086,1",,,,,,"02,1,+00990,1,06,1","01,1,+01200,1,09,1","05,1,+09000,1,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9","120,M,+0370,1","99999,9,09784,1","9,9,999,9,-004,1",,"SYN09461075 32660 71602 10342 20208 39784 40086 82902 333 10370 59004 82633 81940 85080 94941 95831=",
"61075099999","2023-07-29T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0308,1","+0217,1","10123,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09820,1","9,9,999,9,+000,1",,"SYN07061075 42960 50202 10308 20217 39820 40123 81062 333 58000 81364 85080=",
"61075099999","2023-07-29T22:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-07-30T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0300,1","+0232,1","10123,1",,"2,1,02,1","2,1,02,1",,,"01,1,+01200,1,09,1","05,1,+09000,1,00,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09821,1","9,9,999,9,+003,1","13,1","SYN09461075 31660 62602 10300 20232 39821 40123 71322 81962 333 0//00 58003 81940 85080 94947 95817=",
"61075099999","2023-07-30T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0285,1","+0243,1","10112,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09810,1","9,9,999,9,-011,1",,"SYN004BUFR",
"61075099999","2023-07-30T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0283,1","+0236,1","10113,1",,,,,,"06,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9","240,N,+0275,1","99999,9,09811,1",,,"SYN10061075 32960 71204 10283 20236 39811 40113 86032 333 02500 20275 50631 50564 55106 59012 86364 83080=",
"61075099999","2023-07-30T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","04200,5,C,9","010000,1,9,9","+0305,1","+0242,1","10126,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09823,1","9,9,999,9,-006,1",,"SYN004BUFR",
"61075099999","2023-07-30T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","04200,1,C,N","010000,1,9,9","+0315,1","+0245,1","10130,1",,,,,,"05,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09827,1","9,9,999,9,-005,1",,"SYN07061075 42960 71606 10315 20245 39827 40130 85032 333 59005 85364 83080=",
