"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-06-07T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0127,1","+0038,1","10113,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0113,1","99999,9,09905,1","2,1,009,1,+999,9",,,,,"SYN07630089 12599 80203 10127 20038 39905 40113 52009 60002 885// 333 20113 31008=",
"30089099999","2023-06-07T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0167,1","+0036,1","10107,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09902,1","7,1,003,1,+999,9",,,,,"SYN05430089 42599 80302 10167 20036 39902 40107 57003 885//=",
"30089099999","2023-06-07T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0187,1","+0028,1","10099,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09895,1","7,1,007,1,+999,9",,,,,"SYN05430089 42599 83302 10187 20028 39895 40099 57007 885//=",
"30089099999","2023-06-07T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0187,1","+0019,1","10101,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09897,1","2,1,002,1,+999,9",,,,,"SYN05430089 42599 82902 10187 20019 39897 40101 52002 885//=",
"30089099999","2023-06-07T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0176,1","+0013,1","10110,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0193,1","99999,9,09905,1","2,1,008,1,+999,9",,,,,"SYN07030089 12599 81201 10176 20013 39905 40110 52008 60002 885// 333 10193=",
"30089099999","2023-06-07T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0146,1","+0032,1","10122,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09914,1","2,1,009,1,+999,9",,,,,"SYN05430089 42599 80801 10146 20032 39914 40122 52009 8553/=",
"30089099999","2023-06-07T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0110,1","+0055,1","10125,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09915,1","2,1,001,1,+999,9",,,,,"SYN05430089 42999 82901 10110 20055 39915 40125 52001 8807/=",
"30089099999","2023-06-07T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0097,1","+0070,1","10129,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09918,1","2,1,003,1,+999,9","61,1",,,,"SYN06030089 41997 80703 10097 20070 39918 40129 52003 76162 8802/=",
"30089099999","2023-06-08T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0098,1","+0084,1","10136,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,N,+0083,1","99999,9,09925,1","2,1,007,1,+999,9","61,1",,,,"SYN08230089 11998 82901 10098 20084 39925 40136 52007 60022 76162 8807/ 333 20083 31009=",
"30089099999","2023-06-08T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0128,1","+0102,1","10139,1",,,"8,1,02,1","6,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","2,1,005,1,+999,9","80,1",,,,"SYN06030089 41598 80302 10128 20102 39930 40139 52005 78086 889//=",
"30089099999","2023-06-08T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0163,1","+0092,1","10134,1",,,"8,1,02,1","6,1,02,1",,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","7,1,002,1,+999,9","02,1",,,,"SYN06030089 41599 80402 10163 20092 39928 40134 57002 70286 85281=",
"30089099999","2023-06-08T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0161,1","+0095,1","10133,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","7,1,001,1,+999,9",,,,,"SYN05430089 42599 60501 10161 20095 39927 40133 57001 83181=",
"30089099999","2023-06-08T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0147,1","+0091,1","10147,1","12,0003,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0172,1","99999,9,09939,1","2,1,012,1,+999,9",,,,,"SYN07030089 12599 80000 10147 20091 39939 40147 52012 69932 885// 333 10172=",
"30089099999","2023-06-08T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0107,1","+0099,1","10149,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09939,1","4,1,000,1,+999,9",,,,,"SYN05430089 42599 80000 10107 20099 39939 40149 54000 885//=",
"30089099999","2023-06-08T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0096,1","+0092,1","10152,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","2,1,002,1,+999,9",,,,,"SYN05430089 42599 80000 10096 20092 39941 40152 52002 885//=",
"30089099999","2023-06-08T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0097,1","+0094,1","10154,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09942,1","2,1,001,1,+999,9",,,,,"SYN05430089 42699 80000 10097 20094 39942 40154 52001 885//=",
"30089099999","2023-06-09T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0116,1","+0101,1","10157,1","12,0000,9,1",,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0092,1","99999,9,09947,1","2,1,005,1,+999,9",,,,,"SYN07630089 12599 83101 10116 20101 39947 40157 52005 60002 888// 333 20092 31010=",
"30089099999","2023-06-09T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0184,1","+0096,1","10146,1",,,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","7,1,006,1,+999,9",,,,,"SYN05430089 42599 63501 10184 20096 39941 40146 57006 84202=",
"30089099999","2023-06-09T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0183,1","+0098,1","10137,1",,,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","7,1,009,1,+999,9",,,,,"SYN05430089 42599 82801 10183 20098 39932 40137 57009 888//=",
"30089099999","2023-06-09T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0195,1","+0101,1","10126,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09922,1","7,1,010,1,+999,9",,,,,"SYN05430089 42599 42702 10195 20101 39922 40126 57010 82202=",
"30089099999","2023-06-09T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0140,1","+0112,1","10127,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0208,1","99999,9,09920,1","7,1,002,1,+999,9",,,,,"SYN07030089 12999 20000 10140 20112 39920 40127 57002 60002 80001 333 10208=","Q01    003SCCGA1"
"30089099999","2023-06-09T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0062,1","+0059,1","10136,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09922,1","2,1,002,1,+999,9",,,,,"SYN05430089 42999 21701 10062 20059 39922 40136 52002 80001=","Q01    003SCCGA1"
"30089099999","2023-06-09T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0035,1","+0035,1","10144,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09928,1","2,1,006,1,+999,9",,,,,"SYN05430089 42999 20000 10035 20035 39928 40144 52006 80005=","Q01    003SCCGA1"
"30089099999","2023-06-09T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","00060,1,W,N","000200,1,9,9","+0063,1","+0062,1","10139,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09926,1","7,1,002,1,+999,9","47,1",,,,"SYN05430089 41/92 90000 10063 20062 39926 40139 57002 74744=",
"30089099999","2023-06-10T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0085,1","+0083,1","10127,1","12,0000,9,1",,"4,1,02,1","1,1,02,1",,,,,,,,,"120,N,+0028,1","99999,9,09915,1","7,1,011,1,+999,9","02,1",,,,"SYN07630089 11999 02902 10085 20083 39915 40127 57011 69902 70241 333 20028 31006=","Q01  00002PRCP12"
"30089099999","2023-06-10T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0219,2","+0087,1","10099,1",,,,,,,,,,,,,,"99999,9,09897,1","7,1,018,1,+999,9",,,,,"SYN04830089 42999 03201 10219 20087 39897 40099 57018=",
"30089099999","2023-06-10T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0267,1","+0048,1","10076,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09878,1","7,1,019,1,+999,9",,,,,"SYN05430089 42999 23001 10267 20048 39878 40076 57019 80001=","Q01    003SCCGA1"
"30089099999","2023-06-10T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0280,1","+0055,1","10058,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","7,1,017,1,+999,9",,,,,"SYN05430089 42999 21401 10280 20055 39861 40058 57017 80001=","Q01    003SCCGA1"
"30089099999","2023-06-10T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0202,1","+0108,1","10058,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0284,1","99999,9,09856,1","7,1,005,1,+999,9",,,,,"SYN07030089 12999 20000 10202 20108 39856 40058 57005 69902 80001 333 10284=","Q01  00002PRCP12Q02    003SCCGA1"
"30089099999","2023-06-10T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0098,1","+0094,1","10075,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09866,1","2,1,010,1,+999,9",,,,,"SYN05430089 42999 10000 10098 20094 39866 40075 52010 80001=","Q01    003SCCGA1"
"30089099999","2023-06-10T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0047,1","+0047,1","10086,1",,,,,,,,,,,,,,"99999,9,09872,1","2,1,006,1,+999,9",,,,,"SYN04830089 42999 02402 10047 20047 39872 40086 52006=",
"30089099999","2023-06-10T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0070,1","+0069,1","10089,1",,,,,,,,,,,,,,"99999,9,09877,1","2,1,005,1,+999,9",,,,,"SYN04830089 42999 02501 10070 20069 39877 40089 52005=",
"30089099999","2023-06-11T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0163,1","+0082,1","10072,1","12,0000,9,1",,,,,,,,,,,,"120,N,+0023,1","99999,9,09867,1","7,1,010,1,+999,9",,,,,"SYN07030089 12999 03101 10163 20082 39867 40072 57010 60002 333 20023 31006=",
"30089099999","2023-06-11T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0259,1","+0092,1","10050,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09852,1","7,1,015,1,+999,9",,,,,"SYN05430089 42999 20201 10259 20092 39852 40050 57015 80001=","Q01    003SCCGA1"
"30089099999","2023-06-11T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0328,1","+0062,1","10026,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09833,1","7,1,019,1,+999,9",,,,,"SYN05430089 42999 23002 10328 20062 39833 40026 57019 80001=","Q01    003SCCGA1"
"30089099999","2023-06-11T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0333,1","+0072,1","10017,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09825,1","7,1,008,1,+999,9",,,,,"SYN05430089 42999 52602 10333 20072 39825 40017 57008 80001=","Q01    003SCCGA1"
"30089099999","2023-06-11T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0233,1","+0155,1","10027,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0345,1","99999,9,09828,1","2,1,003,1,+999,9",,,,,"SYN07030089 12599 61001 10233 20155 39828 40027 52003 60002 86500 333 10345=",
"30089099999","2023-06-11T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0174,1","+0126,1","10058,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","2,1,026,1,+999,9",,,,,"SYN05430089 42999 50601 10174 20126 39854 40058 52026 80001=","Q01    003SCCGA1"
"30089099999","2023-06-11T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0128,1","+0124,1","10082,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09875,1","2,1,021,1,+999,9",,,,,"SYN05430089 42999 50000 10128 20124 39875 40082 52021 80001=","Q01    003SCCGA1"
"30089099999","2023-06-11T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0125,1","+0117,1","10099,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09891,1","2,1,016,1,+999,9",,,,,"SYN05430089 42999 82401 10125 20117 39891 40099 52016 8805/=",
"30089099999","2023-06-12T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0133,1","+0120,1","10124,1","12,0007,3,1",,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0109,1","99999,9,09916,1","2,1,025,1,+999,9","95,1",,,,"SYN08230089 11597 80602 10133 20120 39916 40124 52025 69972 79598 889// 333 20109 31012=",
"30089099999","2023-06-12T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0130,1","+0110,1","10150,1",,,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09942,1","2,1,026,1,+999,9","80,1",,,,"SYN06030089 41597 80602 10130 20110 39942 40150 52026 78098 889//=",
"30089099999","2023-06-12T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0082,1","10177,1",,,"9,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","2,1,025,1,+999,9","80,1",,,,"SYN06030089 41598 82901 10110 20082 39967 40177 52025 78098 889//=",
"30089099999","2023-06-12T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0094,1","+0087,1","10190,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","2,1,011,1,+999,9","81,1",,,,"SYN06030089 41597 81301 10094 20087 39978 40190 52011 78182 889//=",
"30089099999","2023-06-12T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0089,1","+0084,1","10191,1","12,0200,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0134,1","99999,9,09979,1","2,1,001,1,+999,9","02,1",,,,"SYN07630089 11599 82301 10089 20084 39979 40191 52001 60202 70282 889// 333 10134=",
"30089099999","2023-06-12T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0077,1","+0074,1","10187,1",,,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09973,1","7,1,006,1,+999,9",,,,,"SYN05430089 42599 81801 10077 20074 39973 40187 57006 888//=",
"30089099999","2023-06-12T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0071,1","+0069,1","10179,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","7,1,008,1,+999,9",,,,,"SYN05430089 42599 82101 10071 20069 39965 40179 57008 885//=",
"30089099999","2023-06-12T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0080,1","+0054,1","10174,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","7,1,004,1,+999,9",,,,,"SYN05430089 42599 83602 10080 20054 39961 40174 57004 885//=",
"30089099999","2023-06-13T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0087,1","+0052,1","10167,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0069,1","99999,9,09955,1","7,1,006,1,+999,9",,,,,"SYN07630089 12599 80201 10087 20052 39955 40167 57006 60002 889// 333 20069 31008=",
"30089099999","2023-06-13T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0119,1","+0021,1","10137,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","7,1,028,1,+999,9",,,,,"SYN05430089 42599 60303 10119 20021 39927 40137 57028 85901=",
"30089099999","2023-06-13T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0111,1","+0012,1","10121,1",,,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09911,1","7,1,016,1,+999,9",,,,,"SYN05430089 42599 80402 10111 20012 39911 40121 57016 888//=",
"30089099999","2023-06-13T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0111,1","+0022,1","10104,1",,,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09894,1","7,1,017,1,+999,9",,,,,"SYN05430089 42599 80301 10111 20022 39894 40104 57017 888//=",
"30089099999","2023-06-13T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","03000,1,C,9","050000,1,9,9","+0086,1","+0046,1","10088,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,09878,1","7,1,016,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-06-13T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0067,1","+0046,1","10066,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","7,1,024,1,+999,9",,,,,"SYN05430089 42999 82501 10067 20046 39854 40066 57024 8805/=",
"30089099999","2023-06-13T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0054,1","+0039,1","10047,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09835,1","7,1,019,1,+999,9",,,,,"SYN05430089 42999 82401 10054 20039 39835 40047 57019 8805/=",
