"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-07-01T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10153,1","4,1,000,1,+999,9","5,99,0046,1,999","+310,1","SYN080CAPL1 46/// /2406 10300 40153 54000 91000 222// 00310 333 91209 555 11006 22006="
"99733799999","2023-07-01T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0290,1","+9999,9","10156,1","3,1,005,1,+999,9","5,99,0026,1,999","+310,1","SYN080CAPL1 46/// /3104 10290 40156 53005 91100 222// 00310 333 91205 555 11004 22004="
"99733799999","2023-07-01T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0285,1","+9999,9","10159,1","3,1,006,1,+999,9","5,99,0021,1,999","+309,1","SYN080CAPL1 46/// /3404 10285 40159 53006 91200 222// 00309 333 91204 555 11003 22004="
"99733799999","2023-07-01T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0286,1","+9999,9","10162,1","2,1,009,1,+999,9","5,99,0021,1,999","+309,1","SYN080CAPL1 46/// /3103 10286 40162 52009 91300 222// 00309 333 91204 555 11003 22003="
"99733799999","2023-07-01T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10167,1","3,1,011,1,+999,9","5,99,0036,1,999","+310,1","SYN080CAPL1 46/// /3104 10298 40167 53011 91400 222// 00310 333 91207 555 11004 22004="
"99733799999","2023-07-01T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10166,1","1,1,007,1,+999,9","5,99,0036,1,999","+310,1","SYN080CAPL1 46/// /2506 10299 40166 51007 91500 222// 00310 333 91207 555 11006 22006="
"99733799999","2023-07-01T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10168,1","1,1,006,1,+999,9","5,99,0036,1,999","+312,1","SYN080CAPL1 46/// /2306 10302 40168 51006 91600 222// 00312 333 91207 555 11006 22006="
"99733799999","2023-07-01T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10169,1","4,1,000,1,+999,9","5,99,0046,1,999","+311,1","SYN080CAPL1 46/// /2508 10304 40169 54000 91700 222// 00311 333 91209 555 11008 22008="
"99733799999","2023-07-01T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10166,1","9,9,000,1,+999,9","5,99,0046,1,999","+311,1","SYN080CAPL1 46/// /2306 10308 40166 50000 91800 222// 00311 333 91209 555 11006 22007="
"99733799999","2023-07-01T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10159,1","8,1,009,1,+999,9","5,99,0057,1,999","+316,1","SYN080CAPL1 46/// /2308 10309 40159 58009 91900 222// 00316 333 91211 555 11008 22008="
"99733799999","2023-07-01T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0310,1","+9999,9","10150,1","8,1,019,1,+999,9","5,99,0051,1,999","+319,1","SYN080CAPL1 46/// /2309 10310 40150 58019 92000 222// 00319 333 91210 555 11009 22009="
"99733799999","2023-07-01T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0315,1","+9999,9","10145,1","6,1,021,1,+999,9","5,99,0057,1,999",,"SYN068CAPL1 46/// /2310 10315 40145 56021 92100 333 91211 555 11009 22010="
"99733799999","2023-07-01T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0316,1","+9999,9","10142,1","6,1,017,1,+999,9","5,99,0057,1,999","+315,1","SYN080CAPL1 46/// /2310 10316 40142 56017 92200 222// 00315 333 91211 555 11009 22010="
"99733799999","2023-07-01T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0316,1","+9999,9","10136,1","8,1,014,1,+999,9","5,99,0051,1,999",,"SYN068CAPL1 46/// /2108 10316 40136 58014 92300 333 91210 555 11008 22009="
"99733799999","2023-07-02T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0318,1","+9999,9","10133,1","7,1,012,1,+999,9","5,99,0046,1,999","+327,1","SYN080CAPL1 46/// /2007 10318 40133 57012 90000 222// 00327 333 91209 555 11007 22008="
"99733799999","2023-07-02T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0314,1","+9999,9","10135,1","6,1,007,1,+999,9","5,99,0051,1,999","+330,1","SYN080CAPL1 46/// /2108 10314 40135 56007 90100 222// 00330 333 91210 555 11008 22008="
"99733799999","2023-07-02T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10139,1","3,1,003,1,+999,9","5,99,0057,1,999","+331,1","SYN080CAPL1 46/// /1807 10308 40139 53003 90200 222// 00331 333 91211 555 11007 22007="
"99733799999","2023-07-02T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10142,1","3,1,009,1,+999,9",,"+330,1","SYN054CAPL1 46/// ///// 10306 40142 53009 90300 222// 00330="
"99733799999","2023-07-02T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10146,1","2,1,011,1,+999,9","5,99,0062,1,999","+329,1","SYN080CAPL1 46/// /1709 10303 40146 52011 90400 222// 00329 333 91212 555 11009 22010="
"99733799999","2023-07-02T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10143,1","9,9,004,1,+999,9","5,99,0077,1,999","+328,1","SYN080CAPL1 46/// /1713 10303 40143 50004 90500 222// 00328 333 91215 555 11012 22013="
"99733799999","2023-07-02T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10138,1","8,1,004,1,+999,9","5,99,0082,1,999","+327,1","SYN080CAPL1 46/// /1712 10300 40138 58004 90600 222// 00327 333 91216 555 11012 22013="
"99733799999","2023-07-02T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10137,1","6,1,009,1,+999,9","5,99,0088,1,999","+326,1","SYN080CAPL1 46/// /1715 10299 40137 56009 90700 222// 00326 333 91217 555 11014 22015="
"99733799999","2023-07-02T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10136,1","6,1,007,1,+999,9","5,99,0093,1,999","+315,1","SYN080CAPL1 46/// /1816 10299 40136 56007 90800 222// 00315 333 91218 555 11016 22017="
"99733799999","2023-07-02T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10131,1","8,1,007,1,+999,9","5,99,0103,1,999","+314,1","SYN080CAPL1 46/// /1817 10298 40131 58007 90900 222// 00314 333 91220 555 11017 22018="
"99733799999","2023-07-02T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10128,1","8,1,009,1,+999,9","5,99,0103,1,999","+312,1","SYN080CAPL1 46/// /1915 10298 40128 58009 91000 222// 00312 333 91220 555 11015 22016="
"99733799999","2023-07-02T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10134,1","5,1,000,1,+999,9","5,99,0093,1,999","+311,1","SYN080CAPL1 46/// /2014 10299 40134 55000 91100 222// 00311 333 91218 555 11014 22015="
"99733799999","2023-07-02T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10142,1","3,1,011,1,+999,9","5,99,0093,1,999","+311,1","SYN080CAPL1 46/// /2116 10300 40142 53011 91200 222// 00311 333 91218 555 11016 22017="
"99733799999","2023-07-02T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10149,1","3,1,021,1,+999,9","5,99,0082,1,999","+310,1","SYN080CAPL1 46/// /2214 1//// 40149 53021 91300 222// 00310 333 91216 555 11014 22015="
"99733799999","2023-07-02T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10154,1","1,1,020,1,+999,9","5,99,0067,1,999","+310,1","SYN080CAPL1 46/// /2511 10300 40154 51020 91400 222// 00310 333 91213 555 11011 22012="
"99733799999","2023-07-02T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10154,1","1,1,012,1,+999,9","5,99,0072,1,999","+310,1","SYN080CAPL1 46/// /2412 10304 40154 51012 91500 222// 00310 333 91214 555 11012 22013="
"99733799999","2023-07-02T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10154,1","1,1,005,1,+999,9","5,99,0062,1,999","+311,1","SYN080CAPL1 46/// /2409 10304 40154 51005 91600 222// 00311 333 91212 555 11008 22009="
"99733799999","2023-07-02T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10151,1","8,1,003,1,+999,9","5,99,0051,1,999","+312,1","SYN080CAPL1 46/// /2408 10303 40151 58003 91700 222// 00312 333 91210 555 11008 22009="
"99733799999","2023-07-02T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10148,1","8,1,006,1,+999,9","5,99,0041,1,999","+312,1","SYN080CAPL1 46/// /2207 10302 40148 58006 91800 222// 00312 333 91208 555 11007 22007="
"99733799999","2023-07-02T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10143,1","8,1,011,1,+999,9","5,99,0046,1,999","+312,1","SYN080CAPL1 46/// /2008 10307 40143 58011 91900 222// 00312 333 91209 555 11007 22008="
"99733799999","2023-07-02T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0313,1","+9999,9","10138,1","8,1,013,1,+999,9","5,99,0051,1,999","+312,1","SYN080CAPL1 46/// /1908 10313 40138 58013 92000 222// 00312 333 91210 555 11008 22008="
"99733799999","2023-07-02T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0316,1","+9999,9","10135,1","6,1,013,1,+999,9","5,99,0057,1,999","+313,1","SYN080CAPL1 46/// /1809 10316 40135 56013 92100 222// 00313 333 91211 555 11009 22010="
"99733799999","2023-07-02T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10126,1","8,1,017,1,+999,9","5,99,0062,1,999","+314,1","SYN080CAPL1 46/// /1910 1//// 40126 58017 92200 222// 00314 333 91212 555 11010 22011="
"99733799999","2023-07-02T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10123,1","7,1,015,1,+999,9","5,99,0067,1,999","+316,1","SYN080CAPL1 46/// /2011 10306 40123 57015 92300 222// 00316 333 91213 555 11010 22011="
"99733799999","2023-07-03T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10127,1","5,1,008,1,+999,9","5,99,0067,1,999","+320,1","SYN080CAPL1 46/// /2011 10305 40127 55008 90000 222// 00320 333 91213 555 11011 22012="
"99733799999","2023-07-03T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10123,1","8,1,003,1,+999,9","5,99,0072,1,999","+324,1","SYN080CAPL1 46/// /2111 10305 40123 58003 90100 222// 00324 333 91214 555 11011 22012="
"99733799999","2023-07-03T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10126,1","1,1,003,1,+999,9","5,99,0062,1,999","+326,1","SYN080CAPL1 46/// /2210 10303 40126 51003 90200 222// 00326 333 91212 555 11010 22010="
"99733799999","2023-07-03T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10131,1","3,1,004,1,+999,9","5,99,0057,1,999","+324,1","SYN080CAPL1 46/// /1909 10302 40131 53004 90300 222// 00324 333 91211 555 11009 22010="
"99733799999","2023-07-03T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10137,1","3,1,014,1,+999,9","5,99,0057,1,999","+323,1","SYN080CAPL1 46/// /2009 10302 40137 53014 90400 222// 00323 333 91211 555 11009 22010="
"99733799999","2023-07-03T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10142,1","2,1,016,1,+999,9","5,99,0051,1,999","+322,1","SYN080CAPL1 46/// /1906 10302 40142 52016 90500 222// 00322 333 91210 555 11006 22007="
"99733799999","2023-07-03T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10139,1","9,9,008,1,+999,9","5,99,0067,1,999","+322,1","SYN080CAPL1 46/// /1709 10298 40139 50008 90600 222// 00322 333 91213 555 11008 22009="
"99733799999","2023-07-03T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10135,1","9,9,000,1,+999,9","5,99,0077,1,999","+321,1","SYN080CAPL1 46/// /1912 10298 40135 50000 90700 222// 00321 333 91215 555 11011 22012="
"99733799999","2023-07-03T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10133,1","6,1,009,1,+999,9","5,99,0077,1,999","+320,1","SYN080CAPL1 46/// /1912 10298 40133 56009 90800 222// 00320 333 91215 555 11012 22013="
"99733799999","2023-07-03T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10135,1","6,1,004,1,+999,9","5,99,0072,1,999","+315,1","SYN080CAPL1 46/// /1911 10298 40135 56004 90900 222// 00315 333 91214 555 11011 22012="
"99733799999","2023-07-03T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10138,1","3,1,003,1,+999,9","5,99,0067,1,999","+314,1","SYN080CAPL1 46/// /2111 10301 40138 53003 91000 222// 00314 333 91213 555 11011 22012="
"99733799999","2023-07-03T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10141,1","3,1,008,1,+999,9","5,99,0057,1,999","+312,1","SYN080CAPL1 46/// /2310 10299 40141 53008 91100 222// 00312 333 91211 555 11010 22011="
"99733799999","2023-07-03T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0297,1","+9999,9","10148,1","3,1,013,1,+999,9","5,99,0041,1,999","+311,1","SYN080CAPL1 46/// /2305 10297 40148 53013 91200 222// 00311 333 91208 555 11005 22006="
"99733799999","2023-07-03T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0294,1","+9999,9","10150,1","1,1,012,1,+999,9","5,99,0026,1,999","+311,1","SYN080CAPL1 46/// /2604 10294 40150 51012 91300 222// 00311 333 91205 555 11004 22004="
"99733799999","2023-07-03T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10152,1","1,1,011,1,+999,9","5,99,0036,1,999","+311,1","SYN080CAPL1 46/// /2705 10301 40152 51011 91400 222// 00311 333 91207 555 11004 22005="
"99733799999","2023-07-03T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10155,1","3,1,007,1,+999,9","5,99,0036,1,999","+311,1","SYN080CAPL1 46/// /2506 10299 40155 53007 91500 222// 00311 333 91207 555 11006 22006="
"99733799999","2023-07-03T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0292,1","+9999,9","10157,1","2,1,007,1,+999,9","5,99,0046,1,999","+311,1","SYN080CAPL1 46/// /1707 10292 40157 52007 91600 222// 00311 333 91209 555 11007 22008="
"99733799999","2023-07-03T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10157,1","1,1,005,1,+999,9","5,99,0051,1,999","+312,1","SYN080CAPL1 46/// /1707 10301 40157 51005 91700 222// 00312 333 91210 555 11007 22008="
"99733799999","2023-07-03T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10157,1","4,1,000,1,+999,9","5,99,0041,1,999","+311,1","SYN080CAPL1 46/// /2106 10300 40157 54000 91800 222// 00311 333 91208 555 11006 22007="
"99733799999","2023-07-03T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10153,1","8,1,004,1,+999,9","5,99,0046,1,999","+315,1","SYN080CAPL1 46/// /2005 10304 40153 58004 91900 222// 00315 333 91209 555 11005 22006="
"99733799999","2023-07-03T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10146,1","8,1,011,1,+999,9","5,99,0057,1,999","+314,1","SYN080CAPL1 46/// /2009 10306 40146 58011 92000 222// 00314 333 91211 555 11009 22010="
"99733799999","2023-07-03T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0311,1","+9999,9","10140,1","8,1,017,1,+999,9","5,99,0062,1,999","+313,1","SYN080CAPL1 46/// /1909 10311 40140 58017 92100 222// 00313 333 91212 555 11008 22009="
"99733799999","2023-07-03T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10134,1","6,1,019,1,+999,9","5,99,0051,1,999","+312,1","SYN080CAPL1 46/// /2009 10306 40134 56019 92200 222// 00312 333 91210 555 11008 22009="
"99733799999","2023-07-03T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10130,1","6,1,016,1,+999,9","5,99,0062,1,999",,"SYN068CAPL1 46/// /2111 10305 40130 56016 92300 333 91212 555 11010 22011="
"99733799999","2023-07-04T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10133,1","5,1,007,1,+999,9","5,99,0062,1,999","+315,1","SYN080CAPL1 46/// /2010 10306 40133 55007 90000 222// 00315 333 91212 555 11010 22011="
"99733799999","2023-07-04T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10135,1","5,1,000,1,+999,9","5,99,0062,1,999","+318,1","SYN080CAPL1 46/// /2009 10303 40135 55000 90100 222// 00318 333 91212 555 11009 22010="
"99733799999","2023-07-04T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10135,1","1,1,005,1,+999,9","5,99,0051,1,999","+321,1","SYN080CAPL1 46/// /2008 10302 40135 51005 90200 222// 00321 333 91210 555 11008 22009="
"99733799999","2023-07-04T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10144,1","3,1,011,1,+999,9","5,99,0062,1,999","+322,1","SYN080CAPL1 46/// /2108 10304 40144 53011 90300 222// 00322 333 91212 555 11008 22009="
"99733799999","2023-07-04T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10150,1","3,1,015,1,+999,9","5,99,0062,1,999","+322,1","SYN080CAPL1 46/// /2110 10304 40150 53015 90400 222// 00322 333 91212 555 11010 22010="
"99733799999","2023-07-04T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10154,1","1,1,019,1,+999,9","5,99,0062,1,999","+321,1","SYN080CAPL1 46/// /2111 10301 40154 51019 90500 222// 00321 333 91212 555 11010 22011="
"99733799999","2023-07-04T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10154,1","1,1,010,1,+999,9","5,99,0072,1,999","+319,1","SYN080CAPL1 46/// /2112 10300 40154 51010 90600 222// 00319 333 91214 555 11011 22012="
"99733799999","2023-07-04T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10153,1","1,1,003,1,+999,9","5,99,0072,1,999","+319,1","SYN080CAPL1 46/// /2213 10300 40153 51003 90700 222// 00319 333 91214 555 11013 22014="
"99733799999","2023-07-04T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10150,1","8,1,004,1,+999,9","5,99,0072,1,999","+318,1","SYN080CAPL1 46/// /2212 10298 40150 58004 90800 222// 00318 333 91214 555 11011 22012="
"99733799999","2023-07-04T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10150,1","7,1,004,1,+999,9","5,99,0072,1,999","+318,1","SYN080CAPL1 46/// /2213 10298 40150 57004 90900 222// 00318 333 91214 555 11012 22013="
"99733799999","2023-07-04T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10151,1",,"5,99,0072,1,999","+316,1","SYN074CAPL1 46/// /2212 10298 40151 90954 222// 00316 333 91214 555 11012 22013="
"99733799999","2023-07-04T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10154,1",,"5,99,0077,1,999","+316,1","SYN074CAPL1 46/// /2313 10299 40154 91036 222// 00316 333 91215 555 11013 22014="
"99733799999","2023-07-04T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10160,1","2,1,010,1,+999,9","5,99,0051,1,999","+314,1","SYN080CAPL1 46/// /2409 10298 40160 52010 91200 222// 00314 333 91210 555 11009 22010="
